"2600:1409:a800:2506:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1409:a800:251f:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1409:a800:4910:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1409:a800:750a::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1409:a800:7604:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1409:a800:7618:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1409:a800:770e::/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1409:a800:7801::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1409:a800:7902::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1409:a800:7d13::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1409:a800:7e0c::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1409:a800:7f08::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1409:a800:8006:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1409:a800:8600:ffff::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140a:3000:407:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140a:7000:303::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140a:7000:604::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:204::1/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Akamai Technologies Inc.","akamai.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"2600:140b:c00:213::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:303:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:313::4/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:401::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:702::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:b01::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:e03::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:1105::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:1502::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:1901::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:1c80::/57","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:2005::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:2308:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:2707:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:8507:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:8521::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:c00:8615::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:e00:411::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:2200:302:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:2a00:210::/60","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:2e00:303::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:202::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:212:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:303::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:313::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:401:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:502:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:60e::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:70d::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:903::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:a05:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:b0e:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:d07:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:e07:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:f0e:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:1017::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:1115::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:1217:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:1318:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:1504:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:1610:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:1718::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:1908::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:1a0e::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:1b10::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:1c16:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:1d14:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:1e14:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:2000::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:2102::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:2201::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:2302:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:2506:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:2a13::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:2b0d:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:2c08:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:2d0b:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:3301:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:361a:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:371a:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:3813:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:3917:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:7f0f:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:8012:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:8113:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:8213::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:f40e::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:f41d::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:3200:f50f:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:8802::/47","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:e000:702:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:e000:d02::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:e000:1303:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:e000:1d07::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:e000:2003::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:e000:202b:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140b:e000:230c:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:1800::/48","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Akamai Technologies Inc.","akamai.com","T1","91","079","INXX0001","Ahmadabad","-","-","-"
"2600:140f:6200:319:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:50e:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:708:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:905:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:b0e::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:d07::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:e18::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:1016::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:120e::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:1408::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:1517::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:1708:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:1818:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:1a0f:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:1b17:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:1d0e:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:2006:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:210f:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:2307:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:3707:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:3809:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:3907:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:3a06:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:4001:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:7c03:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:7d04::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:7d18::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:7e16:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:6200:7f14:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:7600:b01::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:7600:1201:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:7600:1b00:fff8::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:7600:2029::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:7600:210b::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:7600:2206:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:140f:7600:222e::1/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Akamai Technologies Inc.","akamai.com","T1","91","022","INXX0026","Bombay","-","-","-"
"2600:140f:7600:2327::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1411:2001::/48","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1411:e000:501::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
"2600:1411:e000:706::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","617","USMA0066","Cambridge","-","-","-"
