"2a01:cb22:836::/48","RE","Reunion","Reunion","Saint-Andre","-20.963330","55.650310","97440","+04:00","ORANGE-REUNION","orange.fr","DSL","262","0262","REXX0002","Saint-Denis/Gillot","647","00","ORANGE"
"2a01:cc00:ca10::/44","BE","Belgium","Vlaams-Brabant","Machelen","50.910769","4.441768","1831","+02:00","Mobistar HD Networks","mobistar.be","DSL","32","02","BEXX0020","Vilvoorde","-","-","-"
"2a01:ce20:180::/41","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery","208","01/02/91","Orange"
"2a01:e601:14::/48","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","BE Byte SRL","as214443.net","T1","39","0049","ITXX0054","Padova","-","-","-"
"2a01:f310::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2a02:28:1::177:40/122","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","350000","+03:00","Comstar-Direct CJSC","mts.ru","DSL","7","0861","RSXX0430","Krasnodar","-","-","-"
"2a02:88::/33","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","Information System Authority","aso.ee","T1","372","0646","ENXX0004","Tallinn","-","-","-"
"2a02:e0:66ba::/48","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"2a02:e0:87a0::/44","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-"
"2a02:e0:a52c::/48","TR","Turkiye","Antalya","Deniz","36.886774","30.694022","07050","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0242","TUXX0004","Antalya","-","-","-"
"2a02:f8:3:d::/64","IT","Italy","Veneto","Roncade","45.630000","12.374170","31056","+02:00","Asdasd SRL a Socio Unico","asdasd.it","DSL","39","00422","ITXX0079","Treviso","-","-","-"
"2a02:148:6::/47","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","-","-","-"
"2a02:168:2000:19d::/64","CH","Switzerland","Graubunden","Hinterrhein","46.533330","9.200000","7437","+02:00","Rheinwald","init7.net","DSL","41","081","SZXX0058","San Bernardino","-","-","-"
"2a02:168:6000::/37","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Zrich","init7.net","DSL","41","044","SZXX0033","Zurich","-","-","-"
"2a02:188:5310::/44","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","GlobalConnect A/S","globalconnect.dk","DSL","45","043","DAXX0035","Tastrup","-","-","-"
"2a02:238:f028::/48","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Tiq Solutions GmbH","tiq-solutions.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-"
"2a02:2b8:200::/39","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","team.blue NV","team.blue","T1","32","09","BEXX0008","Gent","-","-","-"
"2a02:2f4:4124::/48","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","+02:00","Net Services GmbH & Co. KG","mr-netservices.de","T1","49","0431","GMXX0064","Kiel","-","-","-"
"2a02:348:2a2::/47","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Signet B.V.","signet.nl","DSL","31","040","NLXX0007","Eindhoven","-","-","-"
"2a02:408:7730::/44","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC RU-Center","nic.ru","T1","7","0495","RSXX0063","Moscow","-","-","-"
"2a02:4d9::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2a02:560:529d::/48","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","htp GmbH","htp.net","DSL","49","0511","GMXX0051","Hannover","-","-","-"
"2a02:560:5872::/47","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","htp GmbH","htp.net","DSL","49","0511","GMXX0051","Hannover","-","-","-"
"2a02:560:80f3::/48","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Frederix GmbH","net-htp.de","COMP","49","0511","GMXX0051","Hannover","-","-","-"
"2a02:56f:ff18::/45","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","DENIC eG","denic.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"2a02:586:1012::/48","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr","COMP","30","021","GRXX0004","Athens","-","-","-"
"2a02:586:5923::/48","GR","Greece","Anatoliki Makedonia kai Thraki","Eleftheroupolis","40.913890","24.251390","641 00","+03:00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr","COMP","30","0251","GRXX0008","Kavala","-","-","-"
"2a02:586:8027::/48","GR","Greece","Kriti","Ano Arhanes","35.233330","25.166670","701 00","+03:00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr","COMP","30","0281","GRXX0030","Heraklion Airport","-","-","-"
"2a02:586:be10::/48","GR","Greece","Peloponnisos","Argos","37.633330","22.733330","210 53","+03:00","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","DSL","30","02752","GRXX0043","Tripolis","-","-","-"
"2a02:587:181f::/48","GR","Greece","Kentriki Makedonia","Filiro","40.691510","23.004600","570 10","+03:00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr","COMP","30","02394","GRXX0019","Salonica","-","-","-"
"2a02:587:4500:1000::/53","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr","COMP","30","021","GRXX0004","Athens","-","-","-"
"2a02:587:6645::/48","GR","Greece","Kentriki Makedonia","Nea Pella","40.766110","22.485560","580 05","+03:00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr","COMP","30","02382","GRXX0019","Salonica","-","-","-"
"2a02:587:810f::/48","GR","Greece","Kriti","Irakleion","35.327786","25.143377","713 09","+03:00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr","COMP","30","0281","GRXX0030","Heraklion Airport","-","-","-"
"2a02:587:a52c::/48","GR","Greece","Peloponnisos","Kalamata","37.038890","22.114170","241 00","+03:00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr","COMP","30","02721","GRXX0036","Kalamata","-","-","-"
"2a02:587:cc22::/48","GR","Greece","Notio Aigaio","Rodos","36.440830","28.222500","851 00","+03:00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr","COMP","30","02241","GRXX0017","Rhodes","-","-","-"
"2a02:611::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2a02:678:484::/47","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Luxembourg Online S.A.","online.lu","DSL","352","047","LUXX0003","Luxembourg","-","-","-"
"2a02:6d0:1:6::/63","GB","United Kingdom of Great Britain and Northern Ireland","England","Charles","51.080370","-3.874810","EX32","+01:00","Servology","jnction.co.uk","DSL","44","01598","UKXX1463","Barnstaple","-","-","-"
"2a02:730:8200::/39","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Deninet KFT","deninet.hu","T1","36","01","HUXX0002","Budapest","-","-","-"
"2a02:758:703::/48","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","Enertec Naftz & Partner GmbH & Co KG","enertec.at","T1","43","0316","AUXX0008","Graz","-","-","-"
"2a02:768:580::/41","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060","370 01","+02:00","Starnet s.r.o.","starnet.cz","DSL","420","0387","EZXX0030","Budweis","-","-","-"
"2a02:768:592c::/48","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060","370 01","+02:00","Starnet s.r.o.","starnet.cz","DSL","420","0387","EZXX0030","Budweis","-","-","-"
"2a02:768:b008::/45","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060","370 01","+02:00","Starnet s.r.o.","starnet.cz","DSL","420","0387","EZXX0030","Budweis","-","-","-"
"2a02:768:fe20::/45","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060","370 01","+02:00","Starnet s.r.o.","starnet.cz","DSL","420","0387","EZXX0030","Budweis","-","-","-"
"2a02:7d0:2::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00","In2IP B.V.","in2ip.nl","DSL","31","071","NLXX0013","Leiden","-","-","-"
"2a02:859:186::/48","GR","Greece","Kentriki Makedonia","Agia Trias","40.499440","22.876110","570 19","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02392","GRXX0019","Salonica","202","05","Vodafone"
"2a02:85f:e4d7::/48","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0231","GRXX0019","Salonica","202","05","Vodafone"
"2a02:85f:f89a::/48","GR","Greece","Sterea Ellada","Filla","38.433330","23.683330","340 02","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02221","GRXX0009","Khalkis","202","05","Vodafone"
"2a02:908:0:140::/58","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0911","GMXX0096","Nurnberg","-","-","-"
"2a02:908:1788::/45","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","Vodafone West GmbH","unitymedia.de","DSL","49","09747","GMXX0122","Schweinfurt","-","-","-"
"2a02:908:fb20::/43","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","Vodafone West GmbH","unitymedia.de","DSL","49","09747","GMXX0122","Schweinfurt","-","-","-"
"2a02:988:a30::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Boven-Hardinxveld","51.823330","4.881940","4281","+01:00","CBizz B.V.","cbizz.nl","DSL","31","0183","NLXX0006","Dordrecht","-","-","-"
"2a02:a18:18::/45","NO","Norway","Innlandet","Lillehammer","61.115160","10.466304","2629","+02:00","Eidsiva Digital AS","eidsiva.no","DSL","47","061","NOXX0053","Fagernes","-","-","-"
"2a02:a58:83a3::/48","RO","Romania","Arges","Topoloveni","44.816670","25.083330","115500","+03:00","Orange Romania","orange.ro","DSL","40","0248","ROXX0011","Pitesti","226","10","Orange"
"2a02:a58:9280::/46","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Orange Romania","orange.ro","DSL","40","021","ROXX0003","Bucharest","226","10","Orange"
"2a02:a82::/31","FR","France","Ile-de-France","Chatou","48.889800","2.158630","78409 CEDEX","+02:00","DigDeo SAS","digdeo.fr","T1","33","01","FRXX0289","Rueil-Malmaison","-","-","-"
"2a02:ad8:4170::/45","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","For B2C Customer of MRF Ug.","rt.ru","T1","7","0495","RSXX0063","Moscow","-","-","-"
"2a02:b50:4018::/45","DE","Germany","Bayern","Ludwigsvorstadt","48.135910","11.555730","80336","+02:00","PacketFabric (UK) Ltd","packetfabric.com","T1","49","089","GMXX0087","Munich","-","-","-"
"2a02:b98:0:106::4000/114","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ENTEGA Medianet GmbH","entega-medianet.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"2a02:b98:c:1a00::/62","DE","Germany","Hessen","Dietzenbach","50.009760","8.777840","63128","+02:00","Kreis Offenbach","kreis-vhs-offenbach.de","COMP","49","06074","GMXX0100","Offenbach","-","-","-"
"2a02:bf0:1415::/48","BY","Belarus","Horad Minsk","Angarskaya","53.873000","27.676000","220037","+03:00","Mobile Telesystems JLLC","mts.by","DSL","375","017","BOXX0005","Minsk","257","02","MTS"
"2a02:c70:110::/44","FR","France","Ile-de-France","Cesson","48.562040","2.608160","77249 CEDEX","+02:00","Claranet SAS","claranet.fr","T1","33","01","FRXX0061","Melun","-","-","-"
"2a02:d40:4:5::/64","DE","Germany","Hessen","Frankfurt am Main","50.115520","8.684170","65931","+02:00","HOJNIK-IT","skylink-data-center.nl","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"2a02:e98:11::/48","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","FASTER CZ spol. s r.o.","faster.cz","DSL","420","0737","EZXX0002","Brno","-","-","-"
"2a02:ed0:5fc3::/48","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","XFone 018 Ltd","018.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","18","Cellact Communications"
"2a02:ef8:1000:39a2::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","CH1","+01:00","1310 Limited","1310.io","DSL","44","01244","UKXX0033","Chester","-","-","-"
"2a02:f08:802:8000::/49","DE","Germany","Nordrhein-Westfalen","Emsdetten","52.173400","7.527810","48282","+02:00","tkrz Stadtwerke GmbH","tkrz.de","DSL","49","02572","GMXX0088","Munster","-","-","-"
"2a02:f90:e58c::/46","DE","Germany","Bayern","Hammel","48.405620","10.807840","86356","+02:00","LEW TelNet GmbH","lewtelnet.de","T1","49","0821","GMXX0004","Augsburg","-","-","-"
"2a02:11f8:238::/45","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Bundesministerium des Innern und fuer Heimat","bmi.bund.de","COMP","49","030","GMXX0007","Berlin","-","-","-"
"2a02:1210:1af7::/48","CH","Switzerland","Thurgau","Frauenfeld","47.558031","8.898746","8500","+02:00","Swisscom AG","swisscom.ch","DSL","41","052","SZXX0030","Winterthur","228","01","Swisscom"
"2a02:1210:2835::/48","CH","Switzerland","Schwyz","Wollerau","47.194780","8.719030","8832","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0014","Horgen","228","01","Swisscom"
"2a02:1210:327a::/47","CH","Switzerland","Graubunden","Chur","46.849860","9.532970","7000","+02:00","Swisscom AG","swisscom.ch","DSL","41","081","SZXX0038","Chur/Vaduz","228","01","Swisscom"
"2a02:1210:3c18::/45","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom"
"2a02:1210:44f6::/48","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom"
"2a02:1210:4e8c::/47","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom"
"2a02:1210:5a6b::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom"
"2a02:1210:6624::/48","CH","Switzerland","Ticino","Bellinzona","46.192780","9.017030","6506","+02:00","Swisscom AG","swisscom.ch","DSL","41","091","SZXX0005","Bellinzona","228","01","Swisscom"
"2a02:1210:6ec7::/48","CH","Switzerland","Neuchatel","Neuchatel","46.991790","6.931000","2000","+02:00","Swisscom AG","swisscom.ch","DSL","41","032","SZXX0023","Neuchatel","228","01","Swisscom"
"2a02:1210:7825::/48","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","1709","+02:00","Swisscom AG","swisscom.ch","DSL","41","026","SZXX0012","Fribourg","228","01","Swisscom"
"2a02:1210:80b2::/48","CH","Switzerland","Zug","Zug","47.172522","8.516551","6300","+02:00","Swisscom AG","swisscom.ch","DSL","41","041","SZXX0032","Zug","228","01","Swisscom"
"2a02:1210:8a7c::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom"
"2a02:1210:9498::/47","CH","Switzerland","Sankt Gallen","Wil","47.461520","9.045520","9500","+02:00","Swisscom AG","swisscom.ch","DSL","41","071","SZXX0030","Winterthur","228","01","Swisscom"
"2a02:121e:3dc0::/45","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom"
"2a02:121f:2010::/47","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom"
"2a02:1310:200:a720::/59","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0141","UKXX0061","Glasgow","-","-","-"
"2a02:1388:2a25:3a00::/56","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Cosmote Internet Services","cosmote.gr","DSL","30","021","GRXX0004","Athens","202","06","Cosmoline"
"2a02:1406:106::/48","SE","Sweden","Dalarnas lan","Rostberg","60.983060","14.333060","79297","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0250","SWXX0051","Malung","240","06/08","Telenor"
"2a02:1630:8000:4064::/62","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006","ITXX0067","Rome","-","-","-"
"2a02:1630:9300:5c::/64","IT","Italy","Emilia-Romagna","Bardi","44.632960","9.730170","43032","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00525","ITXX0134","Passo Della Cisa","-","-","-"
"2a02:1630:a200:4100::/56","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006","ITXX0067","Rome","-","-","-"
"2a02:1630:b500:40d4::/64","IT","Italy","Umbria","Piemonte","42.774050","12.548970","06056","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","0075","ITXX0153","Spoleto","-","-","-"
"2a02:1630:c080:3d1c::/62","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006","ITXX0067","Rome","-","-","-"
"2a02:1630:cd01:8a00::/55","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006","ITXX0067","Rome","-","-","-"
"2a02:1630:d500:128::/63","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","006","ITXX0067","Rome","-","-","-"
"2a02:1630:d502:b00::/56","IT","Italy","Toscana","Piombino","42.934820","10.522120","57025","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00565","ITXX0093","Grosseto","-","-","-"
"2a02:1660:2100::/40","NO","Norway","Vestland","Forde","61.452170","5.857170","6807","+02:00","Enivest AS","enivest.no","DSL","47","057","NOXX0009","Floro","-","-","-"
"2a02:16a8:dc4:600::/56","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Zurcher Kantonalbank Osterreich AG","zkb-oe.at","T1","43","01","AUXX0025","Vienna","-","-","-"
"2a02:17a0:804::/46","CZ","Czechia","Ustecky kraj","Radonice","50.298030","13.284640","431 55","+02:00","IPv6 Home Users Jirkov","ispalliance.cz","T1","420","0474","EZXX0020","Milesovka","-","-","-"
"2a02:17d0:1142::/47","RU","Russian Federation","Sverdlovskaya oblast'","Nizhny Tagil","57.920142","59.964074","622052","+05:00","LLC Komtehcentr","itmh.ru","DSL","7","0922","RSXX0070","Niznij Tagil","-","-","-"
"2a02:1808:484::/46","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Telenet N.V. Mobile Residential Broadband","telenet.be","DSL","32","02","BEXX0005","Brussels","-","-","-"
"2a02:1810:3521::/48","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","03","BEXX0003","Antwerp","-","-","-"
"2a02:1810:943e::/47","BE","Belgium","Limburg","Hasselt","50.931031","5.337761","3512","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","011","BEXX0028","Kleine Brogel","-","-","-"
"2a02:1811:43f::/48","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","02","BEXX0005","Brussels","-","-","-"
"2a02:1811:851a::/48","BE","Belgium","West-Vlaanderen","De Panne","51.097930","2.593680","8660","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","058","BEXX0021","Koksijde","-","-","-"
"2a02:1811:cc00::/43","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","09","BEXX0008","Gent","-","-","-"
"2a02:1813:82::/47","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","02","BEXX0005","Brussels","-","-","-"
"2a02:1813:4d40::/43","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Telenet N.V. Fixed Residential Broadband","telenet.be","DSL","32","02","BEXX0005","Brussels","-","-","-"
"2a02:20a8:100:10::/64","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Equinix Germany","equinix.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"2a02:20d8:b108::/45","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0051","ITXX0006","Bologna","-","-","-"
"2a02:2168:a00::/46","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0343","RSXX0123","Yekaterinburg","250","20","t2"
"2a02:2190:102::/47","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280","2750","+02:00","Bolignet A/S","bolignet.dk","T1","45","044","DAXX0035","Tastrup","-","-","-"
"2a02:21b4:1690::/47","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom"
"2a02:21b4:2c90::/44","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom"
"2a02:21b4:3e44::/47","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom"
"2a02:21b4:4a6e::/47","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom"
"2a02:21b4:9816::/47","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom"
"2a02:21b4:aa3c::/46","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom"
"2a02:21b4:bac1::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom"
"2a02:2209:2008::/45","BY","Belarus","Brestskaya voblasts'","Brest","52.097584","23.687715","224000","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL","375","016","BOXX0023","Brest","-","-","-"
"2a02:22e0:a820::/43","PL","Poland","Podkarpackie","Tyczyn","49.963840","22.033980","36-020","+02:00","Spoldzielnia Telekomunikacyjna OST","ostnet.pl","DSL","48","017","PLXX0050","Przemysl","-","-","-"
"2a02:2378:123d::/48","UA","Ukraine","Dnipropetrovska oblast","Petrykivka","48.729780","34.635130","52600","+02:00","Kyivstar PJSC","kyivstar.ua","DSL","380","05692","UPXX0009","Dniprodzerzhyns'k","255","03","Kyivstar"
"2a02:2454:669::/48","DE","Germany","Brandenburg","Guldendorf","52.313180","14.545100","15232","+02:00","Tele Columbus AG","blue-cable.net","DSL","49","0335","GMXX0185","Frankfurt","-","-","-"
"2a02:2454:9019::/48","DE","Germany","Sachsen","Zeissig","51.423660","14.275980","02977","+02:00","Tele Columbus AG","blue-cable.net","DSL","49","03571","GMXX0171","Cottbus","-","-","-"
"2a02:2455:500::/43","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Tele Columbus AG","blue-cable.net","DSL","49","030","GMXX0007","Berlin","-","-","-"
"2a02:2455:9004::/46","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Tele Columbus AG","blue-cable.net","DSL","49","0341","GMXX0072","Leipzig","-","-","-"
"2a02:2475:da10::/44","NO","Norway","Innlandet","Elverum","60.881910","11.562310","2418","+02:00","Vev Romerike AS","vevromerike.no","DSL","47","062","NOXX0029","Oslo","-","-","-"
"2a02:248a::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2a02:2528:1502::/47","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","IP-Max SA","ip-max.net","T1","41","022","SZXX0013","Geneva","-","-","-"
"2a02:2680:feec::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","WEBDEV Sp. z o.o.","webdev.pl","T1","48","022","PLXX0028","Warsaw","-","-","-"
"2a02:26f0:31:502:0:800::/85","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:31:c01::2000/115","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:31:1301:0:8000::/81","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:31:1b1a::200:0/103","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:37:304:2000::/67","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2a02:26f0:37:90f:10::/76","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
