"2001:1890:19ef:1500::/56","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego","310","030/070/150/170/410/560/680","mobi"
"2001:1890:19f4:ac00::/55","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","AT&T Enterprises LLC","att.com","DSL","1","520","USAZ0247","Tucson","310","030/070/150/170/410/560/680","mobi"
"2001:1890:19fb:c600::/55","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","AT&T Enterprises LLC","att.com","DSL","1","585/716","USNY1232","Rochester","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1a1b:7800::/56","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916","USCA0967","Sacramento","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1a44:ce00::/56","US","United States of America","North Carolina","Forest City","35.334010","-81.865100","28043","-04:00","AT&T Enterprises LLC","att.com","DSL","1","828","USNC0241","Forest City","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1a67:1f00::/56","US","United States of America","Georgia","Albany","31.578419","-84.155849","31701","-04:00","AT&T Enterprises LLC","att.com","DSL","1","229","USGA0009","Albany","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1a90:1000::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ab1:5100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ad9:2c00::/56","US","United States of America","Illinois","Yorkville","41.641140","-88.447290","60560","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630/815","USIL1300","Yorkville","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1aec:4d00::/56","US","United States of America","Virginia","McLean","38.934280","-77.177480","22101","-04:00","AT&T Enterprises LLC","att.com","DSL","1","571/703","USVA0819","West McLean","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b01:3500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b0c:2800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b1f:5300::/56","US","United States of America","Illinois","Harvey","41.610030","-87.646710","60426","-05:00","AT&T Enterprises LLC","att.com","DSL","1","708","USIL0520","Harvey","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b31:a500::/56","US","United States of America","Pennsylvania","King of Prussia","40.089270","-75.396020","19406","-04:00","AT&T Enterprises LLC","att.com","DSL","1","215/610","USPA1696","Valley Forge","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b3d:6000::/56","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","AT&T Enterprises LLC","att.com","DSL","1","505","USNM0004","Albuquerque","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b54:9400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b63:f400::/56","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b71:d300::/56","US","United States of America","California","Mojave","35.052470","-118.173960","93501","-07:00","AT&T Enterprises LLC","att.com","DSL","1","661","USCA0715","Mojave","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b7c:a500::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b86:d200::/55","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","AT&T Enterprises LLC","att.com","DSL","1","602","USAZ0166","Phoenix","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b92:9000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1b9c:c800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ba4:800::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ba9:7000::/55","US","United States of America","Texas","Bastrop","30.110490","-97.315270","78602","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0082","Bastrop","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bae:d000::/56","US","United States of America","Alabama","Selma","32.407360","-87.021100","36703","-05:00","AT&T Enterprises LLC","att.com","DSL","1","334","USAL0488","Selma","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bb7:3000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bbe:da00::/56","US","United States of America","Indiana","Muncie","40.193402","-85.386520","47305","-04:00","AT&T Enterprises LLC","att.com","DSL","1","765","USIN0452","Muncie","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bc5:2b00::/56","US","United States of America","Florida","Greenacres City","26.623680","-80.125320","33465","-04:00","AT&T Enterprises LLC","att.com","DSL","1","561","USFL0266","Lake Worth","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bcb:8b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bd1:4a00::/56","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","AT&T Enterprises LLC","att.com","DSL","1","216/440","USOH0195","Cleveland","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bd6:4000::/50","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bdb:f700::/56","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","AT&T Enterprises LLC","att.com","DSL","1","803","USSC0065","Columbia","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1be1:7f00::/56","US","United States of America","Texas","Forney","32.748180","-96.471930","75126","-05:00","AT&T Enterprises LLC","att.com","DSL","1","469/972","USTX0467","Forney","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1be6:ee00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1bec:3000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1c05:4200::/56","US","United States of America","Kentucky","Frankfort","38.200988","-84.873278","40601","-04:00","AT&T Enterprises LLC","att.com","DSL","1","502","USKY0919","Frankfort","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1c0d:d000::/56","US","United States of America","Texas","Horizon City","31.692610","-106.207480","79928","-06:00","AT&T Enterprises LLC","att.com","DSL","1","915","USTX0264","Clint","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1c1d:c100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1c29:2000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1c36:5a00::/56","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0214","Carrollton","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1c3e:b100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1c48:cd00::/56","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321/407","USFL0372","Orlando","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1d01:7500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1d0f:2800::/55","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1d28:6300::/56","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","AT&T Enterprises LLC","att.com","DSL","1","202","USDC0001","Washington","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1d58::/45","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e04:bc00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e09:d100::/56","US","United States of America","California","Vacaville","38.356636","-121.987737","95687","-07:00","AT&T Enterprises LLC","att.com","DSL","1","707","USCA1181","Vacaville","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e10:7a00::/55","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","AT&T Enterprises LLC","att.com","DSL","1","661","USCA0062","Bakersfield","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e1a:b600::/56","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","AT&T Enterprises LLC","att.com","DSL","1","801","USUT0225","Salt Lake City","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e22:9600::/56","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","AT&T Enterprises LLC","att.com","DSL","1","808","USHI0004","Camp H M Smith","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e27:b700::/56","US","United States of America","Ohio","Stow","41.159500","-81.440390","44224","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330","USOH0920","Stow","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e2d:6300::/56","US","United States of America","Florida","Hallandale Beach","25.981200","-80.148380","33009","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954","USFL0189","Hallandale","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e33:a700::/56","US","United States of America","California","Folsom","38.677960","-121.176060","95763","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916","USCA0383","Folsom","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e38:8100::/56","US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432","USTX0984","Odessa","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e3e:8100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e43:2500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e48:100::/56","US","United States of America","California","Los Gatos","37.226610","-121.974680","95030","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA0641","Los Gatos","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e4d:da00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e53:d500::/56","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","AT&T Enterprises LLC","att.com","DSL","1","516","USNY0119","Bethpage","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e5a:9a00::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e5f:b100::/56","US","United States of America","Ohio","Salem","40.900890","-80.856750","44460","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330","USOH0852","Salem","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e66:e200::/56","US","United States of America","Florida","Lakeland","28.039665","-81.949856","33801","-04:00","AT&T Enterprises LLC","att.com","DSL","1","863","USFL0267","Lakeland","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e6c:4a00::/56","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1200","San Antonio","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e72:9700::/56","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0262","Fairfax","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e79:9b00::/56","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60505","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0062","Aurora","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e7f:5500::/56","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54304","-05:00","AT&T Enterprises LLC","att.com","DSL","1","920","USWI0288","Green Bay","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e86:1f00::/56","US","United States of America","Texas","Mineral Wells","32.808460","-98.112820","76067","-05:00","AT&T Enterprises LLC","att.com","DSL","1","940","USTX0901","Mineral Wells","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e8d:6600::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","AT&T Enterprises LLC","att.com","DSL","1","585/716","USNY1232","Rochester","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e93:5300::/56","US","United States of America","New York","Webster","43.212290","-77.429990","14580","-04:00","AT&T Enterprises LLC","att.com","DSL","1","585","USNY1533","Webster","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1e99:e100::/56","US","United States of America","Texas","Texas City","29.383840","-94.902700","77590","-05:00","AT&T Enterprises LLC","att.com","DSL","1","409","USTX1348","Texas City","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ea0:3600::/56","US","United States of America","Virginia","Newport News","36.978687","-76.427971","23600","-04:00","AT&T Enterprises LLC","att.com","DSL","1","757","USVA0550","Newport News","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ea7:6100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ead:4600::/56","US","United States of America","California","Emeryville","37.831320","-122.285250","94608","-07:00","AT&T Enterprises LLC","att.com","DSL","1","510","USCA0350","Emeryville","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1eb9:400::/56","US","United States of America","Tennessee","Nunnelly","35.836283","-87.447082","37033","-05:00","AT&T Enterprises LLC","att.com","DSL","1","931","USTN0369","Nunnelly","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ebe:3200::/56","US","United States of America","Indiana","Hammond","41.583378","-87.500177","46324","-05:00","AT&T Enterprises LLC","att.com","DSL","1","219","USIN0453","Munster","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ec4:9f00::/56","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0054","Birmingham","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ecc:1400::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ed3:7300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ed9:d000::/56","US","United States of America","Oklahoma","Mooreland","36.439200","-99.204820","73852","-05:00","AT&T Enterprises LLC","att.com","DSL","1","580","USOK0366","Mooreland","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1edf:3500::/56","US","United States of America","Missouri","Independence","39.091108","-94.415735","64050","-05:00","AT&T Enterprises LLC","att.com","DSL","1","816","USMO0441","Independence","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ee7:b300::/56","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","71301","-05:00","AT&T Enterprises LLC","att.com","DSL","1","318","USLA0008","Alexandria","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1eee:3800::/56","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321/407","USFL0372","Orlando","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1ef7:3700::/56","US","United States of America","Texas","Spring","30.079998","-95.416952","77373","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/832","USTX1290","Spring","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1efe:6400::/56","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405","USOK0400","Oklahoma City","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f03:9d00::/56","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0787","Saint Louis","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f0a:1b00::/56","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","44087","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330","USOH0965","Twinsburg","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f11:4e00::/56","US","United States of America","California","Emeryville","37.831320","-122.285250","94608","-07:00","AT&T Enterprises LLC","att.com","DSL","1","510","USCA0350","Emeryville","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f15:d100::/56","US","United States of America","Wisconsin","Chippewa Falls","44.936878","-91.392983","54729","-05:00","AT&T Enterprises LLC","att.com","DSL","1","715","USWI0134","Chippewa Falls","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f1a:f300::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","AT&T Enterprises LLC","att.com","DSL","1","585/716","USNY1232","Rochester","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f20:aa00::/56","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","AT&T Enterprises LLC","att.com","DSL","1","901","USTN0325","Memphis","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f25:8900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f2b:dd00::/56","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00","AT&T Enterprises LLC","att.com","DSL","1","740","USOH1078","Zanesville","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f31:1900::/56","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330","USOH0008","Akron","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f36:9800::/56","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","AT&T Enterprises LLC","att.com","DSL","1","910","USNC0760","Wilmington","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f3b:d500::/56","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f42:1500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f47:1d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f4c:5300::/56","US","United States of America","Georgia","Austell","33.812610","-84.634380","30020","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770","USGA0034","Austell","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f52:2000::/56","US","United States of America","Texas","Donna","26.170350","-98.051950","78537","-05:00","AT&T Enterprises LLC","att.com","DSL","1","956","USTX0376","Donna","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f5a:db00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f60:3000::/56","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f64:ca00::/56","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1200","San Antonio","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f69:3a00::/56","US","United States of America","California","San Mateo","37.562864","-122.325731","94401","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA1005","San Mateo","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f6e:b400::/56","US","United States of America","Florida","Hollywood","26.011200","-80.149490","33022","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954","USFL0463","South Florida","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f74:f400::/56","US","United States of America","California","Torrance","33.835781","-118.340027","90503","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA1153","Torrance","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f7a:1e00::/56","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","AT&T Enterprises LLC","att.com","DSL","1","561","USFL0040","Boca Raton","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f7e:8300::/56","US","United States of America","Georgia","Cordele","31.963510","-83.782390","31015","-04:00","AT&T Enterprises LLC","att.com","DSL","1","229","USGA0141","Cordele","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f83:c800::/56","US","United States of America","Illinois","Glen Carbon","38.748380","-89.983160","62034","-05:00","AT&T Enterprises LLC","att.com","DSL","1","618","USIL0462","Glen Carbon","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f8a:1000::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f8f:4d00::/56","US","United States of America","California","West Hills","34.197310","-118.643980","91307","-07:00","AT&T Enterprises LLC","att.com","DSL","1","818","USCA1224","West Hills","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f94:6300::/56","US","United States of America","Mississippi","Brookhaven","31.579060","-90.440650","39601","-05:00","AT&T Enterprises LLC","att.com","DSL","1","601","USMS0042","Brookhaven","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f9a:5900::/56","US","United States of America","Tennessee","Dyersburg","36.034439","-89.385642","38024","-05:00","AT&T Enterprises LLC","att.com","DSL","1","731","USTN0154","Dyersburg","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1f9f:500::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","AT&T Enterprises LLC","att.com","DSL","1","585/716","USNY1232","Rochester","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1fa4:300::/56","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405","USOK0400","Oklahoma City","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1fa8:e000::/54","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37064","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0187","Franklin","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1fae:8900::/56","US","United States of America","North Carolina","Hamlet","34.884880","-79.694220","28345","-04:00","AT&T Enterprises LLC","att.com","DSL","1","910","USNC0290","Hamlet","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1fb3:3f00::/56","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0052","Brentwood","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1fb8:8600::/56","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714","USCA1016","Santa Ana","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1fbd:aa00::/56","US","United States of America","Wisconsin","Menomonee Falls","43.178900","-88.117310","53051","-05:00","AT&T Enterprises LLC","att.com","DSL","1","262","USWI0441","Menomonee Falls","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1fc2:d400::/56","US","United States of America","Illinois","Oak Park","41.885030","-87.784500","60302","-05:00","AT&T Enterprises LLC","att.com","DSL","1","708","USIL0871","Oak Park","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1fc9:4c00::/56","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209","USCA1100","Stockton","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1fce:4d00::/56","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","AT&T Enterprises LLC","att.com","DSL","1","321/407","USFL0372","Orlando","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1fd2:be00::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi"
