"2606:17c8::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2606:2600:3000::80/121","US","United States of America","Kansas","Buhler","38.134450","-97.770050","67522","-05:00","IdeaTek Telcom LLC","ideatek.com","DSL","1","620","USKS0076","Buhler","-","-","-"
"2606:3240:be8::/47","US","United States of America","Oklahoma","Seminole","35.224520","-96.670570","74868","-05:00","CVECFiber","cvecfiber.com","DSL","1","405","USOK0481","Seminole","-","-","-"
"2606:3d40:4600::/40","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","National Wi-Fi","nationalwi-fi.com","T1","1","406","USMT0031","Billings","-","-","-"
"2606:4a00:4000::/34","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","DQE Communications LLC","dqecom.com","DSL","1","412","USPA1290","Pittsburgh","-","-","-"
"2606:54c0:a38::/45","BR","Brazil","Parana","Sao Mateus do Sul","-25.874170","-50.382780","83900-000","-03:00","iCloud Private Relay","icloud.com","T1","55","042","BRXX0057","Canoinhas","-","-","-"
"2606:54c0:2988::/45","DE","Germany","Bayern","Ingolstadt","48.765095","11.423769","85049","+02:00","iCloud Private Relay","icloud.com","T1","49","0841","GMXX0060","Ingolstadt","-","-","-"
"2606:54c0:4968::/45","MX","Mexico","Sonora","Hermosillo","29.066760","-110.966694","83299","-07:00","iCloud Private Relay","icloud.com","T1","52","0662","MXSR0091","Hermosillo","-","-","-"
"2606:54c0:68f0::/45","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81501","-06:00","iCloud Private Relay","icloud.com","T1","1","970","USCO0166","Grand Junction","-","-","-"
"2606:54c0:8830::/45","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","iCloud Private Relay","icloud.com","T1","1","617","USMA0046","Boston","-","-","-"
"2606:54c0:a780::/45","US","United States of America","New York","Delhi","42.278074","-74.915923","13753","-04:00","iCloud Private Relay","icloud.com","T1","1","607","USNY0378","Delhi","-","-","-"
"2606:54c0:c6c0::/45","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","-04:00","iCloud Private Relay","icloud.com","T1","1","434","USVA0143","Charlottesville","-","-","-"
"2606:54c3:0:1f3::/64","US","United States of America","Missouri","Kirksville","40.194703","-92.583212","63501","-05:00","iCloud Private Relay","icloud.com","T1","1","660","USMO0475","Kirksville","-","-","-"
"2606:54c3:0:5db::/64","US","United States of America","Texas","Monahans","31.594300","-102.892650","79756","-05:00","iCloud Private Relay","icloud.com","T1","1","432","USTX0907","Monahans","-","-","-"
"2606:54c3:0:9c3::/64","AU","Australia","Queensland","Ipswich","-27.616670","152.766670","4305","+10:00","iCloud Private Relay","icloud.com","T1","61","07","ASXX0061","Ipswich","-","-","-"
"2606:54c3:0:dab::/64","FR","France","Nouvelle-Aquitaine","La Rochelle","46.166570","-1.149975","17089 CEDEX 2","+02:00","iCloud Private Relay","icloud.com","T1","33","05","FRXX0044","La Rochelle","-","-","-"
"2606:54c3:0:1193::/64","US","United States of America","Texas","Sweetwater","32.470950","-100.405940","79556","-05:00","iCloud Private Relay","icloud.com","T1","1","325","USTX1325","Sweetwater","-","-","-"
"2606:54c3:0:157b::/64","IN","India","Rajasthan","Bikaner","28.016670","73.300000","334022","+05:30","iCloud Private Relay","icloud.com","T1","91","0151","INXX0141","Bikaner","-","-","-"
"2606:54c3:0:1963::/64","US","United States of America","Iowa","Hubbard","42.305000","-93.300830","50122","-05:00","iCloud Private Relay","icloud.com","T1","1","641","USIA0402","Hubbard","-","-","-"
"2606:5d01:2800::/37","US","United States of America","Indiana","Trafalgar","39.416160","-86.150820","46181","-04:00","Hancock Internet","ninestarconnect.com","DSL","1","317","USIN0666","Trafalgar","-","-","-"
"2606:62c0:80::/41","US","United States of America","California","Covina","34.090010","-117.890340","91723","-07:00","Semiband LLC","semiband.com","T1","1","626","USCA0262","Covina","-","-","-"
"2606:6dc0:1200::/40","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","42101","-05:00","Hopkinsville Electric System","hop-electric.com","DSL","1","270","USKY0721","Bowling Green","-","-","-"
"2606:7984::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2606:7e80:110::/44","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","ScaleMatrix","scalematrix.com","T1","1","619","USCA0982","San Diego","-","-","-"
"2606:89c1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2606:8e80:4811::1000:0/100","US","United States of America","North Carolina","Fuquay-Varina","35.584344","-78.799814","27526","-04:00","Ting Fiber Inc.","ting.com","DSL","1","919","USNC0251","Fuquay Varina","-","-","-"
"2606:9190::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2606:9500:1002::/47","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","NTT Global Data Centers Americas Inc.","ragingwire.com","T1","1","916","USCA0967","Sacramento","-","-","-"
"2606:a000:9fc0:12::/64","US","United States of America","North Carolina","Rolesville","35.923210","-78.457500","27571","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0585","Rolesville","-","-","-"
"2606:a300:1008::/45","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Ezee Fiber","ezeefiber.com","DSL","1","281/713","USTX0617","Houston","-","-","-"
"2606:ab40:58::/45","US","United States of America","Maryland","Bowie","38.942863","-76.730744","20716","-04:00","Trinity Cyber","trinitycyber.com","T1","1","301","USMD0045","Bowie","-","-","-"
"2606:b400:8025::/48","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Oracle Corporation","oracle.com","T1","1","512","USTX0057","Austin","-","-","-"
"2606:c188::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2606:d160::/27","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2606:e540:c01:40::/58","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Private Customer","in-addr.arpa","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"2606:f100:5d80::/41","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","BT Management Services","bt.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"2606:f18b:e040::/42","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","LogicWeb Inc","logicweb.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"2606:f6c0:48::/45","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","-07:00","Chia Network Inc.","chia.net","COMP","1","650","USCA1085","South San Francisco","-","-","-"
"2606:fdc8::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2607:e90::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2607:2040:316:e001::/64","US","United States of America","New York","Kingston","41.927040","-73.997360","12417","-04:00","Archtop Fiber","archtopfiber.com","DSL","1","845","USNY0760","Kingston","-","-","-"
"2607:2c02::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2607:3d00:0:82::c:0/110","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","703","USVA0023","Arlington","-","-","-"
"2607:3d0d:8402::/47","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","-06:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","303","USCO0128","Englewood","-","-","-"
"2607:41c0:0:1f::/64","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Criteo Corp.","criteo.com","T1","1","703","USVA0027","Ashburn","-","-","-"
"2607:5040::/48","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","SpringCom","springcom.com","DSL","1","313","USMI0220","Dearborn","-","-","-"
"2607:5710::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2607:66c0:f06::/48","US","United States of America","Minnesota","Grasston","45.857790","-93.053258","55030","-05:00","East Central Energy","eastcentralenergy.com","COMP","1","320","USMN0345","Henriette","-","-","-"
"2607:77c0:1080::/41","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","Core Transit LLC","coretransit.net","T1","1","717","USPA0857","Lancaster","-","-","-"
"2607:7b80:a023:f000::/52","US","United States of America","Texas","Apple Springs","31.255020","-94.974900","75926","-06:00","Highline Services LLC","highlinefast.com","DSL","1","936","USTX0040","Apple Springs","-","-","-"
"2607:8480:8208::/46","CA","Canada","Quebec","Valcourt","45.500080","-72.315810","J0E 2L0","-04:00","Cooptel Coop de Telecommunication","cooptel.qc.ca","DSL","1","450","CAXX0047","Bromptonville","-","-","-"
"2607:9444::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2607:9880:2940::/43","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6X 1C5","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0043","Brampton","302","370/720","Fido"
"2607:a181::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2607:b040:1000::/36","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","City and County of San Francisco","sfgov.org","COMP","1","415","USCA0987","San Francisco","-","-","-"
"2607:c008::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2607:d0c0:c800::/38","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CrowdStrike","crowdstrike.com","T1","1","408/510","USCA1116","Sunnyvale","-","-","-"
"2607:d600:1751:2800::/53","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560","57226","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0068","Clear Lake","-","-","-"
"2607:d9c4::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2607:eb08::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2607:f018:800:2::/64","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","University of Michigan College of Engineering","umich.edu","COMP","1","313","USMI0220","Dearborn","-","-","-"
"2607:f098:10fe:2000::/51","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-"
"2607:f0dc:a600::/46","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663","-07:00","AllStream Business US LLC","allstream.com","T1","1","360","USWA0468","Vancouver","-","-","-"
"2607:f19c::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2607:f2a8:c040::/42","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","NTT Data Services LLC","nttdata.com","T1","1","302","USDE0055","Wilmington","-","-","-"
"2607:f2c0:e171::/48","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","Teksavvy Solutions Inc.","teksavvy.com","DSL","1","416","CAXX0504","Toronto","-","-","-"
"2607:f2c0:f00e:d000::/55","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","Teksavvy Solutions Inc.","teksavvy.com","DSL","1","514","CAXX0344","Outremont","-","-","-"
"2607:f380:a70::/44","US","United States of America","California","Cypress","33.816960","-118.037290","90630","-07:00","CENIC","cenic.org","COMP","1","714","USCA0276","Cypress","-","-","-"
"2607:f4a8:2::/47","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","S4P 0K6","-06:00","Saskatchewan Telecommunications","sk.ca","DSL","1","306","CAXX0397","Regina","302","680/750/780","SaskTel"
"2607:f598:b148::/45","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Another Corporate ISP LLC","monkeybrains.net","DSL","1","415","USCA0987","San Francisco","-","-","-"
"2607:f668:c008::/45","US","United States of America","Virginia","McLean","38.934280","-77.177480","22101","-04:00","Intelsat Globalconnex Solutions","intelsat.com","SAT","1","571/703","USVA0819","West McLean","-","-","-"
"2607:f740:e628::/47","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","NetActuate Inc","netactuate.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"2607:f750:9400::/38","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","Pavlov Media Inc","ccgfiber.com","DSL","1","217","USIL0209","Champaign","-","-","-"
"2607:f7c0:20::/43","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48933","-04:00","Liquid Web L.L.C","liquidweb.com","T1","1","517","USMI0477","Lansing","-","-","-"
"2607:f8f0:614:20::/59","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5Z 2B6","-07:00","Bell Canada","bell.ca","DSL","1","604","CAXX0518","Vancouver","-","-","-"
"2607:f9a8:1080:f00::/56","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","S4P 0K6","-06:00","AT&T Enterprises LLC","att.com","DSL","1","306","CAXX0397","Regina","-","-","-"
"2607:fa49:2480::/41","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","Videotron Ltee","videotron.com","DSL","1","514","CAXX0344","Outremont","302","500/510/520","Videotron"
"2607:fa49:9e50::/44","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","Videotron Ltee","videotron.com","DSL","1","514","CAXX0344","Outremont","302","500/510/520","Videotron"
"2607:fa70:5400:100::/56","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Masergy Communications BHN","masergy.com","T1","1","321/407","USFL0372","Orlando","-","-","-"
"2607:fb58:1040::/42","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","TELX","telx.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"2607:fb90:6395::/48","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","T-Mobile USA Inc.","t-mobile.com","DSL","1","425","USWA0027","Bellevue","310","026/160/260/490","T-Mobile"
"2607:fb90:c128:fff2::/63","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","T-Mobile USA Inc.","t-mobile.com","DSL","1","425","USWA0027","Bellevue","310","026/160/260/490","T-Mobile"
"2607:fb91:8b29::/48","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","T-Mobile USA Inc.","t-mobile.com","DSL","1","757","USVA0797","Virginia Beach","310","026/160/260/490","T-Mobile"
"2607:fc88:0:1207:4000::/66","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Handy Networks LLC","handynetworks.com","T1","1","303","USCO0019","Aurora","-","-","-"
"2607:fcf0:41::/48","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Cisco WebEx LLC","cisco.com","T1","1","408","USCA0993","San Jose","-","-","-"
"2607:fe10:1000::/36","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-05:00","Airstream Communications LLC.","airstreamcomm.net","DSL","1","202","USDC0001","Washington","-","-","-"
"2607:fe20:100:100::2000:0/99","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Blue Stream","mybluestream.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"2607:fea8:2040::/42","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido"
"2607:fea8:4ae2::/47","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5C 3T3","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0295","Mississauga","302","370/720","Fido"
"2607:fea8:6c61::/48","CA","Canada","Ontario","Stratford","43.366790","-80.949720","N5A 3T1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","519","CAXX0424","Saint Marys","302","370/720","Fido"
"2607:fea8:999c::/47","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L9K 1P5","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0122","Dundas","302","370/720","Fido"
"2607:fea8:c380::/44","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido"
"2607:fea8:f2dc::/47","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto","302","370/720","Fido"
"2607:ff28:9008:2000::/51","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Eonix Corporation","eonix.net","T1","1","702","USNV0049","Las Vegas","-","-","-"
"2607:ffd8::/33","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","Objx.net LLC","objx.net","T1","1","801","USUT0187","Ogden","-","-","-"
"2610:98:8004::/56","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","Joute Securite","beanfield.net","COMP","1","514","CAXX0344","Outremont","-","-","-"
"2610:f4::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2610:1e8:500::/48","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","Distributel Communications Ltd.","distributel.ca","DSL","1","416","CAXX0504","Toronto","-","-","-"
"2620:0:100e:1000::/52","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-"
"2620:0:1c00:7:1::9/128","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Facebook Inc.","facebook.com","T1","49","089","GMXX0087","Munich","-","-","-"
"2620:0:1c00:15::c0/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Facebook Inc.","facebook.com","T1","1","202","USDC0001","Washington","-","-","-"
"2620:0:1c00:2d:2::40/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Facebook Inc.","facebook.com","T1","1","202","USDC0001","Washington","-","-","-"
"2620::1c00:37:3:0:2000:0/99","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Facebook Inc.","facebook.com","T1","1","202","USDC0001","Washington","-","-","-"
"2620:0:1c00:3e:1::4000/114","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Facebook Inc.","facebook.com","T1","1","202","USDC0001","Washington","-","-","-"
"2620:0:1c00:4b::4a/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Facebook Inc.","facebook.com","T1","1","202","USDC0001","Washington","-","-","-"
"2620:0:1c00:5b::3b/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Facebook Inc.","facebook.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"2620:0:1c00:6c::10:0/108","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Facebook Inc.","facebook.com","T1","1","202","USDC0001","Washington","-","-","-"
"2620:0:1cff:dead:beee::2078/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Facebook Inc.","facebook.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"2620:0:1cff:dead:beef::5ee/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Facebook Inc.","facebook.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"2620:0:1cff:dead:beef::e48/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","Facebook Inc.","facebook.com","T1","1","416","CAXX0504","Toronto","-","-","-"
"2620:0:1cff:dead:beef::168d/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Facebook Inc.","facebook.com","T1","41","044","SZXX0033","Zurich","-","-","-"
"2620:0:1cff:dead:beef::1f80/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Facebook Inc.","facebook.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"2620:0:1cff:dead:beef::2771/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Facebook Inc.","facebook.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"2620:0:1cff:dead:beef::30b5/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Facebook Inc.","facebook.com","T1","44","020","UKXX0085","London","-","-","-"
"2620:0:1cff:dead:beef::3a30/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Facebook Inc.","facebook.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"2620:0:1cff:dead:beef::448c/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Facebook Inc.","facebook.com","T1","44","0161","UKXX0092","Manchester","-","-","-"
"2620:0:1cff:dead:beef::4ed6/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Facebook Inc.","facebook.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"2620:0:1cff:dead:beef::5ad0/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Facebook Inc.","facebook.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"2620:0:1cff:dead:beef::6980/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Facebook Inc.","facebook.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"2620:0:1cff:dead:beef::76b0/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Facebook Inc.","facebook.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"2620:0:1cff:dead:beef::858c/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Facebook Inc.","facebook.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"2620:0:1cff:dead:beef::97f0/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Facebook Inc.","facebook.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"2620::1cff:dead:beef:0:1:bf38/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Facebook Inc.","facebook.com","T1","1","303","USCO0105","Denver","-","-","-"
"2620:5:8000::/48","US","United States of America","California","San Mateo","37.562864","-122.325731","94401","-07:00","Sony Interactive Entertainment America LLC","sony.com","DSL","1","650","USCA1005","San Mateo","-","-","-"
"2620:10:3000::/36","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:1a:c000::/48","US","United States of America","Pennsylvania","York","39.962589","-76.727788","17401","-04:00","York Hospital","yorkhospital.com","COMP","1","717","USPA1834","York","-","-","-"
"2620:25:2040::/42","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:32:4000::/48","CA","Canada","Quebec","Chicoutimi","48.419630","-71.063690","G7H 7Y6","-04:00","Devicom Inc.","devicom.com","T1","1","418","CAXX0076","Chicoutimi","-","-","-"
"2620:3e:6010::/44","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:4a:400::/38","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:55:a080::/41","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:61:a010::/44","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:6e:200::/39","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:77:100::/40","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:82:6080::/41","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:8d:2100::/40","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:97:f000::/36","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:a2:e040::/42","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:ad:4008::/45","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:b7:2000::/48","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","CWT US LLC","mycwt.com","COMP","1","310/424","USCA0341","El Segundo","-","-","-"
"2620:c2:6400::/38","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:cd:6008::/45","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:d7:c001::/48","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:e2:8080::/41","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:f5:2::/47","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:101:8100::/40","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:107:4007:10::/60","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Amazon.com Inc.","amazon.com","T1","1","206","USWA0395","Seattle","-","-","-"
"2620:10d:4200::/39","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:114:8000::/40","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Bloomberg LP","bloomberg.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-"
"2620:11c:4200::/39","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:123:6020::/43","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:12b:6000::/44","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5H 1N6","-06:00","Enbridge Pipelines Inc.","enbridge.com","COMP","1","780","CAXX0126","Edmonton","-","-","-"
"2620:132:5200::/39","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:137:9040::/42","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:13f:400::/38","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"2620:149:b0:50::2f8/125","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Apple Inc.","apple.com","T1","1","408","USCA0273","Cupertino","-","-","-"
"2620:149:f8:d08::/61","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Apple Inc.","apple.com","T1","1","408","USCA0273","Cupertino","-","-","-"
"2620:149:1c87::/48","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Apple Inc.","apple.com","T1","1","513","USKY0824","Dayton","-","-","-"
"2620:15c:c8::/46","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-"
"2620:1b2:80::/45","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Uber Technologies Inc","uber.com","COMP","1","415","USCA0987","San Francisco","-","-","-"
"2631:9020:800::/37","US","United States of America","North Carolina","High Point","35.955701","-80.005275","27260","-04:00","North State Telephone LLC","northstate.net","DSL","1","336","USNC0314","High Point","-","-","-"
