"2996810040","2996810047","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Elementis","elementis.hr","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"2997276928","2997277183","RU","Russian Federation","Krasnoyarskiy kray","Shushenskoye","53.325000","91.935560","655672","+07:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0391","RSXX0295","Ermakovskoe","250","20","t2"
"2997742080","2997742335","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","SpectraIP B.V.","spectraip.net","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"2998376960","2998377215","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","T-Mobile Polska S.A.","t-mobile.pl","DSL","48","071","PLXX0029","Wroclaw","260","02/34","T-Mobile"
"2998666048","2998666051","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"2998671264","2998671279","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"2998676738","2998676738","AT","Austria","Wien","Vienna","48.208890","16.372080","4063","+02:00","ZINO WC-Mietservice GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"2998682180","2998682183","AT","Austria","Tirol","Wildschoenau","47.406190","12.037840","6314","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","05339","AUXX0019","Schwaz","-","-","-"
"2998687676","2998687679","AT","Austria","Vorarlberg","Lauterach","47.483060","9.733060","6923","+02:00","Monika Zehentmeier","a1telekom.at","COMP","43","05574","AUXX0032","Bregenz","-","-","-"
"2998693616","2998693619","AT","Austria","Niederosterreich","Schwechat","48.133730","16.466670","2320","+02:00","Conteg GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"2998699720","2998699723","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"2998705149","2998705149","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Adalbert Strasser","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"2998710440","2998710447","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"2998715952","2998715955","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"2998722432","2998722439","AT","Austria","Niederosterreich","Rastenfeld","48.573480","15.331760","3532","+02:00","Christian Roessl","a1telekom.at","COMP","43","02826","AUXX0056","Zwettl Stadt","-","-","-"
"2998727108","2998727111","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Essmann Bau Management GmbH","essmannbau.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"2998735624","2998735627","AT","Austria","Tirol","Landeck","47.139880","10.565930","6500","+02:00","Rangger Guenter Ing. GmbH","a1telekom.at","COMP","43","05442","AUXX0075","Landeck","-","-","-"
"2998745407","2998745407","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"2998749448","2998749455","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"2998755503","2998755504","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"2998874112","2998874367","AT","Austria","Vorarlberg","Hirschegg","47.348130","10.171370","6993","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","05517","GMXX0259","Oberstdorf","232","01/09/11/12","A1.net"
"2999220224","2999220735","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom"
"2999616000","2999617023","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0221","GMXX0018","Cologne","-","-","-"
"3000038912","3000039167","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Nefteyugansk","61.099790","72.603490","628309","+05:00","Metroset Ltd.","metro-set.ru","DSL","7","0982","RSXX1222","Surgut","-","-","-"
"3000492244","3000492247","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Neterra Ltd.","neterra.net","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"3000820334","3000820334","RS","Serbia","Macvanski okrug","Sabac","44.746670","19.690000","15000","+02:00","Obilazni put bb Sabac","garbino.rs","COMP","381","064","SRXX0016","Sremska Mitrovica","-","-","-"
"3000874752","3000875007","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Telekom BB Net","telekom.rs","DSL","381","011","SRXX0005","Belgrade","-","-","-"
"3001260800","3001261055","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hoek van Holland","51.977500","4.133330","3151","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","0174","NLXX0025","Hoek Van Holland","204","20","Odido"
"3001548288","3001548543","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","038","NLXX0037","Deventer/Teuge","204","20","Odido"
"3001855776","3001855783","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002","ITXX0042","Milan","-","-","-"
"3002033208","3002033215","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Fasco (Engineers Supply) Ltd","opal-solutions.com","T1","44","01908","UKXX0268","Milton Keynes","-","-","-"
"3002310912","3002311167","TR","Turkiye","Balikesir","Bandirma","40.352220","27.976670","22610","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0266","TUXX0038","Bandirma","286","01","Turkcell"
"3002639624","3002639631","BE","Belgium","Hainaut","Mons","50.454145","3.951992","7000","+02:00","Dstny BE N.V.","destiny.be","DSL","32","065","BEXX0014","Mons","-","-","-"
"3002669373","3002669373","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","United Nations University","speakeasy.net","COMP","49","0351","GMXX0025","Dresden","-","-","-"
"3002815232","3002815487","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Alphalink Sasu","alphalink.fr","DSL","33","01","FRXX0076","Paris","-","-","-"
"3003074512","3003074519","GB","United Kingdom of Great Britain and Northern Ireland","England","Marylebone","51.525410","-0.168060","EC2M","+01:00","Backbone Connect Limited","backboneconnect.co.uk","T1","44","020","UKXX1127","Camden","-","-","-"
"3003224960","3003224975","PE","Peru","La Libertad","Viru","-8.416670","-78.750000","13620","-05:00","Morillo Global Company S.A.C.","morilloglobalcompany.com","DSL","51","044","PEXX0022","Trujillo","-","-","-"
"3004018176","3004018687","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Movil","tigo.com.co","DSL","57","01","COXX0004","Bogota","732","103/111","Tigo"
"3004891712","3004891719","UY","Uruguay","San Jose","San Jose de Mayo","-34.337500","-56.713610","80000","-03:00","Cliente Antel Uruguay","anteldata.net.uy","DSL","598","04342","UYXX0003","Las Piedras","748","01","Antel"
"3005090560","3005090815","UY","Uruguay","Canelones","Los Cerrillos","-34.605000","-56.356390","90001","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","043","UYXX0003","Las Piedras","748","01","Antel"
"3005755328","3005755359","AR","Argentina","Santa Cruz","Veintiocho de Noviembre","-51.650000","-72.300000","Z9407","-03:00","Tamayo Magda Judith","grafica28.com","COMP","54","0297","CIXX0016","Puerto Natales","-","-","-"
"3006333784","3006333791","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Provedatos del Ecuador S. A.","puntonet.ec","COMP","593","02","ECXX0008","Quito","-","-","-"
"3006483188","3006483207","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Columbus Networks Dominicana S.A.","gcnewhorizons.net","T1","1829","0809","DRXX0009","Santo Domingo","-","-","-"
"3007070976","3007071231","CL","Chile","Arica y Parinacota","Arica","-18.475000","-70.304170","1000000","-03:00","Pacifico Cable SPA.","pacificonet.cl","DSL","56","058","CIXX0002","Arica","-","-","-"
"3007602176","3007602431","BR","Brazil","Rio Grande do Sul","Tramandai","-29.984720","-50.133610","95625-000","-03:00","Claro S.A.","claro.com.br","DSL","55","051","BRXX0367","Capao da Canoa","724","05","Claro"
"3009034496","3009034751","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","027","BRXX0319","Vila Velha","724","06/10/11/23","Vivo"
"3009490848","3009490851","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000","-03:00","Beep Brasil Telecom Ltda","veloo.com.br","COMP","55","082","BRXX0143","Maceio","-","-","-"
"3010033408","3010033663","BR","Brazil","Espirito Santo","Perocao","-20.598340","-40.428520","29200-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","027","BRXX0103","Guarapari","724","05","Claro"
"3010159808","3010159815","BR","Brazil","Minas Gerais","Betim","-19.967780","-44.198330","32500-000","-03:00","Associacao de Protecao dos Am E Coop da Coopercemg","algartelecom.com.br","COMP","55","031","BRXX0503","Betim","-","-","-"
"3010283520","3010284031","BR","Brazil","Mato Grosso do Sul","Paranaiba","-19.677220","-51.190830","79500-000","-04:00","Facnet Telecom","facnett.net.br","DSL","55","067","BRXX0720","Santana do Parnaiba","-","-","-"
"3010898432","3010905599","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"3011346392","3011346399","BR","Brazil","Piaui","Nazare do Piaui","-6.973330","-42.671940","64800-000","-03:00","TM Net Informatica E Seguranca","tmnetinformaticaeseguranca.com","DSL","55","089","BRXX0500","Belo Monte","-","-","-"
"3011982336","3011982591","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"3013116160","3013116415","BR","Brazil","Rio de Janeiro","Nova Friburgo","-22.281981","-42.531165","28600-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","022","BRXX2716","Nova Friburgo","724","05","Claro"
"3014002688","3014003199","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","06/10/11/23","Vivo"
"3014766592","3014766848","BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422","37550-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","035","BRXX0460","Silvianopolis","724","06/10/11/23","Vivo"
"3015250424","3015250431","BR","Brazil","Amapa","Santana","-0.058330","-51.181670","68925-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","096","BRXX0142","Macapa","724","06/10/11/23","Vivo"
"3015287176","3015287239","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","085","BRXX0093","Fortaleza","724","06/10/11/23","Vivo"
"3015569342","3015569342","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Outback Steakhouse Restaurantes Brasil S.A.","outback.com.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-"
"3016889600","3016889855","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"3017818112","3017824255","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","071","BRXX3272","Salvador","724","06/10/11/23","Vivo"
"3018477056","3018478079","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"3019320832","3019321087","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"3020541952","3020591103","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"3022651392","3022651415","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"3022675040","3022675047","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Iwase Juki Industrial Co. Ltd.","iwasejuki.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"3022781696","3022782079","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"3024284672","3024288255","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"3025600984","3025601023","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Tata Communications (Canada) Ltd.","tatacommunications.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"3026080136","3026080139","AF","Afghanistan","Kabul","Kabul","34.528130","69.172330","357","+04:30","GCN/DCN Networks","iec.org.af","DSL","93","020","AFXX0003","Kabul","412","80/88","Salaam"
"3029453312","3029453823","JP","Japan","Hyogo","Kobe","34.690138","135.195766","650-0011","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","079","JAXX0040","Kobe","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"3029766024","3029766025","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","RSPC UK Freudenberg Oil Gas LLC","rackspace.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"3030834544","3030834551","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom"
"3030915960","3030915963","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Haigang Lane Economy Development Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-"
"3030924320","3030924323","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Shengyu Estate Management Service Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-"
"3030933036","3030933039","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Jingan City Building Invest Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-"
"3030956772","3030956775","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","HongKong Junye Business Consultant Co. Ltd. Shanghai Rep. Office","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-"
"3030992324","3030992375","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom"
"3031931904","3031932927","TH","Thailand","Chiang Mai","Chiang Mai","18.790686","98.984681","50000","+07:00","Triple T Broadband Public Company Limited","3bb.co.th","DSL","66","053","THXX0003","Chiang Mai","-","-","-"
"3032591556","3032591583","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART"
"3032772096","3032772607","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","058","JAXX0012","Gifu","-","-","-"
"3034328576","3034329087","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","J:COM West Co. Ltd.","jcom.co.jp","DSL","81","079","JAXX0003","Amagasaki","-","-","-"
"3035741184","3035741695","ID","Indonesia","Kalimantan Selatan","Banjarbaru","-3.440600","114.836500","70613","+08:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0511","IDXX0009","Banjarmasin","510","10","Telkomsel"
"3036119296","3036119551","ID","Indonesia","Jawa Timur","Pamekasan","-7.156800","113.474600","69363","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0324","IDXX0037","Pamekasan","510","10","Telkomsel"
"3036524800","3036525055","ID","Indonesia","Jawa Barat","Pamalayan","-7.383740","107.509620","44166","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","022","IDXX0007","Bandung","510","10","Telkomsel"
"3037116672","3037116927","AR","Argentina","Buenos Aires","La Plata","-34.922113","-57.955375","B1900","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0043","La Plata","722","034/341","Personal"
"3037377864","3037378031","AR","Argentina","Jujuy","Yuto","-23.643420","-64.471940","Y4518","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0388","ARSA0061","Oran","722","034/341","Personal"
"3037536288","3037536295","AR","Argentina","Salta","Salta","-24.786217","-65.411694","A4400","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0387","ARSA0079","Salta","722","034/341","Personal"
"3037644040","3037644047","AR","Argentina","Buenos Aires","Zarate","-34.098140","-59.028580","B2800","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0115","Zarate","722","034/341","Personal"
"3037695464","3037695479","AR","Argentina","Salta","Salta","-24.786217","-65.411694","A4400","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0387","ARSA0079","Salta","722","034/341","Personal"
"3037754112","3037754367","AR","Argentina","Tucuman","San Miguel de Tucuman","-26.824316","-65.222666","T4000","-03:00","Ver TV S.A.","vertv.net.ar","DSL","54","0381","ARTN0088","San Miguel de Tucuman","-","-","-"
"3038551552","3038551807","AR","Argentina","Buenos Aires","Jose C. Paz","-34.515468","-58.768151","1686","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0137","Polvorines","722","034/341","Personal"
"3039016960","3039017215","VE","Venezuela (Bolivarian Republic of)","Tachira","Colon","8.031250","-72.260530","5001","-04:00","Telecomunicaciones Movilnet","movilnet.com.ve","DSL","58","0277","VEXX0027","San Cristobal","734","06","Movilnet"
"3039274688","3039274695","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Technology Equinoccial Teccial S.A.","teccial.com","DSL","593","02","ECXX0008","Quito","-","-","-"
"3039644160","3039644415","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecentro S.A.","telecentro.com.ar","DSL","54","011","ARBA0009","Buenos Aires","-","-","-"
"3039994368","3039994623","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"3040522752","3040523007","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","06","COXX0024","Pereira","732","101","Claro"
"3041074432","3041074943","PE","Peru","Arequipa","Arequipa","-16.398890","-71.535000","04000","-05:00","Integratel Peru S.A.A.","movistar.com.pe","DSL","51","054","PEXX0001","Arequipa","-","-","-"
"3041936896","3041938175","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal"
"3042493688","3042493695","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036","S3550","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0342","ARSF0071","Reconquista","722","034/341","Personal"
"3043048192","3043048447","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0023","Cordoba","722","034/341","Personal"
"3043673088","3043673343","AR","Argentina","Buenos Aires","Jose C. Paz","-34.515468","-58.768151","1686","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0137","Polvorines","722","034/341","Personal"
"3044005144","3044005159","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0023","Cordoba","722","034/341","Personal"
"3044056696","3044056719","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","DSL","593","02","ECXX0008","Quito","740","02","CNT Mobile"
"3044151672","3044151679","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Comnet S.A.","daso.net.ar","DSL","502","02251","GTXX0002","Guatemala City","-","-","-"
"3044447014","3044447015","CO","Colombia","Cundinamarca","El Rosal","4.853140","-74.259960","250210","-05:00","Agil Cargo SAS","mc.net.co","COMP","57","01","COXX0004","Bogota","-","-","-"
"3044806656","3044808703","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","4150","-03:00","Telecel S.A.","telecel.com.py","DSL","595","021","PAXX0001","Asuncion","744","04","Tigo"
"3045757440","3045757695","CO","Colombia","Antioquia","Maceo","6.551960","-74.787420","053460","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","04","COXX0043","Rionegro/J. M. Cordova","732","020","Tigo"
"3046375424","3046379519","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"3046835200","3046835455","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"3047466752","3047467263","AR","Argentina","Buenos Aires","Olavarria","-36.892720","-60.322540","B7400","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0060","Olavarria","722","034/341","Personal"
"3047911168","3047911423","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal"
"3048107832","3048107843","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Apicasa Sociedad Anonima","amigo.net.gt","T1","502","02251","GTXX0002","Guatemala City","-","-","-"
"3048297984","3048298495","BZ","Belize","Belize","Belize City","17.499520","-88.197560","-","-06:00","My Tech BZ","my-tec.bz","T1","501","02","BHXX0001","Belize City","-","-","-"
"3049046528","3049046535","EC","Ecuador","Orellana","La Joya de los Sachas","-0.298910","-76.855770","220150","-05:00","Otecel S.A","movistar.com.ec","DSL","593","06","COXX0041","Puerto Asis","740","00","Movistar"
"3049095292","3049095295","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Transequipos","navega.com","T1","502","02251","GTXX0002","Guatemala City","-","-","-"
"3049124248","3049124255","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Dispartes S. A.","libertynet.com","COMP","57","04","COXX0020","Medellin","-","-","-"
"3049603072","3049603839","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","Cable Onda","cableonda.net","DSL","507","-","PMXX0004","Panama City","714","20","Tigo"
"3049734104","3049734111","EC","Ecuador","Manabi","Portoviejo","-1.050000","-80.450000","130105","-05:00","Ecuanet - Corporacion Ecuatoriana de Informacion","ecua.net.ec","DSL","593","05","ECXX0017","Portoviejo","-","-","-"
"3050247312","3050247319","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Banco de Bogota","bancodebogota.com","COMP","57","01","COXX0004","Bogota","-","-","-"
"3050392976","3050392979","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Pompe Jorge Omar","pompejorgeomar.com","DSL","54","011","ARBA0009","Buenos Aires","-","-","-"
"3050401496","3050401503","AR","Argentina","Santiago del Estero","Magdalena","-27.546950","-63.105700","4350","-03:00","Sieira Guillermo Federico","dcarsat.com.ar","COMP","54","038","ARSE0041","La Banda","-","-","-"
"3050445080","3050445087","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","11101","-06:00","Hondutel-DG Marina Mercante","hondutel.hn","COMP","504","0223","HOXX0008","Tegucigalpa","-","-","-"
"3050781184","3050781193","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330","AL1","+01:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","44","01727","UKXX0429","St Albans","-","-","-"
"3051168000","3051169791","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"3051441968","3051441975","CO","Colombia","Cesar","Aguachica","8.308440","-73.616600","205010","-05:00","Ntics SAS Servicios Y Soluciones","cwc.com","T1","57","05","VEXX0026","San Antonio del Tachira","-","-","-"
"3051792384","3051792639","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal"
"3052586240","3052586495","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"3053122560","3053122815","CO","Colombia","Cauca","Padilla","3.220380","-76.313850","191540","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","02","COXX0049","Corinto","732","101","Claro"
"3054025984","3054026239","ID","Indonesia","Kalimantan Selatan","Banjarbaru","-3.440600","114.836500","70613","+08:00","PT Telekomunikasi Selular Indonesia","telkomsel.com","DSL","62","0511","IDXX0009","Banjarmasin","510","10","Telkomsel"
