"3630877488","3630877488","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","57006","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0041","Brookings","-","-","-"
"3630878640","3630878640","US","United States of America","South Dakota","Bryant","44.630565","-97.430822","57221","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0043","Bryant","-","-","-"
"3631043750","3631043839","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-"
"3631178216","3631178223","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","55438","-05:00","Braun Intertec","braunintertec.com","COMP","1","612/952","USMN0112","Burnsville","-","-","-"
"3631264828","3631264831","US","United States of America","New York","New York City","40.713192","-74.006065","10177","-04:00","Aareal Financial Services USA","nyigc.net","COMP","1","212/646","USNY0996","New York","-","-","-"
"3631405496","3631405503","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","56001","-05:00","Farmers Trust & Savings Bank","farmerstrust.com","COMP","1","507","USMN0471","Mankato","-","-","-"
"3631554560","3631554815","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","CyrusOne LLC","cyrusone.com","T1","1","214/469/972","USTX0214","Carrollton","-","-","-"
"3631771904","3631772159","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon"
"3631998400","3631998407","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Mega Technical Holdings Ltd","mega-tech.com","COMP","1","604","CAXX0051","Burnaby","-","-","-"
"3632171430","3632171430","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","Windstream Communications LLC","windstream.com","DSL","1","360","USWA0468","Vancouver","-","-","-"
"3632179440","3632179443","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"3632183017","3632183017","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248/313/586","USMI0229","Detroit","-","-","-"
"3632284160","3632284671","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Cumberland Connect","cumberlandconnect.org","DSL","1","615","USTN0357","Nashville","-","-","-"
"3632462008","3632462015","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00","Logix","logix.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-"
"3632755544","3632755583","US","United States of America","New York","New York City","40.713192","-74.006065","10175","-04:00","Circle Computer Resources Inc.","ccr.net","T1","1","212/646","USNY0996","New York","-","-","-"
"3632926624","3632926639","US","United States of America","Iowa","Burlington","40.807540","-91.112920","52601","-05:00","Quincy Farm & Home Supply","adams.net","COMP","1","319","USIA0114","Burlington","-","-","-"
"3632971116","3632971117","US","United States of America","Pennsylvania","Souderton","40.311770","-75.325180","18964","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267","USPA1535","Souderton","-","-","-"
"3633105152","3633105407","US","United States of America","Connecticut","Southington","41.605000","-72.879170","06489","-04:00","DTS-Net LLC","level3.net","T1","1","860","USCT0213","Southington","-","-","-"
"3633239808","3633239871","US","United States of America","Wisconsin","Pleasant Prairie","42.553080","-87.933410","53158","-05:00","ATC Leasing","atcleasing.com","T1","1","262","USWI0551","Pleasant Prairie","-","-","-"
"3633359872","3633360383","US","United States of America","Pennsylvania","Ephrata","40.179755","-76.178948","17522","-04:00","PenTeleData Inc.","penteledata.net","DSL","1","717","USPA0507","Ephrata","-","-","-"
"3633548288","3633548543","US","United States of America","Maryland","Savage","39.137890","-76.823860","20763","-04:00","GlobalSat LLC","globalsat.com","SAT","1","410","USMD0360","Savage","-","-","-"
"3633779136","3633779143","US","United States of America","Oregon","Portland","45.523459","-122.676465","97233","-07:00","AO IT Consulting","fasternetwork.com","T1","1","503","USOR0275","Portland","-","-","-"
"3634061056","3634061151","CL","Chile","Biobio","Concepcion","-36.826914","-73.049594","4030000","-04:00","Telefonica del Sur S.A.","telsur.cl","DSL","56","041","CIXX0007","Concepcion","-","-","-"
"3634107392","3634107647","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon"
"3634360032","3634360039","US","United States of America","Illinois","Orland Park","41.630310","-87.853940","60462","-05:00","Motive Parts - Orland Park","networkgci.net","T1","1","708","USIL0903","Orland Park","-","-","-"
"3634384304","3634384311","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98168","-07:00","Volkswagen of America Inc.","uswest.net","COMP","1","206","USWA0369","Renton","-","-","-"
"3634419648","3634419655","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00","Capistranos Bakery","sunlinksystems.com","COMP","1","480/602","USAZ0166","Phoenix","-","-","-"
"3634454392","3634454399","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Johnston & Culberson Inc.","uswest.net","COMP","1","503/971","USOR0275","Portland","-","-","-"
"3634538192","3634538199","US","United States of America","Nevada","Incline Village","39.251300","-119.972970","89450","-07:00","The Davidson Group","davidsongroup.com","COMP","1","775","USNV0043","Incline Village","-","-","-"
"3634638848","3634642943","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20990","-04:00","RCN","astound.com","DSL","1","301","USMD0370","Silver Spring","-","-","-"
"3634893394","3634893394","US","United States of America","Texas","Austin","30.267150","-97.743130","78746","-05:00","SuperNews","giganews.com","T1","1","512","USTX0057","Austin","-","-","-"
"3635040512","3635040767","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","InLine Connections ADSL Singles","hndonahoo.com","DSL","1","601","USMS0175","Jackson","-","-","-"
"3635110656","3635110911","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0043","Brampton","302","370/720","Fido"
"3635163116","3635163119","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 3E2","-04:00","Oxford PROPERTIES DUPONT","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-"
"3635337448","3635337455","US","United States of America","Washington","Marysville","48.051760","-122.177080","98271","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","360","USWA0261","Marysville","-","-","-"
"3635556864","3635557375","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Zayo Bandwidth LLC","zayo.com","T1","1","303/720","USCO0105","Denver","-","-","-"
"3635811328","3635812863","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","NTT Data Services LLC","nttdata.com","T1","1","302","USDE0055","Wilmington","-","-","-"
"3636020448","3636020455","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8M 2K5","-04:00","Yorktown Technologies Inc","fibrewired.on.ca","T1","1","905","CAXX0122","Dundas","-","-","-"
"3636151354","3636151354","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Peer1 Internet","peer1.net","T1","1","312/773","USIL0225","Chicago","-","-","-"
"3636401000","3636401007","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 4J8","-04:00","Concentric Associates International Inc","allstream.net","T1","1","613","CAXX0343","Ottawa","-","-","-"
"3636680352","3636680367","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","CyrusOne LLC","cyrusone.com","T1","1","214/469/972","USTX0214","Carrollton","-","-","-"
"3636986448","3636986463","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1N 3V5","-04:00","Scientific Games Products Canada","above.net","T1","1","514","CAXX0344","Outremont","-","-","-"
"3637011976","3637011983","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","Nvidia Corporation","nvidia.com","COMP","1","408","USCA1018","Santa Clara","-","-","-"
"3637025802","3637025808","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"3637038285","3637038285","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"3637042501","3637042501","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-"
"3637047488","3637047488","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","703","USVA0232","Dulles","-","-","-"
"3637060832","3637060863","US","United States of America","Ohio","Wapakoneta","40.567830","-84.193560","45895","-04:00","COM Net Inc.","bright.net","DSL","1","419","USOH0998","Wapakoneta","-","-","-"
"3637092440","3637092447","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","Logix Communications Inc.","logixcom.net","DSL","1","281/713/832","USTX0617","Houston","-","-","-"
"3637102616","3637102623","US","United States of America","Texas","Houston","29.763030","-95.362061","77046","-05:00","WPKZ","logixcom.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-"
"3637113904","3637113911","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","Logix Communications Inc.","logixcom.net","DSL","1","281/713/832","USTX0617","Houston","-","-","-"
"3637212512","3637212543","US","United States of America","Nebraska","Ewing","42.259774","-98.343619","68735","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","402","USNE0177","Ewing","-","-","-"
"3637265128","3637265135","US","United States of America","New Hampshire","Epsom","43.222860","-71.332010","03234","-04:00","Windstream Communications LLC","windstream.com","DSL","1","603","USNH0070","Epsom","-","-","-"
"3637281832","3637281839","US","United States of America","Massachusetts","Braintree","42.222325","-70.999949","02184","-04:00","Windstream Communications LLC","windstream.com","DSL","1","781","USMA0050","Braintree","-","-","-"
"3637312896","3637312903","US","United States of America","Massachusetts","West Boylston","42.366760","-71.785630","01583","-04:00","Windstream Communications LLC","windstream.com","DSL","1","508","USMA0454","West Boylston","-","-","-"
"3637408666","3637408668","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-"
"3637447584","3637447591","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60605","-05:00","Digital Realty Trust","digitalrealty.com","T1","1","312/630/708/773","USIL0225","Chicago","-","-","-"
"3637482088","3637482095","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Total Communications","totalcomm.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"3637506493","3637506493","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park","-","-","-"
"3637543936","3637543999","CA","Canada","Ontario","Oakville","43.450110","-79.682920","L6K 3A8","-04:00","Corporation of the Town of Oakville","bell.ca","COMP","1","905","CAXX0333","Oakville","-","-","-"
"3637567904","3637567935","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1P 2P4","-04:00","Tekran Instruments Corp","tekran.com","COMP","1","416","CAXX0445","Scarborough","-","-","-"
"3637633970","3637633970","CA","Canada","Ontario","Orleans","45.467000","-75.517000","K1A 0E7","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-"
"3637696248","3637696255","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89431","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","775","USNV0086","Sparks","-","-","-"
"3637854486","3637854486","US","United States of America","South Dakota","Reliance","43.829973","-99.529051","57569","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0291","Reliance","-","-","-"
"3637855541","3637855541","US","United States of America","South Dakota","Wall","43.992070","-102.240830","57790","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0358","Wall","-","-","-"
"3637856591","3637856591","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0156","Hot Springs","-","-","-"
"3637857657","3637857658","US","United States of America","South Dakota","New Underwood","44.094615","-102.833701","57761","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0239","New Underwood","-","-","-"
"3637858716","3637858716","US","United States of America","South Dakota","Mission","43.305840","-100.658190","57570","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0223","Mission","-","-","-"
"3637859796","3637859796","US","United States of America","South Dakota","Long Valley","43.554300","-101.368500","57547","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0199","Long Valley","-","-","-"
"3637860876","3637860876","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0085","Dell Rapids","-","-","-"
"3637913088","3637913599","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"3637995504","3637995519","US","United States of America","Texas","Bedford","32.844020","-97.143070","76022","-05:00","Texas Ear Nose & Throat Specialists LLP","logix.com","COMP","1","817","USTX0093","Bedford","-","-","-"
"3638169216","3638169279","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","8203 Quebec Inc O/S Performance","lematch.net","COMP","1","604","CAXX0051","Burnaby","-","-","-"
"3638220531","3638220531","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","Hurricane Electric LLC","he.net","T1","1","510","USCA0403","Fremont","-","-","-"
"3638233600","3638233631","US","United States of America","Louisiana","Broussard","30.147150","-91.961230","70562","-05:00","Windstream Communications LLC","windstream.com","DSL","1","337","USLA0060","Broussard","-","-","-"
"3638250240","3638250495","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"3638403054","3638403060","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","TINET","tinet.net","T1","1","404","USGA0028","Atlanta","-","-","-"
"3638528536","3638528539","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5A 1V2","-04:00","Houselink & Mainstay Community Housing","ilap.com","T1","1","416","CAXX0504","Toronto","-","-","-"
"3638699744","3638699751","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Top Folder","telus.com","T1","1","604","CAXX0051","Burnaby","-","-","-"
"3638863644","3638863647","US","United States of America","Oregon","Bend","44.058170","-121.315310","97701","-07:00","Les Schwab","uswest.net","COMP","1","541","USOR0031","Bend","-","-","-"
"3639151584","3639151615","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Uptime","uptimeincorporated.com","T1","1","512","USTX0057","Austin","-","-","-"
"3639172752","3639172759","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","DTS/Brian Petite","uu.net","COMP","1","973","USNJ0355","Newark","-","-","-"
"3639190224","3639190239","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","General Systems Inc.","verizonenterprise.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"3639207200","3639207207","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","PRNewswire - Gobin Ramanand","uu.net","COMP","1","916","USCA0967","Sacramento","-","-","-"
"3639313408","3639313663","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","Practiceworks Systems LLC","practiceworks.com","T1","1","404/678/770","USGA0028","Atlanta","-","-","-"
"3639422460","3639422463","US","United States of America","California","Garden Grove","33.774074","-117.941456","92843","-07:00","Quantum Auto Sales Inc","geolinks.com","COMP","1","714","USCA0412","Garden Grove","-","-","-"
"3639530240","3639530495","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Ashcom Inc.","ashcom.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"3639700116","3639700177","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"3639907596","3639907599","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Asoc. Cult. Per. Alem de Prom. Educa Alexander Vo","claro.com.pe","COMP","51","01","PEXX0011","Lima","-","-","-"
"3639956992","3639957247","US","United States of America","Maryland","Paramount-Long Meadow","39.680420","-77.692900","21742","-04:00","Antietam Broadband","antietamcable.com","DSL","1","240/301","USMD0195","Hagerstown","-","-","-"
"3640085760","3640086015","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78251","-05:00","Frost Bank","frostbank.com","COMP","1","210","USTX1200","San Antonio","-","-","-"
"3640221696","3640221743","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28209","-04:00","Charlotte Colocation Center LLC","charlottecolo.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"3640328450","3640328450","US","United States of America","Texas","Spearman","36.198370","-101.192380","79081","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","806","USTX1287","Spearman","311","450","PTCI"
"3640329666","3640329666","US","United States of America","Oklahoma","Turpin","36.867500","-100.877500","73950","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0540","Turpin","311","450","PTCI"
"3640331931","3640331931","US","United States of America","Oklahoma","Hooker","36.860030","-101.213500","73945","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0264","Hooker","311","450","PTCI"
"3640333111","3640333111","US","United States of America","Oklahoma","Forgan","36.908960","-100.535582","73938","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0196","Forgan","311","450","PTCI"
"3640334292","3640334292","US","United States of America","Oklahoma","Texhoma","36.510208","-101.778364","73949","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0528","Texhoma","311","450","PTCI"
"3640375296","3640375551","US","United States of America","Texas","Conroe","30.311886","-95.456018","77304","-05:00","Fidium","fidiumfiber.com","DSL","1","936","USTX0286","Conroe","-","-","-"
"3640495840","3640495847","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","Mid West Textile","level3.com","T1","1","915","USTX0413","El Paso","-","-","-"
"3640520776","3640520807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"3640663552","3640663807","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0211","GMXX0028","Dusseldorf","262","01/78","Telekom"
"3641004753","3641004754","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0211","GMXX0028","Dusseldorf","262","01/78","Telekom"
"3641020192","3641020319","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0211","GMXX0028","Dusseldorf","262","01/78","Telekom"
"3641043864","3641043871","DE","Germany","Bayern","Landshut","48.533330","12.150110","84032","+02:00","Kreuzer Dienstleistungs- u. Verwaltungs GmbH","kirschnick.de","COMP","49","0871","GMXX0069","Landshut","-","-","-"
"3641065392","3641065399","DE","Germany","Baden-Wurttemberg","Achern","48.631150","8.076070","77880","+02:00","Hermann Peter KG Baustoffwerke","hermann-peter.de","COMP","49","07841","FRXX0095","Strasbourg","-","-","-"
"3641088992","3641089023","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"3641109216","3641109287","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"3641132496","3641132511","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Hanova Wohnen GmbH","hanova.de","COMP","49","0511","GMXX0051","Hannover","-","-","-"
"3641157296","3641157343","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"3641277968","3641277975","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0231","GMXX0024","Dortmund","-","-","-"
"3641374400","3641374431","BG","Bulgaria","Stara Zagora","Chirpan","42.200000","25.333330","6200","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL","359","033","BUXX0006","Stara Zagora","284","01","A1 BG"
"3641498368","3641498623","IT","Italy","Lombardia","Pero","45.510170","9.087040","20016","+02:00","Green Floid LLC","greenfloid.com","T1","39","002","ITXX0042","Milan","-","-","-"
"3641548136","3641548143","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","Hudson Architects Office LAN","spitfire.co.uk","T1","44","020","UKXX0085","London","-","-","-"
"3641630568","3641630571","HR","Croatia","Istarska zupanija","Umag","45.431390","13.523890","52470","+02:00","A1 Hrvatska d.o.o.","a1.hr","DSL","385","052","ITXX0080","Trieste","219","10","A1 HR"
"3641763388","3641763399","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3506","+03:00","Primetel PLC","primetel.com.cy","DSL","357","025","CYXX0007","Akrotiri","280","20","PrimeTel"
"3641901824","3641902079","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","IPv4 Management SRL","ip.ro","T1","40","021","ROXX0003","Bucharest","-","-","-"
"3642130592","3642130592","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Various Customers","iway.ch","DSL","41","044","SZXX0033","Zurich","-","-","-"
"3642316800","3642317567","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","196006","+03:00","JSC Timeweb","tmweb.ru","T1","7","0812","RSXX0091","Saint Petersburg","-","-","-"
"3642500096","3642501119","SE","Sweden","-","-","59.332580","18.064900","-","+02:00","SES Astra S.A.","ses.com","SAT","46","-","SWXX0031","Stockholm","-","-","-"
"3642652555","3642652557","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Pulsant (Scotland) Ltd","pulsant.com","T1","44","0131","UKXX0052","Edinburgh","-","-","-"
"3642809840","3642809855","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"3642846680","3642846687","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"3642873152","3642873159","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS49","+01:00","British Telecommunications Plc","bt.com","DSL","44","0117","UKXX0025","Bristol","234","00/76","BT"
"3642977416","3642977423","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Plc","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT"
"3643155664","3643155719","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"3643190912","3643190975","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","British Telecommunications Plc","bt.com","DSL","44","01344","UKXX0022","Bracknell","234","00/76","BT"
"3643373808","3643373855","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Plc","bt.com","DSL","44","07877","UKXX0162","York","234","00/76","BT"
"3643609760","3643609839","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT"
"3644111872","3644112127","EG","Egypt","Al Fayyum","Al Wasitah","29.337780","31.205560","63722","+03:00","Nile Online","nile-online.net","DSL","20","02","EGXX0005","El Fayoum","-","-","-"
"3644333060","3644333063","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Segesta2000 SRL A Socio Unico","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-"
"3644343848","3644343851","IT","Italy","Lombardia","Colico","46.132390","9.369840","23823","+02:00","Legnone Tours S.r.l.","telecomitalia.it","COMP","39","0339","SZXX0005","Bellinzona","-","-","-"
"3644357376","3644357387","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"3644386240","3644386243","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"3644396400","3644396403","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Checchin Vetri Cristalli S.r.l.","telecomitalia.it","COMP","39","0041","ITXX0085","Venice","-","-","-"
"3644404832","3644404835","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Inproject S.r.l.","telecomitalia.it","COMP","39","00471","ITXX0007","Bolzano","-","-","-"
"3644417600","3644417603","IT","Italy","Lombardia","Pioltello","45.505020","9.331510","20096","+02:00","Fi.ber. Servizi Immobiliari SRL","telecomitalia.it","COMP","39","002","ITXX0090","Milano/Linate","-","-","-"
"3644431528","3644431535","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Delta SpA","deltaspa.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"3644444288","3644444295","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"3644456280","3644456283","IT","Italy","Lombardia","Peschiera","45.430800","9.308700","20068","+02:00","Stiro Service SRL","telecomitalia.it","COMP","39","002","ITXX0090","Milano/Linate","-","-","-"
"3644466912","3644466919","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","E.G.A.Emilianagrandialberghis.","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-"
"3644477752","3644477755","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"3644491064","3644491071","IT","Italy","Puglia","Giuliano","39.848830","18.336720","56017","+02:00","Farma Q3 San Giuliano SRL","telecomitalia.it","COMP","39","00833","ITXX0128","Marina Di Leuca","-","-","-"
"3644500316","3644500319","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Cup 2000 SpA","lepida.net","T1","39","0051","ITXX0006","Bologna","-","-","-"
"3644511516","3644511519","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
