"3650954880","3650954887","DK","Denmark","Hovedstaden","Birkerod","55.847590","12.427910","3460","+02:00","Blokken 76","telenor.dk","COMP","45","045","DAXX0006","Birkerod","-","-","-"
"3651055176","3651055191","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-"
"3651351360","3651351423","GB","United Kingdom of Great Britain and Northern Ireland","England","Macclesfield","53.260230","-2.125640","SK10","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","01625","UKXX0089","MacClesfield","-","-","-"
"3651535184","3651535191","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN Zakelijk Internet","kpn.net","DSL","31","010","NLXX0019","Vlaardingen","-","-","-"
"3651548832","3651548863","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN"
"3651564520","3651564527","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN"
"3651576120","3651576127","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","+02:00","VOF Admkt Bijnsdorp","kpn.net","COMP","31","023","NLXX0010","Haarlem","-","-","-"
"3651588304","3651588311","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","51.994063","4.209895","2673","+02:00","P D Lievaart","kpn.com","COMP","31","0174","NLXX0025","Hoek Van Holland","-","-","-"
"3651636850","3651636850","FR","France","Pays-de-la-Loire","Torfou","47.036820","-1.116350","49660","+02:00","Baudry","baudry.fr","COMP","33","02","FRXX0033","Cholet","-","-","-"
"3651657582","3651657582","FR","France","Grand-Est","Fere-Champenoise","48.754320","3.990690","51230","+02:00","Zi du Voy","orange.com","COMP","33","03","FRXX0101","Troyes","-","-","-"
"3651735979","3651735983","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-"
"3651785384","3651785407","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Drustvo za Telekomunikacije Orion Telekom doo Beograd-Zemun","oriontelekom.rs","T1","381","011","SRXX0005","Belgrade","-","-","-"
"3652018512","3652018687","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Colt Technology Services Group Limited","colt.net","T1","353","01","EIXX0014","Dublin","-","-","-"
"3652259597","3652259597","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","InboxRoad BV","inboxroad.com","T1","65","06","SNXX0006","Singapore","-","-","-"
"3652397760","3652397767","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","51.865680","-2.243100","GL4","+01:00","Robinswood Primary School","robinswood.gloucs.sch.uk","T1","44","01452","UKXX0062","Gloucester","-","-","-"
"3652475712","3652475743","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Downpatrick","54.326330","-5.703450","BT30","+01:00","Down Youth Information Point","rm.com","T1","44","028","UKXX0190","Hillsborough","-","-","-"
"3652513328","3652513328","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Metronet","metronetinc.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"3652992768","3652992895","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2"
"3653329561","3653329561","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","6003","+02:00","Kelly Services (Suisse) SA","swisscom.ch","COMP","41","041","SZXX0021","Luzern","-","-","-"
"3653333975","3653333975","CH","Switzerland","Bern","Bern","46.948089","7.447452","3030","+02:00","Die Schweizerische Post IP 5","swisscom.ch","DSL","41","031","SZXX0006","Bern","-","-","-"
"3653335115","3653335115","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom"
"3653336344","3653336344","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom"
"3653366216","3653366223","CH","Switzerland","Sankt Gallen","Wil","47.461520","9.045520","9500","+02:00","Halter AG","halter.ch","COMP","41","071","GMXX0254","Konstanz","-","-","-"
"3653538272","3653538303","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082","+02:00","Conova Transit Net2","conova.net","T1","43","0662","AUXX0018","Salzburg","-","-","-"
"3653685848","3653685855","DK","Denmark","Midtjylland","Viborg","56.453190","9.402010","8800","+02:00","Sinal A/S","sinal.dk","DSL","45","086","DAXX0040","Viborg","-","-","-"
"3654135808","3654138719","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","020","UKXX0085","London","-","-","-"
"3654632448","3654632703","SE","Sweden","Stockholms lan","Hallstavik","60.050000","18.600000","76394","+02:00","Telia Company AB Mobile Networks","telia.com","DSL","46","0175","SWXX0040","Uppsala","240","01","Telia"
"3655027616","3655027623","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-"
"3655093456","3655093463","IT","Italy","Lombardia","Como","45.810018","9.087413","22100","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","0031","ITXX0024","Como","-","-","-"
"3655106080","3655106087","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome","-","-","-"
"3655132034","3655132035","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome","-","-","-"
"3655142440","3655142447","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome","-","-","-"
"3655155522","3655155522","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-"
"3655173350","3655173357","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","002","ITXX0042","Milan","-","-","-"
"3655192080","3655192095","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com","T1","39","006","ITXX0067","Rome","-","-","-"
"3655220864","3655220879","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Globe System SRL","telecomitalia.it","COMP","39","0010","ITXX0031","Genoa","-","-","-"
"3655241360","3655241367","IT","Italy","Lombardia","Lainate","45.571760","9.026810","20020","+02:00","New Ray Italia SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"3655251680","3655251687","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Itaca Informatica E Sistemi S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"3655264112","3655264119","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"3655282136","3655282143","IT","Italy","Lombardia","Villa d'Ogna","45.904690","9.930860","24022","+02:00","Severo Speranza & Paolo Legrenzi snc","telecomitalia.it","COMP","39","00346","ITXX0005","Bergamo","-","-","-"
"3655299904","3655299911","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","Hewlett-Packard Italiana SpA","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-"
"3655313328","3655313335","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Teti SpA","telecomitalia.it","COMP","39","00574","ITXX0062","Prato","-","-","-"
"3655326488","3655326495","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Farmacia di Lullo","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-"
"3656235304","3656235311","DE","Germany","Hessen","Kassel","50.206790","9.277610","63599","+02:00","L. I. T. AG","lit.de","COMP","49","06050","GMXX0191","Gelnhausen","-","-","-"
"3656334997","3656334997","MK","North Macedonia","Centar","Skopje","41.999658","21.433226","1000","+02:00","Deutsche Telekom AG","telekom.de","DSL","389","02","MKXX0001","Skopje","-","-","-"
"3656359568","3656359575","DE","Germany","Rheinland-Pfalz","Kaiserslautern","49.442999","7.771339","67655","+02:00","Friedwald GmbH","friedwald.de","COMP","49","0631","GMXX0222","Pirmasens","-","-","-"
"3656367808","3656367815","DE","Germany","Rheinland-Pfalz","Kempten","49.967290","7.937020","87435","+02:00","Dachser & Kolb GmbH & Co. KG","dachser.com","COMP","49","06721","GMXX0080","Mainz","-","-","-"
"3656376120","3656376127","DE","Germany","Nordrhein-Westfalen","Unna","51.537940","7.689690","59423","+02:00","Fiege Logistik Stiftung & Co. KG","fiege.de","COMP","49","02303","GMXX0024","Dortmund","-","-","-"
"3656384312","3656384319","DE","Germany","Bayern","Hassfurt","50.035210","10.515600","97437","+02:00","Krankenhaus Hassfurt","hassberg-kliniken.de","COMP","49","09521","GMXX0122","Schweinfurt","-","-","-"
"3656589769","3656589769","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0211","GMXX0028","Dusseldorf","262","01/78","Telekom"
"3656590837","3656590837","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom"
"3656591904","3656591904","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom"
"3656592959","3656592959","DE","Germany","Sachsen-Anhalt","Wittenberg","51.866100","12.649730","06889","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03491","GMXX0022","Dessau","262","01/78","Telekom"
"3656594019","3656594019","DE","Germany","Hessen","Bad Hersfeld","50.871970","9.708910","36251","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06621","GMXX0280","Bad Hersfeld","262","01/78","Telekom"
"3656595083","3656595083","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom"
"3656596142","3656596142","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0621","GMXX0081","Mannheim","262","01/78","Telekom"
"3656597217","3656597217","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom"
"3656598308","3656598308","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","01/78","Telekom"
"3656599371","3656599371","DE","Germany","Nordrhein-Westfalen","Brandenburg","50.697160","6.144660","52076","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02471","GMXX0154","Aachen","262","01/78","Telekom"
"3656600438","3656600438","DE","Germany","Thuringen","Leinefelde","51.387960","10.326200","37327","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03605","GMXX0181","Eschwege","262","01/78","Telekom"
"3656601496","3656601496","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0221","GMXX0018","Cologne","262","01/78","Telekom"
"3656602559","3656602559","DE","Germany","Niedersachsen","Osnabruck","52.272903","8.049443","49074","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0541","GMXX0104","Osnabruck","262","01/78","Telekom"
"3656603609","3656603609","DE","Germany","Bayern","Regen","48.971900","13.128240","94209","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","09921","GMXX0173","Deggendorf","262","01/78","Telekom"
"3656604667","3656604667","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0211","GMXX0028","Dusseldorf","262","01/78","Telekom"
"3656605738","3656605738","DE","Germany","Sachsen-Anhalt","Zeitz","51.049620","12.136900","06712","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03441","GMXX0190","Gera","262","01/78","Telekom"
"3656606792","3656606792","DE","Germany","Baden-Wurttemberg","Bad Wildbad im Schwarzwald","48.750710","8.550400","75323","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07081","AAXX0001","Oranjestad","262","01/78","Telekom"
"3656607841","3656607841","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0234","GMXX0056","Herne","262","01/78","Telekom"
"3656608895","3656608895","DE","Germany","Bayern","Kronach","50.239630","11.333080","96317","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","09261","GMXX0243","Coburg","262","01/78","Telekom"
"3656609950","3656609950","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0201","GMXX0035","Essen","262","01/78","Telekom"
"3656611040","3656611041","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom"
"3656612117","3656612117","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","01/78","Telekom"
"3656613209","3656613209","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom"
"3656620070","3656620070","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom"
"3656621125","3656621125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom"
"3656625264","3656625311","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom"
"3656648408","3656648415","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Arnfried Stange Verwaltungs","ohning.de","COMP","49","0351","GMXX0025","Dresden","-","-","-"
"3657517012","3657517019","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","HLJY","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-"
"3657570644","3657570647","CN","China","Jiangsu","Huai'an","33.588610","119.019170","223002","+08:00","Huailin Diannao Peixun Zhongxin","chinatelecom.com.cn","COMP","86","0517","CHXX0441","Sheyang","-","-","-"
"3657654720","3657654783","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-"
"3657684356","3657684359","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","221000","+08:00","XuZhou Zhiyin Netbar","chinatelecom.com.cn","COMP","86","0516","CHXX0437","Xuzhou","-","-","-"
"3657716504","3657716511","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Jiangsu Changsheng Group Co. Ltd.","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"3657733376","3657733383","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","LiKou Middle School","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"3657745644","3657745647","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Kunshan Light Speed Netbar","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-"
"3657781304","3657781311","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0591","CHXX0031","Fuzhou","-","-","-"
"3658306593","3658306595","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom"
"3658455701","3658455701","CN","China","Guangdong","Meizhou","24.297690","116.107240","514000","+08:00","Meizhoushimeijiangqu","chinatelecom.com.cn","COMP","86","0753","CHXX0486","Mei Xian","-","-","-"
"3658522624","3658523647","CN","China","Guangdong","Jieyang","23.528860","116.364320","522000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0663","CHXX0493","Shantou","460","03/11","China Telecom"
"3658609656","3658610175","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0755","CHXX0120","Shenzhen","460","03/11","China Telecom"
"3658868144","3658868145","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0471","CHXX0249","Hohhot","460","01","China Unicom"
"3659182536","3659183043","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","China Network Communications Group Corporation","cnc-noc.net","DSL","86","0351","CHXX0129","Taiyuan","-","-","-"
"3659270072","3659270075","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Good Luck Net Bar","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-"
"3659280736","3659280739","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Water Resource Bureaux","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-"
"3659289924","3659289927","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Joy Net Bar","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-"
"3659298587","3659298587","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Fire Detachment Gov","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-"
"3659313216","3659313223","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Zhengzhou Traffic Training College","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-"
"3659323937","3659323937","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","ChuangXin Netbar","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-"
"3659352840","3659352847","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Jingrongherui Corp","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","-","-","-"
"3659363392","3659363403","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Wuzhougongmao Corp","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","-","-","-"
"3659443456","3659443711","CN","China","Ningxia Huizu","Yinchuan","38.468237","106.272599","750001","+08:00","CHINANET Network","bjtelecom.net","T1","86","0951","CHXX0259","Yinchuan","-","-","-"
"3660164864","3660165119","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","047","JAXX0006","Chiba","440","10","NTT docomo"
"3660435952","3660435967","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","istyle Inc.","istyle.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-"
"3661118224","3661118231","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinan Pingyinshanshuishuini Corporation","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-"
"3661144064","3661144095","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Laiwu Laicheng District Education Committee","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-"
"3661222308","3661222311","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Agriculture Message Service Office of Dawang","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-"
"3661262080","3661262607","CN","China","Shandong","Zibo","36.790774","118.063355","255000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0533","CHXX0169","Zibo","460","01","China Unicom"
"3661335716","3661335719","CN","China","Shandong","Weifang","36.708000","119.162000","261000","+08:00","Weifang Liwei Jingmao","wflwgs.com","COMP","86","0536","PKXX0008","Karachi","-","-","-"
"3661507912","3661507967","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom"
"3661602816","3661608959","CN","China","Yunnan","Lijiang","26.872110","100.229980","674100","+08:00","ChinaNet Yunnan Province Network","chinatelecom.com.cn","DSL","86","0888","CHXX0382","Yuanjiang","460","03/11","China Telecom"
"3662121460","3662121463","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Cixishi Kangliyuanlin Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-"
"3662360224","3662360227","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Lin'an Jiandan Netbar","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"3662370816","3662370819","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Pujiang Yueqian Internet Bar","hz.zj.cn","COMP","86","0579","CHXX0117","Shaoxing","-","-","-"
"3662375980","3662375983","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Agricultural Bank Of China Zhejiang","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"3662726204","3662726207","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Yishi Computer Information&Science Service Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-"
"3662733536","3662733551","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Huangpuqu Library 1","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-"
"3662961993","3662961993","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-"
"3662994000","3662994003","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-"
"3663368204","3663368207","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Positioning Co .ltd","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-"
"3663373520","3663373527","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Furukawametal (Wuxi) Co. Ltd","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-"
"3663386644","3663386647","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","+08:00","AIC Bureau Xinghua","chinatelecom.com.cn","COMP","86","0576","CHXX0463","Linhai","-","-","-"
"3663420608","3663420611","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","+08:00","Xinyu Netbar Gaoyou","chinatelecom.com.cn","COMP","86","0514","CHXX0166","Zhenjiang","-","-","-"
"3663451044","3663451047","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Nantong Jiang Li","chinatelecom.com.cn","COMP","86","0513","CHXX0101","Nantong","-","-","-"
"3663466320","3663466323","CN","China","Jiangsu","Lianyungang","34.600025","119.166844","222000","+08:00","Lianyungang Guannan SAB","chinatelecom.com.cn","COMP","86","0518","CHXX0438","Ganyu","-","-","-"
"3663473212","3663473215","CN","China","Jiangsu","Lianyungang","34.600025","119.166844","222000","+08:00","LianYunGang HaiLiFang Bath Center","chinatelecom.com.cn","COMP","86","0518","CHXX0438","Ganyu","-","-","-"
"3663493772","3663493775","CN","China","Jiangsu","Lianyungang","34.600025","119.166844","222000","+08:00","Lianyungang Guannan Feiyue Internet cafes","chinatelecom.com.cn","COMP","86","0518","CHXX0438","Ganyu","-","-","-"
"3663515308","3663515311","CN","China","Jiangsu","Yancheng","33.385560","120.125280","224001","+08:00","Dafeng Tobacco Ltd","chinatelecom.com.cn","COMP","86","0515","CHXX0441","Sheyang","-","-","-"
"3663533992","3663533995","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Liyang Qiangbu Chenlong Netbar","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-"
"3663570396","3663570407","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0519","CHXX0015","Changzhou","-","-","-"
"3663608496","3663608511","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","hangma Network Service Centre","chinatelecom.com.cn","COMP","86","025","CHXX0099","Nanjing","-","-","-"
"3663627736","3663627743","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-"
"3663661460","3663665151","CN","China","Jiangxi","Ganzhou","25.850000","114.933330","341000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0797","CHXX0436","Ganzhou","-","-","-"
"3664190136","3664190143","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Dewi Estates Management Co Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"3664208488","3664208495","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Mobicon Holdings Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"3664310852","3664310855","CN","China","Fujian","Quanzhou","24.913890","118.585830","362000","+08:00","China Unicom Fujian Province Network","chinaunicom.com","DSL","86","0595","CHXX0114","Quanzhou","460","01","China Unicom"
"3666953364","3666953364","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","T1","82","031","KSXX0024","Songnam","450","08","olleh"
"3668324352","3668325119","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","07","TWXX0013","Kao-hsiung","466","11/92","Chunghwa LDM"
"3670674432","3670674687","CN","China","Yunnan","Kunming","25.038890","102.718330","650000","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0871","CHXX0076","Kunming","460","00","China Mobile"
"3671214672","3671214679","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","348","+08:00","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","DSL","886","03","TWXX0025","T'ao-yuan","-","-","-"
"3671700480","3671700735","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Infoweb","infoweb.ne.jp","DSL","81","072","JAXX0071","Osaka","-","-","-"
