"200.179.142.224/28","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Claro S.A.","claro.com.br","DSL","55","085","BRXX0167","Pacajus","724","05","Claro"
"200.182.50.64/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.182.166.208/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.183.83.32/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.183.229.104/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.185.193.208/28","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Bitcom Provedor de Servicos de Internet Ltda","ns.bitcom.com.br","DSL","55","054","BRXX0068","Caxias do Sul","-","-","-"
"200.186.38.68/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-"
"200.186.114.248/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","06708-070","-03:00","Whirlpool S. A. Eletrodomesticos","impsat.net.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-"
"200.186.199.8/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","06708-070","-03:00","Cabana Burger Restaurante e Lanchonete Ltda","impsat.net.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-"
"200.187.132.212/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","16","Brasil Telecom GSM"
"200.189.51.96/27","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","64200-000","-03:00","Tavola Conectividade Ltda.","tavola.com.br","T1","55","086","BRXX0301","Parnaiba","-","-","-"
"200.192.25.0/24","BR","Brazil","Rio de Janeiro","Mesquita","-22.781944","-43.428889","26554-160","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0299","Nilopolis","724","05","Claro"
"200.194.106.168/30","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Fortes Tecnologia em Sistemas LTDA","secrel.com.br","COMP","55","085","BRXX0093","Fortaleza","-","-","-"
"200.195.89.193/32","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","027","BRXX0234","Serra","724","16","Brasil Telecom GSM"
"200.195.137.212/30","BR","Brazil","Parana","Cara-Cara","-25.166670","-50.133330","84000-000","-03:00","Ligga Servicos em Telecom S.A.","liggatelecom.com.br","DSL","55","042","BRXX0184","Ponta Grossa","-","-","-"
"200.195.158.184/30","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170","88000-000","-03:00","Conf. Nac. das Coop. Centr. de Cred. Eco. Fam Sol.","liggatelecom.com.br","T1","55","048","BRXX0091","Florianopolis","-","-","-"
"200.195.183.48/28","BR","Brazil","Parana","Mandaguari","-23.547100","-51.670830","86975-000","-03:00","Cocari - Cooperativa Agropecuaria E Industrial","liggatelecom.com.br","COMP","55","044","BRXX0010","Apucarana","-","-","-"
"200.195.235.216/29","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","BR.Digital Telecom","br.digital","DSL","55","051","BRXX0186","Porto Alegre","-","-","-"
"200.195.253.252/31","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Arj Brasil Holding S/A","brdigital.net.br","COMP","55","061","BRXX0043","Brasilia","-","-","-"
"200.198.178.160/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","At&M Alta Tecnologia E Metodos SC Ltda","micropower.com.br","T1","55","021","BRXX0201","Rio de Janeiro","-","-","-"
"200.199.160.192/26","BR","Brazil","Alagoas","Sao Miguel dos Campos","-9.781110","-36.093610","57240-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","082","BRXX0143","Maceio","724","16","Brasil Telecom GSM"
"200.201.197.104/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","DC Matrix Internet S/A","matrix.com.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-"
"200.202.223.64/26","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020","23800-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","021","BRXX0394","Itaguai","724","16","Brasil Telecom GSM"
"200.205.98.224/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"200.206.21.128/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"200.208.37.80/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.208.173.192/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.209.147.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.210.130.0/24","BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","16200-000","-03:00","Claro S.A.","claro.com.br","DSL","55","018","BRXX0013","Aracatuba","724","05","Claro"
"200.211.24.0/26","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.211.148.64/28","BR","Brazil","Amapa","Macapa","0.038856","-51.066151","68925-000","-03:00","Claro S.A.","claro.com.br","DSL","55","096","BRXX0142","Macapa","724","05","Claro"
"200.212.29.96/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.212.191.16/28","BR","Brazil","Rio de Janeiro","Resende","-22.468890","-44.446670","27500-000","-03:00","Claro S.A.","claro.com.br","DSL","55","024","BRXX3911","Visconde de Maua","724","05","Claro"
"200.213.82.112/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.214.65.208/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.214.252.160/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro"
"200.215.216.236/30","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","MV Informatica Ne Ltd.","br.digital","COMP","55","081","BRXX0195","Recife","-","-","-"
"200.216.63.104/32","BR","Brazil","Rio de Janeiro","Itaguai","-22.852394","-43.775106","23800-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","021","BRXX0394","Itaguai","724","16","Brasil Telecom GSM"
"200.216.133.158/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"200.216.183.80/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"200.218.156.144/28","BR","Brazil","Sao Paulo","Hortolandia","-22.858330","-47.220000","13183-000","-03:00","Sencinet Latam Brasil Ltda","sencinet.com","DSL","55","019","BRXX0313","Sumare","-","-","-"
"200.220.131.0/30","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000","-03:00","Lin Yingyan EPP","nipcable.com","DSL","55","022","BRXX0054","Campos","-","-","-"
"200.222.71.253/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","16","Brasil Telecom GSM"
"200.222.123.131/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"200.223.69.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"200.223.173.128/26","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","16","Brasil Telecom GSM"
"200.223.254.224/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"200.228.42.64/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.228.232.160/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.230.220.212/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Claro S.A.","claro.com.br","DSL","1","514","CAXX0344","Outremont","-","-","-"
"200.232.8.216/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"200.233.201.0/24","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Companhia de Telecomunicacoes Do Brasil Central","ctbc.com.br","DSL","55","031","BRXX0033","Belo Horizonte","724","32/33/34","Algar Telecom"
"200.241.73.240/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.242.133.160/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.243.82.16/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.245.43.112/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.246.220.0/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.247.216.192/26","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.248.149.64/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.250.7.160/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.250.160.224/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.251.132.80/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.252.76.64/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.253.3.192/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.253.221.208/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.255.49.176/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro"
"201.1.210.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"201.11.210.0/23","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","055","BRXX0215","Santa Maria","724","16","Brasil Telecom GSM"
"201.16.60.46/32","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","BR.Digital Telecom","br.digital","T1","55","051","BRXX0186","Porto Alegre","-","-","-"
"201.16.210.52/30","BR","Brazil","Minas Gerais","Perdigao","-19.952780","-45.084170","35560-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","037","BRXX0084","Divinopolis","724","32/33/34","Algar Telecom"
"201.18.49.249/32","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","061","BRXX0043","Brasilia","724","16","Brasil Telecom GSM"
"201.18.244.10/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"201.20.115.112/28","BR","Brazil","Pernambuco","Santo Agostinho","-8.350280","-34.949440","54500-000","-03:00","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","DSL","55","081","BRXX0288","Muribeca dos Guararapes","-","-","-"
"201.22.211.4/30","BR","Brazil","Rio Grande do Sul","Rio Grande","-32.035000","-52.098610","96200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","053","BRXX0202","Rio Grande","724","06/10/11/23","Vivo"
"201.25.40.0/24","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","051","BRXX0186","Porto Alegre","724","16","Brasil Telecom GSM"
"201.28.72.0/25","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","13400-000","-03:00","teverama Componentes Eletronicos Ltda.ME","tdatabrasil.net.br","DSL","55","019","BRXX0181","Piracicaba","-","-","-"
"201.30.7.208/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"201.31.55.240/28","BR","Brazil","Santa Catarina","Jaragua do Sul","-26.486110","-49.066670","89250-000","-03:00","Claro S.A.","claro.com.br","DSL","55","047","BRXX0126","Jaragua do Sul","724","05","Claro"
"201.33.32.0/24","BR","Brazil","Bahia","Rio Real","-11.484720","-37.932780","48330-000","-03:00","Provedora CMA Internet Ltda","oops.tv.br","DSL","55","075","BRXX0570","Itabaianinha","-","-","-"
"201.35.200.96/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"201.38.147.224/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"201.39.254.0/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"201.41.174.0/23","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","044","BRXX0151","Maringa","724","16","Brasil Telecom GSM"
"201.44.99.96/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"201.45.64.0/24","BR","Brazil","Bahia","Sao Desiderio","-12.363330","-44.973330","47815-000","-03:00","Claro S.A.","claro.com.br","DSL","55","077","BRXX0030","Barreiras","724","05","Claro"
"201.46.22.175/32","BR","Brazil","Sao Paulo","Pindamonhangaba","-22.923635","-45.461709","12400-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","012","BRXX0639","Pindamonhangaba","-","-","-"
"201.47.52.64/26","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","043","BRXX0137","Londrina","724","06/10/11/23","Vivo"
"201.47.222.64/26","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","11400-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","013","BRXX3386","Santos","724","06/10/11/23","Vivo"
"201.48.128.128/25","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","019","BRXX0050","Campinas","724","32/33/34","Algar Telecom"
"201.49.92.96/28","BR","Brazil","Sao Paulo","Catanduva","-21.137780","-48.972780","15800-000","-03:00","Tech World - Solucoes em Internet Ltda - ME","techworld.net.br","DSL","55","017","BRXX0066","Catanduva","-","-","-"
"201.56.6.128/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"201.56.168.128/28","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","051","BRXX0186","Porto Alegre","724","05","Claro"
"201.57.69.240/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"201.57.220.192/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"201.59.37.22/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"201.59.59.6/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"201.59.90.137/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","16","Brasil Telecom GSM"
"201.59.144.24/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"201.59.178.33/32","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","081","BRXX0195","Recife","724","16","Brasil Telecom GSM"
"201.59.199.110/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"201.59.242.221/32","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","081","BRXX0195","Recife","724","16","Brasil Telecom GSM"
"201.63.34.32/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"201.63.208.24/29","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0553","Embu","724","06/10/11/23","Vivo"
"201.64.172.112/28","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","085","BRXX0093","Fortaleza","724","05","Claro"
"201.65.94.144/28","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","Claro S.A.","claro.com.br","DSL","55","027","BRXX0234","Serra","724","05","Claro"
"201.66.64.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"201.71.5.0/24","BR","Brazil","Mato Grosso","Juara","-11.255000","-57.520000","78575-000","-04:00","Simone Barbosa do Nascimento Souza Comunicacao","simone.com.br","DSL","55","066","BRXX0339","Alta Floresta","-","-","-"
"201.72.154.160/28","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Claro S.A.","claro.com.br","DSL","55","085","BRXX0167","Pacajus","724","05","Claro"
"201.73.75.0/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"201.73.216.192/28","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","085","BRXX0093","Fortaleza","724","05","Claro"
"201.77.59.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","LANtoInternet SA de CV","quattrocom.mx","DSL","52","055","MXDF0132","Mexico City","-","-","-"
"201.86.16.128/25","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"201.86.127.32/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"201.87.138.120/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","TBP Importacao E Comercio de Cosmeticos Ltd.","megatelecom.com.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-"
"201.90.34.224/28","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Claro S.A.","claro.com.br","DSL","55","085","BRXX0167","Pacajus","724","05","Claro"
"201.90.182.224/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"201.91.130.136/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"201.94.170.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"201.103.92.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Uninet S.A. de C.V.","uninet-ide.com.mx","DSL","52","055","MXDF0132","Mexico City","334","020","Telcel"
"201.113.70.0/24","MX","Mexico","Guerrero","Zacualpan","17.083330","-100.333330","41710","-06:00","Uninet S.A. de C.V.","uninet-ide.com.mx","DSL","52","0744","MXGR0038","Atoyac De Alvarez","334","020","Telcel"
"201.122.131.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Gestion de Direccionamiento Uninet","telmex.com","DSL","52","055","MXDF0132","Mexico City","334","020","Telcel"
"201.131.76.0/24","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","Uninet S.A. de C.V.","uninet-ide.com.mx","DSL","52","0739","MXMS0140","Morelos","334","020","Telcel"
