"178.188.136.81/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"178.188.153.156/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"178.188.171.37/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Doris Raffalt","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"178.188.188.68/30","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","Verizon Austria GmbH","verizonenterprise.com","DSL","43","0512","AUXX0010","Innsbruck","-","-","-"
"178.188.208.190/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"178.188.228.68/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Doris Mueller","pergis.de","COMP","43","01","AUXX0025","Vienna","-","-","-"
"178.188.243.112/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"178.189.16.216/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"178.189.51.180/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"178.189.62.72/29","AT","Austria","Steiermark","Schladming","47.392890","13.686990","8970","+02:00","Oesterreichisches Rotes Kreuz Landesverband Steiermark","roteskreuz.at","COMP","43","03687","AUXX0052","Schladming","-","-","-"
"178.189.78.192/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1110","+02:00","Gigaset Communications Austria GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-"
"178.189.97.18/31","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-"
"178.189.128.0/21","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","0732","AUXX0016","Linz","232","01/09/11/12","A1.net"
"178.194.155.0/24","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","1709","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","DSL","41","026","SZXX0012","Fribourg","228","01","Swisscom"
"178.200.11.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0221","GMXX0018","Cologne","-","-","-"
"178.205.111.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Tattelecom","tattelecom.ru","DSL","7","0495","RSXX0063","Moscow","250","27","Letai"
"178.209.84.0/22","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","03124","+02:00","Cifrovye Dispetcherskie Sistemy LLC","sweet.tv","DSL","380","044","UPXX0016","Kiev","-","-","-"
"178.214.128.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia"
"178.220.141.212/30","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Proizvodno I Trgovinsko Preduzece Dis Doo Krnjevo Dragoslava Srejovica 2 Beograd","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-"
"178.220.237.116/31","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Zbet.rs Drustvo Sa Ogranicenom Odgovornoscu Za Promet I Usluge Beograd","zbet.rs","DSL","381","011","SRXX0005","Belgrade","-","-","-"
"178.223.219.0/24","RS","Serbia","Juznobanatski okrug","Pancevo","44.870830","20.640280","34224","+02:00","Telekom Srbija","telekom.rs","DSL","381","013","SRXX0003","Pancevo","220","03","mt:s"
"178.229.3.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hoek van Holland","51.977500","4.133330","3151","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","0174","NLXX0025","Hoek Van Holland","204","20","Odido"
"178.234.166.0/24","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","51.672069","39.184248","394009","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0473","RSXX0412","Voronez","250","20","t2"
"178.237.3.200/29","IT","Italy","Piemonte","Asti","44.898102","8.206600","14100","+02:00","Playnet S.R.L.","playnet.it","T1","39","00141","ITXX0106","Alessandria","-","-","-"
"178.238.55.128/26","IT","Italy","Lombardia","Castelbelforte","45.212080","10.892490","46032","+02:00","Mynet S.r.l.","mynet.it","DSL","39","00376","ITXX0091","Verona/Villafranca","-","-","-"
"178.239.209.0/24","ES","Spain","Castilla y Leon","Torre del Bierzo","42.607690","-6.366750","24370","+02:00","Sineasen S.L.","datium.es","DSL","34","0987","SPXX0192","Leon/Virgen Del Camino","-","-","-"
"178.245.164.0/24","TR","Turkiye","Mugla","Dalaman","36.765910","28.802800","61585","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0252","TUXX0060","Dalaman","286","01","Turkcell"
"178.248.225.240/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Sinch AB","sinch.com","T1","46","08","SWXX0031","Stockholm","-","-","-"
"178.248.238.232/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","HLL LLC","qrator.net","T1","7","0495","RSXX0063","Moscow","-","-","-"
"178.250.131.67/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8048","+02:00","Various Customers","iway.ch","DSL","41","044","SZXX0033","Zurich","-","-","-"
"178.251.131.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Bredband2 Stockholms Stadsnaet AB","bredband2.com","DSL","46","08","SWXX0031","Stockholm","-","-","-"
"178.255.43.48/29","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Artnet Sp. z o.o.","artnet.pl","T1","48","058","PLXX0005","Gdansk","-","-","-"
"179.1.10.96/27","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Internexa S.A. E.S.P","internexa.com","DSL","57","01","COXX0004","Bogota","-","-","-"
"179.1.227.192/26","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Internexa S.A. E.S.P","internexa.com","DSL","57","01","COXX0004","Bogota","-","-","-"
"179.13.250.0/23","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Movil","tigo.com.co","DSL","57","01","COXX0004","Bogota","732","103/111","Tigo"
"179.26.167.0/24","UY","Uruguay","Canelones","Salinas","-34.777310","-55.839540","16100","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","043","UYXX0006","Montevideo","748","01","Antel"
"179.28.107.0/24","UY","Uruguay","Maldonado","Maldonado","-34.899983","-54.949774","20000","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","042","UYXX0004","Maldonado","748","01","Antel"
"179.33.1.160/28","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","DSL","57","01","COXX0004","Bogota","732","123","Movistar"
"179.42.30.0/24","BR","Brazil","Rondonia","Mirante da Serra","-11.029720","-62.675000","78954-000","-04:00","MVW Telecomunicacoes","giganet.inf.br","DSL","55","069","BRXX0624","Ouro Preto do Oeste","-","-","-"
"179.49.2.160/29","EC","Ecuador","Pichincha","Tababela","-0.186270","-78.344090","170501","-05:00","Andes Gas","puntonet.ec","COMP","593","02","ECXX0008","Quito","-","-","-"
"179.51.64.208/29","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Direccion General de Aduanas","dga.gov.do","COMP","1829","0809","DRXX0009","Santo Domingo","-","-","-"
"179.56.104.0/21","CL","Chile","Biobio","Concepcion","-36.826914","-73.049594","4030000","-04:00","Telefonica del Sur S.A.","telsur.cl","DSL","56","041","CIXX0007","Concepcion","-","-","-"
"179.62.224.0/24","AR","Argentina","Rio Negro","Lamarque","-39.423040","-65.702080","R8363","-03:00","Grupo Equis S.A.","patagoniadata.com.ar","DSL","54","0298","ARRN0080","San Antonio Oeste","-","-","-"
"179.81.26.0/24","BR","Brazil","Rio de Janeiro","Xerem","-22.573610","-43.312780","25600-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","024","BRXX0180","Petropolis","724","06/10/11/23","Vivo"
"179.91.32.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"179.96.220.0/24","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000","-03:00","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","DSL","55","079","BRXX0011","Aracaju","-","-","-"
"179.99.202.0/24","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","07700-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0633","Perus","724","06/10/11/23","Vivo"
"179.106.35.152/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Century Telecom Ltda","century.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"179.107.96.128/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"179.108.162.0/24","BR","Brazil","Santa Catarina","Criciuma","-28.677000","-49.369790","88800-000","-03:00","Contato Internet Ltda","contato.net","DSL","55","048","BRXX0076","Criciuma","-","-","-"
"179.111.247.0/24","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","-20.819636","-49.379530","15000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","017","BRXX0227","Sao Jose do Rio Preto","724","06/10/11/23","Vivo"
"179.121.177.0/24","BR","Brazil","Santa Catarina","Itaiopolis","-26.336390","-49.906390","89340-000","-03:00","Tim S/A","timbrasil.com.br","DSL","55","047","BRXX0144","Mafra","724","02/03/04","TIM"
"179.125.36.224/28","BR","Brazil","Parana","Ponta Grossa","-25.095243","-50.161940","84000-000","-03:00","Dbug Telecom Ltda","impsat.net.br","DSL","55","042","BRXX0184","Ponta Grossa","-","-","-"
"179.127.110.44/30","BR","Brazil","Minas Gerais","Ouro Fino","-22.282778","-46.368889","37570-000","-03:00","Comexim Ltda","comexim.com.br","COMP","55","035","BRXX0404","Lindoia","-","-","-"
"179.135.108.0/24","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","019","BRXX0050","Campinas","724","06/10/11/23","Vivo"
"179.149.236.0/22","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"179.158.132.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"179.168.45.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"179.176.136.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","06/10/11/23","Vivo"
"179.179.153.0/32","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","-20.819636","-49.379530","15000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","017","BRXX0227","Sao Jose do Rio Preto","724","06/10/11/23","Vivo"
"179.185.22.240/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"179.185.128.106/31","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","044","BRXX0151","Maringa","724","06/10/11/23","Vivo"
"179.187.97.16/28","BR","Brazil","Distrito Federal","Papuda","-15.904530","-47.807870","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","061","BRXX0043","Brasilia","724","06/10/11/23","Vivo"
"179.189.235.48/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"179.191.207.32/29","BR","Brazil","Rio de Janeiro","Rio das Ostras","-22.527089","-41.944961","28890-000","-03:00","Vilarejo de Macae Materiais de Construcao Ltda","sumicity.net.br","COMP","55","022","BRXX0657","Rio das Ostras","-","-","-"
"179.214.244.0/22","BR","Brazil","Minas Gerais","Uberaba","-19.748276","-47.932006","38000-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","034","BRXX0252","Uberaba","724","05","Claro"
"179.223.191.0/24","BR","Brazil","Maranhao","Paco do Lumiar","-2.531940","-44.107499","65130-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","098","BRXX0208","Rosairo","724","05","Claro"
"179.230.120.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","06/10/11/23","Vivo"
"179.242.76.0/24","BR","Brazil","Sao Paulo","Bananal","-22.683610","-44.323330","12700-000","-03:00","Claro S.A.","claro.com.br","DSL","55","012","BRXX3201","Rio Claro","724","05","Claro"
"179.252.94.0/24","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","061","BRXX0043","Brasilia","724","16","Brasil Telecom GSM"
"180.15.128.0/22","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","044","JAXX0099","Yokohama","440","10","NTT docomo"
"180.33.102.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"180.42.45.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Melco Power System Business Support Corporation","melpower.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"180.42.108.216/29","JP","Japan","Fukuoka","Nakama","33.816722","130.708972","809-0021","+09:00","Onga/Nakama Region Wide Area Administion Union","ocn.ne.jp","T1","81","092","JAXX0039","Kitakyushu","-","-","-"
"180.43.182.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Kanadevia Corporation","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"180.61.138.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo"
"180.69.236.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"180.83.248.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Dacom Corp.","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
"180.87.178.48/28","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Tata Communications (Canada) Ltd.","tatacommunications.com","T1","91","020","INXX0164","Poona","-","-","-"
"180.101.46.0/23","CN","China","Jiangsu","Suqian","33.933333","118.283333","223800","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","0527","CHXX0437","Xuzhou","460","03/11","China Telecom"
"180.119.4.0/24","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","T1","86","0514","CHXX0166","Zhenjiang","460","03/11","China Telecom"
"180.139.98.0/24","CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","530011","+08:00","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DSL","86","0771","CHXX0100","Nanning","460","03/11","China Telecom"
"180.149.61.30/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","NKN Research Institutes","nkn.in","T1","91","011","INXX0038","Delhi","-","-","-"
"180.150.145.124/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Express Airways Limited","hkexpress.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"180.165.64.0/18","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom"
"180.166.214.0/24","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom"
"180.168.6.176/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom"
"180.168.44.144/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom"
"180.168.67.108/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shipping Co. Ltd. Shanghai Qing-Ze","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-"
"180.168.101.72/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Qiyihuo Network Technology Co. Ltd.","seegame.com","COMP","86","021","CHXX0116","Shanghai","-","-","-"
"180.168.161.144/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom"
"180.169.3.0/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom"
"180.169.70.80/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom"
"180.179.218.0/23","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","NTT Communications India Network Services Private Limited","ntt.com","T1","91","022","INXX0026","Bombay","-","-","-"
"180.189.32.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Equinix Japan","equinix.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
"180.193.186.136/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","2024100265306 Enterprise Client","pldt.com","COMP","63","02","RPXX0026","Pasig","-","-","-"
"180.196.146.0/24","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","052","JAXX0088","Toyota","-","-","-"
"180.211.206.0/23","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","BTCL corporate customer","btcl.gov.bd","T1","880","02","BGXX0003","Dhaka","-","-","-"
"180.222.118.8/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Yahoo Inc.","yahoo.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
"180.240.244.0/22","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","1 Maritime Square","telin.sg","T1","65","06","SNXX0006","Singapore","-","-","-"
"180.246.34.0/24","ID","Indonesia","Sulawesi Selatan","Galesong","-5.316600","119.366100","92111","+08:00","PT Telkom Indonesia","telkom.co.id","DSL","62","0411","IDXX0079","Ujung Pandang/Hasanuddin","510","10","Telkomsel"
"180.251.124.0/24","ID","Indonesia","Jawa Timur","Surabaya","-7.248996","112.750735","60135","+07:00","PT Telkom Indonesia","telkom.co.id","DSL","62","031","IDXX0052","Surabaya","510","10","Telkomsel"
"181.2.158.0/23","AR","Argentina","Buenos Aires","Pergamino","-33.889950","-60.573570","B2700","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0064","Pergamino","722","034/341","Personal"
"181.10.28.152/29","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0034","General San Martin","722","034/341","Personal"
"181.10.192.152/29","AR","Argentina","Santiago del Estero","Santiago del Estero","-27.795265","-64.261877","G4200","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","038","ARSE0096","Santiago del Estero","722","034/341","Personal"
"181.12.157.96/29","AR","Argentina","Santa Fe","Las Toscas","-28.352900","-59.257950","S3586","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0342","ARCS0028","Empedrado","722","034/341","Personal"
"181.13.178.64/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal"
"181.14.234.0/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal"
"181.15.137.32/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal"
"181.15.207.208/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal"
"181.19.69.0/24","VE","Venezuela (Bolivarian Republic of)","Bolivar","Ciudad Guayana","8.351154","-62.641275","8050","-04:00","Telecomunicaciones Movilnet","movilnet.com.ve","DSL","58","0286","VEXX0010","Ciudad Guayana","734","06","Movilnet"
"181.30.30.0/23","AR","Argentina","Buenos Aires","Bahia Blanca","-38.719765","-62.272216","B8000","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0291","ARBA0004","Bahia Blanca","722","034/341","Personal"
"181.35.198.0/24","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","1060","-04:00","Telecomunicaciones Movilnet","movilnet.com.ve","DSL","58","0212","VEXX0044","Generalisimo Francisco De Miranda AB","734","06","Movilnet"
"181.39.92.48/29","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Clientes Guayaquil","telconet.net","DSL","593","04","ECXX0003","Guayaquil","-","-","-"
"181.39.219.192/29","EC","Ecuador","Esmeraldas","Atacames","0.867780","-79.854730","080150","-05:00","Clientes Netlife Quito","netlife.ec","DSL","593","06","ECXX0002","Esmeraldas","-","-","-"
"181.44.163.0/24","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecentro S.A.","telecentro.com.ar","DSL","54","011","ARBA0034","General San Martin","-","-","-"
"181.48.255.24/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"181.54.252.0/24","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"181.61.37.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","01","COXX0004","Bogota","732","101","Claro"
"181.67.96.0/24","PE","Peru","La Libertad","Trujillo","-8.116288","-79.030030","13007","-05:00","Integratel Peru S.A.A.","movistar.com.pe","DSL","51","044","PEXX0022","Trujillo","-","-","-"
"181.78.12.16/30","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","080001","-05:00","Solingweb.net S.A.S","ufinet.com","T1","57","05","COXX0002","Barranquilla","-","-","-"
"181.85.120.0/23","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal"
"181.91.220.0/24","AR","Argentina","Corrientes","Corrientes","-27.480517","-58.834506","W3400","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","03783","ARCS0025","Corrientes","722","034/341","Personal"
"181.98.243.0/24","AR","Argentina","Entre Rios","Parana","-31.732114","-60.523864","E3100","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","034","ARER0093","Santa Fe","722","034/341","Personal"
"181.107.251.0/24","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0351","ARCA0023","Cordoba","722","034/341","Personal"
"181.111.193.32/29","AR","Argentina","Tucuman","San Miguel de Tucuman","-26.824316","-65.222666","T4000","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0381","ARTN0088","San Miguel de Tucuman","722","034/341","Personal"
"181.112.38.192/29","EC","Ecuador","Loja","Loja","-3.993130","-79.204220","110150","-05:00","Ecuador Co S.A.","cnt-grms.ec","COMP","593","07","ECXX0015","Loja","-","-","-"
"181.112.230.192/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Cynthia Araceli Bano Reyes","cnt-grms.ec","COMP","593","02","ECXX0008","Quito","-","-","-"
"181.114.54.0/24","AR","Argentina","La Pampa","Santa Rosa","-36.616735","-64.283424","L6300","-03:00","Coop. Popular de Elec. Obras Y Servicios Pub. de Santa Rosa Ltda","cpenet.com.ar","DSL","54","029","ARLP0095","Santa Rosa","-","-","-"
"181.118.151.84/31","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","Gases de Occidente S.A.E.S.P.","gasesdeoccidente.com","DSL","57","02","COXX0008","Cali","-","-","-"
