161.202.27.155/32,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Softlayer Technologies Inc.","softlayer.com","T1","81","042","JAXX0085","Tokyo","-","-","-"
161.202.216.104/32,"US","United States of America","New York","Armonk","41.126480","-73.714020","10504","-04:00","Softlayer Technologies Inc.","softlayer.com","T1","1","914","USNY0055","Armonk","-","-","-"
161.217.225.0/24,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","U.S. Bureau of Indian Affairs","bia.gov","COMP","1","303","USCO0105","Denver","-","-","-"
162.1.176.0/23,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46204","-04:00","Indiana University Health Inc","iuhealthbloomington.org","COMP","1","317","USIN0305","Indianapolis","-","-","-"
162.17.15.32/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-"
162.17.55.56/29,"US","United States of America","Illinois","McHenry","42.333352","-88.267219","60297","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815","USIL0747","McHenry","-","-","-"
162.17.102.152/29,"US","United States of America","Florida","Plantation","27.068110","-82.372870","33322","-04:00","Moder Times Women's Care","comcastbusiness.net","COMP","1","954","USFL0298","Manasota","-","-","-"
162.17.143.24/29,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-"
162.17.183.184/29,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-"
162.17.222.24/29,"US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20877","-04:00","C.P Abod and Co. LLC","comcastbusiness.net","COMP","1","240/301","USMD0169","Gaithersburg","-","-","-"
162.18.138.36/31,"US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","-06:00","Ball Corporation","ball.com","COMP","1","303","USCO0044","Broomfield","-","-","-"
162.34.176.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","WestRock Company","westrock.com","COMP","44","0131","UKXX0052","Edinburgh","-","-","-"
162.39.72.176/28,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
162.39.136.139/32,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
162.39.223.144/31,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
162.40.30.40/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
162.40.155.45/32,"US","United States of America","Nebraska","Lincoln","40.799864","-96.666973","68510","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402","USNE0283","Lincoln","-","-","-"
162.44.199.205/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","IQVIA Holdings Inc","iqvia.com","COMP","65","06","SNXX0006","Singapore","-","-","-"
162.55.227.136/29,"DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","85777","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-"
162.83.48.0/20,"US","United States of America","California","Salinas","36.677812","-121.655792","93901","-07:00","Verizon Business","verizonenterprise.com","DSL","1","831","USCA0971","Salinas","311","480","Verizon"
162.97.40.99/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
162.97.151.252/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
162.120.129.93/32,"US","United States of America","Texas","Tyler","32.351261","-95.300626","75710","-05:00","VPN by Google","google.com","T1","1","903","USTX1383","Tyler","-","-","-"
162.120.134.129/32,"US","United States of America","Maine","Portland","43.661470","-70.255330","04101","-04:00","VPN by Google","google.com","T1","1","207","USME0328","Portland","-","-","-"
162.120.140.117/32,"US","United States of America","Georgia","Dalton","34.769834","-84.970230","30720","-04:00","VPN by Google","google.com","T1","1","706","USGA0158","Dalton","-","-","-"
162.120.146.92/32,"DE","Germany","Niedersachsen","Einbeck","51.820180","9.869610","37574","+02:00","VPN by Google","google.com","T1","49","05561","GMXX0194","Gottingen","-","-","-"
162.120.151.65/32,"US","United States of America","California","Mission Viejo","33.600020","-117.672000","92691","-07:00","VPN by Google","google.com","T1","1","949","USCA0712","Mission Viejo","-","-","-"
162.120.155.195/32,"KR","Korea (the Republic of)","Chungcheongnam-do","Cheonan","36.816667","127.166667","31074","+09:00","VPN by Google","google.com","T1","82","043","KSXX0006","Ch'onan","-","-","-"
162.120.160.79/32,"US","United States of America","Utah","West Valley City","40.691637","-112.001198","84120","-06:00","VPN by Google","google.com","T1","1","801","USUT0150","Magna","-","-","-"
162.120.168.156/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","VPN by Google","google.com","T1","39","002","ITXX0042","Milan","-","-","-"
162.120.174.63/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Tamworth","52.633990","-1.695870","B79","+01:00","VPN by Google","google.com","T1","44","01827","UKXX0148","Tamworth","-","-","-"
162.120.180.8/29,"TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","VPN by Google","google.com","T1","886","04","TWXX0019","T'ai-chung","-","-","-"
162.120.193.234/31,"US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","VPN by Google","google.com","T1","1","650","USCA0746","Mountain View","-","-","-"
162.120.200.16/32,"JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","VPN by Google","google.com","T1","81","027","JAXX0092","Ueda","-","-","-"
162.120.204.188/32,"MX","Mexico","Morelos","Cuautla","18.800000","-98.950000","62715","-06:00","VPN by Google","google.com","T1","52","0735","MXMS0140","Morelos","-","-","-"
162.120.209.28/32,"ES","Spain","Catalunya","Terrassa","41.566670","2.016670","08228","+02:00","VPN by Google","google.com","T1","34","0937","SPXX0066","Sabadell","-","-","-"
162.120.215.112/28,"US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","VPN by Google","google.com","T1","1","650","USCA0746","Mountain View","-","-","-"
162.136.10.8/31,"US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06105","-04:00","Hartford Fire Insurance Company","thehartford.com","COMP","1","860","USCT0094","Hartford","-","-","-"
162.148.80.96/27,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-"
162.148.169.53/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-"
162.149.164.8/29,"US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL1128","Stone Park","-","-","-"
162.151.3.218/32,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento","-","-","-"
162.151.15.37/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-"
162.151.23.49/32,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-"
162.151.34.141/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-"
162.151.41.63/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
162.151.48.112/30,"US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","18037","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","610","USPA0025","Allentown","-","-","-"
162.151.54.38/32,"US","United States of America","Minnesota","Hastings","44.743300","-92.852430","55033","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","651","USMN0335","Hastings","-","-","-"
162.151.63.19/32,"US","United States of America","Michigan","Pontiac","42.639097","-83.291204","48342","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248","USMI0681","Pontiac","-","-","-"
162.151.71.5/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-"
162.151.79.216/32,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-"
162.151.91.205/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-"
162.151.103.87/32,"US","United States of America","Indiana","Michigan City","41.707540","-86.895030","46361","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","219","USIN0412","Michigan City","-","-","-"
162.151.118.254/32,"US","United States of America","Mississippi","Corinth","34.934250","-88.522270","38835","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","662","USMS0081","Corinth","-","-","-"
162.151.128.125/32,"US","United States of America","Florida","Okeechobee","27.243930","-80.829780","34974","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","863","USFL0361","Okeechobee","-","-","-"
162.151.144.92/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
162.151.149.93/32,"US","United States of America","Vermont","Williston","44.437550","-73.068180","05453","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","802","USVT0289","Williston","-","-","-"
162.151.160.148/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
162.151.165.141/32,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento","-","-","-"
162.151.172.240/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
162.151.184.205/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-"
162.151.190.1/32,"US","United States of America","Connecticut","Branford","41.279540","-72.815100","06405","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","203","USCT0018","Branford","-","-","-"
162.151.213.72/29,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-"
162.151.221.151/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
162.151.240.176/29,"US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL1128","Stone Park","-","-","-"
162.155.7.184/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-"
162.155.33.204/30,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-"
162.155.63.232/29,"US","United States of America","Ohio","Akron","41.081395","-81.518724","44306","-04:00","R and R Truck Sales Inc","rrtrucksales.net","COMP","1","330","USOH0008","Akron","-","-","-"
162.155.89.228/30,"US","United States of America","Ohio","Galloway","39.910000","-83.160000","43119","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614","USOH0337","Galloway","-","-","-"
162.155.115.216/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-"
162.155.141.16/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-"
162.155.168.64/29,"US","United States of America","Ohio","Hamilton","39.399566","-84.561317","45011","-04:00","Comcast","comcast.net","DSL","1","513","USOH0382","Hamilton","-","-","-"
162.155.201.216/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-"
162.155.231.16/28,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-"
162.156.97.0/24,"CA","Canada","British Columbia","Qualicum Beach","49.346830","-124.436060","V9K 1K2","-07:00","Telus Communications Inc.","telus.com","DSL","1","250","CAXX0384","Qualicum Beach","302","220/221/222/360/361/652/653/657/760/860","Telus"
162.197.52.0/22,"US","United States of America","Michigan","Roseville","42.497260","-82.937140","48066","-04:00","AT&T Enterprises LLC","att.com","DSL","1","586","USMI0733","Roseville","310","030/070/150/170/410/560/680","AT&T"
162.208.254.0/24,"CA","Canada","British Columbia","Richmond","49.170182","-123.136700","V6Y 2E9","-07:00","I Voice Comm Telnetwork INC","ciktel.com","DSL","1","604","CAXX0518","Vancouver","-","-","-"
162.209.216.0/23,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90001","-07:00","CloudRadium L.L.C","cloudradium.com","T1","1","213/310/424/323","USCA0638","Los Angeles","-","-","-"
162.211.37.1/32,"US","United States of America","Illinois","Batavia","41.849942","-88.312572","60510","-05:00","Metronet","metronetinc.com","DSL","1","630","USIL0076","Batavia","-","-","-"
162.213.9.128/25,"CA","Canada","Ontario","Vaughan","43.833000","-79.500000","L4K 0E1","-04:00","Hut 8 Mining Corp.","hut8.io","T1","1","905","CAXX0551","Woodbridge","-","-","-"
162.216.124.112/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90048","-07:00","Rooomr.com","sudjam.com","T1","1","213/310/424/323","USCA0638","Los Angeles","-","-","-"
162.219.20.188/30,"US","United States of America","Utah","West Jordan","40.609515","-111.938818","84088","-06:00","Teraflex Inc NEW","fdtnet.net","COMP","1","801","USUT0271","West Jordan","-","-","-"
162.221.44.0/22,"US","United States of America","Pennsylvania","Youngsville","41.852280","-79.318660","16371","-04:00","Blue Fiber Corp","youngsvilletv.com","DSL","1","814","USPA1839","Youngsville","-","-","-"
162.223.32.240/29,"US","United States of America","Utah","West Jordan","40.609515","-111.938818","84088","-06:00","Teraflex Inc NEW","firstdigital.com","COMP","1","801","USUT0271","West Jordan","-","-","-"
162.226.68.0/22,"US","United States of America","Illinois","Sugar Grove","41.761420","-88.443690","60554","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL1138","Sugar Grove","310","030/070/150/170/410/560/680","AT&T"
162.239.4.0/22,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","AT&T"
162.244.161.0/24,"US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33065","-04:00","Blue Stream","mybluestream.com","DSL","1","954","USFL0412","Pompano Beach","-","-","-"
162.246.137.68/30,"US","United States of America","Florida","Miami","25.774270","-80.193600","33126","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","305/786","USFL0316","Miami","-","-","-"
162.248.118.16/29,"US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670","-07:00","Fireline Network Solutions Inc.","firelinebroadband.com","DSL","1","562","USCA1021","Santa Fe Springs","-","-","-"
162.250.127.0/25,"US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","Premier Web Group LLC","hostingsource.com","T1","1","201/908/973","USNJ0473","Secaucus","-","-","-"
162.251.241.183/32,"US","United States of America","Texas","Abilene","32.448740","-99.733140","79601","-05:00","My Digital Shield Inc.","omninet.io","T1","1","325","USTX0003","Abilene","-","-","-"
162.251.246.213/32,"US","United States of America","Ohio","Toledo","41.663940","-83.555210","43506","-04:00","My Digital Shield Inc.","omninet.io","T1","1","419/567","USOH0953","Toledo","-","-","-"
162.253.162.120/29,"US","United States of America","California","Santa Clara","37.354110","-121.955490","95050","-07:00","Business Service Supply","xhope.church","COMP","1","408","USCA1018","Santa Clara","-","-","-"
162.255.93.32/27,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","GigSouth LLC","gigsouth.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
163.5.156.0/26,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Ionis Group - Ionis Schools of Technology and Management SAS","ukservers.com","T1","32","02","BEXX0005","Brussels","-","-","-"
163.23.246.0/24,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","106","+08:00","Ministry of Education Computer Center","moe.gov.tw","COMP","886","02","TWXX0021","Taipei","-","-","-"
163.49.28.168/29,"JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","730-0011","+09:00","The Hiroshima Bank Ltd.","hirogin.co.jp","T1","81","082","JAXX0018","Hiroshima","-","-","-"
163.73.102.0/24,"JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Softlayer Technologies Inc.","softlayer.com","T1","81","072","JAXX0071","Osaka","-","-","-"
163.116.167.101/32,"AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","25.116410","56.341410","-","+04:00","Netskope Inc.","netskope.com","T1","971","09","MUXX0006","Sohar Majis","-","-","-"
163.116.193.139/32,"BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Netskope Inc.","netskope.com","T1","880","02","BGXX0003","Dhaka","-","-","-"
163.116.250.143/32,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Netskope Inc.","netskope.com","T1","1","305/786","USFL0316","Miami","-","-","-"
163.143.41.64/26,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-"
163.171.0.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","His Majesty's Revenue and Customs","gov.uk","COMP","44","020","UKXX0085","London","-","-","-"
163.172.204.217/32,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway","scaleway.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
163.180.216.184/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kyung Hee University","khu.ac.kr","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
163.180.221.119/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kyung Hee University","khu.ac.kr","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
163.180.233.98/31,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Kyung Hee University","khu.ac.kr","COMP","82","02","KSXX0037","Seoul","-","-","-"
163.180.248.226/31,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kyung Hee University","khu.ac.kr","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
163.180.254.234/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kyung Hee University","khu.ac.kr","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
163.223.180.0/23,"AF","Afghanistan","Kabul","Kabul","34.528130","69.172330","1001","+04:30","Afghan Bawar ICT Services","-","DSL","93","020","AFXX0003","Kabul","-","-","-"
163.253.17.80/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Internet2","internet2.edu","COMP","1","404","USGA0028","Atlanta","-","-","-"
164.30.72.192/29,"DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33605","+02:00","Telekom","domofoni-telekom.com","DSL","49","0521","GMXX0242","Bielefeld-Windelsbleiche","-","-","-"
164.40.220.116/30,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","APEM Ltd Edinburgh Office","talktalkbusiness.co.uk","COMP","44","0131","UKXX0052","Edinburgh","-","-","-"
164.68.176.128/26,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Hotwire Fision","hotwirecommunication.com","DSL","1","813","USFL0481","Tampa","-","-","-"
164.90.90.154/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Netstar (SG) Pte. Ltd.","netstartech.sg","T1","65","06","SNXX0006","Singapore","-","-","-"
164.100.163.240/29,"IN","India","Delhi","Delhi","28.666775","77.216681","110053","+05:30","NIC Data Centres. Delhi IT Park Shastri Park Delhi","datacentres.nic.in","T1","91","011","INXX0038","Delhi","-","-","-"
164.127.178.0/24,"PL","Poland","Mazowieckie","Sierpc","52.856800","19.669130","09-200","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","024","PLXX0018","Plock","260","06","Play"
164.128.236.0/28,"CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom"
164.132.250.0/24,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
164.153.180.170/32,"CA","Canada","Ontario","Barrie","44.399796","-79.666350","L4M 0A1","-04:00","Adaptiv Networks Inc.","adaptiv-networks.com","T1","1","705","CAXX0025","Barrie","-","-","-"
164.163.30.16/28,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","VR3 Net Informatica E Telecomunicacoes Ltda","aliancanet.net.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-"
165.1.187.224/27,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","49","089","GMXX0087","Munich","-","-","-"
165.1.224.248/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","1","404","USGA0028","Atlanta","-","-","-"
165.16.32.0/24,"LY","Libya","Misratah","Misratah","32.375350","15.092540","LV-3477","+02:00","Aljeel Aljadeed for Technology","aljeel.ly","DSL","218","091","LYXX0005","Misratah","606","02","Al-Jeel Phone"
165.51.81.0/24,"TN","Tunisia","Nabeul","El Haouaria","37.050020","11.014420","8045","+01:00","Orange Tunisia Smartphone Customer","orange.tn","DSL","216","098","TSXX0012","Kelibia","605","01","Orange"
165.85.21.96/27,"HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","385","01","HRXX0005","Zagreb","-","-","-"
165.87.225.58/31,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","AT&T Enterprises LLC","att.com","DSL","33","03","FRXX0084","Roubaix","-","-","-"
165.117.248.224/27,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon"
165.137.200.16/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
165.158.223.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Pan American Health Organization","paho.org","COMP","1","318","USLA0319","Monroe","-","-","-"
165.166.110.80/28,"US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Spirit Communications Scana","spiritcom.com","DSL","1","803","USSC0065","Columbia","-","-","-"
165.172.50.0/24,"US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","425","USWA0367","Redmond","310","030/070/150/170/410/560/680","AT&T"
165.193.58.176/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30341","-04:00","WebOps LLC","centurylink.com","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-"
165.193.233.96/27,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
165.228.9.156/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
165.228.23.124/32,"AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra"
165.228.40.224/30,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
165.228.53.249/32,"AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra"
165.228.108.42/31,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
165.228.144.244/32,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
165.228.205.21/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra"
165.237.64.0/20,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Charter Communications Inc","spectrum.com","DSL","1","704","USNC0121","Charlotte","-","-","-"
165.254.244.0/24,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","NTT America Inc.","ntt.com","T1","1","404","USGA0028","Atlanta","-","-","-"
166.7.156.0/22,"US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80526","-06:00","USDA","usda.gov","COMP","1","970","USCO0140","Fort Collins","-","-","-"
166.34.180.0/22,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon"
166.49.191.0/25,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Communications Networking Services Private Unlimited Company","bt.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
