"200.170.221.96/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telium Telecomunicacoes Ltda","telium.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"200.172.91.224/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro"
"200.173.246.0/24","BR","Brazil","Distrito Federal","Papuda","-15.904530","-47.807870","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro"
"200.174.131.184/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.174.245.96/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.175.177.248/29","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","061","BRXX0043","Brasilia","724","06/10/11/23","Vivo"
"200.178.111.72/29","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","015","BRXX0237","Sorocaba","724","05","Claro"
"200.178.212.48/28","BR","Brazil","Sao Paulo","Rio Claro","-22.411390","-47.561390","13500-000","-03:00","Claro S.A.","claro.com.br","DSL","55","019","BRXX0134","Limeira","724","05","Claro"
"200.179.94.224/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.182.21.192/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.182.140.224/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.183.38.144/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.183.201.160/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.185.34.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Tivit Terceirizacao de Processos Serv. e Tec. S/A","tivit.com.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-"
"200.186.26.96/29","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","T1","55","011","BRXX0553","Embu","-","-","-"
"200.186.83.0/24","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","T1","55","011","BRXX0553","Embu","-","-","-"
"200.186.176.192/26","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","-03:00","Companhia de Tecnologia E Desenvolvimento S.A.","impsat.net.br","T1","55","043","BRXX0137","Londrina","-","-","-"
"200.187.83.30/32","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","Cilnet Comunicacao E Informatica S.A.","fasternet.com.br","T1","55","015","BRXX0237","Sorocaba","-","-","-"
"200.188.211.104/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","DirectNet Prestacao de Servicos Ltda.","neovia.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"200.189.225.224/27","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","T1","55","011","BRXX0553","Embu","-","-","-"
"200.193.129.48/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"200.195.78.27/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"200.195.129.252/30","BR","Brazil","Parana","Guaratuba","-25.882780","-48.574720","83260-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041","BRXX0106","Guaratuba","-","-","-"
"200.195.154.88/30","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041","BRXX0079","Curitiba","-","-","-"
"200.195.178.188/30","BR","Brazil","Parana","Colombo","-25.291670","-49.224170","83400-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041","BRXX0071","Colombo","-","-","-"
"200.195.233.24/29","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","BR.Digital Telecom","br.digital","DSL","55","051","BRXX0186","Porto Alegre","-","-","-"
"200.195.252.184/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Noble Brasil SA","brdigital.net.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-"
"200.198.120.128/25","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Digitalservices.uol S.A.","uoldiveo.com.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-"
"200.199.153.24/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"200.201.193.96/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Supreme Consultoria LTDA","matrix.com.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-"
"200.202.215.17/32","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","027","BRXX0234","Serra","724","16","Brasil Telecom GSM"
"200.205.89.64/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"200.206.12.16/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","061","BRXX0043","Brasilia","724","06/10/11/23","Vivo"
"200.208.19.208/28","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","051","BRXX0186","Porto Alegre","724","05","Claro"
"200.208.169.48/28","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","091","BRXX0032","Belem","724","05","Claro"
"200.209.138.128/26","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.210.126.176/28","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","Claro S.A.","claro.com.br","DSL","55","012","BRXX0228","Sao Jose Dos Campos","724","05","Claro"
"200.211.22.224/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.211.146.176/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.212.29.128/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.212.191.160/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.213.83.80/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.214.70.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.214.255.192/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.215.217.200/29","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","BR.Digital Telecom","br.digital","DSL","55","051","BRXX0186","Porto Alegre","-","-","-"
"200.216.64.26/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"200.216.134.11/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"200.216.186.16/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"200.218.183.168/29","BR","Brazil","Sao Paulo","Hortolandia","-22.858330","-47.220000","13183-000","-03:00","Sencinet Latam Brasil Ltda","sencinet.com","DSL","55","019","BRXX0313","Sumare","-","-","-"
"200.220.134.128/28","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000","-03:00","NIPBR - Nipcable do Brasil Telecom Ltda","nipcable.com.br","DSL","55","022","BRXX0054","Campos","-","-","-"
"200.222.73.152/32","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","27200-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","024","BRXX0320","Volta Redonda","724","16","Brasil Telecom GSM"
"200.222.127.76/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"200.223.108.209/32","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","027","BRXX0234","Serra","724","16","Brasil Telecom GSM"
"200.223.179.212/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"200.225.74.0/25","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"200.228.81.64/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.229.88.112/28","BR","Brazil","Sao Paulo","Cubatao","-23.895000","-46.425280","11500-000","-03:00","P.S.H. do Couto Telecomunicacao-ME","alta.net.br","DSL","55","013","BRXX0375","Cubatao","-","-","-"
"200.231.10.176/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.232.53.64/29","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","027","BRXX0234","Serra","724","06/10/11/23","Vivo"
"200.236.217.164/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telecom South America Ltda","tesatelecom.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"200.241.140.144/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.242.162.32/28","BR","Brazil","Goias","Rio Verde","-17.798060","-50.928060","75920-000","-03:00","Claro S.A.","claro.com.br","DSL","55","064","BRXX0205","Rio Verde","724","05","Claro"
"200.243.224.80/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.245.161.32/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.247.84.168/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.248.34.128/26","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Claro S.A.","claro.com.br","DSL","55","054","BRXX0068","Caxias do Sul","724","05","Claro"
"200.248.230.224/28","BR","Brazil","Amazonas","Sao Jorge","-3.107520","-60.039120","69405-000","-04:00","Claro S.A.","claro.com.br","DSL","55","092","BRXX0146","Manaus","724","05","Claro"
"200.250.64.80/28","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","041","BRXX0079","Curitiba","724","05","Claro"
"200.250.221.224/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.252.6.224/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro"
"200.252.150.0/25","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.253.79.0/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"200.254.113.240/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"200.255.163.80/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"201.7.16.0/20","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33301","-04:00","Globenet Cabos Submarinos America Inc.","globenet.com","T1","1","754/786/954","USFL0149","Fort Lauderdale","-","-","-"
"201.14.144.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"201.16.142.119/32","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","14000-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","016","BRXX0198","Ribeirao Preto","724","32/33/34","Algar Telecom"
"201.18.16.196/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"201.18.224.32/27","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","081","BRXX0195","Recife","724","16","Brasil Telecom GSM"
"201.20.102.124/30","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","Haco Etiquetas Ltda","mobtelecom.com.br","COMP","55","047","BRXX0037","Blumenau","-","-","-"
"201.22.171.4/30","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","78110-000","-04:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","065","BRXX0078","Cuiaba","724","06/10/11/23","Vivo"
"201.23.101.0/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","DirectNet Prestacao de Servicos Ltda.","neovia.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"201.28.18.128/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"201.28.149.16/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"201.30.201.192/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"201.31.217.112/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"201.35.13.80/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"201.38.18.0/25","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"201.39.169.192/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"201.41.47.0/24","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","051","BRXX0186","Porto Alegre","724","16","Brasil Telecom GSM"
"201.44.44.176/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"201.44.243.0/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"201.45.206.48/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"201.47.2.64/29","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","041","BRXX0079","Curitiba","724","06/10/11/23","Vivo"
"201.47.192.224/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"201.48.79.128/26","BR","Brazil","Minas Gerais","Itauna","-20.075259","-44.576492","35680-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","037","BRXX0120","Itauna","724","32/33/34","Algar Telecom"
"201.49.72.72/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Conect Telecom Coroados Ltda","verointernet.com.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-"
"201.55.121.128/28","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","085","BRXX0093","Fortaleza","724","32/33/34","Algar Telecom"
"201.56.137.64/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro"
"201.57.39.176/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro"
"201.57.178.16/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"201.59.31.20/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"201.59.47.248/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"201.59.82.132/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","16","Brasil Telecom GSM"
"201.59.111.253/32","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","081","BRXX0195","Recife","724","16","Brasil Telecom GSM"
"201.59.163.188/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"201.59.193.192/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM"
"201.59.228.45/32","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","081","BRXX0195","Recife","724","16","Brasil Telecom GSM"
"201.63.19.32/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"201.63.167.112/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"201.64.123.176/28","BR","Brazil","Roraima","Boa Vista","2.820066","-60.673303","69300-000","-04:00","Claro S.A.","claro.com.br","DSL","55","095","BRXX0038","Boa Vista","724","05","Claro"
"201.65.60.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"201.65.239.32/28","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Claro S.A.","claro.com.br","DSL","55","085","BRXX0167","Pacajus","724","05","Claro"
"201.70.141.144/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Eversoft Industria E Comercio de Plasticos Ltda","intelignet.com.br","COMP","55","021","BRXX0201","Rio de Janeiro","-","-","-"
"201.72.98.72/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"201.73.38.144/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro"
"201.73.195.64/26","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"201.76.114.96/27","BR","Brazil","Rio Grande do Sul","Sao Sebastiao do Cai","-29.586670","-51.375560","95760-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","051","BRXX0163","Novo Hamburgo","-","-","-"
"201.86.3.128/25","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","07700-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0633","Perus","724","06/10/11/23","Vivo"
"201.86.117.32/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
"201.87.130.148/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Salomao & Zoppi Medicina Diagnostica","megatelecom.com.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-"
"201.90.26.16/28","BR","Brazil","Parana","Pinhais","-25.444720","-49.192500","83320-000","-03:00","Claro S.A.","claro.com.br","DSL","55","041","BRXX0079","Curitiba","724","05","Claro"
"201.90.175.96/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro"
"201.91.124.160/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo"
