"204.153.10.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Sitel","sitel.com","COMP","1","214/469","USTX0327","Dallas","-","-","-"
"204.157.157.88/29","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","54000","+05:00","Delta Communications FZ LLC","deltacom.ae","DSL","92","042","PKXX0011","Lahore","-","-","-"
"204.174.216.42/31","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 0A2","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0318","New Westminster","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"204.177.29.124/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon"
"204.181.187.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"204.186.79.0/27","US","United States of America","Pennsylvania","Mahanoy City","40.812590","-76.141600","17948","-04:00","Mahanoy Area School District","mabears.net","COMP","1","570","USPA0961","Mahanoy City","-","-","-"
"204.186.241.12/30","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","18071","-04:00","PenTeleData House Account","ptd.net","DSL","1","610","USPA1244","Palmerton","-","-","-"
"204.189.113.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Centurylink Inc.","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"204.191.148.224/29","CA","Canada","Alberta","Lethbridge","49.699993","-112.818536","T1J 4J7","-06:00","Varsteel Ltd.","varsteel.ca","T1","1","403","CAXX0246","Lethbridge","-","-","-"
"204.192.39.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon"
"204.197.150.248/29","US","United States of America","West Virginia","Morgantown","39.629622","-79.956057","26505","-04:00","Labyrinth Solutions Inc","labyrinth.net","T1","1","304","USWV0507","Morgantown","-","-","-"
"204.199.79.240/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Agencia de Aduanas Profesional SAS Nivel 1","centurylink.com","T1","57","01","COXX0004","Bogota","-","-","-"
"204.199.109.248/29","CO","Colombia","Casanare","Cauca","5.632650","-72.135260","190003","-05:00","Dobleclick Software E Ingenieria SAS","dobleclick.net.co","DSL","57","08","COXX0030","Sogamoso","-","-","-"
"204.199.147.164/30","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170147","-05:00","CTL LATAM","centurylink.com","DSL","593","02","ECXX0008","Quito","-","-","-"
"204.199.242.110/31","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170102","-05:00","Saludsa Sistema de Medicina Prepagada del Ecuador S.A.","centurylink.com.ec","T1","593","02","ECXX0008","Quito","-","-","-"
"204.206.132.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"204.210.167.80/28","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-"
"204.213.37.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-"
"204.225.36.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5G 2C8","-04:00","Ontario Health","ehealthontario.on.ca","COMP","1","416","CAXX0504","Toronto","-","-","-"
"204.232.75.176/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5J 2L6","-04:00","Accelerated Connections Inc.","connections.ca","DSL","1","416","CAXX0504","Toronto","-","-","-"
"204.232.187.200/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-"
"204.237.229.224/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3B 1X9","-04:00","Framestore","framestore.com","COMP","1","514","CAXX0344","Outremont","-","-","-"
"204.243.122.0/23","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"204.245.8.242/32","PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","Level 3 Communications Inc.","level3.com","T1","507","-","PMXX0004","Panama City","-","-","-"
"204.245.102.102/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"204.246.200.44/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"204.248.140.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"204.252.66.156/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon"
"204.253.83.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon"
"205.127.96.0/19","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84112","-06:00","Utah Education Network","uen.org","COMP","1","801","USUT0225","Salt Lake City","-","-","-"
"205.138.32.65/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","CenturyLink Communications LLC","centurylink.com","DSL","44","020","UKXX0085","London","-","-","-"
"205.140.23.144/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"205.143.132.0/22","US","United States of America","Illinois","Skokie","42.033360","-87.733390","60077","-05:00","Rand McNally Inc.","randmcnally.com","COMP","1","847","USIL1094","Skokie","-","-","-"
"205.147.215.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Fastnet Corporation","fast.net","T1","1","206/425","USWA0395","Seattle","-","-","-"
"205.150.108.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4S 1Y5","-04:00","Quartet Service Corporation","quartetservice.com","T1","1","416","CAXX0504","Toronto","-","-","-"
"205.152.235.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30324","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"205.158.240.190/32","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408/510/925","USCA0403","Fremont","311","480","Verizon"
"205.162.205.64/26","US","United States of America","Oregon","Hood River","45.705400","-121.521460","97031","-07:00","United Telephone-NW","centurylink.com","T1","1","541","USOR0162","Hood River","-","-","-"
"205.168.4.32/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0128","Englewood","-","-","-"
"205.168.24.68/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"205.168.122.128/27","US","United States of America","Colorado","Trinidad","37.169460","-104.500540","81082","-06:00","Mt San Rafael Hospital","msrhc.org","COMP","1","719","USCO0384","Trinidad","-","-","-"
"205.169.48.16/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"205.169.206.128/25","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80526","-06:00","Hilton Fort Collins","hilton.com","COMP","1","970","USCO0140","Fort Collins","-","-","-"
"205.170.166.169/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-"
"205.170.186.128/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"205.171.9.106/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703","USVA0023","Arlington","-","-","-"
"205.171.32.81/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"205.171.48.56/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0128","Englewood","-","-","-"
"205.171.59.214/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"205.171.144.90/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-"
"205.171.217.216/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"205.175.106.88/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","University of Washington","washington.edu","COMP","1","206","USWA0395","Seattle","-","-","-"
"205.182.144.50/31","US","United States of America","Massachusetts","Manchester","42.577780","-70.769440","01944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","978","USMA0230","Manchester","-","-","-"
"205.186.212.248/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-"
"205.193.235.0/24","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","Shared Services Canada","gc.gov","COMP","1","613","CAXX0343","Ottawa","-","-","-"
"205.199.216.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"205.204.43.0/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84111","-06:00","Securian Financial Group Inc.","securian.com","COMP","1","801","USUT0225","Salt Lake City","-","-","-"
"205.205.228.16/28","CA","Canada","Quebec","Boisbriand","45.616780","-73.832490","J7G 2A7","-04:00","Les Consultants 3LM Inc.","isi-mtl.com","COMP","1","450","CAXX0428","Saint-Eustache","-","-","-"
"205.210.21.0/24","US","United States of America","Washington","Kennewick","46.211249","-119.137189","99336","-07:00","Desert Winds Wireless Inc","dwwireless.net","DSL","1","509","USWA0205","Kennewick","-","-","-"
"205.214.226.104/29","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","-07:00","GeoLinks","geolinks.com","DSL","1","805","USCA0160","Camarillo","-","-","-"
"205.216.31.0/25","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"205.217.209.30/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","CenturyLink Communications LLC","centurylink.com","DSL","44","020","UKXX0085","London","-","-","-"
"205.220.214.64/29","US","United States of America","Idaho","Hayden","47.766020","-116.786580","83835","-07:00","H2O Well Services","fatbeam.com","COMP","1","208","USID0109","Hayden","-","-","-"
"205.229.254.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon"
"205.232.88.112/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"205.232.189.8/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"205.234.182.96/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60610","-05:00","Revere Group","scnet.net","T1","1","312/773","USIL0225","Chicago","-","-","-"
"205.240.157.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"205.245.103.0/24","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","28601","-04:00","Broadplex","broadplex.net","T1","1","828","USNC0312","Hickory","-","-","-"
"205.250.35.40/29","CA","Canada","British Columbia","Ladner","49.089380","-123.082410","V4K 4L1","-07:00","Unimaxx Networks Inc","telus.com","DSL","1","604","USWA0344","Point Roberts","-","-","-"
"205.252.23.43/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"206.5.103.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"206.15.96.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Fox Corporation","fox.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-"
"206.18.96.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"206.20.234.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10020","-04:00","IDT Corporation","idt.net","DSL","1","212/646/917","USNY0996","New York","-","-","-"
"206.24.209.4/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-"
"206.27.40.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-"
"206.30.184.0/23","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"206.34.214.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"206.42.231.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"206.47.110.144/29","CA","Canada","Quebec","Sorel-Tracy","46.015477","-73.108185","J3P 7R5","-04:00","Staples Canada ULC","staples.ca","COMP","1","450","CAXX0464","Sorel","-","-","-"
"206.47.194.40/29","CA","Canada","Ontario","Vankleek Hill","45.516790","-74.649260","K0B 1R0","-04:00","Conseil scolaire de district catholique de l'Est ontarien","bell.ca","COMP","1","613","CAXX0658","Hawkesbury","-","-","-"
"206.51.142.128/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","New Knoxville Telephone Company","nktelco.net","DSL","1","614","USOH0212","Columbus","-","-","-"
"206.57.5.175/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"206.62.108.0/24","PE","Peru","La Libertad","Trujillo","-8.116288","-79.030030","13007","-05:00","Entorno Digital Online S.A.C","deltainternet.net.br","T1","51","044","PEXX0022","Trujillo","-","-","-"
"206.66.20.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon"
"206.67.234.95/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Salsgiver Engineering","salsgiver.com","T1","1","412","USPA1290","Pittsburgh","-","-","-"
"206.73.39.128/26","PR","Puerto Rico","Catano","Catano","18.441340","-66.118220","00965","-04:00","Wartsila","wartsila.com","COMP","1939","0787","USPR0022","Catano","-","-","-"
"206.74.184.136/29","US","United States of America","South Carolina","Pelion","33.765560","-81.246390","29123","-04:00","Gavesa TEC","comporium.net","DSL","1","803","USSC0266","Pelion","-","-","-"
"206.75.245.136/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"206.79.194.196/30","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","Benchmark Black LLC","benchmarkblack.com","COMP","1","703","USVA0645","Reston","-","-","-"
"206.81.182.36/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","8X8 Inc.","packet8.net","DSL","65","06","SNXX0006","Singapore","-","-","-"
"206.83.43.0/24","US","United States of America","Iowa","Davenport","41.523536","-90.577628","52804","-05:00","QCIX","qcix.net","T1","1","563","USIA0211","Davenport","-","-","-"
"206.92.91.0/24","US","United States of America","Mississippi","Indianola","33.450950","-90.655090","38749","-05:00","Noble Ford Mercury","noblefordmercury.com","DSL","1","601","USMS0170","Indianola","-","-","-"
"206.97.105.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-"
"206.102.154.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-"
"206.107.115.0/24","US","United States of America","Virginia","Galax","36.661240","-80.923970","24333","-04:00","Twin County Internet","sprint.com","T1","1","276","USVA0301","Galax","-","-","-"
"206.108.103.192/27","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Bell Canada","bell.ca","DSL","1","514","CAXX0344","Outremont","-","-","-"
"206.108.175.208/29","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4V 1R8","-04:00","Second Cup","secondcup.com","COMP","1","905","CAXX0136","Etobicoke","-","-","-"
"206.112.8.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon"
"206.113.90.182/31","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Verizon Business","verizonenterprise.com","DSL","1","336","USNC0280","Greensboro","311","480","Verizon"
"206.114.198.176/28","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","63131","-05:00","Verizon Business","verizonenterprise.com","DSL","1","314","USMO0045","Ballwin","311","480","Verizon"
"206.119.165.8/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Solustack Limited","cogentco.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"206.123.95.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","ColoCrossing","colocrossing.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"206.126.236.50/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Equinix Inc.","equinix.com","T1","1","703","USVA0027","Ashburn","-","-","-"
"206.130.14.0/24","CA","Canada","Ontario","Dryden","49.775040","-92.833630","P8N 2L7","-05:00","Alec Wilson Coldstream","-","DSL","1","807","CAXX0678","Dryden","-","-","-"
"206.132.171.144/32","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","IIJ America Inc.","iij.ad.jp","DSL","1","212/646/917","USNY0996","New York","-","-","-"
"206.136.138.0/24","US","United States of America","Texas","Mesquite","32.766800","-96.599160","75150","-05:00","Topher Net Inc.","verizonenterprise.com","DSL","1","972","USTX0881","Mesquite","-","-","-"
"206.142.220.8/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Welcome Real Time (ASPAC) Pte Ltd","welcome-rt.com","COMP","65","06","SNXX0006","Singapore","-","-","-"
"206.149.255.3/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"206.152.214.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","US Internet","usinternet.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"206.155.168.38/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","732/908","USNJ0409","Piscataway","-","-","-"
"206.161.21.8/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"206.162.203.64/26","US","United States of America","Indiana","Dillsboro","39.017830","-85.058840","47018","-04:00","SEI Data Inc.","seidata.com","T1","1","812","USIN0162","Dillsboro","-","-","-"
"206.165.73.224/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"206.166.210.16/28","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79109","-05:00","Pathwayz Communications Inc.","pathwayz.com","DSL","1","806","USTX0029","Amarillo","-","-","-"
"206.171.3.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"206.172.127.136/29","CA","Canada","Quebec","Joliette","46.016770","-73.449150","J6E 3E8","-04:00","Bell Canada","bell.ca","DSL","1","450","CAXX0207","Joliette","-","-","-"
"206.175.10.104/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon"
"206.181.64.128/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00","Design Imaging Inc.","verizonenterprise.com","COMP","1","202","USDC0001","Washington","-","-","-"
"206.183.239.193/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Cogent Communications LLC","cogentco.com","T1","1","216/440","USOH0195","Cleveland","-","-","-"
"206.188.29.208/28","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Datapipe Inc.","datapipe.com","T1","1","201","USNJ0234","Jersey City","-","-","-"
"206.191.145.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98116","-07:00","Electronic Evidence Discovery Inc","uswest.net","T1","1","206/425","USWA0395","Seattle","-","-","-"
"206.196.22.192/28","US","United States of America","Pennsylvania","Yardley","40.245660","-74.846000","19067","-04:00","INTRAPRISE Solutions","intraprise.com","COMP","1","215/267","USPA1100","Morrisville","-","-","-"
"206.197.207.2/31","US","United States of America","New York","Fairport","43.098671","-77.441967","14450","-04:00","Ninecloud Services Inc.","9cloudservices.com","COMP","1","585","USNY0477","Fairport","-","-","-"
"206.206.92.0/24","US","United States of America","New Jersey","Park Ridge","41.037560","-74.040607","07656","-04:00","IPXO LLC","ipxo.com","T1","1","201","USNJ0389","Park Ridge","-","-","-"
"206.214.241.96/28","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","H4K 1H9","-04:00","Beanfield Technologies Inc.","beanfield.com","DSL","1","514","CAXX0344","Outremont","-","-","-"
"206.218.166.0/24","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70802","-05:00","State of Louisiana Office of Technology Services","la.gov","COMP","1","225","USLA0033","Baton Rouge","-","-","-"
"206.222.100.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"206.223.178.64/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3J1","-04:00","Isaac Operations Limited","beanfield.net","COMP","1","416","CAXX0504","Toronto","-","-","-"
"206.225.86.96/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64151","-05:00","CyberCloud Professionals LLC","joesdatacenter.com","T1","1","816/913","USMO0460","Kansas City","-","-","-"
"206.231.44.0/24","US","United States of America","Connecticut","Westport","41.141490","-73.357900","06880","-04:00","Westport Public Schools","westport.k12.ct.us","COMP","1","203","USCT0258","Westport","-","-","-"
"206.235.227.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"206.238.88.135/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"206.238.99.160/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"206.238.108.73/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"206.238.168.102/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","65","06","SNXX0006","Singapore","-","-","-"
"206.238.176.115/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Sino-Cloud Technology Pte. Ltd.","cdncloud.com","T1","65","06","SNXX0006","Singapore","-","-","-"
"206.246.200.44/30","US","United States of America","Maryland","Jessup","39.149270","-76.775250","20794","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410","USMD0223","Jessup","-","-","-"
"206.246.216.168/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"206.246.236.50/31","US","United States of America","Iowa","Lacona","41.198362","-93.391581","50125","-05:00","Windstream Communications LLC","windstream.com","DSL","1","515","USIA0451","Lacona","-","-","-"
"206.246.254.122/31","US","United States of America","Alabama","Guntersville","34.358244","-86.294442","35976","-05:00","Windstream Communications LLC","windstream.com","DSL","1","256","USAL0255","Guntersville","-","-","-"
"206.249.2.64/29","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Cogent Communications LLC","cogentco.com","T1","27","011","SFXX0023","Johannesburg","-","-","-"
"206.253.32.116/30","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202","-05:00","High Plains Telecommunications Inc.","pioncomm.net","DSL","1","316","USKS0620","Wichita","-","-","-"
"207.2.199.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"207.5.75.80/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815","USIL0225","Chicago","-","-","-"
