"53191498974421838841709421521142808576","53191498974423047767529036150317514751","BR","Brazil","Sao Paulo","Itaoca","-24.640000","-48.842780","18360-000","-03:00","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","DSL","55","015","BRXX0356","Apiai","-","-","-"
"53191509125950867167053566646759194624","53191509125953285018692795905108606975","BR","Brazil","Minas Gerais","Conselheiro Lafaiete","-20.660280","-43.786110","36400-000","-03:00","Resende & Gonalves Servios E Internet Ltda","turbonetminas.com.br","DSL","55","031","BRXX0072","Conselheiro Lafaiete","-","-","-"
"53191513197227380292667560350428692480","53191513197229798144306789608778104831","BR","Brazil","Tocantins","Goiatins","-7.710000","-47.314170","77840-000","-03:00","D Coelho Bezerra ME","toledoinfo.net.br","DSL","55","063","BRXX0379","Filadelfia","-","-","-"
"53191524289052866485172204416635240448","53191524289055284336811433674984652799","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Irantec Informatica","irantec.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"53191544273861201122309364426467180544","53191544273866036825587822943166005247","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","L. P. da Silva Bezerra ME","fastrn.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"53191562649727087395811160628295368704","53191562649728296321630775257470074879","BR","Brazil","Rio Grande do Sul","Dique","-29.961790","-51.202580","92000-000","-03:00","Brasil Tecpar","brasiltecpar.com.br","DSL","55","051","BRXX0056","Canoas","-","-","-"
"53191572458846011202605811456007995392","53191572458885905754653094218773299199","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","RG Correa Telecomunicaoes","rgcorrea.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"53191584189649239352422705813163868160","53191584189657701833160008217386811391","BR","Brazil","Santa Catarina","Ararangua","-28.934720","-49.485830","88900-000","-03:00","Seven Internet Ltda","seveninternet.net.br","DSL","55","048","BRXX0076","Criciuma","-","-","-"
"53191601031760609687401385098664214528","53191601031763027539040614357013626879","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Abquecia Barbosa da Silva","a3consultoria.net.br","DSL","55","081","BRXX0195","Recife","-","-","-"
"53191624749915632019094860235722981376","53191624749920467722373318752421806079","BR","Brazil","Para","Sao Joao de Pirabas","-0.774720","-47.177220","68719-000","-03:00","Sol Provedor de Internete Ltda - ME","solprovedor.com.br","DSL","55","091","BRXX0343","Paulinia","-","-","-"
"53191642873818407894335258474464673792","53191642873825661449252946249512910847","BR","Brazil","Para","Maracana","-0.766670","-47.450000","68710-000","-03:00","Informe Servios de Processamento de Dados Ltda","informarnet.com.br","DSL","55","091","BRXX0343","Paulinia","-","-","-"
"53191661273598055805634034381155729408","53191661511282543348427047161787580415","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"53191670390152391774878382119893073920","53191670390154809626517611378242486271","BR","Brazil","Bahia","Mata de Sao Joao","-12.530280","-38.299170","42850-000","-03:00","Fremasa Comercio Servios e Manuteno Ltda","netlinkservicos.com.br","DSL","55","071","BRXX3886","Costa do Saumpe","-","-","-"
"53191677362283885766203134035447775232","53191677362285094692022748664622481407","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00","S-Net Telecom ME","snetinfotelecom.net.br","DSL","55","027","BRXX0319","Vila Velha","-","-","-"
"53191692291779104331088903230975901696","53191692291780313256908517860150607871","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Elevar Telecom Ltda","elevartelecom.com.br","DSL","55","019","BRXX0050","Campinas","-","-","-"
"53191715742998469988593798076212183040","53191715742999678914413412705386889215","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","Gefson Carlos da Silva Honorato","cinte.com.br","DSL","55","084","BRXX0158","Natal","-","-","-"
"53191730598351476962333974616185241600","53191730598352685888153589245359947775","BR","Brazil","Bahia","Mata de Sao Joao","-12.530280","-38.299170","42850-000","-03:00","Sete Connect Tecnologia da Informacao","seteconect.com.br","DSL","55","071","BRXX3886","Costa do Saumpe","-","-","-"
"53191743595939714453536195980954697728","53191743595946968008453883756002934783","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","ITD Internet Ltda","itd.srv.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-"
"53191750603773205749720176683932188672","53191750603774414675539791313106894847","BR","Brazil","Mato Grosso do Sul","Rio Brilhante","-21.801940","-54.546390","79130-000","-04:00","Fibra Plus Telecom","fibraplus.com.br","DSL","55","067","BRXX0085","Dourados","-","-","-"
"53191770866572823681421700788274593792","53191770866581286162159003192497537023","BR","Brazil","Para","Mosqueiro","-1.163890","-48.471940","67000-000","-03:00","Ilhas Net Ltda - ME","ilhasnet.com.br","DSL","55","091","BRXX0731","Icoaraci","-","-","-"
"53191774056693530035422854777980059648","53191774056694738961242469407154765823","BR","Brazil","Goias","Surubi","-16.250000","-47.783330","72880-000","-03:00","Kayros Link","kayroslink.com.br","DSL","55","061","BRXX0140","Luziania","-","-","-"
"53191774060958620327023266506343448576","53191774060959829252842881135518154751","BR","Brazil","Goias","Planaltina","-15.452702","-47.613880","73750-000","-03:00","Kayros Link","kayroslink.com.br","DSL","55","061","BRXX0092","Formosa","-","-","-"
"53191793357225672254287609320622260224","53191793357228090105926838578971672575","BR","Brazil","Rio Grande do Sul","Quarai","-30.387500","-56.451390","97560-000","-03:00","Fronteira Internet","fronteirainternet.com.br","DSL","55","055","BRXX0254","Uruguaiana","-","-","-"
"53191800992947428964458846894969323520","53191800992952264667737305411668148223","BR","Brazil","Bahia","Tanque Novo","-9.500000","-39.966670","48930-000","-03:00","Vania Carneiro Silva Batista Santos","g20telecom.net.br","DSL","55","074","BRXX0179","Petrolina","-","-","-"
"53191816804123128106670204866283962368","53191816804124337032489819495458668543","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000","-03:00","NIPTelecom Telecomunicacoes Ltda","nipfiber.com.br","DSL","55","022","BRXX0054","Campos","-","-","-"
"53191838665812976211911451190948265984","53191838665814185137731065820122972159","BR","Brazil","Mato Grosso do Sul","Divino","-18.750000","-55.483330","79480-000","-04:00","Vale Verde Telecomunicacoes Ltda - ME","linknetdivino.com.br","DSL","55","067","BRXX0469","Tres Marias","-","-","-"
"53191852986261038261503959202902573056","53191852986265873964782417719601397759","BR","Brazil","Maranhao","Urbano Santos","-3.207780","-43.403610","65535-000","-03:00","ST1 Internet","st1.net.br","DSL","55","098","BRXX0515","Buritizeiro","-","-","-"
"53191864984379525792868427412738670592","53191864984384361496146885929437495295","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","GDM Informatica Ltda","gdmtelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"53191872892332034267140321064121270272","53191872892333243192959935693295976447","BR","Brazil","Tocantins","Miranorte","-9.529440","-48.590000","77000-000","-03:00","D.R. Carneiro Vieira - ME","netboxfibra.com.br","COMP","55","063","BRXX0715","Miranorte","-","-","-"
"53191879591779429312008930962125619200","53191879591780638237828545591300325375","BR","Brazil","Mato Grosso","Sao Pedro da Cipa","-16.000560","-54.921390","78820-000","-04:00","Link Norte Rondonopolis Ltda","linknortetelecom.net.br","DSL","55","066","BRXX0124","Jaciara","-","-","-"
"53191888738206322283930765607852572672","53191888738207531209750380237027278847","BR","Brazil","Minas Gerais","Betim","-19.967780","-44.198330","32500-000","-03:00","Ultranet Servicos de Comunicacao","-","DSL","55","031","BRXX0503","Betim","-","-","-"
"53191902394777606195428120846609154048","53191902394780024047067350104958566399","BR","Brazil","Bahia","Paulo Afonso","-9.406110","-38.214720","48600-000","-03:00","Via Net Telecomunicacoes Ltda","vianetsi.net.br","DSL","55","075","BRXX0627","Paulo Afonso","-","-","-"
"53191915358315239051364696876604456960","53191915437543401565629034470148407295","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","P&N Net Provedor","pnprovedor.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"53191934442864321115338646953765371904","53191934442865530041158261582940078079","BR","Brazil","Parana","Ibaiti","-23.848610","-50.187780","84900-000","-03:00","Luciano Yamashiro Pinto","jabanet.com.br","DSL","55","043","BRXX0462","Santo Antonio da Platina","-","-","-"
"53191944197465526160791980518928285696","53191944197466735086611595148102991871","BR","Brazil","Minas Gerais","Dom Joaquim","-18.967220","-43.255830","35860-000","-03:00","Cyber Net Telecomunicacoes Eireli ME","cntelecom.net.br","DSL","55","031","BRXX0529","Capivari","-","-","-"
"53191956242934011269002629614481178624","53191956242935220194822244243655884799","BR","Brazil","Sao Paulo","Pedro Barros","-24.247500","-47.372780","11850-000","-03:00","Life Connections","lifeconnectionsbr.com.br","DSL","55","013","BRXX0336","Juquia","-","-","-"
"53191958834238700319109129126151192576","53191958834239909244928743755325898751","BR","Brazil","Maranhao","Pinheiro","-2.521390","-45.082500","65238-000","-03:00","Accessnet Telecomunicaes Eireli","accessnet.com.br","DSL","55","098","BRXX0231","Sao Luis","-","-","-"
"53191971154803091383907105442793259008","53191971154822434197020939509588557823","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Smart Tech Telecomunicaes Ltda","smartnetinternet.com.br","DSL","55","011","BRXX0553","Embu","-","-","-"
"53191986032842800288535413075302416384","53191986032865769879108091029621833727","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Via Internet Telecomunicacoes Ltda","viainternet.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"53192005678420505312709553516707840000","53192005678421714238529168145882546175","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Inova Teleinformatica Ltda ME","inovateleinformatica.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"53192017164618145602439683068039004160","53192017164620563454078912326388416511","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Mult3 Telecom","mult3telecom.com.br","DSL","55","085","BRXX0093","Fortaleza","-","-","-"
"53192035512775452090374178585601638400","53192035512776661016193793214776344575","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Likelink Servicos Ltda","likelink.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"53192053294391433880665774702259601408","53192053294393851732305003960609013759","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","SSC Telecom & Cia Ltda","ssctelecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-"
"53192072238776447492700003634811764736","53192072238815133118927671768402362367","BR","Brazil","Bahia","Catu","-12.353060","-38.378890","48110-000","-03:00","Digital Telecom Servicos E Comercios Ltda","digitaltelecom.com.br","DSL","55","071","BRXX3886","Costa do Saumpe","-","-","-"
"53192082449681867448416660676121985024","53192082449683076374236275305296691199","BR","Brazil","Espirito Santo","Pancas","-19.225000","-40.851390","29750-000","-03:00","MV Net","mvnetbsf.com.br","DSL","55","027","BRXX0494","Baixo Guandu","-","-","-"
"53192102059480203915276236062923423744","53192102059481412841095850692098129919","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","R J Comercio E Servios de Comunicaa","elntelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"53192124858545745107489037242087768064","53192124858621907434124758880094257151","BR","Brazil","Sao Paulo","Indaiatuba","-23.090280","-47.218060","13330-000","-03:00","Apoiocom Digital Ltda - EPP","impsat.com.br","DSL","55","019","BRXX0567","Indaiatuba","-","-","-"
"53192139738123207654667153184823181312","53192139738126834432125997072347299839","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Lolnet Telecomunicaes","lolnet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"53192154627992255704224607291832270848","53192154628000718184961909696055214079","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","W.B.G Informatica E Telecomunicacoes Eireli","wbgtelecom.com.br","DSL","55","011","BRXX0107","Guarulhos","-","-","-"
"53192166999366590041605833192200208384","53192166999369007893245062450549620735","BR","Brazil","Bahia","Igua","-14.944440","-40.945830","45120-000","-03:00","Start Net Telecom Ltda","startnettelecom.net.br","DSL","55","077","BRXX0260","Vitoria da Conquista","-","-","-"
"53192177172840039844594727097083101184","53192177172841248770414341726257807359","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Link Net Telecom","rg3.net","DSL","55","031","BRXX0033","Belo Horizonte","-","-","-"
"53192193301231829424586707365424791552","53192193301241500831143624398822440959","BR","Brazil","Bahia","Santo Antonio de Jesus","-12.968944","-39.261155","44570-000","-03:00","Roberto Vieira da Cruz ME","speedvirtual.net.br","DSL","55","075","BRXX0614","Mutum","-","-","-"
"53192208562528828440903599850809982976","53192208562530037366723214479984689151","BR","Brazil","Sao Paulo","Aguas de Lindoia","-22.476390","-46.632780","13940-000","-03:00","Asernet Telecom","lusitano.ind.br","DSL","55","019","BRXX0404","Lindoia","-","-","-"
"53192225299832374844392002835158401024","53192225299833583770211617464333107199","BR","Brazil","Espirito Santo","Manguinhos","-20.182930","-40.200000","29160-000","-03:00","Liker Telecomunicacoes Ltda","likerfibra.com.br","DSL","55","027","BRXX0060","Carapina","-","-","-"
"53192239559957456346853744287623938048","53192239599570328678166298455221207039","BR","Brazil","Bahia","Ibipitanga","-12.882220","-42.485830","46530-000","-03:00","Mega Dat Informtica E Telecom","megadat.net.br","DSL","55","077","BRXX0668","Serra Negra","-","-","-"
"53192258020118113244624788954189660160","53192258257802600787417801734821511167","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"53192268740989547391658929278504927232","53192268741297823475660659718055002111","BR","Brazil","Parana","Apucarana","-23.550830","-51.460830","86800-000","-03:00","Init Fibra","initfibra.com.br","DSL","55","043","BRXX0010","Apucarana","-","-","-"
"53192291851163685780959246164080721920","53192291851164894706778860793255428095","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Global Link Tecnologia Eireli","globallinktelecom.net.br","DSL","55","061","BRXX0043","Brasilia","-","-","-"
"53192301674836867530094417626081001472","53192301674836869891277659060903608319","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","Guas E Esgotos do Piau S/A","piauilink.pi.gov.br","COMP","55","086","BRXX0245","Teresina","-","-","-"
"53192323269461703898448318337229258752","53192323269464121750087547595578671103","BR","Brazil","Ceara","Quixeramobim","-5.199170","-39.292780","63800-000","-03:00","Viva Link Telecom","4cjinformatica.com.br","DSL","55","088","BRXX0194","Quixeramobim","-","-","-"
"53192337505803587751631460035700195328","53192337505804796677451074664874901503","BR","Brazil","Bahia","Almas","-9.097500","-40.179970","48930-000","-03:00","Caio de Oliveira Lima - ME","provedorjltelecom.com.br","DSL","55","074","BRXX0179","Petrolina","-","-","-"
"53192351430463843569229751798948954112","53192351430466261420868981057298366463","BR","Brazil","Sao Paulo","Agudos","-22.469170","-48.987500","17490-000","-03:00","Brayo LTDA","valenet.com.br","DSL","55","014","BRXX0479","Agudos","-","-","-"
"53192362881252046602447392823136223232","53192362881255673379906236710660341759","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Zeusnet Telecom","zeusnettelecom.com.br","DSL","55","091","BRXX0032","Belem","-","-","-"
"53192375517431910319856222409494364160","53192375517433119245675837038669070335","BR","Brazil","Sao Paulo","Indaiatuba","-23.090280","-47.218060","13330-000","-03:00","Word Internet Servicos de Fibra Otica ME","wordnet.com.br","DSL","55","019","BRXX0567","Indaiatuba","-","-","-"
"53192386935321615023900959702402465792","53192386935322823949720574331577171967","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","13400-000","-03:00","RTI Network Telecomunicacoes Ltda","rtinetwork.com.br","DSL","55","019","BRXX0181","Piracicaba","-","-","-"
"53192397704455785741590325939337691136","53192397704456994667409940568512397311","BR","Brazil","Rio Grande do Sul","Tramandai","-29.984720","-50.133610","95625-000","-03:00","Super Giga Net Ltda","stech.net.br","DSL","55","051","BRXX0367","Capao da Canoa","-","-","-"
"53192419259788115120829549214185816064","53192419259791741898288393101709934591","BR","Brazil","Minas Gerais","Unai","-16.357500","-46.906110","38610-000","-03:00","Unafiber Telecom Ltda","unafiber.com.br","DSL","55","038","BRXX0473","Unai","-","-","-"
"53192438279086634996923504215755587584","53192438279091470700201962732454412287","BR","Brazil","Sergipe","Capela","-10.503330","-37.052780","49700-000","-03:00","Decolar Telecomunicacoes Ltda","fchosts.net","DSL","55","079","BRXX0433","Propria","-","-","-"
"53192448108361978994152867273344286720","53192448108366814697431325790043111423","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","Wlink Provedor de Acesso A Redes de Telecom Eireli","wlinktelecom.net.br","DSL","55","084","BRXX0158","Natal","-","-","-"
"53192462668208785398751932235663802368","53192462668209994324571546864838508543","BR","Brazil","Parana","Mallet","-25.877780","-50.821110","83900-000","-03:00","Alcom Web Service Ltda","wawfibra.com.br","DSL","55","042","BRXX0113","Irati","-","-","-"
"53192486754936275911275091640442683392","53192486754938693762914320898792095743","BR","Brazil","Minas Gerais","Prata","-19.307220","-48.924170","38140-000","-03:00","Innova Net Telecom Eireli","schupan.com","DSL","55","034","BRXX0122","Ituiutaba","-","-","-"
"53192514046029245710318580600489902080","53192514046034081413597039117188726783","BR","Brazil","Mato Grosso","Vila Rica","-10.011670","-51.116390","78587-000","-04:00","ABS Telecomunicacoes Ltda","basitelecom.com.br","T1","55","066","BRXX0214","Santa Isabel","-","-","-"
"53192543479654297505404385354479304704","53192543479655506431223999983654010879","BR","Brazil","Minas Gerais","Belo Vale","-20.407780","-44.024440","36415-000","-03:00","Fibra Minas","fibraminas.com.br","DSL","55","031","BRXX0072","Conselheiro Lafaiete","-","-","-"
"53192560314670482205064806013629104128","53192560314680153611621723047026753535","BR","Brazil","Ceara","Caninde","-4.358890","-39.311670","62700-000","-03:00","Poupa Net Telecom Ltda","poupanettelecom.com.br","DSL","55","085","BRXX0362","Boa Esperanca","-","-","-"
"53192585951204605688954128516484431872","53192585951205814614773743145659138047","BR","Brazil","Rio Grande do Sul","Dique","-29.961790","-51.202580","92000-000","-03:00","Connect LP - Servico de Comunicacao Multimidia Ltd","lpinternet.com.br","DSL","55","051","BRXX0056","Canoas","-","-","-"
"53192604647163825850919364451140370432","53192604647165034776738979080315076607","BR","Brazil","Para","Luis Goncalves","-5.616670","-50.416670","68515-000","-03:00","Maranet Telecom Provedor de Internet Ltda - ME","-","T1","55","094","BRXX0149","Maraba","-","-","-"
"53192619231669092198198020689941757952","53192619231670301124017635319116464127","BR","Brazil","Sao Paulo","Lins","-21.678610","-49.742500","16400-000","-03:00","TopNet Telecom","topnet.psi.br","DSL","55","014","BRXX0293","Lins","-","-","-"
"53192636335070435629764962021386747904","53192636335078898110502264425609691135","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Fibrasil Infraestrutura E Fibra Otica S.A.","fibrasil.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-"
"53192653447877221937933718332045787136","53192653448186706947755063400770568191","BR","Brazil","Rio de Janeiro","Niteroi","-22.883782","-43.103586","24000-000","-03:00","DH Telecom","brcentral.net.br","DSL","55","021","BRXX0617","Neves","-","-","-"
"53192679796584710053522629137610571776","53192679796585918979342243766785277951","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00","Conexao Brasil","conexaobrasil.com.mx","DSL","55","027","BRXX0319","Vila Velha","-","-","-"
"53192701000653971137174428668181610496","53192701000655180062994043297356316671","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Allrede Telecom Ltda","allrede.link","DSL","55","061","BRXX0043","Brasilia","-","-","-"
"53192701060241924785979500689449025536","53192701060243133711799115318623731711","BR","Brazil","Goias","Rio Verde","-17.798060","-50.928060","75920-000","-03:00","Allrede Telecom Ltda","allrede.link","DSL","55","064","BRXX0205","Rio Verde","-","-","-"
"53192736202107629643162152595626131456","53192736202110047494801381853975543807","BR","Brazil","Minas Gerais","Agua Boa","-17.996110","-42.388890","39775-000","-03:00","F Geronimo Dias","-","T1","55","033","BRXX0528","Capelinha","-","-","-"
"53192738429842385554004303364510187520","53192738429843594479823917993684893695","BR","Brazil","Tocantins","Parana","-12.615280","-47.883060","77480-000","-03:00","Uni Telecom Ltda","souuni.com.br","DSL","55","063","BRXX0424","Parana","-","-","-"
"53192772928928276751186696225287045120","53192772928929485677006310854461751295","BR","Brazil","Sao Paulo","Pirajui","-21.998610","-49.457220","16670-000","-03:00","Netcenter Fibra Telecomunicacoes Ltda","netcentersp.com.br","DSL","55","014","BRXX0427","Pirajui","-","-","-"
"53192801449232841417992837443079897088","53192801449234050343812452072254603263","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Ypn Tecnologia Ltda","ypntecnologia.com.br","DSL","55","085","BRXX0093","Fortaleza","-","-","-"
"53192829383978469318798347712665223168","53192829383979678244617962341839929343","BR","Brazil","Rio de Janeiro","Engenheiro Pedreira","-22.689440","-43.595560","26300-000","-03:00","Next Brasil Telecom Ltda","redeonline.net.br","DSL","55","021","BRXX0161","Nova Iguacu","-","-","-"
"53192856648592336890822613859123068928","53192856648593545816642228488297775103","BR","Brazil","Paraiba","Cacimba de Dentro","-6.641670","-35.790000","58230-000","-03:00","WFI Telecom","wispinternet.com.br","DSL","55","083","BRXX0049","Campina Grande","-","-","-"
"53192878456046145950692751518944198656","53192878456047354876512366148118904831","BR","Brazil","Minas Gerais","Eremita","-21.583330","-45.066670","37410-000","-03:00","Loriedson Batista Pereira - ME","maxtelecom.com.br","DSL","55","035","BRXX0533","Carmo da Cachoeira","-","-","-"
"53192938035436973175434354341915394048","53192938114665135689698691935459344383","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Corevault Datacenter Ltda","-","T1","55","011","BRXX0232","Sao Paulo","-","-","-"
"53200317986542401989328628765188685824","53200317986543610915148243394363391999","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","Television Internacional S.A. de C.V.","televisa.com","DSL","52","081","MXNL0068","Monterrey","-","-","-"
"53200322076662441865275847415003348992","53200322076664859716915076673352761343","MX","Mexico","Sonora","Agua Prieta","31.300000","-109.566670","84304","-07:00","Mega Cable S.A. de C.V.","megared.net.mx","DSL","52","0633","MXSR0085","Agua Prieta","-","-","-"
"53200324953693121603841108480953942016","53200324953694330529660723110128648191","MX","Mexico","Chiapas","Tuxtla Gutierrez","16.750000","-93.116870","25419","-06:00","AT&T Comunicaciones Digitales S de RL","nextel.com.mx","DSL","52","0961","MXCS0020","Tuxtla Gutierrez","334","050","AT&T / Unefon"
"53200326859509065638601729463203921920","53200326859510274564421344092378628095","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Cablevisin S.A. de C.V.","izzi.mx","DSL","52","055","MXDF0132","Mexico City","-","-","-"
"53200333228531646740580278701341540352","53200333228567914515168717576582725631","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","-06:00","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","DSL","52","055","MXDF0029","Xochimilco","334","050","AT&T / Unefon"
"53200338074635314025241632316042772480","53200338074636522951061246945217478655","MX","Mexico","Chihuahua","Chihuahua","28.633330","-106.083330","28987","-07:00","Raul Duarte Urita","transtelco.net","DSL","52","0614","MXCA0022","Chihuahua","-","-","-"
"53200343353657735165540922651375042560","53200343353658944091360537280549748735","MX","Mexico","Coahuila de Zaragoza","Saltillo","25.416819","-101.000250","30189","-06:00","RadioMovil Dipsa S.A. de C.V.","telcel.com","DSL","52","0844","MXCL0013","Saltillo","334","020","Telcel"
"53200343365026473573196895410311921664","53200343365027682499016510039486627839","MX","Mexico","Guanajuato","Uriangato","20.150000","-101.183330","38985","-06:00","RadioMovil Dipsa S.A. de C.V.","telcel.com","DSL","52","0445","MXGO0036","Salamanca","334","020","Telcel"
"53200350939234457803916956688084631552","53200351018462620318181294281628581887","MX","Mexico","Veracruz de Ignacio de la Llave","Nogales","18.816663","-97.166758","92330","-06:00","NGX Networks S. de R.L. de C.V.","ngxnetworks.net","T1","52","0272","MXVZ0113","Orizaba","-","-","-"
"53200611916821122603758823888652337152","53200611916822331529578438517827043327","MX","Mexico","Oaxaca","San Pablo Villa de Mitla","16.916670","-96.400000","70430","-06:00","Uninet","uninet.net.mx","DSL","52","0951","MXOA0069","Oaxaca","-","-","-"
"55827577094688729050651369088888078336","55827577094691146902290598347237490687","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","Vodafone GmbH","vodafone.de","DSL","49","09747","GMXX0122","Schweinfurt","262","02/09","Vodafone"
"55827577104620054658785547759099314176","55827577104621263584605162388274020351","DE","Germany","Niedersachsen","Neuscharrel","53.010810","7.764480","26897","+02:00","Vodafone GmbH","vodafone.de","DSL","49","04491","GMXX0186","Friesoythe","262","02/09","Vodafone"
"55827577116335754776670919091176865792","55827577116336963702490533720351571967","DE","Germany","Sachsen","Oschatz","51.300010","13.109840","04758","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03435","GMXX0023","Dobeln","262","02/09","Vodafone"
"55827577129372810815395080111208267776","55827577129378855444493153257081798655","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","Vodafone GmbH","vodafone.de","DSL","49","09747","GMXX0122","Schweinfurt","262","02/09","Vodafone"
"55827578237413770783183450188153880576","55827578237414979709003064817328586751","DE","Germany","Nordrhein-Westfalen","Nettetal","51.316670","6.283330","41334","+02:00","Vodafone GmbH","vodafone.de","DSL","49","02153","GMXX0231","Bruggen","262","02/09","Vodafone"
"55827578280741672158171759809623228416","55827578280744090009810989067972640767","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Vodafone GmbH","vodafone.de","DSL","49","089","GMXX0087","Munich","262","02/09","Vodafone"
"55827578325771741087177467309078872064","55827578325780203567914769713301815295","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de","DSL","49","030","GMXX0007","Berlin","262","02/09","Vodafone"
"55827578388006033355118962593778106368","55827578388055599313723162389941059583","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","Vodafone GmbH","vodafone.de","DSL","49","09747","GMXX0122","Schweinfurt","262","02/09","Vodafone"
"55827738716411930922208543543752916992","55827738716413139848028158172927623167","LV","Latvia","Rezeknes novads","Rezekne","56.500000","27.316670","4601","+03:00","Tele2 Sverige AB","tele2.com","DSL","371","064","LGXX0003","Rezekne","247","02","Tele2"
"55827868016466087043425380397104496640","55827868016467295969244995026279202815","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Shaken Not Stirred Consulting GmbH und Co KG","shaken-not-stirred.net","T1","49","0511","GMXX0051","Hannover","-","-","-"
"55827885212680292424266247358266736640","55827885212681501350085861987441442815","PL","Poland","Mazowieckie","Repki","52.385550","22.391170","08-307","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","025","PLXX0042","Siedlce","260","03","Orange"
