"2a00:23c6:429e::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:5384::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:5d63::/48","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Greenfield","53.283330","-3.216670","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:6880::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:713f::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Clacton-on-Sea","51.789670","1.155970","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:7818::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:86c2::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:91a4::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:9944::/48","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Ruthin","53.113680","-3.317820","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:a2ac::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:b012::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:b78d::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Moulin","56.713020","-3.726530","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:c240::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:cdba::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:d918::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:e6c4::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:f1ef::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c6:fa8c::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:5d3::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Perranporth","50.343770","-5.155580","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:c83::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Herringfleet","52.519720","1.654140","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:15a4::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Padstow","50.538850","-4.936640","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:1e5e::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bratton Fleming","51.122500","-3.938540","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:2ac8::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:3484::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:3ea4::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:4820::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:5521::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:5e70::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:6410::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:6dbe::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:79f1::/48","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Aberystwyth","52.415480","-4.082920","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:82cf::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","52.710090","-2.752080","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:8dcf::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:9662::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:a070::/44","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:ac6c::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Carlisle","54.895100","-2.938200","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:b618::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:bfda::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:c8bd::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:d094::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:d8dc::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:e124::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:eb94::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bransgore","50.781530","-1.737710","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:f3b9::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c7:fe58::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:833::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Butterwick","52.983330","0.066670","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:1008::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Whitby","54.487740","-0.614980","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:19b6::/48","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Upperlands","54.877500","-6.642270","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:2117::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:293f::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:3356::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Moniaive","55.197230","-3.919780","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:3dcd::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stuartfield","57.503030","-2.046370","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:4732::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","North Sunderland","55.576880","-1.664360","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:5250::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:5d44::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:66f0::/44","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:710c::/47","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:7c86::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:8710::/44","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:9502::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:9e98::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","57.143690","-2.098140","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:a5e7::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:ad88::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:b9a3::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield Heath","51.812330","0.212430","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:cee0::/43","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:e180::/41","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:ef32::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23c8:fe14::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23cc:c022::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23cc:df78::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23cc:ef1c::/48","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Ballymena","54.863570","-6.276280","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23d0:4ca::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23d0:e8b::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23ee:162a::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:23ee:2741::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"2a00:4802:32a::/48","BG","Bulgaria","Sofia (stolitsa)","Moderno Predgradie","42.716670","23.283330","A1 Bulgaria EAD","mobiltel.bg","284","01","A1 BG"
"2a00:4841:f0b:b4a8::/61","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","BITel Gesellschaft fuer Telekommunikation mbH","bitel.de","-","-","-"
"2a00:4e01::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"2a00:54c0:cb00::/40","PL","Poland","Malopolskie","Zielonki","50.120910","19.921560","Skynet Sp. z o.o.","skynet.net.pl","-","-","-"
"2a00:5641:6164:e:0:2000::/83","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","Init7 (Germany) GmbH","init7.net","-","-","-"
"2a00:5641:6164:2f:4000::/66","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","Init7 (Germany) GmbH","init7.net","-","-","-"
"2a00:5641:6164:46::10:0/108","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","Init7 (Germany) GmbH","init7.net","-","-","-"
"2a00:5641:6164:58:0:2000::/83","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","Init7 (Germany) GmbH","init7.net","-","-","-"
"2a00:5641:6164:68::200/119","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","Init7 (Germany) GmbH","init7.net","-","-","-"
"2a00:5641:6164:2c6::2000/115","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","Init7 (Germany) GmbH","init7.net","-","-","-"
"2a00:5881:9020::/48","FR","France","Bretagne","Rennes","48.111980","-1.674290","Alkante SAS IPv6 Network - Site 1","alkante.com","-","-","-"
"2a00:5f00:14::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","Bridge Fibre Limited","bridgefibre.co.uk","-","-","-"
"2a00:6020:4691::/48","DE","Germany","Brandenburg","Borken","51.736400","13.205530","Deutsche Glasfaser Wholesale GmbH","deutsche-glasfaser.de","-","-","-"
"2a00:6020:50af::/48","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","Deutsche Glasfaser Wholesale GmbH","deutsche-glasfaser.de","-","-","-"
"2a00:6020:8c80::/42","DE","Germany","Brandenburg","Borken","51.736400","13.205530","Deutsche Glasfaser Wholesale GmbH","deutsche-glasfaser.de","-","-","-"
"2a00:6020:b007::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Deutsche Glasfaser Wholesale GmbH","deutsche-glasfaser.de","-","-","-"
"2a00:6060:8000::/48","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","LiOpen Sarl","liopen.fr","-","-","-"
"2a00:62c0:4a04::/46","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"2a00:68c1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"2a00:6d43:906:6400::/54","IT","Italy","Toscana","Arezzo","43.461442","11.876960","Aruba S.p.A. Broadband Pool BNG","aruba.it","-","-","-"
"2a00:73d0::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"2a00:79c0:6a9::/48","DE","Germany","Baden-Wurttemberg","Spagenweiler","48.833364","10.066600","NetCom BW GmbH","netcom-bw.de","-","-","-"
"2a00:79e0:28b8::/45","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Google Switzerland GmbH","google.com","-","-","-"
"2a00:79e0:3e01:f000::/52","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Google Switzerland GmbH","google.com","-","-","-"
"2a00:79e0:ffe5:9f00::/56","US","United States of America","California","Mountain View","37.386050","-122.083850","Google Switzerland GmbH","google.com","-","-","-"
"2a00:79e1:2800:7600::/56","IT","Italy","Lazio","Rome","41.894253","12.484253","Google Switzerland GmbH","google.com","-","-","-"
"2a00:79e1:3e00:9e00::/56","US","United States of America","California","Mountain View","37.386050","-122.083850","Google Switzerland GmbH","google.com","-","-","-"
"2a00:7c83:2::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","51.994063","4.209895","WorldStream B.V.","worldstream.nl","-","-","-"
"2a00:8180:2800::/39","DE","Germany","Sachsen","Dresden","51.051371","13.738321","DSI GmbH Daten Service Informationssysteme","dsi.net","-","-","-"
"2a00:8247:1000::/43","NL","Netherlands (Kingdom of the)","Noord-Brabant","Dongen","51.626670","4.938890","DODW Holding B.V.","dodwholding.nl","-","-","-"
"2a00:8845:8000::/33","UZ","Uzbekistan","Toshkent","Tashkent","41.264650","69.216270","JC LLC Sarkor-Telecom","sarkor.com","-","-","-"
"2a00:8e80:800::/37","CZ","Czechia","Plzensky kraj","Spalene Porici","49.613710","13.605560","Komplet Net s.r.o.","kompletnet.cz","-","-","-"
"2a00:98c7:3::/48","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","Wien Energie GmbH","wienenergie.at","-","-","-"
"2a00:9fe4:8a::/48","CH","Switzerland","Bern","Nidau","47.125482","7.240523","QuickLine Net AG","qlgroup.ch","-","-","-"
"2a00:a041:7a0::/47","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","Hot-Net Internet Services Ltd.","hot.net.il","425","07","Hot Mobile"
"2a00:a041:295e::/47","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Hot-Net Internet Services Ltd.","hot.net.il","425","07","Hot Mobile"
"2a00:a041:3c1b::/48","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","Hot-Net Internet Services Ltd.","hot.net.il","425","07","Hot Mobile"
"2a00:a041:8f84::/46","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","Hot-Net Internet Services Ltd.","hot.net.il","425","07","Hot Mobile"
"2a00:a041:e4b9::/48","IL","Israel","HaTsafon","Nahariyya","33.005634","35.094028","Hot-Net Internet Services Ltd.","hot.net.il","425","07","Hot Mobile"
"2a00:a120::/32","FR","France","Ile-de-France","Montesson","48.909240","2.137540","Akinea Internet SpA","akinea.com","-","-","-"
"2a00:a780:1000::/36","DE","Germany","Bayern","Munich","48.137430","11.575490","nfon AG","nfon.net","-","-","-"
"2a00:ab61:5058::/47","DE","Germany","Nordrhein-Westfalen","Ratingen","51.297240","6.849290","KomMITT-Ratingen GmbH","kommitt.de","-","-","-"
"2a00:b064::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"2a00:b920:400::/38","DK","Denmark","Midtjylland","Herning","56.139337","8.973838","DLX A/S","dlx.dk","-","-","-"
"2a00:bd80:100:10::/60","CH","Switzerland","Zug","Hunenberg","47.175360","8.424970","DataSource AG","datasource.ch","-","-","-"
"2a00:c281:14a0::/44","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Triple C Cloud Computing Ltd.","ccc.co.il","-","-","-"
"2a00:c827:2::/47","BY","Belarus","Horad Minsk","Minsk","53.900055","27.566801","Belarusian Cloud Technologies LLC","becloud.by","-","-","-"
"2a00:cec1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"2a00:d100:1974::/46","ES","Spain","Andalucia","Vega","37.800000","-3.133330","Xtra Telecom S.A.","xtratelecom.es","214","04","Yoigo"
"2a00:d100:6004::/46","ES","Spain","Andalucia","Vega","37.800000","-3.133330","Xtra Telecom S.A.","xtratelecom.es","214","04","Yoigo"
"2a00:d100:78ad::/48","ES","Spain","Aragon","Abi","42.470970","0.430060","Xtra Telecom S.A.","xtratelecom.es","214","04","Yoigo"
"2a00:d101:4026::/48","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","Xtra Telecom S.A.","xtratelecom.es","214","04","Yoigo"
"2a00:d101:8000::/33","ES","Spain","Andalucia","Vega","37.800000","-3.133330","Xtra Telecom S.A.","xtratelecom.es","214","04","Yoigo"
"2a00:d420:1d3::/48","CH","Switzerland","Solothurn","Solothurn","47.207911","7.536870","GA Weissenstein GmbH","ga-weissenstein.ch","-","-","-"
"2a00:db08::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"2a00:e180:14f1::/48","DE","Germany","Baden-Wurttemberg","Epfenbach","49.339170","8.907780","Vitroconnect GmbH","vitroconnect.de","-","-","-"
"2a00:e400:40::/42","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","akquinet outsourcing gGmbH","akquinet.de","-","-","-"
"2a00:edc4::/30","DE","Germany","Baden-Wurttemberg","Ehningen","48.659220","8.941240","IBM Deutschland GmbH","ibm.com","-","-","-"
"2a00:f820:16:20::/59","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","datafabrik.de","datafabrik.de","-","-","-"
"2a00:f820:522:1000::/52","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","datafabrik.de","datafabrik.de","-","-","-"
"2a00:f826:4:2b:2a:2000::/83","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","meerfarbig GmbH & Co. KG","meerfarbig.net","-","-","-"
"2a00:fd00:8096::/48","DK","Denmark","Midtjylland","Harboore","56.617520","8.180690","Altibox Danmark AS","altibox.dk","-","-","-"
"2a00:fde0:10::/44","ES","Spain","Catalunya","Girona","41.983190","2.824650","Gurbtec Iguana Telecom SL","connectafibra.cat","-","-","-"
"2a01:11:8f20:2ac1::/64","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Nos Comunicacoes S.A.","nos.pt","268","03","NOS"
"2a01:a8:dc0:440::/58","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Blacknight Internet Solutions Limited","blacknight.ie","-","-","-"
"2a01:111:2000:2:8000::1300/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Microsoft Limited","microsoft.com","-","-","-"
"2a01:111:f400:2d9f::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Microsoft Limited","microsoft.com","-","-","-"
"2a01:111:f400:7e4c::/63","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Microsoft Limited","microsoft.com","-","-","-"
"2a01:111:f400:ffe1::/64","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Microsoft Limited","microsoft.com","-","-","-"
"2a01:111:f403:300f::/64","JP","Japan","Osaka","Osaka","34.694219","135.502231","Microsoft Limited","microsoft.com","-","-","-"
"2a01:111:f403:c923::/64","US","United States of America","Virginia","Boydton","36.667640","-78.387500","Microsoft Limited","microsoft.com","-","-","-"
"2a01:138:101:e::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","NorthC Deutschland GmbH","northcdatacenters.com","-","-","-"
"2a01:190:8:1::/64","AT","Austria","Wien","Vienna","48.208890","16.372080","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","nextlayer.at","-","-","-"
"2a01:190:55:400::/54","AT","Austria","Wien","Vienna","48.208890","16.372080","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","nextlayer.at","-","-","-"
"2a01:190:100f:4::/62","AT","Austria","Wien","Vienna","48.208890","16.372080","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","nextlayer.at","-","-","-"
"2a01:190:1341:80::/57","AT","Austria","Wien","Vienna","48.208890","16.372080","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","nextlayer.at","-","-","-"
"2a01:190:143c:800::/53","AT","Austria","Wien","Vienna","48.208890","16.372080","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","nextlayer.at","-","-","-"
"2a01:190:1612:20::/59","AT","Austria","Wien","Vienna","48.208890","16.372080","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","nextlayer.at","-","-","-"
"2a01:190:166a:100::/56","AT","Austria","Wien","Vienna","48.208890","16.372080","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","nextlayer.at","-","-","-"
"2a01:190:1701:0:800::/69","AT","Austria","Wien","Vienna","48.208890","16.372080","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","nextlayer.at","-","-","-"
"2a01:192:4000::/34","AT","Austria","Wien","Vienna","48.208890","16.372080","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","nextlayer.at","-","-","-"
"2a01:238:cc0::/45","DE","Germany","Berlin","Berlin","52.524526","13.410037","Strato GmbH","strato.de","-","-","-"
"2a01:261:4a4::/48","SI","Slovenia","Kranj","Kranj","46.238870","14.355610","T-2 D.O.O.","t-2.net","293","64","T-2"
"2a01:298:a1::/48","SE","Sweden","Vastra Gotalands lan","Tidaholm","58.180350","13.958240","SpaceDump IT AB","spacedump.se","-","-","-"
"2a01:300:c::37:120:128:240/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","M247 Ltd","m247.com","-","-","-"
"2a01:308:1040::/42","GB","United Kingdom of Great Britain and Northern Ireland","England","Timperley","53.400000","-2.333330","AVR Group Limited","monitoring.co.uk","-","-","-"
"2a01:367:ab00::/41","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Combahton IT Services UG","combahton.net","-","-","-"
"2a01:3a8:400:218::/61","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Odido Netherlands B.V.","t-mobile.nl","204","20","Odido"
"2a01:3e0:500:132::/63","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Tata Communications (Canada) Ltd.","tatacommunications.com","-","-","-"
"2a01:3e0:1200:2000::/51","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Tata Communications (Canada) Ltd.","tatacommunications.com","-","-","-"
"2a01:3e0:3900::100:0:0/88","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Tata Communications (Canada) Ltd.","tatacommunications.com","-","-","-"
"2a01:3e0:4400::4:0:0/94","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Tata Communications (Canada) Ltd.","tatacommunications.com","-","-","-"
"2a01:3e0:ff70:10::10:0/108","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Tata Communications (Canada) Ltd.","tatacommunications.com","-","-","-"
"2a01:3e4:3400::400:0/102","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Tata Communications (Canada) Ltd.","tatacommunications.com","-","-","-"
"2a01:3f1:3046::/48","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Netnod AB","netnod.se","-","-","-"
"2a01:400:1604::80:0:0/89","IE","Ireland","Louth","Drogheda","53.718627","-6.347748","Adelphi Net1 Ltd","net1.ie","-","-","-"
"2a01:410:0:33:8::/77","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Core London","virtual1.co.uk","-","-","-"
"2a01:410:c400:9:5:11::/108","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Liquid Telecommunications Ltd","econetcarrier.com","-","-","-"
"2a01:4a0:0:2001::4:0/110","DE","Germany","Bayern","Munich","48.137430","11.575490","Core-Backbone GmbH","core-backbone.com","-","-","-"
"2a01:4a0:0:2032::4000/114","DE","Germany","Bayern","Munich","48.137430","11.575490","Core-Backbone GmbH","core-backbone.com","-","-","-"
