"2001:1890:137e:ea00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1388:5c00::/56","US","United States of America","Ohio","Perrysburg","41.557000","-83.627160","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1392:4200::/56","US","United States of America","Maryland","Edgewood","39.418720","-76.294400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:139e:5e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:13a8:3300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:13b3:4200::/56","US","United States of America","Maine","Portland","43.661470","-70.255330","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:13bf:3000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:13c6:c00::/56","US","United States of America","Mississippi","Southaven","34.988995","-90.012412","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:13cf:2200::/56","US","United States of America","California","Rosamond","34.864140","-118.163410","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:13d8:4700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:13e0:8000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:13e6:6500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:13ec:7000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:13f4:5a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:13fd:7f10::/60","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1406:3000::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:140d:3c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1416:a100::/56","US","United States of America","Texas","Greenville","33.138383","-96.110817","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:141f:dc00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1428:f900::/56","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1432:b000::/56","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:143c:f00::/56","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1443:700::/56","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:144d:7100::/56","US","United States of America","California","Torrance","33.835781","-118.340027","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1454:ed00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1460:ab00::/56","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:146b:af00::/56","US","United States of America","Texas","Sherman","33.635567","-96.608934","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1472:5600::/55","US","United States of America","Texas","Boerne","29.794660","-98.731970","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:149a:e200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:14a3:4400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:14b0:4400::/56","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:14b9:1d00::/56","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:14c6:a100::/56","US","United States of America","Texas","Hillsboro","32.010990","-97.130010","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:14d4:1600::/56","US","United States of America","Michigan","Allen Park","42.257540","-83.211040","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:14dd:3700::/56","US","United States of America","Texas","Frisco","33.150650","-96.823890","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:14e6:8e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:14f0:4d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:14f9:a800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1505:8400::/56","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:150f:1f00::/56","US","United States of America","Ohio","Piqua","40.144770","-84.242440","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1517:f400::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1522:3c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:152b:9000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1534:6a00::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:153c:800::/56","US","United States of America","Illinois","Rosemont","41.995310","-87.884510","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1544:a800::/55","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:154b:2c00::/56","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1551:6100::/56","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1557:b800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:155d:dc00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1565:bc00::/56","US","United States of America","Missouri","Blue Springs","39.016950","-94.281610","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:156b:8e00::/56","US","United States of America","Louisiana","Abbeville","29.974650","-92.134290","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1576:8900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:157c:b900::/56","US","United States of America","Louisiana","Broussard","30.147150","-91.961230","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1584:e400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:158d:200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1597:f400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:15a1:800::/56","US","United States of America","Nevada","Sparks","39.534910","-119.752690","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:15a9:6c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:15b3:1100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:15bd:2f00::/56","US","United States of America","Texas","Freeport","28.954140","-95.359660","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:15c5:d300::/56","US","United States of America","California","San Marcos","33.143370","-117.166140","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:15ce:1b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:15d8:2f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:15e1:6d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:15e9:dc00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:15f3:2100::/56","US","United States of America","Missouri","Jefferson City","38.576762","-92.173423","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:15f9:e300::/56","US","United States of America","Illinois","Wheaton","41.866140","-88.107010","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1603:b200::/56","US","United States of America","Texas","Midland","31.997443","-102.077920","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:160c:8900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1615:8e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:161e:3c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1627:4600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1631:a300::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1639:9400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1642:d000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:164d:ac00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1659:2400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1662:3900::/56","US","United States of America","Michigan","Grand Haven","43.063070","-86.228390","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:166a:4400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1674:5900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:167d:800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1686:8000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:168f:4800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:169a:9000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:16a5:6800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:16af:b200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:16b9:b800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:16c1:f400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:16cc:2800::/56","US","United States of America","New York","Lancaster","42.900604","-78.670391","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:16d9:1500::/56","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:16e3:e100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:16eb:8900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:16f3:400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:16f9:9100::/56","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1701:a500::/56","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1709:9800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1712:6800::/56","US","United States of America","Mississippi","Leland","33.405390","-90.897600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:171c:900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1723:3400::/55","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:172b:4400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1732:8100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:173b:5800::/56","US","United States of America","New York","Melville","40.793430","-73.415120","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1742:b000::/56","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1749:fe00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1751:a000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:175b:b400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1763:e200::/56","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:176d:3000::/56","US","United States of America","Colorado","Denver","39.739359","-104.983595","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1774:2d00::/56","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:177a:b300::/56","US","United States of America","Texas","Manvel","29.462740","-95.357990","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1782:1000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1788:c800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1791:a300::/56","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1798:6800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:179f:8800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:17a6:1300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:17ac:7500::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:17b2:ff00::/56","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:17b9:b700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:17c0:4100::/56","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:17c8:4000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:17cf:2200::/56","US","United States of America","Georgia","Duluth","34.002925","-84.144528","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:17d5:f700::/56","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:17dc:ad00::/56","US","United States of America","Indiana","Muncie","40.193402","-85.386520","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:17e2:d100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:17e9:9500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:17f0:c000::/56","US","United States of America","Texas","Grapevine","32.934290","-97.078070","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:17f7:5b00::/56","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:17ff:b000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1807:1e00::/56","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:180d:a000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1814:da00::/56","US","United States of America","California","Newark","37.529660","-122.040240","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:181b:5200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1823:9400::/56","US","United States of America","Michigan","Grand Haven","43.063070","-86.228390","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:182a:4100::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1830:8a00::/56","PR","Puerto Rico","Guayanilla","Guayanilla","18.019130","-66.791840","AT&T Enterprises LLC","att.com","-","-","-"
"2001:1890:1836:2500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:183d:700::/56","US","United States of America","Minnesota","Inver Grove Heights","44.848020","-93.042720","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1843:400::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1849:3200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:184f:8f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1856:f300::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:185e:1c00::/56","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1864:5e00::/56","US","United States of America","California","Buena Park","33.867510","-117.998120","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:186b:2000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1870:d800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1876:6000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:187d:5900::/56","US","United States of America","Texas","Pflugerville","30.439370","-97.620000","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1884:4200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:188a:900::/56","US","United States of America","California","Half Moon Bay","37.463950","-122.428590","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:188f:c000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:1896:1c00::/56","US","United States of America","Indiana","Hammond","41.583378","-87.500177","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:189c:4100::/56","US","United States of America","Arizona","Chandler","33.306160","-111.841250","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18a2:5d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18a8:ba00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18ae:e800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18b4:7800::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18b9:f400::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18c1:500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18c6:a800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18cc:2d00::/56","US","United States of America","Illinois","Rolling Meadows","42.083639","-88.013688","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18d3:8f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18d8:fc00::/56","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18dd:fc00::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18e4:4900::/56","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18e9:c000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18ef:3a00::/56","PR","Puerto Rico","Guayanilla","Guayanilla","18.019130","-66.791840","AT&T Enterprises LLC","att.com","-","-","-"
"2001:1890:18f5:5300::/56","US","United States of America","Ohio","Beavercreek","39.709230","-84.063270","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2001:1890:18fc:600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
