"::ffff:220.218.69.160/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:220.218.126.48/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:220.218.182.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","MIYOSHIandMIYOSHI","ucom.ne.jp","-","-","-"
"::ffff:220.218.251.96/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:220.235.129.0/120","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","iiNET Limited","iinet.net.au","505","22","iiNet"
"::ffff:220.241.16.56/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Vse-Pabx Mtce","netvigator.com","-","-","-"
"::ffff:220.241.62.160/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Cannan Anglo-Chinese Kindergarten","netvigator.com","-","-","-"
"::ffff:220.241.115.200/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Materia HK Ltd","netvigator.com","-","-","-"
"::ffff:220.241.178.160/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Yee Ho Intl Lighting Co Ltd","netvigator.com","-","-","-"
"::ffff:220.241.229.160/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","TWGHS Ma Kam Chan Memorial Primary SCH","netvigator.com","-","-","-"
"::ffff:220.244.151.112/124","AU","Australia","Western Australia","Morley","-31.887750","115.909900","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus"
"::ffff:220.245.78.128/121","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:220.248.1.144/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","China Unicom Shanghai Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:220.248.57.172/126","CN","China","Fujian","Fuzhou","26.061390","119.306110","China Unicom Shanghai Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:220.248.177.0/120","CN","China","Hunan","Changde","29.032220","111.678060","China Unicom IP Network","chinaunicom.com","460","01","China Unicom"
"::ffff:220.249.190.216/126","CN","China","Fujian","Fuzhou","26.061390","119.306110","Fuzhou City Fujian Provincial Network of China Netcom","fj133165.com","-","-","-"
"::ffff:221.0.181.28/126","CN","China","Shandong","Qingdao","36.098610","120.371940","Fengyunzaixian Internet Bar-QINGDAO","chinaunicom.com","-","-","-"
"::ffff:221.1.117.200/126","CN","China","Shandong","Jinan","36.668330","116.997220","Linqu Pepole office","chinaunicom.com","-","-","-"
"::ffff:221.1.221.192/126","CN","China","Shandong","Heze","35.243060","115.441110","Heze Huangji Middle Schoole","chinaunicom.com","-","-","-"
"::ffff:221.2.82.56/127","CN","China","Shandong","Linyi","35.063060","118.342780","Linyi Luxin","chinaunicom.com","-","-","-"
"::ffff:221.2.108.78/127","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.2.218.200/126","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.3.1.196/128","CN","China","Shandong","Qingdao","36.098610","120.371940","China Netcom (Group) Corporation Ltd. Qingdao Branch-105-Qingdao","chinaunicom.com","-","-","-"
"::ffff:221.6.0.0/117","CN","China","Jiangsu","Nanjing","32.061670","118.777990","China Unicom Jiangsu Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.6.143.156/126","CN","China","Jiangsu","Nanjing","32.061670","118.777990","China Unicom Jiangsu Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.7.152.224/126","CN","China","Guangxi Zhuangzu","Wuzhou","23.483330","111.316670","China Uninetcom Company Liimited Wuzhou Guangxi Provice","-","-","-","-"
"::ffff:221.10.87.128/122","CN","China","Sichuan","Chengdu","30.666670","104.066270","China Unicom Sichuan Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.11.184.128/121","CN","China","Hainan","Haikou","20.045830","110.341670","China Unicom Hainan Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.12.119.48/124","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","China Unicom Zhejiang Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.13.105.0/120","CN","China","Chongqing","Chongqing","29.562780","106.553100","China Unicom Chongqing Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.15.2.47/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","XiaoBuDing","chinaunicom.com","-","-","-"
"::ffff:221.29.125.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"::ffff:221.94.164.0/119","JP","Japan","Osaka","Osaka","34.694219","135.502231","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"::ffff:221.112.62.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.112.118.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.112.169.24/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.112.223.56/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.114.9.224/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.114.58.112/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.114.109.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.114.165.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.114.230.160/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.115.36.48/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.115.109.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.115.170.168/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.115.231.48/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.116.31.56/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.116.88.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.116.142.16/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.116.193.64/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.116.241.192/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.117.41.112/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.117.101.148/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NEC Nexsolutions Ltd.","nec-nexs.com","-","-","-"
"::ffff:221.117.234.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.127.146.0/120","HK","Hong Kong","Hong Kong","Nai Chung","22.433330","114.250000","HGC Global Communications Limited","hgc.com.hk","454","03/04/14","3"
"::ffff:221.134.17.8/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Group 4","ecademy.com","-","-","-"
"::ffff:221.134.135.48/124","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","HDFC Standard Life Insurance Company Limited","sify.net","-","-","-"
"::ffff:221.144.244.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:221.155.16.0/117","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:221.164.208.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:221.179.176.0/119","CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"::ffff:221.186.92.248/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-"
"::ffff:221.186.160.64/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sasaki Corporation","sasaki-corp.co.jp","-","-","-"
"::ffff:221.192.196.80/125","CN","China","Hebei","Baoding","38.851110","115.490280","China Unicom Hebei Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.199.192.128/121","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","China Unicom Neimeng Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.213.244.0/118","CN","China","Yunnan","Chuxiong","25.045556","101.528056","China Unicom Yunnan Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.214.111.64/122","CN","China","Shandong","Jinan","36.668330","116.997220","Jinan Jiayu Net Bar","chinaunicom.com","-","-","-"
"::ffff:221.215.99.136/126","CN","China","Shandong","Qingdao","36.098610","120.371940","Free Trade Zone Dongyong Logistics-Qingdao","chinaunicom.com","-","-","-"
"::ffff:221.215.210.160/125","CN","China","Shandong","Qingdao","36.098610","120.371940","QINGDAO-Ti Yu Xun Lian Ji Di","chinaunicom.com","-","-","-"
"::ffff:221.224.33.88/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Xinluo Duds Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:221.224.62.112/124","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Senba Fuji Electronic Parts Kunshan Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:221.224.94.208/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Zhongwang Building Engineering","chinatelecom.com.cn","-","-","-"
"::ffff:221.224.138.92/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Yifongzhiyieco. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:221.224.193.104/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Ranqi Co. Ltd Zhangjiagang City","chinatelecom.com.cn","-","-","-"
"::ffff:221.224.212.240/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Zhangjiagang cable","chinatelecom.com.cn","-","-","-"
"::ffff:221.226.24.32/126","CN","China","Jiangsu","Nanjing","32.061670","118.777990","Yuanyuan Netbar","chinatelecom.com.cn","-","-","-"
"::ffff:221.226.102.0/120","CN","China","Jiangsu","Nanjing","32.061670","118.777990","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:221.229.248.152/126","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","Pizhou Food Store Office","chinatelecom.com.cn","-","-","-"
"::ffff:221.230.134.208/125","CN","China","Zhejiang","Taizhou","28.666667","121.350000","Chen Yong","pinduoduo.com","-","-","-"
"::ffff:221.236.154.104/125","CN","China","Sichuan","Neijiang","29.583540","105.062160","ChinaNet Sichuan Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:221.240.45.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Familynet Japan Corporation","ucom.ne.jp","-","-","-"
"::ffff:221.240.121.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.240.166.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.240.219.0/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.241.47.192/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.241.148.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.241.237.192/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.242.48.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate03","broadgateinfo.net","-","-","-"
"::ffff:221.242.106.176/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.242.159.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.242.225.208/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.243.25.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.243.88.176/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.243.153.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.243.226.0/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.244.33.168/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Maruka Service Co Ltd","ucom.ne.jp","-","-","-"
"::ffff:221.244.87.144/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.244.147.56/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.244.211.128/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.245.18.184/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.245.73.192/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.245.125.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.245.181.16/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.245.229.16/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.246.23.128/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.246.80.24/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.246.140.16/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.246.196.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UcomCorporation","ucom.ne.jp","-","-","-"
"::ffff:221.247.6.224/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.247.64.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.247.117.112/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.247.177.176/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.248.10.104/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.248.124.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.249.9.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.249.71.248/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.249.129.128/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.249.184.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.249.242.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.250.56.128/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.250.119.96/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.250.177.112/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.250.240.48/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.251.49.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.251.122.200/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.251.183.64/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.251.246.64/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.252.46.160/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.252.104.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.252.164.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.252.222.192/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.253.26.16/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.253.87.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.253.143.200/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.253.216.176/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.254.38.192/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.254.112.144/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.254.193.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.254.255.0/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.255.72.152/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.255.149.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.255.231.120/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:222.9.58.0/120","JP","Japan","Aichi","Nakanocho","34.733330","137.366670","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"::ffff:222.43.32.0/119","CN","China","Shandong","Dezhou","37.448610","116.292500","China Tietong Telecommunications Corporation","chinatietong.com","-","-","-"
"::ffff:222.60.176.0/117","CN","China","Henan","Xinxiang","35.308777","113.867199","China Tietong Telecommunications Corporation","chinatietong.com","-","-","-"
"::ffff:222.66.22.184/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:222.66.50.216/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Xiaoping Public Computer Bar","chinatelecom.com.cn","-","-","-"
"::ffff:222.66.71.148/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","NFLKK Shanghai Co. Ltd.","chinatelecom.com.cn","-","-","-"
"::ffff:222.66.96.204/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Zhang Yong Zhao","chinatelecom.com.cn","-","-","-"
"::ffff:222.66.130.192/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:222.66.196.128/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Germany Aihaiya Co. Ltd. Shanghai Rep. Office","chinatelecom.com.cn","-","-","-"
"::ffff:222.68.82.64/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:222.68.180.104/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Stratocracy","chinatelecom.com.cn","-","-","-"
"::ffff:222.73.29.52/128","CN","China","Shanghai","Shanghai","31.224332","121.468951","SHRX","chinatelecom.com.cn","-","-","-"
"::ffff:222.80.180.188/126","CN","China","Xinjiang Uygur","Aksu","41.123060","80.264440","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:222.89.200.0/117","CN","China","Henan","Pingdingshan","33.738283","113.300105","ChinaNet Henan Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:222.92.32.112/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Zhuzhong China Building Project Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:222.92.65.224/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Wuzhong Oerseas Chinese Building Empolder Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:222.92.100.100/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Zhaopin Advertisment Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:222.92.139.56/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Dongtaiduomoco. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:222.92.203.88/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Suchuang Group Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:222.97.73.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:222.106.235.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","KT Corporation","kt.com","450","08","olleh"
"::ffff:222.117.172.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:222.124.138.144/125","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Telkom Indonesia","telkom.co.id","510","10","Telkomsel"
"::ffff:222.126.7.168/125","PH","Philippines","Batangas","Batangas","13.759440","121.060000","Vitro Inc.","vitrodc.com","-","-","-"
"::ffff:222.126.41.176/125","PH","Philippines","Cebu","Cebu City","10.316616","123.890011","Vitro Inc.","vitrodc.com","-","-","-"
"::ffff:222.127.1.144/124","PH","Philippines","Pampanga","Del Pilar","15.033330","120.700000","Globe Telecom Inc","globe.com.ph","515","02","Globe"
"::ffff:222.132.68.32/123","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:222.132.156.68/126","CN","China","Shandong","Tai'an","36.185280","117.120000","Taian Shuntianlong Company","chinaunicom.com","-","-","-"
"::ffff:222.133.12.115/128","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:222.133.63.96/126","CN","China","Jiangxi","Ji'an","27.117160","114.979270","DeZhou-Zhi Jian Ju","chinaunicom.com","-","-","-"
"::ffff:222.134.49.28/126","CN","China","Shandong","Jinan","36.668330","116.997220","ZoupingxianJianyushangcheng","chinaunicom.com","-","-","-"
"::ffff:222.134.85.176/126","CN","China","Shandong","Jinan","36.668330","116.997220","ZiBoShangHaiLongZhongJiShuYouXianGongSiZiBoFenGongSi","chinaunicom.com","-","-","-"
"::ffff:222.134.215.212/126","CN","China","Shandong","Jinan","36.668330","116.997220","Laiwu chinese medicine hospital","chinaunicom.com","-","-","-"
"::ffff:222.138.167.88/127","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:222.140.130.12/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:222.141.66.204/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:222.151.18.0/120","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"::ffff:222.153.80.0/120","NZ","New Zealand","Waikato","Cambridge","-37.878220","175.440200","Spark New Zealand Trading Ltd","spark.co.nz","530","05/06","Spark"
"::ffff:222.165.232.0/119","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Net2Cyber Indonesia","velo.net.id","-","-","-"
"::ffff:222.168.62.216/126","CN","China","Jilin","Changchun","43.880000","125.322780","Jilin Telecom Corporation","chinatelecom.com.cn","-","-","-"
"::ffff:222.168.171.200/125","CN","China","Jilin","Siping","43.163330","124.368610","Jilin Telecom Corporation","chinatelecom.com.cn","-","-","-"
"::ffff:222.169.216.128/122","CN","China","Jilin","Changchun","43.880000","125.322780","Jilin Telecom Corporation","chinatelecom.com.cn","-","-","-"
"::ffff:222.172.71.4/126","CN","China","Heilongjiang","Yichun","47.700000","128.900000","Heilongjiang Telecom Corporation","chinatelecom.com.cn","-","-","-"
"::ffff:222.174.247.48/124","CN","China","Shandong","Jinan","36.668330","116.997220","Shandong Telecom Corporation","chinatelecom.com.cn","-","-","-"
