2804:14bc:a0d0::/45,"BR","Brazil","Sao Paulo","Chavantes","-23.038890","-49.709440","Cednet Provedor Internet","cednetwork.com.br","-","-","-"
2804:14bc:a824::/48,"BR","Brazil","Sao Paulo","Chavantes","-23.038890","-49.709440","Cednet Provedor Internet","cednetwork.com.br","-","-","-"
2804:14bc:afa1::/48,"BR","Brazil","Sao Paulo","Bernardino de Campos","-23.013060","-49.474170","Cednet Provedor Internet","cednetwork.com.br","-","-","-"
2804:14bc:b7bc::/47,"BR","Brazil","Sao Paulo","Chavantes","-23.038890","-49.709440","Cednet Provedor Internet","cednetwork.com.br","-","-","-"
2804:14bc:c48a::/48,"BR","Brazil","Sao Paulo","Chavantes","-23.038890","-49.709440","Cednet Provedor Internet","cednetwork.com.br","-","-","-"
2804:14bc:e190::/44,"BR","Brazil","Sao Paulo","Chavantes","-23.038890","-49.709440","Cednet Provedor Internet","cednetwork.com.br","-","-","-"
2804:14bc:ff84::/46,"BR","Brazil","Sao Paulo","Chavantes","-23.038890","-49.709440","Cednet Provedor Internet","cednetwork.com.br","-","-","-"
2804:1515::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","-"
2804:154c:8d40::/46,"BR","Brazil","Espirito Santo","Conceicao do Castelo","-20.368330","-41.243890","S F Inforede Ltda ME","izisolucoes.com.br","-","-","-"
2804:1560:80::/44,"BR","Brazil","Sergipe","Ribeiropolis","-10.539440","-37.416670","Fastnet Telecom","fastnetonline.com.br","-","-","-"
2804:15ac:ffd4::/46,"BR","Brazil","Minas Gerais","Berilo","-16.951670","-42.465560","Informatica.com Ltda","infocomnet.com.br","-","-","-"
2804:15fc:502b::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Zaaz Provedor de Internet E Telecomunicacoes Ltda","zaaztelecom.com.br","-","-","-"
2804:1624:544::/46,"BR","Brazil","Minas Gerais","Taiobeiras","-15.807780","-42.233060","Conecta Fibra Ltda","conectafibra.com.br","-","-","-"
2804:1648:100::/40,"BR","Brazil","Sao Paulo","Atibaia","-23.116782","-46.550324","CEA Telecom - Servios de Telecomunicaes Ltda.","ceatelecom.com.br","-","-","-"
2804:1680:51f5::/48,"BR","Brazil","Tocantins","Palmas","-10.212802","-48.360483","Palmasnet Informtica Ltda","palmasnet.inf.br","-","-","-"
2804:1690:ff24::/46,"BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","L E M Telecomunicaes Ltda -ME","juniornet.psi.br","-","-","-"
2804:16d8:2690::/44,"BR","Brazil","Minas Gerais","Andradas","-22.068060","-46.569170","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br","-","-","-"
2804:16d8:5cd0::/44,"BR","Brazil","Minas Gerais","Andradas","-22.068060","-46.569170","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br","-","-","-"
2804:16d8:cb7b::/48,"BR","Brazil","Minas Gerais","Pocos de Caldas","-21.787780","-46.561390","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br","-","-","-"
2804:16d8:f1f4::/46,"BR","Brazil","Minas Gerais","Andradas","-22.068060","-46.569170","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br","-","-","-"
2804:1704:244::/46,"BR","Brazil","Espirito Santo","Alegre","-20.763221","-41.533162","Help Net Telecom e Informtica Ltda - ME","helpnet-es.net.br","-","-","-"
2804:174c:411f::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Nova Portonet Telecomunicaes Ltda ME","novaportonet.com.br","-","-","-"
2804:176c:900::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Wireless Comm Services Ltda","wcs.net.br","-","-","-"
2804:1784:2078::/46,"BR","Brazil","Sao Paulo","Clementina","-21.559720","-50.449170","Migo Telecom","migonet.com.br","-","-","-"
2804:1790:838a::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Vero S.A","verointernet.com.br","-","-","-"
2804:17c4:8082::/48,"BR","Brazil","Bahia","Bom Jesus da Lapa","-13.255000","-43.418060","Barbosa & Costa Ltda","telecomprovider.com.br","-","-","-"
2804:17f0:81b2::/48,"BR","Brazil","Paraiba","Monteiro","-7.889440","-37.120000","Betania da Silva","-","-","-","-"
2804:1814:4110::/44,"BR","Brazil","Rio Grande do Sul","Rolante","-29.650560","-50.575830","Star Servicos de Internet Ltda","gwtelecom.psi.br","-","-","-"
2804:1874:7101::/48,"BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Puma Internet Tecnologia de Comunicao Ltda ME","hubtel.com.br","-","-","-"
2804:1880:1876::/48,"BR","Brazil","Rio Grande do Sul","Campo Novo","-27.675000","-53.802778","Viatec Telecomunicaes Ltda","viatectelecom.com.br","-","-","-"
2804:1898:c1c0::/42,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Turbonet Telecom Ltda","turbonettelecom.com.br","-","-","-"
2804:18d8:c0c::/48,"BR","Brazil","Espirito Santo","Alegre","-20.763221","-41.533162","WDS Telecom Ltda. ME","wdstelecom.com.br","-","-","-"
2804:18e8:c00c::/46,"BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","Conectabr Sistemas de Comunicaes Ltda","conectabr.com.br","-","-","-"
2804:192c:c00::/44,"BR","Brazil","Para","Altamira","-3.203330","-52.206390","Provedor de Acesso Internet Eireli","liberty.net.br","-","-","-"
2804:197c:e1fa::/48,"BR","Brazil","Minas Gerais","Pedra Bonita","-20.520560","-42.330000","Check-Up Net Telecom","checkupnet.com.br","-","-","-"
2804:19c4:1a5::/48,"BR","Brazil","Mato Grosso","Nova","-14.150000","-56.283330","Halley Telecom Comercio & Servio Ltda","halleytelecom.com.br","-","-","-"
2804:1a00:4063::/48,"BR","Brazil","Pernambuco","Orobo","-7.745000","-35.602220","Giganet Provedor de Internet Ltda","giganetprovedor.com.br","-","-","-"
2804:1a00:53de::/48,"BR","Brazil","Pernambuco","Orobo","-7.745000","-35.602220","Giganet Provedor de Internet Ltda","giganetprovedor.com.br","-","-","-"
2804:1a30:c618::/48,"BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Vero S.A","verointernet.com.br","-","-","-"
2804:1a54:24e::/47,"BR","Brazil","Pernambuco","Joao Alfredo","-7.855830","-35.588330","Clicknet Telecom Provedor de Internet Ltda","clicknetbj.com.br","-","-","-"
2804:1a90:9056::/48,"BR","Brazil","Santa Catarina","Nova Roma","-28.748120","-49.755860","Netfacil Internet via Radio e Informatica Ltda - M","qnetfacil.com.br","-","-","-"
2804:1aec:48a::/47,"BR","Brazil","Minas Gerais","Manhumirim","-20.357780","-41.958060","WinQ Ultranet","winq.com.br","-","-","-"
2804:1b28:297::/48,"BR","Brazil","Para","Santana","-2.033330","-47.733330","Yupnet Telecomunicaes Ltda","yupnet.com.br","-","-","-"
2804:1b5c:1158::/45,"BR","Brazil","Sao Paulo","Matao","-21.603330","-48.365830","Process Solutions Tecnologia da Informao Ltda","process.com.br","-","-","-"
2804:1b94:682::/48,"BR","Brazil","Bahia","Vitoria da Conquista","-14.866110","-40.839440","Henet Telecomunicacoes Ltda","henet.com.br","-","-","-"
2804:1bac:871::/48,"BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Paulo Junior do Nascimento","nazanettelecom.com.br","-","-","-"
2804:1bf0:24::/46,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Top Net Servios Ltda","vianet.online","-","-","-"
2804:1c5d::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","-"
2804:1cac:23c::/48,"BR","Brazil","Bahia","Mairi","-11.711390","-40.148890","Mr. Ynet Network Informatica Ltda","mrynet.com.br","-","-","-"
2804:1cd8:c328::/45,"BR","Brazil","Para","Joao","-2.766670","-50.983330","Conecta Ltda.","conecta-mg.com","-","-","-"
2804:1cd8:db28::/45,"BR","Brazil","Para","Joao","-2.766670","-50.983330","Conecta Ltda.","conecta-mg.com","-","-","-"
2804:1d48:1::/48,"BR","Brazil","Minas Gerais","Divinopolis","-20.138818","-44.884232","Petranet Internet Ltda","petranet.com.br","-","-","-"
2804:1d90:f4::/47,"BR","Brazil","Sergipe","Itabi","-10.126390","-37.103060","Itanet Servicos E Provedor de Acesso A Internet","itanetse.com.br","-","-","-"
2804:1dd8:8040::/42,"BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Neonet Servicos de Telecomunicacoes Ltda","neonetce.com.br","-","-","-"
2804:1e34:2e0::/48,"BR","Brazil","Santa Catarina","Turvo","-28.925833","-49.678889","R. Pietsch & Cia Ltda ME","netvale.net","-","-","-"
2804:1e50:f200::/48,"BR","Brazil","Minas Gerais","Brumadinho","-20.143330","-44.199720","Brumanet Telecom","brumanet.com.br","-","-","-"
2804:1e7c:12c::/48,"BR","Brazil","Para","Cairari","-2.518330","-49.135000","D & D Informtica Ltda","lideriink.com.br","-","-","-"
2804:1eb0:140::/42,"BR","Brazil","Para","Maracana","-0.766670","-47.450000","Linkce Telecom","linkceara.com.br","-","-","-"
2804:1f3e::/32,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Prefeitura Municipal de Marlia","raffanti.net","-","-","-"
2804:203c:a000::/35,"BR","Brazil","Bahia","Feira de Santana","-12.266670","-38.966670","TurboZone Internet","turbozoneinternet.net.br","-","-","-"
2804:2078:158e::/48,"BR","Brazil","Sao Paulo","Maua","-23.667780","-46.461390","Techcom Comunicacao Comercio e Servicos Ltda-ME","techcomprovedor.net.br","-","-","-"
2804:20bc:ac6a::/47,"BR","Brazil","Sao Paulo","Itaporanga","-23.707780","-49.489720","Speed Ponto Net Servicos de Informatica Ltda","speedpontonet.com.br","-","-","-"
2804:20fc:3fc::/48,"BR","Brazil","Maranhao","Cana","-6.650000","-42.916670","Coelho Tecnologia","coelhotecnologia.com.br","-","-","-"
2804:2108:fdc5::/48,"BR","Brazil","Bahia","Pacui","-10.108950","-40.819190","Kasatech Provedor de Internet Ltda","kasatech.net","-","-","-"
2804:215c:5ef::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","M H Sat Servios em Telecomunicaes","digitalsattelecom.com.br","-","-","-"
2804:2178:104::/48,"BR","Brazil","Sao Paulo","Lins","-21.678610","-49.742500","Garcia Telecomunicacoes Ltda","libertyfibra.com.br","-","-","-"
2804:21a0:7a::/48,"BR","Brazil","Goias","Jose","-17.583330","-52.850000","Bertasso e Cia Ltda","bertasso.com.br","-","-","-"
2804:21d8:248::/48,"BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","Rede Winet Telecom","silvatelecom.com.br","-","-","-"
2804:222c:228::/48,"BR","Brazil","Rio de Janeiro","Itabapoana","-21.299370","-40.968810","Alfa Telecomunicacoes","alfatelecomunicacoes.net.br","-","-","-"
2804:2250:1::40/122,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Ligga Telecomunicaes S.A.","liggatelecom.com.br","-","-","-"
2804:22b0:c01d::/48,"BR","Brazil","Goias","Pirenopolis","-15.852500","-48.959170","I2 Telecom Ltda","i2telecom.com.br","-","-","-"
2804:22e4:a0ad::/48,"BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","Flip Networks","fliptelecom.com.br","-","-","-"
2804:235c:b::/48,"BR","Brazil","Para","Alter do Chao","-2.503610","-54.952500","WSP Servios de Telecomunicaes Ltda","redewsp.com.br","-","-","-"
2804:2380:5f7::/48,"BR","Brazil","Rondonia","Favela","-10.283330","-63.700000","Turbo Net Telecom Ltda","turbonetburitis.com.br","-","-","-"
2804:23d4:8300::/42,"BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","Agt Net","agtnet.com.br","-","-","-"
2804:23d4:9e98::/47,"BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","Agt Net","agtnet.com.br","-","-","-"
2804:23d4:ba2c::/46,"BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","Agt Net","agtnet.com.br","-","-","-"
2804:2408:b800::/37,"BR","Brazil","Mato Grosso do Sul","Figueira","-21.716670","-52.550000","Franet Telecom","franet.com.br","-","-","-"
2804:2408:e609::/48,"BR","Brazil","Mato Grosso do Sul","Figueira","-21.716670","-52.550000","Franet Telecom","franet.com.br","-","-","-"
2804:243c:fff0::/45,"BR","Brazil","Sao Paulo","Suzano","-23.542500","-46.310830","W2I Telecom e Servicos Ltda - ME","w2itelecom.com.br","-","-","-"
2804:2458:e008::/48,"BR","Brazil","Rio Grande do Sul","Tramandai","-29.984720","-50.133610","Fenix Wireless Internet Ltda","fenixfibra.com.br","-","-","-"
2804:2474:1200::/39,"BR","Brazil","Para","Santana","-2.033330","-47.733330","Multiplic Comunicacao e Tecnologia Ltda -ME","multiplicnet.com.br","-","-","-"
2804:2484:85e2::/47,"BR","Brazil","Minas Gerais","Juiz de Fora","-21.764185","-43.350417","Vero S.A","verointernet.com.br","-","-","-"
2804:2484:9660::/48,"BR","Brazil","Minas Gerais","Juiz de Fora","-21.764185","-43.350417","Vero S.A","verointernet.com.br","-","-","-"
2804:24dc:300::/48,"BR","Brazil","Bahia","Ilheus","-14.788731","-39.048940","ITS Telecomunicacoes Ltda","itsweb.com.br","-","-","-"
2804:2518:84b7::/48,"BR","Brazil","Bahia","Cachoeira","-12.618330","-38.955830","G L Servios E Com. de Informatica Ltd.","pdntelecom.com.br","-","-","-"
2804:2578:9706::/48,"BR","Brazil","Minas Gerais","Redondo","-19.250000","-47.383330","Net Triangulo Telecom Ltda - ME","nettriangulo.com.br","-","-","-"
2804:25b0:9980::/48,"BR","Brazil","Espirito Santo","Pancas","-19.225000","-40.851390","Unolink Telecom Ltda","unolink.com.br","-","-","-"
2804:2610:6714::/46,"BR","Brazil","Parana","Santa Terezinha de Itaipu","-25.446900","-54.400800","New Oeste Telecomunicacoes Ltda","newoeste.com.br","-","-","-"
2804:2664:51fd::/48,"BR","Brazil","Tocantins","Barrolandia","-9.835560","-48.725280","Toledo Fibra Telecomunicaao Ltda","toledofibra.net.br","-","-","-"
2804:2674:b09d::/48,"BR","Brazil","Amazonas","Nova Vida","-3.200000","-59.916670","Amazonet Telecomunicacoes Ltda","amazonett.com.br","-","-","-"
2804:26d4:20f4::/46,"BR","Brazil","Mato Grosso","Pontes e Lacerda","-15.226110","-59.335280","Web Lacerda Provedor de Internet Ltda","weblacerda.net","-","-","-"
2804:2720:c1ae::/48,"BR","Brazil","Ceara","Camocim","-2.902220","-40.841110","Fontnet ME","fontnet.net.br","-","-","-"
2804:2778:2562::/47,"BR","Brazil","Bahia","Itacare","-14.277500","-38.996670","Nivaldo Menezes de Santana & Cia Ltda - ME","inforbarra.com.br","-","-","-"
2804:27a6::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","-"
2804:27a8:9ca0::/44,"BR","Brazil","Espirito Santo","Vitoria","-20.319440","-40.337780","Connectronic Servicos Ltda","connectronic.com.br","-","-","-"
2804:27b8:2eb::/48,"BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","WS Telecomunicacoes Ltda Epp","wstelecom.net","-","-","-"
2804:27ec:1867::/48,"BR","Brazil","Maranhao","Sao Domingos do Maranhao","-5.575830","-44.385280","E. S. Damasceno Eireli - ME","portaldamasceno.com.br","-","-","-"
2804:2854:c020::/43,"BR","Brazil","Tocantins","Araguaina","-7.191110","-48.207220","ProntoTelecom Internet","prontotelecom.com.br","-","-","-"
2804:2884:4013::/48,"BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","World Wifi Telecomunicaes Ltda - ME","worldwifi.com.br","-","-","-"
2804:28b0:255::/48,"BR","Brazil","Minas Gerais","Inhapim","-19.549170","-42.120000","Fibron Telecom","fibron.com.br","-","-","-"
2804:28d0:871::/48,"BR","Brazil","Rio de Janeiro","Macae","-22.370830","-41.786940","Nucleo Rapido Internet Ltda","nqt.com.br","-","-","-"
2804:2904:53e::/47,"BR","Brazil","Goias","Alexania","-16.082220","-48.507220","Explorernet Infolink Tecnologia e Telecomunicacoes","servdnsexplorer.net.br","-","-","-"
2804:291c:2a4::/47,"BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","Machado & Mascarelo Sonorizacao Ltda","redesiminternet.com.br","-","-","-"
2804:2954:e010::/45,"BR","Brazil","Santa Catarina","Timbo","-26.823330","-49.271670","Infix Telecom Ltda","tbonet.net.br","-","-","-"
2804:2954:e7a8::/48,"BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","Infix Telecom Ltda","tbonet.net.br","-","-","-"
2804:2980:f7aa::/47,"BR","Brazil","Minas Gerais","Vicosa","-20.753890","-42.881940","Next Telecomunicaes do Brasil Ltda","nextsolutions.net.br","-","-","-"
2804:299c:1100::/48,"BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","Arroba Banda Larga","arrobabandalarga.com.br","-","-","-"
2804:29c0:10a5::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Toplink Informtica Ltda","toplink.net.br","-","-","-"
2804:2a24:820e::/47,"BR","Brazil","Mato Grosso","Alto Paraguai","-14.513610","-56.482500","D.V Comercio em Telecomunicacoes de Rede Ltda-ME","dvcomercio.net.br","-","-","-"
2804:2a80:c018::/47,"BR","Brazil","Minas Gerais","Guanhaes","-18.775000","-42.932500","GHNET Telecom Ltda","ghnet.com.br","-","-","-"
2804:2ac0:40af::/48,"BR","Brazil","Rio Grande do Sul","Arroio Grande","-32.237500","-53.086940","STA Telecom Ltda","statelecom.net.br","-","-","-"
2804:2af8:4123::/48,"BR","Brazil","Sao Paulo","Ponto Alegre","-22.433330","-52.466670","Silva Moraes Serv de Comun Multimidia-SCM Eireli","pontalnet.com.br","-","-","-"
2804:2b30:20::/43,"BR","Brazil","Rio Grande do Sul","Tapes","-30.673330","-51.395830","Conectsul Solucoes em Internet","conectsul.com.br","-","-","-"
2804:2b38:c8ed::/48,"BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","RBT Internet","rbt.psi.br","-","-","-"
2804:2b84::/32,"BR","Brazil","Minas Gerais","Montes Claros","-16.735099","-43.861517","Microtell SCM Ltda","microtellinternet.com.br","-","-","-"
2804:2be0:138::/45,"BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","Wiki Telecomunicacoes Eireli","wikitelecom.com.br","-","-","-"
2804:2c10:bc::/48,"BR","Brazil","Maranhao","Goncalves Dias","-4.950000","-44.233330","F. A. Rocha e Comercio","dprnet.com.br","-","-","-"
2804:2c20:8619::/48,"BR","Brazil","Para","Castanhal","-1.293890","-47.926390","So Miguel Telecomunicaes e Informatica Ltda - M","nevolitelecom.com.br","-","-","-"
2804:2c88:3138::/45,"BR","Brazil","Para","Altamira","-3.203330","-52.206390","Xingu Telecom Ltda","xingutelecom.com.br","-","-","-"
2804:2ccc:16::/48,"BR","Brazil","Rio de Janeiro","Itaguai","-22.852394","-43.775106","MFT Servicos de Internet Comercio E Telefonia Ltda","mafratelecom.com.br","-","-","-"
2804:2d24:2df::/48,"BR","Brazil","Santa Catarina","Sao Lourenco dOeste","-26.359170","-52.851110","Vero S.A","verointernet.com.br","-","-","-"
2804:2d58:9400::/38,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Speed Maax","sistemaspeedmax.com.br","-","-","-"
2804:2d80:9f::/48,"BR","Brazil","Ceara","Sobral","-3.686110","-40.349720","Compuservice Empreendimentos Ltda","tvsom.com.br","-","-","-"
2804:2dbc:a680::/41,"BR","Brazil","Maranhao","Codo","-4.455280","-43.885560","Rede Regional Telecom","regionaltelecom.net.br","-","-","-"
2804:2dd4:2342::/48,"BR","Brazil","Espirito Santo","Manguinhos","-20.182930","-40.200000","VOE Internet","interprime.net.br","-","-","-"
2804:2e08::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","RS Leal Comercio Varejista de Material de Informat","rslnet.com.br","-","-","-"
2804:2e44:f6da::/47,"BR","Brazil","Ceara","Independencia","-5.396390","-40.308610","Planeta Net Telecom","velocidadenet.com.br","-","-","-"
2804:2e98:412::/47,"BR","Brazil","Para","Vicente","-1.316670","-50.083330","Microchip.net Fibra Ptica","gvt.net.br","-","-","-"
2804:2ed4:42d4::/48,"BR","Brazil","Rio de Janeiro","Areal","-22.230560","-43.105560","C-Comtelecom Servios Ltda-ME","sumicity.net.br","-","-","-"
2804:2f08:400::/38,"BR","Brazil","Rio Grande do Sul","Minas","-30.666670","-52.850000","Click Telecomunicao Ltda ME","clicknetbr.com.br","-","-","-"
2804:2f60:42e6::/48,"BR","Brazil","Rio de Janeiro","Rio Bonito","-22.708610","-42.609720","Voar Telecom","voartelecom.com.br","-","-","-"
2804:2f90:8200::/39,"BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","R L Comercio Manutencao Representacao de Eletro-E","amazoniasat-isp.com.br","-","-","-"
2804:2fc4:fb05::/48,"BR","Brazil","Sao Paulo","Presidente Prudente","-22.125471","-51.388803","Powernet Telecom","powernettelecom.com.br","-","-","-"
2804:2fec:1b9::/48,"BR","Brazil","Minas Gerais","Boa Esperanca","-21.090000","-45.565830","Tres Pontas Internet Ltda","tpnet.psi.br","-","-","-"
2804:2ffc:2cb7::/48,"BR","Brazil","Para","Cachimbo","-8.950000","-54.900000","Mega Provedor de Internet Ltda","redemega.psi.br","-","-","-"
2804:3031::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","-"
2804:3090:1492::/48,"BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","-20.819636","-49.379530","Aline de Oliveira Marin - ME","webnetprovedores.com.br","-","-","-"
2804:30f8:aca::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Clickip Provedores de Acesso Ltda","icomtelecom.com.br","-","-","-"
2804:3130:500::/40,"BR","Brazil","Ceara","Maranguape","-3.890830","-38.685560","Umplay Telecom","umplaytelecom.com.br","-","-","-"
2804:3188:1::/48,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","VIP Rio Telecomunicaes Ltda - EPP","vipriotelecomunicacoes.com.br","-","-","-"
2804:31dc:417d::/48,"BR","Brazil","Tocantins","Silvanopolis","-11.146670","-48.169170","Infotel Engenharia & Telecomunicacoes SCM Ltda","infotel-to.com.br","-","-","-"
2804:3220:1000::/48,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Winov Solues em Tecnologia SA","winov.com.br","-","-","-"
2804:3280:8000::/33,"BR","Brazil","Para","Campo","-0.877760","-46.871040","Acessonet Informtica Ltda - ME","gvt.net.br","-","-","-"
2804:32d8:601a::/48,"BR","Brazil","Rio Grande do Sul","Nao Me Toque","-28.459170","-52.820830","Coprel Telecom Ltda","triway.net.br","-","-","-"
2804:3348:217::/48,"BR","Brazil","Mato Grosso","Sao Felix do Araguaia","-11.617220","-50.669440","NetWireless Internet","oi.net.br","-","-","-"
2804:339c:7e0::/45,"BR","Brazil","Tocantins","Gurupi","-11.729170","-49.068610","TMK Net Ltda","tmknet.com.br","-","-","-"
2804:33f0:340::/47,"BR","Brazil","Pernambuco","Garanhuns","-8.890280","-36.492780","SS Telecom Ltda","2stelecom.net.br","-","-","-"
2804:342c:ff0c::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telnet Sistemas e Comunicaes","grupotelnet.com.br","-","-","-"
2804:3490:4453::/48,"BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","Jjva Provedor de Internet Me Ltda","microrcim.net.br","-","-","-"
2804:34b8:5ea::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Muvnet Telecom","dnsmuvnet.com.br","-","-","-"
2804:34d8:2400::/38,"BR","Brazil","Para","Capitao Poco","-1.746390","-47.059440","Click Enter Ltda - ME","clickenter.com.br","-","-","-"
2804:3528:5210::/45,"BR","Brazil","Alagoas","Jundia","-8.934720","-35.573610","Magofy Telecomunicacoes Ltda","jundfibra.com.br","-","-","-"
2804:3568:6165::/48,"BR","Brazil","Rondonia","Pimenta Bueno","-11.672500","-61.193610","Norte-Tel Telecomunicacoes Ltda","nortetel.net","-","-","-"
2804:35b8:d000::/36,"BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","Renovenet Telecomunicacoes Ltda - ME","renovenet.com.br","-","-","-"
2804:3640:8::/45,"BR","Brazil","Bahia","Placas","-13.490800","-40.844090","Marlon Lima Gomes ME","clicfacil-placas-telecom.com.br","-","-","-"
2804:3698:61c8::/48,"BR","Brazil","Pernambuco","Jupi","-8.716667","-36.416667","H Net Servicos de Comunicacao e Tecnologia Ltda","provedorhnet.com","-","-","-"
2804:36c0:90b2::/48,"BR","Brazil","Maranhao","Lagoa Grande","-6.200000","-42.933330","Gnet Telecom","gnetelecom.com.br","-","-","-"
2804:3720:4000::/34,"BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","HLRC Provedor de Internet Ltda","supernetes.net.br","-","-","-"
2804:3784:f8b::/48,"BR","Brazil","Bahia","Senhor do Bonfim","-10.461390","-40.189440","Infornet Consultoria e Assessoria Ltda","redeinfor.com.br","-","-","-"
2804:37b0:afe::/48,"BR","Brazil","Sao Paulo","Americana","-22.739170","-47.331390","Ees Comunicacao Multimidia Ltda - EPP","sostelecom.net.br","-","-","-"
2804:37e0:8b20::/43,"BR","Brazil","Ceara","Quixeramobim","-5.199170","-39.292780","Lwnet Comercio E Servicos de Comunicacoes Ltda","agilityboaviagem.com.br","-","-","-"
2804:37f0:841c::/46,"BR","Brazil","Para","Castanhal","-1.293890","-47.926390","Sea Telecom Ltda","seatelecom.com.br","-","-","-"
2804:37f4::/32,"BR","Brazil","Goias","Itaja","-19.067100","-51.544440","Itjsc Servicos de Comunicacao E Solucoes Ltda","italine.com.br","-","-","-"
2804:3848:50b8::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Guimaraes E Venncio Telecomunicaes Ltda-ME","gptelecom.com.br","-","-","-"
2804:3868:e5e::/48,"BR","Brazil","Acre","Alto Santo","-9.954720","-67.863890","Sem Fronteiras Telecomunicacoes Ltda","semfronteirasnet.com.br","-","-","-"
2804:3884:ffa3::/48,"BR","Brazil","Tocantins","Sao Valerio da Natividade","-11.975000","-48.233610","Cianet Telecom","ciaenettelecom.com.br","-","-","-"
2804:3908:4d6e::/48,"BR","Brazil","Parana","Tunas","-24.976320","-49.083600","Proveradio Telecom","proveradio.com.br","-","-","-"
2804:3920:82a7::/48,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Moratec Equipamentos","moratec.net.br","-","-","-"
2804:396c:1080::/41,"BR","Brazil","Minas Gerais","Gonzaga","-18.822220","-42.479170","Viacom Provedor de Internet","viacom.com.br","-","-","-"
2804:3994:22e0::/44,"BR","Brazil","Rio de Janeiro","Teresopolis","-22.412204","-42.965546","Network Internet","mafratelecom.com.br","-","-","-"
2804:3994:6e40::/44,"BR","Brazil","Rio de Janeiro","Teresopolis","-22.412204","-42.965546","Network Internet","mafratelecom.com.br","-","-","-"
2804:39bc:1a48::/45,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Chapnet Servios de Comunicao Ltda","chapnet.net.br","-","-","-"
2804:39f8:11e5::/48,"BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","R2 Dados Ltda - ME","telbrax.net.br","-","-","-"
2804:3a58:e0b6::/47,"BR","Brazil","Pernambuco","Abreu e Lima","-7.911670","-34.902780","F dos S Bezerra Pontes - ME","ajustconsulting.com.br","-","-","-"
2804:3ab4:8d::/48,"BR","Brazil","Para","Aveiro","-3.605560","-55.331670","RPNet Telecom","rpnettelecom.com.br","-","-","-"
