"2001:6a8:600::/39","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","The National Research Network","belnet.be","-","-","-"
"2001:6e8:441::/48","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","BIRDSTEP-TECHNOLOGY-OY-NET","dnaip.fi","-","-","-"
"2001:700:fa0::/43","NO","Norway","Trondelag","Trondheim","63.430515","10.394367","SIKT - Kunnskapssektorens Tjenesteleverandor","sikt.no","-","-","-"
"2001:718:800:b::/64","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","Cesnet POP Backbone","cesnet.cz","-","-","-"
"2001:720:121e::/47","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Entidad Publica Empresarial Red.es","rediris.es","-","-","-"
"2001:728:0:5000::630/124","GH","Ghana","Western","Takoradi","4.884470","-1.755360","NTT United Kingdom Ltd","gin.ntt.net","-","-","-"
"2001:728:0:5000::21f7/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","NTT United Kingdom Ltd","gin.ntt.net","-","-","-"
"2001:738:2e08::/45","HU","Hungary","Budapest","Budapest","47.498253","19.039780","KIFU","kifu.gov.hu","-","-","-"
"2001:770:1020::/43","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Asiera Technology Services CLG","heanet.ie","-","-","-"
"2001:780:25e:fe::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","noris Network AG","noris.de","-","-","-"
"2001:798:1::19d/128","AT","Austria","Wien","Vienna","48.208890","16.372080","Geant IPv6 Network","geant.org","-","-","-"
"2001:798:23:10aa::10:0/108","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Geant IPv6 Network","geant.org","-","-","-"
"2001:7a8:800::/48","FR","France","Ile-de-France","Clichy","48.900039","2.308780","Keyyo SA","keyyo.com","-","-","-"
"2001:7e8:802e:2000::/51","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","POST Luxembourg","pt.lu","270","01","POST"
"2001:7e8:8144::/56","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","POST Luxembourg","pt.lu","270","01","POST"
"2001:7e8:8211:100::/56","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","POST Luxembourg","pt.lu","270","01","POST"
"2001:7e8:82d8:200::/55","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","POST Luxembourg","pt.lu","270","01","POST"
"2001:7e8:83b6:8000::/49","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","POST Luxembourg","pt.lu","270","01","POST"
"2001:7e8:ca80::/41","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","Entreprise des P&T","post.lu","270","01","POST"
"2001:7f8:d:fe:20::/75","SE","Sweden","Vasterbottens lan","Umea","63.828431","20.259655","NETNOD Internet Exchange i Sverige AB","netnod.se","-","-","-"
"2001:7f8:54:0:8000::/65","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","France IX Services SASU","franceix.net","-","-","-"
"2001:818:c48c::/46","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","268","01","Vodafone"
"2001:818:d986::/48","PT","Portugal","Coimbra","Soure","40.059890","-8.626050","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","268","01","Vodafone"
"2001:818:ddc2::/47","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","268","01","Vodafone"
"2001:818:e665::/48","PT","Portugal","Porto","Porto","41.149641","-8.611235","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","268","01","Vodafone"
"2001:818:eb52::/48","PT","Portugal","Aveiro","Milheiros de Poiares","40.921783","-8.467882","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","268","01","Vodafone"
"2001:828:1333:400::/54","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Signet B.V.","signet.nl","-","-","-"
"2001:861:81:8000::/51","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"2001:861:3180:284::/62","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"2001:861:428d::/48","FR","France","Ile-de-France","Trappes","48.774504","2.017206","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"2001:861:57d8::/45","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"2001:861:894f::/48","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"2001:868:100:8100::/56","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","1Access Sweden AB","1o.se","-","-","-"
"2001:8a0:421a::/48","PT","Portugal","Faro","Loule","37.137720","-8.019680","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"2001:8a0:577c:7d40::/58","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"2001:8a0:63c0::/42","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"2001:8a0:762f::/48","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"2001:8a0:7fcb::/48","PT","Portugal","Faro","Olhao","37.028600","-7.841100","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"2001:8a0:c7d6::/48","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"2001:8a0:d600::/41","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"2001:8a0:dd1a::/48","PT","Portugal","Viana do Castelo","Darque","41.683330","-8.766670","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"2001:8a0:e3c3::/48","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"2001:8a0:ee74::/47","PT","Portugal","Aveiro","Aveiro","40.644260","-8.645553","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"2001:8a0:f4a6::/48","PT","Portugal","Porto","Paredes","41.388870","-8.737900","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"2001:8a0:fbcd::/48","PT","Portugal","Castelo Branco","Vila Velha de Rodao","39.656460","-7.676700","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"2001:8b0:1c:100::/56","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:101:4900::/56","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:297::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:4f4::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:816::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:a60::/50","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:d10:e600::/55","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:f74::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:120a:5800::/54","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:13db::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:1608:800::/54","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:18e5::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:1e2d::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:6549::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:a423::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:a7f3::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:b146::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:be45:1200::/57","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:ca3e:c000::/50","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:dc34::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:df49::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:fb75:4000::/50","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8b0:fea8::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-"
"2001:8d8:1fe:1400::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","IONOS SE","ionos.com","-","-","-"
"2001:8e0:14f8::/45","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","iWay AG","iway.ch","-","-","-"
"2001:8f8:1b6e::/48","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"2001:920:1001::/55","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","McKinsey & Company Inc.","mckinsey.com","-","-","-"
"2001:920:18bf:7300::/56","DE","Germany","Berlin","Berlin","52.524526","13.410037","Myonex GmbH","colt.net","-","-","-"
"2001:920:1973::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Whoohoo Germany GmbH","colt.net","-","-","-"
"2001:920:3074:d00::/56","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Iqt International UK Ltd","colt.net","-","-","-"
"2001:920:6001:300::/56","IT","Italy","Lombardia","Milan","45.464336","9.188547","McKinsey & Company","mckinsey.com","-","-","-"
"2001:920:c002:2000::/51","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Colt Technology Services Group Limited","colt.net","-","-","-"
"2001:948:1:12::400:0/102","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","NORDUnet","nordu.net","-","-","-"
"2001:978:2::54:0/111","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:7::9a:0/112","DE","Germany","Hessen","Ostend","50.116290","8.722110","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:10::4e:4e/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:16::14:0/112","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:1a:0:2000::/83","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:20::cb:0/112","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:24::32/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:2c::65:0/112","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:33::200:0/103","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:41::40/122","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:4e::19:0/112","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:60:0:20::/91","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:70:8000::/65","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:7f:200::/71","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:90::39:0/112","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:a3::2000:0/99","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:2:bd:0:2::/95","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:3::b4/126","ES","Spain","Madrid, Comunidad de","Alcobendas","40.547460","-3.641970","Cogent Communications Group LLC","cogentco.com","-","-","-"
"2001:978:6702::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Deltics B.V.","cogentco.com","-","-","-"
"2001:984::/38","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"2001:99a:1db::/48","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","Elisa Oyj","elisa.fi","244","05/21","Elisa"
"2001:99a:ea0::/47","FI","Finland","Uusimaa","Kilo","60.217460","24.781510","Elisa Oyj","elisa.fi","244","05/21","Elisa"
"2001:99a:24c1::/48","FI","Finland","Keski-Suomi","Jyvaskyla","62.241462","25.720387","Elisa Oyj","elisa.fi","244","05/21","Elisa"
"2001:9d0:80::/41","AT","Austria","Karnten","Rennweg","46.783330","14.126940","Deutsche Telekom Global Business Solutions GmbH","telekom.com","-","-","-"
"2001:9e8:41b:7900::/64","DE","Germany","Berlin","Mitte","52.521310","13.397840","Mainova AG","mainova.de","-","-","-"
"2001:9e8:d56::/47","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","Mainova AG","mainova.de","-","-","-"
"2001:9e8:1556::/47","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Mainova AG","mainova.de","-","-","-"
"2001:9e8:1e55::/48","DE","Germany","Brandenburg","Musiker Siedlung","52.943620","12.808760","Mainova AG","mainova.de","-","-","-"
"2001:9e8:2be0::/46","DE","Germany","Bayern","Munich","48.137430","11.575490","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:35de::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:428c::/47","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:4a6d::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:5264::/46","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:5a10::/47","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:6092::/48","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:6738::/46","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:7066::/48","DE","Germany","Schleswig-Holstein","Elmshorn","53.753931","9.652772","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:76b9::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:7cea::/48","DE","Germany","Schleswig-Holstein","Brunsbutelkoog","53.893860","9.157000","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:855b::/48","DE","Germany","Bayern","Rogendorf","48.986670","12.683890","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:8de7::/48","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:9b41::/48","DE","Germany","Baden-Wurttemberg","Friedrichshafen","47.656890","9.475479","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:a93b::/48","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:b618::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:c471::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:ccaf::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:d30f::/48","DE","Germany","Nordrhein-Westfalen","Fermke","52.027360","9.045100","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:db16::/48","DE","Germany","Nordrhein-Westfalen","Effeln","51.523730","8.359790","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:e0dc::/47","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:e757::/48","DE","Germany","Schleswig-Holstein","Oersdorf","53.833330","9.983330","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:f1d3::/48","DE","Germany","Thuringen","Felchta","51.192320","10.442510","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:9e8:f886::/47","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","1&1 Versatel GmbH","1und1.net","-","-","-"
"2001:a17:2124::/46","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl","-","-","-"
"2001:a50:bcc::/46","ES","Spain","Catalunya","L'Hospitalet de Llobregat","41.359670","2.100280","Centre de Telecomunicacions i Tecnologies de la Informacio de la Generalitat de Catalunya","gencat.cat","-","-","-"
"2001:a61:b5d::/48","DE","Germany","Bayern","Schretzheim","48.592170","10.511690","M-Net Telekommunikations GmbH","m-net.de","-","-","-"
"2001:a61:30df::/48","DE","Germany","Bayern","Munich","48.137430","11.575490","M-Net Telekommunikations GmbH","m-net.de","-","-","-"
"2001:a61:60e2::/47","DE","Germany","Bayern","Munich","48.137430","11.575490","M-Net Telekommunikations GmbH","m-net.de","-","-","-"
"2001:a62:56c::/48","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","M-Net Telekommunikations GmbH","m-net.de","-","-","-"
"2001:a62:19da::/48","DE","Germany","Hessen","Steinau an der Strasse","50.314010","9.463350","M-Net Telekommunikations GmbH","m-net.de","-","-","-"
"2001:a7b:ffff:8001:4000::/66","DE","Germany","Hessen","Ulm","50.581820","8.299320","q.beyond AG","qbeyond.de","-","-","-"
"2001:ab7:4002::/47","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","NetzQuadrat GmbH","sipgate.de","-","-","-"
"2001:ac8:41::/48","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","M247 Ltd","m247.com","-","-","-"
"2001:ad0:c10:18:10::/76","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Citic Telecom CPC Network Infrastructure","citictel-cpc.com","-","-","-"
"2001:ad0:cfe::212:47:205:12c/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Citic Telecom CPC Network Infrastructure","citictel-cpc.com","-","-","-"
"2001:af0:8020::/43","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","T-Mobile Czech Republic A.S.","t-mobile.cz","230","01","T-Mobile"
"2001:b10:a002::/47","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","Lodz University of Technology","lodz.pl","-","-","-"
"2001:ba0:260::/43","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Arsys Internet S.L.U.","arsys.net","-","-","-"
"2001:bb6:9ed::/48","IE","Ireland","Galway","Moycullen","53.337830","-9.180020","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:152c::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:2050::/48","IE","Ireland","Mayo","Westport","53.800000","-9.516670","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:28b8::/46","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:32c2::/48","IE","Ireland","Cork","Cork","51.897945","-8.470567","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:39f8::/48","IE","Ireland","Clare","Killaloe","52.806670","-8.443610","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:4288::/47","IE","Ireland","Wexford","Gorey","52.674720","-6.292500","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:4ee4::/46","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:5636::/47","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:621d::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:6c14::/48","IE","Ireland","Kildare","Maynooth","53.385000","-6.593610","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:7b9a::/47","IE","Ireland","Galway","Tuam","53.516670","-8.850000","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:873a::/47","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:9674::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:a21b::/48","IE","Ireland","Clare","Shannon","52.703890","-8.864170","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:abb3::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:b82f::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:c19f::/48","IE","Ireland","Kerry","Ballybunnion","52.509720","-9.671670","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:c8dd::/48","IE","Ireland","Meath","Athboy","53.618610","-6.920560","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:de00::/46","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bb6:f2e9::/48","IE","Ireland","Carlow","Carlow","52.840940","-6.926270","eircom Limited","eircom.net","272","03/07","Eir"
"2001:bc8:1d90:2400::/56","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Scaleway SAS","scaleway.com","-","-","-"
"2001:c18:dc00:2087::/64","MY","Malaysia","Selangor","Cyberjaya","2.922500","101.655000","NTT Data Malaysia Sdn Bhd","nttdata.com","-","-","-"
"2001:d08:1422::/48","MY","Malaysia","Perak","Lumut","4.232300","100.629800","Maxis Communications Bhd","maxis.net.my","502","12/17","Maxis"
"2001:d80:1082:8000::/49","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","AT&T GNS","att.com","-","-","-"
"2001:dcc:80::/41","KR","Korea (the Republic of)","Jeollanam-do","Naju","35.028323","126.717602","Korea Internet Security Agency","kisa.or.kr","-","-","-"
"2001:de8:6::714:20/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Equinix Japan","equinix.co.jp","-","-","-"
"2001:de8:6::6:2955:3/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Equinix Japan","equinix.co.jp","-","-","-"
"2001:de8:7::7552:10/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Equinix Japan","equinix.co.jp","-","-","-"
"2001:de8:7::13:9341:2000/115","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Equinix Japan","equinix.co.jp","-","-","-"
"2001:df0:65::/48","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT. Rekayasa Industri","rekayasa.com","-","-","-"
"2001:df0:1a84::/46","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"2001:df0:4390::/44","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"2001:df0:6ae0::/43","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"2001:df0:8ac2::/47","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"2001:df0:b282::/47","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"2001:df0:db00::/46","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","DTZ Australia Pty Ltd","cushmanwakefield.com.au","-","-","-"
"2001:df1:3d0::/44","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
