"::ffff:218.31.89.64/122","CN","China","Xinjiang Uygur","Altay","47.866670","88.116670","CHINANET Network","bjtelecom.net","-","-","-"
"::ffff:218.39.223.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:218.44.120.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"::ffff:218.45.200.32/124","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","ITS Communications Inc.","itscom.jp","-","-","-"
"::ffff:218.55.39.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:218.56.132.184/125","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:218.56.173.12/126","CN","China","Shandong","Dongying","37.456390","118.485560","Dongying Xintianxiawb","chinaunicom.com","-","-","-"
"::ffff:218.57.220.12/126","CN","China","Shandong","Dongying","37.456390","118.485560","Dongying Landianinterbar","chinaunicom.com","-","-","-"
"::ffff:218.58.74.0/120","CN","China","Shandong","Qingdao","36.098610","120.371940","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:218.58.238.64/123","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:218.59.237.112/125","CN","China","Shandong","Zaozhuang","34.864720","117.554170","Zaozhuang-Xuecheng Haowei Internet Bar","chinaunicom.com","-","-","-"
"::ffff:218.62.42.40/125","CN","China","Jilin","Jilin","43.850830","126.560280","China Unicom IP Network","chinaunicom.com","460","01","China Unicom"
"::ffff:218.62.80.208/124","CN","China","Jilin","Jilin","43.850830","126.560280","China Unicom IP Network","chinaunicom.com","460","01","China Unicom"
"::ffff:218.64.57.152/126","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:218.70.35.96/123","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:218.72.224.0/116","CN","China","Zhejiang","Zhoushan","30.010750","122.204650","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:218.75.67.200/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Fushite Chemicals Co. Ltd.","chinatelecom.com.cn","-","-","-"
"::ffff:218.75.92.80/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Zhejiang Yinguang Reflect Light Material Making Co.ltd","chinatelecom.com.cn","-","-","-"
"::ffff:218.75.126.48/124","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","HZWAWJ","chinatelecom.com.cn","-","-","-"
"::ffff:218.80.193.24/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:218.80.220.72/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","Yangtse River Commercial College","chinatelecom.com.cn","-","-","-"
"::ffff:218.84.17.80/125","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:218.84.100.248/126","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:218.84.186.36/126","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:218.84.240.72/127","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:218.90.138.184/126","CN","China","Jiangsu","Wuxi","31.569349","120.288786","Wuxi Golglark Investment Consultation Ltd.","chinatelecom.com.cn","-","-","-"
"::ffff:218.90.154.132/126","CN","China","Jiangsu","Wuxi","31.569349","120.288786","Wuxi Yixing Kaimila Co .ltd","chinatelecom.com.cn","-","-","-"
"::ffff:218.90.188.88/126","CN","China","Jiangsu","Wuxi","31.569349","120.288786","Wuxi Jiliang Test Center","chinatelecom.com.cn","-","-","-"
"::ffff:218.90.238.92/126","CN","China","Zhejiang","Taizhou","28.666667","121.350000","Jiangsu Meilan Group Co. Ltd","chinatelecom.com.cn","-","-","-"
"::ffff:218.91.200.80/125","CN","China","Jiangsu","Nantong","32.030296","120.874780","Nantong Haian Qutang Middle School","chinatelecom.com.cn","-","-","-"
"::ffff:218.91.249.80/126","CN","China","Jiangsu","Nantong","32.030296","120.874780","Haimen Sanlun Cloth Corp","chinatelecom.com.cn","-","-","-"
"::ffff:218.92.23.96/126","CN","China","Jiangsu","Lianyungang","34.600025","119.166844","LianYunGang Vocational and Technical College","chinatelecom.com.cn","-","-","-"
"::ffff:218.92.55.224/126","CN","China","Jiangsu","Lianyungang","34.600025","119.166844","Lianyungang Guannan Huai Lian Liutang Expressway Service Area","chinatelecom.com.cn","-","-","-"
"::ffff:218.92.166.96/126","CN","China","Jiangsu","Yancheng","33.385560","120.125280","Jianhu Yangguang Netbar","chinatelecom.com.cn","-","-","-"
"::ffff:218.92.242.44/126","CN","China","Jiangsu","Yancheng","33.385560","120.125280","Funing Price Bureau","chinatelecom.com.cn","-","-","-"
"::ffff:218.93.31.28/126","CN","China","Jiangsu","Changzhou","31.783330","119.966670","The Changzhou ultra audiences decorate product label Limited company","chinatelecom.com.cn","-","-","-"
"::ffff:218.93.193.24/125","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:218.94.60.216/125","CN","China","Jiangsu","Nanjing","32.061670","118.777990","Manjianghong Network Service Centre","chinatelecom.com.cn","-","-","-"
"::ffff:218.94.128.112/125","CN","China","Jiangsu","Nanjing","32.061670","118.777990","Jiangsu Tongyu Control System Co. Ltd.","chinatelecom.com.cn","-","-","-"
"::ffff:218.94.170.0/123","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Jiangsu Telecom Co. Ltd. Changshu Branch","chinatelecom.com.cn","-","-","-"
"::ffff:218.100.86.0/120","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"::ffff:218.103.47.128/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","TAC Pacific (HK) Ltd","netvigator.com","-","-","-"
"::ffff:218.103.104.200/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Carey and Company Limited","netvigator.com","-","-","-"
"::ffff:218.104.232.238/127","CN","China","Fujian","Fuzhou","26.061390","119.306110","Fujian Fuzhou Branch of China Netcom","fj133165.com","-","-","-"
"::ffff:218.106.157.128/123","CN","China","Fujian","Fuzhou","26.061390","119.306110","Fuzhou City Fujian Provincial Network of Cncgroup","chinaunicom.com","-","-","-"
"::ffff:218.111.206.0/119","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Telekom Malaysia Berhad","tm.net.my","-","-","-"
"::ffff:218.152.232.0/117","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:218.166.218.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"::ffff:218.188.125.0/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","HGC Global Communications Limited","hgc.com.hk","454","03/04/14","3"
"::ffff:218.207.138.0/120","CN","China","Fujian","Quanzhou","24.913890","118.585830","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"::ffff:218.210.141.80/124","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","-","-","-"
"::ffff:218.216.96.40/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","PacketFabric (Japan) Co. Ltd.","packetfabric.co.jp","-","-","-"
"::ffff:218.219.157.176/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","MedicalCorporation Seijin","seijiniin.or.jp","-","-","-"
"::ffff:218.224.235.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KYOEI Corporation","ocn.ne.jp","-","-","-"
"::ffff:218.231.61.0/120","JP","Japan","Kagawa","Takamatsu","34.350044","134.049442","Stnet Incorporated","stnet.co.jp","-","-","-"
"::ffff:218.246.110.0/121","CN","China","Beijing","Beijing","39.907500","116.397100","Beijing Gehua CATV Network Co. Ltd.","bgctv.com.cn","-","-","-"
"::ffff:218.248.75.0/120","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"::ffff:219.66.178.0/120","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Open Data Network","odn.ad.jp","-","-","-"
"::ffff:219.80.36.0/118","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Taiwan Fixed Network Co. Ltd.","tfn.net.tw","466","97","Taiwan Mobile"
"::ffff:219.89.45.0/120","NZ","New Zealand","Greater Wellington","Lower Hutt","-41.216670","174.916670","Spark New Zealand Trading Ltd","spark.co.nz","530","05/06","Spark"
"::ffff:219.93.160.32/125","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Telekom Malaysia Berhad","tm.net.my","-","-","-"
"::ffff:219.96.192.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-"
"::ffff:219.99.148.88/126","JP","Japan","Aichi","Toyota","35.083016","137.150050","Toyota Working EDI Promotional Association","toyotasystems.com","-","-","-"
"::ffff:219.101.201.32/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","So Excite Inc.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"::ffff:219.105.64.0/116","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","Miyazaki Cabletelevision Network Co. Ltd","miyazaki-catv.ne.jp","-","-","-"
"::ffff:219.111.136.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Network Communications Inc.","so-net.ne.jp","440","10","NTT docomo"
"::ffff:219.113.155.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:219.113.199.16/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:219.113.250.176/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:219.117.225.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Interlink Co. Ltd.","interlink.or.jp","-","-","-"
"::ffff:219.118.185.56/125","JP","Japan","Tokyo","Kodaira","35.728500","139.477444","Ito-Syoji Inc.","ito-syoji.co.jp","-","-","-"
"::ffff:219.120.26.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Yuichi Nakahara","ucom.ne.jp","-","-","-"
"::ffff:219.120.76.160/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:219.120.124.112/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:219.122.37.56/125","JP","Japan","Osaka","Osaka","34.694219","135.502231","Maruhachiholdings Co. Ltd.","optage.co.jp","-","-","-"
"::ffff:219.123.19.112/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:219.123.70.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:219.123.123.184/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:219.123.177.32/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:219.123.223.128/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:219.127.8.0/120","JP","Japan","Fukuoka","Kitakyushu","33.833330","130.833330","Xephion","xephion.ne.jp","-","-","-"
"::ffff:219.127.235.168/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"::ffff:219.130.135.0/126","CN","China","Guangdong","Jiangmen","22.583330","113.083330","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:219.133.74.52/126","CN","China","Guangdong","Shenzhen","22.545673","114.068110","Shenzhen Canvasses Business Real Estate Limited Company","chinatelecom.com.cn","-","-","-"
"::ffff:219.134.241.176/124","CN","China","Guangdong","Shenzhen","22.545673","114.068110","Inside Iron Tunnel Group Three Limited Companies","chinatelecom.com.cn","-","-","-"
"::ffff:219.137.160.0/118","CN","China","Guangdong","Guangzhou","23.127361","113.264570","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:219.143.249.224/123","CN","China","Beijing","Beijing","39.907500","116.397100","ChinaNet Beijing Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:219.146.87.104/126","CN","China","Shandong","Qingdao","36.098610","120.371940","Shandong Telecom Corporation","chinatelecom.com.cn","-","-","-"
"::ffff:219.147.35.224/127","CN","China","Shanxi","Taiyuan","37.869440","112.561510","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:219.148.96.0/118","CN","China","Hebei","Baoding","38.851110","115.490280","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:219.149.45.96/127","CN","China","Liaoning","Shenyang","41.792220","123.432880","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:219.149.99.22/128","CN","China","Liaoning","Shenyang","41.792220","123.432880","ChinaNet Liaoning Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:219.149.219.120/125","CN","China","Jilin","Changchun","43.880000","125.322780","Jilin Telecom Corporation","chinatelecom.com.cn","-","-","-"
"::ffff:219.152.132.0/120","CN","China","Chongqing","Chongqing","29.562780","106.553100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:219.163.26.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-"
"::ffff:219.163.189.208/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","TOWARD Inc.","toward.co.jp","-","-","-"
"::ffff:219.166.28.168/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","NTT docomo"
"::ffff:219.166.158.152/125","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242","Kyoei Seimitsu Kumamoto Corporation","kyoei-prnt.co.jp","-","-","-"
"::ffff:219.211.133.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"::ffff:219.251.52.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:220.71.44.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:220.82.32.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:220.93.164.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:220.99.254.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"::ffff:220.109.31.0/120","JP","Japan","Nagano","Matsumoto","36.233069","137.966998","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"::ffff:220.110.118.48/125","JP","Japan","Aichi","Nisshin","35.128441","137.042693","Takitomikogyo Co. Ltd","takitomi.co.jp","-","-","-"
"::ffff:220.110.191.32/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","NTT docomo"
"::ffff:220.119.34.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"::ffff:220.128.180.160/123","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"::ffff:220.132.120.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"::ffff:220.143.170.0/120","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"::ffff:220.151.7.152/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:220.151.148.112/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:220.151.231.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:220.158.126.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:220.167.136.136/125","CN","China","Qinghai","Xining","36.616670","101.766670","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:220.171.94.8/128","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"::ffff:220.189.195.76/126","CN","China","Zhejiang","Cixi","30.166667","121.233333","Cixi Caiqingchong Internet Bar","chinatelecom.com.cn","-","-","-"
"::ffff:220.191.204.0/118","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"::ffff:220.209.200.0/119","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","Infoweb","infoweb.ne.jp","-","-","-"
"::ffff:220.218.8.32/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:220.218.71.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:220.218.127.0/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:220.218.183.32/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:220.218.252.64/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:220.228.254.160/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","New Centry Infocomm Tech. Co. Ltd.","sparqnet.net","-","-","-"
"::ffff:220.240.134.0/120","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:220.241.32.48/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Sheng Kung Hui Welfare Council","hkskhw.org","-","-","-"
"::ffff:220.241.82.240/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited","netvigator.com","454","16/19/29","PCCW Mobile (2G)"
"::ffff:220.241.139.40/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","A.S Mill Products HK Ltd","netvigator.com","-","-","-"
"::ffff:220.241.201.228/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hubline (Hong Kong) Ltd","netvigator.com","-","-","-"
"::ffff:220.244.22.0/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus"
"::ffff:220.244.224.161/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"::ffff:220.245.124.192/124","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus"
"::ffff:220.248.11.176/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","China Unicom Shanghai Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:220.248.85.120/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","China Unicom Shanghai Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:220.249.141.110/128","CN","China","Fujian","Ningde","26.661519","119.522673","Ningde City Fujian Provincial Network of China Netcom","fj133165.com","-","-","-"
"::ffff:220.250.14.16/124","CN","China","Fujian","Fuzhou","26.061390","119.306110","China Unicom Fujian Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.0.183.124/126","CN","China","Shandong","Qingdao","36.098610","120.371940","Qingdao Zhirong Internet Bar-QINGDAO","chinaunicom.com","-","-","-"
"::ffff:221.1.123.36/126","CN","China","Shandong","Jinan","36.668330","116.997220","Changyi Wangtong Litang","chinaunicom.com","-","-","-"
"::ffff:221.2.40.0/119","CN","China","Shandong","Jining","35.405000","116.581390","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.2.83.192/127","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.2.108.184/126","CN","China","Shandong","Linyi","35.063060","118.342780","LinYi-CangShanXian XianWeiJiYaoKe Internet","chinaunicom.com","-","-","-"
"::ffff:221.2.220.96/126","CN","China","Shandong","Jinan","36.668330","116.997220","Liaochengguoshui","chinaunicom.com","-","-","-"
"::ffff:221.3.2.54/127","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.6.47.244/126","CN","China","Jiangsu","Nanjing","32.061670","118.777990","China Unicom Jiangsu Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.6.158.192/122","CN","China","Jiangsu","Nanjing","32.061670","118.777990","China Unicom Jiangsu Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.7.160.0/119","CN","China","Guangxi Zhuangzu","Baise","23.899728","106.616042","China Unicom Guangxi Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.10.124.8/126","CN","China","Sichuan","Yibin","28.766829","104.623753","China Unicom Sichuan Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.11.194.128/124","CN","China","Hainan","Sanya","18.243186","109.504953","China Unicom Hainan Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.12.123.128/122","CN","China","Zhejiang","Jiaxing","30.752200","120.750000","China Unicom Zhejiang Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.13.129.40/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:221.15.5.11/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","ShengHua Netbar","chinaunicom.com","-","-","-"
"::ffff:221.71.164.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"::ffff:221.112.61.224/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.112.118.72/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.112.169.0/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.112.223.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.114.9.208/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.114.58.96/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.114.109.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.114.165.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.114.230.176/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.115.36.96/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.115.110.96/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"::ffff:221.115.170.240/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.115.231.184/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Ueno Gakuen","ucom.ne.jp","-","-","-"
"::ffff:221.116.31.248/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.116.88.248/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.116.143.96/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"::ffff:221.116.195.48/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.116.243.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","OF","ucom.ne.jp","-","-","-"
"::ffff:221.117.42.200/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.117.105.0/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Dream Train Internet Inc.","dream.jp","-","-","-"
"::ffff:221.117.235.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"::ffff:221.128.66.248/126","TH","Thailand","Krung Thep Maha Nakhon","Pom Prap Sattru Phai","13.758220","100.513250","Pacific Internet Pte Ltd","pacnet.com","-","-","-"
"::ffff:221.134.17.180/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Secure Meters Ltd","sifyims.com","-","-","-"
"::ffff:221.134.135.180/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","CSAV Group Agencies (INDIA)Private Limited","sify.net","-","-","-"
