"53190694373102731723658042770785828864","53190694610787219266451055551417679871","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"53190700357651843339415690206293000192","53190700357659096894333377981341237247","BR","Brazil","Roraima","Boa Vista","2.820066","-60.673303","InfoRR Solucoes em Tecnologia","inforr.com.br","-","-","-"
"53190709192439420679439186937912492032","53190709192440629605258801567087198207","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","UPX Tecnologia Ltda","upx.com.br","-","-","-"
"53190714269599035237946541568331612160","53190714269600244163766156197506318335","BR","Brazil","Minas Gerais","Santana do Manhuacu","-20.107500","-41.925280","Fibron Telecom","fibron.com.br","-","-","-"
"53190716795580626550996168253928112128","53190716795581835476815782883102818303","BR","Brazil","Rio de Janeiro","Cabiunas","-22.300000","-41.716670","Powernet Solutions Ltda","nqt.com.br","-","-","-"
"53190720916771268916858971322866204672","53190720916783358175055117614613266431","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Explorernet Infolink Tecnologia e Telecomunicacoes","servdnsexplorer.net.br","-","-","-"
"53190722817636661720297685834694393856","53190722817637870646117300463869100031","BR","Brazil","Parana","Tijucas do Sul","-25.928060","-49.198890","Machado & Mascarelo Sonorizacao Ltda","redesiminternet.com.br","-","-","-"
"53190727322807531837978622002982813696","53190727322808740763798236632157519871","BR","Brazil","Santa Catarina","Timbo","-26.823330","-49.271670","Infix Telecom Ltda","tbonet.net.br","-","-","-"
"53190730115064706327707241451012227072","53190730115070750956805314596885757951","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","Wlan Solucoes Tecnologicas","centurylink.com.br","-","-","-"
"53190731103341012123733143077341102080","53190731103342221049552757706515808255","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Vero S.A","verointernet.com.br","-","-","-"
"53190738661979240723636395214072971264","53190738661980449649456009843247677439","BR","Brazil","Para","Santa Rita Durao","-1.883330","-47.516670","Crispim E Gomes Telecom Ltda","provedorvirtualtelecom.com.br","-","-","-"
"53190746312270971411803143601978867712","53190746330372217708892986234854440959","BR","Brazil","Minas Gerais","Passos","-20.718856","-46.609845","Bohn e Welter Ltda","arobanet.com.br","-","-","-"
"53190759330726477475373479151351627776","53190759330797804098730742272659292159","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","M.K Telecomunicaes Ltda-ME","navegtelecom.net.br","-","-","-"
"53190761479976560251014289269136031744","53190761479980187028473133156660150271","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","GP4 Servicos E Tecnologia Ltda","-","-","-","-"
"53190765356472154246138844973321158656","53190765356473363171958459602495864831","BR","Brazil","Rio Grande do Sul","Sananduva","-27.949720","-51.806670","Dupont & Schwanke Ltda","alogtelecom.net.br","-","-","-"
"53190772016455374835507500092217098240","53190772016456583761327114721391804415","BR","Brazil","Ceara","Paracuru","-3.410000","-39.030560","Orbe Telecom","orbetelecom.com.br","-","-","-"
"53190783029419003037091039204815667200","53190783029420211962910653833990373375","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Rede Ideia Telecom","redeideiatelecom.com.br","-","-","-"
"53190784021837088691116660383687901184","53190784021839506542755889642037313535","BR","Brazil","Para","Badajos","-2.516670","-47.783330","So Miguel Telecomunicaes e Informatica Ltda - M","nevolitelecom.com.br","-","-","-"
"53190795130562148916014205683112083456","53190795130573029248390737345684439039","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","N-Multimidia Telecomunicacoes Ltda - ME","n-multimidia.com.br","-","-","-"
"53190804896389439122408985764596547584","53190804896390648048228600393771253759","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Alhambra Eidos do Brasil Servicos e Sistemas de Co","alhambrabrasil.com.br","-","-","-"
"53190810601444572649821285041433477120","53190810601445781575640899670608183295","BR","Brazil","Mato Grosso","Maloca Caiabi","-11.366670","-55.533330","Domina Net Telecom","dominatelecom.net.br","-","-","-"
"53190818533616700994252659578879606784","53190818533619118845891888837229019135","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","VOE Internet","interprime.net.br","-","-","-"
"53190820465962522140456317800056619008","53190820469675133332492843995579285503","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Portal Conexo Ltda","loginternet.com.br","-","-","-"
"53190828040988949151055483029105410048","53190828040990158076875097658280116223","BR","Brazil","Bahia","Barreiras","-12.152780","-44.990000","Brasil Digital Telecomunicacoes Ltda","brdigital.net.br","-","-","-"
"53190838826019285470857608284252143616","53190838826021703322496837542601555967","BR","Brazil","Rio de Janeiro","Teresopolis","-22.412204","-42.965546","C-Comtelecom Servios Ltda-ME","sumicity.net.br","-","-","-"
"53190848021416136617909226909802168320","53190848021417345543728841538976874495","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Multivelox Servicos de Provedor de Acesso a Intern","multimidiatv.com.br","-","-","-"
"53190853074492739923873553750899556352","53190853074493948849693168380074262527","BR","Brazil","Sao Paulo","Santa Rosa de Viterbo","-21.472780","-47.363060","Skymax Telecomunicaes Ltda ME","skymaxtelecom.com.br","-","-","-"
"53190859728016669859041245189340397568","53190859728017878784860859818515103743","BR","Brazil","Tocantins","Presidente Kennedy","-8.539440","-48.506110","PKNET Provedor de Acesso a Internet Ltda - ME","fortetelecom.com.br","-","-","-"
"53190862271730785094198252609527087104","53190862271738038649115940384575324159","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Mega Provedor de Internet Ltda","redemega.psi.br","-","-","-"
"53190870515715105462732857033063661568","53190870515718732240191700920587780095","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","Konectiva Telecomunicacoes Ltda","konectivatelecomunicacoes.com.br","-","-","-"
"53190882224136280988204506849709391872","53190882224137489914024121478884098047","BR","Brazil","Amazonas","Autazes","-3.579720","-59.130560","Clickip Provedores de Acesso Ltda","icomtelecom.com.br","-","-","-"
"53190890819801957985913196711971389440","53190890819803166911732811341146095615","BR","Brazil","Paraiba","Tacima","-6.488330","-35.637220","Infoway Telecom Araruna Ltda","-","-","-","-"
"53190899972354478085822357385934536704","53190899972358104863281201273458655231","BR","Brazil","Bahia","Ipupiara","-11.820280","-42.614170","Alan Charles Alves Leite Ltda","wznet.com.br","-","-","-"
"53190908543459618132240240934865862656","53190908543460827058059855564040568831","BR","Brazil","Rio de Janeiro","Silva Jardim","-22.650830","-42.391670","Conect Provedor de Acesso a Internet Ltda ME","conectrj.com.br","-","-","-"
"53190920253204567430189909697814855680","53190920253205776356009524326989561855","BR","Brazil","Rio Grande do Sul","Tamandua","-29.269170","-53.010560","Coprel Telecom Ltda","triway.net.br","-","-","-"
"53190934513663312458865288802499297280","53190934552039453676712077324372148223","BR","Brazil","Mato Grosso do Sul","Campo Grande","-20.442695","-54.647795","JDISP Telecom","jdisp.net.br","-","-","-"
"53190947883447168812282238071583277056","53190947883453213441380311217456807935","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","Visual Link Comunicacoes Multimidia Ltda - ME","gvt.net.br","-","-","-"
"53190956068943658027861083022835056640","53190956068947284805319926910359175167","BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422","Brasil Networks Ltda","fullnet.com.br","-","-","-"
"53190961491038823142092892297119137792","53190961491040032067912506926293843967","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Supernet Telecom Ltda - ME","gvt.net.br","-","-","-"
"53190972256117047734975177652915142656","53190972256118256660794792282089848831","BR","Brazil","Mato Grosso","Joaquim Antonio","-9.950000","-60.500000","Norte-Tel Telecomunicacoes Ltda","nortetel.net","-","-","-"
"53190990012399988975242219413605187584","53190990012401197901061834042779893759","BR","Brazil","Ceara","Farias Brito","-6.930560","-39.565560","RP de Morais Servios E Multimdia Ltda","ddsatnet.com.br","-","-","-"
"53190996361594977709721235557386813440","53190996361596186635540850186561519615","BR","Brazil","Pernambuco","Lajedo","-8.663610","-36.320000","H Net Servicos de Comunicacao e Tecnologia Ltda","provedorhnet.com","-","-","-"
"53191006453181837121113222313546874880","53191006453183046046932836942721581055","BR","Brazil","Goias","Cabeceira Alta do Formoso","-18.100000","-53.116670","M2B - Solucoes em Tecnologia Eirelli ME","meganetsolucoes.com.br","-","-","-"
"53191018257574797762511823793417093120","53191018257576006688331438422591799295","BR","Brazil","Minas Gerais","Cachoeira de Minas","-22.355000","-45.778890","Cintia Auxiliadora de Alcantara Barbosa - ME","mitelecom.net.br","-","-","-"
"53191023583464855077631057973758394368","53191023583467272929270287232107806719","BR","Brazil","Para","Marituba","-1.361740","-48.340820","Sea Telecom Ltda","seatelecom.com.br","-","-","-"
"53191023644491430451777538712926158848","53191023644492639377597153342100865023","BR","Brazil","Para","Sao Miguel do Guama","-1.626670","-47.483330","Sea Telecom Ltda","seatelecom.com.br","-","-","-"
"53191033076483526978149389232697769984","53191033076484735903969003861872476159","BR","Brazil","Acre","Senador Guiomard","-10.152220","-67.739170","Sem Fronteiras Telecomunicacoes Ltda","semfronteirasnet.com.br","-","-","-"
"53191035370876034730902963436530958336","53191035370877243656722578065705664511","BR","Brazil","Tocantins","Sao Valerio da Natividade","-11.975000","-48.233610","Cianet Telecom","ciaenettelecom.com.br","-","-","-"
"53191046111271620864713364932350967808","53191046111272829790532979561525673983","BR","Brazil","Para","Bujaru","-1.515000","-48.044720","Vellon Servicos de Comunicacao Mult E Digitais","vellon.com.br","-","-","-"
"53191053361196134316185681757764321280","53191053361197343242005296386939027455","BR","Brazil","Santa Catarina","Sao Lourenco dOeste","-26.359170","-52.851110","Sbnet Telecom","sbnettelecom.net.br","-","-","-"
"53191057807810264509192824590809694208","53191057807811473435012439219984400383","BR","Brazil","Espirito Santo","Vitoria","-20.319440","-40.337780","Eber Dejani Pereira de Albernaz Cia Ltda","provedoruniversal.com.br","-","-","-"
"53191065086626896123635164062525947904","53191065086628105049454778691700654079","BR","Brazil","Parana","Pinheiro Seco","-24.733330","-49.566670","G.W. da Silva Servicos de Comunicacao Multimidia","webifibra.com.br","-","-","-"
"53191079659822661428418964371951058944","53191079659823870354238579001125765119","BR","Brazil","Para","Fordlandia","-3.829610","-55.497010","RPNet Telecom","rpnettelecom.com.br","-","-","-"
"53191092655346053619719399106322366464","53191092655349680397178242993846484991","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","Up Link Internet Banda Larga","uplinkprovedor.com.br","-","-","-"
"53191110794446235973335300700295397376","53191110794447444899154915329470103551","BR","Brazil","Rio de Janeiro","Cabo Frio","-22.879040","-42.018610","New Net Telecom Ltda","newnet.psi.br","-","-","-"
"53191116110216375252460474059171299328","53191116110217584178280088688346005503","BR","Brazil","Minas Gerais","Campanha","-21.836110","-45.400560","Brasil Like Telecomunicacoes Eirelli","brasillike.com.br","-","-","-"
"53191135436596560420505614986206248960","53191135437521388672510806304856473599","BR","Brazil","Bahia","Itabuna","-14.785560","-39.280280","Margotto Telecomunicaes S/A","intelignet.com.br","-","-","-"
"53191146568326270066849938851114254336","53191146568327478992669553480288960511","BR","Brazil","Paraiba","Esperanca","-7.033060","-35.857220","Megalink Internet","megacampina.com.br","-","-","-"
"53191151918398470551720600413103194112","53191151918400888403359829671452606463","BR","Brazil","Para","Santarem","-2.442960","-54.708541","Conect- Provedor de Internet Ltda EPP","provedorconecta.com.br","-","-","-"
"53191166815587564439044634172958179328","53191166815588773364864248802132885503","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","N&G Tecnologia Ltda","ngtecnologia.com.br","-","-","-"
"53191181760015434727810302934456991744","53191181760016643653629917563631697919","BR","Brazil","Sao Paulo","Lorena","-22.730830","-45.124720","G6 Internet","brasconect.net.br","-","-","-"
"53191196675279178544192657485344014336","53191196675280387470012272114518720511","BR","Brazil","Minas Gerais","Fernandes Tourinho","-19.153610","-42.081940","Paula Silva de Oliveira - ME","supernet.psi.br","-","-","-"
"53191207742095616306329467814403899392","53191207742099243083788311701928017919","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","C Lins Net Servicos de Internet Ltda - ME","clicknetba.com.br","-","-","-"
"53191220691085035849023596355985080320","53191220691088662626482440243509198847","BR","Brazil","Santa Catarina","Nova Trento","-27.285830","-48.929720","Central Net","central01.net","-","-","-"
"53191227365808688956953425002073423872","53191227380566046436989203337711714303","BR","Brazil","Rio de Janeiro","Duque de Caxias","-22.785560","-43.311670","CX Pro","online.caxias.br","-","-","-"
"53191247310163947818145863567887302656","53191247316359692643670838088256454655","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Itacell Telecom Ltda","itxtelecom.com.br","-","-","-"
"53191247318977017043136510251495325696","53191247318978225968956124880670031871","BR","Brazil","Minas Gerais","Coruja","-17.250000","-41.700000","Itacell Telecom Ltda","itxtelecom.com.br","-","-","-"
"53191247379238342373466930723074080768","53191247379266147667318067194092322815","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Itacell Telecom Ltda","itxtelecom.com.br","-","-","-"
"53191258400568946172603318353814093824","53191258400570155098422932982988799999","BR","Brazil","Maranhao","Vila Nova","-3.766670","-45.150000","Maranet Telecom Ltda","maranet.net.br","-","-","-"
"53191267905771172483197882435442311168","53191267905772381409017497064617017343","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Sigaon Servicos Telecomunicacoes Eirele","sigaon.com.br","-","-","-"
"53191280904446234286233655428272619520","53191280978417987336813585370194116607","BR","Brazil","Rio de Janeiro","Cantagalo","-21.981110","-42.368060","RPM Telecominicaes Ltda -EPP","rpmtelecom.com.br","-","-","-"
"53191295478097764625012170936561958912","53191295478098973550831785565736665087","BR","Brazil","Rondonia","Caldeirao","-9.316670","-64.583330","GloboFiber Telecom","globofiber.com.br","-","-","-"
"53191313229236726502818965558877224960","53191313229237935428638580188051931135","BR","Brazil","Parana","Goioere","-24.184720","-53.027500","Miyata & Matsushita Ltda ME","g3netinfo.com.br","-","-","-"
"53191326220215766538188009225528016896","53191326220216975464007623854702723071","BR","Brazil","Para","Vicente","-1.316670","-50.083330","Fibernet Servicos de Comunicacao Ltda","fibernetfibra.com.br","-","-","-"
"53191334774340334522298811386536394752","53191334813954415779430980183308369919","BR","Brazil","Rio Grande do Sul","Pelotas","-31.771866","-52.342748","VN3 Telecom","vn3.net.br","-","-","-"
"53191352842746161722310042731216371712","53191352842748579573949271989565784063","BR","Brazil","Para","Ananindeua","-1.365560","-48.372220","Conecta Internet","conectasja.com.br","-","-","-"
"53191369075202285854729302358265692160","53191369075203494780548916987440398335","BR","Brazil","Minas Gerais","Taiobeiras","-15.807780","-42.233060","Conectell Telecom","grupocisvale.com.br","-","-","-"
"53191386173644615574237034815065948160","53191386173647033425876264073415360511","BR","Brazil","Distrito Federal","Gama","-16.015560","-48.067780","Opentel Comrcio e Servios Ltda","opendf.com.br","-","-","-"
"53191397534595123100252352608487866368","53191397534596332026071967237662572543","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","Velho Ponto Net -Telecom","velho.net.br","-","-","-"
"53191410531576479830008030127554822144","53191410531577688755827644756729528319","BR","Brazil","Paraiba","Sume","-7.671670","-36.880000","Provedor Bakanas.net Ltda","tely.com.br","-","-","-"
"53191417171851791708019000440390680576","53191417171853000633838615069565386751","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Fox Net Provedor de Acesso Ltda ME","ctbctelecom.com.br","-","-","-"
"53191433335000198601931569481534930944","53191433335023168192504247435854348287","BR","Brazil","Pernambuco","Barreiros","-8.818330","-35.186390","Vivanet Informatica - Ltda","vivanet.net.br","-","-","-"
"53191450138317139385476798550714089472","53191450138318348311296413179888795647","BR","Brazil","Minas Gerais","Lavras","-21.245379","-44.999447","Vero S.A","verointernet.com.br","-","-","-"
"53191454886790375329699929274493960192","53191454886791584255519543903668666367","BR","Brazil","Mato Grosso","Porto do Sul","-13.283330","-53.533330","Azat Internet Ltda","azat.com.br","-","-","-"
"53191457430502072713217707436331237376","53191457430503281639037322065505943551","BR","Brazil","Amazonas","Cantori","-9.333330","-66.633330","Link Net Telecomunicaes Ltda - ME","linknettelecom.net.br","-","-","-"
"53191469779829226878286941077582643200","53191469779830435804106555706757349375","BR","Brazil","Minas Gerais","Barao de Cocais","-19.945830","-43.487220","Via Ondas Telecomunicacoes Ltda","viaondas.com.br","-","-","-"
"53191478097460099251925140195044753408","53191478097461308177744754824219459583","BR","Brazil","Bahia","Santa Cruz Cabralia","-16.278060","-39.024720","Fibranet Brasil","fibranetbrasil.com.br","-","-","-"
"53191490431945271129585571458428436480","53191490431946480055405186087603142655","BR","Brazil","Bahia","Lagoa Clara","-13.408610","-42.683060","NovoLink Telecomunicacoes Ltda","novolink.net.br","-","-","-"
"53191491029957352763436497535284281344","53191491029959770615075726793633693695","BR","Brazil","Goias","Itaja","-19.067100","-51.544440","Barranet Telecomunicaes Ltda","barranet.com.br","-","-","-"
"53191498973067841923741036845471891456","53191498973069050849560651474646597631","BR","Brazil","Sao Paulo","Pariquera Acu","-24.715000","-47.881110","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","-","-","-"
"53191502738831875471263633292444827648","53191502738833084397083247921619533823","BR","Brazil","Goias","Rialma","-15.315000","-49.584440","Oraclon Telecom","oraclon.com.br","-","-","-"
"53191510384350767023591825698610741248","53191510384351975949411440327785447423","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","Speed Fiber Connection Ltda ME","speedfiberconnect.net.br","-","-","-"
"53191521121471373112066196760151719936","53191521121472582037885811389326426111","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","GR@Mnet Ltda","gramnet.com.br","-","-","-"
"53191534746222520525486897491467042816","53191534825450683039751235085010993151","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","MGCloud Solucoes em Tic Ltda - ME","mgcloud.com.br","-","-","-"
"53191551569167580916295245841175674880","53191551621821136063790804916328464383","BR","Brazil","Maranhao","Colinas","-6.025830","-44.249170","Prisma Telecomunicaes Ltd. EPP","prismatelcom.com.br","-","-","-"
"53191562652316606501425696320515997696","53191562652350456424374905937407770623","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","Brasil Tecpar","brasiltecpar.com.br","-","-","-"
"53191576261782095888532513914267369512","53191576261782095888532513914267369513","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Cogent Brasil Telecomunicaes Ltd.","cogentco.com","-","-","-"
"53191586150444711811617432402701320192","53191586150445920737437047031876026367","BR","Brazil","Piaui","Poco","-6.683330","-40.933330","Jose Mauro Manoel de Sousa - ME","virtex.com.br","-","-","-"
"53191602572410838501006346827516084224","53191602572412047426825961456690790399","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","4K Telecom Internet Ltda - ME","4ktelecom.com.br","-","-","-"
"53191627920185776415023803176753037312","53191627920188194266663032435102449663","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Bnet Solues em Internet Ltda-ME","bnetisp.com.br","-","-","-"
"53191643452233801992233045629333405696","53191643452236219843872274887682818047","BR","Brazil","Parana","Farol","-24.099720","-52.623330","L.E.G Bensoni - Informatica ME","neofibra.net.br","-","-","-"
"53191660877457243234312346413435977728","53191660956685405748576684006979928063","BR","Brazil","Mato Grosso do Sul","Caarapo","-22.634170","-54.822220","Cristiano Almeida ME","intechamambai.com.br","-","-","-"
"53191669147358515323745371084323553280","53191669176607266603501709337164775423","BR","Brazil","Bahia","Igua","-14.944440","-40.945830","Plusnetfoz Provedor de Internet Ltda -ME","plusnetfoz.com.br","-","-","-"
"53191676426643001230378572046651097088","53191676426646628007837415934175215615","BR","Brazil","Parana","Maria Helena","-23.616390","-53.205000","Up Internet Telecomunicaes Ltda","upinternetfibra.com.br","-","-","-"
"53191692271830619381627907219149291520","53191692271831828307447521848323997695","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Elevar Telecom Ltda","elevartelecom.com.br","-","-","-"
"53191714119625074116218605809740808192","53191714119626283042038220438915514367","BR","Brazil","Sao Paulo","Santa Albertina","-21.266670","-47.966670","M3 Net Fibra Ltda - ME","m3netfibra.com.br","-","-","-"
"53191722378319603857824018031102132224","53191722418241961198957917267424182271","BR","Brazil","Maranhao","Timon","-5.094138","-42.836598","Portal Timon","portaltimon.com.br","-","-","-"
"53191739851505968067294116692497530880","53191739851507176993113731321672237055","BR","Brazil","Santa Catarina","Jaragua do Sul","-26.486110","-49.066670","Zuttel Fibra Ltda","zuttel.com.br","-","-","-"
"53191747152426599367570335994541506560","53191747152427808293389950623716212735","BR","Brazil","Maranhao","Cururupu","-1.828330","-44.868330","Nando Net Fibra","nandonettelecom.com.br","-","-","-"
"53191765784351436716187893803360714752","53191765784364734900203654724282482687","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","Eriquelson Silva de Souto - ME","quetimnet.com.br","-","-","-"
"53191774055584945058836239824774496256","53191774055588571836295083712298614783","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","Kayros Link","kayroslink.com.br","-","-","-"
"53191774058363056592310657668249288704","53191774058364265518130272297423994879","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","Kayros Link","kayroslink.com.br","-","-","-"
"53191785424155312025882565306369441792","53191785424156520951702179935544147967","BR","Brazil","Sao Paulo","Monte Mor","-22.946670","-47.315830","Azza Telecom Servios em Telecomunicaes Ltda","azza.net.br","-","-","-"
"53191800973112583042041626025565093888","53191800973113791967861240654739800063","BR","Brazil","Bahia","Tanque Novo","-9.500000","-39.966670","Vania Carneiro Silva Batista Santos","g20telecom.net.br","-","-","-"
"53191808954892982394359308747079155712","53191809192577469937152321527711006719","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"53191827018604550636806935006375051264","53191827018609386340085393523073875967","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Pronet- Telecomunicacao Net Ltda","pronettelecomunicacaonet.com","-","-","-"
"53191847222328799467219989859525459968","53191847222330008393039604488700166143","BR","Brazil","Ceara","Trairi","-3.277780","-39.268890","Fixanet Telecom Provedor de Internet Ltda","fixanettelecom.com.br","-","-","-"
"53191856101540773900622264874072801280","53191856101541982826441879503247507455","BR","Brazil","Pernambuco","Flores","-7.868060","-37.974720","Telecom Fiber Net Ltda","fibernettelecom.com","-","-","-"
"53191868534471193121141179092129808384","53191868772155680663934191872761659391","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"53191872951622592164320194308410966016","53191872951631054645057496712633909247","BR","Brazil","Minas Gerais","Tocantins","-21.175000","-43.017780","Netbox Telecom Eireli - ME","sulnettelecom.com.br","-","-","-"
"53191886249454810511733258986507468800","53191886249456019437552873615682174975","BR","Brazil","Ceara","Caetano","-3.110904","-39.542189","New HB Servicos de Telecomunicacoes Ltda - ME","hbnets.com.br","-","-","-"
"53191893541273439316130935232188645376","53191893541274648241950549861363351551","BR","Brazil","Rio Grande do Sul","Sao Pedro do Sul","-29.620560","-54.178890","Alan Vieira Correa & Cia Ltda","impactustelecom.com.br","-","-","-"
"53191905534185083342415195586565242880","53191905534187501194054424844914655231","BR","Brazil","Bahia","Itamaraju","-17.039170","-39.531110","Internet Tecnologia Ltda","italinkprovedor.com.br","-","-","-"
"53191929302977172554487028335366897664","53191929302978381480306642964541603839","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Prado Telecom E Sistemas de Segurana Eletronica","provedortechnet.com.br","-","-","-"
"53191939193593412638962675717546967040","53191939193594621564782290346721673215","BR","Brazil","Santa Catarina","Canoinhas","-26.177220","-50.390000","P4NET Telecom","p4net.com.br","-","-","-"
"53191956242862684645645366493173514240","53191956242863893571464981122348220415","BR","Brazil","Sao Paulo","Pedro Barros","-24.247500","-47.372780","Life Connections","lifeconnectionsbr.com.br","-","-","-"
"53191958833730951474870984872774598656","53191958833753921065443662827094015999","BR","Brazil","Maranhao","Pinheiro","-2.521390","-45.082500","Accessnet Telecomunicaes Eireli","accessnet.com.br","-","-","-"
"53191968932001961742912256335885107200","53191968932003170668731870965059813375","BR","Brazil","Rondonia","Nova Uniao","-10.904170","-62.561110","Op dos Santos & Cia Ltda","fenixnet.net.br","-","-","-"
"53191982921531968115211934984692563968","53191982921539221670129622759740801023","BR","Brazil","Minas Gerais","Coruja","-17.250000","-41.700000","Mega Net Comunicao Ltda","delta-telecom.net","-","-","-"
"53192002509294004742136049774949826560","53192002509295213667955664404124532735","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Forca E Acao Servicos de Telecomunicacao Eireli","fatelecom.com.br","-","-","-"
"53192017164593967086047390484544880640","53192017164595176011867005113719586815","BR","Brazil","Ceara","Uruburetama","-3.625000","-39.508330","Mult3 Telecom","mult3telecom.com.br","-","-","-"
"53192033883646360390813736818354159616","53192033962874522905078074411898109951","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","D F G Leite - ME","expressonet-isp.com.br","-","-","-"
"53192052269705909175306086221304823808","53192052269714371656043388625527767039","BR","Brazil","Parana","Loanda","-22.923060","-53.137220","AC Oliveira Comunicao Ltda","mfconect.net.br","-","-","-"
"53192070011873432545752717738125557760","53192070011877059323211561625649676287","BR","Brazil","Minas Gerais","Buritis","-15.617780","-46.423330","F.A.A Provedor Ltda - ME","futuranettelecom.com.br","-","-","-"
"53192080812542433268089685997271384064","53192080812553313600466217659843739647","BR","Brazil","Bahia","Capela do Alto Alegre","-11.668060","-39.837780","Data Link Comunicao Ltda ME","datalinktelecom.net.br","-","-","-"
"53192093498608620931896188477879877632","53192093498643679780665012723946356735","BR","Brazil","Alagoas","Penedo","-10.289880","-36.586390","Megabyte Telecom Ltda","megabyte.net.br","-","-","-"
"53192117609544850982202297106149933056","53192117627814137968218573194309664767","BR","Brazil","Ceara","Jucas","-6.525280","-39.527500","F E Marques - ME","baydenet.com.br","-","-","-"
"53192130584713559148651220425993355264","53192130584714768074470835055168061439","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Fiberjet Teleinformatica Eireli","fiberjet.net.br","-","-","-"
"53192150847429761198799335117281034240","53192150847498669970517368980239286271","BR","Brazil","Sergipe","Neopolis","-10.320000","-36.579440","Shirley Santos Menezes","veloo.com.br","-","-","-"
"53192158747649980130816060567242932224","53192158747651189056635675196417638399","BR","Brazil","Goias","Itapirapua","-15.823330","-50.613330","Jose Carlos Gonzaga Cardoso - ME","brcentral.net.br","-","-","-"
"53192173015047959364079411134740824064","53192173015124121690715132772747313151","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","G G Bruzarrosco Servios de Telecomunicacoes Ltda","pcnetbrasil.com.br","-","-","-"
"53192180622583610589935569500813393920","53192180622584819515755184129988100095","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","AR Telecom Ltda","artecnologia.net.br","-","-","-"
"53192203828054953487817874970127630336","53192204382652091087668238124935282687","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"53192217767484656043648091360761741312","53192217767485864969467705989936447487","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Internetup Telecomunicaes Ltda","uptelecomnt.com.br","-","-","-"
"53192227264581034733726566825985048576","53192227264582243659546181455159754751","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Netwave Telecomunicaes Ltd.","netwave.com.br","-","-","-"
"53192251672045007670748148684535365632","53192251672046216596567763313710071807","BR","Brazil","Para","Jupariteua","-1.716670","-48.383330","MVM Pinto Comercio E Servicos ME","clicknetpa.com.br","-","-","-"
"53192262139982563986370343818475077632","53192262377667051529163356599106928639","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
