"42541034440416297664375209183399641088","42541034440417506590194823812574347263","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","T-Mobile Czech Republic A.S.","t-mobile.cz","230","01","T-Mobile"
"42541042125974812694381313182606032896","42541042125974812712828057256315584511","CH","Switzerland","Bern","Brugg","47.123693","7.278703","Genotec AG","genotec.ch","-","-","-"
"42541053539095305685682380961132576768","42541053539095305759469357255970783231","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","AT&T Global Network Services Nederland B.V.","att.net","-","-","-"
"42541053540642800592608913442828451840","42541053540642805314975396312473665535","IT","Italy","Abruzzo","Manoppello","42.257640","14.060010","Tech Mahindra Ltd.","techmahindra.com","-","-","-"
"42541056093140899997588573401752010752","42541056093142108923408188030926716927","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Ziggo B.V.","ziggo.nl","204","04","VODAFONE"
"42541056124542748162078566214744932352","42541056124687819260432321715709673471","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Ziggo B.V.","ziggo.nl","204","04","VODAFONE"
"42541056168807567047268213446611566592","42541056168809984898907442704960978943","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Ziggo B.V.","ziggo.nl","204","04","VODAFONE"
"42541056335616360563514361601744437248","42541056335617569489333976230919143423","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Ziggo B.V.","ziggo.nl","204","04","VODAFONE"
"42541056703496114249704863352357912576","42541056703497323175524477981532618751","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","Ziggo B.V.","ziggo.nl","204","04","VODAFONE"
"42541141318947610964492032034042019842","42541141318947611019832264255170674688","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Arelion Sweden AB","arelion.com","-","-","-"
"42541141398175791630352538157784760322","42541141398175791667246026305203863552","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Arelion Sweden AB","arelion.com","-","-","-"
"42541141398175820628634222029199900674","42541141398175820647080966102909452288","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Arelion Sweden AB","arelion.com","-","-","-"
"42541141398175851674504498082375270402","42541141398175851711397986229794373632","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Arelion Sweden AB","arelion.com","-","-","-"
"42541141398175880303851300479599378434","42541141398175880340744788627018481664","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Arelion Sweden AB","arelion.com","-","-","-"
"42541141398175907033183463284739670018","42541141398175907051630207358449221632","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Arelion Sweden AB","arelion.com","-","-","-"
"42541141398175936215932587893250326530","42541141398175936252826076040669429760","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Arelion Sweden AB","arelion.com","-","-","-"
"42541141398175965066640319174989053954","42541141398175965085087063248698605568","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Arelion Sweden AB","arelion.com","-","-","-"
"42541142269685560526921528724154220544","42541142269686769452741143353328926719","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","Sydvatten AB","sydvatten.se","-","-","-"
"42541705106552061860775793260377407488","42541705740377361974890494008729010175","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","Az-Evro Tel LLC","azeurotel.net","-","-","-"
"42541820463130250152645215614643732480","42541820463131449633731864504528011263","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA","netia.pl","260","07","Netia"
"42541825533892219829018986913227341824","42541825533893428754838601542402047999","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","Nu Accountancy","ziggozakelijk.nl","-","-","-"
"42541825535246216746987371588898258944","42541825535247425672806986218072965119","NL","Netherlands (Kingdom of the)","Limburg","Heythuysen","51.250000","5.898610","Frank Coolen Machines B.V.","frankcoolen.nl","-","-","-"
"42541825536615929700610746443840356352","42541825536617138626430361073015062527","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Dogmeat BV","ziggozakelijk.nl","-","-","-"
"42541825538020701503002945544848932864","42541825538021910428822560174023639039","NL","Netherlands (Kingdom of the)","Zuid-Holland","Katwijk aan Zee","52.203330","4.398610","Peursum Audio Video en Wasapparaten BV","ziggozakelijk.nl","-","-","-"
"42541825539427891157034373904206921728","42541825539429100082853988533381627903","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Stichting de Ooievaart","ooievaart.nl","-","-","-"
"42541825540891900324587689834776100864","42541825540893109250407304463950807039","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","B2B Den Haag","ziggozakelijk.nl","-","-","-"
"42541825544395367349830885183074598912","42541825544396576275650499812249305087","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Klopper en Kramer RK Begrafenisonderneming","klopperenkramer.nl","-","-","-"
"42541825545844869407548825563547303936","42541825545846078333368440192722010111","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","Stichting Leger des Heils Dienstverlenin","legerdesheils.nl","-","-","-"
"42541825549353172136070479428544626688","42541825549354381061890094057719332863","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","Kober B.V.","kober.nl","-","-","-"
"42541825550846195523294546459306754048","42541825550847404449114161088481460223","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","Overbruggen BV","vodafone.com","-","-","-"
"42541825554441540910828453624882921472","42541825554447585539926526770756452351","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Veiligheidsregio Utrecht","vru.nl","-","-","-"
"42541825555884998339448320859482095616","42541825555886207265267935488656801791","NL","Netherlands (Kingdom of the)","Noord-Brabant","Vught","51.653330","5.287500","Stichting Koninklijke Visio Expertisece","ziggozakelijk.nl","-","-","-"
"42541825559157560533145122035411714048","42541825559158769458964736664586420223","NL","Netherlands (Kingdom of the)","Noord-Holland","Volendam","52.495000","5.070830","Breezz Nederland B.V.","breezz.nl","-","-","-"
"42541825560602226887584603899185594368","42541825560603435813404218528360300543","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","B2B Velsen-Noord","as9143.net","-","-","-"
"42541825563408143714910158213678628864","42541825563409352640729772842853335039","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","Stichting Christelijk Onderwijsgroep Drenthe","ziggozakelijk.nl","-","-","-"
"42541825564912047434510756907013111808","42541825564913256360330371536187817983","NL","Netherlands (Kingdom of the)","Groningen","Wedde","53.069170","7.079170","Stichting Openbaar Onderwijs Oost Groningen","sooog.nl","-","-","-"
"42541825566367594121326770433359347712","42541825566371220898785614320883466239","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","B2B Groningen","ziggozakelijk.nl","-","-","-"
"42541825567896885283139276339362660352","42541825567898094208958890968537366527","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","Sjeli Holding BV","kpn.net","-","-","-"
"42541825569441892480606772424637153280","42541825569443101406426387053811859455","NL","Netherlands (Kingdom of the)","Overijssel","Steenwijk","52.787500","6.120830","Sieval Automatisering BV","sieval.com","-","-","-"
"42541825573080759197646806240502743040","42541825573081968123466420869677449215","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Mondzorg Clomlcs Waalwijk Oost","mondzorgclinics.nl","-","-","-"
"42541825574541141587741278283547803648","42541825574542350513560892912722509823","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","Onderwijsstichting Zelfstandige Gymnasia","oszg.nl","-","-","-"
"42541825576035373900784959943484637184","42541825576036582826604574572659343359","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","B2B Heiloo","ziggo.nl","-","-","-"
"42541825577619066724480124162349727744","42541825577622693501938968049873846271","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","Stichting Duwo","ziggozakelijk.nl","-","-","-"
"42541825579165282847767234876798926848","42541825579166491773586849505973633023","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","Glowgolf Maastricht BV","glowgolf.nl","-","-","-"
"42541825580611158128026331369747513344","42541825580612367053845945998922219519","NL","Netherlands (Kingdom of the)","Noord-Holland","Huizen","52.299170","5.241670","Gemeente Huizen","huizen.nl","-","-","-"
"42541825606159387473942289718813130752","42541825606163014251401133606337249279","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","B2B Velzen-Noord","ziggozakelijk.nl","-","-","-"
"42541825612189509462180060042247536640","42541825612190718387999674671422242815","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","M247 Europe SRL","m247.com","-","-","-"
"42541843942766616681278618101232959488","42541843943076101691099963169957740543","CI","Cote D'ivoire","Lacs","Yamoussoukro","6.820550","-5.276740","Orange Cte d'Ivoire","orange.com","-","-","-"
"42541869925908235609034773313020231680","42541869925908235627481517386729783295","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Government Service Network in Taiwan","gsn.gov.tw","-","-","-"
"42541871228221156457639476590450573312","42541871228222365383459091219625279487","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","37.233420","127.199990","LGTelecom","lgtelecom.com","450","06","LG U+"
"42541871234496690387259016636350332928","42541871234497899313078631265525039103","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LGTelecom","lgtelecom.com","450","06","LG U+"
"42541873727935557017222172921777094656","42541873727935571184321621530712735743","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"42541873744306481011323748851902316544","42541873744308898862962978110251728895","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","Home Customer","pldt.com","-","-","-"
"42541873786315444317112498043767226368","42541873786320280020390956560466051071","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","Home Customer","pldt.com","-","-","-"
"42541873803870256143736528289675608064","42541873803871465069556142918850314239","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","Home Customer","pldt.com","-","-","-"
"42541873825167902307887450460474310656","42541873825169111233707065089649016831","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","Home Customer","pldt.com","-","-","-"
"42541873864311711421189528508285583360","42541873864312920347009143137460289535","PH","Philippines","Pampanga","Angeles City","15.150000","120.583330","Home Customer","pldt.com","-","-","-"
"42541873943987176488711278896470818816","42541873943988385414530893525645524991","PH","Philippines","Quezon","Lopez","13.884440","122.264170","Home Customer","pldt.com","-","-","-"
"42541874022610876093168301902661681152","42541874022613293944807531161011093503","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","Home Customer","pldt.com","-","-","-"
"42541874101538016078348596831703793664","42541874101539225004168211460878499839","PH","Philippines","Misamis Oriental","Cagayan de Oro","8.483659","124.650003","Home Customer","pldt.com","-","-","-"
"42541874183171940973646046482913034240","42541874183174358825285275741262446591","PH","Philippines","Bukidnon","General Santos","6.112780","125.171670","Home Customer","pldt.com","-","-","-"
"42541874258679036087029540537958924288","42541874258679036105476284611668475903","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Marckaine Inc.","pldt.net","-","-","-"
"42541874259190405436833543617612087296","42541874259191614362653158246786793471","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"42541874264550782521004809378259271680","42541874264594303850510936028548694015","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"42541874285016687721260866676860125184","42541874285020314498719710564384243711","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART"
"42541874287964048869481332604793782272","42541874287965257795300947233968488447","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","2025013105546 Enterprise Client","pldt.net","-","-","-"
"42541876953366219255407683492554735616","42541876953369846032866527380078854143","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","iiNET Limited","iinet.net.au","505","22","iiNet"
"42541877018047377382249188226859270144","42541877018049795233888417485208682495","AU","Australia","Western Australia","Joondalup","-31.744277","115.768652","iiNET Limited","iinet.net.au","505","22","iiNet"
"42541878797186029408690891137522597888","42541878797187238334510505766697304063","IN","India","Uttar Pradesh","Gorakhpur","26.755000","83.373890","NIB","bsnl.in","-","-","-"
"42541883232003461453898482483785105408","42541883232005879305537711742134517759","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Advanced Info Service Public Company Limited","ais.co.th","520","01/03","AIS"
"42541883241800596296055437315603955712","42541883241803014147694666573953368063","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Advanced Info Service Public Company Limited","ais.co.th","520","01/03","AIS"
"42541913059652496710160759520583745536","42541913059740748294992627450337296383","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"42541913195902063358188311397493899264","42541913195903272284007926026668605439","NO","Norway","Innlandet","Lillehammer","61.115160","10.466304","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"42541913287240035807532389434069614592","42541913287241244733352004063244320767","NO","Norway","Agder","Sogne","58.083330","7.816670","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"42541913364178492819446619370720067584","42541913364179701745266233999894773759","NO","Norway","Viken","Halden","59.124707","11.387706","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"42541913454303912671717224345065488384","42541913454398208885647165420692570111","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"42541913606620103462423197953820721152","42541913606621312388242812582995427327","NO","Norway","Troms og Finnmark","Skjold","69.024430","19.296050","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"42541913766204356280652322160909484032","42541913766205565206471936790084190207","NO","Norway","Nordland","Mo i Rana","66.312780","14.142780","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"42541913912148299076169585389788463104","42541913912149508001989200018963169279","NO","Norway","Agder","Arendal","58.461589","8.772422","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"42541914141105551127164590158216429568","42541914141106760052984204787391135743","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"42541914409215074772198975378678611968","42541914409216283698018590007853318143","NO","Norway","Trondelag","Trondheim","63.430515","10.394367","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"42541914702158352603757073105955061760","42541914702159561529576687735129767935","NO","Norway","Viken","Sarpsborg","59.284171","11.110076","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"42541956101379469180246078190832844800","42541956101379469198692822264542396415","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Google LLC","google.com","-","-","-"
"42541960707126824834768080856244289536","42541960707126824853214824929953841151","US","United States of America","Virginia","Boydton","36.667640","-78.387500","Microsoft Corporation","microsoft.com","-","-","-"
"42541968163859858772762302853853216768","42541968163859858791209046927562768383","US","United States of America","North Dakota","Bismarck","46.808556","-100.783812","Midcontinent Communications","midcocomm.com","-","-","-"
"42541975761183713600333688581182717952","42541975761184922526153303210357424127","CA","Canada","Quebec","Saint-Hyacinthe","45.616952","-72.949985","Virgin Home Quebec","bell.ca","-","-","-"
"42541975763713995340787107443842744320","42541975763715204266606722073017450495","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","Virgin Home Ontario","bell.ca","-","-","-"
"42541975765573323251354407114540843008","42541975765574532177174021743715549183","CA","Canada","Ontario","Sturgeon Falls","46.366790","-79.916360","Virgin Home Ontario","bell.ca","-","-","-"
"42541975768472327366790287875486253056","42541975768473536292609902504660959231","CA","Canada","British Columbia","Pineview","45.424440","-75.605830","Virgin Home Ontario","bell.ca","-","-","-"
"42541987857320697660232675647020859392","42541987857321906586052290276195565567","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","FDCservers.net LLC","fdcservers.net","-","-","-"
"42542030258931020401617277164749586501","42542030258931020401617277164749586502","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-"
"42542035656864594085031107753356034048","42542035656865803010850722382530740223","HU","Hungary","Pest","Toalmas","47.507820","19.666570","Magyar Telekom","telekom.hu","216","30","Telekom"
"42542035736363555982889122282034167808","42542035736365973834528351540383580159","HU","Hungary","Fejer","Polgardi","47.060990","18.302000","Magyar Telekom","telekom.hu","216","30","Telekom"
"42542035811640948918652851732638334976","42542035811643366770292080990987747327","HU","Hungary","Bacs-Kiskun","Soltvadkert","46.578890","19.393890","Magyar Telekom","telekom.hu","216","30","Telekom"
"42542035818684150743727681304476516352","42542035818685359669547295933651222527","HU","Hungary","Vas","Kormend","47.010960","16.605960","Magyar Telekom","telekom.hu","216","30","Telekom"
"42542044203932662060051319421604462592","42542044203933870985870934050779168767","NL","Netherlands (Kingdom of the)","Noord-Brabant","Vught","51.653330","5.287500","Cello Vught","cello-zorg.nl","-","-","-"
"42542044281476790907592478574782709760","42542044281479208759231707833132122111","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Hemubo Almere BV in Almere","signet.nl","-","-","-"
"42542066408627406187092457598127964160","42542066408628615112912072227302670335","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","-","-","-"
"42542066453748144552569262285686571008","42542066453749353478388876914861277183","DE","Germany","Nordrhein-Westfalen","Leverkusen","51.030037","6.984434","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","-","-","-"
"42542066463354269115227105707901845504","42542066463355478041046720337076551679","DE","Germany","Nordrhein-Westfalen","Wesseling","50.827090","6.974700","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","-","-","-"
"42542066664744385701549721405504880640","42542066664815712324906984526812545023","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","-","-","-"
"42542066710382544317821587379837730816","42542066710432110276425787176000684031","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","-","-","-"
"42542066761366572908429343564721291264","42542066761368990760068572823070703615","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","-","-","-"
"42542066875191774528425138880006586368","42542066875192983454244753509181292543","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","-","-","-"
"42542066946080766738987764426427334656","42542066946101318477921213122397339647","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","-","-","-"
"42542066996740803209938799992489639936","42542066996764981726331092575983763455","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","-","-","-"
"42542110754744144338917237944693555202","42542110754744144338917237944693555202","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-"
"42543084618686029879373519740238561280","42543084618687238805193134369413267455","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"42544059217899026205819460589719650304","42544059217903861909097919106418475007","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","HiNet Taiwan","hinet.net","-","-","-"
"42544139066021670359111572877316456448","42544139066022879284931187506491162623","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","HiNet Taiwan","hinet.net","-","-","-"
"42550877846298199940068677729459896320","42550877846299408865888292358634602495","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","B.E.S.T. Fluidsysteme GmbH","best-leipzig.de","-","-","-"
"42550878163048853937297667794225070080","42550878163050062863117282423399776255","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"42550878371054212608551534335820300288","42550878371055421534371148964995006463","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","WCCB","worldccbonn.com","-","-","-"
"42550878588897809599829253101174390784","42550878588900227451468482359523803135","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"42550878836522085231493746956240420864","42550878836523294157313361585415127039","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Nordrhein-Westfaelisches Berufsfoerderungswerk E.V.","bfw-dortmund.de","-","-","-"
"42550879103906253384759354671878897664","42550879103908671236398583930228310015","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"42550879480241234253334572870387367936","42550879480242443179154187499562074111","DE","Germany","Bayern","Regenstauf","49.120140","12.130270","Boerdegarten Gemuese Vertriebsgesellschaft","boerdegarten.de","-","-","-"
"42550879718026062639155599872519831552","42550879718029689416614443760043950079","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"42550879915958651381380376130463203328","42550879915959860307199990759637909503","DE","Germany","Brandenburg","Karlsruhe","52.914331","12.188166","Maisenbacher Hort & Partner","mhp-info.de","-","-","-"
"42550880183487890632999739347066421248","42550880183489099558819353976241127423","DE","Germany","Rheinland-Pfalz","Mayen","50.327970","7.222770","Stadt Mayen","mayen.de","-","-","-"
"42550880430964677314671248442818297856","42550880430965886240490863071993004031","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"42550880609510931613555831255173431296","42550880609516976242653904401046962175","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"42550880856859572158348189658406453248","42550880856863198935807033545930571775","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"42550881045098993678902869193555705856","42550881045100202604722483822730412031","DE","Germany","Baden-Wurttemberg","Rottweil","48.167830","8.627190","Schwer Fittings GmbH","schwer.com","-","-","-"
"42550881302481718526496649746849988608","42550881302482927452316264376024694783","DE","Germany","Rheinland-Pfalz","Wittlich","49.985960","6.893080","Verbandsgemeinde Wittlich-Land","vg-wittlich-land.de","-","-","-"
"42550882045216727878054063586131574784","42550882050146727370442521360583360511","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"42550884451750403584080254664884355072","42550884456702163741221775764480851967","DE","Germany","Berlin","Berlin","52.524526","13.410037","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"42550888014585357976910812474853294080","42550888014586566902730427104028000255","DE","Germany","Schleswig-Holstein","Kleve","53.966670","9.400000","Zollfahndungsamt Essen","bund.de","-","-","-"
"42550888079012641681633245082469531648","42550888079013850607452859711644237823","DE","Germany","Nordrhein-Westfalen","Halle","50.893550","7.750280","Brueninghoff GmbH & Co. KG","brueninghoff.de","-","-","-"
"42550888140858868761478444402088083456","42550888140860077687298059031262789631","DE","Germany","Rheinland-Pfalz","Rosenheim","50.712446","7.851089","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"42550888207725764770183198684261384192","42550888207726973696002813313436090367","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","W. & L. Jordan GmbH","joka.de","-","-","-"
"42550888264639574506000710971078737920","42550888264640783431820325600253444095","DE","Germany","Nordrhein-Westfalen","Solingen","51.173430","7.084500","Deutsche Telekom GmbH","telekom.de","262","01/78","TELEKOM"
"42550888331488336627411245815631446016","42550888331489545553230860444806152191","DE","Germany","Sachsen","Dresden","51.051371","13.738321","Staedtisches Friedhofs- und Bestattungswesen","bestattungen-dresden.de","-","-","-"
"42550888393382920740041030302238244864","42550888393384129665860644931412951039","DE","Germany","Rheinland-Pfalz","Lahr","49.933330","6.283330","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"42550888467666576652081534571233935360","42550888467667785577901149200408641535","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","Weckbacher Sicherheitssysteme GmbH","weckbacher.com","-","-","-"
"42550888532061219359674372191133106176","42550888532062428285493986820307812351","DE","Germany","Nordrhein-Westfalen","Soest","51.575580","8.106190","Vinci Energies Deutschland GmbH","vinci-energies.de","-","-","-"
"42550888598871295854857238902095216640","42550888598872504780676853531269922815","DE","Germany","Hessen","Marburg an der Lahn","50.809123","8.770520","Team Construktion Ges. Fuer Elektron.Sicherheitssyst. mbH","telekom.de","-","-","-"
"42550888665752698973397368734364991488","42550888665753907899216983363539697663","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","Impuls Finanzmanagement AG","impuls.com","-","-","-"
"42550888722679806893230641942104113152","42550888722681015819050256571278819327","DE","Germany","Bayern","Munich","48.137430","11.575490","Eplan Software & Service GmbH & Co. KG","eplan.de","-","-","-"
"42550888784581644560778114203759149056","42550888784582853486597728832933855231","DE","Germany","Berlin","Berlin","52.524526","13.410037","Menzel IT GmbH","menzel-it.net","-","-","-"
"42550888863796508891026690876381331456","42550888863797717816846305505556037631","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Berner SE","berner-group.com","-","-","-"
"42550888952931818497032914556642394112","42550888952933027422852529185817100287","DE","Germany","Hessen","Hanau am Main","50.134230","8.914180","Logwin AG","logwin-logistics.com","-","-","-"
"42550889049489932635472961369599377408","42550889049491141561292575998774083583","DE","Germany","Schleswig-Holstein","Flensburg","54.784342","9.439842","Brock Mueller Ziegenbein Rechtsanwaelte Partnerschaft","bmz-recht.de","-","-","-"
"42550889148545687517236832057499320320","42550889148546896443056446686674026495","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","PTS Packing GmbH","pts-logistics.de","-","-","-"
"42550889242578355618501918524495101952","42550889242597698431615752591290400767","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"42550889334223395226028112371446185984","42550889334224604151847727000620892159","DE","Germany","Berlin","Berlin","52.524526","13.410037","HILL","hillonline.com","-","-","-"
"42550889433244091259023158813279649792","42550889433245300184842773442454355967","DE","Germany","Nordrhein-Westfalen","Bad Berleburg","51.052240","8.392280","VAMED Rehaklinik Bad Berleburg GmbH","vamed-gesundheit.de","-","-","-"
"42550889522404788307241289706209542144","42550889522405997233060904335384248319","DE","Germany","Nordrhein-Westfalen","Grevenbroich","51.091020","6.582700","Beate Kaesmacher","telekom.de","-","-","-"
"42550889641218017858967044996332519424","42550889641219226784786659625507225599","DE","Germany","Thuringen","Frankenthal","50.877800","12.012920","Zab","zab.io","-","-","-"
"42550889760086857998395073228491980800","42550889760088066924214687857666686975","DE","Germany","Niedersachsen","Salzgitter","52.152560","10.331440","Magna International (Germany) GmbH","magna.com","-","-","-"
"42550889896243337358312298658949758976","42550889896244546284131913288124465151","DE","Germany","Niedersachsen","Wittingen","52.726940","10.736130","Helios Klinik Wittingen GmbH","helios-kliniken.de","-","-","-"
