"53190759330452051314320958328693325824","53190759330467767349975948507964506111","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","M.K Telecomunicaes Ltda-ME","navegtelecom.net.br","-","-","-"
"53190761480035797616175406098696634368","53190761480038215467814635357046046719","BR","Brazil","Paraiba","Santa Luzia","-6.872220","-36.918610","GP4 Telecom Ltda - ME","gp4telecom.com.br","-","-","-"
"53190765357323238023147543912314306560","53190765357324446948967158541489012735","BR","Brazil","Rio Grande do Sul","Sao Joao da Urtiga","-27.820280","-51.827500","Dupont & Schwanke Ltda","alogtelecom.net.br","-","-","-"
"53190772016662101150661601681091854336","53190772016664519002300830939441266687","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Orbe Telecom","orbetelecom.com.br","-","-","-"
"53190782753688411025206031667005751296","53190782791732097642658797165834403839","BR","Brazil","Roraima","Antonio","2.616670","-60.366670","Mnet Ltda","megalinkpi.net.br","-","-","-"
"53190784041500267147148603910283853824","53190784041513565331164364831205621759","BR","Brazil","Para","Castanhal","-1.293890","-47.926390","So Miguel Telecomunicaes e Informatica Ltda - M","nevolitelecom.com.br","-","-","-"
"53190796974579013977894597883557052416","53190796974580222903714212512731758591","BR","Brazil","Maranhao","Dom Pedro","-4.483330","-44.450000","Figueiredo e Silva - EPP","arjnet.net.br","-","-","-"
"53190805290587507901609964648563474432","53190805290588716827429579277738180607","BR","Brazil","Bahia","Guanambi","-14.223330","-42.781390","Micks Telecom Eireli","micks.com.br","-","-","-"
"53190811921389677057120700748401737728","53190811921390885982940315377576443903","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Compuservice Empreendimentos Ltda","tvsom.com.br","-","-","-"
"53190818533863321861454043930519666688","53190818533864530787273658559694372863","BR","Brazil","Espirito Santo","Manguinhos","-20.182930","-40.200000","VOE Internet","interprime.net.br","-","-","-"
"53190822024657177737629234590572871680","53190822024670475921644995511494639615","BR","Brazil","Sao Paulo","Ubatuba","-23.433890","-45.071110","Trixnet Servios de Teleinformatica Ltda","tdatabrasil.net.br","-","-","-"
"53190828989275197760049066185328689152","53190828989276406685868680814503395327","BR","Brazil","Alagoas","Sao Miguel dos Campos","-9.781110","-36.093610","S.M.C Redes e Informatica Ltda","caetenet.com.br","-","-","-"
"53190838826693866078202571363738189824","53190838826695075004022185992912895999","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","C-Comtelecom Servios Ltda-ME","sumicity.net.br","-","-","-"
"53190849918521770122346444688294150144","53190849918526605825624903204992974847","BR","Brazil","Rio de Janeiro","Saquarema","-22.920000","-42.510280","Voar Telecom","voartelecom.com.br","-","-","-"
"53190854088126264786316302316690472960","53190854088127473712135916945865179135","BR","Brazil","Rio Grande do Sul","Dique","-29.961790","-51.202580","RJNET Telecomunicacoes Ltda ME","rjtelecom.net.br","-","-","-"
"53190860990369757145719341642481139712","53190860990372174997358570900830552063","BR","Brazil","Minas Gerais","Tres Pontas","-21.366670","-45.512500","Tres Pontas Internet Ltda","tpnet.psi.br","-","-","-"
"53190862276666829215684783529852403712","53190862276668038141504398159027109887","BR","Brazil","Mato Grosso","Alta Floresta","-9.900000","-55.900000","Mega Provedor de Internet Ltda","redemega.psi.br","-","-","-"
"53190874027985528524361934981772083200","53190874027986737450181549610946789375","BR","Brazil","Sao Paulo","Irapua","-21.279440","-49.408890","Aline de Oliveira Marin - ME","webnetprovedores.com.br","-","-","-"
"53190882227662717604020380152327307264","53190882227663926529839994781502013439","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","Clickip Provedores de Acesso Ltda","icomtelecom.com.br","-","-","-"
"53190893315793726491782717460631781376","53190893315794935417602332089806487551","BR","Brazil","Sao Paulo","Penapolis","-21.419720","-50.077500","Cabonnet Internet Ltda","cabonnet.com.br","-","-","-"
"53190902823364238483002340095509397504","53190902823365447408821954724684103679","BR","Brazil","Espirito Santo","Conceicao do Castelo","-20.368330","-41.243890","Broseghini Ltda EPP","grupolima.net.br","-","-","-"
"53190914904829698796058187497113387008","53190914904896189716136992101722226687","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Infinyt Alpha S.A","guaratiba.net.br","-","-","-"
"53190924392072123130457820559306653696","53190924392074540982097049817656066047","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Sales Telecom Ltda","salestelecom.net.br","-","-","-"
"53190940608639335215682008943192702976","53190940614231826057219283505383473151","BR","Brazil","Rio de Janeiro","Resende","-22.468890","-44.446670","Antonio Carlos Atella Ferreira Junior","wixnet.com.br","-","-","-"
"53190954240810869309897303548854534144","53190954241474569584865734965768224767","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","G4 Ltda","imperanet.com.br","-","-","-"
"53190958284471889938054323014710853632","53190958284474307789693552273060265983","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Muvnet Telecom","dnsmuvnet.com.br","-","-","-"
"53190965573279084525791957986198945792","53190965573280293451611572615373651967","BR","Brazil","Bahia","Baixa Grande","-11.959720","-40.168060","GS Telecomunicaes Ltda","gstelecom.net.br","-","-","-"
"53190975395395169819263487071177670656","53190975395472541071718823338358865919","BR","Brazil","Rio Grande do Norte","Alto do Rodrigues","-5.288330","-36.762220","A Z de Araujo Neto ME","ultranet.srv.br","-","-","-"
"53190996341507466291004557190468993024","53190996341508675216824171819643699199","BR","Brazil","Bahia","Una","-15.293330","-39.075280","H Net Servicos de Comunicacao e Tecnologia Ltda","provedorhnet.com","-","-","-"
"53190998574848011227399743442465587200","53190998574850429079038972700814999551","BR","Brazil","Mato Grosso do Sul","Rio Verde de Mato Grosso","-18.918060","-54.844170","Giga Net Telecomunicacoes Eireli - ME","claro.com.br","-","-","-"
"53191014410514129623364259234977939456","53191014410518965326642717751676764159","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Servtel Eireli","conectaservicos.com.br","-","-","-"
"53191020719923369634325829239179313152","53191020719924578560145443868354019327","BR","Brazil","Bahia","Itabata","-18.011780","-39.862460","Netcenter Telecom","netcentertelecom.com.br","-","-","-"
"53191023620685263211926261004612141056","53191023620690098915204719521310965759","BR","Brazil","Para","Primavera","-0.940460","-47.118910","Sea Telecom Ltda","seatelecom.com.br","-","-","-"
"53191029602765748304030835665369300992","53191029602768166155670064923718713343","BR","Brazil","Minas Gerais","Novo Cruzeiro","-17.468060","-41.875280","Bizz Internet Ltda","cmdnettelecom.com.br","-","-","-"
"53191033095134834523163888140064653312","53191033095136043448983502769239359487","BR","Brazil","Acre","Sena Madureira","-9.065560","-68.656940","Sem Fronteiras Telecomunicacoes Ltda","semfronteirasnet.com.br","-","-","-"
"53191045773895483459039186517923725312","53191045773896692384858801147098431487","BR","Brazil","Sao Paulo","Aracaiba","-24.423890","-48.852500","Proveradio Telecom","proveradio.com.br","-","-","-"
"53191049909652473025438656512896532480","53191049909653681951258271142071238655","BR","Brazil","Bahia","Camacari","-12.697500","-38.324170","iClick Telecom","iclicktelecom.net.br","-","-","-"
"53191055956759869028794519851924193280","53191055956761077954614134481098899455","BR","Brazil","Para","Roque","-6.461390","-58.138610","G2G Com Prod Eletro e Serv Ltda","frsys.com.br","-","-","-"
"53191064770182100358768675178961436672","53191064770184518210407904437310849023","BR","Brazil","Minas Gerais","Cordisburgo","-19.125000","-44.320830","R2 Dados Ltda - ME","telbrax.net.br","-","-","-"
"53191076807869938891939570906105380864","53191076807871147817759185535280087039","BR","Brazil","Paraiba","Santa Rita","-7.113890","-34.978060","Navegar Provedor","navegarpb.com","-","-","-"
"53191086047472371559019719933961437184","53191086047474789410658949192310849535","BR","Brazil","Mato Grosso do Sul","Jatei","-22.481940","-54.302500","AtivaNet Telecom Ltda","ativanetms.net.br","-","-","-"
"53191110085564776348446347640310857728","53191110085565985274265962269485563903","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020","Brascom Solucoes e Tecnologia Ltda ME","brascom.net.br","-","-","-"
"53191114837794144814212131209902817280","53191114837795353740031745839077523455","BR","Brazil","Sao Paulo","Limeira","-22.564720","-47.401670","Geracao Net","tinetdns.com.br","-","-","-"
"53191126612633704869311507884905857024","53191126612634913795131122514080563199","BR","Brazil","Rio Grande do Sul","Votouro","-27.416670","-52.666670","NetSV Servio de Comunicao Multimdia Ltda","netsv.com.br","-","-","-"
"53191142419076459427731592637245816832","53191142419084921908468895041468760063","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","QST Telecom Ltda - ME","qsttelecom.net.br","-","-","-"
"53191148155385952169640899967761514496","53191148155387161095460514596936220671","BR","Brazil","Rondonia","Ariquemes","-9.913330","-63.040830","Worldnet Telecomunicaes","worldnet-telecom.net.br","-","-","-"
"53191164315669204871066797864852127744","53191164315678876277623714898249777151","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","Litoral Telecom","litoraltelecom.net.br","-","-","-"
"53191179883282619135518816008113487872","53191180120967106678311828788745338879","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"53191194070312418806621233670319505408","53191194070314836658260462928668917759","BR","Brazil","Sao Paulo","Ibitinga","-21.757780","-48.828890","Innova Tecnologia E Servicos Ltda.","innovatecnologia.com.br","-","-","-"
"53191207375455011585243960967864254464","53191207375764496595065306036589035519","BR","Brazil","Pernambuco","Mata","-8.066670","-37.250000","Artnet Telecom","artnetbrasil.com.br","-","-","-"
"53191219101223063696365924812368904192","53191219111126584010648967011561897983","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","Cristiano Holdefer & Cia Ltda - ME","palmasnet.inf.br","-","-","-"
"53191226708093805721434037132353077248","53191226708095014647253651761527783423","BR","Brazil","Mato Grosso","Porto dos Gauchos","-11.535280","-57.414440","N dos Santos & Santos Ltda - ME","mttecnologia.net.br","-","-","-"
"53191244776145417656298182128844144640","53191244850375880832275642714152763391","BR","Brazil","Bahia","Barra","-11.089440","-43.141670","MBN-Informatica Ltda ME","barrapro.net.br","-","-","-"
"53191247318946793897646144522127671296","53191247318948002823465759151302377471","BR","Brazil","Minas Gerais","Carai","-17.188890","-41.694720","Itacell Telecom Ltda","itxtelecom.com.br","-","-","-"
"53191247380783349570934426808348573696","53191247381108550616410762056344535039","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Itacell Telecom Ltda","itxtelecom.com.br","-","-","-"
"53191258400652362054156727766868819968","53191258400654779905795957025218232319","BR","Brazil","Maranhao","Vitoria do Mearim","-3.462220","-44.870560","Maranet Telecom Ltda","maranet.net.br","-","-","-"
"53191267915995058139678801365932441600","53191267915996267065498415995107147775","BR","Brazil","Bahia","Itacare","-14.277500","-38.996670","Sigaon Servicos Telecomunicacoes Eirele","sigaon.com.br","-","-","-"
"53191283117714983839567153492622573568","53191283117716192765386768121797279743","BR","Brazil","Para","Tucuma","-0.183330","-50.050000","JCL Telecomunicacoes Eireli - EPP","jc.net.br","-","-","-"
"53191300290301943001859707863327309824","53191300310089640817311958194917998591","BR","Brazil","Parana","Senges","-24.112780","-49.463610","MT-Telecom Sul","mottanet.net.br","-","-","-"
"53191317690846372562325968674978004992","53191317740285393955466228774587072511","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","ETH Enterprise Tecnologia Ltda","ethtelecom.com.br","-","-","-"
"53191328784399413751059917831839678464","53191328784400622676879532461014384639","BR","Brazil","Rio Grande do Sul","Rio Grande","-32.035000","-52.098610","Ultranet RS","espacovip.net","-","-","-"
"53191336993647668544607382178543697920","53191336993648877470426996807718404095","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Nexus Fibra Telecomunicaes Ltda","nexusfibra.net.br","-","-","-"
"53191355691514573649924502950885982208","53191355691531498611399107759331868671","BR","Brazil","Rio Grande do Sul","Taquara","-29.650562","-50.780462","Clickconnect Solucoes em Internet e Tecnologia","clickconnect.net.br","-","-","-"
"53191369953010577031829233887468322816","53191369953012994883468463145817735167","BR","Brazil","Espirito Santo","Presidente Kennedy","-21.098890","-41.046670","Ltnet Telecomunicacoes Eirele ME","ltnet.com.br","-","-","-"
"53191392799273791147616772676336484352","53191392799275000073436387305511190527","BR","Brazil","Minas Gerais","Campos Altos","-19.696110","-46.171390","Gold Telecom Ltda","goldnet.net.br","-","-","-"
"53191404178539524840793722466556968960","53191404178540733766613337095731675135","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","J C de Almeida Lima Informtica - ME","skynetpe.com.br","-","-","-"
"53191410531904098727123594633900195840","53191410531905307652943209263074902015","BR","Brazil","Paraiba","Junco do Serido","-6.996670","-36.713060","Provedor Bakanas.net Ltda","tely.com.br","-","-","-"
"53191421301405782893975808139946098688","53191421301409409671434652027470217215","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","DMC Tecnologia e Informatica Ltda - ME","liderlink.com.br","-","-","-"
"53191441891763851650261107130926891008","53191441891765060576080721760101597183","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","CWMC Telecom Ltda ME","cwmc.com.br","-","-","-"
"53191451715514404651851614860108365824","53191451715515613577671229489283071999","BR","Brazil","Mato Grosso","Gustavo","-10.100000","-60.516670","Sartor Internet Ltda","brasnetilimitada.com.br","-","-","-"
"53191455552851682423838716966385745920","53191455552852891349658331595560452095","BR","Brazil","Para","Santana do Araguaia","-9.335000","-50.350000","Norte.net Telecomunicaes Ltda","nortenettelecom.com.br","-","-","-"
"53191461222487707288181610682681131008","53191461222488916214001225311855837183","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","IGP Telecomunicaes Ltda","igpfibra.com.br","-","-","-"
"53191471413463985107551105778960039936","53191471413465194033370720408134746111","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Vntfmais Ltda","vntfmais.com.br","-","-","-"
"53191481837981761685894279474152734720","53191481840069576576368744058870300671","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","Infonet Telecomunicacoes Ltda","infonet-isp.com.br","-","-","-"
"53191491020281110503241005620936048640","53191491020282319429060620250110754815","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","Barranet Telecomunicaes Ltda","barranet.com.br","-","-","-"
"53191496152803482971000303307024498688","53191496152809527600098376452898029567","BR","Brazil","Maranhao","Chapadinha","-3.741670","-43.360280","Ewerton da Silva Lopes Telecomunicaes","suportinet.com.br","-","-","-"
"53191498974032564727793510926887419904","53191498974033773653613125556062126079","BR","Brazil","Sao Paulo","Juquitiba","-23.931670","-47.068330","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","-","-","-"
"53191506264126056387601111340262883328","53191506264129683165059955227787001855","BR","Brazil","Pernambuco","Mata","-8.066670","-37.250000","Fibernett Telecom Ltda","fibernett.com.br","-","-","-"
"53191511978321878037119621807053209600","53191511978325504814578465694577328127","BR","Brazil","Bahia","Simoes Filho","-12.784440","-38.403890","Giga Telecom","gigatelecom.net.br","-","-","-"
"53191522429392501317478510695492354048","53191522429394919169117739953841766399","BR","Brazil","Mato Grosso do Sul","Pouso Alto","-19.416670","-54.133330","G7 MS Eireli - ME","g7net.com.br","-","-","-"
"53191539826892855664155135245232898048","53191539826895273515794364503582310399","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","SL Telecomunicaes Eireli","sltelecom.net.br","-","-","-"
"53191558240651312827657868299051466752","53191558240657357456755941444924997631","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Completa Telecomunicacoes Ltda","completa.net.br","-","-","-"
"53191569626213132189387806831141715968","53191569626214341115207421460316422143","BR","Brazil","Sao Paulo","Hortolandia","-22.858330","-47.220000","Riotele-Real Internet Optica Telecomunicacoes","globallive.com.br","-","-","-"
"53191581708813773847061791027794804736","53191581718774113674866720798198988799","BR","Brazil","Pernambuco","Santo Agostinho","-8.350280","-34.949440","Juliana N Cordeiro de Lima Servicos de Comunicaco","maximanet.net.br","-","-","-"
"53191591156674230681695264094759682048","53191591181433031467402869592742166527","BR","Brazil","Minas Gerais","Ipatinga","-19.468153","-42.537067","Fast Connect Telecomunicaes Ltda","fastconnect.net.br","-","-","-"
"53191620680361838186431713106009784320","53191620680390852406102464206202732543","BR","Brazil","Espirito Santo","Iuna","-20.345830","-41.535830","MP Net","mpnet.fr","-","-","-"
"53191639050600174769627410499580723200","53191639050601383695447025128755429375","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Vlmax Telecom","vlmaxtelecom.com.br","-","-","-"
"53191651687058091425547604796121284608","53191651687064136054645677941994815487","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Ontell Servios de Banda Larga e Tecnologia Ltda","ontell.com.br","-","-","-"
"53191667273443705816975584764220145664","53191667273444914742795199393394851839","BR","Brazil","Santa Catarina","Mirim Doce","-27.196390","-50.076670","Big Comercio de Equipamentos de Informatica Ltda","biginf.com.br","-","-","-"
"53191674507342698603636377249728430080","53191674507345116455275606508077842431","BR","Brazil","Paraiba","Tavares","-7.635830","-37.878330","Mio Telecom Ltda","miotelecom.com.br","-","-","-"
"53191687815453204269413019171176841216","53191687815454413195232633800351547391","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","Implantar Telecom Sociedade Limitada","implantartelecom.com.br","-","-","-"
"53191710358850277426245583966780260352","53191710363800828657567490437202051071","BR","Brazil","Sao Paulo","Sao Bernardo do Campo","-23.693890","-46.565000","Topnet Servios de Telecomu e Multimdia Eireli-ME","topnetsp.com.br","-","-","-"
"53191721091434993839525866364823666688","53191721091437411691165095623173079039","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Vinni.net Telecom Ltda ME","vinninet.com.br","-","-","-"
"53191739851434641443936853571189866496","53191739851435850369756468200364572671","BR","Brazil","Santa Catarina","Araquari","-26.370000","-48.722220","Zuttel Fibra Ltda","zuttel.com.br","-","-","-"
"53191748979173959096255750434308751360","53191748989077479410538792633501745151","BR","Brazil","Mato Grosso","Jauru","-15.341940","-58.866390","NetSYS Internet","netsysinternet.com.br","-","-","-"
"53191768944672121616688438636558942208","53191768944980397700690169076109017087","BR","Brazil","Sao Paulo","Cubatao","-23.895000","-46.425280","Melolink Internet Fibra Optica","melolink.com.br","-","-","-"
"53191774055947622804720628577186349056","53191774055951249582179472464710467583","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","Kayros Link","kayroslink.com.br","-","-","-"
"53191774058945758837364908930457665536","53191774058946967763184523559632371711","BR","Brazil","Distrito Federal","Lagoinha","-15.816670","-47.400000","Kayros Link","kayroslink.com.br","-","-","-"
"53191788954745796957951733768575254528","53191788954747005883771348397749960703","BR","Brazil","Santa Catarina","Macieira","-26.855560","-51.378060","CS-Net Informtica E Tecnologia Ltd.","csnet.inf.br","-","-","-"
"53191800978206996445897673367776919552","53191800978209414297536902626126331903","BR","Brazil","Bahia","Pindai","-14.492500","-42.687220","Vania Carneiro Silva Batista Santos","g20telecom.net.br","-","-","-"
"53191811727878670393611124521117417472","53191811787614112992409181301698985983","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","QFP Telecomunicaes Ltda","velozfibra.com.br","-","-","-"
"53191833597636889418960405957770739712","53191833597638098344780020586945445887","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Clicktek Telecom","clicktek.com.br","-","-","-"
"53191850395292430589250326601800876032","53191850395293639515069941230975582207","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Globalfiber Telecom LTDA","globalfibratelecom.com.br","-","-","-"
"53191860533350398506628658833666342912","53191860533351607432448273462841049087","BR","Brazil","Goias","Senador Canedo","-16.708060","-49.093060","Vamos Internet Telecom Ltda","vamos.com.vc","-","-","-"
"53191870675345837818491838287549825024","53191870675347046744311452916724531199","BR","Brazil","Bahia","Camacari","-12.697500","-38.324170","Swlink Provedor de Internet LTDA","swlink.com.br","-","-","-"
"53191876403189223045639897507598172160","53191876403190431971459512136772878335","BR","Brazil","Minas Gerais","Aguas Formosas","-17.082220","-40.935830","V1 Informtica","v1fibra.com.br","-","-","-"
"53191886250232149813745465545843539968","53191886250233358739565080175018246143","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","New HB Servicos de Telecomunicacoes Ltda - ME","hbnets.com.br","-","-","-"
"53191895763135233595285217470350098432","53191895763136442521104832099524804607","BR","Brazil","Mato Grosso","Rancho de Caca dos Tapiunas","-10.818480","-55.968510","Lidernet Telecom Ltda","lidernetfibra.com.br","-","-","-"
"53191909656822809914356709777626628096","53191909656826436691815553665150746623","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","RG Telecom","rgtelecomchp.ddns.net","-","-","-"
"53191929372008045780301968840264253440","53191929372011672557760812727788371967","BR","Brazil","Goias","Moipora","-16.546110","-50.739170","Prado Telecom E Sistemas de Segurana Eletronica","provedortechnet.com.br","-","-","-"
"53191940434625884170917172045569589248","53191940434628302022556401303919001599","BR","Brazil","Parana","Iretama","-24.423890","-52.105830","Lehmkuhll E Antonelli Ltda-ME","icloud.com","-","-","-"
"53191954021986164909477007032397594624","53191954021988582761116236290747006975","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Soluo Telecomunicaes Ltda-ME","sollucaotelecom.com.br","-","-","-"
"53191958832690066344182789153352581120","53191958832691275270002403782527287295","BR","Brazil","Maranhao","Bequimao","-2.448890","-44.782500","Accessnet Telecomunicaes Eireli","accessnet.com.br","-","-","-"
"53191965826654760637747743964100820992","53191966064339248180540756744732671999","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"53191982543933659765139429298616139776","53191982544048507718002819070213226495","BR","Brazil","Santa Catarina","Jaragua do Sul","-26.486110","-49.066670","Onlline Telecomunicacoes Ltda","onllinetelecom.com.br","-","-","-"
"53191999340483033810481964247790125056","53191999340484242736301578876964831231","BR","Brazil","Sao Paulo","Ferraz de Vasconcelos","-23.540830","-46.368610","Ronaldo Souza Correia -ME","acesso3w.com.br","-","-","-"
"53192014869245199009978644603519107072","53192014869254870416535561636916756479","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","Evvos Gestao de Negocios","-","-","-","-"
"53192026595742233390328229840371580928","53192026595743442316147844469546287103","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","Globalweb Telecomunicao","globalwebfibra.net.br","-","-","-"
"53192049115608774394181652379493990400","53192049115609983320001267008668696575","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Netcom Telecomunicaes Ltda","netwinstelecom.com.br","-","-","-"
"53192069060967441685654233160313995264","53192069060968650611473847789488701439","BR","Brazil","Rio Grande do Norte","Luis Gomes","-6.413890","-38.388610","Local Telecom Ltda","localtelecom.com.br","-","-","-"
"53192080812346587285312116070968983552","53192080812347796211131730700143689727","BR","Brazil","Bahia","Ipira","-12.158330","-39.737220","Data Link Comunicao Ltda ME","datalinktelecom.net.br","-","-","-"
"53192093859365383688917295131124563968","53192094097049871231710307911756414975","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"53192120480027988481734726561891876864","53192120717712476024527739342523727871","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"53192133473446640821086091903099731968","53192133711131128363879104683731582975","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"53192150854463291617317247655721566208","53192150854464500543136862284896272383","BR","Brazil","Sergipe","Pacatuba","-10.453330","-36.651390","Shirley Santos Menezes","veloo.com.br","-","-","-"
"53192161324995202741832436998580731904","53192161324996411667652051627755438079","BR","Brazil","Minas Gerais","Agua Boa","-17.996110","-42.388890","Araxingu Telecomunicacoes Ltda","zapp.net.br","-","-","-"
"53192173016360852804180898418471731200","53192173016362061730000513047646437375","BR","Brazil","Sao Paulo","Cerqueira Cesar","-23.035560","-49.166110","G G Bruzarrosco Servios de Telecomunicacoes Ltda","pcnetbrasil.com.br","-","-","-"
"53192190161198128703039254712970903552","53192190171622696045576202086462259199","BR","Brazil","Santa Catarina","Lourdes","-27.062780","-51.029170","Vexxo Telecom LTDA","megalinkse.com.br","-","-","-"
"53192206338597353158569072465551556608","53192206338598562084388687094726262783","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Portal Net Internet Ltda","portalnetinternet.com.br","-","-","-"
"53192221199139069750095237423363522560","53192221199140278675914852052538228735","BR","Brazil","Minas Gerais","Charco","-18.216670","-46.250000","V8 Telecom Ltda","lignetcristalina.com.br","-","-","-"
"53192232275756269131847846471766376448","53192232275757478057667461100941082623","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Cross Connect Provedor","ctitech.net.br","-","-","-"
"53192255089024270852893311195378876416","53192255089026688704532540453728288767","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Adelina de Sousa Silva Ferreira","thetopnet.com.br","-","-","-"
"53192264655093494329445224965113643008","53192264655100747884362912740161880063","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Flashnet Provedor Ltda.me","flashnetprovedor.com.br","-","-","-"
"53192285858929432729911401064966389760","53192285858931850581550630323315802111","BR","Brazil","Bahia","Feira de Santana","-12.266670","-38.966670","Soluti Fibra Telecomunicaes Ltda","netsoluti.com.br","-","-","-"
"53192298882733226619456856083239272448","53192298882734435545276470712413978623","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Ack Telecomunicacoes Ltda ME","acktelecom.net.br","-","-","-"
"53192315035227370265105698207697993728","53192315035229788116744927466047406079","BR","Brazil","Sao Paulo","Itapevi","-23.548890","-46.934170","Javas Telecom Comunicaoes Eireli","interair.com.br","-","-","-"
"53192333059291007327471946053330141184","53192333059292216253291560682504847359","BR","Brazil","Mato Grosso do Sul","Eldorado","-23.786940","-54.283610","RS Sul Telecomunicaes Ltda","rssulnet.com.br","-","-","-"
"53192348910022759287473970621030858752","53192348910023968213293585250205564927","BR","Brazil","Ceara","Forquilha","-3.797930","-40.260560","IX-Network Ultra Ltda","ultrafibra.net.br","-","-","-"
"53192359405892546665292172836556767232","53192359405893755591111787465731473407","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","RL Queiroz da Silva Provedor de Internet","turbonetmais.com.br","-","-","-"
"53192371083828239797541718754636857344","53192371083829448723361333383811563519","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Connect LP - Servico de Comunicacao Multimidia Ltd","lpinternet.com.br","-","-","-"
"53192385359689908693927088174252687360","53192385359691117619746702803427393535","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Dmeson Carlos Barboza Gonalves do Nascimento","dmnetpe.com.br","-","-","-"
"53192391688937621404764722935382409216","53192391688966635624435474035575357439","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","LC Servicos Telecomunicacoes E Informatica Eireli","lctelecomunicacoes.net.br","-","-","-"
"53192411054300828552103196229992710144","53192411054302037477922810859167416319","BR","Brazil","Ceara","Ico","-6.401110","-38.862220","Magna Batista de Souza - ME","brisanet.net.br","-","-","-"
"53192434144422514371455658994717163520","53192434144423723297275273623891869695","BR","Brazil","Para","Augusto Correa","-1.021670","-46.635000","Pinheiro & Silva Informatica Ltda","athila.com.br","-","-","-"
"53192444927517360454054762941159309312","53192444927519778305693992199508721663","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","New Link Connect","newlinkconnect.com.br","-","-","-"
"53192460207874283942415898994962071552","53192460207875492868235513624136777727","BR","Brazil","Piaui","Gilbues","-9.831670","-45.343890","Ultralink Telecom Ltda - ME","sobralnet.com.br","-","-","-"
"53192477880124791461270066821825822720","53192477880126000387089681451000528895","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Stec Guaiba","stecguaiba.net.br","-","-","-"
