"281474183284448","281474183284463","CA","Canada","British Columbia","Whistler","50.116400","-122.969460","Resort Municipality of Whistler-WSLRBC01","whistler.bc.ca","-","-","-"
"281474183330550","281474183330550","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"281474183476706","281474183476708","US","United States of America","Texas","Dallas","32.783060","-96.806500","Zayo Bandwidth LLC","zayo.com","-","-","-"
"281474183494738","281474183494739","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Switch Communications Group LLC","supernap.com","-","-","-"
"281474183522564","281474183522572","US","United States of America","Washington","Seattle","47.604309","-122.329845","Ent Credit Union","ent.com","-","-","-"
"281474183534294","281474183534296","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-"
"281474183546421","281474183546421","US","United States of America","California","San Diego","32.733975","-117.144544","Zayo Bandwidth LLC","zayo.com","-","-","-"
"281474183564248","281474183564248","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Saildrone Inc-ZNS","above.net","-","-","-"
"281474183572441","281474183572441","US","United States of America","California","Los Angeles","34.052571","-118.243907","Zayo Bandwidth LLC","zayo.com","-","-","-"
"281474183589121","281474183589121","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Food Marketing Institute","fmi.org","-","-","-"
"281474183762560","281474183762639","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474183840064","281474183840071","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474183947064","281474183947071","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474184054968","281474184054975","US","United States of America","Massachusetts","Brighton","42.350846","-71.118347","Vantage Partners LLC","vantagepartners.com","-","-","-"
"281474184310784","281474184311039","US","United States of America","Texas","Austin","30.267150","-97.743130","Franceso Peebles/Individual","verizonenterprise.com","-","-","-"
"281474184545792","281474184546303","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281474184792192","281474184792319","US","United States of America","California","Mill Valley","37.906040","-122.544980","Austin Knight Inc.","verizonenterprise.com","-","-","-"
"281474185086208","281474185086463","US","United States of America","California","Buena Park","33.867510","-117.998120","Prosoft - Atlanta","verizonenterprise.com","-","-","-"
"281474185356800","281474185357055","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281474185464505","281474185464505","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281474185639680","281474185639935","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281474185953305","281474185953305","US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281474185998336","281474185998343","US","United States of America","Texas","Brookshire","29.786060","-95.951070","Gxo Logistics Supply Chain Inc.","verizonenterprise.com","-","-","-"
"281474186344960","281474186345471","US","United States of America","Illinois","Chicago","41.875772","-87.620606","People's Choice Television","peopleschoice.tv","-","-","-"
"281474186651648","281474186653695","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281474186949888","281474186950143","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281474187182680","281474187182687","US","United States of America","California","San Diego","32.733975","-117.144544","First Allied Securities","firstallied.com","-","-","-"
"281474187388288","281474187388415","US","United States of America","New York","Rhinebeck","41.926760","-73.912640","Remote Connections","verizonenterprise.com","-","-","-"
"281474187583776","281474187583807","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281474187761664","281474187761791","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281474187889712","281474187889719","US","United States of America","New York","Garden City","40.726770","-73.634300","ClearChoice Management Services LLC","clearchoice.com","-","-","-"
"281474187931648","281474187931663","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281474187987272","281474187987455","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281474188018816","281474188018831","US","United States of America","Pennsylvania","Wayne","40.044043","-75.387509","McBee Associates","mcbassoc.com","-","-","-"
"281474188113488","281474188113495","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Hilex Poly Company LLC","hilexpoly.com","-","-","-"
"281474188162768","281474188162775","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","WS/Granite Telecommunication/Philips Electronic","verizonenterprise.com","-","-","-"
"281474188314920","281474188314921","US","United States of America","Wisconsin","Sturtevant","42.698070","-87.894520","Windstream Communications LLC","windstream.com","-","-","-"
"281474188333516","281474188333519","US","United States of America","Arizona","Tolleson","33.450040","-112.259320","Windstream Communications LLC","windstream.com","-","-","-"
"281474188355688","281474188355691","US","United States of America","Virginia","Deltaville","37.554860","-76.336890","Windstream Communications LLC","windstream.com","-","-","-"
"281474188413682","281474188413684","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC","qwest.net","-","-","-"
"281474188574720","281474188576767","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","RCN","astound.com","-","-","-"
"281474188949504","281474188954111","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","Quality Technology Services LLC","qtsdatacenters.com","-","-","-"
"281474189032224","281474189032255","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281474189370370","281474189370370","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-"
"281474189614688","281474189614719","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","New Drug Associates - UNE","harvard.net","-","-","-"
"281474189942152","281474189942271","US","United States of America","Florida","Tampa","27.947520","-82.458430","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281474190098856","281474190098863","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","Express Scripts Canada Co","telus.com","-","-","-"
"281474190173600","281474190173631","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474190533120","281474190533375","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Check Point Software Technologies Ltd","checkpoint.com","-","-","-"
"281474190595584","281474190595591","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Western Forms","westernforms.com","-","-","-"
"281474190626736","281474190626743","US","United States of America","Wisconsin","West Allis","43.016680","-88.007030","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474190831211","281474190831214","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Fortinet Inc.","fortinet.com","-","-","-"
"281474191130624","281474191131135","PE","Peru","Lima","Lima","-12.043333","-77.028333","On Empresas S.A.C.","optical.pe","-","-","-"
"281474191279072","281474191279087","CA","Canada","Ontario","Burlington","43.386210","-79.837130","Boehringer Ingelheim Canada","boehringer-ingelheim.ca","-","-","-"
"281474191460080","281474191460087","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Allo Communications LLC","allocommunications.com","-","-","-"
"281474191570370","281474191570373","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","CrashPlan Group LLC","crashplan.com","-","-","-"
"281474191663128","281474191663135","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","Atul Shah Inc.","telus.com","-","-","-"
"281474191678136","281474191678143","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"281474191989797","281474191989798","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Tata Communications (America) Inc","tatacommunications.com","-","-","-"
"281474192038556","281474192038559","US","United States of America","California","Richmond","37.935760","-122.347750","Early Childhood Mental Health Program","tpx.com","-","-","-"
"281474192114396","281474192114403","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Windstream Communications LLC","windstream.com","-","-","-"
"281474192127984","281474192127999","US","United States of America","Pennsylvania","Moon","40.513333","-80.210000","Windstream Communications LLC","windstream.com","-","-","-"
"281474192146080","281474192146095","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Windstream Communications LLC","windstream.com","-","-","-"
"281474192160208","281474192160239","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281474192178960","281474192178975","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281474192405840","281474192405847","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474192454176","281474192454183","US","United States of America","Alabama","Rogersville","34.825640","-87.294740","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474192530470","281474192530472","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-"
"281474192588288","281474192588319","US","United States of America","Massachusetts","Wakefield","42.506552","-71.072499","Comverse Inc.","comverse.com","-","-","-"
"281474193002240","281474193002583","US","United States of America","California","Santa Clara","37.354110","-121.955490","Subnet Digital LLC","subnetdigital.com","-","-","-"
"281474193299464","281474193299487","US","United States of America","Nevada","Carson City","39.163861","-119.767007","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474193622192","281474193622193","US","United States of America","Pennsylvania","Drums","41.018060","-75.995000","Windstream Communications LLC","windstream.com","-","-","-"
"281474193635571","281474193635571","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"281474193643976","281474193643987","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"281474193663960","281474193663967","US","United States of America","Connecticut","Rocky Hill","41.657220","-72.660000","MES Solutions-Rocky Hill","mesgroup.com","-","-","-"
"281474194015328","281474194015343","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Starbucks Coffee Canada Inc","starbucks.com","-","-","-"
"281474194103168","281474194103183","US","United States of America","Utah","Lehi","40.391615","-111.850884","Rapid Intake","fiber.net","-","-","-"
"281474194236486","281474194236487","US","United States of America","Georgia","Macon","32.840690","-83.632400","Windstream Communications LLC","windstream.com","-","-","-"
"281474194264066","281474194264067","US","United States of America","Pennsylvania","Wilkes-Barre","41.246145","-75.881125","Windstream Communications LLC","windstream.com","-","-","-"
"281474194442928","281474194442931","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Facebook Inc.","facebook.com","-","-","-"
"281474194517596","281474194517597","US","United States of America","New York","Mineola","40.749270","-73.640680","Windstream Communications LLC","windstream.com","-","-","-"
"281474194522812","281474194522815","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"281474194528223","281474194528224","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"281474194536048","281474194536055","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"281474195026504","281474195026511","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Gdqmo - MSP - 95","telus.com","-","-","-"
"281474195060016","281474195060031","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","TPx Engineering","dscicorp.com","-","-","-"
"281474195537152","281474195537663","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-"
"281474195796480","281474195796543","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"281474196079129","281474196079129","US","United States of America","California","San Jose","37.339390","-121.894960","GTT","gtt.net","-","-","-"
"281474196082170","281474196082176","US","United States of America","California","Los Angeles","34.052571","-118.243907","GTT","gtt.net","-","-","-"
"281474196086296","281474196086303","US","United States of America","California","Soquel","36.988010","-121.956630","NetFortris","netfortris.com","-","-","-"
"281474196093020","281474196093023","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","C H Robinson Worldwide","gtt.net","-","-","-"
"281474196104192","281474196104207","US","United States of America","Ohio","Moraine","39.706170","-84.219380","GTT Americas LLC","gtt.net","-","-","-"
"281474196140872","281474196140879","CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","Perrin Thorau & Associates","telus.com","-","-","-"
"281474196374200","281474196374207","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281474196568832","281474196569087","US","United States of America","Minnesota","Albert Lea","43.648010","-93.368270","Winnebago Cooperative Telecom Association","wctatel.net","-","-","-"
"281474196745671","281474196745672","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"281474196905130","281474196905131","US","United States of America","New York","New York City","40.713192","-74.006065","Zayo Bandwidth LLC","zayo.com","-","-","-"
"281474196923288","281474196923295","US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-"
"281474197099776","281474197100031","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","The Link LLC","thelink.net","-","-","-"
"281474197129104","281474197129111","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Rainbow Energy Marketing Corp","level3.com","-","-","-"
"281474197432843","281474197432846","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Frantech Solutions","frantech.ca","-","-","-"
"281474197559672","281474197559679","US","United States of America","Ohio","Celina","40.548940","-84.570230","Wabash Communications","wtciserver.com","-","-","-"
"281474197699840","281474197700607","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Contabo Inc.","contabo.com","-","-","-"
"281474197909021","281474197909026","US","United States of America","California","Berkeley","37.871590","-122.272750","Sonic.net LLC","sonic.com","-","-","-"
"281474198000128","281474198000383","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474198163584","281474198163647","US","United States of America","Iowa","Titonka","43.236670","-94.041940","Titonka-Burt Communications","aureon.com","-","-","-"
"281474198345536","281474198345547","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281474198361476","281474198361479","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Windstream Communications LLC","windstream.com","-","-","-"
"281474198375422","281474198375422","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","Windstream Communications LLC","windstream.com","-","-","-"
"281474198383948","281474198383951","US","United States of America","Ohio","Dayton","39.758945","-84.191650","Windstream Communications LLC","windstream.com","-","-","-"
"281474198401004","281474198401007","US","United States of America","Georgia","Buford","34.120660","-84.004350","Windstream Communications LLC","windstream.com","-","-","-"
"281474198433452","281474198433455","US","United States of America","Illinois","Milan","41.453090","-90.572080","Windstream Communications LLC","windstream.com","-","-","-"
"281474198454670","281474198454671","US","United States of America","North Carolina","Cary","35.791540","-78.781120","Windstream Communications LLC","windstream.com","-","-","-"
"281474198465664","281474198465671","US","United States of America","New York","North Lindenhurst","40.714270","-73.381510","Windstream Communications LLC","windstream.com","-","-","-"
"281474198648764","281474198648767","CA","Canada","Ontario","Welland","42.983420","-79.249580","Welland Public Library","library.on.ca","-","-","-"
"281474198713936","281474198713943","US","United States of America","Florida","Pembroke Pines","26.003150","-80.223940","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"281474198728928","281474198728935","US","United States of America","California","San Francisco","37.774930","-122.419420","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"281474198802112","281474198802113","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","Windstream Communications LLC","windstream.com","-","-","-"
"281474198806960","281474198806963","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","Windstream Communications LLC","windstream.com","-","-","-"
"281474198812472","281474198812475","US","United States of America","New York","Bronx","40.827218","-73.822842","Windstream Communications LLC","windstream.com","-","-","-"
"281474198928000","281474198928007","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Pyxos Inc.","rackspace.com","-","-","-"
"281474199163520","281474199163647","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Deloitte & Touche LLP","deloitte.ca","-","-","-"
"281474199343480","281474199343487","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","Otsuka America Pharmaceutical","arelion.com","-","-","-"
"281474199398608","281474199398623","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Maxxam Analytics International Corporation","telus.com","-","-","-"
"281474199470436","281474199470439","US","United States of America","California","Camarillo","34.216390","-119.037600","GeoLinks","geolinks.com","-","-","-"
"281474199520664","281474199520671","US","United States of America","Pennsylvania","Topton","40.503430","-75.701300","Diakon Lutheran Social Ministries","diakon.org","-","-","-"
"281474199981817","281474199981818","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281474200016048","281474200016055","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Michael Manfredi","idealemail.net","-","-","-"
"281474200040168","281474200040175","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281474200074408","281474200074415","US","United States of America","Arizona","Tucson","32.221740","-110.926480","US Institute for Environmental Conflict Resolution","uswest.net","-","-","-"
"281474200141824","281474200150015","US","United States of America","California","Pasadena","34.147834","-118.144305","OpenX Technologies Inc.","openx.org","-","-","-"
"281474200236832","281474200236863","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Atlantech Online Inc.","atlantech.net","-","-","-"
"281474200333824","281474200334079","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281474200690944","281474200690975","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Atlantech Online Inc.","atlantech.net","-","-","-"
"281474200774400","281474200774655","US","United States of America","Alabama","Oneonta","33.948150","-86.472760","Windstream Communications LLC","windstream.com","-","-","-"
"281474200909312","281474200909823","US","United States of America","Alabama","Mobile","30.694326","-88.043088","Assurance Technology","lawlaw.com","-","-","-"
"281474201051136","281474201051391","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Jab Wireless Inc.","risebroadband.com","-","-","-"
"281474201183600","281474201183623","US","United States of America","New York","Albany","42.652650","-73.756185","Firstlight Networks LLC","firstlight.net","-","-","-"
"281474201354905","281474201354905","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Qwest Communications Company LLC","qwest.net","-","-","-"
"281474201370368","281474201370623","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281474201445080","281474201445087","CA","Canada","Quebec","Boucherville","45.591040","-73.436050","Danone Inc","tac.net","-","-","-"
"281474201572264","281474201572271","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Atlantic Pacific Mortgage Corp.","netcarrier.com","-","-","-"
"281474201735872","281474201735943","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281474201831326","281474201831326","US","United States of America","Florida","Orlando","28.538340","-81.379240","R. Hyden Construction Inc.","atlantic.net","-","-","-"
"281474202026797","281474202026797","CA","Canada","Ontario","Toronto","43.653661","-79.382924","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281474202103984","281474202103999","ZA","South Africa","Western Cape","Rosebank","-33.955160","18.474170","MTN SA","mtn.co.za","655","10","MTN"
"281474202208832","281474202208847","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474202218736","281474202218743","US","United States of America","Florida","Bal Harbour","25.891760","-80.126990","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474202229856","281474202229887","US","United States of America","Ohio","Washington Court House","39.536450","-83.439080","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474202241432","281474202241439","US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474202252608","281474202252615","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474202266088","281474202266095","US","United States of America","California","Rocklin","38.790730","-121.235780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474202283144","281474202283151","US","United States of America","Missouri","Lamar","37.495050","-94.276610","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474202297616","281474202297623","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474202313712","281474202313727","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474202327048","281474202327055","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474202488256","281474202488287","US","United States of America","Florida","Hialeah","25.857600","-80.278110","Windstream Communications LLC","windstream.com","-","-","-"
"281474202586976","281474202587039","US","United States of America","Michigan","Troy","42.605589","-83.149717","Windstream Communications LLC","windstream.com","-","-","-"
"281474202845045","281474202845046","US","United States of America","California","Los Angeles","34.052571","-118.243907","CenturyLink Communications LLC","centurylink.com","-","-","-"
"281474203010304","281474203010335","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-"
"281474203416792","281474203416799","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281474203531000","281474203531263","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","Lumos Networks Inc.","ntelos.net","-","-","-"
"281474203687424","281474203687487","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","Creative Salon Concepts","superlink.net","-","-","-"
"281474203951104","281474203953695","US","United States of America","Texas","Odessa","31.845680","-102.367640","Netwest Online Inc.","netwest.com","-","-","-"
"281474204204341","281474204204342","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Level 3 Communications Inc.","level3.com","-","-","-"
"281474204298625","281474204298625","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"281474204505360","281474204505367","US","United States of America","New York","New York City","40.713192","-74.006065","AllStream Business US LLC","allstream.com","-","-","-"
"281474204524528","281474204524535","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Mettel - Manhattan Telecommunications","mettel.net","-","-","-"
"281474204546544","281474204546551","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AllStream Business US LLC","allstream.com","-","-","-"
"281474204561684","281474204561687","US","United States of America","California","Sacramento","38.581570","-121.494400","Zayo Bandwidth LLC","zayo.com","-","-","-"
"281474204654672","281474204654679","US","United States of America","Wisconsin","Franksville","42.760020","-87.913410","e-vergent.com LLC","e-vergent.com","-","-","-"
"281474204707970","281474204707970","US","United States of America","Illinois","Kankakee","41.120030","-87.861150","Windstream Communications LLC","windstream.com","-","-","-"
"281474204718264","281474204718271","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","Windstream Communications LLC","windstream.com","-","-","-"
"281474204726194","281474204726194","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"281474204732856","281474204732863","US","United States of America","Illinois","River Forest","41.897810","-87.813950","Windstream Communications LLC","windstream.com","-","-","-"
"281474204745480","281474204745487","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281474204755624","281474204755631","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281474204768372","281474204768385","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Windstream Communications LLC","windstream.com","-","-","-"
"281474204778235","281474204778235","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"281474204788576","281474204788583","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-"
"281474204799518","281474204799534","US","United States of America","New York","Fairport","43.098671","-77.441967","Windstream Communications LLC","windstream.com","-","-","-"
"281474204811312","281474204811327","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281474204822416","281474204822417","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"281474204830000","281474204830000","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281474204839066","281474204839068","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"281474204846836","281474204846839","US","United States of America","Nevada","Sparks","39.534910","-119.752690","Windstream Communications LLC","windstream.com","-","-","-"
"281474204855960","281474204855975","US","United States of America","Minnesota","Albert Lea","43.648010","-93.368270","Windstream Communications LLC","windstream.com","-","-","-"
"281474204865432","281474204865439","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"281474204876824","281474204876831","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281474204884881","281474204884881","US","United States of America","Illinois","Whittington","38.107267","-88.873514","Windstream Communications LLC","windstream.com","-","-","-"
"281474204893176","281474204893183","US","United States of America","Michigan","Westland","42.324200","-83.400210","Windstream Communications LLC","windstream.com","-","-","-"
"281474204900624","281474204900631","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","Windstream Communications LLC","windstream.com","-","-","-"
"281474204908250","281474204908250","US","United States of America","Michigan","Holton","43.428184","-86.104223","Windstream Communications LLC","windstream.com","-","-","-"
"281474204917216","281474204917217","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"281474204942520","281474204942527","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"281474205036288","281474205036291","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","WAN for GCX Only","csloxinfo.net","-","-","-"
"281474205273614","281474205273618","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Webex Communications Application Service Provider","webex.com","-","-","-"
"281474205321216","281474205321471","CN","China","Hubei","Shiyan","32.566670","110.783330","Unicom Hubei Province Network","chinaunicom.com","460","01","China Unicom"
"281474205410440","281474205410443","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Broadband Network Ltd","hkbn.net","-","-","-"
"281474205494256","281474205494259","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited","aapt.com.au","-","-","-"
"281474205518328","281474205518331","AU","Australia","Victoria","Footscray","-37.800000","144.900000","Ryco Hydraulics Pty Ltd","ryco.com.au","-","-","-"
"281474205538968","281474205538971","AU","Australia","Victoria","Burnley","-37.829640","145.017520","Internal AAPT Acct - 8243 - IProvide","aapt.com.au","-","-","-"
"281474205560216","281474205560235","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited","aapt.com.au","-","-","-"
