"195.243.188.192/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"195.244.48.0/21","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","Netdirekt Bilisim Danismanlik Iletisim Hizmetleri Sanayi ve Ticaret AS","netdirekt.com.tr","-","-","-"
"195.249.17.64/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"195.250.104.144/28","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Informatika a.d.","informatika.com","-","-","-"
"195.252.201.32/28","US","United States of America","Indiana","Granger","41.748130","-86.125690","Metronet","metronetinc.com","-","-","-"
"195.252.233.87/32","US","United States of America","North Carolina","Greenville","35.612718","-77.366487","Metronet","metronetinc.com","-","-","-"
"195.252.249.135/32","US","United States of America","Minnesota","Albert Lea","43.648010","-93.368270","Jaguar Communications","jagcom.net","-","-","-"
"196.1.104.220/30","DE","Germany","Hessen","Gundernhausen","49.864140","8.794130","Wilton Arthur Poth","wilton-poth.de","-","-","-"
"196.1.240.240/30","SD","Sudan","Khartoum","Khartoum","15.551740","32.532470","Sudatel","sudatel.sd","634","07","Sudani One"
"196.12.56.0/21","IN","India","Telangana","Hyderabad","17.375289","78.474390","Software Technology Park of India [STPI] Hyderabad","stpi.in","-","-","-"
"196.18.229.128/26","SC","Seychelles","English River","Victoria","-4.616794","55.449711","Network and Information Technology Limited","netstyleservers.com","-","-","-"
"196.25.68.0/26","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","Telkom SA Ltd.","telkom.co.za","655","02","Telkom"
"196.30.180.0/24","ZA","South Africa","Kwazulu-Natal","Mooirivier","-29.208240","29.994600","MTN SA","mtn.co.za","655","10","MTN"
"196.40.60.0/23","MU","Mauritius","Port Louis","Port Louis","-20.161940","57.498890","African Network Information Center - (AFRINIC) Ltd","afrinic.net","-","-","-"
"196.41.227.64/29","DZ","Algeria","Alger","Cheraga","36.767750","2.959240","Alger Leased Line","icosnet.dz","-","-","-"
"196.46.36.0/24","MU","Mauritius","Plaines Wilhems","Curepipe","-20.314739","57.520284","Rogers Capital Technology Services Ltd","speedtest3.webhop.net","-","-","-"
"196.60.79.0/24","-","-","-","-","0.000000","0.000000","-","-","-","-","-"
"196.67.231.0/24","MA","Morocco","Casablanca-Settat","Tit Mellil","33.558177","-7.486573","Maroc Telecom","iam.ma","604","01","IAM"
"196.73.100.0/24","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Guelmim","28.986960","-10.057380","Maroc Telecom","iam.ma","604","01","IAM"
"196.79.76.0/23","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","Maroc Telecom","iam.ma","604","01","IAM"
"196.85.77.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Martil","35.616702","-5.275214","Maroc Telecom","iam.ma","604","01","IAM"
"196.89.216.0/24","MA","Morocco","Draa-Tafilalet","Ksar el Kebir","35.001821","-5.905407","Maroc Telecom","iam.ma","604","01","IAM"
"196.95.6.0/24","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","Maroc Telecom","iam.ma","604","01","IAM"
"196.110.208.0/22","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Safaricom Limited","safaricom.co.ke","639","02","Safaricom"
"196.116.147.0/24","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","Meditel","meditel.ma","604","00","Orange Morocco"
"196.121.72.0/23","MA","Morocco","Marrakech-Safi","Marrakesh","31.631478","-8.008339","Meditel","meditel.ma","604","00","Orange Morocco"
"196.127.98.0/24","MA","Morocco","Marrakech-Safi","Marrakesh","31.631478","-8.008339","Meditel","meditel.ma","604","00","Orange Morocco"
"196.132.115.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","Vodafone Egypt","vodafone.com.eg","602","02","Vodafone"
"196.138.63.0/24","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","Vodafone Egypt","vodafone.com.eg","602","02","Vodafone"
"196.151.162.0/24","EG","Egypt","Asyut","Abu Tij","27.044110","31.318970","Vodafone Egypt","vodafone.com.eg","602","02","Vodafone"
"196.159.74.0/24","EG","Egypt","Al Buhayrah","Madinat as Sadat","30.367196","30.508398","Vodafone Egypt","vodafone.com.eg","602","02","Vodafone"
"196.178.71.0/24","TN","Tunisia","Bizerte","Bizerte","37.274430","9.873839","Ooredoo Tunisie SA","ooredoo.tn","605","03","Ooredoo"
"196.184.55.0/24","TN","Tunisia","Sousse","Sousse","35.825390","10.636990","Tunisia Telecom","tunisietelecom.tn","605","02","Tunicell"
"196.190.30.0/23","ET","Ethiopia","Addis Ababa","Addis Ababa","9.024970","38.746890","Ethio Telecom","ethiotelecom.et","636","01","MTN"
"196.200.64.160/31","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Main One Cable Company Nigeria Limited","mainone.net","-","-","-"
"196.203.126.24/29","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","Connecting the High School of Commerce Tunis with Leased Line","ati.tn","-","-","-"
"196.207.22.64/28","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","AccessKenya Group","accesskenya.com","-","-","-"
"196.215.153.0/24","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Dimension Data","dimensiondata.com","-","-","-"
"196.221.127.0/24","EG","Egypt","Kafr ash Shaykh","Kafr ash Shaykh","31.114300","30.940120","Vodafone Egypt","vodafone.com.eg","602","02","Vodafone"
"196.226.116.0/23","TN","Tunisia","La Manouba","Manouba","36.808138","10.097386","Smartphone","orange.tn","605","01","Orange"
"196.231.1.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","Smartphone","orange.tn","605","01","Orange"
"196.235.188.0/24","TN","Tunisia","Siliana","Siliana","36.084970","9.370820","Smartphone","orange.tn","605","01","Orange"
"196.240.14.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","Fiber Grid Inc","fibergrid.eu","-","-","-"
"196.251.69.154/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Internet Security Cheapyhost","cheapy.host","-","-","-"
"196.251.86.141/32","SC","Seychelles","English River","Victoria","-4.616794","55.449711","Internet Security Cheapyhost","cheapy.host","-","-","-"
"196.251.118.41/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Internet Security Nybula","purevpn.com","-","-","-"
"197.2.223.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","ATI - Agence Tunisienne Internet","ati.tn","605","02","Tunicell"
"197.7.122.0/24","TN","Tunisia","Monastir","Monastir","35.783330","10.833330","ATI - Agence Tunisienne Internet","ati.tn","605","02","Tunicell"
"197.14.152.0/24","TN","Tunisia","Gafsa","Ar Rudayyif","34.382700","8.155490","ATI - Agence Tunisienne Internet","ati.tn","605","02","Tunicell"
"197.19.136.0/23","TN","Tunisia","La Manouba","El Battan","36.803680","9.844240","ATI - Agence Tunisienne Internet","ati.tn","605","02","Tunicell"
"197.23.251.0/24","TN","Tunisia","La Manouba","El Battan","36.803680","9.844240","ATI - Agence Tunisienne Internet","ati.tn","605","02","Tunicell"
"197.29.166.0/24","TN","Tunisia","L'Ariana","Ariana","36.860120","10.193370","ATI - Agence Tunisienne Internet","ati.tn","605","02","Tunicell"
"197.35.51.0/24","EG","Egypt","Ad Daqahliyah","Dikirnis","31.088694","31.594205","TE Data","tedata.net","602","04","WE"
"197.41.128.0/23","EG","Egypt","Dumyat","Az Zarqa","31.208290","31.635540","TE Data","tedata.net","602","04","WE"
"197.49.0.0/24","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","TE Data","tedata.net","602","04","WE"
"197.55.72.0/23","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","TE Data","tedata.net","602","04","WE"
"197.60.186.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","TE Data","tedata.net","602","04","WE"
"197.65.187.0/24","ZA","South Africa","North-West","Rustenburg","-25.667560","27.242080","MTN SA","mtn.co.za","655","10","MTN"
"197.83.66.160/27","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Dimension Data","dimensiondata.com","-","-","-"
"197.103.59.128/26","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Dimension Data","dimensiondata.com","-","-","-"
"197.117.11.0/24","DZ","Algeria","Ouargla","Ouargla","31.949320","5.325020","Telecom Algeria","algerietelecom.dz","603","01","Mobilis"
"197.121.68.0/24","EG","Egypt","Al Isma'iliyah","Ismailia","30.604270","32.272250","Etisalat MISR","etisalat.com.eg","602","03","e&"
"197.130.160.0/22","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","34.260945","-6.580458","Maroc Telecom","iam.ma","604","01","IAM"
"197.135.0.0/22","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","Vodafone Egypt","vodafone.com.eg","602","02","Vodafone"
"197.145.27.0/24","MA","Morocco","Rabat-Sale-Kenitra","Tiflet","33.894678","-6.305978","Wana Corporate","inwi.ma","604","02","INWI"
"197.149.224.0/23","GN","Guinea","Conakry","Conakry","9.537950","-13.677290","Orange Guinee","orange-guinee.com","611","01","Orange"
"197.155.226.76/30","ZW","Zimbabwe","Mashonaland West","Chinhoyi","-17.366670","30.200000","Liquid Telecommunications Operations Limited","liquidtelecom.com","648","04","Econet"
"197.156.203.120/29","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Execujet Data","is.co.za","-","-","-"
"197.156.251.168/29","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Isng Vois Genband SBC","is.co.za","-","-","-"
"197.159.137.36/30","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","Eib Network Internet","comsysghana.com","-","-","-"
"197.165.155.0/24","EG","Egypt","Al Minufiyah","Tala","30.680294","30.942906","Link Egypt","link.com.eg","-","-","-"
"197.185.17.0/24","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","RAIN","rain.co.za","655","19/38","rain"
"197.197.56.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","Etisalat MISR","etisalat.com.eg","602","03","e&"
"197.203.216.0/24","DZ","Algeria","Tizi Ouzou","Azazga","36.744720","4.372220","Telecom Algeria","algerietelecom.dz","603","01","Mobilis"
"197.210.79.0/24","NG","Nigeria","Delta","Asaba","6.200640","6.733840","MTN Nigeria Communication Limited","mtnonline.com","621","30","MTN"
"197.216.86.0/24","AO","Angola","Bie","Camacupa","-12.016670","17.483330","Angola Telecom","angolatelecom.com","-","-","-"
"197.223.116.0/23","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","The Egyptian Company for Mobile Services","mobinil.com","602","01","Orange"
"197.230.62.64/26","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","Maroc Telecom","iam.ma","604","01","IAM"
"197.231.133.112/30","GM","Gambia","Banjul","Banjul","13.452884","-16.578124","Unique Solutions Company Limited","unique.gm","-","-","-"
"197.234.33.60/30","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Steam Broadcasting and Communications Limited","coollink.us","-","-","-"
"197.237.152.0/21","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Wananchi Group Kenya","wananchi.com","-","-","-"
"197.242.251.128/25","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Coolfm Lagos","coollink.us","-","-","-"
"197.248.204.0/24","KE","Kenya","Kajiado","Ngong","-1.361750","36.656600","Safaricom Limited","safaricom.co.ke","639","02","Safaricom"
"197.253.197.0/24","MA","Morocco","Casablanca-Settat","Sidi Rahal","33.477390","-7.936410","Meditel 3G Dynamic Users","meditel.mo","604","00","Orange Morocco"
"197.254.72.240/28","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","AccessKenya Group","accesskenya.com","-","-","-"
"198.0.6.160/27","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC","comcast.net","-","-","-"
"198.0.68.184/29","US","United States of America","Texas","Clute","29.024690","-95.398830","Hatfield and Company Inc","comcastbusiness.net","-","-","-"
"198.0.106.104/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-"
"198.0.144.176/29","US","United States of America","Connecticut","Norwich","41.524277","-72.075960","Comcast Cable Communications LLC","comcast.net","-","-","-"
"198.0.181.112/29","US","United States of America","Connecticut","Bethel","41.371210","-73.414010","Etatched","comcastbusiness.net","-","-","-"
"198.0.219.216/29","US","United States of America","California","Atherton","37.461330","-122.197740","Peter Davis","businesslinksolutions.co.uk","-","-","-"
"198.1.30.56/29","US","United States of America","Utah","Pleasant Grove","40.364120","-111.738540","Alianza Inc.","alianza.com","-","-","-"
"198.2.202.96/27","US","United States of America","California","San Jose","37.339390","-121.894960","Peg Tech Inc.","aquanx.com","-","-","-"
"198.4.189.40/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"198.11.188.11/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Alibaba Cloud LLC","alicloud.com","-","-","-"
"198.16.8.0/21","US","United States of America","New Jersey","Kenilworth","40.676507","-74.290587","Schering-Plough Corporation","spcorp.com","-","-","-"
"198.23.148.32/27","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","RackNerd LLC","racknerd.com","-","-","-"
"198.24.64.72/30","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc","spectrum.com","-","-","-"
"198.24.91.216/30","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","Charter Communications Inc","spectrum.com","-","-","-"
"198.24.126.208/28","US","United States of America","Ohio","Kenwood","39.210610","-84.367160","iHeart Media Inc","iheartradio.com","-","-","-"
"198.24.217.4/30","US","United States of America","California","Burbank","37.323280","-121.931620","Umami Burger LLC","telepacific.net","-","-","-"
"198.24.251.88/29","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-"
"198.27.121.195/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","OVH Hosting Inc.","ovh.com","-","-","-"
"198.27.225.194/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Sonic.net LLC","sonic.com","-","-","-"
"198.32.134.64/26","US","United States of America","California","Redwood City","37.484999","-122.236841","Equinix Inc.","equinix.com","-","-","-"
"198.36.184.77/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net","-","-","-"
"198.40.227.0/24","US","United States of America","Iowa","Iowa City","41.661130","-91.530170","Mediacom Communications Corp","mediacomcable.com","-","-","-"
"198.44.251.0/32","US","United States of America","Delaware","Newark","39.683720","-75.749660","Defender Cloud International LLC","dfdcloud.com","-","-","-"
"198.46.197.128/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","Sally Wang","treino.org","-","-","-"
"198.47.105.60/32","US","United States of America","Virginia","McLean","38.934280","-77.177480","GTT","gtt.net","-","-","-"
"198.48.193.0/24","CA","Canada","Ontario","Chatham","42.412121","-82.184854","Teksavvy Solutions Inc.","teksavvy.com","-","-","-"
"198.50.113.184/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Cortica Ltd.","corticaltd.com","-","-","-"
"198.50.178.176/30","IN","India","Kerala","Calicut","11.250000","75.766670","Vinam Solutions Pvt Ltd","regalwork.com","-","-","-"
"198.50.240.128/26","CA","Canada","Alberta","Calgary","51.050110","-114.085290","OVH Hosting Inc.","ovh.com","-","-","-"
"198.54.248.0/24","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","Telkom SA Ltd.","telkom.co.za","655","02","Telkom"
"198.59.50.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","CenturyLink Communications LLC","centurylink.com","-","-","-"
"198.62.175.0/24","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","SynPhar Labs Inc.","worldgate.com","-","-","-"
"198.67.179.114/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"198.72.47.192/28","US","United States of America","Florida","Miami","25.774270","-80.193600","1035 N Miami Avenue LLC","bronzewall.com","-","-","-"
"198.77.28.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"198.84.224.0/24","CA","Canada","Ontario","Chatham","42.412121","-82.184854","Teksavvy Solutions Inc.","teksavvy.com","-","-","-"
"198.91.112.76/30","US","United States of America","California","Fairfield","38.249215","-122.039973","Metropolitan Van and Storage Inc","telepacific.net","-","-","-"
"198.95.200.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"198.100.142.0/23","US","United States of America","Oregon","Roseburg","43.216470","-123.341767","Douglas FastNet","douglasfast.net","-","-","-"
"198.101.91.224/29","US","United States of America","California","Huntington Beach","33.660380","-117.999446","Aend Industries","telepacific.net","-","-","-"
"198.101.122.8/30","US","United States of America","California","Torrance","33.835781","-118.340027","Sodexo Operations LLC","telepacific.net","-","-","-"
"198.102.215.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Infor (US) LLC","infor.com","-","-","-"
"198.114.190.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"198.135.250.0/24","US","United States of America","Vermont","Colchester","44.543940","-73.147910","Green Mountain Power Corporation","greenmountainpower.com","-","-","-"
"198.144.193.0/24","US","United States of America","California","San Bruno","37.630490","-122.411080","Raw Bandwidth Communications Inc.","rawbw.com","-","-","-"
"198.154.189.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Videotron Ltee","videotron.com","302","500/510/520","Videotron"
"198.165.27.40/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-"
"198.167.175.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Xchange Telecom Corp.","xchangetele.com","-","-","-"
"198.176.236.0/22","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Work/Family Directions Inc.","-","-","-","-"
"198.179.71.104/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc","spectrum.com","-","-","-"
"198.179.105.48/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc","spectrum.com","-","-","-"
"198.181.60.151/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","My Digital Shield Inc.","omninet.io","-","-","-"
"198.187.223.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","Pinterest Inc.","pinterest.com","-","-","-"
"198.190.191.0/24","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","Telemanagement Systems Group Inc.","-","-","-","-"
"198.203.223.0/24","US","United States of America","Oregon","Pendleton","45.672080","-118.788600","Umatilla County Data Processing","umatilla.or.us","-","-","-"
"198.204.251.88/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Medina Javier","nocix.net","-","-","-"
"198.211.196.176/29","US","United States of America","Texas","Pflugerville","30.439370","-97.620000","Altus Community Healthcare LP","tpx.com","-","-","-"
"198.232.117.96/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Unitas Global LLC","unitasglobal.com","-","-","-"
"198.233.77.241/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Qwest Communications Company LLC","qwest.net","-","-","-"
"198.233.101.74/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-"
"198.233.108.151/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-"
"198.233.114.149/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Qwest Communications Company LLC","qwest.net","-","-","-"
"198.233.122.222/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Qwest Communications Company LLC","qwest.net","-","-","-"
"198.233.145.24/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-"
"198.233.159.181/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC","qwest.net","-","-","-"
"198.233.171.149/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","CenturyLink Communications LLC","centurylink.com","-","-","-"
"198.233.186.220/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-"
"198.233.199.190/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-"
"198.233.209.72/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Express Inc.","express.com","-","-","-"
"198.233.219.40/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"198.233.225.5/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","CenturyLink Communications LLC","centurylink.com","-","-","-"
"198.233.236.58/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-"
"198.233.250.137/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","CenturyLink Communications LLC","centurylink.com","-","-","-"
"198.242.105.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"198.246.64.0/19","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","U.S. Department of the Interior","doioig.gov","-","-","-"
"199.0.108.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"199.5.201.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cherokee Cablevision","cherokeebroadband.com","-","-","-"
"199.13.111.0/24","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","RCN","astound.com","-","-","-"
"199.19.48.0/23","US","United States of America","Washington","Bellevue","47.613820","-122.203919","Afilias Inc.","afilias.info","-","-","-"
"199.21.246.16/29","US","United States of America","Minnesota","Hibbing","47.427150","-92.937690","L&M Radiator Inc.","compudyne.net","-","-","-"
"199.27.97.0/24","PR","Puerto Rico","Arroyo","Buena Vista","17.996350","-66.051830","Liberty Communications of Puerto Rico LLC","libertypr.com","-","-","-"
"199.30.26.0/24","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com","-","-","-"
"199.36.45.0/24","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Caleres Inc.","caleres.com","-","-","-"
"199.44.96.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-"
"199.46.101.40/30","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Triton Management Services","telepacific.net","-","-","-"
"199.48.101.184/29","CA","Canada","Ontario","Kingston","44.229679","-76.481044","Server Cloud Canada Inc","servercloudcanada.ca","-","-","-"
"199.58.129.168/29","US","United States of America","Texas","Brownsville","25.901685","-97.497464","Brownsville ISD - Paredes Elementary","foremosttech.com","-","-","-"
"199.66.12.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Indianola Municipal Utilities","indianolaiowa.gov","-","-","-"
"199.68.28.0/22","US","United States of America","Arizona","Tempe","33.414770","-111.909310","EX3","ex3.com","-","-","-"
"199.76.88.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"199.85.206.56/30","PR","Puerto Rico","Guaynabo","Guaynabo","18.357448","-66.110832","Colegio Nuestra Senora de Belen Guaynabo","optivon.com","-","-","-"
"199.90.51.64/28","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","State of NC - State Telecommunications Services","nc.gov","-","-","-"
"199.96.107.128/25","US","United States of America","Colorado","Denver","39.739359","-104.983595","Marymount Manhattan College","mmm.edu","-","-","-"
"199.98.120.0/23","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"199.101.164.0/22","CA","Canada","Quebec","Brossard","45.450080","-73.465830","Oriso Solutions Inc.","oriso.com","-","-","-"
"199.102.230.7/32","US","United States of America","Virginia","Manassas","38.750998","-77.475166","ScienceBlog.com","vitathlete.com","-","-","-"
"199.107.126.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"199.115.87.172/32","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Wifi","optimum.net","-","-","-"
"199.116.133.224/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Palm Management Corp","evolveip.net","-","-","-"
"199.117.50.224/30","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","CenturyLink Communications LLC","centurylink.com","-","-","-"
"199.117.95.200/29","US","United States of America","Ohio","Dublin","40.099493","-83.114130","CenturyLink Communications LLC","centurylink.com","-","-","-"
"199.117.179.180/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC","qwest.net","-","-","-"
"199.117.244.6/31","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net","-","-","-"
"199.119.241.248/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"199.125.128.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"199.162.146.226/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","RCN","astound.com","-","-","-"
"199.167.43.96/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Leaseweb USA Inc.","leaseweb.com","-","-","-"
"199.168.71.136/29","US","United States of America","Illinois","Sterling","41.788640","-89.696220","Jab Wireless Inc.","risebroadband.com","-","-","-"
"199.170.139.0/24","US","United States of America","Maryland","Laurel","39.099280","-76.848310","Bradford Technical Seminars","clueless.org","-","-","-"
"199.175.152.0/23","CA","Canada","British Columbia","Whistler","50.116400","-122.969460","Whistler.com Systems Inc.","whistler.com","-","-","-"
"199.181.85.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Lyceum Internet","bintec.com","-","-","-"
"199.187.149.48/29","US","United States of America","California","Pismo Beach","35.142750","-120.641280","Pismo Lighthouse Suites","pismolighthousesuites.com","-","-","-"
"199.190.63.128/25","US","United States of America","Montana","Scobey","48.792520","-105.420830","Nemont","nemontel.net","312","330","Nemont"
"199.193.88.160/29","CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419","Radiant Communications Canada Ltd.","radiant.net","-","-","-"
"199.200.29.40/30","US","United States of America","Washington","Ferndale","48.846500","-122.591010","Fastenal","fastenal.com","-","-","-"
"199.204.81.203/32","US","United States of America","Indiana","Marion","40.558804","-85.659168","Metronet","metronetinc.com","-","-","-"
"199.219.130.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"199.219.199.24/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
"199.219.208.4/30","US","United States of America","New York","Buffalo","42.886763","-78.878675","Manhattan Telecommunications Corporation","mettel.net","-","-","-"
"199.219.216.0/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Verizon Business","verizonenterprise.com","311","480","Verizon"
"199.219.222.149/32","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"199.219.229.44/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
