"217.222.210.232/29","IT","Italy","Toscana","Montemurlo","43.921650","11.031120","Pulcra SRL","telecomitalia.it","-","-","-"
"217.223.25.32/29","IT","Italy","Umbria","Terni","42.567261","12.649488","Acciai Speciali Terni SpA","ast.it","-","-","-"
"217.223.73.80/29","IT","Italy","Lombardia","Lecco","45.853170","9.390050","Multiservice Fazi Monica","telecomitalia.it","-","-","-"
"217.223.146.248/29","IT","Italy","Emilia-Romagna","Medolla","44.846670","11.067600","Bioferspa","telecomitalia.it","-","-","-"
"217.223.198.184/30","IT","Italy","Calabria","Vito","38.128010","15.677490","Driin di Giovanni di Vito & C. S.A.S.","telecomitalia.it","-","-","-"
"217.223.241.136/29","IT","Italy","Sicilia","Canicatti","37.358940","13.850360","Finferri S.r.l.","origine.it","-","-","-"
"217.237.208.64/27","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Autohaus Bayer GmbH","autohaus-bayer.de","-","-","-"
"217.239.58.51/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.239.153.128/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Dachser Se de 021 Bremen","telekom.de","-","-","-"
"217.239.185.224/29","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","Zentralbetrieb Technik - Muenster","telekom.de","-","-","-"
"217.239.218.64/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Staatliche Toto-Lotto GmbH","lotto-bw.de","-","-","-"
"217.239.250.56/29","DE","Germany","Sachsen","Forchheim","50.721860","13.273680","NEC Med Pharma GmbH","nec-med-pharma.de","-","-","-"
"217.243.32.205/32","DE","Germany","Nordrhein-Westfalen","Remscheid","51.179830","7.192500","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.36.225/32","DE","Germany","Niedersachsen","Hildesheim","52.150770","9.951120","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.40.217/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.44.224/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.48.228/32","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.52.218/32","DE","Germany","Mecklenburg-Vorpommern","Pasewalk","53.506270","13.989970","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.56.220/32","DE","Germany","Thuringen","Eisenach","50.980700","10.315220","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.60.224/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.64.239/32","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.68.245/32","DE","Germany","Nordrhein-Westfalen","Recklinghausen","51.033330","7.616670","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.72.250/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.77.0/32","DE","Germany","Bayern","Freising","48.403510","11.748760","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.81.6/32","DE","Germany","Mecklenburg-Vorpommern","Teterow","53.775450","12.574870","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.85.5/32","DE","Germany","Baden-Wurttemberg","Tuttlingen","47.984640","8.817700","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.89.13/32","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.93.16/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.97.23/32","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.101.23/32","DE","Germany","Nordrhein-Westfalen","Wuppertal","51.270259","7.166568","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.105.15/32","DE","Germany","Rheinland-Pfalz","Oberhausen","49.096940","8.058330","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.109.15/32","DE","Germany","Bayern","Passau","48.571160","13.448980","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.113.15/32","DE","Germany","Sachsen","Hof","51.239600","13.188350","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.117.27/32","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.121.40/32","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.125.60/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.146.96/27","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Teleperformance Moenchengladbach Net","telekom.de","-","-","-"
"217.243.155.179/32","DE","Germany","Baden-Wurttemberg","Hausach","48.284260","8.176020","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.159.191/32","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"217.243.227.56/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","VDS Schadenverhuetung GmbH","vds.de","-","-","-"
"217.249.144.0/20","DE","Germany","Bayern","Burgbernheim","49.451030","10.323850","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"218.1.97.148/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","Data Communication Division","chinatelecom.com.cn","-","-","-"
"218.2.96.32/29","CN","China","Jiangsu","Nanjing","32.061670","118.777990","JiYe Network Service Centre","chinatelecom.com.cn","-","-","-"
"218.3.90.112/28","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","The office of national tax","chinatelecom.com.cn","-","-","-"
"218.3.209.72/30","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","Xuzhou Peixian Day and Day Netbar","chinatelecom.com.cn","-","-","-"
"218.4.65.200/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Zhangjiagang Daxin grade School","chinatelecom.com.cn","-","-","-"
"218.4.140.80/28","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Onamba Electronic Parts (Kunshan) Co. Ltd.","chinatelecom.com.cn","-","-","-"
"218.4.191.32/29","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"218.4.228.72/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Taicang Chengqi Electron Co. Ltd","chinatelecom.com.cn","-","-","-"
"218.7.100.0/26","CN","China","Heilongjiang","Mudanjiang","44.583837","129.599982","China Unicom Heilongjiang Province Network","chinaunicom.com","-","-","-"
"218.13.2.11/32","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"218.14.253.144/28","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"218.15.164.32/31","CN","China","Guangdong","Meizhou","24.297690","116.107240","Meizhou","chinatelecom.com.cn","-","-","-"
"218.16.124.164/32","CN","China","Guangdong","Dongguan","23.048781","113.744999","Dongguanshijuxunwangluojishuyou","chinatelecom.com.cn","-","-","-"
"218.17.208.224/30","CN","China","Guangdong","Shenzhen","22.545673","114.068110","Social Insurance in Shenzhen City Management Bureau","chinatelecom.com.cn","-","-","-"
"218.18.132.0/22","CN","China","Guangdong","Shenzhen","22.545673","114.068110","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"218.21.217.148/30","CN","China","Nei Mongol","Baotou","40.651910","109.822920","China Unicom Neimeng Province Network","chinaunicom.com","460","01","China Unicom"
"218.26.56.123/32","CN","China","Beijing","Beijing","39.907500","116.397100","China Network Communications Group Corporation","cnc-noc.net","-","-","-"
"218.26.174.8/30","CN","China","Beijing","Beijing","39.907500","116.397100","China Network Communications Group Corporation","cnc-noc.net","-","-","-"
"218.26.222.192/28","CN","China","Beijing","Beijing","39.907500","116.397100","China Network Communications Group Corporation","cnc-noc.net","-","-","-"
"218.28.17.16/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom"
"218.28.52.52/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","Liberation Area Local Taxs Bureau","zz.ha.cn","-","-","-"
"218.28.89.160/27","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom"
"218.28.112.180/31","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom"
"218.28.155.8/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","Yyjianf Net Bar","zz.ha.cn","-","-","-"
"218.28.200.54/32","CN","China","Henan","Zhengzhou","34.757780","113.648610","Training centre","marlink.com","-","-","-"
"218.28.239.96/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom"
"218.29.96.136/29","CN","China","Henan","Zhengzhou","34.757780","113.648610","LHWLTXYXGSFGS Corp","chinaunicom.com","-","-","-"
"218.29.128.192/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","Zhongerfuxiao Corp","chinaunicom.com","-","-","-"
"218.31.97.168/29","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"218.40.35.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","MEDiA K.K.","so-net.ne.jp","-","-","-"
"218.44.138.80/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-"
"218.45.216.48/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"218.55.200.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"218.56.135.88/30","CN","China","Shandong","Linyi","35.063060","118.342780","LinYi-ChangChunTeng Bar","chinaunicom.com","-","-","-"
"218.56.174.160/28","CN","China","Shandong","Dongying","37.456390","118.485560","Dongying Xinxigangnet","chinaunicom.com","-","-","-"
"218.57.221.76/30","CN","China","Shandong","Dongying","37.456390","118.485560","Dongying Caizhengju","chinaunicom.com","-","-","-"
"218.58.77.216/29","CN","China","Shandong","Qingdao","36.098610","120.371940","Qingdao-Wei Dong Zhi Ye Gong Si-A","qdbankchina.com","-","-","-"
"218.58.239.160/27","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"218.59.238.56/29","CN","China","Shandong","Zaozhuang","34.864720","117.554170","Zaozhuang-Taierzhuang Tianya Internet Bar","chinaunicom.com","-","-","-"
"218.62.45.216/29","CN","China","Beijing","Beijing","39.907500","116.397100","China Unicom IP Network","chinaunicom.com","460","01","China Unicom"
"218.62.84.68/30","CN","China","Jilin","Jilin","43.850830","126.560280","China Unicom IP Network","chinaunicom.com","460","01","China Unicom"
"218.64.114.0/26","CN","China","Jiangxi","Xinyu","27.804290","114.933350","Data Communication Division","chinatelecom.com.cn","-","-","-"
"218.70.39.4/30","CN","China","Chongqing","Chongqing","29.562780","106.553100","ChinaNet Chongqing Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"218.74.208.0/20","CN","China","Zhejiang","Ningbo","29.878410","121.549770","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"218.75.69.8/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Tongyu Internet Bar","chinatelecom.com.cn","-","-","-"
"218.75.93.128/30","CN","China","Zhejiang","Yiwu","29.315060","120.076760","Yiwu Feitian Garment Co. Ltd.","chinatelecom.com.cn","-","-","-"
"218.75.180.0/26","CN","China","Hunan","Yueyang","29.333330","113.091940","Data Communication Division","chinatelecom.com.cn","-","-","-"
"218.80.195.40/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","Asia Paper (Shanghai) Co. Ltd.","chinatelecom.com.cn","-","-","-"
"218.80.222.104/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Ganquan Service Co. Ltd.","chinatelecom.com.cn","-","-","-"
"218.84.23.0/25","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"218.84.107.60/30","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"218.84.186.194/31","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"218.84.248.100/30","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"218.90.139.192/30","CN","China","Jiangsu","Wuxi","31.569349","120.288786","Wuxi Huaqin Netbar","chinatelecom.com.cn","-","-","-"
"218.90.155.136/30","CN","China","Jiangsu","Wuxi","31.569349","120.288786","Wuxi Yixing Xinqianxi Netbar","chinatelecom.com.cn","-","-","-"
"218.90.190.120/30","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"218.90.240.4/30","CN","China","Zhejiang","Taizhou","28.666667","121.350000","Xinghua Library","chinatelecom.com.cn","-","-","-"
"218.91.201.136/30","CN","China","Jiangsu","Nantong","32.030296","120.874780","Nantong Qidong Customs","chinatelecom.com.cn","-","-","-"
"218.91.250.232/30","CN","China","Jiangsu","Nantong","32.030296","120.874780","Nantong Daily","chinatelecom.com.cn","-","-","-"
"218.92.24.164/30","CN","China","Jiangsu","Lianyungang","34.600025","119.166844","Lianyungang TianYi Guild Hall","chinatelecom.com.cn","-","-","-"
"218.92.76.240/30","CN","China","Jiangsu","Lianyungang","34.600025","119.166844","Lianyungang GN Fayuan Hotel Co. Ltd.","chinatelecom.com.cn","-","-","-"
"218.92.167.208/30","CN","China","Jiangsu","Yancheng","33.385560","120.125280","Yancheng Dafeng Gelinghaotai Hotel","chinatelecom.com.cn","-","-","-"
"218.92.245.56/30","CN","China","Jiangsu","Yancheng","33.385560","120.125280","Dongtai Taichengtiandi Shop","chinatelecom.com.cn","-","-","-"
"218.93.33.84/30","CN","China","Jiangsu","Changzhou","31.783330","119.966670","Changzhou Environmental protection Bureau","chinatelecom.com.cn","-","-","-"
"218.93.194.224/29","CN","China","Jiangsu","Suqian","33.933333","118.283333","Shuyang Branch of Peoples Bank","chinatelecom.com.cn","-","-","-"
"218.94.71.80/29","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"218.94.130.208/29","CN","China","Jiangsu","Nanjing","32.061670","118.777990","Small Eyes Network Service Centre","chinatelecom.com.cn","-","-","-"
"218.94.176.144/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Jiansheju","chinatelecom.com.cn","-","-","-"
"218.101.128.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Ansan","37.323596","126.822362","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"218.103.52.80/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Tata South-East Asia Ltd","imsbiz.com","-","-","-"
"218.103.106.208/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Gale Well Ltd","netvigator.com","-","-","-"
"218.104.234.149/32","CN","China","Fujian","Fuzhou","26.061390","119.306110","Fujian Fuzhou Branch of China Netcom","fj133165.com","-","-","-"
"218.107.193.206/31","CN","China","Fujian","Xiamen","24.479790","118.081870","China Unicom Fujian Province Network","chinaunicom.com","460","01","China Unicom"
"218.115.48.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"218.153.210.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","KT Corporation","kt.com","450","08","olleh"
"218.172.80.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM"
"218.189.120.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","HGC Global Communications Limited","hgc.com.hk","454","03/04/14","3"
"218.208.3.64/27","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Myspeed.com","webe.com.my","-","-","-"
"218.210.146.208/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","-","-","-"
"218.216.172.0/23","JP","Japan","Mie","Tsu","34.716877","136.499920","ZTV Co. Ltd.","ztv.co.jp","-","-","-"
"218.219.191.0/25","JP","Japan","Fukui","Fukui","36.066966","136.217002","Fukui Prefecture Board of Education","fukui.lg.jp","-","-","-"
"218.224.242.96/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-"
"218.232.130.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"218.247.27.222/32","CN","China","Beijing","Beijing","39.907500","116.397100","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","-","-","-"
"218.250.45.0/24","HK","Hong Kong","Hong Kong","Pak Kok San Tsuen","22.233330","114.116670","Hong Kong Telecommunications (HKT) Limited","netvigator.com","454","16/19/29","PCCW Mobile (2G)"
"219.67.147.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"219.81.81.0/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Taiwan Fixed Network Co. Ltd.","tfn.net.tw","466","97","Taiwan Mobile"
"219.89.137.0/24","NZ","New Zealand","Canterbury","Christchurch","-43.533131","172.633340","Spark New Zealand Trading Ltd","spark.co.nz","530","05/06","Spark"
"219.93.161.31/32","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","Telekom Malaysia Berhad","tm.net.my","-","-","-"
"219.96.204.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-"
"219.99.154.216/29","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","Fukuoka Toyopet Ltd.","p-fukuoka.co.jp","-","-","-"
"219.101.215.128/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KK DeAgostini Japan","deagostini.co.jp","-","-","-"
"219.106.184.0/27","JP","Japan","Mie","Nabari","34.633000","136.100000","Educational Network Operated by Nabari Board of Education","city.nabari.mie.jp","-","-","-"
"219.111.220.80/29","JP","Japan","Okayama","Okayama","34.650000","133.917000","Okayama Network Inc.","oni.co.jp","-","-","-"
"219.113.157.176/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"219.113.201.208/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Chatora","ucom.ne.jp","-","-","-"
"219.113.253.208/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"219.117.228.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","TOKUMI Coporation","interlink.or.jp","-","-","-"
"219.118.189.160/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Biz Networks Corporation","sonybn.co.jp","-","-","-"
"219.120.30.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"219.120.80.32/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"219.120.127.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"219.122.39.56/29","JP","Japan","Osaka","Osaka","34.694219","135.502231","OPTAGE Inc.","optage.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"219.123.22.120/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"219.123.73.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"219.123.130.112/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"219.123.179.208/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"219.123.226.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"219.127.66.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"219.127.243.56/29","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Como Life Company Ltd.","comolife.co.jp","-","-","-"
"219.130.138.76/30","CN","China","Guangdong","Kaiping","22.366667","112.683333","Jiangmen Kaiping Mingchao Netbar","chinatelecom.com.cn","-","-","-"
"219.133.94.80/30","CN","China","Guangdong","Shenzhen","22.545673","114.068110","Shenzhen Telecom Longgang Branch","chinatelecom.com.cn","-","-","-"
"219.135.27.4/30","CN","China","Guangdong","Foshan","23.026770","113.131480","Foshan City Gaoming Messages Center","chinatelecom.com.cn","-","-","-"
"219.137.166.184/29","CN","China","Guangdong","Guangzhou","23.127361","113.264570","Guangzhou Junruan Computer Co.","chinatelecom.com.cn","-","-","-"
"219.144.160.148/30","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"219.146.95.56/30","CN","China","Shandong","Qingdao","36.098610","120.371940","Shandong Telecom Corporation","chinatelecom.com.cn","-","-","-"
"219.147.40.77/32","CN","China","Shanxi","Yangquan","37.857500","113.563330","CHINANET Shangxi Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"219.148.142.0/24","CN","China","Hebei","Zhuozhou","39.481110","115.963330","ChinaNet Hebei Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"219.149.50.4/32","CN","China","Liaoning","Liaoyang","41.272030","123.173199","ChinaNet Liaoning Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"219.149.99.143/32","CN","China","Liaoning","Shenyang","41.792220","123.432880","Data Communication Division","chinatelecom.com.cn","-","-","-"
"219.149.221.192/30","CN","China","Jilin","Changchun","43.880000","125.322780","Data Communication Division","chinatelecom.com.cn","-","-","-"
"219.153.62.240/28","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-"
"219.163.42.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-"
"219.163.231.128/29","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","Watanabe Takao","8beat.com","-","-","-"
"219.166.34.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","NTT docomo"
"219.166.164.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","NTT docomo"
"219.232.0.0/19","CN","China","Beijing","Beijing","39.907500","116.397100","China Internet Network Information Center","cnnic.net.cn","-","-","-"
"219.251.224.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"220.71.151.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"220.82.210.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"220.94.20.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"220.100.92.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Initiative Japan Inc.","iij.ad.jp","-","-","-"
"220.109.162.0/24","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","NTT DoCoMo Inc.","nttdocomo.com","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo"
"220.110.134.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","NTT docomo"
"220.110.194.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","NTT docomo"
"220.119.212.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh"
"220.128.232.0/24","TW","Taiwan (Province of China)","Hualien","Hualien","23.977709","121.603853","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"220.132.225.0/24","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM"
"220.144.42.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NEC Corporation","nec.com","-","-","-"
"220.151.21.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation","arteria-net.com","-","-","-"
"220.151.151.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"220.151.235.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-"
"220.158.199.0/26","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","VPN Consumer Sydney Australia","legaconetworks.nl","-","-","-"
"220.167.146.228/30","CN","China","Qinghai","Haidong","36.510000","102.100000","ChinaNet Qinghai Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"220.171.94.205/32","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"220.189.196.92/30","CN","China","Zhejiang","Jiangshan","28.738600","118.626670","Ninghai Sanxingwangba","chinatelecom.com.cn","-","-","-"
"220.193.20.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","China Unicom","chinaunicom.com","460","01","China Unicom"
"220.210.194.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT East Inc.","ntt.co.jp","-","-","-"
"220.218.11.176/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
"220.218.75.112/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-"
