"173.164.113.160/29","US","United States of America","Washington","Castle Rock","46.275110","-122.907610","Burger King","bk.com","-","-","-"
"173.164.153.56/29","US","United States of America","California","San Francisco","37.774930","-122.419420","Infonexus Inc","comcastbusiness.net","-","-","-"
"173.164.192.8/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"173.164.233.176/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"173.165.22.200/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"173.165.66.72/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Chicago Technical Center","comcastbusiness.net","-","-","-"
"173.165.107.240/28","US","United States of America","Illinois","Rockford","42.271066","-89.094051","Comcast Cable Communications LLC","comcast.net","-","-","-"
"173.165.149.240/28","US","United States of America","California","Fresno","36.747730","-119.772370","Comcast Cable Communications LLC","comcast.net","-","-","-"
"173.165.201.64/28","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"173.165.247.240/29","US","United States of America","Minnesota","Minnetonka","44.913300","-93.503290","The QC Group","qcgroup.com","-","-","-"
"173.166.33.0/29","US","United States of America","New Hampshire","Bedford","42.946470","-71.515900","RTM NH","comcastbusiness.net","-","-","-"
"173.166.76.112/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-"
"173.166.117.200/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","Frame My TV","framemytv.com","-","-","-"
"173.166.159.224/28","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"173.166.203.120/29","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","Comcast Cable Communications LLC","comcast.net","-","-","-"
"173.166.246.48/28","US","United States of America","Tennessee","Andersonville","36.195000","-84.040000","Comcast Cable Communications LLC","comcast.net","-","-","-"
"173.167.49.32/29","US","United States of America","Virginia","Sterling","39.006277","-77.428503","America Security Prog","comcastbusiness.net","-","-","-"
"173.167.84.56/29","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"173.167.123.80/29","US","United States of America","California","San Rafael","37.973440","-122.531094","Matt Wind","comcastbusiness.net","-","-","-"
"173.167.163.144/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Dr. Jorge Cavero","comcastbusiness.net","-","-","-"
"173.167.200.128/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Ballston Sport & Healt","comcastbusiness.net","-","-","-"
"173.167.239.224/29","US","United States of America","Michigan","Lowell","42.933640","-85.341960","Eye Care One- Lowell V","comcastbusiness.net","-","-","-"
"173.177.33.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Videotron Ltee","videotron.com","302","500/510/520","Videotron"
"173.183.87.0/24","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"173.184.190.126/32","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","Windstream Communications LLC","windstream.com","-","-","-"
"173.185.151.52/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"173.185.183.155/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"173.186.104.158/32","US","United States of America","Georgia","Summerville","34.480640","-85.347730","Windstream Communications LLC","windstream.com","-","-","-"
"173.186.157.24/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"173.186.248.242/31","US","United States of America","Arkansas","Bentonville","36.372850","-94.208820","Windstream Communications LLC","windstream.com","-","-","-"
"173.187.175.237/32","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","Windstream Communications LLC","windstream.com","-","-","-"
"173.188.22.52/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"173.188.108.79/32","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"173.188.216.89/32","US","United States of America","Florida","Sandalfoot Cove","26.339240","-80.187550","Windstream Communications LLC","windstream.com","-","-","-"
"173.189.31.184/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"173.189.246.222/32","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","Windstream Communications LLC","windstream.com","-","-","-"
"173.190.109.72/29","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-"
"173.190.219.198/32","US","United States of America","North Carolina","Concord","35.408837","-80.579378","Windstream Communications LLC","windstream.com","-","-","-"
"173.191.94.196/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"173.194.19.64/27","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Google LLC","google.com","-","-","-"
"173.195.175.128/25","US","United States of America","Texas","Bryan","30.674360","-96.369960","Brazos Valley Council of Governments","tamu.edu","-","-","-"
"173.196.51.152/29","US","United States of America","California","Palmdale","34.579463","-118.116504","The UPS Store","theupsstore.com","-","-","-"
"173.196.150.96/28","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"173.196.184.8/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"173.196.220.200/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"173.197.5.232/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"173.197.34.96/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"173.197.64.200/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"173.197.98.120/29","US","United States of America","Hawaii","Kapaau","20.233890","-155.801940","Deep Blue Communications LLC","deepbluecommunications.com","-","-","-"
"173.197.136.244/30","US","United States of America","Ohio","Beachwood","41.464486","-81.508728","Charter Communications Inc","spectrum.com","-","-","-"
"173.197.165.232/29","US","United States of America","California","Imperial","32.847495","-115.569421","Charter Communications Inc","spectrum.com","-","-","-"
"173.197.201.24/29","US","United States of America","Maryland","Glen Burnie","39.162440","-76.624828","Everstory Partners","everstorypartners.com","-","-","-"
"173.197.231.204/30","US","United States of America","Alabama","Enterprise","31.315092","-85.855145","Charter Communications Inc","spectrum.com","-","-","-"
"173.198.13.104/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","DV Warehouse","spectrum.com","-","-","-"
"173.198.43.100/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"173.198.88.104/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Charter Communications Inc","spectrum.com","-","-","-"
"173.198.134.0/27","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Charter Communications Inc","spectrum.com","-","-","-"
"173.199.112.0/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","The Constant Company LLC","constant.com","-","-","-"
"173.201.247.32/27","US","United States of America","Arizona","Tempe","33.414770","-111.909310","GoDaddy.com LLC","godaddy.com","-","-","-"
"173.203.160.32/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
"173.205.39.182/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","GTT","gtt.net","-","-","-"
"173.205.45.132/30","US","United States of America","California","San Francisco","37.774930","-122.419420","GTT","gtt.net","-","-","-"
"173.205.51.82/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","GTT","gtt.net","-","-","-"
"173.205.57.44/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","GTT","gtt.net","-","-","-"
"173.205.62.240/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","GTT","gtt.net","-","-","-"
"173.207.222.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cable One","cableone.net","-","-","-"
"173.209.128.148/30","CA","Canada","Ontario","Pickering","43.900120","-79.132890","Laura MASON AJAX","rogers.com","-","-","-"
"173.209.145.40/29","CA","Canada","Nova Scotia","Weston","45.066850","-64.782080","Fiera FOODS GREENSBORO","rogers.com","-","-","-"
"173.210.8.72/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Windstream Communications LLC","windstream.com","-","-","-"
"173.210.68.64/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"173.210.192.0/23","CA","Canada","New Brunswick","Woodstock","46.157960","-67.583770","Xplore Inc.","xplore.ca","-","-","-"
"173.211.248.96/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"173.212.167.128/28","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","C Tech","techmasters.ca","-","-","-"
"173.213.230.168/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Databank Holdings Ltd.","databank.com","-","-","-"
"173.215.234.0/23","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","Puerto Rico Telephone Company","telefonicapr.com","330","110","Claro Puerto Rico"
"173.220.14.120/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"173.220.49.16/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"173.220.83.192/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","The Jewi SH Center for","optonline.net","-","-","-"
"173.220.119.232/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"173.220.156.120/29","US","United States of America","New Jersey","Old Bridge","40.414830","-74.365430","Amboy Bank","amboybank.com","-","-","-"
"173.220.193.128/29","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Apcll C","optonline.net","-","-","-"
"173.220.227.232/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"173.221.3.16/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"173.221.158.64/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"173.224.126.128/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Velia.net","velia.net","-","-","-"
"173.227.104.100/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Universal City Development Partners Ltd","universalorlando.com","-","-","-"
"173.228.99.76/30","US","United States of America","California","San Leandro","37.724930","-122.156080","Sonic.net LLC","sonic.com","-","-","-"
"173.233.48.40/30","US","United States of America","New Jersey","Holmdel","40.374964","-74.173849","Icore Networks Inc.","vonage.com","-","-","-"
"173.236.56.0/23","US","United States of America","Georgia","Norcross","33.941610","-84.213530","Internap Holding LLC","inap.com","-","-","-"
"173.239.142.152/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"173.239.167.28/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","DR.Joanna Goncalves Dupont","rogers.com","-","-","-"
"173.239.182.232/30","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Claudiu Mihut","rogers.com","-","-","-"
"173.240.59.96/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Clario Medical","tierpoint.com","-","-","-"
"173.241.131.54/31","US","United States of America","Florida","Miami","25.774270","-80.193600","TINET","tinet.net","-","-","-"
"173.243.171.192/29","US","United States of America","New York","Glens Falls","43.309520","-73.644010","Adirondack Civic Center Coalition Inc.","firstlight.net","-","-","-"
"173.245.40.128/29","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","Trico TCH LP Old","airespring.com","-","-","-"
"173.246.73.216/29","CA","Canada","Ontario","Woodbridge","43.783410","-79.599620","Longbow Advantage","longbowadvantage.com","-","-","-"
"173.247.175.0/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","Menzies Aviation","menziesaviation.com","-","-","-"
"173.249.140.0/25","US","United States of America","Ohio","Piketon","39.068130","-83.014340","Horizon Telcom Inc.","horizontel.com","-","-","-"
"173.251.85.16/29","US","United States of America","New York","Woodbury","41.364540","-74.105980","Saints Joachim & Anne Nursing & Rehabilitation Center","lightpath.net","-","-","-"
"173.252.153.12/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Straits Financial LLC","straitsfinancial.com","-","-","-"
"173.254.207.128/28","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-"
"174.1.9.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"174.1.211.80/32","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile"
"174.19.140.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC","centurylink.com","-","-","-"
"174.34.82.44/30","US","United States of America","California","Inglewood","33.961790","-118.353224","California Numismatic","geolinks.com","-","-","-"
"174.44.243.0/29","US","United States of America","New Jersey","Jackson","39.776372","-74.862454","Children Home","optonline.net","-","-","-"
"174.48.113.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-"
"174.53.153.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-"
"174.58.189.0/24","US","United States of America","Missouri","Independence","39.091108","-94.415735","Comcast Cable Communications LLC","comcast.net","-","-","-"
"174.63.188.0/23","US","United States of America","Florida","Ocala","29.187166","-82.140093","Comcast Cable Communications LLC","comcast.net","-","-","-"
"174.82.28.128/26","US","United States of America","Texas","Rockwall","32.931230","-96.459710","Charter Communications LLC","charter.com","-","-","-"
"174.88.51.184/32","CA","Canada","Ontario","Lindsay","44.350120","-78.732860","Bell Canada","bell.ca","-","-","-"
"174.90.29.240/29","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","Granite Telecommunications LLC","granitenet.com","-","-","-"
"174.90.89.224/29","CA","Canada","Quebec","Quebec","46.812280","-71.214540","Centre Integre Universitaire de Sante et de Services","bell.ca","-","-","-"
"174.92.57.0/24","CA","Canada","Ontario","Britannia","45.362697","-75.793667","Bell Canada","bell.ca","-","-","-"
"174.92.128.0/24","CA","Canada","Ontario","Oakville","43.450110","-79.682920","Bell Canada","bell.ca","-","-","-"
"174.95.7.0/24","CA","Canada","Ontario","Cooksville","43.578770","-79.624870","Bell Canada","bell.ca","-","-","-"
"174.98.156.0/23","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc","spectrum.com","-","-","-"
"174.99.151.240/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com","-","-","-"
"174.99.180.216/29","US","United States of America","North Carolina","Wilson","35.721326","-77.915618","Charter Communications Inc","spectrum.com","-","-","-"
"174.99.207.32/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"174.99.233.216/30","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Charter Communications Inc","spectrum.com","-","-","-"
"174.108.131.96/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"174.108.168.64/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"174.108.197.128/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com","-","-","-"
"174.108.226.80/28","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"174.111.0.0/21","US","United States of America","Virginia","Jewell Ridge","37.227100","-81.812226","Charter Communications Inc","spectrum.com","-","-","-"
"174.115.42.0/23","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"174.124.180.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Centurylink Inc.","centurylink.com","-","-","-"
"174.127.18.160/27","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-"
"174.127.53.0/27","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-"
"174.127.253.0/25","US","United States of America","Washington","Seattle","47.604309","-122.329845","Wave Broadband","wavebroadband.com","-","-","-"
"174.130.140.119/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"174.131.191.144/29","US","United States of America","Florida","Sandalfoot Cove","26.339240","-80.187550","Windstream Communications LLC","windstream.com","-","-","-"
"174.135.141.108/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-"
"174.135.187.116/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc","spectrum.com","-","-","-"
"174.137.197.240/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Radiant Vancouver","radiant.net","-","-","-"
"174.137.251.184/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Goco Technology Limited Partnership","goco.ca","-","-","-"
"174.142.4.200/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Crealibre","leaseweb.com","-","-","-"
"174.142.45.168/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Sayed P O Box","leaseweb.com","-","-","-"
"174.142.86.64/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Vvebhotellit Tmi","vvebhotellit.eu","-","-","-"
"174.142.139.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","iWeb TMS Installation","iweb.com","-","-","-"
"174.142.174.40/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","DG Financial Group","cronio.net","-","-","-"
"174.142.233.152/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","HostingRed SAS","hostingred.com","-","-","-"
"174.160.78.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","Comcast Cable Communications LLC","comcast.net","-","-","-"
"174.165.174.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-"
"174.171.89.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"174.176.233.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-"
"174.183.113.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-"
"174.220.160.0/19","US","United States of America","Utah","West Jordan","40.609515","-111.938818","Verizon Business","verizonenterprise.com","311","480","Verizon"
"174.250.148.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"175.32.41.0/24","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus"
"175.39.241.0/24","AU","Australia","Victoria","Dudley South","-38.600000","145.583330","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus"
"175.44.94.8/29","CN","China","Fujian","Nanping","26.645118","118.173518","Nanping City Fujian Provincial Network of Unicom","chinaunicom.com","-","-","-"
"175.104.16.0/24","JP","Japan","Okinawa","Naha","26.212088","127.678846","Freebit Co. Ltd.","freebit.com","440","10","NTT docomo"
"175.115.235.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"175.127.192.0/24","KR","Korea (the Republic of)","Gyeongsangbuk-do","Chilgok","35.950000","128.533333","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"175.137.246.0/24","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","TM Technology Services Sdn. Bhd.","unifi.com.my","502","153","unifi"
"175.143.75.0/24","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","TM Technology Services Sdn. Bhd.","unifi.com.my","502","153","unifi"
"175.158.113.0/24","JP","Japan","Gifu","Gifu","35.417081","136.767024","Ogaki Cable Television Co. Inc.","ogaki-tv.co.jp","-","-","-"
"175.183.20.0/23","TW","Taiwan (Province of China)","Chiayi","Taibao","23.459440","120.332220","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","-","-","-"
"175.199.3.0/24","KR","Korea (the Republic of)","Gyeongsangnam-do","Changji-dong","35.453090","128.253470","KT Corporation","kt.com","450","08","olleh"
"175.207.54.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","KT Corporation","kt.com","450","08","olleh"
"175.223.14.0/24","KR","Korea (the Republic of)","Gyeongsangnam-do","Geoje","34.850164","128.588547","KT Corporation","kt.com","450","08","olleh"
"176.5.78.0/24","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"176.9.67.74/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"176.9.190.208/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-"
"176.10.48.0/23","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","ILM-Provider UG (Haftungsbeschraenkt)","ilm-provider.de","-","-","-"
"176.12.216.0/24","IL","Israel","Hefa","Haifa","32.815560","34.989170","Cellcom Fixed Line Communication L.P","cellcom.co.il","425","02","Cellcom"
"176.18.101.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"176.22.80.96/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"176.24.175.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited","sky.com","234","57","Sky Mobile"
"176.28.110.96/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Alia Tasaciones","acens.com","-","-","-"
"176.31.33.192/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"176.31.136.112/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"176.36.221.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Lanet Network Ltd","lanet.ua","-","-","-"
"176.49.154.0/24","RU","Russian Federation","Krasnoyarskiy kray","Sosnovoborsk","56.132500","93.358890","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-"
"176.53.12.128/25","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Radore Veri Merkezi Hizmetleri A.S.","turkrdns.com","-","-","-"
"176.57.118.16/30","IT","Italy","Abruzzo","Ateleta","41.855430","14.197520","UNIDATA S.p.A.","uni.it","-","-","-"
"176.62.133.96/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Redcentric Solutions Ltd","redcentricplc.com","-","-","-"
"176.67.94.160/31","BE","Belgium","-","-","50.850450","4.348780","Intercloud European SFDC","-","-","-","-"
"176.74.18.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","Freethought Internet Limited","freethought-internet.co.uk","-","-","-"
"176.75.124.0/24","NO","Norway","Troms og Finnmark","Tennevoll","68.747100","17.806210","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"176.82.116.0/24","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"176.88.4.108/32","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Yallioglu Tarim Urunleri Sanayi ve Ticaret LTD.sti.","superonline.net","-","-","-"
"176.88.118.32/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Mikro Yazilim Evi Yazilim Hizmet.Bilg.san.ve Tic.A.S","superonline.net","-","-","-"
"176.88.201.240/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Merih Asansor Sanayi ve Ticaret A.S","superonline.net","-","-","-"
"176.92.176.0/22","GR","Greece","Attiki","Athens","37.979452","23.716245","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","202","05","Vodafone"
"176.94.46.184/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"176.94.127.80/29","DE","Germany","Sachsen","Schwarzenberg","50.537910","12.785220","Gebr. Mayer GmbH + Co. KG","arcor-ip.net","-","-","-"
"176.94.179.64/28","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"176.94.229.48/29","DE","Germany","Hessen","Oberursel","50.207310","8.577470","Autohaus Marnet GmbH & Co.KG","arcor-ip.net","-","-","-"
"176.95.69.32/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Hoesch & Partner GmbH","vodafone.de","262","02/09","Vodafone"
"176.96.100.0/23","AT","Austria","Wien","Vienna","48.208890","16.372080","Fiberlink GmbH","fiberlink.at","-","-","-"
"176.100.131.183/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","SP Sbezhnev","extreme-vl.ru","-","-","-"
"176.108.13.0/24","UA","Ukraine","Luhanska oblast","Lenina","48.429440","39.145560","CADR-TV LLE TVRC","ktv.net.ua","-","-","-"
"176.115.169.0/24","IT","Italy","Puglia","Lecce","40.357030","18.172020","Numeria Srl","numeria.net","-","-","-"
"176.122.252.0/23","RU","Russian Federation","Vladimirskaya oblast'","Vladimir","56.136705","40.396468","Sozvezdiye Oriona Ltd.","net-art.cz","-","-","-"
"176.129.29.0/24","FR","France","Bretagne","Dinard","48.631430","-2.061440","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"176.134.113.0/24","FR","France","Bretagne","Tregunc","47.850000","-3.850000","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"176.139.63.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"176.144.121.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"176.149.122.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"176.154.89.0/24","FR","France","Bourgogne-Franche-Comte","Belfort","47.633330","6.866670","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"176.159.32.0/22","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"176.164.249.0/24","FR","France","Nouvelle-Aquitaine","Monbazillac","44.793740","0.492560","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
