"213.235.3.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Walsall","52.585280","-1.983960","Carrier","carrier.nl","-","-","-"
"213.235.244.0/25","AT","Austria","Wien","Vienna","48.208890","16.372080","Hutchison Drei Austria GmbH","drei.at","232","05/10","3"
"213.237.141.172/30","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","MSB Intl P2P addr","alter.net","-","-","-"
"213.239.203.72/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"213.239.229.217/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"213.239.252.110/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"213.241.14.192/29","PL","Poland","Swietokrzyskie","Sandomierz","50.682650","21.748980","Gmina Sandomierz","netia.com.pl","-","-","-"
"213.241.85.16/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA","netia.pl","260","07","Netia"
"213.242.83.28/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-"
"213.242.210.32/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline"
"213.244.162.168/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-"
"213.246.182.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Time Out","timeout.com","-","-","-"
"213.246.226.156/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Colt Telecom","colt.net","-","-","-"
"213.247.247.240/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Macomnet","macomnet.net","-","-","-"
"213.248.70.248/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arelion Sweden AB","arelion.com","-","-","-"
"213.248.76.163/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com","-","-","-"
"213.248.83.250/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Arelion Sweden AB","arelion.com","-","-","-"
"213.248.89.254/32","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","Arelion Sweden AB","arelion.com","-","-","-"
"213.248.94.160/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Arelion Sweden AB","arelion.com","-","-","-"
"213.248.99.202/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com","-","-","-"
"213.248.114.0/26","DE","Germany","Hessen","Bad Vilbel","50.178660","8.737560","Arelion Sweden AB","arelion.com","-","-","-"
"213.249.164.208/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","KCOM Group Limited","kcom.com","-","-","-"
"213.250.120.128/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj","elisa.fi","244","05/21","Elisa"
"213.251.18.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc.","gtt.net","-","-","-"
"213.251.30.180/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","GTT Communications Inc.","gtt.net","-","-","-"
"213.252.49.96/28","DE","Germany","Bayern","Ismaning","48.233330","11.683330","DMC Production Germany GmbH","dmcproduction.com","-","-","-"
"213.253.174.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Itility Limited","itility.co.uk","-","-","-"
"213.254.194.34/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","GTT Communications Inc.","gtt.net","-","-","-"
"213.254.199.204/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-"
"213.254.215.150/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-"
"213.254.222.34/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-"
"213.254.227.192/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-"
"213.254.233.244/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-"
"213.255.28.157/32","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"213.255.88.200/29","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"213.255.186.128/27","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","Loihde Trust Oy","loihdetrust.com","-","-","-"
"216.2.210.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon"
"216.6.61.64/26","US","United States of America","Virginia","Herndon","38.969570","-77.386143","Tata Communications (America) Inc","tatacommunications.com","-","-","-"
"216.8.250.148/30","US","United States of America","Indiana","Batesville","39.300050","-85.222180","Great Plains Communications LLC","gpcom.com","-","-","-"
"216.10.236.184/30","US","United States of America","Utah","West Jordan","40.609515","-111.938818","TJ Products","firstdigital.com","-","-","-"
"216.13.46.248/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Zayo Bandwidth LLC","zayo.com","-","-","-"
"216.14.21.180/30","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-"
"216.14.51.224/30","US","United States of America","California","Romoland","33.745850","-117.175030","JN Grease Service","tpx.com","-","-","-"
"216.16.131.92/30","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Tranam Systems International Inc","cox.net","-","-","-"
"216.16.251.208/29","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"216.17.148.0/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","James Baker","healthmailorder.com","-","-","-"
"216.18.125.232/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-"
"216.20.194.76/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"216.21.34.200/29","US","United States of America","Illinois","Lake Forest","42.258630","-87.840620","Fisher Financial Partners","firstcomm.com","-","-","-"
"216.21.169.224/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Google Fiber Inc.","googlefiber.net","-","-","-"
"216.23.169.224/27","US","United States of America","California","Irvine","33.669460","-117.823110","Machsol Inc","machsol.com","-","-","-"
"216.24.140.25/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Flexential Colorado Corp.","flexential.com","-","-","-"
"216.26.112.0/26","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Airstream Communications LLC","airstreamcomm.net","-","-","-"
"216.29.66.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"216.30.230.0/27","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","Lumos Networks Inc.","ntelos.net","-","-","-"
"216.31.234.56/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-"
"216.33.84.141/32","US","United States of America","New York","New York City","40.713192","-74.006065","Wall Street Systems","wallstreetsystems.com","-","-","-"
"216.34.193.160/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","CenturyLink Communications LLC","centurylink.com","-","-","-"
"216.35.242.166/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","CenturyLink Communications LLC","centurylink.com","-","-","-"
"216.38.48.32/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Leaseweb USA Inc.","leaseweb.com","-","-","-"
"216.38.248.0/22","US","United States of America","Texas","Tyler","32.351261","-95.300626","Brookshire Grocery Company","brookshires.com","-","-","-"
"216.40.16.196/30","US","United States of America","Illinois","Joliet","41.524973","-88.081719","CROSS","networkinnovationsllc.com","-","-","-"
"216.40.124.24/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Radiant Communications Canada Ltd.","radiant.net","-","-","-"
"216.43.27.0/24","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Windstream Communications LLC","windstream.com","-","-","-"
"216.43.84.204/30","US","United States of America","Georgia","Reidsville","32.086860","-82.117900","Windstream Communications LLC","windstream.com","-","-","-"
"216.43.135.168/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"216.43.193.112/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"216.43.235.122/32","US","United States of America","Minnesota","Stewartville","43.855520","-92.488510","Windstream Communications LLC","windstream.com","-","-","-"
"216.45.24.40/29","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","Conterra","conterra.com","-","-","-"
"216.46.49.80/29","US","United States of America","Nebraska","Papillion","41.154440","-96.042240","Schuster","schusterco.com","-","-","-"
"216.47.232.96/29","US","United States of America","Massachusetts","Mattapan","42.272220","-71.086940","Windstream Communications LLC","windstream.com","-","-","-"
"216.51.186.64/26","US","United States of America","Iowa","Algona","43.069970","-94.233020","Northwest Telephone Coop. Assn.","northwest.coop","-","-","-"
"216.52.185.168/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","PF IPv4 Borrower LLC","packetfabric.com","-","-","-"
"216.54.39.176/29","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","ADS","abtinc.com","-","-","-"
"216.55.76.0/22","US","United States of America","California","Irvine","33.669460","-117.823110","Latisys-Irvine LLC","latisys.com","-","-","-"
"216.55.190.228/31","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","Internet Names for Business Inc.","hostopia.com","-","-","-"
"216.58.56.0/23","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Distributel Communications Ltd.","distributel.ca","-","-","-"
"216.58.200.214/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Google LLC","google.com","-","-","-"
"216.58.208.142/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Google LLC","google.com","-","-","-"
"216.58.243.80/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Intellicom Computer Consulting Inc.","intellicominc.com","-","-","-"
"216.59.202.200/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Wehner Multi Family","oneringnetworks.net","-","-","-"
"216.61.0.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"216.61.239.0/25","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"216.62.149.240/29","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"216.63.52.64/28","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"216.63.220.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"216.66.0.96/27","US","United States of America","New York","New York City","40.713192","-74.006065","Hurricane Electric LLC","he.net","-","-","-"
"216.66.40.153/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Hurricane Electric LLC","he.net","-","-","-"
"216.66.78.67/32","US","United States of America","California","Fremont","37.548270","-121.988570","Hurricane Electric LLC","he.net","-","-","-"
"216.66.88.248/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Circlenet LLP","circle.cloud","-","-","-"
"216.69.189.0/32","US","United States of America","Arizona","Tempe","33.414770","-111.909310","GoDaddy.com LLC","godaddy.com","-","-","-"
"216.70.162.128/29","US","United States of America","Texas","Austin","30.267150","-97.743130","MPower Communications Corp.","telepacific.com","-","-","-"
"216.70.236.224/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-"
"216.74.130.224/27","US","United States of America","New York","Lake Success","40.770738","-73.717582","Dealertrack Inc.","dealertrack.com","-","-","-"
"216.74.246.100/30","US","United States of America","Texas","Houston","29.763030","-95.362061","Logix","logix.com","-","-","-"
"216.76.76.224/27","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"216.79.33.128/26","US","United States of America","North Carolina","Hendersonville","35.318730","-82.460950","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"216.81.157.216/29","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","LightEdge Solutions LLC","lightedge.com","-","-","-"
"216.82.35.8/31","US","United States of America","Ohio","Findlay","41.044098","-83.650117","Metronet","metronetinc.com","-","-","-"
"216.82.165.64/29","US","United States of America","Illinois","Freeport","42.296690","-89.621230","City of Freeport","cityoffreeport.com","-","-","-"
"216.83.183.112/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","T.C. Ziraat Bank","host.net","-","-","-"
"216.84.63.240/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"216.85.17.88/29","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","Pierson Properties","level3.com","-","-","-"
"216.85.158.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"216.86.207.56/29","US","United States of America","California","Long Beach","33.766944","-118.189315","Phoenix Consulting","phoenixconsulting.co.nz","-","-","-"
"216.87.89.40/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com","-","-","-"
"216.90.22.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-"
"216.92.192.0/18","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Pair Networks","pair.com","-","-","-"
"216.94.193.74/31","CA","Canada","Ontario","London","42.984116","-81.233456","UUNET Canada Inc.","verizonenterprise.com","-","-","-"
"216.96.80.144/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"216.98.109.4/30","US","United States of America","New York","New York City","40.713192","-74.006065","IIJ America Inc.","iij.ad.jp","-","-","-"
"216.100.216.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"216.101.249.96/28","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"216.103.35.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"216.104.111.0/24","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","Cyber Beach Communications","eastlink.ca","-","-","-"
"216.106.57.64/26","US","United States of America","Missouri","Columbia","38.951710","-92.334127","Socket Telecom LLC","socket.net","-","-","-"
"216.106.194.225/32","US","United States of America","South Dakota","Willow Lake","44.631057","-97.734835","ITC Telecom","itctel.com","-","-","-"
"216.106.199.31/32","US","United States of America","South Dakota","Elkton","44.234624","-96.481059","ITC Telecom","itctel.com","-","-","-"
"216.106.203.82/31","US","United States of America","South Dakota","Watertown","44.899410","-97.115070","ITC Telecom","itctel.com","-","-","-"
"216.106.207.132/32","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","ITC Telecom","itctel.com","-","-","-"
"216.107.238.136/29","US","United States of America","Maine","Portland","43.661470","-70.255330","University Credit Union","ucumiami.org","-","-","-"
"216.110.35.144/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
"216.111.97.32/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"216.111.224.76/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC","centurylink.com","-","-","-"
"216.114.58.0/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","Jab Wireless Inc.","risebroadband.com","-","-","-"
"216.115.93.48/28","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Switch Ltd","switch.com","-","-","-"
"216.116.118.128/25","US","United States of America","California","Fontana","34.092123","-117.435051","Scully Transportation Co.","tierzero.net","-","-","-"
"216.119.7.192/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Zayo Bandwidth LLC","zayo.com","-","-","-"
"216.123.7.216/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-"
"216.123.247.48/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"216.126.139.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-"
"216.126.168.9/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","Windstream Communications LLC","windstream.com","-","-","-"
"216.126.180.32/32","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"216.127.142.160/27","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Columbus IT","columbusit.com.co","-","-","-"
"216.130.109.192/29","US","United States of America","Ohio","Akron","41.081395","-81.518724","First Communications LLC","firstcomm.com","-","-","-"
"216.132.21.0/24","US","United States of America","New York","Glen Cove","40.862320","-73.633740","Bunny Communications LLC","bunnycommunications.com","-","-","-"
"216.134.207.224/28","US","United States of America","North Carolina","Roanoke Rapids","36.461540","-77.654150","Rural Health Group","rhgnc.org","-","-","-"
"216.137.162.104/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Videotron Ltee","videotron.com","302","500/510/520","Videotron"
"216.138.123.232/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Intelligent Technology Solutions Inc.","itsyourit.com","-","-","-"
"216.138.240.0/28","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"216.140.222.224/27","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","A & E Products","level3.net","-","-","-"
"216.142.166.192/27","US","United States of America","Illinois","Wheeling","42.139190","-87.928960","Wheeling Campus","level3.com","-","-","-"
"216.143.196.0/24","US","United States of America","Massachusetts","Billerica","42.558449","-71.268651","Bowne Global Piscat","bowneglobal.com","-","-","-"
"216.145.126.24/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com","-","-","-"
"216.147.185.128/25","US","United States of America","North Dakota","Mandan","46.826660","-100.889580","NISC","nisc.coop","-","-","-"
"216.150.198.7/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com","-","-","-"
"216.153.139.208/28","US","United States of America","New York","Albany","42.652650","-73.756185","Windstream Communications LLC","windstream.com","-","-","-"
"216.155.90.48/29","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","Telefonica del Sur S.A.","telsur.cl","-","-","-"
"216.156.2.98/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Verizon Business","verizonenterprise.com","311","480","Verizon"
"216.156.137.192/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"216.159.238.184/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Blue Chicago Financial","networkgci.net","-","-","-"
"216.160.69.56/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Tenzing Momo","scarletfoundry.com","-","-","-"
"216.160.148.40/29","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","RMGA Thornton","uswest.net","-","-","-"
"216.161.18.24/29","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","St Paul Dental Center LLC","qwest.net","-","-","-"
"216.161.108.30/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC","qwest.net","-","-","-"
"216.162.88.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Montgomery County Intermediate Unit","mciu.org","-","-","-"
"216.163.51.192/30","US","United States of America","Michigan","Lansing","42.732940","-84.555530","ACD.NET","acd.net","-","-","-"
"216.166.50.0/26","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Switch Ltd","switch.com","-","-","-"
"216.168.19.204/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","SuperNews","giganews.com","-","-","-"
"216.170.8.62/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"216.170.232.109/32","US","United States of America","Maine","South Portland","43.641470","-70.240880","TDS Telecom","tdstelecom.com","-","-","-"
"216.171.191.40/29","US","United States of America","New York","Utica","43.101300","-75.232660","Casa Imports","northland.net","-","-","-"
"216.172.155.48/29","US","United States of America","California","Santa Clara","37.354110","-121.955490","Subnet Digital LLC","subnetdigital.com","-","-","-"
"216.174.155.64/27","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","Saskatchewan Telecommunications","sk.ca","302","680/750/780","SaskTel"
"216.177.72.224/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Zumasys Inc.","zumasys.com","-","-","-"
"216.178.81.160/27","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","NetCarrier Inc.","netcarrier.com","-","-","-"
"216.181.196.0/25","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Primus Telecommunications Canada Inc.","primus.ca","-","-","-"
"216.184.69.0/29","US","United States of America","Virginia","Tazewell","37.114840","-81.519550","Tazewell County Public Schools","tazewell.k12.va.us","-","-","-"
"216.186.40.136/29","US","United States of America","Washington","Oroville","48.939050","-119.435620","Oroville School District","uw.edu","-","-","-"
"216.187.101.112/28","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Peer1 Internet Bandwidth & Server Co-Location Facilities","peer1.com","-","-","-"
"216.189.213.32/28","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Summit Broadband","summit-broadband.com","-","-","-"
"216.191.249.64/26","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-"
"216.196.176.0/24","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Altafiber","altafiber.com","-","-","-"
"216.199.164.0/23","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"216.200.83.120/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Comcast Bus Communications-ZNS","zayo.com","-","-","-"
"216.200.123.48/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Eide Bailly LLC","eidebailly.com","-","-","-"
"216.200.184.24/32","US","United States of America","New York","New York City","40.713192","-74.006065","Zayo Bandwidth LLC","zayo.com","-","-","-"
"216.200.204.97/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Zayo Bandwidth LLC","zayo.com","-","-","-"
"216.200.213.55/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-"
"216.200.222.26/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Zayo Bandwidth LLC","zayo.com","-","-","-"
"216.200.237.238/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Zayo Bandwidth LLC","zayo.com","-","-","-"
"216.200.244.229/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Zayo Bandwidth LLC","zayo.com","-","-","-"
"216.201.48.96/29","US","United States of America","Ohio","Wapakoneta","40.567830","-84.193560","COM Net Inc.","bright.net","-","-","-"
"216.201.159.88/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Logix Communications Inc.","logixcom.net","-","-","-"
"216.201.196.96/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Alamo City Dme DBA Alliance Medical Supp","logixcom.net","-","-","-"
"216.201.236.152/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Logix","logix.com","-","-","-"
"216.203.47.152/29","US","United States of America","Illinois","Wood Dale","41.963360","-87.978960","Benevations","host.net","-","-","-"
"216.204.40.40/29","US","United States of America","Massachusetts","Brookline","42.331760","-71.121160","Windstream Communications LLC","windstream.com","-","-","-"
"216.204.98.24/29","US","United States of America","Maine","Augusta","44.310620","-69.779490","Windstream Communications LLC","windstream.com","-","-","-"
"216.204.183.144/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"216.206.21.240/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"216.206.96.34/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC","qwest.net","-","-","-"
"216.206.221.138/31","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","Qwest Communications Company LLC","qwest.net","-","-","-"
"216.207.16.192/32","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","Qwest Communications Company LLC","qwest.net","-","-","-"
"216.207.64.160/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"216.207.185.32/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"216.207.241.12/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"216.208.98.96/27","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Biologics Manufacturing Centre (BMC) Inc","bell.ca","-","-","-"
"216.208.213.150/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Bell Canada","bell.ca","-","-","-"
"216.209.143.178/32","CA","Canada","Ontario","Greater Napanee","44.250000","-76.950000","Bell Canada","bell.ca","-","-","-"
"216.210.157.96/29","US","United States of America","Washington","Vancouver","45.638633","-122.661456","AllStream Business US LLC","allstream.com","-","-","-"
"216.210.221.128/29","US","United States of America","Oregon","Eugene","44.052070","-123.086750","AllStream Business US LLC","allstream.com","-","-","-"
"216.213.64.145/32","US","United States of America","South Dakota","Avon","43.006670","-98.059170","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"216.213.68.172/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"216.213.72.175/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"216.213.76.181/32","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"216.213.80.190/32","US","United States of America","South Dakota","Winner","43.376670","-99.859010","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"216.213.84.195/32","US","United States of America","South Dakota","Menno","43.237780","-97.577500","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"216.213.88.218/32","US","United States of America","South Dakota","Bridgewater","43.550280","-97.500280","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
"216.213.92.250/32","US","United States of America","South Dakota","Armour","43.318600","-98.346750","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-"
