"163.180.251.105/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Kyung Hee University","khu.ac.kr","-","-","-"
"163.182.250.0/24","CA","Canada","Ontario","Hay","43.361320","-81.483620","Mitchell Seaforth Cable T. V. Ltd.","ezlink.ca","-","-","-"
"163.237.222.170/32","US","United States of America","California","San Jose","37.339390","-121.894960","Redwood Network Design","rnd2.net","-","-","-"
"164.14.64.0/18","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Migros Genossenschafts Bund","migrosluzern.ch","-","-","-"
"164.39.206.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","Gamma Telecom Limited","gamma.co.uk","234","20","3"
"164.54.68.0/22","US","United States of America","Wisconsin","Argonne","45.723925","-88.858699","Argonne National Laboratory","anl.gov","-","-","-"
"164.82.42.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Government of the District of Columbia","dc.gov","-","-","-"
"164.100.91.240/29","IN","India","Delhi","Delhi","28.666775","77.216681","NIC Data Centres. Delhi IT Park Shastri Park Delhi","datacentres.nic.in","-","-","-"
"164.127.84.0/22","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","P4 Sp. Z O.O.","play.pl","260","06","Play"
"164.128.181.160/29","CH","Switzerland","Bern","Bern","46.948089","7.447452","Swisscom AG","swisscom.ch","228","01","Swisscom"
"164.132.123.0/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"164.138.99.22/31","RU","Russian Federation","-","-","55.752220","37.615560","Classwire Limited","classwire.xyz","-","-","-"
"164.153.204.40/30","US","United States of America","New Jersey","Freehold","40.260245","-74.273925","Adaptiv Networks Inc.","adaptiv-networks.com","-","-","-"
"164.163.166.0/24","BR","Brazil","Mato Grosso","Pontes e Lacerda","-15.226110","-59.335280","Connect Telecom Ltda","cnnct.net.br","-","-","-"
"165.1.191.101/32","AT","Austria","Wien","Vienna","48.208890","16.372080","Palo Alto Networks Inc","paloaltonetworks.com","-","-","-"
"165.1.225.254/32","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Palo Alto Networks Inc","paloaltonetworks.com","-","-","-"
"165.16.32.0/24","LY","Libya","Misratah","Zliten","32.467390","14.568740","Aljeel Aljadeed for Technology","aljeel.ly","606","02","Al-Jeel Phone"
"165.50.162.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","Orange Tunisie","orange.tn","605","01","Orange"
"165.76.253.152/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Familynet Japan Corporation","ucom.ne.jp","-","-","-"
"165.87.151.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"165.117.96.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"165.139.43.0/24","US","United States of America","Indiana","Portage","41.575870","-87.176150","Indiana Department of Education","doe.in.gov","-","-","-"
"165.165.205.0/24","ZA","South Africa","Eastern Cape","Uitenhage","-33.757570","25.397100","Telkom SA Ltd.","telkom.co.za","655","02","Telkom"
"165.166.137.200/29","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Spirit Communications Scana","spiritcom.com","-","-","-"
"165.176.16.0/23","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Virginia Information Technologies Agency","va.us","-","-","-"
"165.193.88.0/23","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","Infor","infor.com","-","-","-"
"165.210.22.0/23","CM","Cameroon","Centre","Yaounde","3.867017","11.516630","CAMTEL","camusat.com","624","03","Camtel"
"165.228.15.10/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"165.228.33.12/32","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"165.228.49.144/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"165.228.102.193/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"165.228.109.122/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"165.228.148.73/32","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"165.228.205.14/31","AU","Australia","Queensland","Pinkenba","-27.433330","153.116670","Telstra Limited","telstra.com.au","505","01/71/72","Telstra"
"165.237.28.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"165.254.236.0/23","US","United States of America","Washington","Redmond","47.682220","-122.123010","NTT America Inc.","ntt.com","-","-","-"
"166.1.201.112/32","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Baxet Group Inc.","baxet.com","-","-","-"
"166.39.72.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"166.58.136.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"166.63.29.40/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Newfold Digital Inc.","newfold.com","-","-","-"
"166.63.163.246/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Vodafone Americas","vodafone.com","-","-","-"
"166.63.215.220/30","US","United States of America","New York","New York City","40.713192","-74.006065","Vodafone Americas","vodafone.com","-","-","-"
"166.78.39.8/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
"166.78.226.80/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
"166.82.100.32/27","US","United States of America","North Carolina","Concord","35.408837","-80.579378","Windstream Communications LLC","windstream.com","-","-","-"
"166.88.122.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Ace Data Centers II L.L.C.","acedatacenter.com","-","-","-"
"166.102.38.128/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"166.102.124.137/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"166.102.174.24/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"166.128.67.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Mobility LLC","att.net","310","030/070/150/170/410/560/680","mobi"
"166.133.44.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Mobility LLC","att.net","310","030/070/150/170/410/560/680","mobi"
"166.174.88.0/22","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Mobility LLC","att.net","310","030/070/150/170/410/560/680","mobi"
"166.185.124.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Mobility LLC","att.net","310","030/070/150/170/410/560/680","mobi"
"166.190.149.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Mobility LLC","att.net","310","030/070/150/170/410/560/680","mobi"
"166.195.95.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Mobility LLC","att.net","310","030/070/150/170/410/560/680","mobi"
"166.200.50.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Mobility LLC","att.net","310","030/070/150/170/410/560/680","mobi"
"166.205.106.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Mobility LLC","att.net","310","030/070/150/170/410/560/680","mobi"
"166.213.54.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Mobility LLC","att.net","310","030/070/150/170/410/560/680","mobi"
"166.218.46.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Mobility LLC","att.net","310","030/070/150/170/410/560/680","mobi"
"167.17.141.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Radware Ltd","radware.com","-","-","-"
"167.59.84.0/24","UY","Uruguay","San Jose","San Jose de Mayo","-34.337500","-56.713610","Administracion Nacional de Telecomunicaciones","antel.com.uy","748","01","Antel"
"167.71.80.0/20","US","United States of America","New Jersey","Clifton","40.858585","-74.163605","DigitalOcean LLC","digitalocean.com","-","-","-"
"167.89.247.56/31","US","United States of America","Texas","Quitman","32.795772","-95.451072","Peoples Communications Inc.","peoplescom.net","-","-","-"
"167.98.212.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Exponential-E Ltd.","exponential-e.com","-","-","-"
"167.114.21.144/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","OVH Hosting Inc.","ovh.com","-","-","-"
"167.114.92.32/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","OVH Hosting Inc.","ovh.com","-","-","-"
"167.114.201.168/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","OVH Hosting Inc.","ovh.com","-","-","-"
"167.142.99.0/24","US","United States of America","Iowa","Breda","42.182220","-94.978060","Western Iowa Networks","westianet.com","-","-","-"
"167.160.243.0/24","US","United States of America","Oklahoma","Broken Bow","34.029280","-94.739100","Pine Telephone Company Inc.","pine-net.com","-","-","-"
"167.206.28.144/29","US","United States of America","New York","Bethpage","40.744287","-73.481933","CableVision Systems Corp.","cablevision.com","311","930","Cablevision"
"167.206.71.64/28","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Darcars Automotive Group","darcars.com","-","-","-"
"167.206.166.224/27","US","United States of America","New York","Bethpage","40.744287","-73.481933","CableVision Systems Corp.","cablevision.com","311","930","Cablevision"
"167.206.250.81/32","US","United States of America","New York","Hicksville","40.763333","-73.523333","Cablevision","cablevision.com","-","-","-"
"167.216.207.32/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"167.235.84.80/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-"
"167.248.233.48/28","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Blue Stream","mybluestream.com","-","-","-"
"167.249.210.84/32","BR","Brazil","Para","Belem","-1.455842","-48.504552","AS Sistemas Ltda","assistemas.net.br","-","-","-"
"168.0.17.224/28","BR","Brazil","Santa Catarina","Taio","-27.115982","-49.996240","Deltaativa Telecomunicacoes","deltaativa.com.br","-","-","-"
"168.75.185.0/27","US","United States of America","Ohio","London","39.886450","-83.448250","Omni Fiber","omnifiber.com","-","-","-"
"168.76.45.212/31","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","Free State Education Department","education.fs.ac.za","-","-","-"
"168.76.50.183/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Free State Education Department","education.fs.ac.za","-","-","-"
"168.76.55.254/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Free State Education Department","education.fs.ac.za","-","-","-"
"168.76.146.21/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Free State Education Department","education.fs.ac.za","-","-","-"
"168.76.157.32/32","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","Free State Education Department","education.fs.ac.za","-","-","-"
"168.76.171.101/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Free State Education Department","education.fs.ac.za","-","-","-"
"168.76.221.0/25","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","Free State Education Department","education.fs.ac.za","-","-","-"
"168.90.55.0/24","BR","Brazil","Goias","Mutunopolis","-13.732500","-49.275000","Toolsoft Tecnologia Ltda","toolsoft.com.br","-","-","-"
"168.92.236.36/30","US","United States of America","Florida","Brandon","27.937769","-82.285924","Velocity A Managed Services Company","velocitymsc.com","-","-","-"
"168.102.64.0/18","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","Fort Wayne Community Schools","fwcs.k12.in.us","-","-","-"
"168.121.50.144/28","PE","Peru","Lima","Lima","-12.043333","-77.028333","Opt Cir9279","optical.pe","-","-","-"
"168.143.191.82/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","NTT America Inc.","ntt.com","-","-","-"
"168.151.255.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Tennant Software","tennantsoftware.com","-","-","-"
"168.182.163.0/24","PT","Portugal","Faro","Quarteira","37.069460","-8.100640","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"168.195.165.96/29","BR","Brazil","Pernambuco","Correntes","-9.128890","-36.330280","SS Telecom Ltda","2stelecom.net.br","-","-","-"
"168.197.220.208/28","BR","Brazil","Espirito Santo","Joacuba","-18.405000","-40.687220","Caio Ramos Vial - ME","conectja.com","-","-","-"
"168.205.147.0/24","BR","Brazil","Minas Gerais","Chumbo","-18.636940","-46.189440","Net-Uai Internet Provider Ltda ME","netuai-internet.com.br","-","-","-"
"168.206.40.145/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"168.206.65.164/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"168.206.88.216/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"168.206.97.171/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"168.206.110.84/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"168.206.159.160/27","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"168.206.196.160/27","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"168.206.218.186/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"168.206.234.242/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"168.206.244.80/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"168.215.82.0/24","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com","-","-","-"
"168.227.89.248/31","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Lazernet.com.br Ltda ME","frsys.com.br","-","-","-"
"168.232.84.240/32","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","PBR Servicos de Telecomunicacoes Ltda","pbrservicosdetelecomunicacoes.com","-","-","-"
"168.235.80.40/29","US","United States of America","New York","New York City","40.713192","-74.006065","InMotion Hosting Inc.","inmotionhosting.com","-","-","-"
"168.235.254.5/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Azure Technology Co. Limited","azure-tech.com","-","-","-"
"168.253.131.0/24","RE","Reunion","Reunion","Saint-Denis","-20.882002","55.450247","Societe Reunionnaise du Radiotelephone","srr.fr","-","-","-"
"169.45.18.175/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","International Business Machines Corporation","ibm.com","-","-","-"
"169.50.81.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","International Business Machines Corporation","ibm.com","-","-","-"
"169.50.191.195/32","IN","India","Maharashtra","Mumbai","19.075975","72.877377","International Business Machines Corporation","ibm.com","-","-","-"
"169.53.16.213/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","International Business Machines Corporation","ibm.com","-","-","-"
"169.61.80.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","International Business Machines Corporation","ibm.com","-","-","-"
"169.130.45.32/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"169.130.76.116/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"169.130.98.1/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Windstream Communications LLC","windstream.com","-","-","-"
"169.130.131.156/31","US","United States of America","New York","Sayville","40.735930","-73.082060","Windstream Communications LLC","windstream.com","-","-","-"
"169.130.170.170/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-"
"169.130.208.114/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"169.130.231.196/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"169.136.100.231/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Netstar (SG) Pte. Ltd.","netstartech.sg","-","-","-"
"169.139.153.0/24","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","Broward County Public Schools","browardschools.com","-","-","-"
"169.152.129.128/25","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"169.203.78.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","U.S. Bureau of Indian Affairs","bia.gov","-","-","-"
"169.239.83.133/32","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Mugg and Bean Greenstone","meshtelecom.co.za","-","-","-"
"170.0.172.0/22","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Pinhais Telecom Comercio e Servicos Ltda","pinhaistelecom.com.br","-","-","-"
"170.33.66.192/26","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Alibaba Cloud (Singapore) Private Limited","alicloud.com","-","-","-"
"170.55.13.88/29","US","United States of America","Florida","Hialeah","25.857600","-80.278110","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"170.55.80.224/28","US","United States of America","Texas","Houston","29.763030","-95.362061","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"170.55.138.0/28","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"170.55.189.152/29","US","United States of America","New York","New York City","40.713192","-74.006065","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"170.72.35.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Cisco WebEx LLC","cisco.com","-","-","-"
"170.76.166.136/29","US","United States of America","Oklahoma","Miami","36.874510","-94.877460","Ottawa County Courthouse Annex","boltfiber.com","-","-","-"
"170.79.145.0/24","DO","Dominican Republic","Samana","Samana","19.205610","-69.336850","Telecable Samana S.R.L","telecablesamana.com","-","-","-"
"170.81.129.152/29","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","-20.819636","-49.379530","Samm Tecnologia E Telecomunicacoes S.A","megatelecom.com.br","-","-","-"
"170.82.77.243/32","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Pro-Diesel Comercio E Servicos Automotivos Ltda","thefiberinternetbandalarga.net.br","-","-","-"
"170.82.198.152/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Vero S.A","verointernet.com.br","-","-","-"
"170.84.54.208/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Fibra Empresas Ltda","fibraempresas.com.br","-","-","-"
"170.100.245.0/24","US","United States of America","Illinois","Belleville","38.520047","-89.984209","Anheuser-Busch Companies LLC","anheuser-busch.com","-","-","-"
"170.114.153.62/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Zoom Video Communications Inc","zoom.us","-","-","-"
"170.130.136.0/24","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Internet Utilities NA LLC","netutils.io","-","-","-"
"170.150.27.144/29","BR","Brazil","Rio de Janeiro","Itaguai","-22.852394","-43.775106","Adaptlink Servicos de Comunicacao Multimidia Ltda.","adaptlink.com.br","-","-","-"
"170.176.160.0/20","US","United States of America","California","Goleta","34.435913","-119.827639","Intouch Health","intouchhealth.com","-","-","-"
"170.203.151.112/29","US","United States of America","Indiana","Goshen","41.582270","-85.834440","Surf Air Wireless LLC","surfairwireless.net","-","-","-"
"170.215.215.8/31","US","United States of America","New York","Norwich","42.531180","-75.523510","Frontier Communications of America Inc.","frontier.com","-","-","-"
"170.231.168.56/30","PE","Peru","Lima","Lima","-12.043333","-77.028333","Dinamica Profesional Consultores S.A.","optical.pe","-","-","-"
"170.238.117.108/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Vero S.A","verointernet.com.br","-","-","-"
"170.245.64.48/30","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Naveganet Comercio E Servico Ltda","navefibra.com.br","-","-","-"
"170.246.105.32/27","BR","Brazil","Tocantins","Fortaleza do Tabocao","-9.057220","-48.518890","Nova Telecom Ltda","sim.palmas.br","-","-","-"
"170.247.252.136/32","BR","Brazil","Minas Gerais","Itauna","-20.075259","-44.576492","Onduvili Embalagens Ltda","soniknet.com.br","-","-","-"
"170.253.59.0/24","ES","Spain","Valenciana, Comunidad","Orihuela","38.084830","-0.944010","Xtra Telecom S.A.","xtratelecom.es","214","04","Yoigo"
"171.2.48.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"171.10.152.0/24","CN","China","Henan","Zhengzhou","34.757780","113.648610","Henan Telecom Corporation","chinatelecom.com.cn","-","-","-"
"171.33.188.192/29","DE","Germany","Thuringen","Ilmenau","50.682858","10.918579","Thueringer Netkom GmbH","netkom.de","-","-","-"
"171.61.185.0/24","IN","India","Karnataka","Hubli","15.350000","75.166670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"171.75.48.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-"
"171.79.47.0/24","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"171.102.172.0/22","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","True Internet Co. Ltd.","asianet.co.th","520","04","TrueMove H"
"171.208.204.0/22","CN","China","Sichuan","Chengdu","30.666670","104.066270","ChinaNet Sichuan Province Network","chinatelecom.com.cn","460","03/11","China Telecom"
"171.228.28.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"171.235.34.0/23","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"171.242.65.0/24","VN","Viet Nam","Nghe An","Dong Thap","18.940810","105.507250","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"171.248.206.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Phuoc An","10.399000","107.128000","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"171.255.240.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"172.8.44.0/23","US","United States of America","Georgia","Conyers","33.667610","-84.017690","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"172.40.122.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","T-Mobile USA Inc.","t-mobile.com","310","026/160/260/490","T-Mobile"
"172.70.252.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","CloudFlare Inc.","cloudflare.com","-","-","-"
"172.78.57.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","Frontier Communications of America Inc.","frontier.com","-","-","-"
"172.81.171.8/29","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-"
"172.85.80.252/30","CA","Canada","Alberta","St. Paul","53.983470","-111.285070","Radiant Communications Canada Ltd.","radiant.net","-","-","-"
"172.87.132.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-"
"172.87.160.24/29","US","United States of America","Texas","DeSoto","32.589860","-96.856950","Retina Specialists","richardkershawwines.co.za","-","-","-"
"172.87.188.112/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"172.93.100.64/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Mike Palladino","reliablesite.net","-","-","-"
"172.94.128.0/17","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Naver Business Platform Asia Pacific Pte. Ltd.","nbp-corp.com","-","-","-"
"172.98.101.96/28","US","United States of America","Pennsylvania","Marienville","41.468950","-79.123100","PA DOC-SCI Forest","networkinnovationsllc.com","-","-","-"
"172.98.137.128/25","US","United States of America","Indiana","Carmel","39.978460","-86.118041","Xiber","xiber.net","-","-","-"
"172.99.44.129/32","US","United States of America","Florida","Palm Harbor","28.078008","-82.763711","Frontier Communications Corporation","frontiernet.net","-","-","-"
"172.102.50.152/31","US","United States of America","Texas","Houston","29.763030","-95.362061","Frontier Communications Corporation","frontiernet.net","-","-","-"
"172.102.96.34/31","US","United States of America","California","Whitmore","40.646185","-121.915255","Frontier Communications Corporation","frontiernet.net","-","-","-"
"172.103.57.168/29","CA","Canada","Alberta","Wabasca","55.987460","-113.919130","Radiant Communications Canada Ltd.","radiant.net","-","-","-"
"172.111.131.248/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Secure Internet LLC","purevpn.com","-","-","-"
"172.121.108.0/23","US","United States of America","California","Santa Clara","37.354110","-121.955490","EGIHosting","egihosting.com","-","-","-"
"172.217.1.202/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Google LLC","google.com","-","-","-"
"172.217.18.147/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Google LLC","google.com","-","-","-"
"172.217.23.220/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Google LLC","google.com","-","-","-"
"172.217.30.158/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Google LLC","google.com","-","-","-"
"172.218.2.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"172.224.88.64/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-"
"172.225.6.64/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","iCloud Private Relay","icloud.com","-","-","-"
"172.225.20.180/31","US","United States of America","Minnesota","Marshall","44.446900","-95.788350","iCloud Private Relay","icloud.com","-","-","-"
"172.225.66.92/31","US","United States of America","Florida","Pensacola","30.421384","-87.216925","iCloud Private Relay","icloud.com","-","-","-"
"172.225.111.130/31","US","United States of America","North Carolina","Boone","36.216877","-81.674663","iCloud Private Relay","icloud.com","-","-","-"
"172.225.141.92/31","US","United States of America","Iowa","Iowa City","41.661130","-91.530170","iCloud Private Relay","icloud.com","-","-","-"
"172.225.199.52/31","US","United States of America","Montana","Missoula","46.872150","-113.994000","iCloud Private Relay","icloud.com","-","-","-"
