"2797648128","2797648383","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Mobility LLC","att.net","310","030/070/150/170/410/560/680","mobi"
"2798085632","2798085887","US","United States of America","Ohio","Akron","41.081395","-81.518724","AT&T Mobility LLC","att.net","310","030/070/150/170/410/560/680","mobi"
"2798523392","2798523647","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Mobility LLC","att.net","310","030/070/150/170/410/560/680","mobi"
"2799169024","2799169279","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Mobility LLC","att.net","310","030/070/150/170/410/560/680","mobi"
"2802843648","2802909183","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","Fiserv Solutions Inc.","fiserv.com","-","-","-"
"2805776896","2805777151","UY","Uruguay","Soriano","Mercedes","-33.255830","-58.019170","Administracion Nacional de Telecomunicaciones","antel.com.uy","748","01","Antel"
"2807683328","2807683414","US","United States of America","Texas","Winfield","33.166461","-95.108829","Peoples Communications Inc.","peoplescom.net","-","-","-"
"2808411904","2808412159","SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","28.434167","45.963611","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )"
"2809284096","2809284351","US","United States of America","New Jersey","Newark","40.732277","-74.173575","OVH","ovh.com","-","-","-"
"2809417984","2809418239","UY","Uruguay","San Jose","Delta del Tigre","-34.763330","-56.385280","Administracion Nacional de Telecomunicaciones","antel.com.uy","748","01","Antel"
"2811626586","2811626587","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","Fatbeam LLC","fatbeam.com","-","-","-"
"2815304714","2815304716","US","United States of America","New York","New York City","40.713192","-74.006065","Cablevision Infrastructure","cablevision.com","-","-","-"
"2815331808","2815331823","US","United States of America","New York","Hauppauge","40.825513","-73.202650","Charles Ross & Sons","mixers.com","-","-","-"
"2815360009","2815360017","US","United States of America","New York","Halcottsville","42.208333","-74.601389","Cablevision","cablevision.com","-","-","-"
"2817221056","2817221311","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-"
"2818152896","2818152903","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","Industria de Produtos Alimenticios Cory Ltda","algartelecom.com.br","-","-","-"
"2818385920","2818386943","BS","Bahamas","New Providence","Nassau","25.058341","-77.343091","Broadcast Networks LLC","managedinstalls.com","-","-","-"
"2823563943","2823563945","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","Free State Education Department","education.fs.ac.za","-","-","-"
"2823565842","2823565842","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","Free State Education Department","education.fs.ac.za","-","-","-"
"2823567362","2823567362","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","Free State Education Department","education.fs.ac.za","-","-","-"
"2823591334","2823591336","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","Free State Education Department","education.fs.ac.za","-","-","-"
"2823597574","2823597574","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","Free State Education Department","education.fs.ac.za","-","-","-"
"2824474552","2824474559","CO","Colombia","Boyaca","Saboya","5.696360","-73.769320","Uptelcom S.A.S.","mediacommerce.com.co","-","-","-"
"2824662480","2824662487","US","United States of America","Ohio","Holland","41.621720","-83.711600","Velocity A Managed Services Company","velocitymsc.com","-","-","-"
"2825374976","2825375743","US","United States of America","Colorado","Denver","39.739359","-104.983595","CenturyLink Communications LLC","centurylink.com","-","-","-"
"2827968957","2827968958","US","United States of America","New York","New York City","40.713192","-74.006065","NTT America Inc.","ntt.com","-","-","-"
"2828929024","2828929279","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Interworks Networking Services","interwrx.com","-","-","-"
"2831305728","2831305751","BR","Brazil","Bahia","Cacule","-14.503330","-42.222220","Henet Telecomunicacoes Ltda","henet.com.br","-","-","-"
"2831529728","2831529983","BR","Brazil","Minas Gerais","Santo Antonio do Grama","-20.314440","-42.608610","Vision Connect Telecomunicacoes Ltda ME","visionconnect.com.br","-","-","-"
"2832061952","2832062463","BR","Brazil","Goias","Vianopolis","-16.741940","-48.516390","Antena Sat NetCom","antenasatnetcom.net.br","-","-","-"
"2832093174","2832093217","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"2832098458","2832098458","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"2832115458","2832115479","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"2832129566","2832129568","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"2832135493","2832135501","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-"
"2833465344","2833465599","BR","Brazil","Mato Grosso do Sul","Jardim","-21.480280","-56.138060","V. Comnet Telecom Ltda","-","-","-","-"
"2833798815","2833798815","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Herc Servicos Eletronicos Ltda","texnet.net.br","-","-","-"
"2834029568","2834029631","US","United States of America","Michigan","Portland","42.869200","-84.903050","FreedomNet","fnw.us","-","-","-"
"2838032384","2838036479","US","United States of America","Texas","Dallas","32.783060","-96.806500","TerraTransit AG","terratransit.de","-","-","-"
"2838659584","2838660095","FR","France","Ile-de-France","Paris","48.859078","2.293486","International Business Machines Corporation","ibm.com","-","-","-"
"2839094272","2839094527","US","United States of America","Texas","Orchard","29.602894","-95.964917","International Business Machines Corporation","ibm.com","-","-","-"
"2843880982","2843880987","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"2843890191","2843890192","US","United States of America","New York","Albany","42.652650","-73.756185","Windstream Communications LLC","windstream.com","-","-","-"
"2843903032","2843903035","US","United States of America","Alabama","Gulf Shores","30.246040","-87.700820","Windstream Communications LLC","windstream.com","-","-","-"
"2843919188","2843919191","US","United States of America","Illinois","Bethalto","38.909210","-90.040660","Windstream Communications LLC","windstream.com","-","-","-"
"2843928056","2843928063","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"2844314112","2844314367","US","United States of America","Indiana","New Albany","38.286020","-85.824130","Jackson County Rural Electric Membership Corporation","jacksonconnect.net","-","-","-"
"2845796352","2845796607","NG","Nigeria","Ogun","Ota","6.688670","3.232020","Smile Communications Nigeria","smile.com.ng","621","27","Smile"
"2851033942","2851033943","ZA","South Africa","Gauteng","Randburg","-26.093611","28.006389","Botha Copo Attorneys","meshtelecom.co.za","-","-","-"
"2852440384","2852440415","US","United States of America","Kentucky","Summer Shade","36.891240","-85.715460","Tri-County Fiber Communications LLC","tcemc.org","-","-","-"
"2855732816","2855732831","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","Sv Microwave","svmicrowave.com","-","-","-"
"2855751176","2855751183","US","United States of America","Florida","Miami","25.774270","-80.193600","Vitas Health Care Corp","vitas.com","-","-","-"
"2855766976","2855766983","US","United States of America","Texas","Dallas","32.783060","-96.806500","Zayo Bandwidth LLC","zayo.com","-","-","-"
"2855781264","2855781271","US","United States of America","Alabama","Mobile","30.694326","-88.043088","Cirrus Systems LLC","zayo.com","-","-","-"
"2856866465","2856866465","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Cisco WebEx LLC","cisco.com","-","-","-"
"2857353728","2857353983","BR","Brazil","Para","Altamira","-3.203330","-52.206390","Compuservice Empreendimentos Ltda","tvsom.com.br","-","-","-"
"2857479144","2857479151","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Sendas Distribuidora S.A","wcs.net.br","-","-","-"
"2857550481","2857550481","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440","Eb Comex Servicos Ltda","italine.com.br","-","-","-"
"2857658512","2857658519","BR","Brazil","Ceara","Redencao","-4.225830","-38.730560","TMK Net Ltda","tmknet.com.br","-","-","-"
"2859631172","2859631172","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Zoom Video Communications Inc","zoom.us","-","-","-"
"2860866560","2860867071","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )"
"2863196928","2863197183","RU","Russian Federation","Moskva","Zelenograd","55.982266","37.181111","Address Limited","axol.net","-","-","-"
"2865600768","2865601023","US","United States of America","South Carolina","Hilton Head Island","32.216320","-80.752610","Hargray Communications Group Inc.","hargray.com","-","-","-"
"2867286504","2867286511","PE","Peru","Lima","Lima","-12.043333","-77.028333","Banco Azteca del Peru S.A.","bancoazteca.com.pe","-","-","-"
"2867799296","2867800063","BR","Brazil","Bahia","Mutuipe","-13.228610","-39.504720","Conect Telecom","conecttelecom.com.br","-","-","-"
"2868262621","2868262624","CA","Canada","Quebec","Montreal","45.508840","-73.587810","VA Servers","laceibanetsociety.com","-","-","-"
"2868354304","2868354559","BR","Brazil","Minas Gerais","Pedra Bonita","-20.520560","-42.330000","Acesse Comunicacao Ltda","acessecomunicacao.com.br","-","-","-"
"2868808016","2868808019","BR","Brazil","Mato Grosso do Sul","Dourados","-22.221110","-54.805560","Expereo Telecom Brasil Ltda.","expereo.com","-","-","-"
"2869222144","2869222399","TH","Thailand","Chiang Mai","Fang","19.916890","99.214500","Triple T Broadband Public Company Limited","3bb.co.th","-","-","-"
"2871100768","2871100775","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","52.016670","4.708330","Centric IT Solutions B.V. Gouda","centric.eu","-","-","-"
"2873427712","2873427967","US","United States of America","California","San Jose","37.339390","-121.894960","Cisco Systems Inc.","cisco.com","-","-","-"
"2874094080","2874094335","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"2879462400","2879462911","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Bank of America National Association","bankofamerica.com","-","-","-"
"2883976448","2883979263","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"2884579840","2884580095","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"2885152768","2885153791","VN","Viet Nam","Tien Giang","My Tho","10.349681","106.350064","Viettel Group","viettel.com.vn","452","04","Viettel Mobile"
"2885731840","2885732351","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2886382080","2886382591","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"2890212608","2890212863","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","CloudFlare Inc.","cloudflare.com","-","-","-"
"2890643456","2890643711","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"2891030628","2891030631","US","United States of America","California","Long Beach","33.766944","-118.189315","Tesoro Companies Inc.","andeavor.com","-","-","-"
"2891264520","2891264527","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Zayo Bandwidth LLC","zayo.com","-","-","-"
"2891417816","2891417839","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-"
"2891426032","2891426035","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-"
"2891714684","2891714687","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","Wave Broadband","wavebroadband.com","-","-","-"
"2891870775","2891870833","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Secure Internet LLC","purevpn.com","-","-","-"
"2892132540","2892132547","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC","networkinnovationsllc.com","-","-","-"
"2892178419","2892178419","US","United States of America","Florida","Parrish","27.587200","-82.425300","Verizon Business","verizonenterprise.com","311","480","Verizon"
"2892379354","2892379355","US","United States of America","Texas","Sanger","33.363570","-97.173900","Verizon Business","verizonenterprise.com","311","480","Verizon"
"2892394313","2892394313","US","United States of America","California","Lancaster","34.698042","-118.136878","Verizon Business","verizonenterprise.com","311","480","Verizon"
"2892409057","2892409058","US","United States of America","Georgia","Jasper","34.467870","-84.429090","Ellijay Telephone Company","ellijay.com","-","-","-"
"2892411109","2892411109","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","Ellijay Telephone Company","ellijay.com","-","-","-"
"2892413301","2892413318","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company","ellijay.com","-","-","-"
"2892885504","2892885759","US","United States of America","Florida","Orlando","28.538340","-81.379240","Verizon Business","verizonenterprise.com","311","480","Verizon"
"2893608960","2893609215","US","United States of America","California","California City","35.125800","-117.985900","IWIHOST NET","iwihost.net","-","-","-"
"2899903391","2899903391","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Google LLC","google.com","-","-","-"
"2899907952","2899907953","DE","Germany","Bayern","Munich","48.137430","11.575490","Google LLC","google.com","-","-","-"
"2899909993","2899909993","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Google LLC","google.com","-","-","-"
"2899946418","2899946419","HU","Hungary","Budapest","Budapest","47.498253","19.039780","Google LLC","google.com","-","-","-"
"2900386560","2900387071","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-"
"2900428680","2900428680","US","United States of America","Ohio","Lima","40.742695","-84.105127","iCloud Private Relay","icloud.com","-","-","-"
"2900433060","2900433061","US","United States of America","Illinois","Bloomington","40.484200","-88.993690","iCloud Private Relay","icloud.com","-","-","-"
"2900445888","2900445889","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","iCloud Private Relay","icloud.com","-","-","-"
"2900459104","2900459135","FM","Micronesia (Federated States of)","Pohnpei","Palikir","6.924770","158.161090","iCloud Private Relay","icloud.com","-","-","-"
"2900468540","2900468541","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","iCloud Private Relay","icloud.com","-","-","-"
"2900479220","2900479221","US","United States of America","Minnesota","Brainerd","46.358020","-94.200830","iCloud Private Relay","icloud.com","-","-","-"
"2900488976","2900488991","MR","Mauritania","Nouakchott Ouest","Nouakchott","18.085810","-15.978500","iCloud Private Relay","icloud.com","-","-","-"
"2900494654","2900494655","US","United States of America","Virginia","Danville","36.586013","-79.394996","iCloud Private Relay","icloud.com","-","-","-"
"2900500352","2900500353","US","United States of America","New York","Chautauqua","42.226110","-79.483890","iCloud Private Relay","icloud.com","-","-","-"
"2900515129","2900515129","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","iCloud Private Relay","icloud.com","-","-","-"
"2900530836","2900530837","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","iCloud Private Relay","icloud.com","-","-","-"
"2900536210","2900536211","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","iCloud Private Relay","icloud.com","-","-","-"
"2900541280","2900541281","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","iCloud Private Relay","icloud.com","-","-","-"
"2900544236","2900544237","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","iCloud Private Relay","icloud.com","-","-","-"
"2901625088","2901625343","US","United States of America","Missouri","Mooresville","39.740763","-93.716307","Viasat Inc.","viasat.com","-","-","-"
"2901675729","2901675729","US","United States of America","South Carolina","Goose Creek","32.981010","-80.032590","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2901680477","2901680477","US","United States of America","Pennsylvania","Willow Grove","40.144000","-75.115730","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2901684402","2901684404","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2901690585","2901690585","US","United States of America","Oregon","Clackamas","45.408020","-122.570370","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2901695009","2901695009","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2901700246","2901700248","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2901705853","2901705853","US","United States of America","Virginia","Lynchburg","37.413672","-79.142209","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2901710818","2901710820","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2901714777","2901714777","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2901718441","2901718441","US","United States of America","Connecticut","Waterbury","41.558150","-73.051500","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2901722809","2901722809","US","United States of America","Pennsylvania","Hershey","40.285728","-76.650143","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2901727106","2901727108","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2901731821","2901731821","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2901736242","2901736244","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2901793584","2901793631","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-"
"2902328968","2902328975","US","United States of America","New York","New York City","40.713192","-74.006065","Waterfront Capital Partners","spectrum.com","-","-","-"
"2902341104","2902341111","US","United States of America","New York","New York City","40.713192","-74.006065","Royale Linens","spectrum.com","-","-","-"
"2902352160","2902352239","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"2902365192","2902365199","US","United States of America","New York","Flushing","40.765832","-73.833392","Smart Choice Proj","spectrum.com","-","-","-"
"2902376552","2902376559","US","United States of America","New York","New York City","40.713192","-74.006065","Codecademy","codecademy.com","-","-","-"
"2902388688","2902388695","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"2902983040","2902983047","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Magua .com","comcastbusiness.net","-","-","-"
"2902998840","2902998847","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Bry-Tech Distributors","comcastbusiness.net","-","-","-"
"2903012184","2903012191","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Plasticprinters Com","comcastbusiness.net","-","-","-"
"2903023424","2903023431","US","United States of America","California","San Francisco","37.774930","-122.419420","Deluxe Distribution","comcastbusiness.net","-","-","-"
"2903035192","2903035199","US","United States of America","Oregon","Portland","45.523459","-122.676465","DSR - IHG BB","ihg.com","-","-","-"
"2903047928","2903047935","US","United States of America","Colorado","Aurora","39.729495","-104.831857","RZ Designs","uswest.net","-","-","-"
"2903061000","2903061007","US","United States of America","North Dakota","New England","46.540006","-102.865762","New England Archives","comcastbusiness.net","-","-","-"
"2903075232","2903075239","US","United States of America","North Dakota","New England","46.540006","-102.865762","Laraway Youth & Famil","comcastbusiness.net","-","-","-"
"2903089616","2903089655","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2903105120","2903105127","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2903119208","2903119215","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Lifespan Fitness SLC","comcastbusiness.net","-","-","-"
"2903134048","2903134063","US","United States of America","Washington","Seattle","47.604309","-122.329845","Cochran Dick Wilson Smith","comcastbusiness.net","-","-","-"
"2903148640","2903148647","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CEA","ceaworld.com","-","-","-"
"2903163776","2903163783","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Best Western Inn","bestwestern.com","-","-","-"
"2903180472","2903180503","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2903193320","2903193327","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2903204816","2903204823","US","United States of America","California","San Francisco","37.774930","-122.419420","Silent Partner Communicat","comcastbusiness.net","-","-","-"
"2903215696","2903215703","US","United States of America","Texas","Houston","29.763030","-95.362061","Valerie Marrder","comcastbusiness.net","-","-","-"
"2903227848","2903227863","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2903238128","2903238135","US","United States of America","Texas","Houston","29.763030","-95.362061","Belknap Plumbing Systems","comcastbusiness.net","-","-","-"
"2903250336","2903250343","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Mango Tours","mangotours.com","-","-","-"
"2903264760","2903264783","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2903281464","2903281471","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Rebounderz of Jacksnvlle","comcastbusiness.net","-","-","-"
"2903298016","2903298023","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Francesco Standli MD LLC","comcastbusiness.net","-","-","-"
"2903313584","2903313599","US","United States of America","Michigan","Waterford","42.702250","-83.402720","Software Inxsql","comcastbusiness.net","-","-","-"
"2903329816","2903329831","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2903342952","2903342975","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2903354080","2903354087","US","United States of America","California","San Francisco","37.774930","-122.419420","CN Utility Consulting","cnutility.com","-","-","-"
"2903366872","2903366879","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Family Health Care","familyhealthcare.org","-","-","-"
"2903380056","2903380063","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","And Design Style Media","comcastbusiness.net","-","-","-"
"2903394952","2903394959","US","United States of America","California","Sacramento","38.581570","-121.494400","Hillsdale Hoa","comcastbusiness.net","-","-","-"
"2903410016","2903410039","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2903424424","2903424431","US","United States of America","North Dakota","New England","46.540006","-102.865762","Hettich Centrifuges","hettweb.com","-","-","-"
"2903439200","2903439215","US","United States of America","Washington","Seattle","47.604309","-122.329845","Zink Kimber","comcastbusiness.net","-","-","-"
"2903453376","2903453391","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2903469104","2903469119","US","United States of America","Illinois","Batavia","41.849942","-88.312572","Marsh Products Inc","comcastbusiness.net","-","-","-"
"2903483352","2903483359","US","United States of America","New Jersey","Brick","40.061736","-74.109620","Capri","wearecapri.com","-","-","-"
"2903498248","2903498287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2903626240","2903626751","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Mediacom Communications Corp","mediacomcable.com","-","-","-"
"2903985408","2903985663","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Mediacom Communications Corp","mediacomcable.com","-","-","-"
"2904316672","2904316927","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Mediacom Communications Corp","mediacomcable.com","-","-","-"
"2904677376","2904678143","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Cable Communications Inc.","rogers.com","302","370/720","Fido"
"2905213304","2905213311","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"2905221192","2905221215","US","United States of America","North Carolina","Asheboro","35.707937","-79.813736","Charter Communications Inc","spectrum.com","-","-","-"
"2905229256","2905229263","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"2905238152","2905238159","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","Neurology and Pain Management Center","spectrum.com","-","-","-"
"2905451440","2905451455","US","United States of America","Georgia","Kennesaw","34.023475","-84.615477","Performive LLC","performive.com","-","-","-"
"2905665536","2905665791","US","United States of America","Massachusetts","Reading","42.525650","-71.095330","Verizon Business","verizonenterprise.com","311","480","Verizon"
"2905959936","2905960191","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"2906431872","2906431879","US","United States of America","California","Westlake Village","34.145894","-118.805626","Joel Richman","frontiernet.net","-","-","-"
"2906757160","2906760959","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"2907043840","2907044095","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
"2907270248","2907270255","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","Verizon Business","verizonenterprise.com","311","480","Verizon"
"2907701760","2907703039","US","United States of America","West Virginia","Beckley","37.778208","-81.188058","Optimum","optimum.com","-","-","-"
"2908343552","2908343807","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Charter Communications Inc","spectrum.com","-","-","-"
"2908691760","2908691767","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"2908700760","2908700779","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"2908708408","2908708415","US","United States of America","North Carolina","Durham","35.994034","-78.898925","Charter Communications Inc","spectrum.com","-","-","-"
"2908715920","2908715927","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Hey Clinic Pa","spectrum.com","-","-","-"
"2908742280","2908742283","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"2912948096","2912948103","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Raheel Foods Inc AS","comcastbusiness.net","-","-","-"
"2912959984","2912959999","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2912975688","2912975695","US","United States of America","Minnesota","Edina","44.889690","-93.349950","Opus NW","comcastbusiness.net","-","-","-"
"2912990152","2912990159","US","United States of America","Washington","Bellevue","47.613820","-122.203919","Network Three S","comcastbusiness.net","-","-","-"
"2913003456","2913003463","US","United States of America","Washington","Mill Creek","47.860100","-122.204300","Thai Rhapsody","comcastbusiness.net","-","-","-"
"2913017136","2913017143","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","MLE Elk Grove","comcastbusiness.net","-","-","-"
"2913032928","2913032935","US","United States of America","Indiana","Schererville","41.478920","-87.454760","Gateway Triangle Corp","comcastbusiness.net","-","-","-"
"2913048272","2913048279","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Technica Services","comcastbusiness.net","-","-","-"
"2913061992","2913061999","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Szaboconsult","comcastbusiness.net","-","-","-"
"2913075016","2913075023","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Winslow Beauty Supply","comcastbusiness.net","-","-","-"
"2913091448","2913091463","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC","comcast.net","-","-","-"
"2913107504","2913107511","US","United States of America","Florida","Miami","25.774270","-80.193600","Doors Dade","comcastbusiness.net","-","-","-"
