"3429015685","3429015685","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","Qwest Communications Company LLC","qwest.net","-","-","-"
"3429027026","3429027040","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net","-","-","-"
"3429074688","3429074943","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","American Fork Library","amfork.lib.ut.us","-","-","-"
"3429192704","3429192711","CA","Canada","Ontario","Perth","44.900110","-76.249390","Ministry of Public and Business Service Delivery","ontario.ca","-","-","-"
"3429227840","3429227871","CA","Canada","Quebec","Saint-Jerome","45.780309","-74.003641","C.S. de la Riviere du Nord","bell.ca","-","-","-"
"3429863488","3429863551","US","United States of America","Pennsylvania","York","39.962589","-76.727788","Shenandoah Cable Television LLC","shentel.com","-","-","-"
"3430290176","3430290431","US","United States of America","Indiana","Bloomingdale","39.831670","-87.249440","Bloomingdale Telephone Inc","bloomingdaletel.com","-","-","-"
"3430930432","3430930687","US","United States of America","South Carolina","Fairfax","32.959079","-81.236692","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"3431203584","3431203839","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3431283968","3431284223","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3431382120","3431382151","US","United States of America","Washington","Redmond","47.682220","-122.123010","Threshold Communications Inc.","thresholdcommunications.com","-","-","-"
"3431678720","3431686143","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627","Adventist Health Systems.","ahss.org","-","-","-"
"3432207286","3432207292","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3432255698","3432255700","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3432261517","3432261517","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3432267810","3432267812","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3432272653","3432272653","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3432277269","3432277269","US","United States of America","California","San Francisco","37.774930","-122.419420","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3432282641","3432282641","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3432287082","3432287084","US","United States of America","Florida","Melbourne","28.083648","-80.608195","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3432291921","3432291921","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3432298318","3432298320","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3432302637","3432302637","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3432307113","3432307113","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3432312074","3432312080","US","United States of America","California","Cupertino","37.323000","-122.032180","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3432339200","3432347647","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3432818560","3432818687","US","United States of America","New York","Flushing","40.765832","-73.833392","Main Street Radiology","mainstreetradiology.com","-","-","-"
"3434100224","3434104623","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3434567680","3434567935","US","United States of America","Texas","Houston","29.763030","-95.362061","Cogent Communications LLC","cogentco.com","-","-","-"
"3434796740","3434796743","US","United States of America","Pennsylvania","Morgantown","40.155000","-75.890000","Wawa Inc.","wawa.com","-","-","-"
"3434806620","3434806623","US","United States of America","Pennsylvania","Danville","40.963346","-76.612815","CMSU MHMR Program","cmsu.org","-","-","-"
"3435090720","3435090759","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"3435131744","3435131751","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","1844889 Alberta Ltd","dgjewellery.com","-","-","-"
"3435595584","3435595647","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Leiria Hugo Alejandro","centurylink.com.ar","-","-","-"
"3435618656","3435618659","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM","centurylink.com","-","-","-"
"3435626560","3435626563","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Mi Fibra SpA","com.cl","-","-","-"
"3435655592","3435655595","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Tecnova S.A.","tecnovasa.com.ar","-","-","-"
"3436183552","3436249087","US","United States of America","Arizona","Fort Huachuca","31.551184","-110.348334","Headquarters USAISC","army.mil","-","-","-"
"3436477440","3436477695","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"3437359461","3437359461","CA","Canada","Alberta","Calgary","51.050110","-114.085290","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"3437803272","3437803283","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
"3438182400","3438182655","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Silver Star Brands Inc.","silverstarbrands.com","-","-","-"
"3438565184","3438566399","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Navigata Communications Limited","distributel.ca","-","-","-"
"3438712417","3438712417","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Flexential Colorado Corp.","flexential.com","-","-","-"
"3439070920","3439070927","US","United States of America","Massachusetts","Charlestown","42.375280","-71.064440","Haley and Aldrich Charlestown Na","verizonenterprise.com","-","-","-"
"3439199864","3439199879","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3448380784","3448380791","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3448566856","3448566871","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3448872448","3448872703","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Ravenswood Hospital Medical Center","interacc.com","-","-","-"
"3449203056","3449203063","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","ONX.com Incorporated","onx.com","-","-","-"
"3449745578","3449745578","US","United States of America","Nevada","Henderson","36.039700","-114.981940","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3450088512","3450088575","US","United States of America","California","Santa Clara","37.354110","-121.955490","Company Now","company-now.com","-","-","-"
"3450342979","3450342980","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC","qwest.net","-","-","-"
"3450395176","3450395183","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3450433184","3450433199","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3450511896","3450511903","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3450532928","3450532959","US","United States of America","California","Long Beach","33.766944","-118.189315","Sta-Long Beach","samsung.com","-","-","-"
"3450545009","3450545010","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3450552270","3450552276","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3450593609","3450593609","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3451195648","3451196159","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"3451574544","3451574547","US","United States of America","California","Bakersfield","35.373290","-119.018710","Bhandal Bros Trucking","telepacific.net","-","-","-"
"3452312593","3452312593","US","United States of America","Florida","Miami","25.774270","-80.193600","Synertech Networks Inc.","greatforti.com","-","-","-"
"3452711840","3452711843","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","Rose Street Advisors","rosestreetadvisors.com","-","-","-"
"3452864000","3452864511","CA","Canada","Alberta","Calgary","51.050110","-114.085290","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"3453374648","3453377031","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Latisys-Denver LLC","latisys.com","-","-","-"
"3453551890","3453551903","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3453745664","3453745679","US","United States of America","New Jersey","Somerset","40.497600","-74.488490","Catalent Pharma Solutions","catalent.com","-","-","-"
"3454540008","3454540019","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"3454576604","3454576607","US","United States of America","Kentucky","London","37.129071","-84.083417","Windstream Communications LLC","windstream.com","-","-","-"
"3454716896","3454716903","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","RackNerd LLC","racknerd.com","-","-","-"
"3455252568","3455252575","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","MED Central Health Systems","medcentral.org","-","-","-"
"3455719720","3455719727","CA","Canada","British Columbia","Duncan","48.782962","-123.702362","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"3455850281","3455850282","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","PCCW Global (HK) Limited","pccwglobal.net","-","-","-"
"3456620544","3456621823","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"3457327720","3457327727","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"3457729441","3457729442","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3457967154","3457967154","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3458745344","3458746111","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3459208016","3459208031","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Snelgrove Vetrinary Services","bell.ca","-","-","-"
"3459230944","3459230951","CA","Canada","Ontario","Sioux Narrows","49.397790","-94.072150","Shawendaasowin Child and Family Services","bell.ca","-","-","-"
"3459449344","3459449855","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Quadravision Communications Inc","bowneinternet.com","-","-","-"
"3460152528","3460152575","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"3460482817","3460482817","SL","Sierra Leone","Eastern","Daru","7.991940","-10.840560","Verizon Business","verizonenterprise.com","-","-","-"
"3460980736","3460982015","US","United States of America","South Carolina","Rock Hill","34.924870","-81.025080","Comporium Inc","comporium.com","-","-","-"
"3461081488","3461081519","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"3461410848","3461410911","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Distributel Communications Ltd.","distributel.ca","-","-","-"
"3461597552","3461597567","US","United States of America","Arizona","Goodyear","33.435320","-112.358210","ADVANTEK System Solutions","sterlingnetwork.net","-","-","-"
"3462239488","3462239743","US","United States of America","Missouri","Ellisville","38.592550","-90.587070","RWM Enterprises","adp.com","-","-","-"
"3462679296","3462680319","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3463149952","3463150015","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","Sprint Communications Inc.","sprint.com","310","120","T-Mobile"
"3463223128","3463223135","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","BHC Discount Phone Center","cse.ca","-","-","-"
"3463384320","3463384575","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3463581840","3463581847","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3463952560","3463952582","US","United States of America","California","Los Angeles","34.052571","-118.243907","Solustack Limited","cogentco.com","-","-","-"
"3464336896","3464337407","US","United States of America","Minnesota","Lismore","43.748330","-95.948610","Lismore Cooperative Telephone Company","lismoretele.com","-","-","-"
"3464660356","3464660359","US","United States of America","Washington","East Wenatchee","47.415680","-120.293130","Ziply Fiber","ziplyfiber.com","-","-","-"
"3465067520","3465068799","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3465813729","3465813729","AU","Australia","South Australia","Edwardstown","-34.980180","138.569400","Virtutel Pty Ltd","virtutel.net.au","-","-","-"
"3465825792","3465826047","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"3466147584","3466147839","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Centurylink Inc.","centurylink.com","-","-","-"
"3466553600","3466554111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"3466771296","3466771303","CA","Canada","Quebec","Baie-Comeau","49.216790","-68.148940","Carrefour Chevrolet","telus.com","-","-","-"
"3467150336","3467150591","US","United States of America","Pennsylvania","University Park","40.796885","-77.863713","VergeTel Group LLC","vergetelgroup.com","-","-","-"
"3467384576","3467384583","CA","Canada","Quebec","Chicoutimi","48.419630","-71.063690","Elkem Metal Canada Inc","bell.ca","-","-","-"
"3467592744","3467592751","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","The Limited","limited.com","-","-","-"
"3468099840","3468100095","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Thunderstone Software","thunderstone.com","-","-","-"
"3468537856","3468546047","US","United States of America","New Jersey","North Bergen","40.804077","-74.012366","DigitalOcean LLC","digitalocean.com","-","-","-"
"3468905128","3468905135","US","United States of America","South Carolina","Murrells Inlet","33.551000","-79.041430","Horry Telephone Cooperative Inc.","sccoast.net","-","-","-"
"3469082624","3469083647","US","United States of America","Illinois","Lake Forest","42.258630","-87.840620","Pactiv LLC","pactiv.com","-","-","-"
"3470061824","3470062079","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","HGC Global Communications Limited","hgc.com.hk","-","-","-"
"3470379612","3470380799","US","United States of America","New York","New York City","40.713192","-74.006065","Hosting Services Inc.","midphase.com","-","-","-"
"3470727168","3470727423","US","United States of America","New York","Florida","41.331772","-74.356758","Conte Communications Incorporated","ibm.com","-","-","-"
"3470856960","3470857215","US","United States of America","Texas","Dallas","32.783060","-96.806500","Momentum Telecom Inc.","momentumtelecom.com","-","-","-"
"3471287296","3471288319","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"3471684352","3471684607","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"3472281526","3472281527","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"3472286164","3472286167","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"3472292328","3472292331","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"3472481536","3472481791","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC","cogentco.com","-","-","-"
"3472944640","3472944895","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3473231348","3473231367","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC","networkinnovationsllc.com","-","-","-"
"3473319168","3473319423","CA","Canada","British Columbia","Fort Langley","49.168170","-122.580222","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"3473453584","3473453595","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"3473555324","3473555327","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"3473577452","3473577455","US","United States of America","North Carolina","Graham","36.069030","-79.400580","Windstream Communications LLC","windstream.com","-","-","-"
"3473603352","3473603355","US","United States of America","Maryland","Hagerstown","39.641849","-77.719936","Windstream Communications LLC","windstream.com","-","-","-"
"3474063704","3474063727","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3474572065","3474572127","US","United States of America","Ohio","Painesville","41.724490","-81.245660","Iasnet Inc.","-","-","-","-"
"3475091968","3475092223","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","RCN","astound.com","-","-","-"
"3475177728","3475177735","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Toronto Catholic District School Board","tcdsb.org","-","-","-"
"3475202400","3475202431","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","JMC Recruitment Solutions (Canada) Limited","bell.ca","-","-","-"
"3475230640","3475230655","CA","Canada","Ontario","Ajax","43.850120","-79.032880","Bank of Nova Scotia","scotiabank.com","-","-","-"
"3475596800","3475597055","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC","cogentco.com","-","-","-"
"3475906960","3475906960","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Microsoft Corporation","microsoft.com","-","-","-"
"3475908972","3475908972","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Microsoft Corporation","microsoft.com","-","-","-"
"3475954562","3475954563","IN","India","Delhi","Delhi","28.666775","77.216681","Microsoft Corporation","microsoft.com","-","-","-"
"3475985456","3475985463","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Ahern Rentals Inc","ahern.com","-","-","-"
"3476199424","3476199679","US","United States of America","Utah","Saint George","37.104801","-113.584162","Infowest","infowest.com","-","-","-"
"3476725588","3476725591","US","United States of America","Virginia","Manassas","38.750998","-77.475166","Ichthus Media","leaseweb.com","-","-","-"
"3476746584","3476746587","US","United States of America","Ohio","Warrensville Heights","41.435050","-81.536230","Clifford Norton Studios","fidelityaccess.net","-","-","-"
"3476759328","3476759399","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"3476777620","3476777623","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"3476793524","3476793527","US","United States of America","Florida","Gainesville","29.651638","-82.325005","Windstream Communications LLC","windstream.com","-","-","-"
"3476814260","3476814263","US","United States of America","Florida","Orlando","28.538340","-81.379240","Windstream Communications LLC","windstream.com","-","-","-"
"3476994816","3476995071","US","United States of America","California","Cupertino","37.323000","-122.032180","CENIC","cenic.org","-","-","-"
"3477381829","3477382210","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com","-","-","-"
"3477970432","3477970687","US","United States of America","New Hampshire","Salem","42.788568","-71.200906","Wescorp International Ltd.","wescorp.com","-","-","-"
"3478321408","3478321663","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3478718701","3478718701","US","United States of America","Tennessee","Turtletown","35.126940","-84.353610","Ellijay Telephone Company","ellijay.com","-","-","-"
"3478719997","3478719998","US","United States of America","Georgia","McCaysville","34.986190","-84.371310","Ellijay Telephone Company","ellijay.com","-","-","-"
"3478923008","3478923263","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"3479218176","3479218687","CA","Canada","Quebec","Warwick","45.950070","-71.982400","Videotron Ltee","videotron.com","302","500/510/520","Videotron"
"3479340813","3479340813","US","United States of America","Georgia","West Point","32.793158","-83.806961","Knology Inc.","wowway.com","-","-","-"
"3479359635","3479359635","US","United States of America","Georgia","West Point","32.793158","-83.806961","Knology Inc.","wowway.com","-","-","-"
"3479575040","3479575047","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","First Truck Centre Edmonton Inc","telus.com","-","-","-"
"3479630688","3479630695","CA","Canada","British Columbia","Salmon Arm","50.699800","-119.302370","Salmon Arm Savings and Credit Union","sascu.com","-","-","-"
"3479833247","3479833247","US","United States of America","Texas","Houston","29.763030","-95.362061","Windstream Communications LLC","windstream.com","-","-","-"
"3479852528","3479852529","US","United States of America","Texas","Arlington","32.735614","-97.108061","Windstream Communications LLC","windstream.com","-","-","-"
"3479865818","3479865839","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"3479886416","3479886423","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Windstream Communications LLC","windstream.com","-","-","-"
"3479920808","3479920815","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"3479969185","3479969185","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Qwest Communications Company LLC","qwest.net","-","-","-"
"3480002048","3480002303","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3480038600","3480038607","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Roadsafe Traffic Systems Inc","roadsafetraffic.com","-","-","-"
"3480067936","3480067943","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Coffee Garden","coffeegardenslc.com","-","-","-"
"3480085960","3480085967","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","Sandin Law Ltd","onsharp.com","-","-","-"
"3480392448","3480393215","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"3480705112","3480705119","US","United States of America","Missouri","Branson","36.643670","-93.218510","PT Royale Village","centurytel.net","-","-","-"
"3481006592","3481006847","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"3481683880","3481683887","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Carson Customs Brokers-Mississauga","lanux.com","-","-","-"
"3481759808","3481759823","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Gourmet Market","alink.net","-","-","-"
"3481859624","3481859631","US","United States of America","New York","Albany","42.652650","-73.756185","FirstLight Networks LLC","firstlight.net","-","-","-"
"3481994192","3481994207","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3482086512","3482086623","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"3482165216","3482165247","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"3482368000","3482368255","US","United States of America","South Carolina","Fort Mill","35.007370","-80.945080","Citizens Telephone Company","citznet.com","-","-","-"
"3482627760","3482627767","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Valard Construction","valard.com","-","-","-"
"3483198240","3483198335","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","Alabama Supercomputer Authority","asc.edu","-","-","-"
"3483443200","3483444223","CA","Canada","Manitoba","Portage la Prairie","49.972820","-98.292630","MTS Internet","mtsallstream.net","302","655/660","MTS"
"3483553201","3483553201","US","United States of America","Washington","Seattle","47.604309","-122.329845","GTT","gtt.net","-","-","-"
"3483647072","3483647103","CA","Canada","Ontario","Concord","43.800110","-79.482910","Kohl and Frisch","kohlandfrisch.com","-","-","-"
"3483677024","3483677031","CA","Canada","Quebec","Baie-Comeau","49.216790","-68.148940","Bank of Montreal","bmo.com","-","-","-"
"3483853259","3483853259","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Netium IT Solutions LLC","netium.it","-","-","-"
"3484039130","3484039131","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"3484348556","3484348559","US","United States of America","Michigan","Howell","42.607260","-83.929400","FreedomNet","fnw.us","-","-","-"
"3484544240","3484544255","US","United States of America","California","Salinas","36.677812","-121.655792","Kinship Center","hwccustomers.com","-","-","-"
"3484635656","3484635663","US","United States of America","Michigan","Lansing","42.732940","-84.555530","ACD","acd.net","-","-","-"
"3484666912","3484666919","US","United States of America","Illinois","Sullivan","39.599480","-88.607840","Metro Communications Company Inc.","mcc-ixc.com","-","-","-"
"3484939480","3484939487","US","United States of America","California","Sacramento","38.581570","-121.494400","Herzog Surgical","herzogsurgical.com","-","-","-"
"3485237224","3485237225","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com","-","-","-"
"3485298852","3485298913","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com","-","-","-"
"3485395624","3485395631","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-"
"3485428192","3485428207","US","United States of America","Louisiana","Lake Charles","30.213090","-93.204400","XSpedius","xspedius.com","-","-","-"
"3485597824","3485597855","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","Ocean Trailer Rentals LTD-PTCMBC02","oceantrailer.com","-","-","-"
"3485660312","3485660319","CA","Canada","British Columbia","East Kelowna","49.862500","-119.425000","Starbucks Coffee Canada Inc","starbucks.com","-","-","-"
"3486042992","3486042999","US","United States of America","Illinois","Palatine","42.110300","-88.034240","Durty Nellies","networkinnovationsllc.com","-","-","-"
"3486116088","3486116103","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"3486461016","3486461023","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Midcoast Energy LLC","midcoastenergy.com","-","-","-"
"3486707008","3486707199","US","United States of America","Texas","Dallas","32.783060","-96.806500","TierPoint LLC","tierpoint.com","-","-","-"
"3487017080","3487017087","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"3487259840","3487259847","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Atlas International Freight Forwarding Inc.-MALTON22","telus.com","-","-","-"
"3487326208","3487326463","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"3487604010","3487604012","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3487632885","3487632885","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3487662097","3487662097","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Qwest Communications Company LLC","qwest.net","-","-","-"
"3487694081","3487694081","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Qwest Communications Company LLC","qwest.net","-","-","-"
"3487900992","3487900999","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Campus Energy Partners LP","telus.com","-","-","-"
