"3580532208","3580532223","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"3580577816","3580577820","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"3580582370","3580582372","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"3580599008","3580599015","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"3581083728","3581083735","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Telenor Sverige AB","telenor.se","240","06/08","Telenor"
"3581150976","3581151039","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","UUNET Dan Stockholm","verizonenterprise.com","-","-","-"
"3581497088","3581497103","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"3581583104","3581583359","GB","United Kingdom of Great Britain and Northern Ireland","England","Knutsford","53.302890","-2.374820","British Telecommunications Plc","bt.com","234","00/76","BT"
"3581676464","3581676503","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"3581688336","3581688343","NL","Netherlands (Kingdom of the)","Drenthe","Havelte","52.769410","6.240150","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"3581701024","3581701027","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"3581712456","3581712463","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"3581748272","3581748279","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"3581760852","3581760855","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"3581773208","3581773215","NL","Netherlands (Kingdom of the)","Noord-Brabant","Waalwijk","51.682500","5.070830","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"3581785024","3581785043","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"3581796320","3581796327","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alphen aan den Rijn","52.129170","4.655460","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"3581808448","3581808455","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"3581820848","3581820855","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"3581833544","3581833551","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zand","51.510000","5.747220","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone"
"3581860332","3581860335","NL","Netherlands (Kingdom of the)","Limburg","Venray","51.525000","5.975000","Ziggo B.V.","ziggo.nl","204","15","Ziggo"
"3582023688","3582023791","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","Cyberfort Limited","thebunker.net","-","-","-"
"3582178400","3582178407","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","KERN","kern.ch","-","-","-"
"3582295951","3582295951","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"3582494992","3582494999","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"3582664432","3582664435","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","GTT Communications Inc.","gtt.net","-","-","-"
"3582726080","3582726111","IT","Italy","Lombardia","Milan","45.464336","9.188547","Tenova","tenova.com","-","-","-"
"3582807296","3582810367","SE","Sweden","Gavleborgs lan","Gavle","60.674913","17.141365","Gavle Energi AB","gavlenet.com","-","-","-"
"3582987132","3582987135","DE","Germany","Baden-Wurttemberg","Hartheim","47.933330","7.633330","Mathias Peter IT Beratung und Dienstleistungen","telemaxx.net","-","-","-"
"3583034902","3583034902","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"3583093400","3583093459","NO","Norway","Vestland","Bergen","60.392902","5.324041","Nextgentel AS","nextgentel.no","-","-","-"
"3583195028","3583195031","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","MTS PJSC","mtsgsm.com","250","01","MTS"
"3583283456","3583284735","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Plusnet GmbH","plusnet.de","-","-","-"
"3583463816","3583463839","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Quantcom A.S.","dialtelecom.cz","-","-","-"
"3583590800","3583590803","DE","Germany","Brandenburg","Lanz","53.066670","11.600000","Lars Lanz","circular.de","-","-","-"
"3583721216","3583721471","CZ","Czechia","Pardubicky kraj","Hradec nad Svitavou","49.711430","16.480580","O2 Czech Republic A.S.","o2.cz","230","02","O2"
"3583742208","3583742463","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Arelion Sweden AB","arelion.com","-","-","-"
"3583840784","3583840799","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Casualfood GmbH","casualfood.de","-","-","-"
"3584002226","3584002226","LV","Latvia","-","-","56.946000","24.105890","Airnity SAS","airnity.com","-","-","-"
"3584136284","3584136287","TR","Turkiye","Bursa","Atlas","40.122370","28.885120","Is Net Elektonik Bilgi Uretim Dagitim Ticaret ve Iletisim Hizmetleri A.S.","is.net.tr","-","-","-"
"3584297152","3584297159","AT","Austria","Wien","Vienna","48.208890","16.372080","Colt Technology Services","colt.net","-","-","-"
"3584403456","3584403711","MT","Malta","Saint Julian's","San Giljan","35.918390","14.489770","Melita Limited","melita.com","278","77","Melita"
"3584424072","3584424079","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","InMotion Hosting Inc.","inmotionhosting.com","-","-","-"
"3584608368","3584608375","DE","Germany","Bremen","Bremerhaven","53.550453","8.576693","Lloyd Werft Bremerhaven","ewe-ip-backbone.de","-","-","-"
"3584813128","3584813215","ES","Spain","Madrid, Comunidad de","Alcobendas","40.547460","-3.641970","XFERA Moviles S.A.","yoigo.com","214","04","Yoigo"
"3584859648","3584859903","ZA","South Africa","Northern Cape","Fraserburg","-31.915660","21.513350","Hero Telecoms (Pty) Ltd","herotel.com","-","-","-"
"3584992687","3584992687","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","HERABIT S.p.A.","acantho.it","-","-","-"
"3585031256","3585031439","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Quantcom A.S.","dialtelecom.cz","-","-","-"
"3585244416","3585244671","HU","Hungary","Komarom-Esztergom","Pilismarot","47.784640","18.875390","Magyar Telekom","telekom.hu","216","30","Telekom"
"3585492664","3585492679","IT","Italy","Lombardia","Milan","45.464336","9.188547","Vianova S.p.A","vianova.it","222","10","Vodafone"
"3585543240","3585543575","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","noris Network AG","noris.de","-","-","-"
"3585604560","3585604567","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Arita Translations Ltd.","artx.ru","-","-","-"
"3585757012","3585757015","PL","Poland","Slaskie","Gora","49.979710","19.104710","CODETWO Sp.z.o.o. Sp. Komandytowa","olimpnet.pl","-","-","-"
"3585823088","3585823095","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","Lecos GmbH","lecos.de","-","-","-"
"3585971752","3585971759","CH","Switzerland","Aargau","Reinach","47.266670","8.183330","Cyberlink AG","cyberlink.ch","-","-","-"
"3586130768","3586130771","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","ELNET Group s.r.o.","elnet-group.cz","-","-","-"
"3586269432","3586269439","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","British Telecommunications Plc","bt.com","-","-","-"
"3586495556","3586495559","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","Apsklaita ir turtas","balt.net","-","-","-"
"3586547160","3586547183","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NTT United Kingdom Ltd","gin.ntt.net","-","-","-"
"3586675650","3586675650","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","GTT Communications Inc.","gtt.net","-","-","-"
"3586683677","3586683678","US","United States of America","Texas","Dallas","32.783060","-96.806500","GTT Communications Inc.","gtt.net","-","-","-"
"3586795264","3586795519","CH","Switzerland","Bern","Ringgenberg","46.701140","7.894450","Kabelfernsehen Bodeli AG","kabelfernsehen.ch","-","-","-"
"3586897056","3586897063","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"3587093536","3587093543","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","Pfalzkom GmbH","pfalzkom.de","-","-","-"
"3587180056","3587180119","AT","Austria","Wien","Vienna","48.208890","16.372080","Verizon Austria GmbH","verizonenterprise.com","-","-","-"
"3587238576","3587238583","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Colt Technology Services Group Limited","colt.net","-","-","-"
"3587418624","3587419135","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","EDPNET Belgium BV","edpnet.net","-","-","-"
"3587506452","3587506452","IT","Italy","Lazio","Rome","41.894253","12.484253","MOMAX","momax.it","-","-","-"
"3587534684","3587534684","IT","Italy","Lazio","Rome","41.894253","12.484253","Tre-Elle di Lucadei Filippo","retelit.it","-","-","-"
"3587677224","3587677231","IT","Italy","Lombardia","Milan","45.464336","9.188547","Lab SRL","labmedicale.it","-","-","-"
"3587694508","3587694511","IT","Italy","Lazio","Rome","41.894253","12.484253","Colt Telecom","colt.net","-","-","-"
"3587720416","3587720419","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Fair Sales Sp. z o.o.","netia.com.pl","-","-","-"
"3587770880","3587771135","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","HostRoyale Technologies Pvt Ltd","hostroyale.com","-","-","-"
"3587840640","3587840647","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","Chors GmbH 76131 Karlsruhe","toplink.de","-","-","-"
"3588053144","3588053167","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Claranet GmbH","claranet.de","-","-","-"
"3588097536","3588097599","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","WPG Uitgevers B.V.","kpn.com","-","-","-"
"3588385792","3588386815","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","IDC Games SL","idcgames.com","-","-","-"
"3588559664","3588559675","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta"
"3588588592","3588588599","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Marvell Semiconductor","colt.net","-","-","-"
"3588603264","3588603279","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Virtualsys S.L.","colt-telecom.es","-","-","-"
"3588950008","3588950011","GB","United Kingdom of Great Britain and Northern Ireland","England","Sittingbourne","51.341280","0.732820","GTT - EMEA Ltd.","gtt.net","-","-","-"
"3589067440","3589067455","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telia Norge AS","telia.no","242","02","Telia"
"3589262225","3589262226","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"3589273051","3589273052","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-"
"3589347672","3589347679","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Armatis-LC Polska Sp. z o.o.","armatis-lc-polska.pl","-","-","-"
"3589372608","3589372615","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","Netia SA","netia.pl","260","07","Netia"
"3589463620","3589463679","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline"
"3589709064","3589709071","GB","United Kingdom of Great Britain and Northern Ireland","England","Parkgate","53.297980","-3.084280","Simulation Systems - Parkgate","opal-solutions.com","-","-","-"
"3589723192","3589723199","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","DSM Nutritional Products NV","colt.net","-","-","-"
"3589790188","3589790191","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OOO 'Rotak'","macomnet.net","-","-","-"
"3589818472","3589818472","US","United States of America","Florida","Miami","25.774270","-80.193600","Arelion Sweden AB","arelion.com","-","-","-"
"3589820390","3589820395","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com","-","-","-"
"3589822793","3589822799","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com","-","-","-"
"3589824221","3589824221","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com","-","-","-"
"3589825790","3589825790","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","Arelion Sweden AB","arelion.com","-","-","-"
"3589896008","3589896015","FR","France","Ile-de-France","Le Kremlin-Bicetre","48.814710","2.360730","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-"
"3589998256","3589998271","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","GTT Communications Inc.","gtt.net","-","-","-"
"3590004410","3590004412","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","GTT Communications Inc.","gtt.net","-","-","-"
"3590135760","3590135767","GB","United Kingdom of Great Britain and Northern Ireland","England","Dartford","51.443520","0.219640","Claranet Limited","claranet.co.uk","-","-","-"
"3590243031","3590243033","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-"
"3590248241","3590248242","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","GTT Communications Inc.","gtt.net","-","-","-"
"3590250774","3590250776","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-"
"3590257169","3590257170","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc.","gtt.net","-","-","-"
"3590278296","3590278319","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-"
"3590304568","3590304571","FI","Finland","Lappi","Tornio","65.848110","24.146620","Loihde Trust Oy","loihdetrust.com","-","-","-"
"3624168704","3624168959","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3624451480","3624451487","CA","Canada","Ontario","Windsor","42.300291","-83.016141","Managed Network Systems Inc.","mnsi.net","-","-","-"
"3624676080","3624676087","US","United States of America","Virginia","Roanoke","37.271170","-79.941430","Lumos Networks Inc.","ntelos.net","-","-","-"
"3624799144","3624799147","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-"
"3624808832","3624808863","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-"
"3624962096","3624962099","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Economy Pharmacy Express","cox.net","-","-","-"
"3625003072","3625003231","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","US Internet Corp","usinternet.com","-","-","-"
"3625054720","3625054975","US","United States of America","Washington","Seattle","47.604309","-122.329845","Thompson School District","thompsonschools.org","-","-","-"
"3625239816","3625239839","US","United States of America","Texas","Houston","29.763030","-95.362061","Windstream Communications LLC","windstream.com","-","-","-"
"3625270480","3625270495","US","United States of America","Illinois","Naperville","41.770999","-88.153042","K & M Printing Co.","firstcomm.com","-","-","-"
"3625433088","3625433151","US","United States of America","California","Irvine","33.669460","-117.823110","Sendio","sendio.com","-","-","-"
"3625555072","3625555079","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","Chasefield LLC","chasefield.com","-","-","-"
"3625827072","3625827328","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"3625909616","3625909623","US","United States of America","West Virginia","Bridgeport","39.286480","-80.256200","Lumos Networks Inc.","ntelos.net","-","-","-"
"3626051600","3626051615","US","United States of America","New York","New York City","40.713192","-74.006065","Sothebys Inc.","sothebys.com","-","-","-"
"3626177280","3626177791","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3626346496","3626346751","US","United States of America","Pennsylvania","Plains","41.275360","-75.850200","Frontier Communications of America Inc.","frontier.com","-","-","-"
"3626502288","3626502295","US","United States of America","Ohio","Fairborn","39.820920","-84.019379","Fairborn Assisted","networkinnovationsllc.com","-","-","-"
"3626606592","3626610687","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","Jackson Energy Authority","jaxenergy.com","-","-","-"
"3626712096","3626712096","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Windstream Communications LLC","windstream.com","-","-","-"
"3626734304","3626734319","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Windstream Communications LLC","windstream.com","-","-","-"
"3626755482","3626755482","US","United States of America","Minnesota","Saint Paul Park","44.842190","-92.991320","Windstream Communications LLC","windstream.com","-","-","-"
"3626840160","3626840191","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-"
"3627010768","3627010783","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","WideOpenWest Finance LLC","wideopenwest.com","-","-","-"
"3627281152","3627281407","US","United States of America","Iowa","Plainfield","42.844720","-92.534720","Butler-Bremer Mutual Telephone","butler-bremer.com","-","-","-"
"3627420736","3627420743","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","MSKM","coxfiber.net","-","-","-"
"3627526769","3627526771","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CyberCloud Professionals LLC","joesdatacenter.com","-","-","-"
"3627722820","3627722865","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Flexential Colorado Corp.","flexential.com","-","-","-"
"3627732928","3627732991","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Google LLC","google.com","-","-","-"
"3627762416","3627762423","US","United States of America","New York","Jamestown","42.097000","-79.235330","Legal Assistance of Western NY","lawny.org","-","-","-"
"3627835392","3627835647","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"3627943200","3627943263","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"3628001208","3628001255","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"3628068216","3628068223","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"3628209668","3628209668","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Evolve Cellular Inc","evolvebroadband.com","-","-","-"
"3628222024","3628222024","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Global Access Networks","he.net","-","-","-"
"3628226498","3628226498","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Hurricane Electric LLC","he.net","-","-","-"
"3628500064","3628500079","US","United States of America","Texas","Austin","30.267150","-97.743130","MPower Communications Corp.","telepacific.com","-","-","-"
"3628512936","3628512943","US","United States of America","California","Walnut Creek","37.906463","-122.064558","Diablo Valley Ent A Medical Corporation","mpowercom.net","-","-","-"
"3628638208","3628638719","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Bellsouth Chile","orange.com","-","-","-"
"3628789432","3628789439","US","United States of America","Texas","Houston","29.763030","-95.362061","Boeker Sales & Service","logixcom.net","-","-","-"
"3628879136","3628879167","US","United States of America","Florida","Sunrise","26.157670","-80.286110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"3629082672","3629082687","US","United States of America","Georgia","Duluth","34.002925","-84.144528","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"3629259777","3629259838","US","United States of America","Iowa","Davenport","41.523536","-90.577628","Metronet","metronetinc.com","-","-","-"
"3629334024","3629334024","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Internet Utilities NA LLC","netutils.io","-","-","-"
"3629394856","3629394863","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Pattillo Brown & Hill LLP","level3.com","-","-","-"
"3629450560","3629450567","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Carden School of Tucson","cardenoftucson.org","-","-","-"
"3629498968","3629498975","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Sa Freight Int'l Inc.","level3.com","-","-","-"
"3629591306","3629591307","US","United States of America","California","La Jolla","32.847526","-117.274592","Venn Technology Corp","venn.com","-","-","-"
"3629850652","3629850653","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3630104250","3630104252","CA","Canada","Ontario","London","42.984116","-81.233456","UUNET Canada Inc.","verizonenterprise.com","-","-","-"
"3630332320","3630332415","US","United States of America","New York","New York City","40.713192","-74.006065","IIJ America Inc.","iij.ad.jp","-","-","-"
"3630518040","3630518111","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"3630637496","3630637543","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"3630783140","3630783143","CA","Canada","Ontario","North York","43.766810","-79.416300","Colosseum Online Inc.","colosseum.com","-","-","-"
"3630875034","3630875035","US","United States of America","South Dakota","Elkton","44.234624","-96.481059","ITC Telecom","itctel.com","-","-","-"
"3630876201","3630876201","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","ITC Telecom","itctel.com","-","-","-"
"3630877357","3630877357","US","United States of America","South Dakota","Estelline","44.624038","-96.957993","ITC Telecom","itctel.com","-","-","-"
"3630878528","3630878528","US","United States of America","South Dakota","Estelline","44.624038","-96.957993","ITC Telecom","itctel.com","-","-","-"
"3631005952","3631006207","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Frontier Communications of America Inc.","frontier.com","-","-","-"
"3631173777","3631173777","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3631216368","3631216383","US","United States of America","Michigan","Rochester","42.680597","-83.133779","Innatech","innatech.com","-","-","-"
"3631402584","3631402591","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","Blue Earth County","blueearthcountymn.gov","-","-","-"
"3631550368","3631550383","US","United States of America","Texas","Houston","29.763030","-95.362061","ENI Petroleum Co Inc","cyrusone.com","-","-","-"
"3631744512","3631744767","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3631998064","3631998071","CA","Canada","Alberta","Brooks","50.583410","-111.885090","Peak Equipment Corporate Partnership-BRKSAB01","telus.com","-","-","-"
"3632171455","3632171455","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Windstream Communications LLC","windstream.com","-","-","-"
"3632179464","3632179465","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"3632183032","3632183033","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","Windstream Communications LLC","windstream.com","-","-","-"
"3632316416","3632320511","US","United States of America","Georgia","Valdosta","30.832632","-83.278794","NGTelecom Inc.","e-c-group.com","-","-","-"
"3632463036","3632463039","US","United States of America","Texas","Houston","29.763030","-95.362061","Rohde & Schwarz Federal Systems","aspentx.com","-","-","-"
"3632739072","3632739327","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Windstream Communications LLC","windstream.com","-","-","-"
"3632945704","3632945711","US","United States of America","Texas","Dallas","32.783060","-96.806500","VertaPort","unsi.net","-","-","-"
"3632976944","3632976951","CA","Canada","Ontario","Woodbridge","43.783410","-79.599620","InvestmentsHardwareLimited","rogers.com","-","-","-"
"3633185088","3633185151","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","LodgeNet","sonifi.com","-","-","-"
"3633264672","3633264703","US","United States of America","California","Avalon","33.343210","-118.327850","Global Tel Link Corp","gtl.net","-","-","-"
"3633413650","3633413651","US","United States of America","California","Los Angeles","34.052571","-118.243907","Flexential Colorado Corp.","flexential.com","-","-","-"
"3633636640","3633636863","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"3633879552","3633879807","US","United States of America","Texas","Dallas","32.783060","-96.806500","GTHost","gthost.com","-","-","-"
"3634088277","3634088278","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-"
"3634146816","3634147071","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"3634366048","3634366079","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","Wuxi Apptec Inc","wuxiapptec.com","-","-","-"
"3634396186","3634396192","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC","qwest.net","-","-","-"
"3634430096","3634430175","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-"
"3634457837","3634457838","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC","qwest.net","-","-","-"
"3634569708","3634569711","US","United States of America","Michigan","Benton Harbor","42.116700","-86.454310","Ravitron - Harbor Habitat for Humanity - 785 E Main","qtm.net","-","-","-"
"3634733480","3634733487","US","United States of America","Wisconsin","Middleton","43.097220","-89.504290","Compass Properties","compassproperties.com","-","-","-"
"3634915712","3634915743","CA","Canada","Ontario","Millbrook","44.150120","-78.449540","Nexicom Inc.","nexicom.net","-","-","-"
"3635065856","3635066055","US","United States of America","Georgia","Saint Marys","30.730474","-81.546497","TDS Telecom","tdstelecom.com","-","-","-"
"3635159056","3635159063","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido"
"3635257912","3635258103","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","Metronet","metronetinc.com","-","-","-"
"3635429632","3635429791","US","United States of America","Illinois","Arthur","39.714760","-88.472280","Arthur CUSD","consolidated.com","-","-","-"
"3635567560","3635567567","US","United States of America","Delaware","New Castle","39.662200","-75.566609","PJ Fitzpatrick Inc","netcarrier.net","-","-","-"
"3635875584","3635875839","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Accelerated Connections Inc.","connections.ca","-","-","-"
"3636047384","3636047391","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","AllStream Business US LLC","allstream.com","-","-","-"
"3636158344","3636158351","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Aptum Technologies","aptum.com","-","-","-"
