"3255041800","3255041800","FR","France","Occitanie","Blagnac","43.633119","1.394142","FW Pass Serv","oleane.com","-","-","-"
"3255257920","3255257935","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","Verizon Belgium Luxembourg NV","uunet.be","-","-","-"
"3255390208","3255390463","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Gostaresh Ertebat Azin Kia Company PJSC","azinkia.ir","-","-","-"
"3255820785","3255820785","RS","Serbia","Prizrenski okrug","Mitrovice","42.883330","20.866670","MTS D.O.O","mtsdoo.com","220","03","mt:s"
"3255894414","3255894416","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telianet links","telia.net","-","-","-"
"3256006304","3256006319","SE","Sweden","Ostergotlands lan","Norrkoping","58.594209","16.182707","Fitesa Sweden AB","fitesa.com","-","-","-"
"3256167920","3256167927","IT","Italy","Emilia-Romagna","Castel Maggiore","44.577070","11.360710","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"3256290840","3256290843","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Zoo Support Scandinavia AB","zoosupport.se","-","-","-"
"3256438848","3256438863","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"3256466416","3256466431","DE","Germany","Bremen","Bremen","53.075383","8.808233","Internet","virginmedia.com","-","-","-"
"3256686416","3256686463","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Sunrise GmbH","hispeed.ch","228","02","Sunrise"
"3256934144","3256934399","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Raduzhnyy","62.096110","77.475000","FreeNet L.L.C-FZ","freenetworks.net","-","-","-"
"3257308320","3257308335","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Motorcycles Distribution","tecnirede.pt","-","-","-"
"3257705728","3257705983","UA","Ukraine","Lvivska oblast","Sudova Vyshnya","49.788920","23.372180","LLC Eksintech","eksintech.net","-","-","-"
"3257757624","3257757631","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Monuta Plessen","kpn.net","-","-","-"
"3257777480","3257777511","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"3257961728","3257961983","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","Individual Entrepreneur Anton Levin","vdska.ge","-","-","-"
"3258124256","3258124256","FR","France","Occitanie","Blagnac","43.633119","1.394142","Cuisines T S","oleane.fr","-","-","-"
"3258129942","3258130175","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange"
"3258133976","3258133976","FR","France","Occitanie","Blagnac","43.633119","1.394142","Altrad Equipement","altrad.com","-","-","-"
"3258136181","3258136181","FR","France","Occitanie","Blagnac","43.633119","1.394142","Commune de Villereversure","orange.com","-","-","-"
"3258138446","3258138446","FR","France","Occitanie","Blagnac","43.633119","1.394142","ELIS","orange.com","-","-","-"
"3258141279","3258141279","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange"
"3258143175","3258143175","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange"
"3258146178","3258146178","FR","France","Occitanie","Blagnac","43.633119","1.394142","Siso","siso.net","-","-","-"
"3258150443","3258150443","FR","France","Ile-de-France","Paris","48.859078","2.293486","Culligan Toulouse Msyj1","orange.com","-","-","-"
"3258154496","3258154503","FR","France","Auvergne-Rhone-Alpes","Annecy","45.899901","6.116485","Jam France","jamfrance.com","-","-","-"
"3258157602","3258157602","FR","France","Occitanie","Blagnac","43.633119","1.394142","Gespar","rain.fr","-","-","-"
"3258159961","3258159961","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Centre Est","orange.com","-","-","-"
"3258166579","3258166579","FR","France","Occitanie","Blagnac","43.633119","1.394142","XPO Supply Chain France","xpo.com","-","-","-"
"3258169445","3258169447","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange"
"3258172917","3258172917","FR","France","Occitanie","Blagnac","43.633119","1.394142","Flexiforce France","net.fr","-","-","-"
"3258179588","3258179588","FR","France","Occitanie","Blagnac","43.633119","1.394142","LDGF","orange.com","-","-","-"
"3258183568","3258183575","FR","France","Nouvelle-Aquitaine","Mont","43.433330","-0.650000","Commune de Poleymieux Au Mont D or","orange.com","-","-","-"
"3258363022","3258363022","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Wireless Logic Limited","wirelesslogic.com","-","-","-"
"3258777856","3258778111","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Geidea Payment L.L.C","geidea.net","-","-","-"
"3259069232","3259069239","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","268","06","MEO"
"3259384675","3259384689","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-"
"3259502528","3259502528","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","British Telecommunications Limited","bt.com","234","00/76","BT"
"3259541096","3259541111","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT"
"3259600376","3259600671","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT"
"3259648084","3259648087","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT"
"3259692576","3259692583","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Limited","bt.com","234","00/76","BT"
"3259745616","3259745663","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT"
"3259853304","3259853311","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","GTT Communications Inc.","gtt.net","-","-","-"
"3259896680","3259896687","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Ecowater Systems Europe NV","ecowater.be","-","-","-"
"3259910804","3259910807","BE","Belgium","Antwerpen","Turnhout","51.322726","4.944870","Adrem Intermediagroep","belgacom.be","-","-","-"
"3259930064","3259930071","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","HELI","myhostadmin.cn","-","-","-"
"3259954540","3259954543","BE","Belgium","Vlaams-Brabant","Dilbeek","50.847990","4.259720","RSC Anderlecht","rsca.be","-","-","-"
"3260147712","3260147967","GB","United Kingdom of Great Britain and Northern Ireland","England","Chichester","50.836730","-0.780030","University of Chichester","chi.ac.uk","-","-","-"
"3260468480","3260468607","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Am Security","elisa.fi","-","-","-"
"3260593528","3260593528","DE","Germany","Thuringen","Lauter","50.621550","10.707520","TNG Stadtnetz GmbH","tng.de","-","-","-"
"3260719936","3260720895","IL","Israel","Hefa","Haifa","32.815560","34.989170","Cellcom Fixed Line Communication L.P","cellcom.co.il","425","02","Cellcom"
"3261039616","3261039871","DE","Germany","Bayern","Regensburg-Galgenberg","49.000380","12.103590","Ostbayerische Technische Hochschule Regensburg","hs-regensburg.de","-","-","-"
"3261218689","3261218689","FR","France","Hauts-de-France","Vendeville","50.576930","3.078700","P2P Nets for Verizon End Customers in France","alter.net","-","-","-"
"3261340852","3261340927","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Dna Oy","dnaip.fi","244","03/12","DNA"
"3261401152","3261401215","GB","United Kingdom of Great Britain and Northern Ireland","England","Richmond","51.460050","-0.300750","NHS England","nhs.net","-","-","-"
"3261767144","3261767151","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Lite FM Eircom Customer LAN","eircom.net","-","-","-"
"3261928448","3261929471","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","XS4ALL Internet BV","xs4all.nl","-","-","-"
"3262105536","3262105567","FI","Finland","Uusimaa","Tuusula","60.403680","25.026380","Oy DAT-SCHAUB Finland Ab","telia.fi","-","-","-"
"3262317824","3262320127","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Verizon Deutschland GmbH","verizonenterprise.com","-","-","-"
"3262644584","3262644591","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Norfolkline BV","kpn.net","-","-","-"
"3262661496","3262661503","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739","SUS","susum.es","-","-","-"
"3262705520","3262705551","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"3262727680","3262727687","NL","Netherlands (Kingdom of the)","Noord-Holland","Zandvoort","52.374870","4.534090","Tandartspraktijk W van Zandvoort","kpn.net","-","-","-"
"3262742968","3262742975","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Glashandel Hermans BV","kpn.net","-","-","-"
"3262756392","3262756415","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"3262772280","3262772287","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Jongeneel Financial Consultancy","kpn.net","-","-","-"
"3262787088","3262787103","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"3262804048","3262804055","NL","Netherlands (Kingdom of the)","Utrecht","Vianen","51.992500","5.091670","De La Rue Systems BV","kpn.net","-","-","-"
"3262827464","3262827471","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Nang Sing","kpn.net","-","-","-"
"3262849240","3262849279","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"3262863936","3262863943","NL","Netherlands (Kingdom of the)","Fryslan","Joure","52.965700","5.803010","Auto recycling Jource bv","kpn.com","-","-","-"
"3262880136","3262880151","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"3262893528","3262893543","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"3262906152","3262906159","NL","Netherlands (Kingdom of the)","Zeeland","Yerseke","51.492500","4.050000","Desto Yachting","kpn.net","-","-","-"
"3263165440","3263165695","FR","France","Ile-de-France","Paris","48.859078","2.293486","Tellam Holding Sarl","tellam.com","-","-","-"
"3263312000","3263312015","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Verizon UK Limited","verizonenterprise.com","-","-","-"
"3263661568","3263661823","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Orange Espagne SA","orange.es","214","03/09","Orange"
"3263726032","3263726039","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","ITaitoOy","elisa.fi","-","-","-"
"3263742892","3263742899","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj","elisa.fi","244","05/21","Elisa"
"3263783432","3263783455","FI","Finland","Etela-Savo","Pieksamaki","62.300000","27.133330","Asianajotoimisto Ropponen Valjakka","telia.fi","-","-","-"
"3264117248","3264117503","FI","Finland","Uusimaa","Vihti","60.416990","24.319650","Vihdin verotoimisto","telia.fi","-","-","-"
"3264320741","3264320743","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"3264615776","3264615807","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc.","gtt.net","-","-","-"
"3264704136","3264704151","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"3264722656","3264722687","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"3264799592","3264799599","HR","Croatia","Zadarska zupanija","Pag","44.445000","15.057500","GalNetwork","galnetwork.hr","-","-","-"
"3264908000","3264908003","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","College of Tourism F/R Connection","cothm.ac.cy","-","-","-"
"3265062400","3265062655","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Thomas Family Investments Limited","globalaxs.net","-","-","-"
"3265086144","3265086147","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Nayakaircraftservicenetherlandsbv","elisa.fi","-","-","-"
"3265108344","3265108351","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","RakuunaOlutOywlan","elisa.fi","-","-","-"
"3265124768","3265124799","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","SOK","s-kanava.fi","-","-","-"
"3265148780","3265148783","MT","Malta","Zejtun","Zejtun","35.855830","14.533060","Skanska","skanska.com","-","-","-"
"3265235520","3265235583","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-"
"3265631112","3265631119","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","Kawar Company","orange.jo","-","-","-"
"3265800068","3265800069","GB","United Kingdom of Great Britain and Northern Ireland","England","Melton","52.105000","1.329840","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"3265918720","3265918975","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Surgut","61.249921","73.415541","Municipal Institution Information Center of Asu City","admsurgut.ru","-","-","-"
"3266248568","3266248575","DE","Germany","Rheinland-Pfalz","Remagen","50.578790","7.227030","Kruse EDV","verizonenterprise.com","-","-","-"
"3266412136","3266412175","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-"
"3266529424","3266529431","ES","Spain","Catalunya","Manresa","41.725231","1.826489","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"3266670160","3266670271","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Smaller Subnet Assignments in Trojmiasto","nask.pl","-","-","-"
"3266713880","3266713887","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","Edge Network Services Limited","superonline.net","-","-","-"
"3266829512","3266829551","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"3266852164","3266852167","IT","Italy","Emilia-Romagna","Cento","44.725970","11.288210","Cento Panificio SRL","telecomitalia.it","-","-","-"
"3266869360","3266869367","IT","Italy","Veneto","Marostica","45.746800","11.657900","Gruppo Nord Petroli SRL","nordpetroli.it","-","-","-"
"3266884296","3266884299","IT","Italy","Lazio","Rome","41.894253","12.484253","Sara Assicurazioni SpA","sara.it","-","-","-"
"3266921160","3266921175","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit-X S.R.L.","retelit.com","-","-","-"
"3267132672","3267132927","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Oyleinolatab","elisa.fi","-","-","-"
"3267472896","3267473151","AU","Australia","Victoria","Rosebud","-38.350000","144.900000","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus"
"3267668392","3267668399","PT","Portugal","Lisboa","Amadora","38.753820","-9.230830","AT&T Global Network Services Nederland B.V.","att.net","-","-","-"
"3267735744","3267735807","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","Pirkanmaan PC-Tuotteet Oy","ppct.fi","-","-","-"
"3267969136","3267969215","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Verizon UK Limited","verizonenterprise.com","-","-","-"
"3268097056","3268097071","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","Bryant & May","verizonenterprise.com","-","-","-"
"3268198496","3268198499","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Marjane Holding LLI","iam.net.ma","-","-","-"
"3268281879","3268281881","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange"
"3268285735","3268285735","FR","France","Nouvelle-Aquitaine","Barsac","44.607450","-0.315270","Moulin de Pernaud","orange.com","-","-","-"
"3268290705","3268290705","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange"
"3268296903","3268296903","FR","France","Occitanie","Blagnac","43.633119","1.394142","Roquette2 Raei","orange.com","-","-","-"
"3268302058","3268302058","FR","France","Occitanie","Blagnac","43.633119","1.394142","Safran Helicopter Engines","oleane.fr","-","-","-"
"3268306260","3268306260","FR","France","Ile-de-France","Evry","48.633355","2.450150","Carrefour Systemes D Information","carrefour.fr","-","-","-"
"3268309248","3268309503","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange"
"3268316804","3268316804","FR","France","Occitanie","Blagnac","43.633119","1.394142","Le Vashouis","orange.com","-","-","-"
"3268319657","3268319657","FR","France","Occitanie","Blagnac","43.633119","1.394142","Chateauboeuf","orange.com","-","-","-"
"3268324370","3268324370","FR","France","Bretagne","Saint-Brieuc","48.516670","-2.783330","13 R de Guernesey","orange.com","-","-","-"
"3268329042","3268329042","FR","France","Ile-de-France","Roissy-en-France","49.004430","2.517030","6 Chemin de la Dime","orange.com","-","-","-"
"3268332338","3268332338","FR","France","Nouvelle-Aquitaine","Matha","45.868230","-0.318490","Bewin Coop Agricole de la Region de Matha Guys1","orange.com","-","-","-"
"3268335106","3268335106","FR","France","Occitanie","Blagnac","43.633119","1.394142","25 Av de l'Europe","orange.com","-","-","-"
"3268341640","3268341647","FR","France","Ile-de-France","Versailles","48.800000","2.133330","Union Dep Affaires Familiales","udaf78.asso.fr","-","-","-"
"3268481984","3268482015","CH","Switzerland","Schwyz","Wollerau","47.194780","8.719030","Home Art & Sales Service AG","incoman.com","-","-","-"
"3268588800","3268589311","PT","Portugal","Braganca","Braganca","41.805820","-6.757190","Fundacao Para a Ciencia e a Tecnologia I.P.","fct.pt","-","-","-"
"3268750992","3268750999","CZ","Czechia","Ustecky kraj","Usti nad Labem","50.660676","14.032281","Stratos Auto Spol. S R.O.","stratosauto.cz","-","-","-"
"3268873352","3268873359","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Suomen Onnelat Oy","telia.fi","-","-","-"
"3269008468","3269008471","GB","United Kingdom of Great Britain and Northern Ireland","England","Litchfield","51.282160","-1.339430","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-"
"3269078420","3269078423","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Vin Ager Vinbar Eskilstuna AB","telia.com","-","-","-"
"3269123536","3269123539","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","Trossamfundet Svenska Kyrkan","svenskakyrkan.se","-","-","-"
"3269237504","3269237759","ES","Spain","Andalucia","Carboneras","36.996660","-1.896510","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"3269437900","3269437907","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus"
"3269484032","3269484039","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"3269511954","3269511954","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"3269726480","3269726495","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","U Prasne Brany 3","o2.cz","230","02","O2"
"3269774080","3269774335","CZ","Czechia","Kraj Vysocina","Kamenice nad Lipou","49.303030","15.075190","Komenskeho 136","o2.cz","230","02","O2"
"3269848640","3269848671","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","Verizon Business","verizonenterprise.com","-","-","-"
"3270247904","3270247907","SE","Sweden","Blekinge lan","Karlshamn","56.170600","14.861880","Beijer Byggmaterial AB","beijerbygg.se","-","-","-"
"3270319712","3270319719","SE","Sweden","Kalmar lan","Kalmar","56.661570","16.361630","Scandinavian Luxury AB","scanluxgroup.com","-","-","-"
"3270363840","3270363855","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Apnea Sweden AB","apnea.se","-","-","-"
"3270398024","3270398031","GB","United Kingdom of Great Britain and Northern Ireland","England","Hebburn","54.973020","-1.515460","Aspire Technology Solutions Ltd","aspire-ts.com","-","-","-"
"3270685934","3270685937","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"3270718328","3270718331","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"3270731840","3270731855","IT","Italy","Veneto","Verona","45.434122","10.997721","DK","dk.com","-","-","-"
"3270748368","3270748391","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"3270764640","3270764655","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"3270875712","3270875719","DE","Germany","Sachsen","Bach","51.316880","12.736070","CSL Computer Service Langenbach GmbH","csl.de","-","-","-"
"3271029216","3271029223","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Jackson Rowe","jackson-rowe.com","-","-","-"
"3271142368","3271142399","SI","Slovenia","Novo Mesto","Novo Mesto","45.803970","15.168860","Vrtec Ciciban Novo mesto","arnes.si","-","-","-"
"3271166972","3271166972","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole","satcredit.com","-","-","-"
"3271172680","3271172687","FR","France","Pays-de-la-Loire","Saint-Michel-Chef-Chef","47.180720","-2.148690","Perimatic","rain.fr","-","-","-"
"3271179888","3271179895","FR","France","Ile-de-France","Paris","48.859078","2.293486","Airporthub Co Equinix St Denis","orange.com","-","-","-"
"3271183696","3271183703","FR","France","Occitanie","Toulouse","43.604301","1.443844","Villef","orange.com","-","-","-"
"3271186843","3271186843","FR","France","Occitanie","Blagnac","43.633119","1.394142","Everience","orange.com","-","-","-"
"3271191731","3271191731","FR","France","Occitanie","Blagnac","43.633119","1.394142","Mairie de Paray Vieille Poste","orange.com","-","-","-"
"3271195192","3271195199","FR","France","Nouvelle-Aquitaine","Begles","44.808450","-0.548090","Gecofi","oleane.fr","-","-","-"
"3271200520","3271200527","FR","France","Provence-Alpes-Cote-d'Azur","Le Muy","43.473810","6.564520","Emera Exploitations","oleane.fr","-","-","-"
"3271205739","3271205739","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange"
"3271210073","3271210073","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange"
"3271216560","3271216567","FR","France","Ile-de-France","Menucourt","49.028410","1.980460","Orange S.A.","orange.com","208","01/02/91","Orange"
"3271224848","3271224855","FR","France","Ile-de-France","Paris","48.859078","2.293486","Orange S.A.","orange.com","208","01/02/91","Orange"
"3271228594","3271228707","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange"
"3271289872","3271289919","FI","Finland","Pohjanmaa","Kivijarvi","63.638290","23.311630","Kivijarven kunta","telia.fi","-","-","-"
"3271495840","3271495871","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","Norlys Telco A/S","norlys.dk","-","-","-"
"3271688367","3271688368","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-"
"3271692541","3271692541","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-"
"3271695691","3271695696","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-"
"3271858604","3271858607","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","Wortmann AG","wortmann.de","-","-","-"
"3271951998","3271951998","FR","France","Occitanie","Blagnac","43.633119","1.394142","Communaute de Communes Artois Flandres Arcj5","orange.com","-","-","-"
"3271958305","3271958305","FR","France","Nouvelle-Aquitaine","Agen","44.200000","0.633330","MIN","orange.com","-","-","-"
"3271963638","3271963638","FR","France","Nouvelle-Aquitaine","Ambes","45.011270","-0.532190","Che Departemental 10","orange.com","-","-","-"
"3271976955","3271976955","FR","France","Grand-Est","Nogent","48.030300","5.346100","2 R de L Arquebuse","orange.com","-","-","-"
"3272005092","3272005092","FR","France","Ile-de-France","Paris","48.859078","2.293486","110 Av du General Leclerc","orange.com","-","-","-"
"3272041156","3272041159","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"3272048416","3272048419","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"3272078347","3272078347","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","Team Blue Internet Services UK Limited","websites-madesimple.co.uk","-","-","-"
"3272226507","3272226520","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-"
"3272349248","3272349279","GB","United Kingdom of Great Britain and Northern Ireland","England","Churchill","51.333990","-2.799410","Churchill China PLC","churchill1795.com","-","-","-"
"3272409079","3272409079","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Arelion Sweden AB","arelion.com","-","-","-"
"3272471648","3272471663","LV","Latvia","Riga","Riga","56.946000","24.105890","Nikitich Natalija Valentinovna","alpha-osta.lv","-","-","-"
"3272554992","3272554999","CH","Switzerland","Vaud","Pully","46.510255","6.661934","VTX Services SA","vtx.ch","-","-","-"
"3272802985","3272802988","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Domain Names Registrar Reg.ru Ltd","reg.ru","-","-","-"
"3273068816","3273068823","PT","Portugal","Lisboa","Santa Maria","38.792730","-9.385450","Nos Comunicacoes S.A.","nos.pt","268","03","NOS"
"3273090680","3273090687","PT","Portugal","Castelo Branco","Gaia","40.406740","-7.328620","Nos Comunicacoes S.A.","nos.pt","268","03","NOS"
"3273132656","3273132671","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Verizon Denmark A/S","verizon.com","-","-","-"
"3273206280","3273206280","FR","France","Occitanie","Blagnac","43.633119","1.394142","Gie SCG","orange.com","-","-","-"
"3273213464","3273213471","FR","France","Ile-de-France","Paris","48.859078","2.293486","Creations Mourra","orange.com","-","-","-"
"3273220480","3273220607","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","Hosting","sify.net","-","-","-"
"3273231912","3273231919","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Laurent-du-Var","43.670970","7.176060","LTDN Cap","orange.com","-","-","-"
"3273242016","3273242019","FR","France","Bretagne","Allaire","47.637520","-2.163240","Mehat","orange.com","-","-","-"
