"3174593656","3174593663","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"3174756576","3174756591","BR","Brazil","Rio Grande do Sul","Pelotas","-31.771866","-52.342748","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"3175060992","3175062271","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Claro NXT Telecomunicacoes Ltda","claro.com.br","724","05","Claro"
"3175958528","3175960191","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Tim S.A.","tim.com.br","-","-","-"
"3176501612","3176501612","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","V. MACOSKI eamp; CIA LTDA","persisinternet.com.br","-","-","-"
"3176796132","3176796135","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","JR & JS Engenharia E Comercio Ltda","cmacomunicacao.com.br","-","-","-"
"3177005056","3177005311","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Claro S.A.","claro.com.br","724","05","Claro"
"3177974088","3177974095","BR","Brazil","Sao Paulo","Sao Carlos","-22.017473","-47.890698","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"3178024920","3178024927","BR","Brazil","Sao Paulo","Jandira","-23.527500","-46.902500","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"3178269440","3178269695","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Algar Telecom S/A","algartelecom.com.br","724","32/33/34","Algar Telecom"
"3178422656","3178422671","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"3178906368","3178906623","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro NXT Telecomunicacoes Ltda","claro.com.br","724","05","Claro"
"3179091620","3179091623","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Interdotnet do Brasil Ltda","nipcable.com.br","-","-","-"
"3179114912","3179114927","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","-","-","-"
"3179152640","3179153151","BR","Brazil","Paraiba","Cruz do Espirito Santo","-7.140000","-35.086390","GA Telecom","duostelecom.com.br","-","-","-"
"3179219396","3179219399","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","Assecre-Assoc dos Empresarios do Chacaras Reunidas","nipcable.com","-","-","-"
"3179631104","3179631359","MX","Mexico","Guerrero","Coyuca de Catalan","18.333330","-100.650000","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"3180175616","3180175871","MX","Mexico","Mexico","Acambay","19.955830","-99.841670","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"3180661248","3180661503","MX","Mexico","Ciudad de Mexico","Xochimilco","19.262213","-99.107241","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"3181134080","3181134335","MX","Mexico","Veracruz de Ignacio de la Llave","Tocuila","18.950000","-97.016670","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"3181652992","3181653247","MX","Mexico","Puebla","Acatzingo de Hidalgo","18.983330","-97.783330","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"3182050816","3182051071","MX","Mexico","Colima","Colima","19.233326","-103.716666","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"3182608128","3182608383","MX","Mexico","Colima","Manzanillo","19.050110","-104.318790","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"3183173632","3183175423","MX","Mexico","Guanajuato","Irapuato","20.683337","-101.349901","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel"
"3183961088","3183962367","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","Mega Cable S.A. de C.V.","megared.net.mx","-","-","-"
"3184357552","3184357567","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Asociacion Nacional de Distribuidores de Automoviles Nissan Ac","axtel.net","-","-","-"
"3184726944","3184726959","MX","Mexico","Queretaro","San Nicolas","20.483330","-99.916670","Gama Materiales Y Acero A de CV","axtel.net","-","-","-"
"3185593600","3185593855","MX","Mexico","Nuevo Leon","Ciudad Apodaca","25.781950","-100.188390","Uninet","uninet.net.mx","-","-","-"
"3186260992","3186261503","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Uninet","uninet.net.mx","-","-","-"
"3186698752","3186699007","MX","Mexico","Ciudad de Mexico","Xochimilco","19.262213","-99.107241","Uninet","uninet.net.mx","-","-","-"
"3187282176","3187282431","MX","Mexico","Oaxaca","San Esteban Atatlahuca","17.067160","-97.678360","Uninet","uninet.net.mx","-","-","-"
"3187680656","3187680663","CO","Colombia","Antioquia","Envigado","6.170640","-75.585310","Cobranza Al Dia E.U","epm.net.co","-","-","-"
"3187891544","3187891551","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Punto Baires S.A.","telmex.net.ar","-","-","-"
"3187943872","3187943879","HN","Honduras","Santa Barbara","Sula","15.250000","-88.566670","Instituto Nacional de la Juventud","rioking.cl","-","-","-"
"3188025632","3188025639","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Liberty Networks Honduras Sociedad de Responsabilidad Limitada","nwnnetwork.net","-","-","-"
"3188145208","3188145215","AR","Argentina","Chaco","Resistencia","-27.460790","-58.984274","Derka Y Vargas S A","gigared.com.ar","-","-","-"
"3188180480","3188180559","CR","Costa Rica","Heredia","Heredia","10.000001","-84.116751","American Data Networks","data.cr","-","-","-"
"3188395664","3188395671","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Banco M.M Jaramillo Arteaga S.A","cnt-grms.ec","-","-","-"
"3188472545","3188472545","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Levapan","puntonet.ec","-","-","-"
"3188485176","3188485183","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Alimentos Modernos SA","cps.com.ar","-","-","-"
"3188578168","3188578171","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Electronica Sur S.A","skycorp.com.ar","-","-","-"
"3188647692","3188647695","CO","Colombia","Antioquia","Amaga","6.040010","-75.703150","Asociacion de Television Comunitaria","mc.net.co","-","-","-"
"3188652660","3188652661","CO","Colombia","Cordoba","Lorica","9.236480","-75.813500","Help Tecnology and Service S.A.S.","mc.net.co","-","-","-"
"3188772096","3188772607","AR","Argentina","Santa Fe","Rosario","-32.946827","-60.639716","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal"
"3189277520","3189277527","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Farmalogica S A","etb.net.co","-","-","-"
"3189370472","3189370479","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","ETB - Colombia","etb.net.co","732","020","Tigo"
"3189440488","3189440495","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","ETB - Colombia","etb.net.co","732","020","Tigo"
"3189700400","3189700415","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal"
"3190516224","3190516479","PE","Peru","Lima","Vegueta","-11.023060","-77.643060","Telefonica del Peru S.A.A.","telefonica.com.pe","716","06","Movistar"
"3191121840","3191121847","PY","Paraguay","Alto Parana","Hernandarias","-25.401650","-54.641190","Industria Paraguaya de Alcoholes S.A.","copaco.com.py","-","-","-"
"3191316224","3191317759","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecentro S.A. - Clientes Residenciales","telecentro.com.ar","-","-","-"
"3191449647","3191449695","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Puntonet S.A.","punto.net.ec","-","-","-"
"3191586048","3191586303","TT","Trinidad and Tobago","Arima","Arima","10.633330","-61.283330","Telecommunication Services of Trinidad and Tobago","tstt.co.tt","374","12","bmobile"
"3192295424","3192295935","CO","Colombia","Antioquia","Castilla","6.291536","-75.571949","UNE Epm Telecomunicaciones S.A.","une.net.co","732","020","Tigo"
"3192341360","3192341367","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Mosquera Puentes Jhon Fabio","epm.net.co","-","-","-"
"3192356896","3192356927","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","UNE Epm Telecomunicaciones S.A.","une.net.co","732","020","Tigo"
"3192368272","3192368295","CO","Colombia","Sucre","Tolu","9.527477","-75.581221","UNE Epm Telecomunicaciones S.A.","une.net.co","732","020","Tigo"
"3192381968","3192381975","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Servicios Nutresa S.A","epm.net.co","-","-","-"
"3192491520","3192491775","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","CANTV Servicios Venezuela","cantv.net","-","-","-"
"3192967424","3192967679","DO","Dominican Republic","Samana","Las Terrenas","19.311020","-69.542800","Compania Dominicana de Telefonos S. A.","claro.net.do","370","02","Claro"
"3193215488","3193215999","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Telmex Colombia S.A.","telmex.com","732","101","Claro"
"3193359400","3193359400","SV","El Salvador","Sonsonate","Sonsonate","13.718890","-89.724170","Caja Credito de Sonsonate Soc.Cooperativa de RL de C.V.","claro.com.sv","-","-","-"
"3193570616","3193570623","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","GTD Colombia S.A.S","grupogtd.com.co","-","-","-"
"3193723816","3193723823","HN","Honduras","Santa Barbara","Sula","15.250000","-88.566670","Corporacion Cultural Cristiana S. de R.L.","cablecolor.hn","-","-","-"
"3193741390","3193741390","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Northern Cable and Fiber LLC","northerncablefiber.com","-","-","-"
"3193954796","3193954799","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","Clientes Cuenca","telconet.net","-","-","-"
"3194143744","3194143871","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Manquehuenet","gtdinternet.com","-","-","-"
"3194392392","3194392399","PE","Peru","Lima","Lima","-12.043333","-77.028333","Compass Group S.A.F.I. S.A","winempresas.pe","-","-","-"
"3194453984","3194453991","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Axesat S.A","axesat.com","-","-","-"
"3194548680","3194548687","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Correo Oficial de la Rep Arg","metrotel.com.ar","-","-","-"
"3194670384","3194670387","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Distribuidora de Laboratorio Y Equipo Institucional S.A","amigo.net.gt","-","-","-"
"3194716460","3194716463","HN","Honduras","Comayagua","Siguatepeque","14.600000","-87.833330","Telesoluciones Siguatepeque","claro.com.hn","-","-","-"
"3194821280","3194821287","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Zalt S A S","cwc.com","-","-","-"
"3194948232","3194948271","GT","Guatemala","San Marcos","Catarina","14.850000","-92.083330","Tigo Corporativo","tigo.com.co","704","02","Tigo"
"3195004368","3195004375","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Arce Marcelo Gustavo","cps.com.ar","-","-","-"
"3195205280","3195205311","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Gold Data C.A.","golddata.net","-","-","-"
"3195537264","3195537271","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","GGI European Tuning El Salvador S.A. de C.V.","navega.com","-","-","-"
"3195602352","3195602359","CL","Chile","Los Lagos","Puerto Varas","-41.319460","-72.985380","Soc. Comercial Byo Ltda","telsur.cl","-","-","-"
"3195635960","3195635967","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","Media Commerce Partners S.A","etb.com.co","-","-","-"
"3195658872","3195658879","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Dimassi CA","digitel.net.ve","-","-","-"
"3195762688","3195762751","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","Building Networks S.A.","capitalinasdc.com","-","-","-"
"3196077568","3196078079","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","UNE Epm Telecomunicaciones S.A.","une.net.co","732","020","Tigo"
"3196309824","3196309831","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","Curtiembres Bufalo","cwc.com","-","-","-"
"3196354560","3196354815","UY","Uruguay","Colonia","Colonia del Sacramento","-34.466670","-57.850000","Administracion Nacional de Telecomunicaciones","antel.com.uy","748","01","Antel"
"3196721152","3196722431","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal"
"3197168896","3197168935","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Telmex Colombia S.A.","telmex.com","732","101","Claro"
"3197638336","3197638343","EC","Ecuador","Loja","Loja","-3.993130","-79.204220","Cueva Matute Franz Eduardo","cnt-grms.ec","-","-","-"
"3197801088","3197801095","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","Unidad Educativa Santa Mariana de Jesus Guayas","satnet.net","-","-","-"
"3198269696","3198269951","CL","Chile","Valparaiso","Valparaiso","-33.039379","-71.627373","VTR Banda Ancha S.A.","vtr.net","730","08","VTR MOvil"
"3198573968","3198573991","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Compania Dominicana de Telefonos S. A.","claro.net.do","370","02","Claro"
"3198665784","3198665791","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Direccion General de Migracion","claro.net.do","-","-","-"
"3198935728","3198935743","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","Jose Antonioantezanagutierrez","cotas.com.bo","-","-","-"
"3199675392","3199676415","AR","Argentina","Corrientes","Corrientes","-27.480517","-58.834506","Gigared S.A.","gigared.com.ar","-","-","-"
"3199847424","3199847679","AR","Argentina","Buenos Aires","Bahia Blanca","-38.719765","-62.272216","Dese Technologies Argentina S.A.","he.net","-","-","-"
"3200219648","3200221183","AR","Argentina","Buenos Aires","La Plata","-34.922113","-57.955375","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal"
"3200521832","3200521839","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Servicios ADSL GTD Internet","gtdinternet.com","-","-","-"
"3200572340","3200572387","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Orbyta S.A.","orbyta.com","-","-","-"
"3201096960","3201097471","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","CANTV Servicios Venezuela","cantv.net","-","-","-"
"3201314864","3201314871","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Laboratorio Pampa Austral Ltd.","telmex.com","-","-","-"
"3201641216","3201641471","TT","Trinidad and Tobago","Port of Spain","Port of Spain","10.666170","-61.516390","Columbus Communications Trinidad Limited.","discoverflow.co","-","-","-"
"3201770712","3201770719","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Synapsis Spa","grupogtd.com","-","-","-"
"3201856064","3201856079","PE","Peru","Lima","Lima","-12.043333","-77.028333","Universidad san Martin de Porres","telefonica.com.pe","-","-","-"
"3201865984","3201865987","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Avantel SAS","avantel.co","732","130","AVANTEL"
"3201876992","3201877007","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Telecomunicaciones e Internet de Colombia SAS","mediacommerce.com.co","-","-","-"
"3201888056","3201888059","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Telefonica Venezolana C.A.","telefonica.com.ve","734","04","movistar"
"3201903600","3201903615","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Philippi Prietocarrizosa Uria SpA","ppp.com","-","-","-"
"3201918496","3201918503","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Termomorichal S.A.S.","level3.net","-","-","-"
"3202090968","3202090975","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","HSBC Bank Argentina S A","telmex.net.ar","-","-","-"
"3202160232","3202160239","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Agencia Nacional de Seguridad Vial","ansv.gov.ar","-","-","-"
"3202476544","3202476799","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal"
"3202823168","3202826239","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal"
"3203505216","3203505231","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","Servicios Technologicos Antares de Costa Rica S.A.","dekp.net","-","-","-"
"3203558752","3203558767","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","Apio Technologies","cwc.com","-","-","-"
"3203715072","3203715327","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal"
"3204210624","3204210639","CO","Colombia","Cauca","Popayan","2.438294","-76.613364","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","732","123","Movistar"
"3204913152","3204913407","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","NTWeb Solucoes em Internet Ltda ME","ntweb.com.br","-","-","-"
"3205104640","3205105663","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"3205641472","3205641727","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"3206250496","3206266879","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"3206654464","3206654487","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"3206886912","3206887167","BR","Brazil","Sao Paulo","Timburi","-23.205280","-49.606670","Cednet Provedor Internet","cednetwork.com.br","-","-","-"
"3207921352","3207921355","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","Clinica Santa Helena Ltda","marvitel.com.br","-","-","-"
"3208313344","3208313599","BR","Brazil","Tocantins","Juca Polvora","-10.566670","-48.066670","Claro S.A.","claro.com.br","724","05","Claro"
"3208873728","3208873983","CO","Colombia","Huila","Neiva","2.927428","-75.281968","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro"
"3209284096","3209284351","CO","Colombia","La Guajira","Manaure","11.775050","-72.444470","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro"
"3209608704","3209608959","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro"
"3210536960","3210537471","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Colombia Movil","tigo.com.co","732","103/111","Tigo"
"3210911296","3210911487","PE","Peru","Lima","Lima","-12.043333","-77.028333","Optical Networks - Lancenters","optical.com.pe","-","-","-"
"3211216896","3211217151","HN","Honduras","El Paraiso","Danli","14.033330","-86.583330","Navega.com Honduras","navega.com","-","-","-"
"3212275968","3212276991","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Claro Chile S.A.","clarochile.cl","730","03","CLARO CL"
"3213879552","3213879807","BR","Brazil","Minas Gerais","Juiz de Fora","-21.764185","-43.350417","Tim S/A","timbrasil.com.br","724","02/03/04","TIM"
"3214248960","3214249215","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro"
"3214579456","3214579711","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro"
"3214896128","3214896383","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro"
"3216480768","3216481279","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","Claro NXT Telecomunicacoes Ltda","claro.com.br","724","05","Claro"
"3217274112","3217274367","BR","Brazil","Goias","Palmeiras de Goias","-16.805000","-49.925830","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"3217917440","3217917695","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo"
"3218718720","3218767871","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","V.tal","v-tal.net.br","-","-","-"
"3219805136","3219805147","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","-","-","-"
"3220216420","3220216423","BR","Brazil","Bahia","Sao Sebastiao do Passe","-12.512500","-38.495280","Wireless Comm Services Ltda","wcs.net.br","-","-","-"
"3220316160","3220316415","BR","Brazil","Goias","Alexania","-16.082220","-48.507220","UNE Telecom Ltda","unetelecom.com.br","-","-","-"
"3220636672","3220636927","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","Claro S.A.","claro.com.br","724","05","Claro"
"3221079296","3221079511","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","-","-","-"
"3221453168","3221453199","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","HostPapa","hostpapa.com","-","-","-"
"3222032896","3222033151","US","United States of America","New York","New York City","40.713192","-74.006065","Columbia University","columbia.edu","-","-","-"
"3222936832","3222937087","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","EPFL-SIC Apollo/Domain network","epfl.ch","-","-","-"
"3223479808","3223480319","US","United States of America","New York","Staten Island","40.576281","-74.144839","PureVoltage Hosting Inc.","purevoltage.com","-","-","-"
"3223947520","3223947775","US","United States of America","North Carolina","Durham","35.994034","-78.898925","IBM","ibm.com","-","-","-"
"3224776704","3224776959","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Bredex Software","telekom.de","-","-","-"
"3225186880","3225186911","US","United States of America","Indiana","Evansville","37.974853","-87.556719","Charter Communications LLC","charter.com","-","-","-"
"3225293568","3225293599","US","United States of America","North Carolina","Roanoke Rapids","36.461540","-77.654150","Charter Communications LLC","charter.com","-","-","-"
"3225342368","3225342399","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications LLC","charter.com","-","-","-"
"3225545448","3225545451","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","Regulvar McNicoll","rogers.com","-","-","-"
"3225822720","3225822975","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","SRTP - Service de Recherche Technique de la Poste","fnetjapan.co.jp","-","-","-"
"3226319272","3226319279","US","United States of America","New York","Utica","43.101300","-75.232660","Avalon Copy Centers of America Inc","northland.net","-","-","-"
"3226725632","3226725887","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","City of Melbourne","melbourne.vic.gov.au","-","-","-"
"3227077944","3227077951","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Savon Insinooritoimisto OY","telia.fi","-","-","-"
"3227322624","3227322879","FR","France","Occitanie","Toulouse","43.604301","1.443844","Institut National de Recherche en Informatique et Automatique","inria.fr","-","-","-"
"3227658752","3227659263","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Mikrodata Ltd","-","-","-","-"
"3227769968","3227770055","CA","Canada","Quebec","Montreal","45.508840","-73.587810","OVH Hosting Inc.","ovh.com","-","-","-"
"3228171520","3228171775","US","United States of America","California","Palo Alto","37.444057","-122.160224","HP Inc.","hp.com","-","-","-"
"3228503296","3228503551","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Calix Inc.","calix.com","-","-","-"
"3228893184","3228893311","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","Partner Communications Ltd.","partner.co.il","425","01","Partner"
"3229386496","3229386751","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Berkeley Software Design Inc.","vsys.com","-","-","-"
"3229790832","3229790847","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Yleisradio Oy","yle.fi","-","-","-"
"3230123008","3230123263","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Indiana Health Information Exchange Inc","ihie.org","-","-","-"
"3230493184","3230493695","BR","Brazil","Maranhao","Paco do Lumiar","-2.531940","-44.107499","Ultranet Ltda","flashnetpe.com.br","-","-","-"
"3230730248","3230730251","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","m3connect GmbH","m3connect.de","-","-","-"
"3231066880","3231067135","US","United States of America","California","Sacramento","38.581570","-121.494400","Cooperative Personnel Services","cpshr.us","-","-","-"
"3231185228","3231185381","US","United States of America","California","Los Angeles","34.052571","-118.243907","CloudRadium L.L.C","cloudradium.com","-","-","-"
"3231367040","3231367063","US","United States of America","Texas","Mesquite","32.766800","-96.599160","Charter Communications Inc","spectrum.com","-","-","-"
"3231724544","3231724799","US","United States of America","New Jersey","Lawrenceville","40.297330","-74.729600","Samsung Princeton Design Center","-","-","-","-"
"3232192512","3232193279","IT","Italy","Trentino-Alto Adige","Badia","46.610120","11.893490","Consortium GARR","garr.net","-","-","-"
"3232724672","3232724679","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Yahind.com","leaseweb.net","-","-","-"
"3232909262","3232909262","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Google LLC","google.com","-","-","-"
"3233284096","3233284607","US","United States of America","Utah","North Salt Lake","40.848560","-111.906880","KSB Industries LLC","key-sol.net","-","-","-"
"3233505960","3233505967","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Ma Huateng","nocix.net","-","-","-"
"3233581312","3233581567","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Office of Broadband Access and Expansion","nm.gov","-","-","-"
"3233983040","3233983047","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Human Care Network - HCN Oy","telia.fi","-","-","-"
"3234173304","3234173311","US","United States of America","Connecticut","Old Saybrook","41.291770","-72.376200","Point5 Managed Services LLC","point5.net","-","-","-"
"3234264720","3234264727","US","United States of America","Texas","Austin","30.267150","-97.743130","Mastodon Ventures","spectrum.com","-","-","-"
"3234580224","3234580735","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","Southern University","013net.net","-","-","-"
"3234917952","3234917955","US","United States of America","California","Canoga Park","34.201042","-118.597191","Evenhaim Industries","telepacific.net","-","-","-"
"3235034112","3235034367","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa","hostpapa.com","-","-","-"
"3236129924","3236129955","IN","India","Maharashtra","Nashik","20.000000","73.780000","SIPBound Corporation","sipbound.com","-","-","-"
"3236348928","3236349951","US","United States of America","Indiana","Buffalo","40.881850","-86.744610","Pulaski White Rural Telephone Cooperative Inc.","pwrtc.net","-","-","-"
