"42540986355242742105002073415498072064","42540986355242746827368556285143285759","US","United States of America","Indiana","Avon","39.762820","-86.399720","46123","-04:00"
"42540986355251379313299241996593922048","42540986355251384035665724866239135743","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986355259681233576126832879599616","42540986355259685955942609702524813311","US","United States of America","Alabama","Demopolis","32.517640","-87.836400","36732","-05:00"
"42540986355269239303337454994792120320","42540986355269244025703937864437334015","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00"
"42540986355278863486229543331737632768","42540986355278868208596026201382846463","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00"
"42540986355288737954545223759879471104","42540986355288742676911706629524684799","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986355304501213865042635602788352","42540986355304515380964491244538429439","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00"
"42540986355315249319980053948109160448","42540986355315254042346536817754374143","US","United States of America","Michigan","Troy","42.605589","-83.149717","48098","-04:00"
"42540986355329865044244535500045549568","42540986355329869766611018369690763263","US","United States of America","Mississippi","Tupelo","34.257610","-88.703390","38801","-05:00"
"42540986355352409621833755186295734272","42540986355352414344200238055940947967","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00"
"42540986355369967380417064527200256000","42540986355369972102783547396845469695","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"42540986355392171947619517598995054592","42540986355392209726551380556156764159","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986355408407443587623439239741440","42540986355408412165954106308884955135","US","United States of America","Georgia","Hamilton","32.757910","-84.874930","31811","-04:00"
"42540986355428609727401339781463932928","42540986355428614449767822651109146623","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","78130","-05:00"
"42540986355446224154382443558111019008","42540986355446228876748926427756232703","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168","72114","-05:00"
"42540986355459135104346609168125263872","42540986355459139826713092037770477567","US","United States of America","California","Chico","39.728561","-121.837559","95929","-07:00"
"42540986355477037595683167993130385408","42540986355477042318049650862775599103","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00"
"42540986355495719277489400309595766784","42540986355495723999855883179240980479","US","United States of America","California","Rialto","34.106400","-117.370320","92376","-07:00"
"42540986355512200336514615371391565824","42540986355512233393079995458908061695","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986355533110975300762160397811712","42540986355533115697667245030043025407","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"42540986355550796237779108981723103232","42540986355550805682512074721013530623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986355574573353020357645374062592","42540986355574578075386840515019276287","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986355591106358076884273267212288","42540986355591111080443367142912425983","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00"
"42540986355609462196595798584212848640","42540986355609509420260627280664985599","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986355626968009147796359020019712","42540986355626972731514279228665233407","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00"
"42540986355644620215060763092828815360","42540986355644624937427245962474029055","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","72902","-05:00"
"42540986355666791725697836077107118080","42540986355666801170430801816397545471","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986355685685913995797527607115776","42540986355685690636362280397252329471","US","United States of America","California","Carlsbad","33.158057","-117.350825","92008","-07:00"
"42540986355700627481547597085063249920","42540986355700632203914079954708463615","US","United States of America","Michigan","Saint Clair","42.820870","-82.486020","48079","-04:00"
"42540986355718780258307748001264697344","42540986355718784980674230870909911039","US","United States of America","Missouri","Saint Ann","38.727270","-90.383170","63074","-05:00"
"42540986355736465520786094822589988864","42540986355736474965519060561880416255","US","United States of America","Texas","Abilene","32.448740","-99.733140","79601","-05:00"
"42540986355755071644728601224731951104","42540986355755076367095084094377164799","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986355767817311865866397163716608","42540986355767831478965315006099357695","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986355781719958791434632672837632","42540986355781753015356814720189333503","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986355796519855348748100772560896","42540986355796524577715230970417774591","US","United States of America","Massachusetts","Braintree","42.222325","-70.999949","02184","-04:00"
"42540986355813784827210119523673833472","42540986355813789549576602393319047167","US","United States of America","Michigan","Ahmeek","47.297533","-88.395740","49901","-04:00"
"42540986355826823281069322614108848128","42540986355826828003435805483754061823","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00"
"42540986355841542897396427298239938560","42540986355841547619762910167885152255","US","United States of America","Texas","Midland","31.997443","-102.077920","79701","-05:00"
"42540986355856541133346021291438637056","42540986355856545855712504161083850751","US","United States of America","California","Simi Valley","34.269669","-118.781488","93097","-07:00"
"42540986355869173463687697592385273856","42540986355869178186054180462030487551","US","United States of America","New Jersey","Shrewsbury","40.326064","-74.059667","07702","-04:00"
"42540986355885470350420080738017738752","42540986355885475072786563607662952447","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"42540986355901068326912999176158576640","42540986355901073049279482045803790335","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"42540986355916793807300955094720184320","42540986355916798529667437964365398015","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00"
"42540986355928509998544954684495364096","42540986355928514720911437554140577791","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986355941879018057958650095337472","42540986355941888462790924389385764863","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986355955994171475256019639074816","42540986355955998893841738889284288511","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00"
"42540986355969155406863013720849645568","42540986355969160129229496590494859263","US","United States of America","North Carolina","Hampstead","34.367670","-77.710530","28443","-04:00"
"42540986355981046325666879487497732096","42540986355981060492766328096433373183","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986355991487477960504273065213952","42540986355991492200326987142710427647","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"42540986356003458676994578823681933312","42540986356003463399361061693327147007","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356016634079481785133828145152","42540986356016648246581233742763786239","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356027486077659419578529218560","42540986356027523856591282535690928127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356039693395017637611406622720","42540986356039698117384120481051836415","US","United States of America","Tennessee","Charleston","35.284440","-84.756940","37310","-04:00"
"42540986356051178190303976588566331392","42540986356051182912670459458211545087","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36624","-05:00"
"42540986356062710209255144262178177024","42540986356062719653988110001468604415","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356075257537000128909510967296","42540986356075262259366611779156180991","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"42540986356088650168345547223337009152","42540986356088673780177961571563077631","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356101051102729562911668174848","42540986356101055825096045781313388543","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
"42540986356113664543605307734033956864","42540986356113669265971790603679170559","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356124266256359350087538704384","42540986356124270978725832957183918079","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00"
"42540986356137484160144902224491839488","42540986356137488882511385094137053183","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00"
"42540986356147542800753414568797011968","42540986356147547523119897438442225663","US","United States of America","New Jersey","Newton","41.058150","-74.752670","07860","-04:00"
"42540986356156595577301075678671667200","42540986356156600299667558548316880895","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356167098120358977769626927104","42540986356167102842725460639272140799","US","United States of America","Maryland","Salisbury","38.360439","-75.599371","21801","-04:00"
"42540986356176183953472018967018078208","42540986356176188675838501836663291903","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00"
"42540986356186667607063989579392483328","42540986356186672329430472449037697023","US","United States of America","Texas","Weatherford","32.759377","-97.797333","76086","-05:00"
"42540986356198978816484830744464588800","42540986356198983538851313614109802495","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35804","-05:00"
"42540986356208801338769199606509076480","42540986356208806061135682476154290175","US","United States of America","Louisiana","Bastrop","32.756250","-91.872350","71220","-05:00"
"42540986356219856398705597445954338816","42540986356219861121072080315599552511","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00"
"42540986356228899730520292816538566656","42540986356228904452886775686183780351","US","United States of America","California","West Hollywood","34.090010","-118.361740","90069","-07:00"
"42540986356239430607777092125365108736","42540986356239435330143574995010322431","US","United States of America","Wisconsin","Hudson","44.974690","-92.756870","54016","-05:00"
"42540986356250665117639839011328491520","42540986356250674562372804750618918911","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356259080374712312719099297792","42540986356259085097078795588744511487","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61104","-05:00"
"42540986356268591220808812184559681536","42540986356268671501039020968528314367","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356278484578590424091282374656","42540986356278489300956906960927588351","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356287820697127057379869851648","42540986356287825419493540249515065343","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356297336265590039714975449088","42540986356297345710323005454265876479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356306710163058535960724635648","42540986356306714885425018830369849343","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20990","-04:00"
"42540986356315120697764526798850228224","42540986356315125420131009668495441919","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356326147423502027420424208384","42540986356326152145868510290069422079","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356334642960804709912163647488","42540986356334647683171192781808861183","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356345528015547724444381216768","42540986356345532737914207314026430463","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00"
"42540986356353782712159780584214757376","42540986356353787434526263453859971071","US","United States of America","California","Felton","37.051340","-122.073300","95041","-07:00"
"42540986356361409334029615061234876416","42540986356361418778762580800525303807","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356370957959057977483856969728","42540986356370991015623357571373465599","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356379439329261211366660767744","42540986356379444051627694236305981439","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356390078820947116677327224832","42540986356390083543313599546972438527","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
"42540986356398295738627309859999055872","42540986356398300460993792729644269567","US","United States of America","Texas","Pasadena","29.691060","-95.209291","77506","-05:00"
"42540986356407839641289189412975935488","42540986356407844363655672282621149183","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356416321011492423295779733504","42540986356416344623324837644005801983","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356427276901732680872675508224","42540986356427281624099163742320721919","US","United States of America","California","La Mesa","32.767830","-117.023080","91941","-07:00"
"42540986356435966056061161019868708864","42540986356435970778427643889513922559","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
"42540986356446492210951477459050037248","42540986356446496933317960328695250943","US","United States of America","Alabama","Daphne","30.603619","-87.903570","36526","-05:00"
"42540986356460890706357747007306596352","42540986356460895428724229876951810047","US","United States of America","Alabama","Wetumpka","32.543740","-86.211910","36092","-05:00"
"42540986356470784064139358914029289472","42540986356470788786505841783674503167","US","United States of America","California","Redwood City","37.484999","-122.236841","94061","-07:00"
"42540986356480403524664964381329588224","42540986356480408247031447250974801919","US","United States of America","Georgia","LaGrange","33.039498","-85.031344","30261","-04:00"
"42540986356490835232225623427606642688","42540986356490839954592106297251856383","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00"
"42540986356500823037336892727233609728","42540986356500827759703375596878823423","US","United States of America","Missouri","Liberty","39.246110","-94.419120","64160","-05:00"
"42540986356512161439262262745391693824","42540986356512166161628745615036907519","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356521119768480266462362075136","42540986356521133935579715071297716223","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356531778149632103251609387008","42540986356531787594365068990899814399","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356542502643914700215889690624","42540986356542507366281183085534904319","US","United States of America","California","Capitola","36.975230","-121.953290","95010","-07:00"
"42540986356553940215536210496597262336","42540986356553944937902693366242476031","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356563238555140980828023029760","42540986356563243277507463697668243455","US","United States of America","California","Montebello","34.009460","-118.105350","90640","-07:00"
"42540986356573283028650044563392561152","42540986356573287751016527433037774847","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37044","-05:00"
"42540986356583058327269584728984911872","42540986356583077216735516207565766655","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356594859521110275972373938176","42540986356594878410576207450954792959","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356606632380752069997891682304","42540986356606637103118552867536895999","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356619439438653612475711225856","42540986356619444161020095345356439551","US","United States of America","Florida","Boynton Beach","26.525350","-80.066430","33435","-04:00"
"42540986356628836947954523069686480896","42540986356628841670321005939331694591","US","United States of America","Mississippi","Moss Point","30.411590","-88.534460","39563","-05:00"
"42540986356647551686326135473668358144","42540986356647556408692618343313571839","US","United States of America","Texas","Texas City","29.383840","-94.902700","77590","-05:00"
"42540986356665624182856077605901172736","42540986356665628905222560475546386431","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"42540986356677661495020912331550883840","42540986356677666217387395201196097535","US","United States of America","Kentucky","Beaver Dam","37.401990","-86.875830","42320","-05:00"
"42540986356689283238935254528421789696","42540986356689287961301737398067003391","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00"
"42540986356699082149387209042240208896","42540986356699096316486657651175849983","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356721924236064849516138856448","42540986356721933680797815255429283839","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986356812546448871118007789682688","42540986356812551171237600877434896383","US","United States of America","South Carolina","Orangeburg","33.491820","-80.855650","29115","-04:00"
"42540986356881946346703370313850159104","42540986356881951069069853183495372799","US","United States of America","California","Salinas","36.677812","-121.655792","93901","-07:00"
"42540986356944829378789262509515735040","42540986356944834101155745379160948735","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00"
"42540986356993545311426545769540222976","42540986356993550033793028639185436671","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986357022313968040187648182059008","42540986357022318690406670517827272703","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30174","-04:00"
"42540986357040872868317865353871884288","42540986357040877590684348223517097983","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00"
"42540986357076706185189880221753409536","42540986357076710907556363091398623231","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","-05:00"
"42540986357093848375522697033879126016","42540986357093853097889179903524339711","US","United States of America","Rhode Island","Woonsocket","42.002880","-71.514780","02895","-04:00"
"42540986357133997935360054757485969408","42540986357134002657726537627131183103","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00"
"42540986357153997157415007704965971968","42540986357154001879781490574611185663","US","United States of America","Ohio","Piketon","39.068130","-83.014340","45642","-04:00"
"42540986357169453462913440053750398976","42540986357169458185279922923395612671","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"42540986357184966436809666838277390336","42540986357184971159176149707922604031","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986357200970536820112065906606080","42540986357200975259186594935551819775","US","United States of America","California","Richmond","37.935760","-122.347750","94875","-07:00"
"42540986357213857874951863327694782464","42540986357213862597318346197339996159","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00"
"42540986357221106707503068233097805824","42540986357221111429869551102743019519","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00"
"42540986357227935249437297740076810240","42540986357227939971803780609722023935","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
"42540986357238617242421548877550190592","42540986357238626687154514616840617983","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986357250347600764997076261011456","42540986357250352323131479945906225151","US","United States of America","California","Palmdale","34.579463","-118.116504","93552","-07:00"
"42540986357257610600415650590599675904","42540986357257615322782133460244889599","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986357266021135121641428725268480","42540986357266025857488124298370482175","US","United States of America","Ohio","Lowellville","41.035740","-80.536460","44436","-04:00"
"42540986357273572199127749991421968384","42540986357273576921494232861067182079","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00"
"42540986357281987456200223699192774656","42540986357282001623299672308128415743","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986357289170175620668429562806272","42540986357289174897987151299208019967","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00"
"42540986357296914856652574647713267712","42540986357296919579019057517358481407","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79405","-05:00"
"42540986357304206190502125379923214336","42540986357304210912868608249568428031","US","United States of America","Georgia","Douglasville","33.751500","-84.747710","30134","-04:00"
"42540986357339798666683513895898841088","42540986357339803389049996765544054783","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00"
"42540986357346948329538578538752376832","42540986357346953051905061408397590527","US","United States of America","Ohio","Westerville","40.126243","-82.929102","43081","-04:00"
"42540986357369766804383804664424955904","42540986357369771526750287534070169599","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","72902","-05:00"
"42540986357394937017737499873413955584","42540986357394941740103982743059169279","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00"
"42540986357413188964193791052164890624","42540986357413193686560273921810104319","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00"
"42540986357638068056108043557241094144","42540986357638077500841009296531521535","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"42540986357655144133310100194333818880","42540986357655148855676583063979032575","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00"
"42540986357685967019343790368643612672","42540986357685971741710273238288826367","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
"42540986357947553065929388625965875200","42540986357947557788295871495611088895","US","United States of America","California","Bell Gardens","33.965290","-118.151460","90201","-07:00"
"42540986357953668530524704816517611520","42540986357953673252891187686162825215","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00"
"42540986357961375432624748077506363392","42540986357961380154991230947151577087","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00"
"42540986357968680933573747418651951104","42540986357968685655940230288297164799","US","United States of America","Missouri","Bridgeton","38.767000","-90.411510","63044","-05:00"
"42540986357984359190296874640761421824","42540986357984363912663357510406635519","US","United States of America","Kentucky","Morehead","37.271150","-87.176380","42367","-05:00"
"42540986357991636357046976764035727360","42540986357991641079413459633680941055","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00"
"42540986357999499097240954723316531200","42540986357999503819607437592961744895","US","United States of America","Michigan","Portage","42.201150","-85.580000","49002","-04:00"
"42540986358005425667176956128059719680","42540986358005430389543438997704933375","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00"
"42540986358014006207076330273413005312","42540986358014010929442813143058219007","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00"
"42540986358021500602684644400367140864","42540986358021505325051127270012354559","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00"
"42540986358027464951552508762272038912","42540986358027469673918991631917252607","US","United States of America","Michigan","Westland","42.324200","-83.400210","48185","-04:00"
"42540986358033778755540105477922750464","42540986358033783477906588347567964159","US","United States of America","California","Redwood City","37.484999","-122.236841","94061","-07:00"
"42540986358041325097179731170974236672","42540986358041329819546214040619450367","US","United States of America","Tennessee","Columbia","35.614975","-87.035286","38401","-05:00"
"42540986358048994220347911474801278976","42540986358048998942714394344446492671","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986358057853379869774929222172672","42540986358057858102236257798867386367","US","United States of America","Wisconsin","Wausau","44.959084","-89.630126","54401","-05:00"
"42540986358066169467246108374443491328","42540986358066174189612591244088705023","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00"
"42540986358073441911629727628072583168","42540986358073446633996210497717796863","US","United States of America","Washington","Walla Walla","46.064651","-118.342865","99362","-07:00"
"42540986358080827692808935753186803712","42540986358080832415175418622832017407","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00"
"42540986358090669104559236093812146176","42540986358090673826925718963457359871","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","47199","-04:00"
"42540986358097752654283540561632690176","42540986358097762099016506300923117567","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986358105365109053926429717168128","42540986358105369831420409299362381823","US","United States of America","Ohio","North Royalton","41.313660","-81.724570","44133","-04:00"
"42540986358114918456448771721984475136","42540986358114923178815254591629688831","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00"
"42540986358123092872830619077849382912","42540986358123097595197101947494596607","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986358131687579829441832138309632","42540986358131692302195924701783523327","US","United States of America","Texas","Alvin","29.423850","-95.244100","77511","-05:00"
"42540986358139791160714046143325011968","42540986358139795883080529012970225663","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55599","-05:00"
"42540986358148825047795775774618812416","42540986358148829770162258644264026111","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986358156659453790856516028334080","42540986358156664176157339385673547775","US","United States of America","California","Redwood City","37.484999","-122.236841","94061","-07:00"
"42540986358170925722935605714218909696","42540986358170935167668571453509337087","US","United States of America","Florida","Davie","26.062870","-80.233100","33314","-04:00"
"42540986358177645650440729219357999104","42540986358177650372807212089003212799","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"42540986358186504809962592673778892800","42540986358186509532329075543424106495","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00"
"42540986358197333196307812770253897728","42540986358197337918674295639899111423","US","United States of America","Illinois","Granite City","38.701440","-90.148720","62060","-05:00"
"42540986358205606782385800388668293120","42540986358205611504752283258313506815","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"42540986358213554525176470001562943488","42540986358213559247542952871208157183","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55599","-05:00"
"42540986358224472636484864621297008640","42540986358224477358851347490942222335","US","United States of America","Kentucky","Bardstown","37.809230","-85.466900","40004","-04:00"
"42540986358231645911172343612376612864","42540986358231650633538826482021826559","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00"
"42540986358239688101292670618175537152","42540986358239692823659153487820750847","US","United States of America","Minnesota","Chanhassen","44.862190","-93.530790","55317","-05:00"
"42540986358252499881560695965640294400","42540986358252504603927178835285508095","US","United States of America","Texas","Waco","31.549430","-97.146783","76702","-05:00"
"42540986358259833716708592524657164288","42540986358259838439075075394302377983","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00"
"42540986358268310364545343537815748608","42540986358268315086911826407460962303","US","United States of America","Arkansas","Bentonville","36.372850","-94.208820","72712","-05:00"
"42540986358277769264610531437178781696","42540986358277783431709980046114422783","US","United States of America","Indiana","Lagrange","41.641720","-85.416650","46761","-04:00"
"42540986358284153904095371197507698688","42540986358284158626461854067152912383","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","49548","-04:00"
"42540986358292281096812389856920469504","42540986358292285819178872726565683199","US","United States of America","Pennsylvania","Penn Hills","40.501180","-79.839220","15147","-04:00"
"42540986358298779073092818488734515200","42540986358298783795459301358379728895","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00"
"42540986358307010157872460280341987328","42540986358307014880238943149987201023","US","United States of America","Texas","Tyler","32.351261","-95.300626","75710","-05:00"
"42540986358313489244686957433575178240","42540986358313796198508343960514068479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986358321493655875421482212392960","42540986358321498378241904351857606655","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"42540986358328704709494763430453706752","42540986358328709431861246300098920447","US","United States of America","Ohio","Jackson","39.052020","-82.636550","45640","-04:00"
"42540986358336883848243093655963828224","42540986358336898015342542264899469311","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986358343348767958142200261378048","42540986358343353490324625069906591743","US","United States of America","Illinois","Bartlett","41.995030","-88.185630","60103","-05:00"
"42540986358350928166163147980829360128","42540986358350932888529630850474573823","US","United States of America","Texas","Midland","31.997443","-102.077920","79701","-05:00"
"42540986358360245395233849790835982336","42540986358360250117600332660481196031","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00"
"42540986358369973470188561259976196096","42540986358369978192555044129621409791","US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","-05:00"
"42540986358376103101883326059463573504","42540986358376107824249808929108787199","US","United States of America","California","Antioch","38.004905","-121.805790","94509","-07:00"
"42540986358382114674416019117820608512","42540986358382124119148984857111035903","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986358389084887344734714156023808","42540986358389089609711217583801237503","US","United States of America","Florida","Fort Pierce","27.446740","-80.325877","34950","-04:00"
"42540986358397391529988102420086915072","42540986358397396252354585289732128767","US","United States of America","California","Buena Park","33.867510","-117.998120","90624","-07:00"
"42540986358404229516655297666356346880","42540986358404234239021780536001560575","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00"
"42540986358410335536517648117617655808","42540986358410349703617096726553296895","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986358417943268921551116056920064","42540986358417957436020999724992561151","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986358425768230183666118176014336","42540986358425772952550148987821228031","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"42540986358433064286399699720031174656","42540986358433078453499148328966815743","US","United States of America","Michigan","Novi","42.480590","-83.475490","48376","-04:00"
"42540986358439803103370754703751118848","42540986358439807825737237573396332543","US","United States of America","California","Clovis","36.866340","-119.620690","93619","-07:00"
"42540986358447396668675209093254742016","42540986358447401391041691962899955711","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
