1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-"
186.158.200.230/32,"RES","PY","Paraguay","Asuncion","Asuncion","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Latin American and Caribbean IP Address Regional Registry","24","-","Webshare"
186.169.61.83/32,"RES","CO","Colombia","Cesar","Valledupar","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Latin American and Caribbean IP Address Regional Registry","21","-","Webshare"
186.177.195.200/32,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cooperativa Telefonica de Grand Bourg","interbourg.com.ar","ISP","263181","Cooperativa Telefonica de Grand Bourg","23","-","-"
186.179.13.120/31,"VPN","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com","DCH","52393","Corporacion Dana S.A.","1","-","-"
186.179.25.128/28,"VPN","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com","DCH","52393","Corporacion Dana S.A.","1","-","-"
186.179.39.97/32,"PUB","US","United States of America","New York","New York City","Computer Company","fxdana-dns.com","DCH","52393","Corporacion Dana S.A.","29","-","-"
186.179.60.136/31,"VPN","US","United States of America","New York","New York City","Computer Company","fxdana-dns.com","DCH","52393","Corporacion Dana S.A.","1","-","-"
186.183.132.4/32,"RES","CO","Colombia","Santander","Bucaramanga","Telebucaramanga S.A. E.S.P.","telebucaramanga.com.co","ISP","22368","Latin American and Caribbean IP Address Regional Registry","18","-","Webshare"
186.189.90.148/32,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Wom S.A.","nextelmovil.cl","ISP/MOB","52341","Wom S.A.","7","-","Webshare"
186.189.245.125/32,"RES","AR","Argentina","Chubut","Puerto Madryn","Fastbee Argentina S.A.","fastbee.net.ar","ISP","263726","Red Uno SRL","24","-","Webshare"
186.193.28.106/32,"RES","BR","Brazil","Espirito Santo","Alegre","Acesse Comunicacao Ltda","acessecomunicacao.com.br","ISP","53078","Acesse Comunicacao Ltda","5","-","-"
186.193.242.130/32,"RES","BR","Brazil","Rio de Janeiro","Conselheiro Paulino","Alta Rede Fiber Telecom Ltda","frinet.com.br","ISP","28260","Alta Rede Corporate Network Telecom Ltda - EPP","7","-","-"
186.194.168.241/32,"RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Compunet do Brasil Telecom Ltda","grupocompunet.com.br","ISP","270820","Compunet do Brasil Telecom Ltda","6","-","-"
186.195.140.200/32,"RES","BR","Brazil","Minas Gerais","Coluna","Gateway Telecom Ltda - ME","gwt.net.br","ISP","262737","Gateway Telecom Ltda - ME","12","-","-"
186.204.62.176/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","1","-","-"
186.205.23.128/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","27","-","-"
186.208.106.192/32,"RES","BR","Brazil","Rio Grande do Norte","Natal","Proxxima Telecomunicacoes SA","proxxima.net","ISP","262773","Proxxima Telecomunicacoes SA","18","-","-"
186.209.183.232/32,"RES","BR","Brazil","Parana","Sao Pedro do Ivai","Nardi & Cano Ltda","registro.br","ISP","262982","Nardi & Cano Ltda","26","-","-"
186.211.103.184/31,"DCH","BR","Brazil","Santa Catarina","Cacador","Alt GGNET Telecom Backbone","as53062.net.br","DCH","53062","ALT|GGNET Telecom Backbone","1","-","-"
186.216.0.72/32,"RES","BR","Brazil","Espirito Santo","Ponto Belo","Ssnet Telecom Ltda ME","ssnettelecom.com.br","ISP","262663","Metroflex Telecomunicacoes Ltda","8","-","-"
186.216.253.242/32,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","21","-","-"
186.219.142.247/32,"RES","BR","Brazil","Rio Grande do Sul","Canoas","Sebratel Tecnologia Ltda","sebratel.com.br","ISP","53167","Sebratel Tecnologia Ltda","21","-","-"
186.220.121.243/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","21","-","-"
186.223.99.24/32,"RES","BR","Brazil","Sao Paulo","Campinas","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","14","-","-"
186.224.138.24/32,"RES","BR","Brazil","Sao Paulo","Sorocaba","Cilnet Comunicacao E Informatica S.A.","fasternet.com.br","ISP","28580","Cilnet Comunicacao E Informatica S.A.","20","-","-"
186.225.147.86/32,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Sinal BR Telecom Ltda","sinalbr.com.br","ISP","262761","Sinal BR Telecom Ltda","1","-","-"
186.226.203.167/32,"RES","BR","Brazil","Mato Grosso do Sul","Jatei","NewParce Telecomunicacoes Ltda ME","newparce.com.br","ISP","262290","NewParce Telecomunicacoes Ltda ME","22","-","-"
186.229.140.189/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Tim S.A.","tim.com.br","ISP","26615","Tim S/A","26","-","-"
186.233.24.57/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Mogi Fibra Telecomunicacoes SLU Ltda","mogifibra.com.br","COM","270780","Solucoes Ultra","22","-","Webshare"
186.233.221.9/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","52866","Brasil Tecpar | Amigo | Avato","19","-","-"
186.235.187.241/32,"RES","BR","Brazil","Pernambuco","Brejo da Madre de Deus","GR Solucoes Telecom Ltda - ME","grsolucoestelecom.com.br","ISP","61888","GFT Comercio de Telefonia e Comunicacao Ltda","11","-","-"
186.237.155.248/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Giganet Servicos de Internet-Ltda","giganetdc.com.br","DCH","263553","Giganet Servicos de Internet -Ltda","1","-","-"
186.244.77.141/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Vtal","vtal.net.br","ISP","7738","Latin American and Caribbean IP Address Regional Registry","21","-","Webshare"
186.249.130.136/32,"RES","BR","Brazil","Sao Paulo","Campinas","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","13","-","-"
186.249.154.127/32,"RES","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","16","-","-"
186.250.43.251/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Rede Minas Telecom Ltda","redeminastelecom.com.br","ISP","262805","Rede Minas Telecom Ltda","2","-","-"
186.251.14.192/29,"DCH","BR","Brazil","Parana","Jacarezinho","Rodrigo Borghi da Silva & Cia Ltda","nicknetwork.com.br","DCH","263561","Rodrigo Borghi da Silva & Cia Ltda","1","-","-"
186.251.240.168/32,"RES","BR","Brazil","Goias","Aguas Lindas de Goias","Yawl Telecomunicacao e Rep. de Informatica Ltda.","yawl.com.br","ISP","262839","Yawl Telecomunicacao e Rep. de Informatica Ltda.","14","-","-"
187.2.147.130/32,"RES","BR","Brazil","Sao Paulo","Andradina","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","26","-","-"
187.10.70.51/32,"RES","BR","Brazil","Sao Paulo","Vila do Conde","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","25","-","-"
187.14.104.211/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Vtal","vtal.net.br","ISP","7738","Latin American and Caribbean IP Address Regional Registry","12","-","-"
187.17.61.92/32,"RES","BR","Brazil","Bahia","Salvador","Ami Telecomunicacoes Ltda","vivamais.ba","ISP","262801","Ami Telecomunicacoes Ltda","14","-","-"
187.19.117.35/32,"RES","BR","Brazil","Paraiba","Pedras de Fogo","Unidasnet Comunicacoes Ltda","intelignet.com.br","ISP","53160","Unidasnet Comunicacoes Ltda","12","-","-"
187.19.177.235/32,"RES","BR","Brazil","Paraiba","Joao Pessoa","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","ISP/MOB","28126","Brisanet Servicos de Telecomunicacoes S.A","24","-","-"
187.19.231.48/32,"RES","BR","Brazil","Bahia","Catu","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","ISP/MOB","28126","Brisanet Servicos de Telecomunicacoes S.A","26","-","-"
187.20.47.52/32,"RES","BR","Brazil","Minas Gerais","Venda Nova","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","26","-","-"
187.22.219.102/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","21","-","-"
187.34.77.108/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","25","-","Webshare"
187.36.172.141/32,"RES","BR","Brazil","Espirito Santo","Manguinhos","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","10","-","-"
187.39.231.101/32,"RES","BR","Brazil","Rio Grande do Sul","Rio Grande","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","10","-","-"
187.45.23.142/32,"RES","BR","Brazil","Sao Paulo","Franca","Cilnet Comunicacao E Informatica S.A.","fasternet.com.br","ISP","28580","Cilnet Comunicacao E Informatica S.A.","9","-","-"
187.49.63.203/32,"RES","BR","Brazil","Parana","Porto Camargo","Guairanet Ltda","f1net.com.br","ISP","262806","Guairanet Ltda","21","-","Webshare"
187.53.101.134/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Vtal","vtal.net.br","ISP","8167","Latin American and Caribbean IP Address Regional Registry","4","-","-"
187.56.181.39/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","22","-","-"
187.60.185.89/32,"RES","BR","Brazil","Rio Grande do Sul","Feliz","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","262907","Brasil Tecpar | Amigo | Avato","3","-","-"
187.62.83.101/32,"RES","BR","Brazil","Parana","Curitiba","Vipfiber Telecom Ltda","vipfibertelecom.com.br","ISP","269714","Vipfiber Telecom Ltda","14","-","-"
187.63.114.0/24,"DCH","BR","Brazil","Bahia","Grande","Tendencia Informacoes e Sistemas Ltda","grupocard.com.br","DCH","262667","Tendencia Informacoes e Sistemas Ltda","1","-","-"
187.67.247.191/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","22","-","-"
187.73.227.66/31,"RES","BR","Brazil","Espirito Santo","Vila Velha","Intervip Networks Ltda.","intervip.com.br","ISP","262676","Intervip Networks Ltda.","28","-","-"
187.79.45.48/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","V.tal","v-tal.net.br","ISP","7738","Latin American and Caribbean IP Address Regional Registry","21","-","-"
187.84.215.16/29,"DCH","BR","Brazil","Mato Grosso do Sul","Eldorado","Drebes e Cia Ltda","telium.com.br","DCH","25933","Latin American and Caribbean IP Address Regional Registry","1","-","-"
187.85.146.16/32,"DCH","BR","Brazil","Santa Catarina","Cacador","Alt GGNET Telecom Backbone","as53062.net.br","DCH","53062","ALT|GGNET Telecom Backbone","1","-","-"
187.86.158.246/32,"RES","BR","Brazil","Rio Grande do Sul","Pelotas","Vetorialnet Inf. E Servicos de Internet Ltda","vetorialnet.com.br","ISP","53066","Vetorialnet Inf. E Servicos de Internet Ltda","20","-","-"
187.87.244.251/32,"RES","BR","Brazil","Sao Paulo","Campinas","Netwave Telecomunicacoes Ltda.","netwave.com.br","ISP","262690","Netwave Telecomunicacoes Ltda.","1","-","Webshare"
187.91.215.27/32,"RES","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","19","-","-"
187.95.162.100/32,"RES","BR","Brazil","Sao Paulo","Igarata","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","25","-","-"
187.101.227.2/32,"RES","BR","Brazil","Sao Paulo","Santos","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","2","-","-"
187.103.20.74/32,"PUB","CL","Chile","Region Metropolitana de Santiago","Talagante","JPR Conexion Digital SpA","jprconexiondigital.cl","DCH","270056","JPR Conexion Digital SpA","30","-","-"
187.106.40.239/32,"RES","BR","Brazil","Sao Paulo","Campinas","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","25","-","-"
187.108.126.16/32,"RES","BR","Brazil","Minas Gerais","Coqueiral","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","53125","Giga Mais Fibra Telecomunicacoes S.A. (BS Costa)","23","-","-"
187.108.203.217/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Eveo S.A.","eveocloud.net","DCH","53107","Eveo S.A.","1","-","-"
187.109.145.244/32,"RES","BR","Brazil","Sao Paulo","Sao Manuel","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28668","Desktop Sigmanet Comunicacao Multimidia SA","28","-","Webshare"
187.111.132.46/32,"RES","BR","Brazil","Bahia","Senhor do Bonfim","Infornet Consultoria e Assessoria Ltda","redeinfor.com.br","ISP","53121","Infornet Consultoria e Assessoria Ltda","20","-","-"
187.116.87.186/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","6","-","-"
187.120.228.244/32,"RES","BR","Brazil","Parana","Marechal Candido Rondon","Televigo Telecom EIRELI","televigo.com.br","ISP","262722","Televigo Telecom EIRELI","23","-","-"
187.122.60.185/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","28","-","-"
187.131.10.204/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","17","-","-"
187.136.101.64/32,"RES","MX","Mexico","Tamaulipas","Valle Hermoso","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","21","-","-"
187.142.211.182/32,"RES","MX","Mexico","Michoacan de Ocampo","Apatzingan","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","11","-","-"
187.148.176.38/32,"RES","MX","Mexico","Veracruz de Ignacio de la Llave","Villa Azueta","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","6","-","-"
187.155.144.212/32,"RES","MX","Mexico","Campeche","Campeche","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","27","-","Webshare"
187.161.117.239/32,"RES","MX","Mexico","Nuevo Leon","Monterrey","Television Internacional S.A. de C.V.","televisa.com","ISP","265594","Television Internacional S.A. de C.V.","22","-","-"
187.171.50.130/32,"RES","MX","Mexico","Guerrero","Chilpancingo","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","15","-","-"
187.180.167.24/32,"RES","BR","Brazil","Sao Paulo","Sorocaba","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","20","-","-"
187.182.52.65/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","11","-","-"
187.183.57.188/32,"RES","BR","Brazil","Sao Paulo","Campinas","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","6","-","-"
187.187.192.122/32,"RES","MX","Mexico","Tabasco","Cardenas","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","metrored.net.mx","ISP","28532","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","22","-","-"
187.188.23.221/32,"RES","MX","Mexico","Jalisco","Lagos de Moreno","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","17","-","-"
187.188.222.190/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","20","-","Webshare"
187.189.57.126/32,"RES","MX","Mexico","Chihuahua","Ciudad Juarez","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","12","-","-"
187.189.136.109/32,"RES","MX","Mexico","Nuevo Leon","Ciudad Benito Juarez","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","11","-","-"
187.189.173.164/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","10","SPAM","-"
187.189.242.238/32,"RES","MX","Mexico","Ciudad de Mexico","Mexico City","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","7","-","Webshare"
187.190.88.207/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","14","-","-"
187.190.159.106/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","18","-","-"
187.190.185.28/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","26","-","-"
187.190.203.72/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","11","-","-"
187.191.16.81/32,"RES","MX","Mexico","Morelos","Cuernavaca","Total Play Telecomunicaciones SA de CV","totalplay.com.mx","ISP/MOB","17072","Latin American and Caribbean IP Address Regional Registry","12","-","-"
187.194.209.21/32,"RES","MX","Mexico","Queretaro","Tequisquiapan","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","3","-","-"
187.204.4.119/32,"RES","MX","Mexico","Jalisco","Autlan de Navarro","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","6","-","-"
187.212.7.170/32,"RES","MX","Mexico","Baja California","Puebla","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","5","-","-"
187.221.102.166/32,"RES","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","8","-","Webshare"
187.228.128.248/32,"RES","MX","Mexico","Hidalgo","Zimapan","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","29","-","-"
187.235.114.36/32,"RES","MX","Mexico","Mexico","Toluca","Uninet","uninet.net.mx","ISP","8151","Latin American and Caribbean IP Address Regional Registry","26","-","-"
187.244.118.250/32,"RES","MX","Mexico","Chiapas","Tuxtla Gutierrez","Mega Cable S.A. de C.V.","megared.net.mx","ISP","13999","Latin American and Caribbean IP Address Regional Registry","25","-","-"
187.248.36.0/24,"DCH","MX","Mexico","Nuevo Leon","Juarez","IP Matrix S.A. de C.V.","transtelco.net","DCH","32098","Transtelco Inc","1","-","-"
187.249.108.61/32,"DCH","MX","Mexico","Nuevo Leon","Juarez","IP Matrix S.A. de C.V.","transtelco.net","DCH","32098","Transtelco Inc","1","-","-"
187.251.21.80/28,"DCH","MX","Mexico","Nuevo Leon","Juarez","IP Matrix S.A. de C.V.","transtelco.net","DCH","32098","Transtelco Inc","1","-","-"
187.255.40.54/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","17","-","-"
188.0.132.97/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC","30","-","-"
188.0.169.171/32,"RES","RU","Russian Federation","Chechenskaya Respublika","Gudermes","JSC Vainah Telecom","vainahtelecom.ru","ISP","49724","JSC Vainah Telecom","14","-","-"
188.3.48.115/32,"RES","TR","Turkiye","Istanbul","Istanbul","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","8386","Vodafone Net Iletisim Hizmetler AS","12","-","-"
188.3.225.226/32,"RES","TR","Turkiye","Konya","Konya","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","8386","Vodafone Net Iletisim Hizmetler AS","6","-","-"
188.15.169.176/32,"RES","IT","Italy","Emilia-Romagna","Ravenna","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","24","-","-"
188.17.177.75/32,"RES","RU","Russian Federation","Sverdlovskaya oblast'","Krasnotur'insk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","28","-","-"
188.18.205.121/32,"RES","RU","Russian Federation","Tyumenskaya oblast'","Sladkovo","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","6","-","-"
188.19.48.253/32,"RES","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Surgut","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","10","-","-"
188.24.7.131/32,"RES","RO","Romania","Cluj","Cluj-Napoca","Digi Romania S.A.","rcs-rds.ro","ISP/MOB","8708","Digi Romania S.A.","28","-","-"
188.26.145.171/32,"RES","RO","Romania","Giurgiu","Clejani","RCS & RDS Residential CGN","rdsnet.ro","ISP","8708","Digi Romania S.A.","9","-","-"
188.26.212.249/32,"RES","ES","Spain","Madrid, Comunidad de","San Sebastian de los Reyes","Digi Romania S.A.","rcs-rds.ro","ISP/MOB","57269","Digi Spain Telecom S.L.","29","-","-"
188.27.131.54/32,"RES","RO","Romania","Cluj","Cluj-Napoca","RCS & RDS Residential CGN","rdsnet.ro","ISP","8708","Digi Romania S.A.","1","-","Webshare"
188.30.44.229/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Hutchison 3G UK Limited","ericsson.com","MOB","206067","Hutchison 3G UK Limited","15","-","Webshare"
188.33.23.33/32,"RES","PL","Poland","Wielkopolskie","Kobylin","P4 Sp. Z O.O.","play.pl","ISP/MOB","201019","P4 Sp. Z O.O.","8","-","-"
188.34.164.104/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
188.37.229.27/32,"RES","PT","Portugal","Porto","Maia","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","ISP/MOB","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","12","-","Webshare"
188.40.87.68/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
188.40.186.192/26,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
188.42.113.2/32,"DCH","US","United States of America","Ohio","Amsterdam","root SA","root.lu","DCH","7979","Servers.com Inc.","1","-","-"
188.47.122.103/32,"RES","PL","Poland","Zachodniopomorskie","Koszalin","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","29","-","Webshare"
188.50.99.176/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","16","-","-"
188.52.246.123/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-","-"
188.53.215.39/32,"RES","SA","Saudi Arabia","Tabuk","Tabuk","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","16","-","-"
188.59.18.4/32,"RES","TR","Turkiye","Istanbul","Istanbul","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","MOB","16135","Turkcell Iletisim Hizmetleri A.S.","20","-","-"
188.65.18.250/31,"DCH","CN","China","Beijing","Beijing","Advanced Internet Operations SRL","advanced.nt.ro","DCH","48095","XT Global Networks Ltd.","1","-","-"
188.66.235.170/32,"RES","OM","Oman","Masqat","Muscat","Omani Qatari Telecommunication Company SAOC","ooredoo.om","MOB","50010","Omani Qatari Telecommunication Company SAOC","15","-","-"
188.68.50.240/28,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-","-"
188.69.75.241/32,"RES","LT","Lithuania","Panevezio apskritis","Birzai","Telia Lietuva AB","teo.lt","ISP/MOB","8764","Telia Lietuva AB","2","-","Webshare"
188.70.32.108/32,"RES","KW","Kuwait","Hawalli","Bayan","National Mobile Telecommunications Company K.S.C.P.","ooredoo.com.kw","MOB","29357","National Mobile Telecommunications Company K.S.C.P.","29","-","-"
188.71.211.140/32,"RES","KW","Kuwait","Al 'Asimah","Kuwait","National Mobile Telecommunications Company K.S.C.P.","ooredoo.com.kw","MOB","29357","National Mobile Telecommunications Company K.S.C.P.","2","-","-"
188.72.4.22/32,"PUB","IQ","Iraq","Baghdad","Baghdad","Tarik Al-Thuraya Company for Communications Service Ltd.","tarik-althuraya.com","DCH","39216","AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.","30","-","-"
188.72.41.11/32,"DCH","IQ","Iraq","Baghdad","Baghdad","Tarik Al-Thuraya Company for Communications Service Ltd.","tarik-althuraya.com","DCH","205800","Steps Telecom for Internet Ltd.","1","-","-"
188.72.66.49/32,"PUB","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","Weserve B.V.","weserve.nl","DCH","208864","Weserve B.V.","30","-","-"
188.72.121.210/31,"DCH","IT","Italy","Sicilia","Montalbano Elicona","WT SRLS","wt-tech.it","DCH","209026","WT SRLS","1","-","-"
188.74.98.56/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Bengeworth","Lit Fibre Group Ltd.","litfibre.com","ISP","211597","Lit Fibre Group Ltd.","18","-","-"
188.75.2.108/30,"DCH","RU","Russian Federation","Primorskiy kray","Pokrovka","OOO Lancronix","lancronix.ru","DCH","48209","OOO Lancronix","1","-","-"
188.79.76.131/32,"RES","ES","Spain","Catalunya","Barcelona","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","8","-","-"
