192.155.106.8/30,"DCH","US","United States of America","Florida","Miami","Velia.net","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-","-"
192.158.229.92/32,"PUB","US","United States of America","California","Los Angeles","H4Y Technologies LLC","host4yourself.com","DCH","397373","H4Y Technologies LLC","30","-","-"
192.161.54.133/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","24","-","-"
192.161.63.63/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","24","-","-"
192.161.164.60/31,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-"
192.161.169.199/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-"
192.161.188.226/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-","-"
192.162.82.52/31,"DCH","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi","Buryanov Konstantin Volodimirovich","imperial.net.ua","DCH","29436","Buryanov Konstantin Volodimirovich","1","-","-"
192.162.210.78/32,"PUB","UA","Ukraine","Odeska oblast","Odessa","PP Zastava Plus","zastava.net.ua","DCH","197738","PP Zastava Plus","30","-","-"
192.163.184.176/29,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH","132839","Power Line Datacenter","1","-","-"
192.165.173.0/26,"DCH","SE","Sweden","Vasternorrlands lan","Sundsvall","Resilans AB","resilans.se","DCH","3301","Telia Company AB","1","-","-"
192.166.208.230/31,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Community Fibre Limited","communityfibre.co.uk","ISP","201838","Community Fibre Limited","15","-","-"
192.169.109.4/30,"DCH","JP","Japan","Tokyo","Tokyo","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","1","-","-"
192.169.216.180/31,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1","-","-"
192.171.81.150/32,"VPN","US","United States of America","California","San Francisco","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","14","-","-"
192.171.94.148/31,"VPN","US","United States of America","Texas","Dallas","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","1","-","-"
192.175.112.208/29,"DCH","CA","Canada","Quebec","Montreal","Gigante Net Group Inf. Ltda","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-","-"
192.177.47.49/32,"VPN","FR","France","Ile-de-France","Paris","IWIHOST NET","iwihost.net","DCH","214238","Host Telecom Ltd","1","SPAM","-"
192.177.86.171/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-","-"
192.177.113.19/32,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","30","-","-"
192.177.140.201/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-","-"
192.177.158.80/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities NA LLC","netutils.io","DCH","18779","EGIHosting","1","-","-"
192.177.166.65/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities NA LLC","netutils.io","DCH","18779","EGIHosting","1","-","-"
192.177.173.125/32,"PUB","US","United States of America","California","Santa Clara","Internet Utilities NA LLC","netutils.io","DCH","18779","EGIHosting","30","-","-"
192.177.191.247/32,"DCH","US","United States of America","California","Santa Clara","Internet Utilities NA LLC","netutils.io","DCH","18779","EGIHosting","1","-","-"
192.178.96.70/31,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-","-"
192.178.249.224/27,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-","-"
192.184.93.208/28,"DCH","US","United States of America","California","San Jose","Ramnode","ramnode.com","DCH","3842","InMotion Hosting Inc.","1","-","-"
192.185.130.128/26,"DCH","BR","Brazil","Sao Paulo","Vinhedo","HostGator.com LLC","hostgator.com","DCH","19871","Network Solutions LLC","1","-","-"
192.186.56.240/30,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH","395776","Federal Online Group LLC","1","-","-"
192.186.147.52/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
192.186.169.94/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
192.186.181.189/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
192.187.99.104/29,"DCH","US","United States of America","Missouri","Kansas City","Chance Willie","nocix.net","DCH","33387","NOCIX LLC","1","-","-"
192.194.176.176/29,"DCH","FI","Finland","Uusimaa","Helsinki","Seita Technologies Oy","seitatech.fi","DCH","1759","Telia Finland Oyj","1","-","-"
192.198.80.140/32,"PUB","US","United States of America","New York","Rochester","Centrilogic Inc.","centrilogic.com","DCH","31863","Centrilogic Inc.","30","-","-"
192.198.104.235/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
192.198.118.200/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","2","-","24Shells"
192.200.99.0/27,"DCH","US","United States of America","Utah","Ogden","Gorillaservers Inc.","gorillaservers.com","DCH","53850","Gorillaservers Inc.","1","-","-"
192.204.96.42/32,"DCH","US","United States of America","Colorado","Englewood","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-","-"
192.204.102.120/32,"PUB","US","United States of America","Colorado","Englewood","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","30","-","-"
192.204.125.230/32,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-"
192.204.131.231/32,"VPN","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","11","-","-"
192.204.136.235/32,"VPN","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-"
192.204.141.231/32,"VPN","US","United States of America","Illinois","Chicago","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-"
192.204.154.74/32,"PUB","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","30","-","-"
192.204.158.55/32,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1","-","-"
192.204.228.160/27,"DCH","US","United States of America","New York","New York City","NTT America Inc.","ntt.com","DCH","7029","Windstream Communications LLC","1","-","-"
192.210.19.8/30,"DCH","US","United States of America","California","Oakland","HostManager","hostmanager.org","DCH","62728","Velocity A Managed Services Company","1","-","-"
192.210.141.32/30,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-"
192.210.167.184/32,"VPN","EE","Estonia","Harjumaa","Tallinn","Lixux OU","rue8.com","DCH","36352","HostPapa","1","SPAM","-"
192.210.190.120/29,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-"
192.210.210.227/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-"
192.210.254.24/30,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-"
192.223.10.3/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cisco IoT","cisco.com","DCH","36180","Cisco IoT","1","-","-"
192.223.121.136/32,"RES","BO","Bolivia (Plurinational State of)","La Paz","La Paz","AXS Bolivia S. A.","acelerate.com","ISP","26210","AXS Bolivia S. A.","29","-","-"
192.227.65.60/30,"DCH","US","United States of America","Florida","West Palm Beach","Cloud South","cloudsouth.com","DCH","13886","Cloud South","1","-","-"
192.227.135.148/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30","-","-"
192.227.153.54/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-"
192.227.181.224/29,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-"
192.227.222.200/29,"DCH","US","United States of America","New York","Williamsville","Hudson Valley Host","hudsonvalleyhost.com","DCH","36352","HostPapa","1","-","-"
192.227.253.180/30,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-"
192.229.244.128/25,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io","CDN","14153","Edgecast Inc.","1","-","-"
192.235.112.0/22,"DCH","US","United States of America","New York","New York City","TELX","telx.com","DCH","36086","TELX","1","-","-"
192.236.161.127/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostwinds LLC.","hostwinds.com","DCH","54290","HostWinds LLC","1","-","-"
192.236.179.205/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostwinds LLC.","hostwinds.com","DCH","54290","HostWinds LLC","1","-","-"
192.236.198.21/32,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","HostWinds LLC","1","-","-"
192.236.236.217/32,"PUB","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","HostWinds LLC","30","-","-"
192.237.233.208/28,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1","-","-"
192.241.65.12/30,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
192.241.99.216/30,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
192.241.122.224/27,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
192.241.141.217/32,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-"
192.241.162.32/28,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
192.241.190.112/28,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
192.241.246.202/31,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
192.248.104.80/32,"RES","LK","Sri Lanka","Western Province","Colombo","Lanka Education and Research Network","ac.lk","ISP","38229","Lanka Education & Research Network NREN","4","-","-"
192.248.191.160/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
192.250.235.48/32,"DCH","SG","Singapore","Singapore","Singapore","WHG Hosting Services Ltd","worldhost.group","DCH","204800","WHG Hosting Services Ltd","19","SCANNER","-"
192.252.184.16/28,"DCH","US","United States of America","California","Los Angeles","Integen Inc","intergen.org","DCH","152194","CTG Server Limited","1","-","-"
192.253.249.0/24,"VPN","CO","Colombia","Distrito Capital de Bogota","Bogota","Secure Internet LLC","purevpn.com","DCH","396356","Latitude.sh","1","-","PureVPN"
193.0.148.206/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Sochi","Dmitriy V. Kozmenko","bisv.ru","ISP","47586","Dmitriy V. Kozmenko","29","-","-"
193.2.11.96/30,"DCH","SI","Slovenia","Ljubljana","Ljubljana","ZRC SAZU - Institut za arheologijo","zrc-sazu.si","DCH","2107","ARNES","1","-","-"
193.6.23.0/24,"DCH","HU","Hungary","Budapest","Budapest","BME","bme.com","DCH","1955","KIFU (Governmental Info Tech Development Agency)","1","-","-"
193.9.15.40/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","Global Reach Networks Limited","globalreach.co","DCH","41099","Global Reach Networks Limited","1","-","-"
193.17.5.0/24,"DCH","TR","Turkiye","Bursa","Bursa","Bu IP Blogu Kiralik Sunucu Sanal Sunucu ve Co-Location (Barindirma) Hizmetleri Icin","ventures.com.tr","DCH","-","-","1","-","-"
193.19.118.216/30,"DCH","RU","Russian Federation","Moskva","Moscow","IP Server LLC","ipserver.su","DCH","44812","IP Server LLC","1","-","-"
193.19.253.69/32,"PUB","UA","Ukraine","Lvivska oblast","Drohobych","Digital Solutions Ltd","digitalsol.net","DCH","198820","Limited Liability Company Radio Network","30","-","-"
193.22.229.170/32,"DCH","NL","Netherlands (Kingdom of the)","Fryslan","Hollum","IPX - FZCO","iplir.com","DCH","209242","CloudFlare London LLC","1","-","-"
193.23.197.240/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1","-","-"
193.24.211.68/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Layer7 Networks GmbH","layer7.net","DCH","215929","Data Campus Limited","1","-","-"
193.25.251.109/32,"RES","PL","Poland","Slaskie","Katowice","Maniera Service","wieszowa.pl","ISP","49290","Alicja Maniera Trading as Maniera Service","3","-","-"
193.27.64.171/32,"DCH","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
193.29.59.64/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","GWY IT Pty Ltd","crowncloud.net","DCH","48314","Michael Sebastian Schinzel Trading as IP-Projects GmbH & Co. KG","1","-","-"
193.30.124.254/31,"DCH","ES","Spain","Andalucia","Atarfe","Cesar Maffini Martin","startnix.com","DCH","47806","Cesar Maffini Martin","1","-","-"
193.31.49.149/32,"RES","ES","Spain","Andalucia","Huelva","Televalentin S.L","televalentin.com","ISP","43747","Televalentin S.L","20","-","-"
193.31.126.145/32,"VPN","FI","Finland","Uusimaa","Helsinki","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","59651","Alex Largman","1","SPAM/SCANNER","-"
193.31.205.137/32,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel","71036.kz","DCH","61367","Too B-Tel","1","-","-"
193.32.127.216/32,"VPN","CH","Switzerland","Zurich","Zurich","31173 Services AB","31173.se","DCH","39351","31173 Services AB","17","SCANNER","Mullvad"
193.32.202.76/32,"RES","RU","Russian Federation","Tambovskaya oblast'","Sadovaya","Kvartplata Online LLC","kvado.ru","ISP","60731","Prostie Tehnologii Ltd.","8","-","-"
193.33.216.192/26,"DCH","AT","Austria","Niederosterreich","Aigen","Michael Gamsjaeger","em-it.at","DCH","197999","Michael Gamsjaeger","1","-","-"
193.34.74.121/32,"DCH","CA","Canada","Quebec","Montreal","Zhernoklov Valerii","2k.net.ua","DCH","6461","Zayo Bandwidth","1","-","-"
193.34.181.192/30,"VPN","PL","Poland","Lodzkie","Lodz","SC Media Adam I Lukasz Sobon Sp. J.","proxybonanza.com","DCH","36791","Portland Internet Hosting LLC","1","-","Proxy Bonanza"
193.36.91.16/28,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Monopoly","monopoly.ru","DCH","211400","JSC Monopoly","1","-","-"
193.36.225.192/32,"VPN","US","United States of America","California","Los Angeles","VPN Consumer Los Angeles United States","panq.nl","DCH","206092","F.N.S. Holdings Limited","21","SCANNER","ExpressVPN"
193.37.53.98/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telepath SRL","extreme.nt.ro","DCH","48095","XT Global Networks Ltd.","1","-","-"
193.37.71.105/32,"DCH","RU","Russian Federation","Moskva","Moscow","Aleksandr Valerevich Mokhonko","lvs.ru","DCH","216127","International Hosting Company Limited","1","-","-"
193.38.235.29/32,"PUB","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Aleksei Fedorov PR Krusevac","kvmka.ru","DCH","216024","Aleksei Fedorov PR Krusevac","30","-","-"
193.39.184.121/32,"PUB","US","United States of America","Missouri","Kansas City","Heymman Servers Corporation","heymman.com","DCH","62164","Heymman Servers Corporation","30","-","-"
193.42.0.122/32,"VPN","US","United States of America","Illinois","Chicago","PacketHub S.A.","nordvpn.com","DCH","141039","PacketHub S.A.","1","-","NordVPN"
193.42.103.149/32,"DCH","TR","Turkiye","Izmir","Izmir","Sanal Santral Telekomunikasyon Ticaret Anonim Sirketi","sanalsantral.com","DCH","210949","Sanal Santral Telekomunikasyon Ticaret Anonim Sirketi","1","-","-"
193.42.225.156/32,"VPN","FR","France","Ile-de-France","Paris","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","39486","HostRoyale Technologies Pvt Ltd","1","-","-"
193.43.79.17/32,"DCH","RU","Russian Federation","Moskva","Moscow","HLL LLC","qrator.net","DCH","197068","HLL LLC","1","-","-"
193.43.186.1/32,"RES","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Provincia di Reggio nell'Emilia","comune.re.it","ISP","31638","Lepida S.c.p.A.","28","-","-"
193.46.204.85/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","Steel-Axis LLC","ipv4.rent","DCH","20473","The Constant Company LLC","27","-","-"
193.47.236.150/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Special Internet Operations SRL","specialinter.net","DCH","48095","XT Global Networks Ltd.","1","-","-"
193.56.12.182/32,"RES","UA","Ukraine","Lvivska oblast","L'viv","FOP Lytsik Vitaliy Yaroslavovich","powernet.in.ua","ISP","44209","FOP_LYTSIK_VITALIY_YAROSLAVOVICH","18","-","-"
193.56.147.224/30,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia","Paldor Networks BV","elen-server.com","DCH","49223","Everest TV and Radio Company LLC","1","-","-"
193.56.252.240/31,"VPN","IE","Ireland","Dublin","Dublin","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
193.58.104.14/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","8","SCANNER","-"
193.59.104.0/23,"DCH","PL","Poland","Mazowieckie","Warsaw","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl","DCH","59832","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","1","-","-"
193.68.139.24/29,"DCH","BG","Bulgaria","Varna","Varna","Digital Systems Ltd","digsys.bg","DCH","3245","Digital Systems Ltd","1","-","-"
193.70.40.0/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
193.70.109.64/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
193.79.229.46/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","P2P Nets for Verizon End Customers in the Netherlands","it4profit.com","DCH","702","Verizon Business","1","-","-"
193.82.127.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited","telstra.com","DCH","4637","Telstra Global","1","-","-"
193.87.0.0/26,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET","sanet.sk","DCH","2607","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET","1","-","-"
193.92.117.205/32,"RES","GR","Greece","Attiki","Athens","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP/MOB","1241","Nova Telecommunications & Media Single Member S.A","28","-","-"
193.93.193.218/32,"PUB","RU","Russian Federation","-","-","Cust88530 Network","gthost.com","DCH","63023","GTHost","30","-","-"
193.104.9.0/24,"DCH","DE","Germany","Baden-Wurttemberg","Mannheim","BANGO Germany GmbH","bango.com","DCH","21352","BANGO Germany GmbH","1","-","-"
193.105.124.132/32,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Homenet IT LLC","home-net.com.ua","DCH","196939","Homenet IT LLC","1","-","-"
193.106.51.50/32,"RES","KG","Kyrgyzstan","Osh Shaary","Osh","NUR Telecom LLC","nurtelecom.kg","ISP/MOB","50251","NUR Telecom LLC","12","-","-"
193.106.129.175/32,"PUB","PL","Poland","Slaskie","Czestochowa","Polskie Sieci Szerokopasmowe Sp. z o.o.","idhosting.pl","DCH","61154","IDHosting Sp. z o. o.","30","-","-"
193.107.12.175/32,"RES","AL","Albania","Durres","Fushe-Kruje","Next-TV SHPK","next-tv.al","ISP","211385","Next-TV SHPK","4","-","Webshare"
193.107.107.143/32,"VPN","UA","Ukraine","Vinnytska oblast","Voronovytsya","Quicknet LLC","quicknet.com","DCH","211190","Quicknet LLC","1","SPAM","-"
193.108.113.146/31,"DCH","RU","Russian Federation","Moskva","Moscow","JSC MediaSoft Ekspert","mtw.ru","DCH","48347","JSC MediaSoft Ekspert","1","-","-"
193.108.251.169/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","30","-","-"
193.109.199.112/30,"DCH","US","United States of America","Maine","Eastport","Bitnifty Ltd","bitnifty.com","DCH","212238","DataCamp Limited","1","-","-"
193.111.116.149/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","-","-","1","-","-"
193.112.32.164/30,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
193.112.103.0/24,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
193.112.153.111/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-"
193.112.193.128/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
193.112.251.184/30,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
193.114.183.77/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited","colt.net","DCH","6675","Colt Technology Services Group Limited","1","-","-"
193.115.197.112/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-"
193.115.220.20/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigan","Outbackriggingltd Birmingham","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-"
193.115.242.88/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Truro","Bischofkleinuklimitedvoip Telford Hortonwood","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-"
193.117.133.20/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","Southcaernarfoncreameriesltd Pwllheli","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-"
193.117.160.160/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","Jdsports Midsummer","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-"
193.117.189.156/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Bradley Dyer Media Ltd","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-"
193.117.215.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-"
193.117.238.112/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","Palletways Bristol","virtual1.co.uk","DCH","47474","Virtual1 Limited","1","-","-"
193.118.224.144/29,"DCH","PL","Poland","Mazowieckie","Warsaw","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-","-"
193.122.13.224/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
193.122.121.3/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-","-"
193.123.39.106/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
193.123.100.25/32,"DCH","BR","Brazil","Sao Paulo","Vinhedo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
193.123.237.13/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
193.124.16.233/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Reliable Communications s.r.o.","relcom.com","DCH","212238","DataCamp Limited","30","-","-"
193.124.67.40/30,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting Technology Ltd","vdsina.ru","DCH","48282","Hosting Technology Ltd","1","-","-"
193.124.205.12/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","InterLIR Customer","interlir.com","DCH","25198","InterKVM Host SRL","1","-","-"
193.125.194.12/32,"RES","ES","Spain","Valenciana, Comunidad","Valencia","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12357","Vodafone Espana S.A.U.","14","-","-"
193.138.7.205/32,"DCH","FI","Finland","Uusimaa","Helsinki","Blix Group AS","blix.com","DCH","50304","Blix Solutions AS","1","-","-"
193.142.22.74/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","IPX1","ip4telcom.com","DCH","399073","Bunny Technology LLC","3","-","-"
193.142.39.66/32,"PUB","US","United States of America","Wyoming","Casper","Beyond Tomorrow Ltd","btmrw.com","DCH","213954","Global Transit Systems LLC","30","-","-"
193.142.159.112/32,"RES","UA","Ukraine","Kirovohradska oblast","Zlynka","PE Melnik Yuriy Olegovich","sky-link.com.ua","ISP","197688","PE Melnik Yuriy Olegovich","16","-","-"
193.148.19.186/31,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
193.149.225.105/32,"DCH","US","United States of America","North Carolina","Charlotte","Internet Utilities NA LLC","netutils.io","DCH","7029","Windstream Communications LLC","1","-","-"
193.150.190.201/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Coherent Technology Solutions Limited","cohtech.com","DCH","24670","Coherent Technology Solutions Limited","30","-","-"
193.151.93.0/24,"DCH","SE","Sweden","Stockholms lan","Stockholm","Maximum Network AB","maxnet.se","DCH","43853","Axbyte Internet Services AB","1","-","-"
