160.104.146.54/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","1","-","-"
160.104.150.46/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","30","-","-"
160.104.154.32/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","30","-","-"
160.104.158.15/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","1","-","-"
160.104.161.255/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","1","-","-"
160.104.165.247/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","1","-","-"
160.104.169.240/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","30","-","-"
160.104.173.227/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","1","-","-"
160.104.177.213/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","1","-","-"
160.104.181.200/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","30","-","-"
160.104.185.184/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","30","-","-"
160.104.189.167/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","1","-","-"
160.104.193.151/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","1","-","-"
160.104.197.135/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","1","-","-"
160.104.201.120/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","30","-","-"
160.104.205.106/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","1","-","-"
160.104.209.94/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","30","-","-"
160.104.213.81/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","1","-","-"
160.104.217.74/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","30","-","-"
160.104.221.56/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","30","-","-"
160.104.225.43/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","1","-","-"
160.104.229.30/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","30","-","-"
160.104.233.15/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","1","-","-"
160.104.236.253/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","1","-","-"
160.104.240.236/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","30","-","-"
160.104.244.220/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","30","-","-"
160.104.248.208/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","30","-","-"
160.104.252.190/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Tadpole Technology Inc","tadpolecomputer.com","DCH","-","-","30","-","-"
160.115.114.64/27,"DCH","ZA","South Africa","Gauteng","Johannesburg","Xneelo (Pty) Ltd","xneelo.com","DCH","37153","Xneelo (Pty) Ltd","1","-","-"
160.116.76.71/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH","-","-","1","-","-"
160.116.82.114/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH","-","-","1","-","-"
160.116.91.118/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH","-","-","30","-","-"
160.116.153.63/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH","262287","Latitude.sh LTDA","1","-","-"
160.116.223.14/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH","-","-","1","-","-"
160.116.238.98/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH","-","-","30","-","-"
160.116.249.82/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Affiliated Computing Services (Pty) Ltd","affiliatedcomputingservices.co.za","DCH","-","-","1","-","-"
160.119.69.128/30,"DCH","US","United States of America","California","Los Angeles","Hostmem","hostmem.com","DCH","49870","Alsycon B.V.","1","-","-"
160.119.119.220/30,"DCH","MZ","Mozambique","Maputo","Maputo","Webmasters Lda.","domains.co.mz","DCH","37697","Webmasters Lda.","1","-","-"
160.120.90.169/32,"RES","CI","Cote D'ivoire","Abidjan","Abidjan","Orange Cote d'Ivoire","orange.ci","ISP/MOB","29571","Orange Cate d'Ivoire","17","-","Webshare"
160.121.15.26/32,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-","1","-","-"
160.121.28.136/30,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-","1","-","-"
160.121.39.95/32,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-","1","-","-"
160.121.51.209/32,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-","1","-","-"
160.121.101.174/31,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-","1","-","-"
160.121.120.87/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-","1","-","-"
160.121.137.60/30,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-","1","-","-"
160.121.186.248/31,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-","1","-","-"
160.121.240.236/30,"DCH","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au","DCH","-","-","1","-","-"
160.123.255.51/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Old Mutual","oldmutual.com","COM","328486","Old Mutual Life Assurance Company (South Africa) Limited","1","-","-"
160.124.16.220/31,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter","1","-","-"
160.124.26.181/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter","1","-","-"
160.124.35.138/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter","1","-","-"
160.124.42.175/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter","1","-","-"
160.124.51.177/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter","1","-","-"
160.124.99.36/31,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter","1","-","-"
160.124.116.100/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter","1","-","-"
160.124.130.136/31,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter","1","-","-"
160.124.140.25/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter","1","-","-"
160.124.145.91/32,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter","1","-","-"
160.124.151.194/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter","1","-","-"
160.124.222.203/32,"PUB","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter","11","-","-"
160.124.238.36/30,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter","1","-","-"
160.124.250.0/31,"DCH","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za","DCH","132839","Power Line Datacenter","1","-","-"
160.153.26.69/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","GoDaddy.com LLC","godaddy.com","DCH","398786","GoDaddy.com LLC","1","-","-"
160.154.141.222/32,"RES","CI","Cote D'ivoire","Abidjan","Abidjan","Orange Cote d'Ivoire","orange.ci","ISP/MOB","29571","Orange Cate d'Ivoire","3","-","-"
160.155.179.180/32,"RES","CI","Cote D'ivoire","Abidjan","Abidjan","Orange Cote d'Ivoire","orange.ci","ISP/MOB","29571","Orange Cate d'Ivoire","24","-","-"
160.155.245.124/32,"RES","CI","Cote D'ivoire","Abidjan","Abidjan","Orange Cote d'Ivoire","orange.ci","ISP/MOB","29571","Orange Cate d'Ivoire","15","-","-"
160.160.144.244/32,"RES","MA","Morocco","Beni-Mellal-Khenifra","Timoulilt","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","15","-","Webshare"
160.162.156.243/32,"RES","MA","Morocco","Beni-Mellal-Khenifra","Fquih Ben Salah","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","21","-","-"
160.166.9.53/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Souq Larb'a al Gharb","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","14","-","-"
160.172.26.198/32,"RES","MA","Morocco","Marrakech-Safi","Lalla Mimouna","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","20","-","-"
160.176.10.197/32,"RES","MA","Morocco","Casablanca-Settat","Bouskoura","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","21","-","-"
160.176.28.217/32,"RES","MA","Morocco","Souss-Massa","Oulad Teima","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","28","-","-"
160.176.45.230/32,"RES","MA","Morocco","Souss-Massa","Oulad Teima","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","22","-","-"
160.176.62.179/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","11","-","-"
160.176.83.43/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","8","-","-"
160.176.108.22/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","8","-","-"
160.176.129.92/32,"RES","MA","Morocco","Marrakech-Safi","Tidili Mesfioua","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","8","-","-"
160.176.145.80/32,"RES","MA","Morocco","Souss-Massa","Essaouira","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","9","-","-"
160.176.170.155/32,"RES","MA","Morocco","Fes- Meknes","Fes","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","6","-","-"
160.176.190.25/32,"RES","MA","Morocco","Draa-Tafilalet","Tinghir","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","20","-","-"
160.176.240.159/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","3","-","-"
160.177.9.32/32,"RES","MA","Morocco","Souss-Massa","Oulad Teima","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","23","-","-"
160.177.26.56/32,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","3","-","Webshare"
160.177.42.242/32,"RES","MA","Morocco","Souss-Massa","Tiznit","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","5","-","-"
160.177.64.11/32,"RES","MA","Morocco","Fes- Meknes","Fes","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","22","-","-"
160.177.88.151/32,"RES","MA","Morocco","Marrakech-Safi","Safi","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","21","-","-"
160.177.136.163/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","7","-","-"
160.177.167.5/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","17","-","-"
160.177.187.213/32,"RES","MA","Morocco","Souss-Massa","Oulad Teima","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","1","-","-"
160.177.211.13/32,"RES","MA","Morocco","L'Oriental","Midar","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","3","-","-"
160.177.242.4/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","24","-","-"
160.178.6.209/32,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","24","-","-"
160.178.48.78/32,"RES","MA","Morocco","L'Oriental","Berkane","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","9","-","Webshare"
160.178.80.180/32,"RES","MA","Morocco","Casablanca-Settat","Bir Jdid","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","25","-","-"
160.178.120.185/32,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","6","-","-"
160.178.164.196/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","10","-","-"
160.178.181.79/32,"RES","MA","Morocco","Casablanca-Settat","Tit Mellil","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","6","-","-"
160.178.210.235/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Sidi Yahia El Gharb","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","1","-","-"
160.178.232.52/32,"RES","MA","Morocco","Beni-Mellal-Khenifra","Beni Mellal","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","13","-","-"
160.178.253.14/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","26","-","Webshare"
160.179.14.112/32,"RES","MA","Morocco","Souss-Massa","Oulad Teima","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","15","-","-"
160.179.50.184/32,"PUB","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","1","-","-"
160.179.81.191/32,"RES","MA","Morocco","Fes- Meknes","Meknes","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","9","-","-"
160.179.104.127/32,"RES","MA","Morocco","Marrakech-Safi","Marrakesh","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","28","-","-"
160.179.132.210/32,"RES","MA","Morocco","Beni-Mellal-Khenifra","Nador","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","16","-","-"
160.179.159.102/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","27","-","-"
160.179.180.246/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","10","-","-"
160.179.205.198/32,"RES","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","4","-","-"
160.179.236.51/32,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","17","-","-"
160.187.68.206/32,"DCH","IN","India","West Bengal","Kolkata","Sharspire Opc Private Limited","hostgraber.com","DCH","153221","HostGraber","1","-","-"
160.187.210.236/31,"DCH","MY","Malaysia","Johor","Iskandar Puteri","Advin Services LLC","advinservices.com","DCH","206216","Advin Services LLC","1","-","-"
160.191.117.234/32,"RES","BD","Bangladesh","Dhaka","Muktagacha","Orbital Net","orbital.net","ISP","153378","Orbital Net","25","-","-"
160.191.241.192/32,"PUB","VN","Viet Nam","Tuyen Quang","Tuyen Quang","Top Proxy LLC","topproxy.online","DCH","150820","LienVPS Technology Company Limited","30","-","-"
160.202.57.64/26,"DCH","SG","Singapore","Singapore","Singapore","Room 1002 10/F.","softnet.si","DCH","135158","SoftNET Limited","1","-","-"
160.225.114.174/32,"VPN","AO","Angola","Luanda","Luanda","Angola Telecom","angolatelecom.com","ISP","203020","HostRoyale Technologies Pvt Ltd","1","-","-"
160.226.244.144/32,"PUB","ZA","South Africa","Free State","Winburg","ICLIX (Pty) Ltd","iclix.co.za","ISP","37542","Iclix CC","1","SCANNER","-"
160.238.38.158/32,"RES","OM","Oman","Masqat","Muscat","Awaser Oman LLC","awasr.com","ISP","204170","Awaser Oman LLC","29","-","-"
160.238.124.113/32,"DCH","UA","Ukraine","Volynska oblast","Lutsk","Demenin B.V.","demenin.net","DCH","212372","Coolnet LLC","1","-","-"
160.238.146.160/32,"RES","BR","Brazil","Rio Grande do Sul","Santiago","Azecom Internet","azecom.com.br","ISP","266534","Azecom Internet","22","-","-"
160.238.249.47/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","C. J. Alves Network Servicos de Informatica e Inte","cjalvesnetworkservicosdeinformaticaeinte.com","ISP","266564","C. J. Alves Network Servicos de Informatica e Inte","14","-","-"
160.250.21.134/32,"PUB","PH","Philippines","Negros Occidental","Isabela","Fourleaf Consulting Network and Data Solution","fourleafnetwork.com","DCH","132233","Fourleaf Consulting Network and Data Solution","30","-","-"
160.250.128.176/30,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","VPS Nava Company Limited","trumvps.vn","DCH","150895","Ez Technology Company Limited","1","-","-"
160.250.185.247/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","Somi 168 Group International Joint Stock Company","somi168groupinternationaljointstockcompany.com","ISP","149107","TrumVPS Company Limited","21","-","-"
160.251.77.0/32,"PUB","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","7506","GMO Internet Inc.","30","-","-"
161.0.2.240/32,"VPN","US","United States of America","New York","New York City","Rodrigo Rodriguez","laceibanetsociety.com","DCH","263740","Corporacion Laceibanetsociety","15","SPAM","-"
161.0.24.163/32,"PUB","CA","Canada","Ontario","Toronto","Corporacion Laceibanetsociety","laceibanetsociety.com","DCH","263740","Corporacion Laceibanetsociety","30","-","-"
161.0.31.155/32,"DCH","US","United States of America","New York","New York City","Corporacion Laceibanetsociety","laceibanetsociety.com","DCH","263740","Corporacion Laceibanetsociety","1","-","-"
161.0.155.226/32,"RES","TT","Trinidad and Tobago","San Fernando","Mon Repos","Alpha Communications Network","acn.ht","ISP","27800","Digicel Trinidad and Tobago Ltd.","29","-","-"
161.8.77.88/32,"RES","OM","Oman","Masqat","Muscat","AWASR 1","awasr.om","ISP","204170","Awaser Oman LLC","22","-","-"
161.8.129.178/31,"DCH","US","United States of America","New York","New York City","IPTrading.com","iptrading.com","DCH","6079","RCN","1","-","-"
161.8.159.32/27,"DCH","US","United States of America","New York","New York City","IPTrading.com","iptrading.com","DCH","6079","RCN","1","-","-"
161.10.79.147/32,"RES","CO","Colombia","Risaralda","Pereira","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","8","-","-"
161.10.218.82/32,"RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","9","-","-"
161.18.122.196/32,"RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","22","-","-"
161.22.22.195/32,"RES","AR","Argentina","Buenos Aires","Castelar","Cooperativa Telefonica del Viso","telviso.net.ar","ISP","19889","Cooperativa Telefonica del Viso","27","-","-"
161.29.44.188/32,"RES","NZ","New Zealand","Auckland","Glen Eden","Two Degrees Mobile Limited","2degreesmobile.co.nz","MOB","9790","Two Degrees Networks Limited","27","-","-"
161.33.80.134/31,"DCH","AU","Australia","Victoria","Melbourne","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
161.33.214.128/28,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
161.35.12.48/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
161.35.39.20/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
161.35.60.112/28,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
161.35.85.108/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
161.35.104.148/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
161.35.125.204/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
161.35.148.208/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
161.35.170.227/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-"
161.35.198.48/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
161.35.226.18/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
161.35.242.184/29,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
161.47.81.96/27,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1","-","-"
161.49.217.82/32,"RES","PH","Philippines","Pampanga","Angeles City","Converge ICT Network","convergeict.com","ISP","17639","Converge ICT Solutions Inc.","29","-","-"
161.58.12.54/31,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1","-","-"
161.58.42.216/32,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1","-","-"
161.58.72.225/32,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1","-","-"
161.58.102.236/31,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1","-","-"
161.58.132.128/30,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1","-","-"
161.58.162.66/32,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1","-","-"
161.58.192.64/29,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1","-","-"
161.58.224.178/32,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1","-","-"
161.58.252.182/32,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1","-","-"
161.97.65.26/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
