177.47.251.231/32,"RES","BR","Brazil","Sao Paulo","Campinas","Aue Provedor de Internet Ltda.","netserv.com.br","ISP","262478","Aue Provedor de Internet Ltda.","27","-","-"
177.52.32.221/32,"RES","BR","Brazil","Parana","Altania","Futuro Telecom Ltda","turbovip.net.br","ISP","262436","Futuro Telecom Ltda","6","-","-"
177.52.137.184/32,"RES","BR","Brazil","Santa Catarina","Chapeco","Chapeco Tecnologia em TelEcomunicacoes Ltda.","enn.net.br","ISP","53238","Chapeco Tecnologia em TelEcomunicacoes Ltda.","29","-","-"
177.53.24.99/32,"RES","BR","Brazil","Bahia","Barra do Arara","Norma Lucia da Silva ME","alphanet.psi.br","ISP","270864","Norma Lucia da Silva ME","1","-","-"
177.53.130.134/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","268323","Azza Telecom Serviaos em Telecomunicaaaes Ltda","14","-","-"
177.53.240.112/32,"RES","BR","Brazil","Santa Catarina","Florianopolis","Vero S.A","verointernet.com.br","ISP","262481","Vero S.A","15","-","-"
177.54.117.128/32,"RES","BR","Brazil","Rio de Janeiro","Nova Friburgo","Friburgo Online Ltda ME","frionline.com.br","ISP","53142","Friburgo Online Ltda ME","25","-","-"
177.54.191.246/32,"RES","BR","Brazil","Minas Gerais","Nepomuceno","Tres Pontas Internet Ltda","tpnet.psi.br","ISP","52991","Tres Pontas Internet Ltda","16","-","-"
177.54.228.193/32,"RES","BR","Brazil","Tocantins","Aragominas","Aranet Play","aranet.net.br","ISP","262462","Aranet Play","29","-","-"
177.55.111.16/28,"DCH","BR","Brazil","Rio Grande do Sul","Gravatai","Redehost Internet Ltda.","redehost.com.br","DCH","53057","Redehost Internet Ltda.","1","-","-"
177.55.138.69/32,"PUB","BR","Brazil","Sao Paulo","Campinas","Evolunet Provedora de Internet Ltda Pe","evolunetcorp.com.br","DCH","53003","Evolunet Provedora de Internet Ltda Pe","30","-","-"
177.55.147.70/32,"RES","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","N4 Telecomunicacoes Ltda - ME","n4telecom.com.br","ISP","262505","N4 Telecomunicacoes Ltda - ME","26","-","-"
177.55.205.105/32,"RES","BR","Brazil","Rio de Janeiro","Tres Rios","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","28210","Giga Mais Fibra Telecomunicacoes S.A.","14","-","-"
177.55.229.32/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","BTT Telecomunicacoes S.A.","blinktelecom.com.br","ISP","28656","BTT Telecomunicacoes S.A.","21","-","-"
177.60.63.195/32,"RES","BR","Brazil","Sao Paulo","Mogi Guacu","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","28","-","-"
177.62.193.209/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","16","-","-"
177.64.23.166/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","13","-","-"
177.66.17.36/32,"RES","BR","Brazil","Sao Paulo","Ribeirao Preto","Starchip Monitoramento E Seguranca Ltda","starchip.com.br","ISP","262487","Starchip Monitoramento E Seguranca Ltda","27","-","-"
177.66.98.237/32,"RES","BR","Brazil","Paraiba","Aroeiras","Saulo J. de Moura Borba ME","ssinet.com.br","ISP","262491","Saulo J. de Moura Borba ME","12","-","-"
177.66.213.30/32,"RES","BR","Brazil","Minas Gerais","Venda Nova","Nova Rede de Telecomunicacoes Ltda","rnova.com.br","ISP","262504","Nova Rede de Telecomunicacoes Ltda","25","-","-"
177.67.37.213/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Souza Net Telecom","telium.net.br","ISP","272484","Souza Net Telecom","23","-","-"
177.67.140.212/32,"RES","BR","Brazil","Minas Gerais","Arinos","Turbo BSB Tecnologias em Rede Ltda.","turbobsb.com.br","ISP","52663","Turbo BSB Tecnologias em Rede Ltda.","12","-","-"
177.67.228.77/32,"RES","BR","Brazil","Rio Grande do Sul","Barao de Cotegipe","Razaoinfo Internet Ltda","razaoinfo.com.br","ISP","263077","Razaoinfo Internet Ltda","7","-","-"
177.68.183.76/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","12","-","-"
177.70.147.180/32,"RES","BR","Brazil","Rio de Janeiro","Angra dos Reis","Superimagem Tecnologia em Eletronica Ltda","inova.net.br","ISP","262813","Superimagem Tecnologia em Eletronica Ltda","21","-","-"
177.70.240.91/32,"RES","BR","Brazil","Bahia","Itapitanga","Henet Telecomunicacoes Ltda","henet.com.br","ISP","52974","Henet Telecomunicacoes Ltda","5","-","-"
177.71.43.140/32,"RES","BR","Brazil","Espirito Santo","Jetiba","Broseghini Ltda EPP","grupolima.net.br","ISP","53022","Broseghini Ltda EPP","26","-","-"
177.71.100.111/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Viber Telecom Servicos E Telecomunicacao Ltda","vibertelecom.com.br","ISP","271336","Viber Telecom Servicos E Telecomunicacao Ltda","3","-","-"
177.71.193.80/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","A100 Row Servicos de Dados Brasil Ltda","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
177.72.46.127/32,"RES","BR","Brazil","Santa Catarina","Blumenau","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","8","-","-"
177.72.133.65/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Viana & Viana Comunicacao Ltda-ME","intertelecon.com.br","ISP","53018","Viana & Viana Comunicacao Ltda-ME","29","-","-"
177.72.198.207/32,"RES","BR","Brazil","Paraiba","Princesa Isabel","Leni Gomes Oberleander ME","reciclanet.com.br","ISP","52687","Leni Gomes Oberleander ME","5","-","-"
177.72.234.85/32,"RES","BR","Brazil","Rio Grande do Sul","Aroeira","Coprel Telecom Ltda","triway.net.br","ISP","52892","Coprel Telecom Ltda","11","-","-"
177.73.95.235/32,"RES","BR","Brazil","Pernambuco","Afogados da Ingazeira","Speeding Telecom","speeding.com.br","ISP","52704","Speeding Telecom","11","-","-"
177.73.171.161/32,"RES","BR","Brazil","Minas Gerais","Montes Claros","Netfacil Ltda ME","netfacilprovedor.com.br","ISP","52695","Netfacil Ltda ME","8","-","-"
177.73.204.169/32,"RES","BR","Brazil","Rio Grande do Norte","Poco Branco","Proxxima Telecomunicacoes SA","proxxima.net","ISP","262773","Proxxima Telecomunicacoes SA","7","-","-"
177.74.75.31/32,"RES","BR","Brazil","Santa Catarina","Tubarao","Ateky Internet Eireli ME","ateky.net.br","ISP","262316","Ateky Internet Eireli ME","8","-","-"
177.74.142.216/32,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","Pontocomnet Servicos de Internet Ltda","pontocomnet.net.br","ISP","263648","Pontocomnet Servicos de Internet Ltda","8","-","-"
177.74.210.129/32,"RES","BR","Brazil","Santa Catarina","Blumenau","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","28","-","-"
177.74.236.200/32,"RES","BR","Brazil","Minas Gerais","Mendanha","Bizz Internet Ltda","cmdnettelecom.com.br","ISP","263652","Bizz Internet Ltda","23","-","-"
177.75.47.193/32,"RES","BR","Brazil","Rio de Janeiro","Inhoaiba","Alta Conexao Telecomunicacoes Ltda","popcombo.com.br","ISP","53040","Alta Conexao Telecomunicacoes Ltda","3","-","-"
177.75.108.26/32,"RES","BR","Brazil","Santa Catarina","Chapeco","MHNet Telecom","mhnet.com.br","ISP","28146","MHNet Telecom","6","-","-"
177.75.145.9/32,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","MHNet Telecom","mhnet.com.br","ISP","28146","MHNet Telecom","19","-","-"
177.75.216.55/32,"RES","BR","Brazil","Minas Gerais","Alfenas","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","271724","Maintainer for Allocations/Assignments Made by APNIC","13","-","-"
177.76.203.44/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","27","-","-"
177.80.60.167/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","18","-","-"
177.81.79.84/32,"RES","BR","Brazil","Sao Paulo","Brasilandia","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","13","-","-"
177.82.133.76/32,"RES","BR","Brazil","Rio de Janeiro","Armacao de Buzios","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","11","-","-"
177.84.11.202/32,"RES","BR","Brazil","Santa Catarina","Trombudo Alto","Alto Vale Net Ltda","altovalenet.com.br","ISP","262575","Alto Vale Net Ltda","23","-","-"
177.84.73.207/32,"RES","BR","Brazil","Minas Gerais","Balbino Dias","Espectro Gall Ltda","asrv2-pr.espectro.net.br","ISP","52719","Espectro Gall Ltda","27","-","-"
177.84.159.24/31,"DCH","BR","Brazil","Minas Gerais","Machado","HPNetwork Ltda. ME","hpnetwork.com.br","DCH","263551","HPNetwork Ltda. ME","1","-","-"
177.84.249.105/32,"RES","BR","Brazil","Rio de Janeiro","Campos","Netnt Sistemas e Informatica Ltda","netprovedor.com.br","ISP","52731","Netnt Sistemas e Informatica Ltda","3","-","-"
177.85.65.111/32,"RES","BR","Brazil","Bahia","Cotegipe","ASE Telecomunicacoes Ltda ME","ase.net.br","ISP","262600","ASE Telecomunicacoes Ltda ME","9","-","-"
177.85.179.132/32,"RES","BR","Brazil","Mato Grosso do Sul","Aquidauana","IVR Informatica Ltda ME","irvprovider.com.br","ISP","262611","IVR Informatica Ltda ME","19","-","-"
177.86.4.184/32,"RES","BR","Brazil","Rio Grande do Sul","Passo Fundo","MHNet Telecom","mhnet.com.br","ISP","28146","MHNet Telecom","16","SCANNER","-"
177.86.49.62/32,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","Fenix Wireless Internet Ltda","fenixfibra.com.br","ISP","264216","Fenix Wireless Internet Ltda","12","-","-"
177.86.103.121/32,"RES","BR","Brazil","Sao Paulo","Aguas de Lindoia","Asernet Telecom","lusitano.ind.br","ISP","262506","Asernet Telecom","25","-","-"
177.86.179.46/32,"RES","BR","Brazil","Paraiba","Bananeiras","Lemos e Morais Ltda.","lemnet.com.br","ISP","262634","Lemos e Morais Ltda.","17","-","-"
177.87.31.174/32,"RES","BR","Brazil","Rio Grande do Sul","Pelotas","Wordnet Internet Banda Larga","idc4u.net","ISP","263384","Wordnet Internet Banda Larga","29","-","-"
177.87.107.64/32,"RES","BR","Brazil","Alagoas","Batalha","Super Connect Telecom Ltda","provedorsuperconnect.com.br","ISP","262300","Super Connect Telecom Ltda","29","-","-"
177.87.202.195/32,"RES","BR","Brazil","Parana","Pinhao","iFibra Telecom","ifibratelecom.com.br","ISP","52587","iFibra Telecom","17","-","-"
177.91.47.90/32,"PUB","BR","Brazil","Ceara","Fortaleza","Carlos Henrique Santos de Oliveira ME","baydenet.com.br","DCH","263427","Carlos Henrique Santos de Oliveira ME","30","-","-"
177.91.143.145/32,"DCH","BR","Brazil","Ceara","Guaiuba","Seta Micros Ltda","setamicros.com.br","DCH","263295","Seta Micros Ltda","1","-","-"
177.92.48.47/32,"RES","BR","Brazil","Parana","Medianeira","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","ISP","14868","Ligga Telecomunicacoes S.A.","20","-","-"
177.92.135.174/32,"RES","BR","Brazil","Espirito Santo","Marilandia","Opanet Telecomunicacoes Ltda - ME","viaon.net.br","ISP","263108","Opanet Telecomunicacoes Ltda - ME","13","-","-"
177.93.0.70/32,"RES","CR","Costa Rica","San Jose","San Jose","TeleCable Residencial","telecablecr.com","ISP","52263","Telecable Economico S.A.","27","-","-"
177.93.43.173/32,"RES","CO","Colombia","Boyaca","Labranzagrande","TV Azteca Sucursal Colombia","azteca-comunicaciones.com","ISP","262186","TV Azteca Sucursal Colombia","27","-","-"
177.93.150.152/32,"RES","BR","Brazil","Santa Catarina","Blumenau","SN Internet Navegantes Ltda ME","seanetgravata.com.br","ISP","52861","SN Internet Navegantes Ltda ME","25","-","-"
177.94.13.203/32,"RES","BR","Brazil","Sao Paulo","Cotia","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","19","-","-"
177.95.81.22/32,"RES","BR","Brazil","Sao Paulo","Sorocaba","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","3","-","-"
177.96.233.75/32,"RES","BR","Brazil","Goias","Aguas Lindas de Goias","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","25","-","-"
177.98.176.141/32,"RES","BR","Brazil","Minas Gerais","Patos de Minas","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","16","-","-"
177.100.236.188/32,"RES","BR","Brazil","Sao Paulo","Santos","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","11","-","-"
177.101.115.201/32,"RES","BR","Brazil","Santa Catarina","Cacador","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","11","-","-"
177.102.117.159/32,"RES","BR","Brazil","Sao Paulo","Votuporanga","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","25","-","-"
177.103.120.7/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","15","-","-"
177.104.101.148/32,"RES","BR","Brazil","Rio Grande do Sul","Santana do Livramento","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","262907","Brasil Tecpar | Amigo | Avato","22","-","-"
177.104.252.21/32,"RES","BR","Brazil","Para","Tome Acu","Norte Telecomunicacoes Servicos de Internet Ltda","gbsn.com.br","ISP","52657","Norte Telecomunicacoes Servicos de Internet Ltda","28","-","-"
177.105.216.222/32,"RES","BR","Brazil","Maranhao","Coelho Neto","Portalmail Informatica Ltda","portalmail.com.br","ISP","262653","Portalmail Informatica Ltda","17","-","-"
177.106.108.45/32,"RES","BR","Brazil","Sao Paulo","Sao Joaquim da Barra","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","22","-","-"
177.107.29.185/32,"RES","BR","Brazil","Piaui","Teresina","Ora Servicos de Telecomunicacoes Ltda","oratelecom.com.br","ISP","264294","Ora Servicos de Telecomunicacoes Ltda","2","-","-"
177.107.234.221/32,"RES","BR","Brazil","Rio de Janeiro","Cabo Frio","Gigalink de Nova Friburgo Solucoes em Rede Multimi","gigalink.net.br","ISP","28658","Gigalink de Nova Friburgo Solucoes em Rede Multimi","9","-","-"
177.112.146.57/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","24","-","-"
177.115.169.192/32,"RES","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","18","-","-"
177.117.164.55/32,"RES","BR","Brazil","Sao Paulo","Sorocaba","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","18","-","-"
177.120.127.25/32,"RES","BR","Brazil","Amazonas","Sao Jorge","TIM S/A","timbrasil.com.br","ISP/MOB","26615","TIM S/A","7","-","-"
177.124.5.59/32,"RES","BR","Brazil","Santa Catarina","Camboriu","Imbranet Telecom","imbranet.net.br","ISP","262311","Imbranet Telecom","14","-","-"
177.124.34.83/32,"RES","BR","Brazil","Santa Catarina","Penha","SN Internet Navegantes Ltda ME","seanetgravata.com.br","ISP","52861","SN Internet Navegantes Ltda ME","29","-","-"
177.124.100.136/32,"RES","BR","Brazil","Minas Gerais","Engenheiro Navarro","Digital.com Telecomunicacoes Ltda","digital-com.net.br","ISP","52617","Digital.com Telecomunicacoes Ltda","17","-","-"
177.124.180.79/32,"RES","BR","Brazil","Parana","Mariluz","Mariluznet Telecomunicacoes","mariluznet.net.br","ISP","52633","Mariluznet Telecomunicacoes","13","-","-"
177.125.80.72/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Companhia Itabirana Telecomunicacoes Ltda","valenet.com.br","ISP","28201","Companhia Itabirana Telecomunicacoes Ltda","13","-","-"
177.125.130.36/31,"RES","BR","Brazil","Sao Paulo","Sao Paulo","VNO Telecom LTDA","vno.net.br","ISP","262344","VNO Telecom LTDA","29","-","-"
177.125.187.124/32,"RES","BR","Brazil","Sao Paulo","Campinas","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","268323","Azza Telecom Serviaos em Telecomunicaaaes Ltda","12","-","-"
177.126.10.125/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","265303","Brasil Tecpar | Amigo | Avato","27","-","-"
177.126.196.31/32,"RES","BR","Brazil","Santa Catarina","Blumenau","MHNet Telecom","mhnet.com.br","ISP","28224","MHNet Telecom","24","-","-"
177.128.11.121/32,"RES","BR","Brazil","Sao Paulo","Leme","Xturbo Provedor de Internet Ltda","xturbo.com.br","ISP","262444","Xturbo Provedor de Internet Ltda","7","-","-"
177.128.76.236/32,"RES","BR","Brazil","Rio Grande do Sul","Caxias do Sul","N&G Tecnologia Ltda","ngtecnologia.com.br","ISP","52643","N&G Tecnologia Ltda","15","-","-"
177.128.174.183/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","LC Servicos Telecomunicacoes E Informatica Eireli","lctelecomunicacoes.net.br","ISP","271429","LC Servicos Telecomunicacoes E Informatica Eireli","25","-","-"
177.128.195.57/32,"RES","BR","Brazil","Bahia","Mata de Sao Joao","Voafibra Comunicacao","voanet.com.br","ISP","52872","Voafibra Comunicacao","9","-","-"
177.129.8.40/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Citta Telecom Ltda","cittatelecom.net.br","DCH","27720","Citta Telecom Ltda","1","-","-"
177.129.116.182/32,"RES","BR","Brazil","Bahia","Cristal","Seabra Informatica Ltda","agilseabra.com.br","ISP","53029","Seabra Informatica Ltda","20","-","-"
177.129.221.193/32,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","Infovale Informatica Ltda","maisbandalarga.com","ISP","271644","Infovale Informatica Ltda","29","-","-"
177.130.69.219/32,"RES","BR","Brazil","Minas Gerais","Benedito","Sempre Telecomunicacoes Ltda","isimples.com.br","ISP","28198","Sempre Telecomunicacoes Ltda","29","-","-"
177.130.233.170/32,"RES","BR","Brazil","Santa Catarina","Blumenau","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","16","-","-"
177.131.19.220/32,"RES","BR","Brazil","Amapa","Mazagao","Compuservice Empreendimentos Ltda","tvsom.com.br","ISP","262378","Compuservice Empreendimentos Ltda","11","SCANNER","-"
177.131.79.165/32,"RES","BR","Brazil","Sao Paulo","Piracicaba","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","1","SPAM","-"
177.131.165.187/32,"RES","BR","Brazil","Rio de Janeiro","Teresopolis","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","28210","Giga Mais Fibra Telecomunicacoes S.A.","25","-","-"
177.131.236.191/32,"RES","BR","Brazil","Alagoas","Girau do Ponciano","Televisao Cidade S/A","redecidade.com.br","ISP","28615","Televisao Cidade S/A","21","-","-"
177.134.47.219/32,"RES","BR","Brazil","Sao Paulo","Piracicaba","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","22","-","-"
177.136.43.135/32,"RES","BR","Brazil","Bahia","Porto do Costa","Tascom Telecomunicacoes Ltda","tascom.com.br","ISP","52871","Tascom Telecomunicacoes Ltda","28","-","-"
177.136.186.95/32,"RES","BR","Brazil","Sergipe","Tobias Barreto","GRV Fibra","grvtelecom.com.br","ISP","263596","GRV Fibra","11","-","-"
177.137.5.125/32,"RES","BR","Brazil","Rio Grande do Sul","Marau","Net Onze Provedor de Acesso a Internet Eireli","net11.com.br","ISP","53240","Net Onze Provedor de Acesso a Internet Eireli","17","-","-"
177.137.47.165/32,"RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","28210","Giga Mais Fibra Telecomunicacoes S.A.","10","-","-"
177.137.85.98/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Vero S.A","verointernet.com.br","ISP","262700","Vero S.A","28","-","-"
177.137.199.144/32,"RES","BR","Brazil","Bahia","Santa Cruz Cabralia","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","28220","Alares Cabo Servicos de Telecomunicacoes S.A.","23","-","-"
177.138.79.103/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","6","-","-"
177.139.51.169/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","4","-","-"
177.140.15.108/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","20","-","-"
177.141.157.3/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","16","-","-"
177.144.81.172/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","15","-","-"
177.145.207.147/32,"RES","BR","Brazil","Rio de Janeiro","Cabo Frio","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","3","-","-"
177.148.192.70/32,"RES","BR","Brazil","Bahia","Salvador","TIM S/A","timbrasil.com.br","ISP/MOB","26615","TIM S/A","8","-","-"
177.152.83.82/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","IWNet Telecom Ltda ME","netpremium.net.br","ISP","52527","IWNet Telecom Ltda ME","18","-","-"
177.152.145.245/32,"RES","BR","Brazil","Sao Paulo","Aracatuba","3Net Servicos & Internet Ltda.","3net.com.br","ISP","52542","3Net Servicos & Internet Ltda.","15","-","-"
177.154.31.80/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Grupo Mega Flash Servicos e Com Ltda - EPP","megaflash.com.br","ISP","263145","Grupo Mega Flash Servicos e Com Ltda - EPP","17","-","-"
177.155.92.228/32,"RES","BR","Brazil","Parana","Borboleta","E. M. Fernandes","zazzinternet.com","ISP","263586","E. M. Fernandes","24","-","-"
177.155.220.185/32,"RES","BR","Brazil","Mato Grosso","Sinop","Giga Byte Telecomunicacoes Ltda","gbonline.com.br","ISP","52771","Giga Byte Telecomunicacoes Ltda","13","-","-"
177.156.70.132/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","10","-","-"
177.157.161.119/32,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","17","-","-"
177.159.29.232/32,"RES","BR","Brazil","Rio Grande do Norte","Natal","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","4","-","-"
177.161.201.31/32,"RES","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","11","-","-"
177.170.11.191/32,"RES","BR","Brazil","Santa Catarina","Florianopolis","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","6","-","-"
177.171.11.151/32,"RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Telefonica Brasil S.A","telefonica.com.br","MOB","10429","Telefonica Brasil S.A","3","-","-"
177.172.94.32/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","24","-","-"
177.173.27.252/32,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","29","-","-"
177.174.222.204/32,"RES","BR","Brazil","Distrito Federal","Brasilia","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","23","-","-"
177.181.1.95/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","19","-","-"
177.181.177.105/32,"RES","BR","Brazil","Rio Grande do Norte","Serraria","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","15","-","-"
177.183.32.41/32,"RES","BR","Brazil","Parana","Cianorte","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","25","-","-"
177.184.71.194/32,"RES","BR","Brazil","Rio de Janeiro","Itaguai","Multipla Servicos Inteligentes","multipla.tv.br","ISP","52898","Multipla Servicos Inteligentes","22","-","-"
177.184.149.108/32,"RES","BR","Brazil","Santa Catarina","Criciuma","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","15","-","-"
177.184.248.27/32,"PUB","BR","Brazil","Rio Grande do Sul","Sapiranga","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","262605","Brasil Tecpar | Amigo | Avato","1","-","-"
177.185.42.12/32,"RES","BR","Brazil","Sao Paulo","Santos","ETECC Fibra Optica Telecom Ltda","eteccinformatica.com.br","ISP","263574","ETECC Fibra Optica Telecom Ltda","16","SCANNER","-"
177.185.111.177/32,"RES","BR","Brazil","Distrito Federal","Brasilia","NetVIP Telecomunicacoes Ltda","netvip.com.br","ISP","52931","NetVIP Telecomunicacoes Ltda","19","-","-"
177.185.251.240/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Gox S.A.","goxinternet.com.br","ISP","263623","Gox S.A.","19","-","-"
177.188.235.128/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","20","-","-"
177.190.65.48/32,"RES","BR","Brazil","Parana","Palmas","Palmasnet Informatica Ltda","palmasnettelecom.com.br","ISP","263289","Palmasnet Informatica Ltda","21","-","-"
177.190.157.68/32,"RES","BR","Brazil","Minas Gerais","Capitolio","Tech in Solucoes Ltda","techinsolucoes.net.br","ISP","263457","Alpinet Informatica Ltda","15","-","-"
177.190.211.113/32,"RES","BR","Brazil","Ceara","Maranguape","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","ISP","28598","DB3 Servicos de Telecomunicacoes S.A","4","-","-"
177.191.114.153/32,"RES","BR","Brazil","Minas Gerais","Uberlandia","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","27","-","-"
177.191.216.103/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","17","-","-"
