::ffff:186.99.208.99/128,"RES","CO","Colombia","Narino","Ipiales","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","21","-","-"
::ffff:186.102.103.171/128,"RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","4","-","-"
::ffff:186.104.130.140/128,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","14","-","-"
::ffff:186.105.69.62/128,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","24","-","-"
::ffff:186.105.184.215/128,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","14","-","-"
::ffff:186.107.90.23/128,"RES","CL","Chile","Region Metropolitana de Santiago","Penalolen","Telefonica Chile S.A.","telefonicachile.cl","MOB","7418","Telefonica Chile S.A.","14","-","-"
::ffff:186.108.247.5/128,"RES","AR","Argentina","Santa Fe","Reconquista","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","29","-","-"
::ffff:186.112.28.234/128,"RES","CO","Colombia","Cundinamarca","Ricaurte","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","2","-","-"
::ffff:186.113.78.155/128,"RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","15","-","-"
::ffff:186.114.113.63/128,"RES","CO","Colombia","Boyaca","Sogamoso","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","22","-","-"
::ffff:186.116.27.159/128,"RES","CO","Colombia","Magdalena","Santa Marta","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","26","-","-"
::ffff:186.117.181.233/128,"RES","CO","Colombia","Atlantico","Barranquilla","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","3","-","-"
::ffff:186.119.100.144/128,"RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","13","-","-"
::ffff:186.120.138.41/128,"RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Altice Dominicana S.A.","altice.com.do","ISP/MOB","28118","Altice Dominicana S.A.","28","-","-"
::ffff:186.121.162.180/128,"RES","MX","Mexico","Puebla","Santa Clara Ocoyucan","Fibra A La Casa","zooy.com.mx","ISP","272408","Fibra A La Casa","17","-","-"
::ffff:186.122.1.178/127,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","17","-","-"
::ffff:186.122.90.59/128,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","9","-","-"
::ffff:186.122.224.3/128,"RES","AR","Argentina","Cordoba","Cordoba","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","8","-","-"
::ffff:186.123.212.117/128,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","29","-","-"
::ffff:186.124.195.114/128,"RES","AR","Argentina","Corrientes","Monte Caseros","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","4","-","-"
::ffff:186.127.255.39/128,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","12","-","-"
::ffff:186.128.99.153/128,"RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","5","-","-"
::ffff:186.128.210.43/128,"RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","24","-","-"
::ffff:186.129.73.246/128,"RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","21","-","-"
::ffff:186.130.60.249/128,"RES","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","17","-","-"
::ffff:186.131.164.50/128,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","17","-","-"
::ffff:186.132.7.122/128,"RES","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","9","-","-"
::ffff:186.132.88.173/128,"RES","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","2","-","-"
::ffff:186.132.173.202/128,"RES","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","17","-","-"
::ffff:186.134.15.193/128,"RES","AR","Argentina","San Juan","San Juan","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","17","-","-"
::ffff:186.134.175.9/128,"RES","AR","Argentina","Mendoza","Tunuyan","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","17","-","-"
::ffff:186.137.17.176/128,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","26","-","-"
::ffff:186.138.233.13/128,"RES","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","17","-","-"
::ffff:186.141.201.65/128,"RES","AR","Argentina","Buenos Aires","Castelar","Telefonica Moviles Argentina S.A.","telefonica.com.ar","ISP/MOB","22927","Telefonica de Argentina","6","-","-"
::ffff:186.145.219.140/128,"RES","CO","Colombia","Cauca","Centro","Telmex Colombia S.A.","telmex.com","ISP/MOB","10620","Telmex Colombia S.A.","15","-","-"
::ffff:186.148.121.95/128,"RES","AR","Argentina","Buenos Aires","Abasto","Cooperativa Telefonica de Abasto","abastonet.com.ar","ISP","52473","Cooperativa Telefonica de Abasto","29","SCANNER","-"
::ffff:186.149.165.9/128,"RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Altice Dominicana S.A.","altice.com.do","ISP/MOB","28118","Altice Dominicana S.A.","11","-","-"
::ffff:186.151.97.171/128,"RES","CR","Costa Rica","Alajuela","Alajuela","Claro CR Telecomunicaciones S.A.","claro.cr","ISP/MOB","14754","Telecomunicaciones de Guatemala Sociedad Anonima","18","-","-"
::ffff:186.151.230.141/128,"RES","GT","Guatemala","Guatemala","Guatemala City","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","ISP/MOB","14754","Telecomunicaciones de Guatemala Sociedad Anonima","6","-","-"
::ffff:186.154.32.33/128,"RES","CO","Colombia","Cundinamarca","Cota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Colombia","16","-","-"
::ffff:186.154.69.112/127,"RES","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Colombia","27","-","-"
::ffff:186.155.13.229/128,"RES","CO","Colombia","Cundinamarca","Cota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Colombia","16","-","-"
::ffff:186.155.56.51/128,"RES","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Colombia","26","-","-"
::ffff:186.155.169.247/128,"RES","CO","Colombia","Cundinamarca","Cota","ETB - Colombia","etb.net.co","ISP/MOB","19429","Colombia","4","-","-"
::ffff:186.157.57.147/128,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","19","-","-"
::ffff:186.158.26.110/128,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","6","-","-"
::ffff:186.158.146.51/128,"RES","AR","Argentina","Santa Fe","Rosario","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","27","-","-"
::ffff:186.158.237.230/128,"RES","AR","Argentina","Santa Fe","Rosario","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","27","-","-"
::ffff:186.159.187.151/128,"RES","CR","Costa Rica","Puntarenas","Quepos","Cable Tica","cabletica.com","ISP","52228","Cable Tica","26","-","-"
::ffff:186.168.69.143/128,"RES","CO","Colombia","Atlantico","Barranquilla","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","12","-","-"
::ffff:186.168.219.35/128,"RES","CO","Colombia","Valle del Cauca","Cali","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","16","-","-"
::ffff:186.169.128.93/128,"RES","CO","Colombia","Sucre","Sincelejo","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","4","-","-"
::ffff:186.170.240.47/128,"RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","9","-","-"
::ffff:186.172.214.195/128,"RES","CL","Chile","Maule","San Javier","Claro Chile S.A.","clarochile.cl","ISP/MOB","6535","Telmex Servicios Empresariales S.A.","8","-","-"
::ffff:186.173.239.147/128,"RES","CL","Chile","Maule","Curico","Claro Chile S.A.","clarochile.cl","ISP/MOB","6535","Telmex Servicios Empresariales S.A.","9","-","-"
::ffff:186.175.6.187/128,"RES","CL","Chile","Valparaiso","Hacienda La Calera","Claro Chile S.A.","clarochile.cl","ISP/MOB","6535","Telmex Servicios Empresariales S.A.","10","-","-"
::ffff:186.176.32.107/128,"RES","CR","Costa Rica","Cartago","Turrialba","Millicom Cable Costa Rica S.A.","amnet.co.cr","ISP","262197","Millicom Cable Costa Rica S.A.","14","-","-"
::ffff:186.177.187.81/128,"RES","CR","Costa Rica","Cartago","Cartago","Millicom Cable Costa Rica S.A.","amnet.co.cr","ISP","262197","Millicom Cable Costa Rica S.A.","22","-","-"
::ffff:186.178.64.181/128,"RES","EC","Ecuador","Manabi","Portoviejo","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","26","-","-"
::ffff:186.178.229.135/128,"RES","EC","Ecuador","Guayas","Guayaquil","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","19","-","-"
::ffff:186.179.6.128/126,"VPN","US","United States of America","New York","New York City","Computer Company","fxdana-dns.com","DCH","52393","Corporacion Dana S.A.","1","-","-"
::ffff:186.179.17.251/128,"VPN","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com","DCH","52393","Corporacion Dana S.A.","1","-","-"
::ffff:186.179.27.126/127,"VPN","MX","Mexico","Queretaro","Queretaro","Mexico ISP","dana.com","DCH","52393","Corporacion Dana S.A.","1","-","-"
::ffff:186.179.43.118/128,"VPN","US","United States of America","New York","New York City","Computer Company","fxdana-dns.com","DCH","52393","Corporacion Dana S.A.","1","-","-"
::ffff:186.179.62.39/128,"PUB","US","United States of America","New York","New York City","Computer Company","fxdana-dns.com","DCH","52393","Corporacion Dana S.A.","30","-","-"
::ffff:186.180.16.27/128,"RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Movil","tigo.com.co","MOB","27831","Colombia Movil","22","-","-"
::ffff:186.188.3.27/128,"RES","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","28","-","-"
::ffff:186.188.101.30/128,"RES","VE","Venezuela (Bolivarian Republic of)","Guarico","San Juan de los Morros","Corporacion Telemic C.A.","inter.com.ve","ISP","21826","Corporacion Telemic C.A.","5","-","-"
::ffff:186.188.236.21/128,"RES","PA","Panama","Panama","Panama","Cable Onda","cableonda.net","ISP/MOB","18809","Cable Onda","17","-","-"
::ffff:186.189.74.235/128,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","WOM SpA","wom.cl","ISP/MOB","52341","WOM SpA","27","-","-"
::ffff:186.189.89.46/128,"RES","CL","Chile","Region Metropolitana de Santiago","La Pintana","WOM SpA","wom.cl","ISP/MOB","52341","WOM SpA","13","-","Webshare"
::ffff:186.189.96.122/128,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","WOM SpA","wom.cl","ISP/MOB","52341","WOM SpA","23","-","-"
::ffff:186.189.101.214/128,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","WOM SpA","wom.cl","ISP/MOB","52341","WOM SpA","5","-","-"
::ffff:186.189.108.217/128,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","WOM SpA","wom.cl","ISP/MOB","52341","WOM SpA","24","-","-"
::ffff:186.190.213.82/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTHost","gthost.com","DCH","63023","GTHost","1","-","-"
::ffff:186.191.236.62/128,"RES","UY","Uruguay","Montevideo","Montevideo","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Techtel LMDS Comunicaciones Interactivas S.A.","16","-","-"
::ffff:186.192.180.107/128,"RES","BR","Brazil","Rio de Janeiro","Araruama","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","ISP","53135","Brasil Tecpar | Amigo | Avato","17","-","-"
::ffff:186.193.18.12/128,"RES","BR","Brazil","Minas Gerais","Muriae","Acesse Comunicacao Ltda","acessecomunicacao.com.br","ISP","53078","Acesse Comunicacao Ltda","18","-","-"
::ffff:186.193.105.162/128,"RES","BR","Brazil","Minas Gerais","Areado","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","28220","Alares Cabo Servicos de Telecomunicacoes S.A.","28","-","-"
::ffff:186.193.216.190/128,"RES","BR","Brazil","Minas Gerais","Camanducaia","Micropic Ltda","micropic.com.br","ISP","28153","Micropic Ltda","22","-","-"
::ffff:186.194.23.177/128,"RES","BR","Brazil","Bahia","Barra","Holistica Provedor Internet Ltda","holistica.com.br","ISP","53075","Holistica Provedor Internet Ltda","28","-","-"
::ffff:186.194.59.28/128,"RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Giga Fibra SAS","gigafibra.co","ISP","272851","Giga Fibra SAS","27","-","-"
::ffff:186.194.160.211/128,"PUB","CO","Colombia","Cundinamarca","Cota","Telenet Digital S.A.S","telenetdigital.net.co","ISP","270031","Telenet Digital S.A.S","1","BOTNET","-"
::ffff:186.195.6.53/128,"RES","BR","Brazil","Bahia","Valente","Tux Net Servicos de Informatica Ltda","redetuxnet.com.br","ISP","262734","Tux Net Servicos de Informatica Ltda","17","-","-"
::ffff:186.195.113.84/127,"DCH","BR","Brazil","Parana","Maringa","Usina de Acucar Sta. Terezinha Ltd.","vsx.net.br","DCH","262355","VSX Networks","1","-","-"
::ffff:186.195.253.170/128,"RES","BR","Brazil","Sao Paulo","Piracicaba","SOS Internet","netsos.com.br","ISP","270819","SOS Internet","11","-","-"
::ffff:186.204.59.249/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","17","-","-"
::ffff:186.205.9.71/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","18","-","-"
::ffff:186.205.21.45/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","28","-","-"
::ffff:186.206.86.244/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","21","-","-"
::ffff:186.207.251.39/128,"RES","BR","Brazil","Sao Paulo","Bauru","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","1","-","-"
::ffff:186.208.87.165/128,"RES","BR","Brazil","Rio Grande do Sul","Sarandi","Razaoinfo Internet Ltda","razaoinfo.com.br","ISP","263077","Razaoinfo Internet Ltda","22","-","-"
::ffff:186.208.186.41/128,"RES","BR","Brazil","Rio Grande do Sul","Cerro Grande","Conectsul Solucoes em Internet","conectsul.com.br","ISP","262741","Conectsul Solucoes em Internet","11","-","-"
::ffff:186.209.22.224/128,"RES","BR","Brazil","Santa Catarina","Blumenau","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","6","-","-"
::ffff:186.209.202.178/128,"RES","BR","Brazil","Santa Catarina","Ribeirao Grande","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","26","-","-"
::ffff:186.210.104.220/128,"RES","BR","Brazil","Minas Gerais","Prata","Algar Telecom S/A","algartelecom.com.br","ISP/MOB","53006","Algar Telecom S/A","17","-","-"
::ffff:186.211.190.36/126,"DCH","BR","Brazil","Minas Gerais","Uberlandia","Algar Tecnologia e Consultoria SA","algartech.com","DCH","14840","BR.Digital Telecom","1","-","-"
::ffff:186.213.137.103/128,"RES","BR","Brazil","Sao Paulo","Santos","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","17","-","-"
::ffff:186.215.44.64/128,"RES","BR","Brazil","Sao Paulo","Friburgo","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Telefonica Brasil S.A","23","-","-"
::ffff:186.216.48.125/128,"RES","BR","Brazil","Tocantins","Alvorada","Metroflex Telecomunicacoes Ltda","brasweb.com.br","ISP","262663","Metroflex Telecomunicacoes Ltda","17","-","-"
::ffff:186.216.179.156/128,"RES","BR","Brazil","Amapa","Macapa","Voce Telecomunicacoes Ltda","ntc.net.br","ISP","262753","Voce Telecomunicacoes Ltda","22","-","-"
::ffff:186.218.28.247/128,"RES","BR","Brazil","Amapa","Macapa","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","28","-","-"
::ffff:186.219.127.188/128,"RES","BR","Brazil","Rio de Janeiro","Itaguai","Adaptlink Servicos de Comunicacao Multimidia Ltda.","adaptlink.com.br","ISP","61890","Adaptlink Servicos de Comunicacao Multimidia Ltda.","20","-","-"
::ffff:186.219.142.142/128,"RES","BR","Brazil","Rio Grande do Sul","Canoas","Sebratel Tecnologia Ltda","sebratel.com.br","ISP","53167","Sebratel Tecnologia Ltda","15","-","-"
::ffff:186.219.162.252/128,"RES","BR","Brazil","Amazonas","Manaus","Flix Fibra","flix.psi.br","ISP","262754","Flix Fibra","25","-","-"
::ffff:186.220.37.15/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","27","-","-"
::ffff:186.221.125.68/128,"RES","BR","Brazil","Rio de Janeiro","Inhoaiba","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","15","-","-"
::ffff:186.223.168.127/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","13","-","-"
::ffff:186.224.9.186/128,"RES","BR","Brazil","Sao Paulo","Pirajui","Aonet Servicos de Comunicacao Ltda","aonet.com.br","ISP","262755","Aonet Servicos de Comunicacao Ltda","27","-","-"
::ffff:186.224.92.200/128,"RES","BR","Brazil","Goias","Mossamedes","Provedor Brcentral.net Ltda","brcentral.net.br","ISP","262476","Provedor Brcentral.net Ltda","17","-","-"
::ffff:186.225.69.102/128,"RES","BR","Brazil","Minas Gerais","Visconde do Rio Branco","Next Telecomunicacoes do Brasil Ltda","nextsolutions.net.br","ISP","53172","Next Telecomunicacoes do Brasil Ltda","4","-","-"
::ffff:186.225.214.216/128,"RES","BR","Brazil","Rio Grande do Sul","Cacapava do Sul","Netmax Tecnologia Ltda","netmaxtech.com.br","ISP","263101","Netmax Tecnologia Ltda","8","-","-"
::ffff:186.226.56.16/126,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","VirtuaServer Informatica Ltda","virtuaserver.com.br","DCH","262954","VirtuaServer Informatica Ltda","1","-","-"
::ffff:186.226.228.159/128,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Inet Servicos de Internet Ltda","vespanet.com.br","ISP","28333","Inet Servicos de Internet Ltda","22","-","-"
::ffff:186.227.23.101/128,"RES","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","Lazernet.com.br Ltda ME","frsys.com.br","ISP","53182","Lazernet.com.br Ltda ME","17","-","-"
::ffff:186.227.100.118/128,"RES","BR","Brazil","Parana","Chiba","Certto Telecomunicacoes Ltda Epp.","certto.com.br","ISP","28130","Certto Telecomunicacoes Ltda Epp.","5","-","-"
::ffff:186.227.225.140/128,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","WSNet Internet e Dados Ltda - EPP","wsinternet.com.br","ISP","268192","WSNet Internet e Dados Ltda - EPP","29","SPAM","-"
::ffff:186.232.28.138/128,"RES","BR","Brazil","Minas Gerais","Iguatama","Vital Net","vitalnetprovedor.com.br","ISP","262766","Vital Net","25","-","-"
::ffff:186.232.164.226/128,"RES","BR","Brazil","Rio de Janeiro","Rio das Ostras","Vip Network Telecomunicacoes Ltda","vianovatelecom.com.br","ISP","53194","Vip Network Telecomunicacoes Ltda","8","-","-"
::ffff:186.233.27.150/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","CWF Ultra Veloz Telecomunicacoes SLU Ltda","ultraveloztelecom.com.br","ISP","270780","CWF Ultra Veloz Telecomunicacoes SLU Ltda","29","-","-"
::ffff:186.233.137.236/128,"RES","BR","Brazil","Goias","Nazario","Adriano Rosa dos Santos","newmasterturbonet.com.br","ISP","270572","Adriano Rosa dos Santos","22","-","-"
::ffff:186.233.194.244/128,"RES","BR","Brazil","Minas Gerais","Arcos","Netway Sva Ltda","netwaytelecom.com.br","ISP","262791","Netway Sva Ltda","16","-","-"
::ffff:186.235.92.110/128,"RES","BR","Brazil","Parana","Campo Mourao","ATK Telecomunicacoes Ltda.","atualtektelecom.com.br","ISP","52560","ATK Telecomunicacoes Ltda.","17","-","-"
::ffff:186.235.145.238/128,"RES","BR","Brazil","Alagoas","Arapiraca","Acesso10 Telecom","acesso10.net.br","ISP","53202","Acesso10 Telecom","26","-","-"
::ffff:186.235.230.112/128,"RES","BR","Brazil","Bahia","Mangueira","Ibsol Telecom Ltda","ibsoltelecom.com.br","ISP","53205","Ibsol Telecom Ltda","6","-","-"
::ffff:186.236.50.253/128,"RES","BR","Brazil","Rio Grande do Sul","Trombudo","Coprel Telecom Ltda","triway.net.br","ISP","268218","Coprel Telecom Ltda","7","-","-"
::ffff:186.237.46.154/128,"RES","BR","Brazil","Rio de Janeiro","Nova Friburgo","Gigalink de Nova Friburgo Solucoes em Rede Multimi","gigalink.net.br","ISP","28658","Gigalink de Nova Friburgo Solucoes em Rede Multimi","28","-","-"
::ffff:186.237.157.172/128,"RES","BR","Brazil","Parana","Londrina","Fibrarural.net Ltda","visaonet.com.br","ISP","263553","Giganet Servicos de Internet -Ltda","11","-","-"
::ffff:186.240.185.191/128,"DCH","US","United States of America","California","Rolling Hills Estates","Wireless Ltd","wirelessp.com","DCH","62240","Clouvider Limited","1","-","-"
::ffff:186.243.29.150/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","28","-","-"
::ffff:186.244.250.64/123,"DCH","US","United States of America","Colorado","Boulder","USCloud Inc","us-cloud.top","DCH","139659","LucidaCloud Limited","1","-","-"
::ffff:186.246.86.167/128,"PUB","CL","Chile","Valparaiso","La Ligua","Next Limited","nextlir.com","DCH","44559","IT Hostline Ltd","30","-","UnitVpn"
::ffff:186.247.40.149/128,"VPN","JP","Japan","Tokyo","Tokyo","PacketHub S.A.","nordvpn.com","DCH","147049","PacketHub S.A.","2","-","NordVPN"
::ffff:186.247.109.231/128,"RES","BR","Brazil","Ceara","Fortaleza","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","16","-","-"
::ffff:186.247.230.91/128,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","25","-","-"
::ffff:186.249.31.99/128,"RES","BR","Brazil","Sao Paulo","Piracicaba","Telecom Cordeiropolis Ltda - ME","telecominternet.com.br","ISP","262463","Telecom Cordeiropolis Ltda - ME","12","-","-"
::ffff:186.249.138.97/128,"RES","BR","Brazil","Sao Paulo","Santos","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","17","-","-"
::ffff:186.249.153.18/128,"RES","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","29","SPAM","-"
::ffff:186.249.212.213/128,"RES","BR","Brazil","Para","Aldeia Parakana","IBL Banda Larga Internet Informatica Ltda","iblnet.com.br","ISP","263026","IBL Banda Larga Internet Informatica Ltda","3","-","-"
::ffff:186.250.34.29/128,"RES","BR","Brazil","Parana","Ibaiti","DRM Servicos de Telecomunicacoes Eireli-ME","drmservicosdetelecomunicacoes.com","ISP","270863","DRM Servicos de Telecomunicacoes Eireli -ME","25","-","-"
::ffff:186.250.166.23/128,"RES","BR","Brazil","Minas Gerais","Bocaiuva","Klisa Net Telecomunicacoes e Multimidia Ltda ME","klisanet.com.br","ISP","52894","Klisa Net Telecomunicacoes e Multimidia Ltda ME","19","-","-"
::ffff:186.250.230.126/128,"RES","BR","Brazil","Minas Gerais","Sao Sebastiao do Paraiso","Sulminasnet Provedor de Internet Ltda","sulminasnet.psi.br","ISP","52897","Sulminasnet Provedor de Internet Ltda","25","-","-"
