2607:8940:23c4::/46,"DCH","US","United States of America","California","Salinas","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1","-","-"
2607:8940:308a::/47,"DCH","ES","Spain","Murcia, Region de","Murcia","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1","-","-"
2607:8940:387e::/47,"DCH","ID","Indonesia","Lampung","Banjarbaru","Google LLC","google.com","DCH","13335","CloudFlare Inc.","1","-","-"
2607:8940:4020:c300::/56,"DCH","US","United States of America","California","Escondido","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","-"
2607:8940:4040:2c00::/56,"DCH","US","United States of America","Illinois","Elmhurst","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","-"
2607:8940:4080:9100::/56,"DCH","US","United States of America","Arkansas","Little Rock","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","-"
2607:8940:40e0:4200::/56,"DCH","US","United States of America","Missouri","Nixa","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","-"
2607:8940:4140:3300::/56,"DCH","MX","Mexico","Colima","Colima","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","-"
2607:8940:4160:6700::/56,"DCH","DE","Germany","Baden-Wurttemberg","Kirchheim unter Teck","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","-"
2607:8940:4170:5100::/56,"DCH","HU","Hungary","Tolna","Szekszard","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","-"
2607:8940:4182:4000::/56,"DCH","FR","France","Ile-de-France","Villeneuve-Saint-Georges","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","-"
2607:8940:41a0:3300::/56,"DCH","BD","Bangladesh","Rajshahi","Rajshahi","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","-"
2607:8940:41c0:6600::/56,"DCH","JP","Japan","Aichi","Nishio","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","-"
2607:8940:4250:3300::/56,"DCH","IT","Italy","Emilia-Romagna","Modena","Google LLC","google.com","DCH","54113","Fastly Inc.","1","-","-"
2607:9000::14:2694:7c8e:1b5:7400/122,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:0:85:68a3:75b5::/96,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:100:206:d4c6:f0f0:a1:5000/117,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:600:34:0:8::/93,"DCH","CA","Canada","Ontario","Toronto","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:800:34::4000/114,"DCH","US","United States of America","California","San Jose","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:d00:3:80::/73,"DCH","US","United States of America","Utah","Salt Lake City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:2000:13::8000/115,"DCH","US","United States of America","Colorado","Denver","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:2000:24:5c11:e800::/85,"DCH","US","United States of America","Colorado","Denver","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:3000:16:8::/77,"DCH","US","United States of America","California","Los Angeles","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:3000:33:6b86:e7d0::/92,"DCH","US","United States of America","California","Los Angeles","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:4000:35:1::/80,"DCH","US","United States of America","North Carolina","Raleigh","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:5000:36:0:40::/90,"DCH","US","United States of America","Washington","Seattle","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:7000:13:0:1::/96,"DCH","US","United States of America","Arizona","Phoenix","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:7000:32:ce73:5131:e630::/108,"DCH","US","United States of America","Arizona","Phoenix","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:8000:26:3c3d:b500::/93,"DCH","US","United States of America","California","San Jose","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:a000:12::20/123,"DCH","US","United States of America","New York","New York City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:a000:22:5ab6::/81,"DCH","US","United States of America","New York","New York City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:a000:27:5ad3:35cc:c889:9110/124,"DCH","US","United States of America","New York","New York City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:9000:a000:37::4:0/110,"DCH","US","United States of America","New York","New York City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-","-"
2607:ae00:fff1:4::90/124,"DCH","CA","Canada","Ontario","Etobicoke","Think On Inc.","thinkon.com","DCH","11468","Think On Inc.","1","-","-"
2607:f058:2104::/46,"DCH","US","United States of America","New York","Albany","INOC LLC","inoc.net","DCH","22302","INOC LLC","1","-","-"
2607:f108:a01::/48,"VPN","US","United States of America","New Jersey","Parsippany","Atlantic Metro Communications LLC","atlanticmetro.net","DCH","29838","Atlantic Metro Communications II Inc.","1","-","-"
2607:f1c0:1000:4065:46c2:7eb5:de08::/109,"DCH","US","United States of America","Nebraska","Omaha","IONOS Inc.","ionos.com","DCH","8560","IONOS SE","1","-","-"
2607:f2c0:eb96:260:6cd8:5b63:7282:3463/128,"RES","CA","Canada","Ontario","Chatham","Teksavvy Solutions Inc.","teksavvy.com","ISP","5645","Teksavvy Solutions Inc.","2","-","-"
2607:f3b0:38::/45,"DCH","US","United States of America","New Jersey","Newark","njedge.net Inc.","njedge.net","DCH","21976","njedge.net Inc.","1","-","-"
2607:f4e8:340:4000::/50,"DCH","US","United States of America","Arizona","Scottsdale","Limelight Networks Inc.","edg.io","CDN","22822","Limelight Networks Inc.","1","-","-"
2607:f710:72::139e:0:0/128,"DCH","US","United States of America","California","Cupertino","Data Room Inc","serverroom.net","DCH","174","Cogent Communications","1","-","-"
2607:f740:100:22:0:400::/86,"DCH","US","United States of America","Texas","San Antonio","NetActuate Inc","netactuate.com","DCH","36236","NetActuate Inc","1","-","-"
2607:f790:e2b1:7e00:9cf2:7bd9:dfe9:9000/117,"DCH","US","United States of America","Michigan","Grand Rapids","123.net Inc.","123.net","DCH","12129","123.net Inc.","1","-","-"
2607:f868:8100:4::/62,"DCH","US","United States of America","Georgia","Atlanta","Quality Technology Services LLC","qtsdatacenters.com","DCH","20141","Quality Technology Services LLC","1","-","-"
2607:f8b0:4004:c25:0:80::/89,"DCH","US","United States of America","Virginia","Dulles","Google LLC","google.com","DCH","15169","Google LLC","1","-","-"
2607:f8b0:4006:820:0:10::/92,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-","-"
2607:f8b0:4023:1000::90/125,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-","-"
2607:fa49:643b:4700:a01d:ef15::/98,"RES","CA","Canada","Quebec","Montreal","Videotron Ltee","videotron.com","ISP/MOB","5769","Videotron Ltee","17","-","-"
2607:fa98:6000::8:0:0/93,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Perfect International Inc","perfectip.net","DCH","22439","Perfect International Inc","1","-","-"
2607:fb50:131:95::400/118,"VPN","US","United States of America","California","Sunnyvale","Strong Technologies LLC","strongvpn.com","DCH","22781","Strong Technology LLC.","1","-","StrongVPN"
2607:fb90:5115:8497:8df8:dff4:ee00::/104,"RES","US","United States of America","North Carolina","Charlotte","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","20","-","-"
2607:fb90:8f9a:d893:6ecb:e7ec:cce0::/111,"RES","US","United States of America","California","Los Angeles","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","3","-","-"
2607:fb90:af17:d547:1920:c919:6369:f3bb/128,"RES","US","United States of America","Alabama","Birmingham","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","9","-","-"
2607:fb90:d502:4582:dc89:7de5:c000::/101,"RES","US","United States of America","Alabama","Mobile","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","1","-","-"
2607:fb90:db96:5131:c58a:f41f:b46b:9713/128,"RES","US","United States of America","Pennsylvania","Pittsburgh","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","17","-","-"
2607:fb91:1185:914:59d2:2c2:3920::/107,"RES","US","United States of America","Colorado","Denver","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","12","-","-"
2607:fb91:2144:88b2:a894:3020:eaf4:8fb8/127,"RES","US","United States of America","New York","New York City","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","9","-","-"
2607:fb91:8c94:910e:4520:e031:f5c8::/109,"RES","US","United States of America","Florida","Tampa","T-Mobile USA Inc.","t-mobile.com","MOB","21928","T-Mobile USA Inc.","29","-","-"
2607:fc50:3000:460::/59,"DCH","US","United States of America","Virginia","Arlington","NetActuate Inc","netactuate.com","DCH","36236","NetActuate Inc","1","-","-"
2607:fcd0:cd04::/46,"DCH","US","United States of America","California","Los Angeles","QuadraNet Enterprises LLC","quadranet.com","DCH","8100","QuadraNet Enterprises LLC","1","-","-"
2607:fe68:1102:2dc:d4ba:b36b::/98,"RES","BS","Bahamas","New Providence","Nassau","Indigo Networks","cablebahamas.com","ISP","15146","Cable Bahamas","22","-","-"
2607:fea8:1c62:1700:8dc8:5d4a:bc00::/107,"RES","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","29","-","-"
2607:fea8:3c00:710:a996:b2d8:7d86:c50/125,"RES","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","19","-","-"
2607:fea8:54df:fd92:b480:e175:406a:4021/128,"RES","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","20","-","-"
2607:fea8:7b61:e400:b539:78af:d275:4350/128,"RES","CA","Canada","Ontario","Ottawa","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","18","-","-"
2607:fea8:bf41:f00:2920:2e98:b7e0:ced/128,"RES","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","20","-","-"
2607:ff00:300::/48,"DCH","US","United States of America","New York","New York City","Secured Servers LLC","securedservers.com","DCH","19437","Secured Servers LLC","1","-","-"
2607:ff48:aa81::63d0:a812:fcd8:93bb/128,"DCH","US","United States of America","Florida","Tampa","QuadraNet Enterprises LLC","quadranet.com","DCH","8100","QuadraNet Enterprises LLC","1","-","-"
2607:ffa0:ff00::/41,"DCH","US","United States of America","California","San Carlos","San Mateo Regional Network Inc.","smrn.com","DCH","19355","San Mateo Regional Network Inc.","1","-","-"
2610:a1:3070:253::/64,"DCH","US","United States of America","Virginia","Herndon","Vercara LLC","vercara.com","DCH","16552","Tiggee LLC","1","-","-"
2620:0:876:3a00::/55,"DCH","US","United States of America","California","San Francisco","Packet Clearing House Inc.","pch.net","DCH","715","Woodynet Inc.","1","-","-"
2620:0:877:1200::200/119,"DCH","PE","Peru","Lima","Lima","Packet Clearing House Inc.","pch.net","DCH","715","Woodynet Inc.","1","-","-"
2620:0:1c00:80::/57,"SES","US","United States of America","District of Columbia","Washington","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-","-"
2620:7:6001:117a:c84b:fbfa:10f3:8728/126,"VPN","US","United States of America","Texas","San Angelo","Quintex Alliance Consulting","quintex.com","DCH","62744","Quintex Alliance Consulting","1","-","Tor"
2620:7:6001:650c:4000::/68,"VPN","US","United States of America","Texas","San Angelo","Quintex Alliance Consulting","quintex.com","DCH","62744","Quintex Alliance Consulting","1","-","Tor"
2620:7:6001:8ddc::/62,"VPN","US","United States of America","Texas","San Angelo","Quintex Alliance Consulting","quintex.com","DCH","62744","Quintex Alliance Consulting","1","-","Tor"
2620:7:6001:ca77:8000::/66,"VPN","US","United States of America","Texas","San Angelo","Quintex Alliance Consulting","quintex.com","DCH","62744","Quintex Alliance Consulting","1","-","Tor"
2620:1e:8000::/48,"DCH","US","United States of America","Minnesota","Saint Cloud","Netgain Technology LLC","netgainhosting.com","DCH","26135","Netgain Technology LLC","1","-","-"
2620:a8:c000:992::1000:0/100,"DCH","US","United States of America","Virginia","Richmond","Pixel Factory","pixelfactorydc.com","DCH","32425","Pixel Factory","1","-","-"
2620:104:6004::/46,"DCH","US","United States of America","Mississippi","Ridgeland","Bomgar Corporation","bomgar.com","DCH","53779","Bomgar Corporation","1","-","-"
2620:10a:8040::/44,"DCH","CA","Canada","Ontario","Ottawa","CIRA Canadian Internet Registration Authority Autorit Canadienne pour les Enregistrements Internet","cira.ca","DCH","27299","CIRA Canadian Internet Registration Authority Autorit Canadienne pour les Enregistrements Internet","1","-","-"
2620:119:50bf::/48,"DCH","US","United States of America","California","Sunnyvale","LinkedIn Corporation","linkedin.com","DCH","13443","LinkedIn Corporation","1","-","-"
2620:138:5000:1003::4000/114,"DCH","US","United States of America","California","Milpitas","Null Route Networks","nullroutenetworks.com","DCH","13925","Null Route Networks","1","-","-"
2620:149:f8:d01::100:0/104,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com","DCH","714","Apple Inc.","1","-","-"
2620:149:1c43::/48,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com","DCH","714","Apple Inc.","1","-","-"
2620:171:2:400::/54,"DCH","US","United States of America","Virginia","Arlington","Woodynet Inc.","woodynet.net","CDN","42","Woodynet Inc.","1","-","-"
2620:171:2e::/47,"DCH","US","United States of America","California","Berkeley","Woodynet Inc.","woodynet.net","CDN","715","Woodynet Inc.","1","-","-"
2620:171:6b:0:400::/70,"DCH","US","United States of America","California","Berkeley","Woodynet Inc.","woodynet.net","CDN","42","Woodynet Inc.","1","-","-"
2620:171:e2:f0::5/128,"DCH","US","United States of America","California","El Segundo","Woodynet Inc.","woodynet.net","CDN","42","Woodynet Inc.","1","-","-"
2620:171:ee:f0::8000:0/97,"DCH","US","United States of America","California","Berkeley","Woodynet Inc.","woodynet.net","CDN","42","Woodynet Inc.","1","-","-"
2620:171:ff:f0:400::/70,"DCH","US","United States of America","California","Berkeley","Woodynet Inc.","woodynet.net","CDN","42","Woodynet Inc.","1","-","-"
2800:98:111e:121f:5cc2:9c00::/86,"RES","GT","Guatemala","Guatemala","Guatemala City","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","ISP/MOB","14754","Latin American and Caribbean IP Address Regional Registry","3","-","-"
2800:98:1902:be54:a181:37fa:5eb6:615b/128,"RES","GT","Guatemala","Guatemala","Guatemala City","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","ISP/MOB","14754","Latin American and Caribbean IP Address Regional Registry","26","-","-"
2800:e2:3780:888:1df8:2b12:6dbb:aec7/128,"RES","CO","Colombia","Norte de Santander","Cucuta","UNE Epm Telecomunicaciones S.A.","une.net.co","ISP","13489","Latin American and Caribbean IP Address Regional Registry","4","-","-"
2800:150:11f:7b0:3ca9:e860::/91,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","VTR Banda Ancha S.A.","vtr.net","ISP/MOB","22047","Latin American and Caribbean IP Address Regional Registry","8","-","-"
2800:200:eca0:8bc:9164::/79,"RES","PE","Peru","Lima","Lima","America Movil Peru S.A.C.","claro.com.pe","ISP/MOB","12252","Latin American and Caribbean IP Address Regional Registry","21","-","-"
2800:300:6714:3da0:9029:41c6:cf3e:2c0/122,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Entel Chile S.A.","entel.cl","ISP/MOB","27651","Entel Chile S.A.","21","-","-"
2800:320:40c8:4d00:c000::/66,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-","-"
2800:320:415d:df00:fd08:b034:1abf::/112,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-","-"
2800:320:42cf:cd00:e91c:8000::/81,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-","-"
2800:320:47bf:8400:1d5d:d400::/89,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-","-"
2800:320:c0b1:bc00:dc4b:da00::/87,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-","-"
2800:320:c15f:900:b042:99f2:507d:e0a0/124,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-","-"
2800:320:c232:ee00:588a:4e78:6f4b:7afc/126,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-","-"
2800:320:c932:1600:c49e:5160:c000::/98,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-","-"
2800:320:ca37:cd00:d580::/73,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-","-"
2800:320:cc6b:bb00:99a9:4000::/83,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Telefnica Celular de Bolivia S.A.","7hoop.com","DCH","27882","Telefonica Celular de Bolivia S.A.","1","-","-"
2800:484:2a7e:c800:7c9c:22c0:7812:53d4/128,"RES","CO","Colombia","Cundinamarca","Cota","Telmex Colombia S.A.","telmex.com","ISP/MOB","14080","Latin American and Caribbean IP Address Regional Registry","1","-","-"
2800:490:4800:e700::/56,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","LA Bufalera Cumaral SAS","mediacommerce.com.co","COM","27951","Media Commerce Partners S.A","1","-","-"
2800:4f0:56:8940:5f0::/76,"RES","EC","Ecuador","Pichincha","Quito","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","ISP/MOB","28006","Corporacion Nacional de Telecomunicaciones - CNT EP","21","-","-"
2800:810:4f6:1e37:cdf1:2242:28d0::/108,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecentro S.A.","telecentro.com.ar","ISP","27747","Telecentro S.A.","27","-","-"
2800:810:822:1bc:5de7:8be9:d85b:5e95/128,"RES","AR","Argentina","Buenos Aires","La Plata","Telecentro S.A.","telecentro.com.ar","ISP","27747","Telecentro S.A.","9","-","-"
2800:b20:111b:179d:f9a3:5be1::/97,"RES","SV","El Salvador","San Miguel","San Miguel","CTE S.A. de C.V.","claro.com.sv","MOB","14754","Latin American and Caribbean IP Address Regional Registry","18","-","-"
2800:bf0:8148:38:785b:4274:4b96:f25a/128,"RES","EC","Ecuador","Pichincha","Quito","Transtelco S.A.","transtelco.net","ISP","27947","Telconet S.A","26","-","-"
2800:2202:40:b47d:2417:a3ae:68ff:60d2/127,"RES","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Latin American and Caribbean IP Address Regional Registry","22","-","-"
2802:8010:82f:2100:5454:6534:fb4c:a200/119,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Latin American and Caribbean IP Address Regional Registry","17","-","-"
2802:8012:10ea:2f00:24d0:f793:f22e:8a12/128,"RES","AR","Argentina","Buenos Aires","La Plata","Telefonica de Argentina","telefonica.com.ar","ISP/MOB","22927","Latin American and Caribbean IP Address Regional Registry","26","-","-"
2803:1400:8001:211d:f465:3800::/86,"RES","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Wind Telecom S.A.","wind.com.do","ISP/MOB","27887","Wind Telecom S.A.","22","-","-"
2803:1920::40:0/106,"DCH","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","Confiared S.R.L.","confiared.com","DCH","266671","Confiared S.R.L.","1","-","-"
2803:4290:8000:131:500::/72,"DCH","GT","Guatemala","Guatemala","Guatemala City","Corporacion Malfa Sociedad Anonima","-","DCH","272853","Corporacion Malfa Sociedad Anonima","1","-","-"
2803:6d90:111::800:0:0/85,"DCH","CW","Curacao","Curacao","Willemstad","Sincere Networks B.V.","sincere.cloud","DCH","272996","Sincere Networks B.V.","1","-","-"
2803:7da0:1::/48,"DCH","JP","Japan","Tokyo","Shibuya","Tecnoweb Japan","tecnoweb.net","DCH","64114","Tecnoweb Peru Sac","1","-","-"
2803:9800:9442:4c9e:dd94:d7fc:b8f2:2635/128,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Latin American and Caribbean IP Address Regional Registry","26","-","-"
2803:9800:b8cd:80d5:4a7:bacb:4218:be54/128,"RES","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar","ISP/MOB","11664","Latin American and Caribbean IP Address Regional Registry","28","-","-"
2803:a3e0:11e1:4550:70dc:9546:37b2:90aa/128,"RES","PE","Peru","Lima","Lima","Desarrollo de Infraestructura de Telecomunicaciones Peru S.A.C.","wowperu.pe","ISP","270068","Desarrollo de Infraestructura de Telecomunicaciones Peru S.A.C. (INFRATEL)","13","-","-"
2803:ab10:4046:3400::/54,"DCH","EC","Ecuador","Loja","Loja","Necusoft Cia. Ltd.","-","DCH","262223","Necusoft Cia. Ltd. (Nettplus)","1","-","-"
2803:c180:2100:4365:2d80::/75,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","Wom S.A.","nextelmovil.cl","ISP/MOB","52341","Wom S.A.","29","-","-"
2803:ccd0:4:66:18e0::/75,"DCH","HN","Honduras","Santa Barbara","Azacualpa","Inversiones Varalmar S. de R.L","-","DCH","274023","Inversiones Varalmar S. de R.L","1","-","-"
2803:d100:f288:2db9:9e3:4ba7:f424:fa76/128,"RES","GT","Guatemala","Guatemala","Guatemala City","Servicios Innovadores de Comunicacin Y Entretenimiento S.A.","tigo.com.gt","ISP","52362","Servicios Innovadores de Comunicacion Y Entretenimiento S.A.","10","-","-"
2803:f800:4000::/34,"DCH","CR","Costa Rica","San Jose","San Jose","CloudFlare Latin America S.R.L","cloudflare.com","CDN","-","-","1","-","-"
2804:14c:17c:50f1:f8d6:9f13:49a9:fb7d/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","23","-","-"
2804:14c:da86:937c:dc01:774f:40c:4ffe/128,"RES","BR","Brazil","Paraiba","Joao Pessoa","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","23","-","-"
2804:14d:8c83:88fe:a5eb:f426:1ae:72f7/128,"RES","BR","Brazil","Maranhao","Sao Luis","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","27","-","-"
2804:1b3:9801:7e51:2127:a241:63d6:44dd/128,"RES","BR","Brazil","Espirito Santo","Vila Velha","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Latin American and Caribbean IP Address Regional Registry","3","-","-"
2804:248:f18c:bc00:4deb:adaa:24b6:203e/128,"RES","BR","Brazil","Ceara","Iguatu","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br","ISP","28598","DB3 Servicos de Telecomunicacoes S.A","1","-","-"
2804:4ec:1104:937:b90b:a987:644a:8668/128,"RES","BR","Brazil","Sao Paulo","Botucatu","Desktop Sigmanet Comunicao Multimdia SA","desktopsigmanet.com.br","ISP","28668","Desktop Sigmanet Comunicacao Multimidia SA","13","-","-"
2804:7f0:8449:5ade:bf42:cd1:b800::/104,"RES","BR","Brazil","Sao Paulo","Matao","Telefonica Brasil S.A","telefonica.com.br","MOB","18881","Latin American and Caribbean IP Address Regional Registry","7","-","-"
2804:818:4000::/41,"DCH","BR","Brazil","Mato Grosso","Afonso","B & N Informatica Ltda","-","DCH","262345","B & N Informatica Ltda","1","-","-"
2804:868:d056:67d7:9d88::/80,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Desktop Sigmanet Comunicao Multimdia SA","desktopsigmanet.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","11","-","-"
2804:d41:bf3e:5800:b8a0:1742:2162:76ae/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","Latin American and Caribbean IP Address Regional Registry","8","-","-"
2804:d59:a10b:e200:8d91:926f:e39:9750/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","8167","Latin American and Caribbean IP Address Regional Registry","27","-","-"
2804:d84:21bd:bb00:18c2:94b8::/93,"DCH","BR","Brazil","Rio de Janeiro","Resende","S. O. do Brasil Telecomunicaes Ltda ME","sodobrasil.net.br","DCH","28171","S. O. do Brasil Telecomunicacoes Ltda ME","1","-","-"
2804:d84:22f3::/48,"DCH","BR","Brazil","Rio de Janeiro","Valenca","S. O. do Brasil Telecomunicaes Ltda ME","sodobrasil.net.br","DCH","28171","S. O. do Brasil Telecomunicacoes Ltda ME","1","-","-"
2804:fec:d440:9500:4558:bfe7:d4c3:fd0b/128,"RES","BR","Brazil","Sao Paulo","Piraju","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","262493","Webby Tecnologia Ltda","3","-","-"
2804:16a0:2000:497e:823:ffcf:2c70:fcc1/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Nova Net Telecomunicaes Ltda","novanet-rj.com.br","ISP","61908","Nova Net Telecomunicacoes Ltda","7","-","-"
2804:1d30:8096::/47,"DCH","BR","Brazil","Goias","Catalao","Catalo Bandnet Servios Multimdia Ltda - ME","soucbnet.com.br","DCH","264353","Catalao Bandnet Servicos Multimidia Ltda - ME","1","-","-"
2804:2068:620::/47,"DCH","BR","Brazil","Minas Gerais","Acaiaca","Pontenet Teleinformtica Ltda.","pontenova.com.br","DCH","262470","Pontenet Teleinformatica Ltda.","1","-","-"
2804:2074:2e2:b000:6000::/67,"DCH","BR","Brazil","Minas Gerais","Itauna","Sonik Servios de Comunicao Ltda","soniknet.com.br","DCH","264491","Sonik Servicos de Comunicacao Ltda","1","-","-"
