::ffff:217.128.43.57/128,"RES","FR","France","Ile-de-France","Issy-les-Moulineaux","France Telecom S.A.","orange.com","ISP/MOB","3215","Orange S.A.","3","-","Webshare"
::ffff:217.131.76.27/128,"RES","TR","Turkiye","Istanbul","Istanbul","Solnet BB Vae Anadolu","superonline.net","ISP","34984","Superonline Iletisim Hizmetleri A.S.","17","-","Webshare"
::ffff:217.131.98.83/128,"RES","TR","Turkiye","Istanbul","Istanbul","Solnet BB Vae Avrupa","superonline.net","ISP","34984","Superonline Iletisim Hizmetleri A.S.","27","-","-"
::ffff:217.131.121.119/128,"RES","TR","Turkiye","Istanbul","Istanbul","Solnet BB Vae Avrupa","superonline.net","ISP","34984","Superonline Iletisim Hizmetleri A.S.","25","-","-"
::ffff:217.136.94.190/128,"RES","BE","Belgium","Vlaams-Brabant","Zaventem","Proximus NV","belgacom.be","ISP/MOB","5432","Proximus NV","27","-","-"
::ffff:217.138.80.0/121,"DCH","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
::ffff:217.138.182.222/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH","16247","Convergence Group (Wireless) Networks Limited","1","-","-"
::ffff:217.138.210.67/128,"DCH","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
::ffff:217.138.242.212/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH","16247","Convergence Group (Wireless) Networks Limited","1","-","-"
::ffff:217.142.25.76/128,"RES","SY","Syrian Arab Republic","Dimashq","Damascus","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","14","-","Webshare"
::ffff:217.142.191.168/127,"DCH","SG","Singapore","Singapore","Singapore","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:217.144.160.185/128,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH","57251","LLC Intelcom","30","-","-"
::ffff:217.145.41.101/128,"DCH","BE","Belgium","Vlaams-Brabant","Machelen","IP Nexia N.V.","toledo.be","DCH","20650","IP Nexia N.V.","1","-","-"
::ffff:217.145.225.33/128,"DCH","US","United States of America","California","Los Angeles","Ivan Bulavkin","onerinvestments.com","DCH","43444","Fast Servers (Pty) Ltd","1","-","-"
::ffff:217.146.2.224/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Anexia Cloud Solutions GmbH","anexia-it.com","DCH","42473","Anexia Cloud Solutions GmbH","1","-","-"
::ffff:217.146.43.116/128,"PUB","RU","Russian Federation","Moskva","Moscow","JSC Ratmir-ADS","ratmir.ru","DCH","29503","JSC Ratmir-ADS","30","-","-"
::ffff:217.146.90.192/123,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","1","-","-"
::ffff:217.147.33.242/128,"RES","LT","Lithuania","Kauno apskritis","Kaunas","UAB Init","init.lt","ISP","24877","UAB Init","8","-","-"
::ffff:217.147.210.180/126,"DCH","CH","Switzerland","Zurich","Zurich","Netrics AG","netrics.ch","DCH","31424","Netrics AG","1","-","-"
::ffff:217.149.173.178/128,"RES","AT","Austria","Niederosterreich","Wurmla","A1 Telekom Austria AG","a1telekom.at","ISP/MOB","8447","A1 Telekom Austria AG","15","-","-"
::ffff:217.150.222.220/128,"DCH","ES","Spain","Catalunya","Figueres","Minorisa de Sistemas Informaticos Y de Gestion S.L.","minorisa.net","DCH","212849","J.C. Tecnics S.L.","1","-","-"
::ffff:217.154.26.73/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-","-"
::ffff:217.154.101.132/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-","-"
::ffff:217.154.193.192/123,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-","-"
::ffff:217.155.198.22/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Zen Internet Ltd","zen.co.uk","ISP","13037","Zen Internet Ltd","29","-","-"
::ffff:217.156.78.226/128,"PUB","RO","Romania","Bucuresti","Bucharest","H Development & Management SRL","bitway.ro","DCH","8708","Digi Romania S.A.","30","-","-"
::ffff:217.156.252.152/125,"DCH","RU","Russian Federation","Kaluzhskaya oblast'","Balabanovo","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3549","Level 3 Parent LLC","1","-","-"
::ffff:217.158.122.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-","-"
::ffff:217.159.218.78/128,"RES","EE","Estonia","Harjumaa","Tallinn","Telia Eesti AS","telia.ee","ISP/MOB","3249","Telia Eesti AS","26","-","-"
::ffff:217.160.64.49/128,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-","-"
::ffff:217.160.159.38/128,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-","-"
::ffff:217.160.246.126/127,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-","-"
::ffff:217.163.96.188/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:217.163.141.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:217.164.59.14/128,"RES","AE","United Arab Emirates","Ash Shariqah","Adh Dhayd","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","26","-","Webshare"
::ffff:217.164.124.43/128,"RES","AE","United Arab Emirates","Abu Zaby","Al Ain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","19","-","-"
::ffff:217.164.191.173/128,"RES","AE","United Arab Emirates","Abu Zaby","Ar Ruways","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","1","-","-"
::ffff:217.164.246.143/128,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","7","-","-"
::ffff:217.165.40.119/128,"RES","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","20","-","-"
::ffff:217.165.120.97/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","27","-","-"
::ffff:217.165.178.134/128,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-","-"
::ffff:217.165.251.156/128,"RES","AE","United Arab Emirates","Umm al Qaywayn","Umm Al Quwain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","12","-","-"
::ffff:217.168.158.232/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Roebuck Group Limited","idaq.com","DCH","34660","Roebuck Group Limited","1","-","-"
::ffff:217.170.194.96/128,"DCH","NO","Norway","Oslo","Oslo","ServeTheWorld AS","servetheworld.net","DCH","34989","ServeTheWorld AS","1","-","-"
::ffff:217.171.92.217/128,"RES","CD","Congo (the Democratic Republic of the)","Kinshasa","Kinshasa","Global Broadband Solution Inc","gbs.cd","ISP","43256","Global Broadband Solution Inc","7","-","-"
::ffff:217.172.162.0/120,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Host Europe GmbH","hosteurope.de","DCH","8972","Host Europe GmbH","1","-","-"
::ffff:217.174.248.32/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH","8560","IONOS SE","1","-","-"
::ffff:217.175.10.30/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","1","-","-"
::ffff:217.176.109.68/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:217.177.47.0/120,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Anton Levin","vdska.online","DCH","50053","Anton Levin","1","-","-"
::ffff:217.179.12.24/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Penzance","Mounts Bay School","opal-solutions.com","DCH","5503","RM Education Ltd","1","-","-"
::ffff:217.179.128.144/128,"PUB","BE","Belgium","Hainaut","Mons","RM Education Ltd","rm.com","DCH","31404","Lycatel Distribution UK Limited","30","-","-"
::ffff:217.179.189.70/127,"DCH","BE","Belgium","West-Vlaanderen","Oostende","RM Education Ltd","rm.com","DCH","31404","Lycatel Distribution UK Limited","1","-","-"
::ffff:217.180.105.220/127,"DCH","BE","Belgium","Hainaut","Mouscron","RM Education Ltd","rm.com","DCH","31404","Lycatel Distribution UK Limited","1","-","-"
::ffff:217.181.64.153/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","26","-","PlainProxies"
::ffff:217.181.70.14/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","28","-","PlainProxies"
::ffff:217.181.75.160/125,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies"
::ffff:217.181.81.1/128,"VPN","CA","Canada","Ontario","Toronto","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","22","-","PlainProxies"
::ffff:217.181.85.234/128,"VPN","DE","Germany","Berlin","Berlin","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies"
::ffff:217.181.91.48/125,"VPN","DE","Germany","Berlin","Berlin","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-","PlainProxies"
::ffff:217.181.100.80/124,"DCH","BE","Belgium","Hainaut","Tournai","RM Education Ltd","rm.com","DCH","31404","Lycatel Distribution UK Limited","1","-","-"
::ffff:217.181.132.128/126,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS","1","-","-"
::ffff:217.182.6.64/122,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:217.182.67.80/127,"DCH","FR","France","Ile-de-France","Paris","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:217.182.129.224/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:217.182.197.190/128,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH","16276","OVH SAS","17","SCANNER","-"
::ffff:217.183.176.4/128,"RES","IE","Ireland","Cork","Rath Luirc","eircom Limited","eircom.net","ISP/MOB","5466","eircom Limited","9","-","Webshare"
::ffff:217.193.117.13/128,"DCH","CH","Switzerland","Zurich","Zurich","Entsorgung + Recycling Zuerich","ip-plus.net","DCH","3303","Swisscom (Schweiz) AG","1","-","-"
::ffff:217.193.143.112/125,"DCH","CH","Switzerland","Basel-Landschaft","Muttenz","Clariant Service (Schweiz) AG","ip-plus.net","DCH","3303","Swisscom (Schweiz) AG","1","-","-"
::ffff:217.194.179.180/126,"DCH","IT","Italy","Veneto","Camisano Vicentino","Redder Telco SRL","redder.it","DCH","33986","Redder Telco S.R.L.","1","-","-"
::ffff:217.195.235.128/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Easynet Nederland B.V.","interoute.com","DCH","286","GTT Communications Inc.","1","-","-"
::ffff:217.196.106.178/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net","DCH","39493","CJSC Kolomna-Sviaz TV","1","-","-"
::ffff:217.196.211.48/126,"DCH","CZ","Czechia","Moravskoslezsky kraj","Studenka","MIRAMO spol. s.r.o.","miramo.cz","DCH","34080","MIRAMO spol. s.r.o.","1","-","-"
::ffff:217.197.25.39/128,"DCH","ES","Spain","Murcia, Region de","Murcia","Networksland SL","networksland.es","DCH","51487","Networksland SL","1","-","-"
::ffff:217.197.199.72/127,"DCH","RU","Russian Federation","Moskva","Moscow","Network for","as20985.net","DCH","20985","ArtX LLC","1","-","-"
::ffff:217.199.181.0/120,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Host Europe GmbH","hosteurope.de","DCH","8972","Host Europe GmbH","1","-","-"
::ffff:217.200.95.32/128,"RES","IT","Italy","Sicilia","Niscemi","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","7","-","-"
::ffff:217.201.215.244/128,"RES","IT","Italy","Piemonte","Torino","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","16","-","-"
::ffff:217.202.104.40/128,"RES","IT","Italy","Campania","Naples","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","17","-","-"
::ffff:217.212.194.132/128,"RES","SE","Sweden","Vastra Gotalands lan","Kinna","Telia Network Services","telia.com","ISP/MOB","3301","Telia Company AB","19","-","-"
::ffff:217.216.92.192/122,"DCH","US","United States of America","New York","Orangeburg","Contabo GmbH","contabo.com","DCH","40021","Contabo Inc.","1","-","-"
::ffff:217.216.114.41/128,"VPN","US","United States of America","Maine","Lewiston","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","2","SPAM","NordVPN"
::ffff:217.216.127.16/125,"VPN","CA","Canada","Ontario","Toronto","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-","NordVPN"
::ffff:217.217.240.24/125,"VPN","SR","Suriname","Paramaribo","Paramaribo","PacketHub S.A.","nordvpn.com","DCH","212238","DataCamp Limited","15","-","NordVPN"
::ffff:217.218.30.40/128,"RES","IR","Iran (Islamic Republic of)","Mazandaran","Lar","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","5","-","-"
::ffff:217.220.26.48/124,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","3313","Retelit-X S.R.L.","1","-","-"
::ffff:217.220.100.24/125,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","3313","Retelit-X S.R.L.","1","-","-"
::ffff:217.220.124.108/126,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","3313","Retelit-X S.R.L.","1","-","-"
::ffff:217.220.159.40/125,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L.","1","-","-"
::ffff:217.220.227.224/125,"DCH","IT","Italy","Valle d'Aosta","Aosta","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L.","1","-","-"
::ffff:217.220.242.224/123,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L.","1","-","-"
::ffff:217.221.32.58/128,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","3313","Retelit-X S.R.L.","1","-","-"
::ffff:217.221.53.155/128,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","3313","Retelit-X S.R.L.","1","-","-"
::ffff:217.221.90.64/124,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","3313","Retelit-X S.R.L.","1","-","-"
::ffff:217.221.132.56/128,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","3313","Retelit-X S.R.L.","1","-","-"
::ffff:217.221.160.96/124,"DCH","IT","Italy","Lombardia","Milan","Retelit-X S.R.L.","retelit.com","DCH","3313","Retelit-X S.R.L.","1","-","-"
::ffff:217.221.212.128/124,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","3313","Retelit-X S.R.L.","1","-","-"
::ffff:217.222.136.96/124,"DCH","IT","Italy","Lombardia","Sondrio","Consorzio Agrario Interprov. di Como E Sondrio","interbusiness.it","DCH","20959","Telecom Italia S.p.A.","1","-","-"
::ffff:217.229.20.129/128,"RES","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","6","-","-"
::ffff:217.234.210.109/128,"RES","DE","Germany","Rheinland-Pfalz","Bad Sobernheim","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","29","-","-"
::ffff:217.241.157.214/128,"RES","DE","Germany","Baden-Wurttemberg","Ludwigshafen","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","22","-","-"
::ffff:217.249.241.164/128,"RES","DE","Germany","Bayern","Memmingen","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","2","-","-"
::ffff:217.255.48.226/128,"RES","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","10","-","-"
::ffff:218.10.236.0/122,"DCH","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:218.18.39.128/121,"DCH","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:218.23.41.64/122,"DCH","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:218.31.11.186/128,"PUB","CN","China","Xinjiang Uygur","Shihezi","CHINANET Network","bjtelecom.net","DCH","4134","China Telecom","30","-","-"
::ffff:218.33.99.60/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","RW IPXO","rumahweb.com","DCH","401783","Tokala Communications Inc.","30","-","-"
::ffff:218.41.88.225/128,"RES","JP","Japan","Tokyo","Tokyo","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB","2527","Sony Network Communications Inc.","9","-","-"
::ffff:218.51.13.231/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","3","-","-"
::ffff:218.63.75.80/124,"DCH","CN","China","Yunnan","Qujing","ChinaNet Yunnan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:218.72.158.0/122,"DCH","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:218.92.163.210/128,"RES","CN","China","Jiangsu","Yancheng","Yancheng Xinzhenhan Netbar","chinatelecom.com.cn","ISP","4134","China Telecom","6","-","-"
::ffff:218.102.197.98/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","24","-","-"
::ffff:218.146.16.192/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","1","-","SoftEther VPN"
::ffff:218.161.30.128/128,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","17","-","-"
::ffff:218.185.242.117/128,"PUB","SG","Singapore","Singapore","Singapore","ChinaNet Fujian Province Network","chinatelecom.com.cn","ISP","4809","China Telecom Next Generation Carrier Network","1","-","-"
::ffff:218.223.4.246/127,"DCH","JP","Japan","Tokyo","Tokyo","Broadband Security Inc","bbsec.co.jp","DCH","17953","Broadband Security Inc.","1","-","-"
::ffff:218.231.97.32/124,"DCH","JP","Japan","Tokyo","Tokyo","BBIX Inc.","bbix.net","DCH","2915","BBIX Inc.","1","-","-"
::ffff:218.247.148.112/124,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","DCH","4808","China Unicom Beijing Province Network","1","-","-"
::ffff:218.252.97.221/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","HK Cable TV Ltd","hkcable.com.hk","ISP","9908","HK Cable TV Ltd","10","-","-"
::ffff:219.71.3.138/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","KBT Co. Ltd","kbtelecom.net.tw","ISP","9416","KBT Co. LTD 4F. No.57 Dongxing Rd. Xinyi Dist. Taipei City 110 Taiwan (R.O.C.)","26","-","-"
::ffff:219.77.140.198/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","16","-","-"
::ffff:219.83.55.128/124,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Huawei International Pte. Ltd.","huawei.com","DCH","131444","Huawei IT Data Center in AP","1","-","-"
::ffff:219.92.19.113/128,"RES","MY","Malaysia","Selangor","Shah Alam","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","21","-","-"
::ffff:219.94.162.58/127,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","9371","Sakura Internet Inc.","1","-","-"
::ffff:219.100.126.144/124,"DCH","JP","Japan","Tottori","Tottori","Tottori Teletopia Co. Ltd.","inabapyonpyon.net","DCH","131928","Tottori Teletopia Co. Ltd.","1","-","-"
::ffff:219.104.161.196/128,"RES","JP","Japan","Fukuoka","Kitakyushu","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB","2527","Sony Network Communications Inc.","27","-","-"
::ffff:219.113.247.136/125,"DCH","JP","Japan","Tokyo","Tokyo","NEC Networks and System Integration Corporation","nesic.co.jp","DCH","17506","Arteria Networks Corporation","1","-","-"
::ffff:219.135.170.110/128,"RES","CN","China","Guangdong","Guangzhou","Data Communication Division","chinatelecom.com.cn","ISP","4134","China Telecom","12","-","-"
::ffff:219.154.235.0/123,"DCH","CN","China","Henan","Xinyang","China Unicom IP Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:219.156.27.16/125,"DCH","CN","China","Henan","Zhengzhou","China Unicom IP Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:219.157.202.104/128,"DCH","CN","China","Henan","Zhengzhou","China Unicom IP Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","14","SCANNER","-"
::ffff:219.163.79.128/121,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-"
::ffff:219.234.83.171/128,"VPN","CN","China","Beijing","Beijing","Dr.Peng BigData co.LTD","drpbd.cn","DCH","4847","China Networks Inter-Exchange","2","-","SetupVPN"
::ffff:220.70.19.102/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","23","-","-"
::ffff:220.85.133.138/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","2","-","-"
::ffff:220.100.142.246/127,"DCH","JP","Japan","Tokyo","Tokyo","IIJ Europe Limited","iij.com","DCH","61215","IIJ Europe Limited","1","-","-"
::ffff:220.123.120.136/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","21","-","-"
::ffff:220.132.170.236/128,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Data Communication Business Group","25","-","-"
::ffff:220.137.47.12/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Data Communication Business Group","2","-","-"
::ffff:220.146.159.152/128,"VPN","JP","Japan","Tokyo","Tokyo","Asahi Net Inc.","asahi-net.jp","ISP","4685","Asahi Net","1","-","-"
::ffff:220.154.131.137/128,"DCH","CN","China","Shandong","Qingdao","China Telecom Group Corporation Qingdao Branch","chinatelecom.com.cn","DCH","134756","CHINANET Nanjing Jishan IDC network","1","-","-"
::ffff:220.158.247.126/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Vanta Telecommunications Limited","supercloud.cc","DCH","26658","HT","30","-","-"
::ffff:220.166.102.3/128,"RES","CN","China","Sichuan","Luzhou","Data Communication Division","chinatelecom.com.cn","ISP","4134","China Telecom","1","-","-"
::ffff:220.173.180.13/128,"RES","CN","China","Guangxi Zhuangzu","Baise","Data Communication Division","chinatelecom.com.cn","ISP","4134","China Telecom","17","-","-"
::ffff:220.186.138.96/123,"DCH","CN","China","Zhejiang","Wenzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
::ffff:220.192.236.48/126,"DCH","CN","China","Liaoning","Huludao","China Unicom","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:220.201.146.128/124,"DCH","CN","China","Beijing","Beijing","China Unicom","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:220.208.179.64/123,"DCH","JP","Japan","Toyama","Tonami","Tonami System Solutions Co. Ltd.","tonami-syssol.co.jp","DCH","18282","Tonami System Solutions Co. Ltd.","1","-","-"
::ffff:220.235.112.35/128,"RES","AU","Australia","Western Australia","Perth","iiNET Limited","iinet.net.au","ISP/MOB","7545","TPG Telecom Limited","7","-","-"
::ffff:220.245.90.23/128,"RES","AU","Australia","New South Wales","Sydney","TPG Internet Pty Ltd.","tpg.com.au","ISP/MOB","7545","TPG Telecom Limited","19","-","-"
::ffff:220.249.77.220/128,"PUB","CN","China","Hubei","Wuhan","China Unicom Hubei Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","30","-","-"
::ffff:220.254.253.80/126,"DCH","JP","Japan","Tokyo","Tokyo","Naganoken Kyodou Densan Co.Ltd.","naganoken-kyododensan.jp","DCH","18268","Naganoken Kyodou Densan Co.Ltd.","1","-","-"
::ffff:221.0.170.72/126,"DCH","CN","China","Shandong","Qingdao","Zhonglushikong Internet Bar-69-QINGDAO","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
