::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-"
::ffff:209.120.24.59/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.28.45/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:209.120.32.31/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:209.120.36.15/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:209.120.39.254/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.43.238/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.47.223/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:209.120.51.210/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.55.194/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.59.175/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:209.120.63.159/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.67.147/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:209.120.71.128/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.76.118/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.80.99/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:209.120.84.82/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:209.120.88.68/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.92.51/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:209.120.96.37/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.100.23/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:209.120.104.14/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:209.120.108.2/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.111.247/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.115.236/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.119.222/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.123.210/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-"
::ffff:209.120.127.194/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-"
::ffff:209.120.134.118/127,"DCH","US","United States of America","Arizona","Phoenix","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-"
::ffff:209.120.141.126/128,"DCH","US","United States of America","Colorado","Denver","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-"
::ffff:209.120.150.236/128,"DCH","US","United States of America","Colorado","Denver","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-"
::ffff:209.120.165.200/128,"DCH","US","United States of America","California","Los Angeles","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-"
::ffff:209.120.212.184/125,"DCH","US","United States of America","New York","New York City","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-"
::ffff:209.120.252.144/124,"DCH","US","United States of America","Virginia","Ashburn","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-"
::ffff:209.124.95.142/128,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com","DCH","204800","WHG Hosting Services Ltd","1","-","-"
::ffff:209.126.80.87/128,"DCH","US","United States of America","Missouri","Saint Louis","Contabo Inc.","contabo.com","DCH","40021","Contabo Inc.","1","SCANNER","-"
::ffff:209.126.127.196/126,"DCH","US","United States of America","Missouri","Saint Louis","Velia.net","velia.net","DCH","30083","Velia.net","1","-","-"
::ffff:209.127.22.92/126,"VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
::ffff:209.127.76.38/127,"VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
::ffff:209.127.150.192/122,"VPN","US","United States of America","New Jersey","Piscataway","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells"
::ffff:209.130.130.100/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-"
::ffff:209.130.192.0/120,"DCH","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:209.133.14.208/124,"DCH","US","United States of America","California","San Jose","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-","-"
::ffff:209.133.89.184/126,"DCH","US","United States of America","Illinois","Elk Grove Village","Aquablue Corp-ZNS","zayo.com","DCH","6461","Zayo Bandwidth","1","-","-"
::ffff:209.135.170.27/128,"DCH","US","United States of America","Texas","Houston","Snaju Development","snaju.com","DCH","399646","Snaju Development","1","-","-"
::ffff:209.136.124.136/125,"DCH","US","United States of America","Colorado","Colorado Springs","John Senter Tire & Service Centers Inc","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-"
::ffff:209.139.48.224/124,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-"
::ffff:209.141.35.241/128,"VPN","US","United States of America","Nevada","Las Vegas","BuyVM Services","buyvm.net","DCH","53667","Frantech Solutions","1","-","-"
::ffff:209.141.57.16/124,"VPN","US","United States of America","Nevada","Las Vegas","Frantech Solutions","frantech.ca","DCH","53667","Frantech Solutions","1","-","-"
::ffff:209.143.15.152/126,"DCH","US","United States of America","Ohio","Napoleon","Bright Net North","bnnorth.net","DCH","7106","COM Net Inc.","1","-","-"
::ffff:209.145.57.64/125,"DCH","US","United States of America","Missouri","Saint Louis","MTVPages","contaboserver.net","DCH","40021","Contabo Inc.","1","-","-"
::ffff:209.146.116.200/125,"DCH","US","United States of America","California","Los Angeles","Easy Link LLC","easylinkserver.com","DCH","46783","Easy Link LLC","1","-","-"
::ffff:209.151.146.0/127,"DCH","US","United States of America","California","Santa Clara","UpCloud USA Inc","upcloudusa.com","DCH","25697","UpCloud USA Inc","1","-","-"
::ffff:209.152.96.176/124,"DCH","US","United States of America","Iowa","Fairfield","NA Tel","aureon.com","DCH","396461","Liberty Communications","1","-","-"
::ffff:209.160.64.132/127,"DCH","US","United States of America","Virginia","Mechanicsville","HopOne Internet Corporation","hopone.net","DCH","14361","HopOne Internet Corporation","1","-","-"
::ffff:209.163.117.0/126,"VPN","US","United States of America","Illinois","Chicago","Sprious LLC","sprious.com","DCH","20001","Charter Communications Inc","1","-","Blazing SEO"
::ffff:209.165.171.11/128,"RES","US","United States of America","Alaska","Dutch Harbor","General Communication Inc.","gci.com","ISP/MOB","8047","General Communication Inc.","5","-","-"
::ffff:209.170.112.42/128,"DCH","US","United States of America","New York","New York City","Arelion","arelion.com","DCH","1299","Arelion Sweden AB","1","-","-"
::ffff:209.171.99.152/128,"RES","CA","Canada","Ontario","East York","Telus Fibre Ontario","telus.com","ISP","852","Telus Communications Inc.","20","-","-"
::ffff:209.172.217.235/128,"DCH","US","United States of America","Texas","Carrollton","CyrusOne LLC","cyrusone.com","DCH","62","CyrusOne LLC","1","-","-"
::ffff:209.182.118.194/128,"RES","US","United States of America","Kansas","Miltonvale","Twin Valley Communications Inc","twinvalley.net","ISP","47028","Twin Valley Communications Inc","24","-","-"
::ffff:209.188.21.202/128,"PUB","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com","DCH","22612","Namecheap Inc.","30","-","-"
::ffff:209.192.129.172/126,"DCH","US","United States of America","Texas","Dallas","Servers.com Inc.","servers.com","DCH","7979","Servers.com Inc.","1","-","-"
::ffff:209.195.8.50/128,"PUB","US","United States of America","Georgia","Atlanta","Coloblox Data Centers Inc","coloblox.com","DCH","6597","Coloblox Data Centers Inc","30","-","-"
::ffff:209.198.132.223/128,"RES","YE","Yemen","'Adan","Aden","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","10","-","-"
::ffff:209.199.68.128/121,"DCH","IN","India","Tamil Nadu","Chennai","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:209.200.182.32/126,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-","-"
::ffff:209.203.28.205/128,"RES","ZA","South Africa","Western Cape","Blouberg","Vox Telecom Ltd","voxtelecom.co.za","ISP","11845","Vox Telecom Ltd","11","-","Webshare"
::ffff:209.205.83.0/121,"DCH","CA","Canada","Alberta","Calgary","CipherKey Exchange Corp.","cipherkey.net","DCH","25668","CipherKey Exchange Corp.","1","-","-"
::ffff:209.207.76.0/123,"DCH","CA","Canada","British Columbia","Vancouver","Radiant Communications Canada Ltd.","radiant.net","DCH","21723","Goco Technology Limited Partnership","1","-","-"
::ffff:209.207.158.173/128,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-"
::ffff:209.207.240.208/125,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-"
::ffff:209.208.224.192/122,"DCH","US","United States of America","Georgia","Suwanee","Quality Technology Services LLC","qtsdatacenters.com","DCH","20141","Quality Technology Services LLC","1","-","-"
::ffff:209.209.54.226/128,"VPN","US","United States of America","Colorado","Aurora","Bunny Technology LLC","bunnytechnology.net","DCH","5065","Bunny Communications","11","-","-"
::ffff:209.213.28.49/128,"RES","US","United States of America","South Carolina","Greenwood","Piedmont Rural Telephone Cooperative Incorporated","prtcnet.com","ISP","19212","Piedmont Rural Telephone Cooperative Incorporated","24","-","-"
::ffff:209.213.194.218/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","2","-","Hex Proxies"
::ffff:209.213.202.207/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","23","-","Hex Proxies"
::ffff:209.216.92.230/127,"DCH","US","United States of America","Florida","Tampa","Ace Host LLC","acehost.com","DCH","398779","Ace Host LLC","1","-","-"
::ffff:209.222.23.96/125,"DCH","US","United States of America","New Jersey","Piscataway","Choopa LLC","choopa.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:209.226.237.37/128,"RES","CA","Canada","Ontario","Cooksville","Bell Canada","bell.ca","ISP","577","Bell Canada","12","-","-"
::ffff:209.234.84.187/128,"DCH","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc","aureon.com","DCH","398052","Mechanicsville Telephone Company","1","-","-"
::ffff:209.236.106.156/126,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com","DCH","13649","Flexential Colorado Corp.","1","-","-"
::ffff:209.236.162.8/126,"DCH","US","United States of America","South Carolina","North Charleston","Atlas Technologies Inc","atlasindia.com","DCH","397836","Northcentral Electric Cooperative","1","-","-"
::ffff:209.241.8.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:209.242.197.67/128,"VPN","US","United States of America","New Jersey","Secaucus","HostRoyale LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","27","-","-"
::ffff:209.242.202.146/128,"VPN","SI","Slovenia","Ljubljana","Ljubljana","HostRoyale LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-"
::ffff:209.243.9.80/128,"RES","US","United States of America","North Dakota","Carrington","Dakota Central Telecommunications Cooperative","daktel.net","ISP","63414","Dakota Central Telecommunications Cooperative","18","-","-"
::ffff:209.244.104.136/128,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:209.245.15.64/123,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:209.245.194.88/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:209.246.111.28/126,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:209.247.76.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:209.249.25.112/124,"DCH","US","United States of America","Texas","Dallas","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-","-"
::ffff:209.249.126.120/128,"DCH","US","United States of America","Washington","Seattle","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-","-"
::ffff:209.249.201.204/126,"DCH","US","United States of America","Texas","Dallas","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-","-"
::ffff:209.250.3.25/128,"PUB","US","United States of America","Arizona","Peoria","Armour Cloud LLC","armourcloud.io","DCH","10489","Armour Cloud LLC","30","-","-"
::ffff:209.250.233.96/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:209.251.18.117/128,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","1","-","Blazing SEO"
::ffff:209.252.175.91/128,"RES","US","United States of America","Iowa","Cedar Rapids","Windstream Communications LLC","windstream.com","ISP","393238","Imon Communications LLC","16","-","-"
::ffff:210.1.226.192/127,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Data Center and Server Co-location","vlanworks.com","DCH","45785","TechAvenue Malaysia","1","-","-"
::ffff:210.6.164.41/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd","hkbn.net","ISP","9269","Hong Kong Broadband Network Ltd","3","-","-"
::ffff:210.12.32.182/127,"DCH","CN","China","Beijing","Beijing","China Unicom IP Network","chinaunicom.com","DCH","4808","China Unicom Beijing Province Network","1","-","-"
::ffff:210.15.197.4/126,"DCH","AU","Australia","Tasmania","Hobart","Southern Management Services P/L","netspace.net.au","DCH","4739","Internode Pty Ltd","1","-","-"
::ffff:210.15.214.116/126,"DCH","AU","Australia","Victoria","Preston","Barwill Pty Ltd","netspace.net.au","DCH","4739","Internode Pty Ltd","1","-","-"
::ffff:210.19.69.41/128,"RES","MY","Malaysia","Sarawak","Kuching","TT Dotcom Sdn Bhd","time.net.my","ISP","9930","TIME dotCom Berhad","6","-","-"
::ffff:210.23.150.37/128,"DCH","AU","Australia","New South Wales","Sydney","Telstra Global","telstraglobal.com","DCH","1221","Telstra Limited","1","-","-"
::ffff:210.23.156.145/128,"DCH","AU","Australia","New South Wales","Sydney","Telstra Global","telstraglobal.com","DCH","1221","Telstra Limited","1","-","-"
::ffff:210.23.178.225/128,"RES","PH","Philippines","Camarines Sur","Minalabac","Pacific Internet PH","pacificinternet.com","ISP","9299","Philippine Long Distance Telephone Company","20","-","-"
::ffff:210.56.119.230/128,"RES","IN","India","Punjab","Amritsar","Quadrant Televentures Limited","connectzone.in","ISP","17917","Quadrant Televentures Limited","28","-","-"
::ffff:210.72.10.0/120,"DCH","CN","China","Beijing","Beijing","Computer Network Information Center of Chinese Academy of Sciences","cas.cn","DCH","7497","Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS)","1","-","-"
::ffff:210.77.25.192/123,"DCH","CN","China","Beijing","Beijing","Computer Network Information Center of Chinese Academy of Sciences","cas.cn","DCH","7497","Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS)","1","-","-"
::ffff:210.80.1.25/128,"DCH","AU","Australia","Australian Capital Territory","Canberra","Verizon Asia Pte Limited","alter.net","DCH","9337","UUNET","1","-","-"
::ffff:210.80.48.86/128,"DCH","AU","Australia","Australian Capital Territory","Canberra","Verizon Asia Pte Limited","alter.net","DCH","9337","UUNET","1","-","-"
::ffff:210.87.111.245/128,"VPN","SG","Singapore","Singapore","Singapore","IoT Techsmart Pte. Ltd.","itechs-sg.com","DCH","38136","Akari Networks","1","-","-"
::ffff:210.89.59.233/128,"RES","IN","India","Punjab","Ludhiana","Netplus Broadband Services Private Limited","netplus.co.in","ISP","133661","Netplus Broadband Services Private Limited","27","-","-"
::ffff:210.105.66.51/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","5","-","-"
::ffff:210.121.117.176/124,"DCH","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks","sejongnetworks.com","DCH","45374","CCS","1","-","-"
::ffff:210.132.62.128/122,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-"
::ffff:210.144.6.0/124,"DCH","JP","Japan","Tokyo","Tokyo","NTT Data Corporation","nttdata.com","DCH","4673","NTT Data Corporation","1","-","-"
::ffff:210.150.203.208/125,"DCH","JP","Japan","Tokyo","Tokyo","Canon IT Solutions Inc.","canon-its.co.jp","DCH","2514","NTT PC Communications Inc.","1","-","-"
::ffff:210.157.193.123/128,"VPN","JP","Japan","Miyagi","Sendai","Rakuten Mobile Inc.","rakuten.co.jp","MOB","138384","Rakuten Mobile Network Inc.","18","-","OMGVPN"
::ffff:210.160.217.192/124,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-"
::ffff:210.162.170.32/124,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-"
::ffff:210.165.143.164/128,"RES","JP","Japan","Chiba","Chiba","Infosphere","sphere.ad.jp","ISP","2514","NTT PC Communications Inc.","18","-","-"
::ffff:210.176.136.0/121,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Telstra Global","telstraglobal.com","DCH","4637","Telstra Global","1","-","-"
::ffff:210.186.50.95/128,"RES","MY","Malaysia","Selangor","Bangi","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","17","-","-"
::ffff:210.187.155.105/128,"RES","MY","Malaysia","Perak","Taiping","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","19","-","-"
::ffff:210.191.114.51/128,"RES","JP","Japan","Fukuoka","Fukuoka","QTNet Inc.","qtnet.co.jp","ISP","7679","QTNet Inc.","24","-","-"
::ffff:210.193.255.128/123,"DCH","AU","Australia","New South Wales","Sydney","Thomas Cook Travel","macquarietechnologygroup.com","DCH","17477","Macquarie Technology Operations Pty Limited","1","-","-"
::ffff:210.211.56.54/128,"RES","EC","Ecuador","Los Rios","Quevedo","Telealfacom S.A.S.","alfanet.net.ec","ISP","264825","Telealfacom S.A.S.","29","-","-"
::ffff:210.217.80.227/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","24","-","-"
::ffff:210.226.121.224/123,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-"
::ffff:210.232.156.0/118,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-"
::ffff:210.247.248.82/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Poros Network Nusantara","netara.net.id","DCH","131745","PT. Cybertechtonic Pratama","30","-","-"
::ffff:210.254.192.0/120,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-"
::ffff:211.7.96.200/128,"VPN","JP","Japan","Gifu","Gifu","Rakuten Mobile Inc.","rakuten.co.jp","MOB","138384","Rakuten Mobile Network Inc.","21","-","SoftEther VPN"
::ffff:211.15.17.131/128,"RES","JP","Japan","Aichi","Nisshin","Green City Cable TV Corporation","cnci.co.jp","ISP","17698","Community Network Center Incorporated.","1","-","-"
::ffff:211.22.180.37/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw","ISP/MOB","3462","Data Communication Business Group","30","-","-"
::ffff:211.39.166.0/120,"DCH","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks","sejongnetworks.com","DCH","38676","FlexNetworks","1","-","-"
::ffff:211.60.225.214/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","LG Dacom Corporation","16","-","-"
::ffff:211.90.39.0/122,"DCH","CN","China","Hebei","Tangshan","China Unicom","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
::ffff:211.109.73.83/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","14","-","-"
::ffff:211.123.92.0/119,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-"
::ffff:211.135.35.182/128,"RES","JP","Japan","Hyogo","Amagasaki","J:COM West Co. Ltd.","jcom.co.jp","ISP","9617","JCom Co. Ltd.","20","-","-"
::ffff:211.151.224.0/119,"DCH","CN","China","Beijing","Beijing","China Network Information Center","cnnic.net.cn","DCH","23724","IDC China Telecommunications Corporation","1","-","-"
::ffff:211.157.28.0/120,"DCH","CN","China","Beijing","Beijing","ChinaLink Networks Ltd.","cnlink.net","DCH","4808","China Unicom Beijing Province Network","1","-","-"
::ffff:211.159.247.224/125,"DCH","CN","China","Beijing","Beijing","CNNIC IPAS Confederation","cnnic.cn","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
::ffff:211.177.193.161/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","21","-","-"
::ffff:211.196.195.46/128,"PUB","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","1","BOTNET","-"
::ffff:211.213.113.23/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","27","-","-"
::ffff:211.227.87.195/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","1","-","GIAMPING"
::ffff:211.234.201.58/128,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","SK Telecom","sktelecom.com","ISP/MOB","9644","SK Telecom","8","-","-"
::ffff:211.243.114.240/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","27","-","-"
::ffff:211.255.245.179/128,"PUB","KR","Korea (the Republic of)","Sejong","Sejong","Sejong Networks","sejongnetworks.com","DCH","9848","Sejong Networks","19","-","-"
::ffff:212.1.93.52/127,"DCH","UA","Ukraine","Cherkaska oblast","Uman'","Joint Ukrainan-German Enterprise Infocom LLC","ukrpack.net","DCH","6846","Joint Ukrainan-German Enterprise Infocom LLC","1","-","-"
::ffff:212.2.6.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Windsor","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-"
::ffff:212.2.226.236/128,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","CJSC Telecommunications Company Dun","citynet.kg","DCH","48271","CJSC Telecommunications Company Dun","1","-","-"
::ffff:212.3.130.22/128,"RES","RU","Russian Federation","Smolenskaya oblast'","Oster","OJSC Rostelecom","rostelecom.ru","ISP/MOB","35125","PJSC Rostelecom","15","-","-"
::ffff:212.3.192.100/128,"RES","LV","Latvia","Kraslavas novads","Dagda","Latvijas Mobilais Telefons SIA","lmt.lv","MOB","24921","Latvijas Mobilais Telefons SIA","11","-","-"
::ffff:212.3.230.96/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-","-"
::ffff:212.5.143.85/128,"RES","BG","Bulgaria","Sofia (stolitsa)","Sofia","Vivacom Bulgaria Ead","vivacom.bg","ISP/MOB","8866","Vivacom Bulgaria Ead","28","-","-"
::ffff:212.7.207.16/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-"
::ffff:212.8.251.64/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Host Sailor Ltd","hostsailor.com","DCH","60117","Host Sailor Ltd","1","-","-"
::ffff:212.11.17.47/128,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications France SAS","easynet.fr","DCH","984","Octopus Web Solution Inc","20","-","-"
