::ffff:196.39.5.81/128,"DCH","ZA","South Africa"
::ffff:196.39.11.150/128,"DCH","ZA","South Africa"
::ffff:196.39.17.148/128,"PUB","ZA","South Africa"
::ffff:196.39.23.160/128,"PUB","ZA","South Africa"
::ffff:196.39.29.162/128,"DCH","ZA","South Africa"
::ffff:196.39.38.48/126,"DCH","ZA","South Africa"
::ffff:196.39.47.182/128,"PUB","ZA","South Africa"
::ffff:196.39.53.159/128,"DCH","ZA","South Africa"
::ffff:196.39.59.64/128,"PUB","ZA","South Africa"
::ffff:196.39.65.10/127,"DCH","ZA","South Africa"
::ffff:196.39.70.234/127,"DCH","ZA","South Africa"
::ffff:196.39.77.16/128,"PUB","ZA","South Africa"
::ffff:196.39.83.34/128,"PUB","ZA","South Africa"
::ffff:196.39.88.239/128,"PUB","ZA","South Africa"
::ffff:196.39.94.220/128,"DCH","ZA","South Africa"
::ffff:196.39.109.95/128,"PUB","ZA","South Africa"
::ffff:196.39.117.100/128,"PUB","ZA","South Africa"
::ffff:196.39.132.184/127,"DCH","ZA","South Africa"
::ffff:196.39.148.193/128,"DCH","ZA","South Africa"
::ffff:196.39.158.184/126,"DCH","ZA","South Africa"
::ffff:196.39.192.148/126,"DCH","ZA","South Africa"
::ffff:196.39.200.138/128,"PUB","ZA","South Africa"
::ffff:196.39.208.118/128,"PUB","ZA","South Africa"
::ffff:196.39.216.172/128,"PUB","ZA","South Africa"
::ffff:196.39.224.189/128,"PUB","ZA","South Africa"
::ffff:196.39.232.194/128,"PUB","ZA","South Africa"
::ffff:196.39.240.191/128,"DCH","ZA","South Africa"
::ffff:196.39.248.168/126,"DCH","ZA","South Africa"
::ffff:196.41.137.136/126,"DCH","ZA","South Africa"
::ffff:196.43.172.36/128,"PUB","UG","Uganda"
::ffff:196.50.83.167/128,"DCH","ZA","South Africa"
::ffff:196.51.11.22/128,"PUB","US","United States of America"
::ffff:196.51.24.197/128,"PUB","US","United States of America"
::ffff:196.51.36.248/125,"DCH","US","United States of America"
::ffff:196.51.44.164/126,"DCH","US","United States of America"
::ffff:196.51.55.222/127,"DCH","US","United States of America"
::ffff:196.51.63.19/128,"PUB","US","United States of America"
::ffff:196.51.73.62/127,"DCH","US","United States of America"
::ffff:196.51.82.202/128,"DCH","US","United States of America"
::ffff:196.51.89.198/127,"DCH","US","United States of America"
::ffff:196.51.96.80/125,"DCH","US","United States of America"
::ffff:196.51.107.212/127,"DCH","US","United States of America"
::ffff:196.51.123.24/128,"DCH","US","United States of America"
::ffff:196.51.140.122/127,"DCH","US","United States of America"
::ffff:196.51.156.128/122,"DCH","US","United States of America"
::ffff:196.51.186.96/128,"PUB","US","United States of America"
::ffff:196.51.204.52/126,"DCH","US","United States of America"
::ffff:196.51.224.184/126,"DCH","US","United States of America"
::ffff:196.51.245.160/126,"DCH","US","United States of America"
::ffff:196.61.44.239/128,"DCH","GH","Ghana"
::ffff:196.200.52.184/127,"DCH","ML","Mali"
::ffff:196.200.235.209/128,"PUB","TZ","Tanzania, the United Republic of"
::ffff:196.201.244.32/127,"DCH","EG","Egypt"
::ffff:196.208.36.180/126,"DCH","ZA","South Africa"
::ffff:196.208.43.78/128,"DCH","ZA","South Africa"
::ffff:196.208.50.41/128,"PUB","ZA","South Africa"
::ffff:196.208.87.164/126,"DCH","ZA","South Africa"
::ffff:196.210.1.200/125,"DCH","ZA","South Africa"
::ffff:196.210.8.218/128,"PUB","ZA","South Africa"
::ffff:196.210.17.14/128,"PUB","ZA","South Africa"
::ffff:196.210.25.9/128,"DCH","ZA","South Africa"
::ffff:196.210.32.242/127,"DCH","ZA","South Africa"
::ffff:196.210.40.187/128,"DCH","ZA","South Africa"
::ffff:196.210.48.84/128,"PUB","ZA","South Africa"
::ffff:196.210.55.167/128,"PUB","ZA","South Africa"
::ffff:196.210.63.106/128,"PUB","ZA","South Africa"
::ffff:196.210.71.193/128,"PUB","ZA","South Africa"
::ffff:196.210.77.218/128,"DCH","ZA","South Africa"
::ffff:196.210.84.138/127,"DCH","ZA","South Africa"
::ffff:196.210.92.0/125,"DCH","ZA","South Africa"
::ffff:196.210.104.34/128,"PUB","ZA","South Africa"
::ffff:196.210.112.50/128,"DCH","ZA","South Africa"
::ffff:196.210.144.248/125,"DCH","ZA","South Africa"
::ffff:196.210.177.79/128,"DCH","ZA","South Africa"
::ffff:196.210.183.140/128,"PUB","ZA","South Africa"
::ffff:196.210.190.131/128,"DCH","ZA","South Africa"
::ffff:196.210.198.71/128,"DCH","ZA","South Africa"
::ffff:196.210.206.94/128,"DCH","ZA","South Africa"
::ffff:196.210.214.57/128,"PUB","ZA","South Africa"
::ffff:196.210.222.120/128,"DCH","ZA","South Africa"
::ffff:196.210.230.68/128,"PUB","ZA","South Africa"
::ffff:196.210.236.209/128,"PUB","ZA","South Africa"
::ffff:196.212.66.128/122,"DCH","ZA","South Africa"
::ffff:196.215.32.152/126,"DCH","ZA","South Africa"
::ffff:196.223.149.129/128,"PUB","GM","Gambia"
::ffff:196.250.0.104/127,"DCH","ZA","South Africa"
::ffff:196.250.237.140/126,"DCH","ZA","South Africa"
::ffff:196.251.81.148/126,"DCH","SC","Seychelles"
::ffff:196.251.113.230/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:196.252.243.134/128,"PUB","ZA","South Africa"
::ffff:197.90.24.66/127,"DCH","ZA","South Africa"
::ffff:197.90.48.148/126,"DCH","ZA","South Africa"
::ffff:197.90.57.86/128,"DCH","ZA","South Africa"
::ffff:197.90.66.84/128,"PUB","ZA","South Africa"
::ffff:197.90.78.42/128,"PUB","ZA","South Africa"
::ffff:197.90.84.194/128,"PUB","ZA","South Africa"
::ffff:197.90.92.13/128,"DCH","ZA","South Africa"
::ffff:197.90.103.85/128,"DCH","ZA","South Africa"
::ffff:197.90.119.96/128,"PUB","ZA","South Africa"
::ffff:197.90.129.74/127,"DCH","ZA","South Africa"
::ffff:197.90.135.26/128,"DCH","ZA","South Africa"
::ffff:197.90.140.221/128,"PUB","ZA","South Africa"
::ffff:197.90.146.212/128,"PUB","ZA","South Africa"
::ffff:197.90.152.210/127,"DCH","ZA","South Africa"
::ffff:197.90.158.235/128,"PUB","ZA","South Africa"
::ffff:197.90.168.156/126,"DCH","ZA","South Africa"
::ffff:197.90.179.221/128,"DCH","ZA","South Africa"
::ffff:197.90.191.0/127,"DCH","ZA","South Africa"
::ffff:197.90.201.44/127,"DCH","ZA","South Africa"
::ffff:197.90.234.202/127,"DCH","ZA","South Africa"
::ffff:197.90.242.47/128,"PUB","ZA","South Africa"
::ffff:197.90.252.33/128,"PUB","ZA","South Africa"
::ffff:197.91.131.100/128,"DCH","ZA","South Africa"
::ffff:197.91.137.160/128,"DCH","ZA","South Africa"
::ffff:197.91.143.172/128,"PUB","ZA","South Africa"
::ffff:197.91.150.92/128,"DCH","ZA","South Africa"
::ffff:197.91.165.164/127,"DCH","ZA","South Africa"
::ffff:197.91.179.33/128,"DCH","ZA","South Africa"
::ffff:197.91.220.110/128,"PUB","ZA","South Africa"
::ffff:197.92.4.246/128,"DCH","ZA","South Africa"
::ffff:197.92.30.100/127,"DCH","ZA","South Africa"
::ffff:197.92.140.35/128,"PUB","ZA","South Africa"
::ffff:197.92.152.207/128,"DCH","ZA","South Africa"
::ffff:197.92.165.151/128,"PUB","ZA","South Africa"
::ffff:197.92.172.176/127,"DCH","ZA","South Africa"
::ffff:197.92.180.173/128,"PUB","ZA","South Africa"
::ffff:197.92.196.120/126,"DCH","ZA","South Africa"
::ffff:197.92.205.37/128,"DCH","ZA","South Africa"
::ffff:197.94.1.0/124,"DCH","ZA","South Africa"
::ffff:197.94.20.134/128,"DCH","ZA","South Africa"
::ffff:197.94.36.42/127,"DCH","ZA","South Africa"
::ffff:197.94.53.24/126,"DCH","ZA","South Africa"
::ffff:197.94.68.44/128,"PUB","ZA","South Africa"
::ffff:197.94.73.255/128,"DCH","ZA","South Africa"
::ffff:197.94.79.244/127,"DCH","ZA","South Africa"
::ffff:197.94.85.220/127,"DCH","ZA","South Africa"
::ffff:197.94.91.180/128,"DCH","ZA","South Africa"
::ffff:197.94.203.184/126,"DCH","ZA","South Africa"
::ffff:197.94.213.134/128,"DCH","ZA","South Africa"
::ffff:197.94.219.40/128,"DCH","ZA","South Africa"
::ffff:197.94.225.12/126,"DCH","ZA","South Africa"
::ffff:197.94.231.152/126,"DCH","ZA","South Africa"
::ffff:197.94.238.82/128,"PUB","ZA","South Africa"
::ffff:197.94.250.230/128,"DCH","ZA","South Africa"
::ffff:197.95.138.90/128,"DCH","ZA","South Africa"
::ffff:197.95.149.32/127,"DCH","ZA","South Africa"
::ffff:197.95.189.36/126,"DCH","ZA","South Africa"
::ffff:197.96.51.48/125,"DCH","ZA","South Africa"
::ffff:197.98.118.16/124,"DCH","ZA","South Africa"
::ffff:197.98.226.181/128,"DCH","ZA","South Africa"
::ffff:197.98.233.40/125,"DCH","ZA","South Africa"
::ffff:197.98.239.88/128,"DCH","ZA","South Africa"
::ffff:197.99.37.156/126,"DCH","ZA","South Africa"
::ffff:197.99.46.8/127,"DCH","ZA","South Africa"
::ffff:197.99.69.247/128,"DCH","ZA","South Africa"
::ffff:197.99.78.84/126,"DCH","ZA","South Africa"
::ffff:197.99.132.80/125,"DCH","ZA","South Africa"
::ffff:197.99.138.239/128,"DCH","ZA","South Africa"
::ffff:197.101.0.48/124,"DCH","ZA","South Africa"
::ffff:197.101.18.4/127,"DCH","ZA","South Africa"
::ffff:197.101.64.216/125,"DCH","ZA","South Africa"
::ffff:197.101.82.144/128,"DCH","ZA","South Africa"
::ffff:197.101.92.224/128,"PUB","ZA","South Africa"
::ffff:197.101.119.51/128,"DCH","ZA","South Africa"
::ffff:197.101.125.234/128,"DCH","ZA","South Africa"
::ffff:197.101.140.172/127,"PUB","ZA","South Africa"
::ffff:197.101.162.222/127,"DCH","ZA","South Africa"
::ffff:197.101.174.162/128,"DCH","ZA","South Africa"
::ffff:197.101.197.71/128,"DCH","ZA","South Africa"
::ffff:197.101.217.184/127,"DCH","ZA","South Africa"
::ffff:197.101.233.126/127,"DCH","ZA","South Africa"
::ffff:197.155.41.64/128,"PUB","ZA","South Africa"
::ffff:197.155.230.206/128,"PUB","ZW","Zimbabwe"
::ffff:197.189.202.204/126,"DCH","ZA","South Africa"
::ffff:197.221.107.100/128,"PUB","ZA","South Africa"
::ffff:197.221.126.165/128,"PUB","ZA","South Africa"
::ffff:197.242.203.120/126,"DCH","ZA","South Africa"
::ffff:198.1.232.0/122,"DCH","US","United States of America"
::ffff:198.11.45.192/122,"DCH","US","United States of America"
::ffff:198.12.70.160/125,"DCH","CN","China"
::ffff:198.12.105.96/128,"DCH","EE","Estonia"
::ffff:198.12.229.192/122,"DCH","US","United States of America"
::ffff:198.15.180.0/120,"DCH","US","United States of America"
::ffff:198.20.113.196/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:198.23.145.152/127,"DCH","US","United States of America"
::ffff:198.23.178.157/128,"DCH","US","United States of America"
::ffff:198.23.211.189/128,"VPN","US","United States of America"
::ffff:198.23.239.118/128,"PUB","LT","Lithuania"
::ffff:198.27.67.46/127,"DCH","CA","Canada"
::ffff:198.27.111.192/124,"DCH","CA","Canada"
::ffff:198.37.103.70/127,"PUB","US","United States of America"
::ffff:198.37.144.0/116,"DCH","US","United States of America"
::ffff:198.44.136.250/127,"VPN","US","United States of America"
::ffff:198.44.166.150/127,"DCH","US","United States of America"
::ffff:198.44.248.136/126,"DCH","US","United States of America"
::ffff:198.46.143.55/128,"PUB","US","United States of America"
::ffff:198.46.166.156/128,"DCH","US","United States of America"
::ffff:198.46.201.239/128,"DCH","US","United States of America"
::ffff:198.46.225.107/128,"VPN","US","United States of America"
::ffff:198.46.246.166/128,"PUB","LT","Lithuania"
::ffff:198.50.112.64/122,"DCH","CA","Canada"
::ffff:198.50.173.160/123,"DCH","CA","Canada"
::ffff:198.50.229.60/126,"DCH","PL","Poland"
::ffff:198.54.125.240/124,"DCH","US","United States of America"
::ffff:198.55.97.40/126,"VPN","US","United States of America"
::ffff:198.55.109.134/127,"DCH","US","United States of America"
::ffff:198.56.2.41/128,"VPN","CA","Canada"
::ffff:198.58.98.192/123,"DCH","US","United States of America"
::ffff:198.64.65.17/128,"DCH","US","United States of America"
::ffff:198.64.69.7/128,"DCH","US","United States of America"
::ffff:198.64.95.52/127,"VPN","US","United States of America"
::ffff:198.64.222.9/128,"VPN","US","United States of America"
::ffff:198.68.0.104/128,"PUB","US","United States of America"
::ffff:198.68.4.111/128,"DCH","US","United States of America"
::ffff:198.68.8.108/128,"PUB","US","United States of America"
::ffff:198.68.12.96/128,"PUB","US","United States of America"
::ffff:198.68.16.106/128,"PUB","US","United States of America"
::ffff:198.68.20.97/128,"DCH","US","United States of America"
::ffff:198.68.24.87/128,"PUB","US","United States of America"
::ffff:198.68.28.80/128,"PUB","US","United States of America"
::ffff:198.68.32.63/128,"PUB","US","United States of America"
::ffff:198.68.36.52/128,"PUB","US","United States of America"
::ffff:198.68.40.37/128,"DCH","US","United States of America"
::ffff:198.68.44.23/128,"DCH","US","United States of America"
::ffff:198.68.48.19/128,"PUB","US","United States of America"
::ffff:198.68.52.7/128,"PUB","US","United States of America"
::ffff:198.68.55.249/128,"DCH","US","United States of America"
::ffff:198.68.59.232/128,"PUB","US","United States of America"
::ffff:198.68.161.4/128,"PUB","US","United States of America"
::ffff:198.68.164.254/128,"PUB","US","United States of America"
::ffff:198.68.169.240/128,"PUB","US","United States of America"
::ffff:198.68.174.59/128,"DCH","US","United States of America"
::ffff:198.68.178.65/128,"DCH","US","United States of America"
::ffff:198.68.182.65/128,"DCH","US","United States of America"
::ffff:198.68.186.183/128,"DCH","US","United States of America"
::ffff:198.68.190.172/128,"PUB","US","United States of America"
::ffff:198.68.194.164/128,"PUB","US","United States of America"
::ffff:198.68.199.153/128,"DCH","US","United States of America"
::ffff:198.68.203.157/128,"DCH","US","United States of America"
::ffff:198.68.207.149/128,"DCH","US","United States of America"
::ffff:198.68.211.143/128,"DCH","US","United States of America"
::ffff:198.68.216.167/128,"DCH","US","United States of America"
::ffff:198.68.220.159/128,"PUB","US","United States of America"
::ffff:198.68.226.11/128,"PUB","US","United States of America"
::ffff:198.68.230.1/128,"DCH","US","United States of America"
::ffff:198.68.233.247/128,"DCH","US","United States of America"
::ffff:198.68.237.240/128,"PUB","US","United States of America"
::ffff:198.68.249.234/128,"PUB","US","United States of America"
::ffff:198.68.253.229/128,"PUB","US","United States of America"
::ffff:198.71.63.214/128,"DCH","US","United States of America"
::ffff:198.74.53.96/126,"DCH","US","United States of America"
::ffff:198.89.208.0/116,"DCH","US","United States of America"
::ffff:198.102.10.211/128,"PUB","US","United States of America"
::ffff:198.105.111.207/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:198.105.127.103/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:198.143.102.223/128,"DCH","US","United States of America"
::ffff:198.144.182.119/128,"PUB","US","United States of America"
::ffff:198.145.103.118/127,"DCH","US","United States of America"
::ffff:198.145.175.180/127,"PUB","US","United States of America"
::ffff:198.163.228.0/119,"DCH","CA","Canada"
::ffff:198.177.126.220/128,"DCH","US","United States of America"
::ffff:198.182.78.10/128,"PUB","US","United States of America"
::ffff:198.182.96.84/127,"DCH","US","United States of America"
::ffff:198.182.117.145/128,"DCH","US","United States of America"
::ffff:198.182.178.248/127,"DCH","US","United States of America"
::ffff:198.190.6.180/126,"VPN","US","United States of America"
::ffff:198.199.87.217/128,"DCH","US","United States of America"
::ffff:198.202.171.224/125,"DCH","DE","Germany"
::ffff:198.211.23.208/126,"DCH","US","United States of America"
::ffff:198.211.114.84/128,"PUB","US","United States of America"
::ffff:198.232.13.159/128,"DCH","US","United States of America"
::ffff:198.240.121.72/127,"DCH","US","United States of America"
::ffff:198.244.158.0/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:198.244.200.212/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:198.245.53.192/125,"DCH","CA","Canada"
::ffff:198.252.35.154/128,"PUB","US","United States of America"
::ffff:198.252.40.214/127,"DCH","US","United States of America"
::ffff:198.252.45.227/128,"PUB","US","United States of America"
::ffff:198.252.51.108/128,"DCH","US","United States of America"
::ffff:198.252.56.145/128,"DCH","US","United States of America"
::ffff:198.252.61.175/128,"PUB","US","United States of America"
::ffff:198.255.9.224/123,"DCH","US","United States of America"
::ffff:199.0.46.222/127,"DCH","HK","Hong Kong"
::ffff:199.3.192.196/128,"PUB","US","United States of America"
::ffff:199.3.197.184/128,"PUB","US","United States of America"
::ffff:199.3.201.211/128,"DCH","US","United States of America"
::ffff:199.3.205.210/128,"PUB","US","United States of America"
::ffff:199.3.209.204/128,"PUB","US","United States of America"
::ffff:199.3.214.199/128,"DCH","US","United States of America"
::ffff:199.3.219.222/128,"DCH","US","United States of America"
::ffff:199.3.225.11/128,"DCH","US","United States of America"
::ffff:199.3.229.6/128,"PUB","US","United States of America"
::ffff:199.3.233.0/128,"PUB","US","United States of America"
::ffff:199.3.236.241/128,"PUB","US","United States of America"
::ffff:199.3.240.238/128,"PUB","US","United States of America"
::ffff:199.3.246.43/128,"PUB","US","United States of America"
::ffff:199.3.250.104/128,"PUB","US","United States of America"
::ffff:199.3.254.94/128,"DCH","US","United States of America"
::ffff:199.10.64.72/125,"DCH","US","United States of America"
::ffff:199.11.6.188/128,"DCH","US","United States of America"
::ffff:199.11.10.168/128,"PUB","US","United States of America"
::ffff:199.11.14.152/128,"DCH","US","United States of America"
::ffff:199.11.18.134/128,"PUB","US","United States of America"
::ffff:199.11.23.114/128,"PUB","US","United States of America"
::ffff:199.11.27.95/128,"DCH","US","United States of America"
::ffff:199.11.31.79/128,"DCH","US","United States of America"
::ffff:199.11.35.63/128,"DCH","US","United States of America"
::ffff:199.11.39.49/128,"DCH","US","United States of America"
::ffff:199.11.43.30/128,"PUB","US","United States of America"
::ffff:199.11.47.12/128,"PUB","US","United States of America"
::ffff:199.11.50.248/128,"PUB","US","United States of America"
::ffff:199.11.54.227/128,"DCH","US","United States of America"
::ffff:199.11.58.213/128,"DCH","US","United States of America"
::ffff:199.11.62.195/128,"DCH","US","United States of America"
::ffff:199.11.66.179/128,"PUB","US","United States of America"
::ffff:199.11.70.161/128,"DCH","US","United States of America"
::ffff:199.11.74.141/128,"DCH","US","United States of America"
::ffff:199.11.78.122/128,"PUB","US","United States of America"
::ffff:199.11.82.108/128,"PUB","US","United States of America"
::ffff:199.11.86.88/128,"PUB","US","United States of America"
::ffff:199.11.90.72/128,"PUB","US","United States of America"
::ffff:199.11.94.52/128,"PUB","US","United States of America"
::ffff:199.11.98.33/128,"DCH","US","United States of America"
::ffff:199.11.102.16/128,"PUB","US","United States of America"
::ffff:199.11.105.255/128,"PUB","US","United States of America"
::ffff:199.11.109.235/128,"DCH","US","United States of America"
::ffff:199.11.113.216/128,"PUB","US","United States of America"
::ffff:199.11.117.197/128,"DCH","US","United States of America"
::ffff:199.11.121.183/128,"PUB","US","United States of America"
::ffff:199.11.125.164/128,"PUB","US","United States of America"
::ffff:199.11.129.149/128,"DCH","US","United States of America"
::ffff:199.11.133.136/128,"PUB","US","United States of America"
::ffff:199.11.137.121/128,"DCH","US","United States of America"
::ffff:199.11.141.100/128,"PUB","US","United States of America"
::ffff:199.11.145.82/128,"PUB","US","United States of America"
::ffff:199.11.149.64/128,"PUB","US","United States of America"
::ffff:199.11.153.49/128,"DCH","US","United States of America"
::ffff:199.11.157.32/128,"PUB","US","United States of America"
::ffff:199.11.161.14/128,"PUB","US","United States of America"
::ffff:199.11.164.253/128,"DCH","US","United States of America"
::ffff:199.11.168.240/128,"PUB","US","United States of America"
::ffff:199.11.172.223/128,"PUB","US","United States of America"
::ffff:199.11.176.208/128,"PUB","US","United States of America"
::ffff:199.11.180.187/128,"DCH","US","United States of America"
::ffff:199.11.184.167/128,"PUB","US","United States of America"
::ffff:199.11.188.151/128,"DCH","US","United States of America"
::ffff:199.11.192.132/128,"DCH","US","United States of America"
::ffff:199.11.196.115/128,"PUB","US","United States of America"
::ffff:199.11.200.97/128,"DCH","US","United States of America"
::ffff:199.11.204.77/128,"DCH","US","United States of America"
::ffff:199.11.208.61/128,"DCH","US","United States of America"
::ffff:199.11.212.49/128,"DCH","US","United States of America"
::ffff:199.11.216.35/128,"DCH","US","United States of America"
::ffff:199.11.220.17/128,"DCH","US","United States of America"
::ffff:199.11.224.1/128,"DCH","US","United States of America"
::ffff:199.11.227.239/128,"DCH","US","United States of America"
::ffff:199.11.231.227/128,"PUB","US","United States of America"
::ffff:199.11.235.211/128,"DCH","US","United States of America"
::ffff:199.11.239.192/128,"PUB","US","United States of America"
::ffff:199.11.243.174/128,"PUB","US","United States of America"
::ffff:199.11.247.160/128,"PUB","US","United States of America"
::ffff:199.11.251.140/128,"PUB","US","United States of America"
::ffff:199.11.255.122/128,"PUB","US","United States of America"
::ffff:199.12.32.220/126,"DCH","US","United States of America"
::ffff:199.12.60.28/126,"DCH","US","United States of America"
::ffff:199.12.89.125/128,"DCH","US","United States of America"
::ffff:199.12.124.64/125,"DCH","US","United States of America"
::ffff:199.12.161.28/127,"DCH","US","United States of America"
::ffff:199.12.189.80/127,"DCH","US","United States of America"
::ffff:199.12.213.255/128,"PUB","US","United States of America"
::ffff:199.12.240.196/126,"DCH","US","United States of America"
::ffff:199.14.9.172/126,"DCH","US","United States of America"
::ffff:199.14.35.58/128,"PUB","US","United States of America"
::ffff:199.14.62.17/128,"DCH","US","United States of America"
::ffff:199.14.88.128/124,"DCH","US","United States of America"
::ffff:199.14.116.114/128,"PUB","US","United States of America"
::ffff:199.14.144.168/128,"DCH","US","United States of America"
::ffff:199.14.169.8/126,"DCH","US","United States of America"
::ffff:199.14.196.64/123,"DCH","US","United States of America"
::ffff:199.14.223.180/126,"DCH","US","United States of America"
::ffff:199.14.251.122/127,"DCH","US","United States of America"
::ffff:199.15.254.248/128,"PUB","US","United States of America"
::ffff:199.21.172.215/128,"DCH","TH","Thailand"
::ffff:199.29.160.0/115,"DCH","US","United States of America"
::ffff:199.36.84.112/126,"DCH","US","United States of America"
::ffff:199.47.204.127/128,"DCH","US","United States of America"
::ffff:199.59.242.0/121,"DCH","US","United States of America"
::ffff:199.76.13.70/127,"DCH","US","United States of America"
::ffff:199.87.241.172/126,"DCH","CA","Canada"
::ffff:199.96.166.107/128,"PUB","US","United States of America"
::ffff:199.101.192.56/128,"VPN","US","United States of America"
::ffff:199.103.67.170/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:199.119.161.96/124,"DCH","US","United States of America"
::ffff:199.160.8.48/124,"DCH","US","United States of America"
::ffff:199.160.37.80/124,"DCH","US","United States of America"
::ffff:199.160.64.122/128,"PUB","US","United States of America"
::ffff:199.160.68.109/128,"DCH","US","United States of America"
::ffff:199.160.72.93/128,"DCH","US","United States of America"
::ffff:199.160.76.78/128,"PUB","US","United States of America"
::ffff:199.160.80.69/128,"DCH","US","United States of America"
::ffff:199.160.84.58/128,"PUB","US","United States of America"
::ffff:199.160.88.46/128,"PUB","US","United States of America"
::ffff:199.160.92.26/128,"PUB","US","United States of America"
::ffff:199.160.96.14/128,"PUB","US","United States of America"
::ffff:199.160.100.3/128,"DCH","US","United States of America"
::ffff:199.160.103.246/128,"PUB","US","United States of America"
::ffff:199.160.107.232/128,"PUB","US","United States of America"
::ffff:199.160.111.219/128,"DCH","US","United States of America"
::ffff:199.160.115.202/128,"PUB","US","United States of America"
::ffff:199.160.119.186/128,"DCH","US","United States of America"
::ffff:199.160.123.171/128,"DCH","US","United States of America"
::ffff:199.160.127.159/128,"DCH","US","United States of America"
::ffff:199.161.132.14/127,"DCH","US","United States of America"
::ffff:199.161.155.136/125,"DCH","US","United States of America"
::ffff:199.161.178.86/128,"DCH","US","United States of America"
::ffff:199.161.200.248/127,"DCH","US","United States of America"
::ffff:199.161.225.152/127,"DCH","US","United States of America"
::ffff:199.161.251.68/128,"PUB","US","United States of America"
::ffff:199.162.18.234/128,"DCH","US","United States of America"
::ffff:199.162.44.231/128,"PUB","US","United States of America"
::ffff:199.162.70.154/127,"DCH","US","United States of America"
::ffff:199.162.99.64/127,"DCH","US","United States of America"
::ffff:199.162.124.128/123,"DCH","US","United States of America"
::ffff:199.162.152.176/125,"DCH","US","United States of America"
::ffff:199.162.179.155/128,"DCH","US","United States of America"
::ffff:199.162.213.12/126,"DCH","US","United States of America"
::ffff:199.162.239.155/128,"DCH","US","United States of America"
::ffff:199.163.7.136/126,"DCH","US","United States of America"
::ffff:199.163.31.132/126,"DCH","US","United States of America"
::ffff:199.163.54.248/126,"DCH","US","United States of America"
::ffff:199.163.78.124/126,"DCH","US","United States of America"
::ffff:199.163.100.128/125,"DCH","US","United States of America"
::ffff:199.163.125.224/127,"DCH","US","United States of America"
::ffff:199.163.149.64/123,"DCH","US","United States of America"
::ffff:199.163.173.132/126,"DCH","US","United States of America"
::ffff:199.163.196.176/125,"DCH","US","United States of America"
::ffff:199.163.222.4/126,"DCH","US","United States of America"
::ffff:199.163.246.34/128,"DCH","US","United States of America"
::ffff:199.168.63.172/128,"DCH","US","United States of America"
::ffff:199.181.197.131/128,"VPN","US","United States of America"
::ffff:199.188.89.178/127,"DCH","US","United States of America"
::ffff:199.189.191.16/124,"DCH","US","United States of America"
::ffff:199.195.140.55/128,"PUB","SG","Singapore"
::ffff:199.227.16.128/124,"DCH","US","United States of America"
::ffff:199.227.175.0/124,"DCH","US","United States of America"
::ffff:199.231.184.76/126,"DCH","US","United States of America"
::ffff:199.241.184.196/126,"DCH","ES","Spain"
::ffff:199.247.0.136/125,"DCH","DE","Germany"
::ffff:199.247.30.84/126,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:200.0.215.116/126,"PUB","AR","Argentina"
::ffff:200.10.40.23/128,"DCH","US","United States of America"
::ffff:200.14.122.218/128,"PUB","BR","Brazil"
::ffff:200.16.69.120/125,"DCH","BR","Brazil"
::ffff:200.29.13.64/122,"DCH","CL","Chile"
::ffff:200.35.186.152/125,"DCH","GT","Guatemala"
::ffff:200.47.16.0/117,"DCH","AR","Argentina"
::ffff:200.55.28.69/128,"DCH","AR","Argentina"
::ffff:200.59.145.72/126,"DCH","AR","Argentina"
::ffff:200.71.124.96/125,"DCH","US","United States of America"
::ffff:200.81.116.104/125,"DCH","VE","Venezuela (Bolivarian Republic of)"
::ffff:200.95.184.62/128,"PUB","CL","Chile"
::ffff:200.108.234.105/128,"PUB","UY","Uruguay"
::ffff:200.123.195.34/128,"PUB","GT","Guatemala"
::ffff:200.152.49.248/128,"PUB","BR","Brazil"
::ffff:200.170.173.209/128,"PUB","BR","Brazil"
::ffff:200.186.52.108/126,"DCH","BR","Brazil"
::ffff:200.186.193.80/125,"DCH","BR","Brazil"
::ffff:200.196.65.0/120,"DCH","BR","Brazil"
::ffff:200.215.230.240/125,"DCH","PE","Peru"
::ffff:200.220.165.220/128,"PUB","BR","Brazil"
::ffff:200.229.173.176/125,"DCH","BR","Brazil"
::ffff:201.8.204.128/122,"DCH","US","United States of America"
::ffff:201.51.0.114/128,"DCH","RU","Russian Federation"
::ffff:201.76.43.192/122,"DCH","BR","Brazil"
::ffff:201.131.132.194/128,"PUB","MX","Mexico"
::ffff:201.150.119.170/128,"PUB","MX","Mexico"
::ffff:201.217.217.60/127,"DCH","CO","Colombia"
::ffff:201.234.40.133/128,"DCH","AR","Argentina"
::ffff:201.234.185.124/126,"DCH","CO","Colombia"
::ffff:202.3.72.24/125,"DCH","IN","India"
::ffff:202.7.73.64/122,"DCH","AU","Australia"
::ffff:202.14.4.156/126,"DCH","HK","Hong Kong"
