202.152.127.208/28,"JP","Japan","Iwate","Yamada","39.467000","141.950000"
202.161.96.124/30,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
202.163.254.0/24,"PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
202.168.28.64/26,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
202.171.146.0/25,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
202.179.35.128/27,"JP","Japan","Nagasaki","Tsushima","34.200000","129.283000"
202.184.39.0/24,"MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795"
202.188.138.0/24,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621"
202.209.7.67/32,"JP","Japan","Okayama","Okayama","34.650000","133.917000"
202.213.96.128/26,"JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820"
202.214.178.112/28,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
202.218.168.0/24,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
202.222.35.112/28,"JP","Japan","Fukushima","Ishikawa","37.150000","140.450000"
202.225.83.0/24,"JP","Japan","Gunma","Maebashi","36.383028","139.066957"
202.230.88.0/23,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
202.232.21.168/32,"JP","Japan","Osaka","Osaka","34.694219","135.502231"
202.232.218.64/26,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
202.238.141.0/26,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
202.247.58.128/26,"JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
202.250.15.224/28,"JP","Japan","Aichi","Tokai","35.017018","136.900135"
203.2.212.0/23,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
203.12.146.48/29,"AU","Australia","Queensland","Hodgson","-26.566670","148.616670"
203.16.213.36/30,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.21.128.0/23,"AU","Australia","Queensland","Bowen Hills","-27.443240","153.030200"
203.26.22.229/32,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
203.27.180.29/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.27.187.8/32,"AU","Australia","Western Australia","Midland","-31.900000","116.000000"
203.28.197.0/24,"-","-","-","-","0.000000","0.000000"
203.31.111.222/32,"AU","Australia","Queensland","Cairns","-16.922861","145.766114"
203.35.255.0/24,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
203.41.249.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.44.158.0/23,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
203.45.37.66/31,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
203.46.140.0/23,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.50.11.72/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.50.115.200/29,"AU","Australia","Western Australia","Perth","-31.952240","115.861400"
203.54.128.164/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.54.136.36/32,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
203.54.143.166/31,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
203.54.150.86/31,"AU","Australia","New South Wales","Saint Georges Basin","-35.091270","150.597660"
203.54.156.181/32,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
203.54.163.168/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.54.170.70/31,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
203.54.176.117/32,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
203.54.183.218/31,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
203.54.191.6/31,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
203.54.198.68/32,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
203.54.204.188/32,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
203.54.210.193/32,"AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
203.54.217.76/30,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.54.223.74/31,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
203.54.230.134/31,"AU","Australia","Western Australia","Perth","-31.952240","115.861400"
203.54.237.86/31,"AU","Australia","Queensland","Craiglie","-16.513310","145.464370"
203.54.244.90/31,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.54.253.28/32,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
203.58.11.14/31,"AU","Australia","New South Wales","Ryde","-33.816789","151.099765"
203.62.195.62/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
203.63.57.96/27,"AU","Australia","Victoria","Richmond","-37.818166","145.001568"
203.63.166.0/24,"AU","Australia","Western Australia","Perth","-31.952240","115.861400"
203.76.40.0/21,"AU","Australia","New South Wales","Summer Hill","-33.891460","151.138250"
203.78.210.12/32,"IN","India","Maharashtra","Mumbai","19.075975","72.877377"
203.87.6.28/30,"AU","Australia","New South Wales","Ryde","-33.816789","151.099765"
203.90.69.160/30,"IN","India","West Bengal","Kolkata","22.569624","88.369601"
203.93.147.128/26,"CN","China","Shandong","Qingdao","36.098610","120.371940"
203.99.231.0/25,"JP","Japan","Okayama","Okayama","34.650000","133.917000"
203.100.151.157/32,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621"
203.101.76.8/30,"IN","India","Kerala","Ernakulam","9.979917","76.280193"
203.103.111.0/24,"AU","Australia","New South Wales","St Leonards","-33.823367","151.198322"
203.106.232.0/25,"MY","Malaysia","Pulau Pinang","George Town","5.411460","100.335430"
203.111.96.16/28,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.113.146.144/29,"VN","Viet Nam","Ha Tinh","Binh Duong","18.313210","105.982960"
203.114.103.252/30,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
203.115.198.160/27,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621"
203.122.239.1/32,"AU","Australia","South Australia","Adelaide","-34.928660","138.598630"
203.131.78.128/25,"PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
203.131.116.16/29,"PH","Philippines","Rizal","Las Pinas","14.450560","120.982780"
203.131.150.240/29,"PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
203.131.242.129/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
203.137.125.0/24,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
203.140.79.80/28,"JP","Japan","Osaka","Osaka","34.694219","135.502231"
203.144.224.0/22,"TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","13.790370","100.570130"
203.146.137.160/27,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
203.153.54.46/31,"IN","India","Maharashtra","Mumbai","19.075975","72.877377"
203.162.32.192/26,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460"
203.163.125.16/29,"JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974"
203.166.91.14/31,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.172.13.0/27,"PH","Philippines","National Capital Region","Pasig","14.586731","121.064969"
203.174.143.40/30,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.174.187.128/28,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.177.194.8/29,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
203.180.43.0/32,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
203.180.195.166/32,"JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000"
203.185.247.72/30,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.192.134.184/29,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
203.196.84.0/24,"JP","Japan","Ishikawa","Nanao","37.033000","136.967000"
203.204.209.0/24,"TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469"
203.212.100.0/22,"KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422"
203.215.145.0/24,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
203.219.107.6/32,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
203.220.42.240/30,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
203.221.198.160/30,"AU","Australia","New South Wales","Ryde","-33.816789","151.099765"
203.222.172.192/29,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
203.252.64.0/19,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
204.2.192.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065"
204.9.137.64/32,"US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
204.11.190.64/26,"US","United States of America","Ohio","Cuyahoga Falls","41.133940","-81.484560"
204.12.41.96/29,"US","United States of America","Texas","Austin","30.267150","-97.743130"
204.12.121.112/29,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
204.14.138.88/29,"US","United States of America","California","Lodi","38.130367","-121.272477"
204.16.90.64/27,"US","United States of America","Ohio","Columbus","39.961380","-82.997749"
204.16.140.8/29,"US","United States of America","California","Stockton","37.957646","-121.290752"
204.26.69.96/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
204.29.194.0/24,"US","United States of America","New Hampshire","Nashua","42.765370","-71.467570"
204.50.131.216/29,"CA","Canada","Ontario","Brampton","43.683287","-79.766523"
204.60.38.112/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
204.68.64.0/19,"US","United States of America","Florida","Coral Gables","25.721490","-80.268380"
204.70.193.44/32,"US","United States of America","California","El Segundo","33.919201","-118.416584"
204.70.198.125/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
204.70.207.80/32,"US","United States of America","California","Sunnyvale","37.368830","-122.036150"
204.74.124.0/23,"US","United States of America","Wyoming","Laramie","41.311383","-105.590929"
204.80.88.39/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
204.87.196.0/24,"US","United States of America","Washington","Bothell","47.762210","-122.205373"
204.91.193.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065"
204.93.240.216/32,"US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350"
204.98.30.126/31,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
204.98.50.204/30,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
204.98.70.236/32,"US","United States of America","Florida","Miami","25.774270","-80.193600"
204.98.94.198/31,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
204.98.113.46/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
204.98.130.118/31,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
204.98.157.172/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
204.98.180.184/29,"US","United States of America","Colorado","Parker","39.518609","-104.761384"
204.98.210.139/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
204.98.236.236/30,"US","United States of America","Florida","Orlando","28.538340","-81.379240"
204.101.38.64/27,"CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
204.101.149.168/29,"CA","Canada","Quebec","Gatineau","45.476961","-75.701665"
204.107.208.0/24,"US","United States of America","Florida","Palm Coast","29.585066","-81.207886"
204.116.51.0/27,"US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
204.119.129.160/27,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
204.130.2.0/24,"US","United States of America","California","San Francisco","37.774930","-122.419420"
204.131.246.104/29,"US","United States of America","California","San Jose","37.339390","-121.894960"
204.132.230.32/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
204.133.253.192/26,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
204.134.242.248/29,"US","United States of America","Washington","Kent","47.380930","-122.234840"
204.141.113.89/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281"
204.147.83.9/32,"US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
204.148.8.25/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
204.148.17.161/32,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
204.148.27.208/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
204.148.35.234/31,"US","United States of America","New York","New York City","40.713192","-74.006065"
204.148.46.105/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
204.148.58.66/31,"US","United States of America","California","El Segundo","33.919201","-118.416584"
204.148.71.17/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
204.148.78.76/32,"US","United States of America","Kansas","Manhattan","39.183610","-96.571670"
204.148.87.20/32,"US","United States of America","Texas","Houston","29.763030","-95.362061"
204.148.99.162/31,"US","United States of America","New York","New York City","40.713192","-74.006065"
204.148.111.29/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
204.148.119.193/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
204.148.133.137/32,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
204.148.142.44/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
204.148.152.78/31,"US","United States of America","New York","Cheektowaga","42.903390","-78.754750"
204.148.165.204/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
204.148.180.17/32,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
204.148.189.108/30,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
204.148.198.17/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
204.148.208.204/32,"US","United States of America","New York","Cheektowaga","42.903390","-78.754750"
204.148.217.96/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
204.148.225.109/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
204.148.239.70/31,"US","United States of America","North Carolina","Cedar Fork","35.861111","-78.814722"
204.148.253.81/32,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
204.154.150.0/24,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
204.174.214.128/29,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
204.177.20.10/32,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
204.181.0.0/29,"US","United States of America","Colorado","Louisville","39.977760","-105.131930"
204.186.81.212/30,"US","United States of America","Pennsylvania","Mount Carmel","40.797030","-76.411900"
204.186.247.160/30,"US","United States of America","Pennsylvania","Milford","41.322320","-74.802390"
204.191.45.32/27,"CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390"
204.191.229.8/29,"CA","Canada","British Columbia","Burnaby","49.266335","-122.952633"
204.195.75.0/24,"US","United States of America","California","San Francisco","37.774930","-122.419420"
204.195.206.240/32,"US","United States of America","California","Tracy","37.738052","-121.433921"
204.195.220.106/32,"US","United States of America","Missouri","Lee's Summit","38.910840","-94.382170"
204.195.234.120/29,"US","United States of America","Vermont","Burlington","44.475962","-73.212102"
204.209.116.0/23,"CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
204.211.184.128/25,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
204.221.192.64/26,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
204.232.70.16/29,"CA","Canada","Ontario","Mississauga","43.579777","-79.659508"
204.232.179.232/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
204.237.182.176/28,"IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226"
204.244.24.224/28,"CA","Canada","Ontario","Toronto","43.653661","-79.382924"
204.245.12.206/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470"
204.246.0.16/28,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
204.246.203.225/32,"PA","Panama","Panama","Panama","8.993610","-79.519767"
204.251.64.0/21,"US","United States of America","Illinois","Naperville","41.770999","-88.153042"
204.253.224.0/24,"US","United States of America","Connecticut","Shelton","41.316639","-73.093237"
205.128.89.0/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
205.138.189.0/24,"US","United States of America","California","Sunnyvale","37.368830","-122.036150"
205.140.211.192/26,"US","United States of America","California","Sunnyvale","37.368830","-122.036150"
205.145.21.0/24,"US","United States of America","New York","Commack","40.842996","-73.292971"
205.147.243.128/26,"US","United States of America","Texas","Houston","29.763030","-95.362061"
205.151.116.0/24,"CA","Canada","Quebec","Saint-Bonaventure","45.966760","-72.682420"
205.158.14.197/32,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
205.162.4.0/24,"US","United States of America","Oklahoma","Muskogee","35.747880","-95.369690"
205.168.8.72/32,"US","United States of America","Iowa","Des Moines","41.600450","-93.609114"
205.168.55.216/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
205.169.29.232/29,"US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361"
205.169.144.32/29,"US","United States of America","Colorado","Boulder","40.014990","-105.270550"
205.170.154.0/27,"US","United States of America","New York","New York City","40.713192","-74.006065"
205.170.185.184/29,"US","United States of America","Florida","Eustis","28.852770","-81.685350"
205.171.9.83/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
205.171.25.228/30,"US","United States of America","Texas","Houston","29.763030","-95.362061"
205.171.46.221/32,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
205.171.59.157/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
205.171.139.180/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042"
205.171.214.92/30,"US","United States of America","California","Sacramento","38.581570","-121.494400"
205.175.202.64/26,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
205.182.142.46/32,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
205.186.217.160/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
205.197.226.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065"
205.203.96.0/22,"US","United States of America","New Jersey","Monmouth Junction","40.379000","-74.546540"
205.205.179.0/24,"CA","Canada","Quebec","Brossard","45.450080","-73.465830"
205.210.21.0/24,"US","United States of America","Washington","Kennewick","46.211249","-119.137189"
205.214.234.96/28,"US","United States of America","California","Brea","33.916701","-117.900144"
205.216.172.0/23,"US","United States of America","California","Sunnyvale","37.368830","-122.036150"
205.219.78.224/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
205.229.26.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065"
205.232.45.32/30,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
205.232.165.30/31,"US","United States of America","Kentucky","Monticello","37.992300","-84.550220"
205.233.216.240/29,"CA","Canada","Ontario","Toronto","43.653661","-79.382924"
205.237.206.0/24,"US","United States of America","Florida","Delray Beach","26.461460","-80.072820"
205.246.136.200/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
205.250.234.0/24,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
206.0.136.0/24,"BR","Brazil","Mato Grosso do Sul","Campo Grande","-20.442695","-54.647795"
206.16.156.0/22,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
206.19.44.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065"
206.24.171.34/31,"US","United States of America","California","Sunnyvale","37.368830","-122.036150"
206.24.227.117/32,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
206.28.96.102/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
206.31.53.80/28,"US","United States of America","New York","New York City","40.713192","-74.006065"
206.41.25.176/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
206.47.86.152/29,"CA","Canada","Quebec","Drummondville","45.883217","-72.482312"
206.47.186.88/29,"CA","Canada","Ontario","Vaughan","43.833000","-79.500000"
206.51.199.224/28,"US","United States of America","Minnesota","Duluth","46.783670","-92.106580"
206.57.9.47/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
206.64.112.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065"
206.66.199.32/31,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
206.72.12.16/29,"US","United States of America","Iowa","Victor","41.730280","-92.297220"
206.74.86.104/29,"US","United States of America","South Carolina","Charleston","32.776486","-79.931034"
206.75.192.0/24,"CA","Canada","Alberta","Calgary","51.050110","-114.085290"
206.79.194.194/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281"
206.81.182.25/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281"
206.83.239.112/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
206.94.41.0/24,"US","United States of America","New Jersey","Vineland","39.486230","-75.025730"
206.101.24.0/24,"US","United States of America","California","Sunnyvale","37.368830","-122.036150"
206.108.20.64/27,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
206.108.110.156/30,"CA","Canada","Ontario","Windsor","42.300291","-83.016141"
206.108.196.48/29,"CA","Canada","British Columbia","Kamloops","50.666484","-120.319047"
206.112.93.80/28,"US","United States of America","Maryland","Laurel","39.099280","-76.848310"
206.113.91.164/32,"US","United States of America","Florida","Orlando","28.538340","-81.379240"
206.114.251.8/29,"US","United States of America","California","San Diego","32.733975","-117.144544"
206.119.175.93/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
206.123.227.0/24,"US","United States of America","Illinois","Peru","41.327530","-89.128970"
206.128.235.0/24,"US","United States of America","California","San Jose","37.339390","-121.894960"
206.132.168.44/30,"US","United States of America","California","Cupertino","37.323000","-122.032180"
206.135.242.0/24,"US","United States of America","Virginia","McLean","38.934280","-77.177480"
206.142.41.0/24,"US","United States of America","California","Sunnyvale","37.368830","-122.036150"
206.150.106.240/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
206.155.24.0/22,"US","United States of America","California","Sunnyvale","37.368830","-122.036150"
206.160.157.0/27,"US","United States of America","Illinois","Naperville","41.770999","-88.153042"
206.162.170.112/28,"CA","Canada","Quebec","Montreal","45.508840","-73.587810"
206.165.52.0/22,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
206.165.186.200/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
206.170.117.0/24,"US","United States of America","California","Coronado","32.685890","-117.183090"
206.172.138.0/23,"CA","Canada","Quebec","Montreal","45.508840","-73.587810"
206.175.82.8/29,"US","United States of America","Ohio","Hilliard","40.033478","-83.158330"
206.182.134.192/26,"US","United States of America","California","El Segundo","33.919201","-118.416584"
206.188.247.0/24,"US","United States of America","Minnesota","Perham","46.594400","-95.572540"
206.191.212.64/28,"US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473"
206.196.93.64/26,"US","United States of America","New York","New York City","40.713192","-74.006065"
206.197.242.0/24,"US","United States of America","Florida","Winter Park","28.600000","-81.339240"
206.208.116.160/27,"US","United States of America","California","Irvine","33.669460","-117.823110"
206.217.97.176/28,"US","United States of America","New York","Brooklyn","40.650500","-73.949580"
206.223.116.150/32,"US","United States of America","California","San Jose","37.339390","-121.894960"
206.225.76.217/32,"US","United States of America","Illinois","Bloomington","40.484200","-88.993690"
206.230.86.0/24,"US","United States of America","Virginia","Herndon","38.969570","-77.386143"
206.238.42.236/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
206.238.97.189/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
206.238.105.174/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281"
206.238.165.6/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281"
206.238.174.136/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281"
206.245.134.100/31,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
206.246.202.120/30,"US","United States of America","Iowa","Grinnell","41.743059","-92.722497"
206.246.219.80/31,"US","United States of America","Pennsylvania","Apollo","40.581450","-79.566430"
206.246.241.27/32,"US","United States of America","Alaska","Anchorage","61.218063","-149.899650"
206.248.47.0/24,"US","United States of America","Texas","Rice","32.214300","-96.415300"
206.255.172.0/23,"US","United States of America","Arkansas","Searcy","35.250640","-91.736250"
207.5.65.24/30,"US","United States of America","Kansas","Ulysses","37.581410","-101.355170"
207.5.113.32/28,"US","United States of America","Nebraska","Kearney","40.699860","-99.081480"
207.7.212.80/28,"US","United States of America","New York","New York City","40.713192","-74.006065"
207.8.166.126/32,"US","United States of America","Texas","Hewitt","31.462390","-97.195840"
207.10.2.76/30,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
207.10.52.160/30,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
207.10.121.26/31,"US","United States of America","New York","Kingston","41.927040","-73.997360"
207.10.203.16/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
207.12.235.0/24,"US","United States of America","Nevada","Carson City","39.163861","-119.767007"
207.16.127.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065"
207.21.221.104/29,"US","United States of America","Florida","Wellington","26.658776","-80.241309"
207.27.10.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065"
207.32.52.144/28,"US","United States of America","Iowa","Lohrville","42.269172","-94.539280"
207.34.252.168/29,"CA","Canada","Ontario","North York","43.766810","-79.416300"
207.35.103.128/27,"CA","Canada","Ontario","Toronto","43.653661","-79.382924"
207.35.218.144/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810"
207.42.44.0/22,"US","United States of America","Florida","Tampa","27.947520","-82.458430"
207.46.32.68/32,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
207.46.38.48/31,"US","United States of America","Washington","Redmond","47.682220","-122.123010"
207.46.45.128/32,"US","United States of America","Washington","Redmond","47.682220","-122.123010"
207.46.184.16/28,"US","United States of America","Washington","Redmond","47.682220","-122.123010"
207.47.30.16/29,"US","United States of America","California","San Jose","37.339390","-121.894960"
207.47.98.252/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
207.54.162.0/24,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
207.58.232.168/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
207.59.16.208/29,"US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
207.59.72.160/28,"US","United States of America","California","Concord","37.977980","-122.031070"
207.59.118.74/32,"US","United States of America","Virginia","Tysons Corner","38.918720","-77.231090"
207.59.165.156/30,"US","United States of America","Florida","Orlando","28.538340","-81.379240"
207.59.223.80/28,"US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
207.61.84.176/29,"CA","Canada","Ontario","Eganville","45.533410","-77.099450"
207.65.48.0/21,"US","United States of America","Missouri","Savannah","39.941660","-94.830250"
207.68.30.130/31,"US","United States of America","New Jersey","Newark","40.732277","-74.173575"
207.68.177.16/28,"US","United States of America","Washington","Redmond","47.682220","-122.123010"
207.70.80.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065"
207.78.176.0/24,"US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209"
207.82.123.208/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
207.88.81.229/32,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
207.90.53.0/24,"US","United States of America","California","San Francisco","37.774930","-122.419420"
207.93.17.48/28,"US","United States of America","Florida","Hudson","28.364224","-82.693164"
207.97.195.64/29,"US","United States of America","Virginia","Dulles","38.951667","-77.448056"
207.98.149.160/29,"US","United States of America","Colorado","Englewood","39.647770","-104.987760"
207.101.144.0/21,"US","United States of America","New York","New York City","40.713192","-74.006065"
207.102.247.152/29,"CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850"
207.106.7.188/31,"US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803"
207.106.50.192/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
