"162.120.187.94/31","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"162.120.196.153/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"162.120.202.5/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"162.120.206.117/32","DE","Germany","Hessen","Idstein","50.217740","8.266790"
"162.120.213.43/32","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330"
"162.120.219.34/31","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237"
"162.120.235.234/32","ES","Spain","Madrid, Comunidad de","Alcala de Henares","40.482050","-3.359960"
"162.128.140.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460"
"162.148.76.250/31","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"162.148.170.2/31","US","United States of America","California","San Francisco","37.774930","-122.419420"
"162.149.164.1/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"162.150.214.198/31","US","United States of America","Washington","Spokane","47.659660","-117.429080"
"162.151.7.31/32","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969"
"162.151.18.67/32","US","United States of America","California","Fresno","36.747730","-119.772370"
"162.151.28.141/32","US","United States of America","Florida","Stuart","27.197550","-80.252830"
"162.151.36.12/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"162.151.42.176/29","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"162.151.49.239/32","US","United States of America","Utah","Sandy","40.571978","-111.860520"
"162.151.55.45/32","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"162.151.64.69/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"162.151.71.96/31","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"162.151.79.218/32","US","United States of America","California","San Rafael","37.973440","-122.531094"
"162.151.88.188/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"162.151.96.19/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"162.151.114.113/32","US","United States of America","Florida","Hallandale Beach","25.981200","-80.148380"
"162.151.124.100/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"162.151.135.161/32","US","United States of America","Texas","Sugar Land","29.619811","-95.635083"
"162.151.147.73/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"162.151.151.232/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"162.151.162.129/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"162.151.168.108/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"162.151.174.48/32","US","United States of America","Alabama","Montgomery","32.366810","-86.299999"
"162.151.184.203/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"162.151.189.243/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"162.151.214.152/32","US","United States of America","Oregon","Eugene","44.052070","-123.086750"
"162.151.221.32/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"162.151.239.1/32","US","United States of America","Florida","Tamarac","26.212860","-80.249770"
"162.152.20.0/24","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"162.155.16.88/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"162.155.44.64/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"162.155.74.180/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"162.155.101.96/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"162.155.128.0/30","US","United States of America","Ohio","Lynchburg","39.241730","-83.791310"
"162.155.155.80/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"162.155.183.48/29","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496"
"162.155.218.16/29","US","United States of America","Ohio","Garfield Heights","41.417061","-81.606048"
"162.155.248.48/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"162.192.49.128/29","US","United States of America","California","San Diego","32.733975","-117.144544"
"162.202.186.0/23","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"162.209.43.64/26","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"162.210.232.144/28","US","United States of America","California","Sacramento","38.581570","-121.494400"
"162.212.137.0/24","US","United States of America","Kentucky","Russellville","36.845320","-86.887220"
"162.216.40.160/27","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"162.219.83.192/27","MM","Myanmar","Yangon","Yangon","16.805397","96.156005"
"162.221.108.0/24","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101"
"162.222.160.64/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"162.223.94.128/25","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"162.234.188.0/22","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980"
"162.242.202.136/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"162.245.221.56/30","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"162.247.177.56/29","US","United States of America","Utah","West Valley City","40.691637","-112.001198"
"162.249.220.12/30","US","United States of America","California","Escondido","33.119210","-117.086420"
"162.251.240.114/32","US","United States of America","California","Dublin","37.702150","-121.935790"
"162.251.244.247/32","US","United States of America","Texas","Sulphur Springs","33.138450","-95.601070"
"162.253.68.160/27","US","United States of America","California","Beverly Hills","34.073572","-118.400469"
"162.255.133.24/29","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069"
"163.5.200.56/29","IN","India","Uttar Pradesh","Noida","28.579891","77.329864"
"163.47.22.0/24","ID","Indonesia","Sulawesi Tenggara","Kolaka","-4.059700","121.605560"
"163.70.152.53/32","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"163.116.167.104/32","MU","Mauritius","Port Louis","Port Louis","-20.161940","57.498890"
"163.116.192.190/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"163.116.246.76/31","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"163.139.62.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"163.143.184.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"163.172.127.246/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"163.180.214.240/28","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"163.180.220.111/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"163.180.227.124/31","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"163.180.245.206/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"163.180.253.94/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"163.221.160.0/20","JP","Japan","Nara","Nara","34.683019","135.800175"
"163.253.4.84/31","US","United States of America","California","San Francisco","37.774930","-122.419420"
"164.30.69.30/31","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015"
"164.40.209.160/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830"
"164.68.155.0/24","US","United States of America","Georgia","Port Wentworth","32.149090","-81.163170"
"164.90.77.96/27","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"164.100.215.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"164.128.146.64/27","CH","Switzerland","Bern","Bern","46.948089","7.447452"
"164.129.200.0/24","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"164.132.143.160/27","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"164.138.243.222/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"164.153.247.105/32","US","United States of America","Michigan","Holland","42.787553","-86.108983"
"164.215.103.66/32","SC","Seychelles","English River","Victoria","-4.616794","55.449711"
"165.1.199.104/30","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"165.1.242.136/29","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986"
"165.50.56.0/24","TN","Tunisia","La Manouba","Manouba","36.808138","10.097386"
"165.85.23.96/27","HU","Hungary","Budapest","Budapest","47.498253","19.039780"
"165.87.225.32/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"165.120.54.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250"
"165.154.0.0/21","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"165.166.42.128/26","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"165.166.212.0/23","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"165.188.148.0/24","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"165.193.177.128/31","US","United States of America","California","San Jose","37.339390","-121.894960"
"165.220.244.96/28","CA","Canada","Newfoundland and Labrador","St. John's","47.564940","-52.709310"
"165.228.21.246/31","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"165.228.40.6/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"165.228.52.246/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"165.228.105.234/31","AU","Australia","Queensland","Dysart","-22.588250","148.349240"
"165.228.136.217/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"165.228.170.224/30","AU","Australia","Tasmania","Hobart","-42.879360","147.329410"
"165.230.205.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"165.252.34.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"166.0.151.0/24","US","United States of America","Utah","Orem","40.296882","-111.694802"
"166.33.114.0/23","US","United States of America","New York","New York City","40.713192","-74.006065"
"166.49.31.70/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"166.63.13.48/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"166.63.159.87/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"166.63.213.52/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"166.72.61.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"166.78.219.128/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"166.82.103.220/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"166.88.163.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600"
"166.102.48.64/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"166.102.124.250/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"166.102.186.128/29","US","United States of America","Kentucky","Somerset","37.092212","-84.604084"
"166.128.117.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"166.133.96.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"166.154.150.0/23","US","United States of America","California","Cupertino","37.323000","-122.032180"
"166.181.90.0/23","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"166.187.122.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"166.191.226.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"166.197.20.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"166.201.80.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"166.206.99.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"166.214.42.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"166.219.67.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"167.0.164.0/24","CO","Colombia","Antioquia","Castilla","6.291536","-75.571949"
"167.58.110.0/24","UY","Uruguay","Paysandu","Paysandu","-32.321390","-58.075560"
"167.63.39.0/24","UY","Uruguay","Montevideo","Villa del Cerro","-34.894442","-56.252777"
"167.89.239.53/32","US","United States of America","Texas","Sulphur Springs","33.138450","-95.601070"
"167.94.246.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","52.710090","-2.752080"
"167.114.12.0/26","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"167.114.84.132/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"167.114.197.184/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"167.142.83.192/27","US","United States of America","Iowa","Keosauqua","40.730310","-91.962390"
"167.160.153.0/24","US","United States of America","Georgia","Marietta","33.952638","-84.550183"
"167.206.16.56/29","US","United States of America","New York","Bethpage","40.744287","-73.481933"
"167.206.66.64/27","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494"
"167.206.159.240/28","US","United States of America","New York","Bethpage","40.744287","-73.481933"
"167.206.246.53/32","US","United States of America","New York","White Plains","41.033990","-73.762910"
"167.216.188.192/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"167.236.192.0/20","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"167.249.152.192/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"167.250.212.122/31","HN","Honduras","Atlantida","San Francisco","15.650000","-87.050000"
"168.61.132.128/25","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"168.76.44.249/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"168.76.50.12/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"168.76.55.25/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"168.76.145.59/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"168.76.152.170/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"168.76.170.104/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"168.76.187.46/31","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576"
"168.90.15.192/29","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110"
"168.92.235.208/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"168.100.183.192/29","US","United States of America","Indiana","Greenfield","39.785040","-85.769420"
"168.121.52.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"168.143.228.54/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"168.156.12.0/22","US","United States of America","Washington","Olympia","47.037879","-122.900769"
"168.187.152.0/24","KW","Kuwait","Hawalli","Bayan","29.302920","48.048997"
"168.196.79.0/24","BR","Brazil","Mato Grosso","Santa Terezinha","-10.470590","-50.513590"
"168.205.60.0/24","BR","Brazil","Minas Gerais","Conceicao das Alagoas","-19.914720","-48.388330"
"168.206.37.130/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"168.206.59.224/27","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"168.206.86.98/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"168.206.94.205/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"168.206.107.22/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"168.206.156.16/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"168.206.184.251/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"168.206.216.120/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"168.206.229.208/28","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"168.206.242.4/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"168.209.241.128/26","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"168.227.76.72/30","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"168.232.5.204/30","BR","Brazil","Rio Grande do Sul","Taquara","-29.650562","-50.780462"
"168.235.111.44/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"168.251.108.0/23","US","United States of America","New York","New York City","40.713192","-74.006065"
"169.45.18.32/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"169.50.74.214/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"169.50.191.82/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"169.53.16.108/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"169.61.239.0/24","US","United States of America","Texas","Orchard","29.602894","-95.964917"
"169.130.45.24/30","US","United States of America","California","San Jose","37.339390","-121.894960"
"169.130.76.192/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"169.130.98.67/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"169.130.131.188/32","US","United States of America","New York","Bronx","40.827218","-73.822842"
"169.130.172.16/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"169.130.208.220/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"169.130.232.64/30","US","United States of America","North Carolina","Tryon","35.339860","-81.322030"
"169.136.115.72/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"169.143.64.0/18","US","United States of America","Colorado","Englewood","39.647770","-104.987760"
"169.152.133.40/29","US","United States of America","Massachusetts","Amesbury","42.858420","-70.930050"
"169.210.20.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"169.255.14.0/24","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"170.23.152.0/22","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"170.52.178.0/24","US","United States of America","South Carolina","Moncks Corner","33.196000","-80.013140"
"170.55.65.96/30","US","United States of America","Florida","Miami","25.774270","-80.193600"
"170.55.124.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"170.55.179.0/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"170.64.4.32/27","US","United States of America","Arizona","Kingman","35.189439","-114.052971"
"170.72.118.68/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"170.79.107.0/24","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280"
"170.81.70.244/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"170.82.154.0/24","BR","Brazil","Minas Gerais","Sao Joao Nepomuceno","-21.540000","-43.010560"
"170.83.172.140/30","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000"
"170.85.228.0/22","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"170.114.131.58/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"170.117.230.0/24","US","United States of America","Arkansas","Texarkana","33.441790","-94.037690"
"170.147.198.0/23","US","United States of America","Colorado","Broomfield","39.920640","-105.086537"
"170.171.212.0/22","US","United States of America","New York","New York City","40.713192","-74.006065"
"170.203.148.248/29","US","United States of America","Indiana","Goshen","41.582270","-85.834440"
"170.215.135.0/24","US","United States of America","West Virginia","Davis","39.131110","-79.466390"
"170.231.200.0/22","BR","Brazil","Parana","Laranjeiras do Sul","-25.407780","-52.416110"
"170.239.84.0/22","CL","Chile","Maule","Curico","-34.983330","-71.233330"
"170.245.238.0/29","BR","Brazil","Bahia","Areias","-12.800000","-38.233330"
"170.247.40.136/30","BR","Brazil","Rio de Janeiro","Marica","-22.919440","-42.818610"
"170.251.14.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"171.2.80.0/24","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713"
"171.9.34.0/23","CN","China","Henan","Sanmenxia","34.766667","111.200000"
"171.33.155.0/24","FR","France","Occitanie","Pennautier","43.245120","2.318920"
"171.61.116.0/24","IN","India","Delhi","New Delhi","28.635485","77.224119"
"171.75.18.48/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"171.79.20.0/24","IN","India","Punjab","Dedhna","30.042550","76.120300"
"171.102.154.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"171.192.0.0/20","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"171.228.2.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460"
"171.234.197.0/24","VN","Viet Nam","Cao Bang","Cao Bang","22.666474","106.249974"
"171.241.240.0/20","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460"
"171.248.112.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670"
"171.255.138.0/24","VN","Viet Nam","Quang Nam","Tam Ky","15.566670","108.483330"
"172.7.200.0/23","US","United States of America","Georgia","Forest Park","33.622050","-84.369090"
"172.15.152.0/21","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"172.70.156.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"172.75.255.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"172.81.140.152/29","US","United States of America","Illinois","Oak Park","41.885030","-87.784500"
"172.83.87.0/24","US","United States of America","New York","Cheektowaga","42.903390","-78.754750"
"172.86.199.0/24","CA","Canada","Ontario","Scarborough","43.772166","-79.256669"
"172.87.145.64/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"172.87.173.224/27","US","United States of America","New York","New York City","40.713192","-74.006065"
"172.92.20.96/27","US","United States of America","California","Oakland","37.804770","-122.270800"
"172.96.92.0/23","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"172.98.113.0/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"172.99.25.40/29","CA","Canada","Ontario","Kinmount","44.783420","-78.649570"
"172.99.57.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"172.102.54.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"172.102.104.128/32","US","United States of America","California","Santa Monica","34.019498","-118.491385"
"172.102.164.11/32","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280"
"172.102.170.12/32","US","United States of America","Georgia","Tate","34.459500","-84.316600"
"172.102.175.175/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090"
"172.102.181.74/31","US","United States of America","Georgia","Jasper","34.467870","-84.429090"
"172.102.188.53/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102"
"172.108.129.0/24","US","United States of America","Texas","Grapevine","32.934290","-97.078070"
"172.114.56.0/23","US","United States of America","New York","New York City","40.713192","-74.006065"
"172.123.210.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"172.217.4.75/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"172.217.19.196/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"172.217.25.33/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"172.217.31.244/31","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"172.217.172.96/27","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"172.224.6.0/24","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555"
"172.225.4.118/31","US","United States of America","Nebraska","North Platte","41.123890","-100.765420"
"172.225.19.122/31","US","United States of America","Texas","Brownsville","25.901685","-97.497464"
"172.225.59.192/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"172.225.110.200/31","US","United States of America","Florida","Port Saint Lucie","27.294382","-80.350460"
"172.225.140.150/31","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"172.225.195.112/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"172.225.222.16/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"172.225.253.66/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"172.226.19.26/31","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"172.226.66.238/31","US","United States of America","New York","Ithaca","42.440637","-76.496867"
"172.226.108.54/31","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"172.226.153.72/31","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880"
"172.226.176.110/31","US","United States of America","Illinois","Springfield","39.801632","-89.643582"
"172.226.194.86/31","US","United States of America","New York","Albany","42.652650","-73.756185"
"172.226.205.46/31","US","United States of America","Michigan","Holland","42.787553","-86.108983"
"172.242.203.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"172.244.7.45/32","US","United States of America","Illinois","Springfield","39.801632","-89.643582"
"172.244.20.101/32","US","United States of America","Delaware","Georgetown","38.690110","-75.385470"
"172.244.27.125/32","US","United States of America","Washington","Everett","47.979183","-122.202107"
"172.244.37.184/32","US","United States of America","Utah","Ogden","41.222798","-111.973806"
"172.244.46.177/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"172.244.56.98/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"172.244.69.176/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"172.244.79.54/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"172.244.90.201/32","US","United States of America","Maryland","Woodlawn","38.949560","-76.891360"
"172.244.101.236/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"172.244.115.8/32","US","United States of America","Delaware","New Castle","39.662200","-75.566609"
"172.244.124.202/31","US","United States of America","California","French Camp","37.884090","-121.271060"
"172.244.135.144/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"172.244.148.120/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"172.244.156.50/31","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333"
"172.244.165.88/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"172.244.173.217/32","US","United States of America","California","Santa Maria","34.953030","-120.435720"
"172.244.182.6/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"172.244.192.68/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"172.244.200.164/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"172.244.210.97/32","US","United States of America","Texas","Baytown","29.735615","-94.977573"
"172.244.218.165/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"172.244.227.153/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"172.244.238.208/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"172.244.249.76/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"172.245.30.0/25","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107"
"172.249.32.0/22","US","United States of America","California","El Segundo","33.919201","-118.416584"
"172.253.100.128/25","US","United States of America","California","Mountain View","37.386050","-122.083850"
"172.254.38.184/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"172.254.85.200/29","US","United States of America","New York","Sparrow Bush","41.431237","-74.720562"
"172.254.138.16/28","US","United States of America","New York","New York City","40.713192","-74.006065"
"172.254.185.184/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"172.254.234.48/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"173.2.36.0/24","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066"
"173.8.99.96/29","US","United States of America","Minnesota","Roseville","45.006080","-93.156610"
"173.8.194.32/27","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"173.8.241.208/29","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"173.9.151.16/28","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"173.9.217.96/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"173.10.7.144/28","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"173.10.58.208/29","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"173.10.106.8/29","US","United States of America","Washington","Black Diamond","47.308710","-122.003170"
"173.10.179.160/28","US","United States of America","Maryland","Rockville","39.084067","-77.152901"
"173.11.20.64/29","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
