"152.44.169.208/29","US","United States of America","California","Concord","37.977980","-122.031070"
"152.52.12.64/26","IN","India","Delhi","Delhi","28.666775","77.216681"
"152.52.78.0/30","IN","India","Delhi","Delhi","28.666775","77.216681"
"152.52.167.64/29","IN","India","Delhi","Delhi","28.666775","77.216681"
"152.52.221.60/30","IN","India","Delhi","Delhi","28.666775","77.216681"
"152.58.1.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"152.63.18.4/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.63.50.106/32","US","United States of America","California","San Francisco","37.774930","-122.419420"
"152.63.89.150/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"152.63.128.51/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"152.89.132.0/22","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"152.115.90.160/27","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160"
"152.117.77.193/32","US","United States of America","Indiana","Carmel","39.978460","-86.118041"
"152.117.95.222/32","US","United States of America","Indiana","Lafayette","40.417059","-86.875729"
"152.117.125.213/32","US","United States of America","Minnesota","Dundas","44.429410","-93.201880"
"152.163.52.0/22","US","United States of America","California","San Francisco","37.774930","-122.419420"
"152.170.130.0/23","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"152.178.123.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"152.179.6.248/29","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573"
"152.179.14.206/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.179.22.160/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"152.179.34.82/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"152.179.42.81/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"152.179.52.14/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"152.179.60.164/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.179.68.130/31","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"152.179.79.185/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"152.179.86.89/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"152.179.102.101/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"152.179.110.245/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"152.179.125.96/30","US","United States of America","California","San Francisco","37.774930","-122.419420"
"152.179.134.233/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"152.179.145.41/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"152.179.158.37/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"152.179.168.124/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"152.179.178.185/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"152.179.189.106/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.179.197.16/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.179.206.197/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"152.179.214.240/32","US","United States of America","California","Apple Valley","34.500830","-117.185880"
"152.179.223.225/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"152.179.232.176/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"152.179.242.28/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"152.179.252.114/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.181.230.0/23","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"152.187.145.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"152.193.1.200/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.193.8.70/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"152.193.14.182/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.193.21.44/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.193.26.248/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"152.193.32.208/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.193.38.168/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"152.193.44.52/30","US","United States of America","California","San Francisco","37.774930","-122.419420"
"152.193.49.224/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"152.193.55.196/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.193.61.174/31","US","United States of America","Kentucky","Madisonville","37.328100","-87.498890"
"152.193.67.132/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.193.73.248/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"152.193.80.18/31","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"152.193.86.154/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"152.193.92.196/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"152.193.98.241/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"152.193.105.29/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"152.193.112.224/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.193.121.133/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.193.130.133/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"152.193.139.252/30","US","United States of America","California","El Segundo","33.919201","-118.416584"
"152.193.149.9/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.193.157.40/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"152.193.164.124/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"152.193.172.72/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"152.193.179.96/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"152.193.186.68/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.193.193.16/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"152.193.199.249/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"152.193.209.145/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.193.219.69/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"152.193.242.84/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"152.195.119.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"152.200.150.0/24","CO","Colombia","Cesar","La Jagua de Ibirico","9.562280","-73.334050"
"152.206.78.0/24","CU","Cuba","La Habana","Havana","23.133104","-82.383643"
"152.207.157.32/27","CU","Cuba","La Habana","Havana","23.133104","-82.383643"
"152.214.80.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"152.232.52.0/23","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"152.245.21.0/24","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390"
"152.251.120.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"153.5.174.40/29","SI","Slovenia","Celje","Celje","46.230920","15.260440"
"153.38.31.186/31","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"153.38.197.72/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"153.67.16.0/22","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610"
"153.92.93.56/29","DE","Germany","Thuringen","Westhausen","50.316670","10.666670"
"153.132.232.0/23","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"153.143.62.64/26","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940"
"153.150.19.72/29","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"153.150.108.240/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"153.155.179.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"153.174.84.0/24","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094"
"153.197.128.0/22","JP","Japan","Kagawa","Takamatsu","34.350044","134.049442"
"153.209.32.0/23","JP","Japan","Gunma","Maebashi","36.383028","139.066957"
"153.222.233.0/24","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974"
"153.231.214.56/29","JP","Japan","Kumamoto","Kikuchi","32.983000","130.817000"
"153.246.12.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"153.246.75.128/29","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940"
"153.250.90.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"154.6.28.31/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"154.6.55.29/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"154.6.154.217/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"154.6.209.196/31","US","United States of America","New Jersey","Edison","40.518720","-74.412100"
"154.6.214.228/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"154.6.246.48/28","US","United States of America","New Jersey","Edison","40.518720","-74.412100"
"154.9.114.16/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"154.11.10.97/32","CA","Canada","British Columbia","Nanaimo","49.166332","-123.936080"
"154.12.65.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"154.14.24.76/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.31.5/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"154.14.37.72/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.43.201/32","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"154.14.67.204/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.76.144/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.96.160/28","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"154.14.127.176/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"154.14.138.196/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.146.30/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.152.165/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"154.14.159.78/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.165.53/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"154.14.182.12/30","FR","France","Provence-Alpes-Cote-d'Azur","Vence","43.721620","7.112320"
"154.14.214.204/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540"
"154.14.244.224/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"154.18.0.88/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.21.54.0/23","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"154.24.2.223/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"154.24.6.234/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"154.24.10.255/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"154.24.14.244/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"154.24.19.30/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"154.24.23.95/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"154.24.27.149/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"154.24.31.148/32","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"154.24.35.233/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"154.24.40.98/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"154.24.44.238/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"154.24.49.119/32","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"154.24.53.219/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"154.24.58.41/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"154.24.62.79/32","US","United States of America","California","Cupertino","37.323000","-122.032180"
"154.24.66.157/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"154.24.71.78/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"154.24.76.122/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"154.24.81.62/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"154.24.85.230/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"154.24.96.56/30","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"154.24.141.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"154.25.3.184/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.25.7.218/32","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"154.25.12.93/32","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"154.25.16.152/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.26.2.22/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"154.26.6.44/32","US","United States of America","California","San Francisco","37.774930","-122.419420"
"154.26.16.26/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"154.26.20.50/32","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"154.26.24.94/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"154.26.48.84/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"154.30.255.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"154.44.171.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.49.48.0/23","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"154.51.89.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"154.54.0.59/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"154.54.4.240/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.54.11.155/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"154.54.17.221/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"154.54.21.251/32","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959"
"154.54.26.59/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"154.54.30.116/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.54.35.97/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"154.54.39.136/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.54.43.172/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"154.54.47.246/32","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990"
"154.54.59.79/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.54.63.79/32","ES","Spain","Andalucia","Malaga","36.720172","-4.420112"
"154.54.73.106/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"154.54.77.92/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.54.82.101/32","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"154.54.86.112/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"154.54.90.182/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"154.54.95.215/32","US","United States of America","California","Sacramento","38.581570","-121.494400"
"154.54.160.102/31","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"154.54.165.149/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"154.54.170.85/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"154.56.128.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"154.62.5.8/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"154.67.65.0/24","RE","Reunion","Reunion","Saint-Louis","-21.285850","55.411240"
"154.73.182.236/30","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"154.79.244.0/22","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670"
"154.84.134.12/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"154.91.151.90/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"154.104.105.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820"
"154.109.11.0/24","TN","Tunisia","Kasserine","Kasserine","35.167727","8.836353"
"154.117.158.8/30","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"154.123.37.0/24","KE","Kenya","Samburu","Kom","1.082620","38.023960"
"154.129.122.0/24","EG","Egypt","Ash Sharqiyah","Bilbays","30.420475","31.562091"
"154.133.128.0/24","EG","Egypt","Al Jizah","Giza","30.008190","31.210788"
"154.138.7.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"154.147.6.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","35.780630","-5.813690"
"154.151.230.0/24","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099"
"154.156.116.0/22","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670"
"154.176.140.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"154.183.9.0/24","EG","Egypt","Al Buhayrah","Damanhur","31.039219","30.469151"
"154.187.79.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120"
"154.191.92.0/24","EG","Egypt","Ash Sharqiyah","Bilbays","30.420475","31.562091"
"154.199.8.160/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"154.209.6.0/24","EG","Egypt","-","-","30.062630","31.249670"
"154.223.195.203/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"154.233.155.0/24","CI","Cote D'ivoire","Savanes","Korhogo","9.450000","-5.633330"
"154.239.93.0/24","EG","Egypt","Al Gharbiyah","Zifta","30.714172","31.244228"
"154.244.10.0/24","DZ","Algeria","Alger","Algiers","36.752500","3.041970"
"154.248.106.0/24","DZ","Algeria","Tizi Ouzou","Tizi Ouzou","36.711820","4.045910"
"154.252.220.0/24","DZ","Algeria","Constantine","Ain Smara","36.267446","6.501465"
"155.2.214.0/24","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"155.56.0.0/16","DE","Germany","Thuringen","Walldorf","50.616670","10.383330"
"155.94.64.160/32","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560"
"155.94.69.108/31","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560"
"155.117.242.235/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"155.159.52.182/31","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"155.159.58.203/32","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"155.159.82.16/30","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"155.159.91.95/32","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"155.159.96.67/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"155.159.144.83/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"155.159.175.251/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"155.159.194.224/30","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"155.166.88.0/23","US","United States of America","New York","New York City","40.713192","-74.006065"
"155.174.212.0/22","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"155.190.52.46/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"155.229.186.0/23","US","United States of America","Texas","Austin","30.267150","-97.743130"
"156.19.9.176/30","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818"
"156.19.37.212/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"156.19.66.96/28","US","United States of America","Massachusetts","North Oxford","42.165681","-71.892512"
"156.19.134.176/29","US","United States of America","Alabama","Guntersville","34.358244","-86.294442"
"156.19.183.0/24","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"156.19.246.96/30","US","United States of America","Washington","Long Beach","46.352320","-124.054320"
"156.34.15.214/32","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562"
"156.34.238.247/32","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860"
"156.37.253.240/29","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"156.56.187.0/24","US","United States of America","Indiana","Bloomington","39.165314","-86.526910"
"156.107.9.128/26","US","United States of America","New York","New York City","40.713192","-74.006065"
"156.142.196.0/22","US","United States of America","Minnesota","Golden Valley","45.009696","-93.349246"
"156.155.176.0/24","ZA","South Africa","Western Cape","Mfuleni","-33.998087","18.672739"
"156.172.66.0/24","EG","Egypt","Al Isma'iliyah","Ismailia","30.604270","32.272250"
"156.179.238.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"156.187.146.0/24","EG","Egypt","Asyut","Asyut","27.181119","31.183441"
"156.198.132.0/24","EG","Egypt","Al Minufiyah","Ash Shuhada'","30.596180","30.898750"
"156.204.193.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120"
"156.210.189.0/24","EG","Egypt","Al Qahirah","Badr","30.135983","31.714831"
"156.216.224.0/24","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000"
"156.221.148.0/24","EG","Egypt","Aswan","Idfu","24.980280","32.874720"
"156.230.11.50/31","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"156.233.226.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584"
"156.244.12.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"156.252.171.64/27","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610"
"157.14.57.0/24","JP","Japan","Toyama","Toyama","36.700000","137.217000"
"157.23.244.35/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"157.36.60.0/24","IN","India","Chhattisgarh","Korba","22.350000","82.683330"
"157.45.230.0/24","IN","India","Karnataka","Dharwad","15.450000","75.000000"
"157.51.200.0/22","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"157.65.74.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518"
"157.90.106.224/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"157.107.38.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"157.130.3.113/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"157.130.20.45/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"157.130.33.42/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"157.130.41.85/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"157.130.47.181/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"157.130.54.84/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"157.130.61.176/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"157.130.72.200/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"157.130.82.236/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"157.130.91.38/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"157.130.100.114/31","US","United States of America","Washington","Kennewick","46.211249","-119.137189"
"157.130.107.0/30","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"157.130.113.108/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"157.130.119.204/32","US","United States of America","California","El Segundo","33.919201","-118.416584"
"157.130.127.250/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"157.130.139.106/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"157.130.150.236/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"157.130.163.166/31","US","United States of America","California","El Segundo","33.919201","-118.416584"
"157.130.172.40/29","US","United States of America","Utah","South Jordan","40.562170","-111.929660"
"157.130.181.148/30","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"157.130.189.18/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"157.130.196.52/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"157.130.202.234/31","US","United States of America","California","Cupertino","37.323000","-122.032180"
"157.130.210.129/32","US","United States of America","California","Sacramento","38.581570","-121.494400"
"157.130.217.189/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"157.130.230.82/31","US","United States of America","California","El Segundo","33.919201","-118.416584"
"157.130.238.230/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"157.130.246.128/32","US","United States of America","California","El Segundo","33.919201","-118.416584"
"157.131.27.160/32","US","United States of America","California","Santa Rosa","38.440346","-122.714340"
"157.131.64.201/32","US","United States of America","California","Tracy","37.738052","-121.433921"
"157.131.106.184/29","US","United States of America","California","Berkeley","37.871590","-122.272750"
"157.131.194.40/29","US","United States of America","California","Cupertino","37.323000","-122.032180"
"157.133.184.0/23","US","United States of America","Pennsylvania","Newtown Square","39.990280","-75.403890"
"157.151.52.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522"
"157.167.228.102/32","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450"
"157.167.235.2/32","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"157.173.142.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"157.238.64.156/32","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"157.240.42.4/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"157.240.67.152/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"157.240.75.208/31","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"157.240.84.66/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"157.240.92.130/31","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686"
"157.240.172.0/23","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"158.43.1.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"158.43.56.173/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"158.58.66.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610"
"158.69.44.245/32","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"158.69.163.96/30","FR","France","-","-","48.858365","2.294532"
"158.95.38.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"158.140.36.0/24","US","United States of America","Nevada","Amargosa Valley","36.643890","-116.400280"
"158.175.86.103/32","US","United States of America","Texas","Orchard","29.602894","-95.964917"
"158.175.166.28/31","US","United States of America","Texas","Orchard","29.602894","-95.964917"
"158.215.41.208/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"158.228.195.83/32","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170"
"159.2.88.0/22","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860"
"159.8.193.96/31","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"159.28.125.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"159.60.156.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"159.63.23.85/32","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"159.63.51.130/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"159.63.55.203/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"159.78.204.216/31","US","United States of America","California","San Jose","37.339390","-121.894960"
"159.78.233.152/29","US","United States of America","California","San Jose","37.339390","-121.894960"
"159.78.255.100/30","US","United States of America","California","San Jose","37.339390","-121.894960"
"159.100.95.240/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038"
