"153.38.125.160/29","US","United States of America","California","San Jose","37.339390","-121.894960"
"153.45.77.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"153.76.8.0/21","CA","Canada","Ontario","Thornhill","43.799895","-79.416225"
"153.110.32.0/20","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409"
"153.139.234.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"153.144.186.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"153.150.48.80/29","JP","Japan","Gunma","Takasaki","36.333330","139.016670"
"153.150.155.32/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"153.164.166.0/23","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"153.183.105.0/24","JP","Japan","Kagawa","Takamatsu","34.350044","134.049442"
"153.203.33.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"153.215.200.0/23","JP","Japan","Fukushima","Fukushima","37.767000","140.467000"
"153.227.117.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"153.231.253.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"153.246.37.192/28","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"153.246.95.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"154.0.5.26/31","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"154.6.52.246/32","US","United States of America","New Jersey","Edison","40.518720","-74.412100"
"154.6.122.0/32","US","United States of America","New Jersey","Edison","40.518720","-74.412100"
"154.6.190.128/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"154.6.211.230/32","US","United States of America","New Jersey","Edison","40.518720","-74.412100"
"154.6.225.4/32","US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
"154.9.100.62/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"154.9.122.220/31","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"154.11.95.192/31","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"154.14.4.16/30","HR","Croatia","Grad Zagreb","Sesvete","45.831110","16.116390"
"154.14.26.185/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"154.14.33.88/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.39.106/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.55.248/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"154.14.72.24/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.78.254/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"154.14.106.184/29","FR","France","Hauts-de-France","Venizel","49.365830","3.393210"
"154.14.130.38/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.140.196/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.147.185/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"154.14.154.92/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.160.220/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.166.186/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"154.14.190.112/29","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"154.14.222.232/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650"
"154.14.253.16/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
"154.18.30.32/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"154.22.60.0/22","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"154.24.3.154/32","US","United States of America","Texas","Austin","30.267150","-97.743130"
"154.24.7.204/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"154.24.11.232/32","US","United States of America","California","Cupertino","37.323000","-122.032180"
"154.24.16.53/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"154.24.20.115/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"154.24.24.179/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"154.24.28.204/32","US","United States of America","California","El Segundo","33.919201","-118.416584"
"154.24.33.10/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"154.24.37.148/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.24.42.53/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"154.24.46.150/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"154.24.51.131/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"154.24.55.221/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.24.60.79/32","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"154.24.64.114/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"154.24.68.225/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"154.24.73.174/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"154.24.78.20/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"154.24.82.223/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"154.24.87.228/32","US","United States of America","California","El Segundo","33.919201","-118.416584"
"154.24.97.18/32","US","United States of America","Montana","Billings","45.783290","-108.500690"
"154.25.0.69/32","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795"
"154.25.4.96/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.25.8.124/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.25.12.248/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.25.17.58/32","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150"
"154.26.2.149/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"154.26.6.168/32","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610"
"154.26.16.138/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"154.26.20.162/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"154.26.24.230/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"154.26.48.190/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"154.33.22.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"154.42.137.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"154.46.127.0/24","US","United States of America","New York","Albany","42.652650","-73.756185"
"154.49.101.246/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"154.51.91.180/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"154.54.0.155/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"154.54.5.28/32","US","United States of America","California","Cupertino","37.323000","-122.032180"
"154.54.11.174/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"154.54.17.246/32","UA","Ukraine","Kharkivska oblast","Kharkiv","49.980810","36.252720"
"154.54.22.14/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"154.54.26.77/32","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"154.54.30.134/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"154.54.35.130/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.54.39.159/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.54.43.180/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"154.54.47.229/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"154.54.59.65/32","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206"
"154.54.63.65/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"154.54.73.90/32","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206"
"154.54.77.76/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.54.82.94/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"154.54.86.137/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"154.54.90.194/32","US","United States of America","Ohio","Dayton","39.758945","-84.191650"
"154.54.95.252/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"154.54.160.118/32","US","United States of America","Texas","Austin","30.267150","-97.743130"
"154.54.165.156/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"154.54.170.93/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"154.56.82.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.61.101.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"154.66.244.35/32","ZA","South Africa","-","-","-26.202270","28.043630"
"154.73.208.156/30","ZA","South Africa","Gauteng","Midrand","-25.963610","28.137780"
"154.80.53.0/24","PK","Pakistan","Punjab","Sialkot","32.510100","74.543130"
"154.85.93.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"154.93.13.208/29","PH","Philippines","National Capital Region","Manila","14.604200","120.982200"
"154.105.219.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820"
"154.110.118.0/24","TN","Tunisia","Sfax","Sfax","34.740384","10.760155"
"154.119.182.0/24","ZA","South Africa","Gauteng","Midrand","-25.963610","28.137780"
"154.125.56.0/23","SN","Senegal","Dakar","Dakar","14.693772","-17.444338"
"154.130.167.0/24","EG","Egypt","Al Isma'iliyah","At Tall al Kabir","30.544480","31.785250"
"154.134.168.0/24","EG","Egypt","Al Minufiyah","Ash Shuhada'","30.596180","30.898750"
"154.140.231.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"154.148.43.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Boukhalef","35.732800","-5.899540"
"154.153.31.0/24","KE","Kenya","Kajiado","Kajiado","-1.852380","36.776830"
"154.157.153.0/24","KE","Kenya","Kiambu","Ruiru","-1.146650","36.960870"
"154.177.221.0/24","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000"
"154.184.66.0/24","EG","Egypt","Al Minufiyah","Ashmun","30.298597","30.976471"
"154.188.77.0/24","EG","Egypt","Al Jizah","Al Hawamidiyah","29.899955","31.249577"
"154.192.136.0/22","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378"
"154.200.18.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460"
"154.209.69.0/24","PH","Philippines","National Capital Region","Manila","14.604200","120.982200"
"154.222.2.0/23","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"154.230.108.0/24","UG","Uganda","Kampala","Kampala","0.316785","32.581768"
"154.237.246.0/24","EG","Egypt","Al Buhayrah","Kawm Hamadah","30.760960","30.697330"
"154.242.160.0/24","DZ","Algeria","Chlef","Boukadir","36.066290","1.126020"
"154.247.64.0/24","DZ","Algeria","Setif","Setif","36.191132","5.413820"
"154.251.162.0/24","DZ","Algeria","Jijel","Taher","36.763000","5.897880"
"155.2.161.128/27","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"155.48.53.0/24","US","United States of America","Massachusetts","Babson Park","42.298611","-71.260000"
"155.93.225.64/26","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"155.94.68.19/32","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560"
"155.117.13.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"155.159.19.96/30","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"155.159.56.142/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"155.159.72.94/31","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"155.159.89.166/31","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"155.159.94.177/32","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"155.159.102.139/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"155.159.173.211/32","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"155.159.192.0/32","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"155.159.248.240/28","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"155.172.252.0/24","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"155.190.38.74/31","CH","Switzerland","Bern","Bern","46.948089","7.447452"
"155.229.70.80/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"156.11.136.0/21","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040"
"156.19.28.176/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"156.19.57.152/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"156.19.129.188/30","US","United States of America","Alabama","Montgomery","32.366810","-86.299999"
"156.19.157.32/30","US","United States of America","Alabama","Decatur","34.605592","-86.983339"
"156.19.244.112/28","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"156.34.93.9/32","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860"
"156.34.239.50/32","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860"
"156.37.253.192/27","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"156.55.242.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"156.72.156.0/22","US","United States of America","California","Irvine","33.669460","-117.823110"
"156.139.8.0/22","US","United States of America","Texas","Spring","30.079998","-95.416952"
"156.160.1.0/24","EG","Egypt","Al Gharbiyah","Tanta","30.788487","31.001869"
"156.172.124.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670"
"156.181.50.0/24","EG","Egypt","Al Jizah","Giza","30.008190","31.210788"
"156.187.187.0/24","EG","Egypt","Janub Sina'","Sharm el-Sheikh","27.851525","34.305029"
"156.198.148.0/24","EG","Egypt","Al Minufiyah","Ashmun","30.298597","30.976471"
"156.204.226.0/23","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120"
"156.210.225.0/24","EG","Egypt","Ash Sharqiyah","Diyarb Najm","30.754220","31.439250"
"156.217.54.0/24","EG","Egypt","Al Buhayrah","Abu al Matamir","30.910281","30.174418"
"156.221.238.0/23","EG","Egypt","Aswan","Idfu","24.980280","32.874720"
"156.229.184.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"156.237.82.0/24","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"156.246.96.0/19","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"156.252.172.215/32","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610"
"157.15.168.0/23","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"157.25.81.160/27","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370"
"157.38.19.0/24","IN","India","Rajasthan","Nimora","26.506210","75.515310"
"157.47.9.0/24","IN","India","Telangana","Hyderabad","17.375289","78.474390"
"157.55.6.64/28","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"157.66.131.0/24","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610"
"157.90.189.0/25","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"157.119.57.0/24","ID","Indonesia","Sumatera Utara","Tebingtinggi","3.328500","99.162500"
"157.130.5.98/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"157.130.23.0/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"157.130.36.70/31","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"157.130.43.210/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"157.130.50.29/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"157.130.57.69/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"157.130.66.5/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"157.130.76.34/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"157.130.86.77/32","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990"
"157.130.96.16/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"157.130.103.12/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"157.130.109.165/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"157.130.115.230/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"157.130.123.10/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"157.130.134.120/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"157.130.142.254/31","US","United States of America","Oklahoma","Elk City","35.411990","-99.404260"
"157.130.156.105/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"157.130.166.108/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"157.130.176.72/32","US","United States of America","Wisconsin","Waukesha","43.011605","-88.231460"
"157.130.183.181/32","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"157.130.192.70/31","US","United States of America","California","Cupertino","37.323000","-122.032180"
"157.130.198.33/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"157.130.204.186/31","US","United States of America","California","Cupertino","37.323000","-122.032180"
"157.130.212.85/32","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"157.130.221.224/28","US","United States of America","New York","New York City","40.713192","-74.006065"
"157.130.230.158/31","US","United States of America","California","El Segundo","33.919201","-118.416584"
"157.130.239.72/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"157.130.246.248/32","US","United States of America","California","El Segundo","33.919201","-118.416584"
"157.131.30.16/29","US","United States of America","California","Cupertino","37.323000","-122.032180"
"157.131.64.17/32","US","United States of America","California","Santa Rosa","38.440346","-122.714340"
"157.131.91.172/32","US","United States of America","California","Cupertino","37.323000","-122.032180"
"157.131.138.244/30","US","United States of America","California","Santa Rosa","38.440346","-122.714340"
"157.131.211.36/32","US","United States of America","California","San Francisco","37.774930","-122.419420"
"157.143.104.204/30","CH","Switzerland","Aargau","Baden","47.473330","8.305920"
"157.158.50.0/24","PL","Poland","Slaskie","Gliwice","50.297654","18.676458"
"157.167.229.148/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"157.167.237.90/32","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760"
"157.185.192.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"157.238.225.12/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"157.240.57.70/31","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"157.240.69.112/31","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"157.240.77.166/31","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"157.240.86.10/31","US","United States of America","Florida","Miami","25.774270","-80.193600"
"157.240.94.70/31","BR","Brazil","Distrito Federal","Guara","-15.809432","-47.971516"
"157.250.162.160/27","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280"
"158.43.15.217/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"158.43.111.73/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"158.62.160.0/23","US","United States of America","Oklahoma","Norman","35.222570","-97.439480"
"158.69.129.64/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"158.69.188.56/29","CN","China","Beijing","Beijing","39.907500","116.397100"
"158.106.115.224/27","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110"
"158.148.171.0/24","IT","Italy","Sardegna","Cagliari","39.207284","9.134422"
"158.175.114.152/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"158.176.76.116/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"158.176.199.224/28","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"158.215.126.100/32","JP","Japan","Akita","Akita","39.720000","140.102586"
"158.247.76.32/27","US","United States of America","Texas","Carrollton","32.953730","-96.890280"
"159.8.139.200/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"159.14.128.0/19","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"159.48.27.0/24","IT","Italy","Trentino-Alto Adige","Brunico","46.795830","11.936380"
"159.63.7.208/29","US","United States of America","Ohio","Tallmadge","41.101450","-81.441780"
"159.63.48.27/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"159.63.52.69/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"159.63.248.208/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"159.78.211.40/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"159.78.236.224/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"159.90.164.0/22","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990"
"159.100.101.112/30","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807"
"159.117.128.0/22","NZ","New Zealand","Otago","Dunedin","-45.874160","170.503610"
"159.122.239.64/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"159.134.236.128/25","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"159.153.48.0/21","US","United States of America","California","Redwood City","37.484999","-122.236841"
"159.196.38.0/24","AU","Australia","Queensland","Cairns","-16.922861","145.766114"
"159.224.182.0/24","UA","Ukraine","Poltavska oblast","Poltava","49.593816","34.540790"
"159.242.101.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Tolland","51.081170","-3.281200"
"159.250.160.0/19","US","United States of America","Florida","Miami","25.774270","-80.193600"
"160.7.234.0/23","US","United States of America","Utah","Spanish Fork","40.115014","-111.654857"
"160.13.171.5/32","JP","Japan","Yamanashi","Yamanashi","35.689170","138.690280"
"160.22.138.64/28","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"160.34.18.221/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"160.72.5.152/29","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"160.72.70.232/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"160.72.144.128/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"160.72.198.224/28","US","United States of America","California","El Segundo","33.919201","-118.416584"
"160.79.118.0/23","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045"
"160.81.101.100/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"160.81.177.29/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"160.86.166.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"160.119.66.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"160.121.21.83/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.121.32.120/30","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998"
"160.121.44.108/31","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998"
"160.121.80.80/29","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998"
"160.121.105.80/29","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998"
"160.121.123.157/32","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998"
"160.121.141.26/31","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998"
"160.121.224.126/31","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998"
"160.121.246.179/32","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998"
"160.124.13.113/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.124.24.156/30","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.34.3/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.41.136/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.124.51.24/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.100.106/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.124.117.123/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.124.135.69/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.124.141.106/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.124.146.230/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.152.219/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.227.248/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.247.72/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.153.26.72/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"160.159.78.0/24","TN","Tunisia","La Manouba","Manouba","36.808138","10.097386"
"160.165.29.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","35.571082","-5.372238"
"160.170.163.0/24","MA","Morocco","Fes- Meknes","Skhirat","33.849820","-7.040423"
"160.176.230.0/24","MA","Morocco","Souss-Massa","Inezgane","30.355396","-9.536573"
"160.191.244.0/23","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670"
"160.226.181.212/30","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550"
"160.250.56.0/22","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670"
"161.18.40.0/23","CO","Colombia","Narino","Pasto","1.213564","-77.281357"
"161.38.8.255/32","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700"
"161.47.70.194/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"161.53.23.0/24","HR","Croatia","Dubrovacko-neretvanska zupanija","Dubrovnik","42.648070","18.092160"
"161.77.128.0/24","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"161.115.113.112/30","US","United States of America","Ohio","Perrysburg","41.557000","-83.627160"
"161.129.67.72/32","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555"
"161.156.146.0/24","US","United States of America","Texas","Orchard","29.602894","-95.964917"
"161.184.193.176/29","CA","Canada","Alberta","Edmonton","53.550140","-113.468710"
"161.199.207.0/24","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670"
"161.221.96.0/19","US","United States of America","New York","New York City","40.713192","-74.006065"
"162.0.244.16/28","US","United States of America","Texas","Gilmer","32.728750","-94.942440"
"162.17.11.72/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"162.17.52.208/29","US","United States of America","Illinois","Downers Grove","41.808920","-88.011170"
"162.17.102.176/28","US","United States of America","Florida","Riviera Beach","26.775340","-80.058100"
"162.17.144.16/28","US","United States of America","Michigan","Taylor","42.240870","-83.269650"
"162.17.187.0/27","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"162.17.227.56/29","US","United States of America","New Jersey","West Orange","40.798710","-74.239040"
"162.19.133.0/25","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"162.39.19.16/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"162.39.79.132/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"162.39.138.162/32","US","United States of America","Texas","Montague","33.664830","-97.720590"
"162.39.230.0/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"162.40.78.180/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"162.40.188.163/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"162.55.120.128/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"162.81.124.0/22","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"162.97.117.104/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
