"208.180.116.240/30","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208.181.200.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"208.184.13.13/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"208.184.56.106/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"208.184.112.40/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"208.184.169.176/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"208.185.0.248/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"208.185.22.216/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"208.185.60.162/31","US","United States of America","California","San Jose","37.339390","-121.894960"
"208.185.108.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"208.185.154.64/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"208.185.182.84/30","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350"
"208.185.222.224/29","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"208.188.46.224/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"208.188.231.64/26","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"208.189.178.176/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"208.190.158.0/24","US","United States of America","Texas","Plano","33.019681","-96.698936"
"208.191.240.80/28","US","United States of America","Missouri","Springfield","37.215484","-93.298257"
"208.192.180.182/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"208.194.49.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"208.197.217.0/24","US","United States of America","New York","Millwood","41.192220","-73.797220"
"208.200.213.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"208.203.248.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"208.206.157.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208.210.144.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"208.214.96.149/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"208.214.137.84/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"208.214.176.0/21","US","United States of America","Florida","Royal Palm Beach","26.708400","-80.230600"
"208.218.138.96/28","US","United States of America","Pennsylvania","Wayne","40.044043","-75.387509"
"208.222.1.0/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"208.222.15.70/31","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"208.225.46.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"208.229.220.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"208.234.131.0/24","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"208.237.195.224/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"208.240.162.0/26","US","United States of America","Texas","Grapevine","32.934290","-97.078070"
"208.243.36.32/28","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"208.245.154.192/28","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"208.248.6.80/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"208.250.53.224/27","US","United States of America","Maryland","Hanover","39.192780","-76.724170"
"208.251.133.40/29","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333"
"208.252.12.120/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"208.252.154.248/30","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"208.253.50.128/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"208.253.171.168/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"208.254.182.128/29","US","United States of America","Arkansas","Jonesboro","35.842303","-90.703959"
"208.255.148.64/26","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510"
"209.0.60.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"209.2.16.32/29","US","United States of America","California","San Jose","37.339390","-121.894960"
"209.2.77.56/30","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"209.2.148.252/30","US","United States of America","California","San Jose","37.339390","-121.894960"
"209.3.24.160/27","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"209.3.140.116/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"209.5.101.0/24","CA","Canada","Ontario","Brampton","43.683287","-79.766523"
"209.9.53.97/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"209.11.133.128/26","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"209.12.199.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"209.16.0.0/18","US","United States of America","Texas","Austin","30.267150","-97.743130"
"209.18.44.245/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"209.23.222.224/27","US","United States of America","Texas","Houston","29.763030","-95.362061"
"209.27.0.16/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"209.29.53.160/28","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633"
"209.29.255.72/29","CA","Canada","Ontario","East York","43.690530","-79.327940"
"209.35.130.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710"
"209.36.174.176/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"209.37.24.0/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209.37.126.240/29","US","United States of America","California","Fresno","36.747730","-119.772370"
"209.40.120.144/32","IN","India","-","-","19.075975","72.877377"
"209.44.205.192/26","US","United States of America","Texas","Georgetown","30.632729","-97.676941"
"209.45.252.224/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"209.48.142.192/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"209.50.240.50/31","US","United States of America","Virginia","Manassas","38.750998","-77.475166"
"209.52.50.224/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"209.53.39.136/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"209.53.139.128/25","CA","Canada","British Columbia","Yale","49.562020","-121.429740"
"209.58.7.12/32","US","United States of America","Virginia","Herndon","38.969570","-77.386143"
"209.58.201.172/30","US","United States of America","California","Fremont","37.548270","-121.988570"
"209.60.4.20/30","US","United States of America","California","San Jose","37.339390","-121.894960"
"209.60.43.32/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"209.60.95.88/30","US","United States of America","Alabama","Homewood","33.471770","-86.800820"
"209.60.139.0/25","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"209.60.191.52/30","US","United States of America","Georgia","Norcross","33.941610","-84.213530"
"209.60.254.0/24","US","United States of America","California","San Jose","37.339390","-121.894960"
"209.64.123.104/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209.65.44.120/29","US","United States of America","Texas","Jacinto City","29.767450","-95.233820"
"209.66.64.164/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"209.66.114.250/31","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"209.67.244.112/28","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"209.74.24.0/24","US","United States of America","Pennsylvania","Towanda","41.767580","-76.442720"
"209.77.241.0/26","US","United States of America","California","Irvine","33.669460","-117.823110"
"209.81.118.0/24","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510"
"209.83.20.128/28","US","United States of America","Texas","Sugar Land","29.619811","-95.635083"
"209.83.57.233/32","US","United States of America","California","Coronado","32.685890","-117.183090"
"209.83.83.228/30","US","United States of America","Washington","Monroe","47.855380","-121.970960"
"209.83.122.186/31","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"209.85.174.59/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"209.89.20.200/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"209.90.90.224/27","US","United States of America","Utah","Midvale","40.611060","-111.899940"
"209.92.35.48/28","US","United States of America","Pennsylvania","Bethlehem","40.625930","-75.370460"
"209.92.125.115/32","US","United States of America","Michigan","Madison Heights","42.485870","-83.105200"
"209.94.98.200/29","US","United States of America","Maine","Fort Kent","47.258650","-68.589490"
"209.96.153.88/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"209.96.181.142/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"209.96.198.56/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"209.96.220.60/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"209.96.241.144/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"209.102.243.128/27","CA","Canada","Quebec","Quebec","46.812280","-71.214540"
"209.105.184.0/23","US","United States of America","Ohio","Wapakoneta","40.567830","-84.193560"
"209.113.135.0/24","US","United States of America","Illinois","Decatur","39.840333","-88.954800"
"209.115.247.64/29","CA","Canada","Alberta","Nisku","53.333430","-113.535310"
"209.120.129.210/31","US","United States of America","Florida","Miami","25.774270","-80.193600"
"209.120.136.182/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209.120.143.193/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209.120.153.136/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"209.120.166.214/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"209.120.194.20/30","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"209.120.237.32/29","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330"
"209.121.115.56/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"209.124.95.200/29","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"209.127.148.176/30","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"209.130.130.148/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"209.130.198.78/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"209.133.13.76/30","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"209.133.66.17/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"209.133.117.144/28","US","United States of America","Idaho","Boise","43.613387","-116.203596"
"209.136.34.128/25","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"209.136.136.88/29","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"209.139.250.224/28","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"209.142.165.232/29","US","United States of America","Alabama","Hamilton","34.142320","-87.988640"
"209.144.24.4/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"209.145.98.0/24","CA","Canada","British Columbia","Port Edward","54.216140","-130.286700"
"209.148.63.128/27","US","United States of America","New York","New York City","40.713192","-74.006065"
"209.149.59.104/29","US","United States of America","California","Buena Park","33.867510","-117.998120"
"209.151.129.112/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"209.153.46.0/23","US","United States of America","Illinois","Rock Falls","41.779750","-89.689000"
"209.155.23.96/30","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"209.155.68.64/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"209.155.132.36/30","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"209.155.151.112/30","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"209.155.184.108/30","US","United States of America","California","San Jose","37.339390","-121.894960"
"209.155.234.168/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"209.156.69.160/30","US","United States of America","California","San Jose","37.339390","-121.894960"
"209.156.138.28/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"209.156.200.152/30","US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260"
"209.156.226.4/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"209.158.162.112/28","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270"
"209.160.139.176/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"209.160.186.184/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"209.160.242.224/29","US","United States of America","Massachusetts","Canton","42.158470","-71.145194"
"209.162.12.84/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"209.162.29.68/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"209.162.47.42/31","US","United States of America","New Jersey","East Brunswick","40.427880","-74.415980"
"209.163.167.0/25","US","United States of America","Texas","Irving","32.813858","-96.948888"
"209.167.39.48/28","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850"
"209.169.39.232/29","US","United States of America","Texas","Odessa","31.845680","-102.367640"
"209.170.164.240/28","US","United States of America","Illinois","Westmont","41.795834","-87.975625"
"209.171.84.32/28","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"209.172.109.200/29","US","United States of America","Texas","Austin","30.267150","-97.743130"
"209.173.133.0/27","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"209.180.14.48/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"209.180.109.16/28","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"209.180.220.122/31","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"209.181.98.144/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"209.181.205.186/31","US","United States of America","Iowa","Iowa City","41.661130","-91.530170"
"209.183.135.0/24","CA","Canada","Ontario","Woodstock","43.133595","-80.749778"
"209.183.249.192/28","US","United States of America","Maryland","Rockville","39.084067","-77.152901"
"209.184.236.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209.190.192.144/28","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550"
"209.191.112.14/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"209.193.106.120/29","US","United States of America","Wyoming","Gillette","44.291234","-105.502256"
"209.194.173.64/28","US","United States of America","Oklahoma","Catoosa","36.188990","-95.745820"
"209.197.34.80/29","US","United States of America","West Virginia","Moundsville","39.920350","-80.743140"
"209.198.105.240/28","US","United States of America","New York","Albany","42.652650","-73.756185"
"209.200.167.132/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"209.201.12.194/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"209.201.62.128/25","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"209.202.20.0/24","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040"
"209.202.231.0/24","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"209.205.26.176/29","CA","Canada","Ontario","Mississauga","43.579777","-79.659508"
"209.206.250.64/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"209.208.156.0/22","US","United States of America","Georgia","Suwanee","34.051160","-84.071044"
"209.211.5.136/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"209.211.144.148/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"209.212.166.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420"
"209.214.26.80/28","US","United States of America","California","San Diego","32.733975","-117.144544"
"209.214.64.32/29","US","United States of America","Texas","Leander","30.578810","-97.853070"
"209.214.105.128/29","US","United States of America","Mississippi","Flowood","32.309590","-90.138980"
"209.214.146.64/29","US","United States of America","Wisconsin","Germantown","43.228620","-88.110370"
"209.214.186.192/26","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"209.214.240.128/29","US","United States of America","Georgia","Watkinsville","33.862900","-83.408770"
"209.215.40.224/29","US","United States of America","Texas","Mansfield","32.563190","-97.141680"
"209.215.88.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209.215.148.120/29","US","United States of America","West Virginia","Huntington","38.419127","-82.445203"
"209.215.203.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209.217.208.192/26","US","United States of America","New York","Rome","43.212850","-75.455730"
"209.219.27.80/29","US","United States of America","Pennsylvania","Folcroft","39.890950","-75.283800"
"209.220.119.168/29","US","United States of America","New Jersey","South Hackensack","40.864785","-74.048100"
"209.225.63.6/32","US","United States of America","Virginia","Herndon","38.969570","-77.386143"
"209.226.137.192/27","CA","Canada","Alberta","Rocky Mountain House","52.376445","-114.912927"
"209.232.245.8/29","US","United States of America","California","Monterey","36.595600","-121.882940"
"209.234.59.192/28","US","United States of America","West Virginia","Huntington","38.419127","-82.445203"
"209.236.106.128/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"209.240.14.64/26","US","United States of America","Texas","Houston","29.763030","-95.362061"
"209.244.23.138/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"209.244.157.40/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"209.245.172.93/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"209.245.233.161/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209.247.4.4/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"209.249.0.207/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"209.249.66.50/31","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"209.249.134.128/31","US","United States of America","Michigan","Lansing","42.732940","-84.555530"
"209.249.194.248/29","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"209.249.242.192/29","US","United States of America","Texas","Irving","32.813858","-96.948888"
"209.251.82.8/29","US","United States of America","Wisconsin","Franksville","42.760020","-87.913410"
"209.252.26.128/30","US","United States of America","Illinois","Northbrook","42.127461","-87.828745"
"209.252.66.124/30","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209.252.90.18/31","US","United States of America","California","San Jose","37.339390","-121.894960"
"209.252.111.96/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"209.252.130.40/31","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957"
"209.252.145.231/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"209.252.186.224/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"209.252.218.168/30","US","United States of America","California","San Jose","37.339390","-121.894960"
"209.253.4.106/31","US","United States of America","California","San Jose","37.339390","-121.894960"
"209.253.26.88/29","US","United States of America","California","San Jose","37.339390","-121.894960"
"209.253.51.52/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"209.253.91.8/29","US","United States of America","California","San Jose","37.339390","-121.894960"
"209.253.106.186/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"209.253.147.104/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"209.253.175.202/32","US","United States of America","Illinois","Arlington Heights","42.088289","-87.980451"
"209.253.210.186/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"209.253.243.16/28","US","United States of America","California","San Jose","37.339390","-121.894960"
"209.254.7.72/31","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160"
"209.254.23.209/32","US","United States of America","Ohio","Upper Arlington","39.994510","-83.062410"
"209.254.53.207/32","US","United States of America","Michigan","Saginaw","43.419470","-83.950810"
"209.254.74.48/30","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"209.254.101.227/32","US","United States of America","New York","Staten Island","40.576281","-74.144839"
"209.254.133.224/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"209.254.170.116/30","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"209.254.193.224/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"209.254.215.112/29","US","United States of America","Illinois","Darien","41.751980","-87.973950"
"209.254.237.128/28","US","United States of America","New York","New York City","40.713192","-74.006065"
"209.255.3.108/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"209.255.21.243/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"209.255.39.128/28","US","United States of America","Michigan","Brighton","42.529480","-83.780220"
"209.255.58.252/30","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"209.255.79.71/32","US","United States of America","Michigan","West Bloomfield","42.596170","-83.387500"
"209.255.128.248/31","US","United States of America","Nebraska","Tecumseh","40.366670","-96.196120"
"209.255.214.32/28","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"210.1.91.240/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"210.5.106.224/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"210.8.46.56/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568"
"210.8.100.80/29","AU","Australia","Victoria","Richmond","-37.818166","145.001568"
"210.8.193.212/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568"
"210.8.240.216/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061"
"210.9.45.124/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568"
"210.9.101.200/29","AU","Australia","New South Wales","Lane Cove","-33.816670","151.166670"
"210.9.179.248/29","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"210.10.200.128/28","AU","Australia","Victoria","Richmond","-37.818166","145.001568"
"210.10.229.24/30","AU","Australia","New South Wales","Frenchs Forest","-33.748210","151.223220"
"210.11.134.0/24","AU","Australia","South Australia","Penola","-37.375200","140.836780"
"210.14.12.56/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"210.15.200.17/32","AU","Australia","Queensland","Clifton Beach","-16.763130","145.671670"
"210.15.214.96/30","AU","Australia","Victoria","Warragul","-38.159120","145.931180"
"210.22.193.0/25","CN","China","Jiangsu","Yangzhou","32.397220","119.435600"
"210.23.150.102/31","AU","Australia","Queensland","Brisbane","-27.467540","153.028090"
"210.23.156.200/32","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"210.48.239.56/29","JP","Japan","Aomori","Shichinohe","40.691110","141.154720"
"210.57.48.0/24","JP","Japan","-","-","35.689506","139.691700"
"210.61.10.8/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"210.61.179.48/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"210.65.88.134/31","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"210.67.152.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009"
"210.71.231.251/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"210.80.0.120/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"210.80.48.26/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"210.81.6.160/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.86.161.0/24","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","13.790370","100.570130"
"210.88.109.108/32","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713"
"210.102.102.0/24","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208"
"210.123.95.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"210.130.3.133/32","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"210.130.157.131/32","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"210.132.217.64/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.137.22.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.138.251.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.140.93.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.145.61.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.148.45.64/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.150.213.107/32","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"210.154.0.48/29","JP","Japan","Ibaraki","Hitachi","36.600150","140.650044"
"210.158.78.64/28","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"210.161.136.176/29","JP","Japan","Tokyo","Fuchu","35.668972","139.477661"
"210.163.127.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"210.165.246.223/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.169.144.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.172.93.0/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.175.157.128/25","JP","Japan","Aichi","Nisshin","35.128441","137.042693"
"210.185.70.8/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061"
"210.187.139.80/29","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621"
"210.191.215.64/29","JP","Japan","Hokkaido","Ebetsu","43.100000","141.533000"
"210.196.105.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.197.110.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.204.118.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Anseong","37.010830","127.270280"
"210.212.37.0/24","IN","India","Delhi","Delhi","28.666775","77.216681"
"210.212.117.16/28","IN","India","Delhi","Delhi","28.666775","77.216681"
"210.212.187.176/28","IN","India","Maharashtra","Pune","18.519663","73.854508"
"210.213.67.0/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"210.213.205.16/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043"
"210.222.192.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"210.226.108.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.228.141.112/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.232.99.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.234.236.242/31","JP","Japan","Saitama","Saitama","35.867000","139.650000"
"210.234.254.58/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.238.187.192/28","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"210.242.6.192/26","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876"
"210.244.246.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"210.248.247.216/29","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"210.251.119.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"210.254.129.8/29","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"211.0.62.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"211.5.66.208/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"211.5.228.80/28","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820"
"211.8.139.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"211.11.108.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"211.15.59.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"211.18.129.36/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"211.20.86.144/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"211.20.237.176/28","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831"
"211.21.196.32/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"211.22.134.96/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"211.23.54.112/29","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430"
"211.23.229.160/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"211.34.132.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"211.49.200.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"211.61.64.0/19","KR","Korea (the Republic of)","Sejong","Sejong","36.487002","127.282234"
"211.72.138.0/25","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469"
"211.75.53.192/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"211.78.191.248/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
