"50540397877375251240534740156920365056","50540397877382504795452427931968602111","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717"
"50541168583870695356449261251426124148","50541168583870695356449261251426566144","US","United States of America","California","El Segundo","33.919201","-118.416584"
"50541787207577443156109075820645974016","50541787276591769172874552941295435775","US","United States of America","California","San Francisco","37.774930","-122.419420"
"50541822701524167925750548831854919680","50541822701524281262546137703340048383","US","United States of America","California","Mountain View","37.386050","-122.083850"
"50541822701604485934891195757649461248","50541822701604523713823058714811170815","US","United States of America","Kentucky","Lexington","37.988636","-84.477474"
"50541822701727550805434778711918379008","50541822701727683031696299061984362495","US","United States of America","California","Mountain View","37.386050","-122.083850"
"50541822701800974159510435955700924416","50541822701800993048976367434281779199","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"50541822701875020865961831992651677696","50541822701875039755427763471232532479","US","United States of America","Florida","Kendall","25.679270","-80.317270"
"50541822701954205507146590203594932224","50541822701954224396612521682175787007","MX","Mexico","Mexico","Cuautitlan Izcalli","19.646940","-99.246670"
"50541822702035543547447536972755632128","50541822702035656884243125844240760831","US","United States of America","California","Mountain View","37.386050","-122.083850"
"50541822702185280343886367683191504896","50541822702185412570147888033257488383","US","United States of America","California","Mountain View","37.386050","-122.083850"
"50541822702282731098626865681821335552","50541822702282749988092797160402190335","HU","Hungary","Pest","Dunakeszi","47.636400","19.138640"
"50541822702388965455025501220548640768","50541822702388984344491432699129495551","FI","Finland","Pirkanmaa","Kouvola","61.040560","22.995170"
"50541822702483563900410345953469399040","50541822702483582789876277432050253823","KR","Korea (the Republic of)","Chungcheongnam-do","Cheonan","36.816667","127.166667"
"50541822704359816772452250432613384192","50541822704359854551384113389775093759","GB","United Kingdom of Great Britain and Northern Ireland","England","Crewe","53.097870","-2.441610"
"50541822732349018463897596914057609216","50541822732350227389717211543232315391","US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827"
"50541822733960516581443897603940941824","50541822733961725507263512233115647999","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209"
"50541822735468047078503340184799543296","50541822735469256004322954813974249471","US","United States of America","Oregon","Tigard","45.431230","-122.771490"
"50541822736935683023515500002892840960","50541822736936891949335114632067547135","DE","Germany","Bayern","Bamberg","49.898650","10.900525"
"50541822738377931526315752608317308928","50541822738379140452135367237492015103","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670"
"50541822739705332076252615442144690176","50541822739706541002072230071319396351","FR","France","Ile-de-France","Plaisir","48.823190","1.954100"
"50541822741027896922911019759273246720","50541822741029105848730634388447952895","FR","France","Centre-Val de Loire","Joue-les-Tours","47.352230","0.669060"
"50541822742592246933492349911343038464","50541822742594664785131579169692450815","CA","Canada","Ontario","Brampton","43.683287","-79.766523"
"50542096583338224860848518136877547520","50542106645314864172419392516959240191","-","-","-","-","0.000000","0.000000"
"50543070062402869136065577724730671104","50543070062479031462701299362737160191","US","United States of America","California","Mountain View","37.386050","-122.083850"
"50543536561439650250952684373056421888","50543536561449321657509601406454071295","CA","Canada","British Columbia","Hartley Bay","53.424980","-129.254240"
"50543536571236785093109639204875272192","50543536571246456499666556238272921599","FR","France","Hauts-de-France","Valenciennes","50.350000","3.533330"
"50543536581324062131974105038623604736","50543536581333733538531022072021254143","SE","Sweden","Orebro lan","Laxa","58.986300","14.619040"
"50543536591053497128232640636658909184","50543536591063168534789557670056558591","US","United States of America","Iowa","Washington","41.299180","-91.692940"
"50543536600724903685149674034308317184","50543536600734575091706591067705966591","US","United States of America","Missouri","Washington","38.558110","-91.012090"
"50543536610415653055180541498753024000","50543536610425324461737458532150673407","US","United States of America","Pennsylvania","Butler","40.861050","-79.895253"
"50543536620116073831768325996595380224","50543536620125745238325243029993029631","US","United States of America","Wyoming","Chugwater","41.755830","-104.825560"
"50543536792876425815387192138531864576","50543536792876425833833936212241416191","US","United States of America","West Virginia","Grafton","39.340920","-80.018970"
"50543536792876444262131265848083480576","50543536792876444280578009921793032191","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000"
"50543536792876462708875339557635096576","50543536792876462727322083631344648191","US","United States of America","Nevada","Henderson","36.039700","-114.981940"
"50543536792876481155619413267186712576","50543536792876481174066157340896264191","DE","Germany","Sachsen-Anhalt","Neumarkt","51.356860","12.006370"
"50543536792876499602363486976738328576","50543536792876499620810231050447880191","US","United States of America","Mississippi","Raymond","32.259710","-90.422600"
"50543536792876518049107560686289944576","50543536792876518067554304759999496191","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892"
"50543617684841216554242508249752403968","50543617684843634405881737508101816319","US","United States of America","New York","Glen Cove","40.862320","-73.633740"
"50544317436335891356966139060539097088","50544317436335933858264484887346020351","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"50545062821292505714586630228990230528","50545062821292505733033374302699782143","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237"
"50545225113142632119412869921735966720","50545225113761602139055560059185528831","US","United States of America","Virginia","Roanoke","37.271170","-79.941430"
"50546183409645198158174605914467729408","50546183488873360672438943508011679743","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600"
"50546781765467963855045883789567852544","50546781765487306668159717856363151359","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857"
"50547841504803844148646271452448817152","50547841561005596576710767155364233215","CA","Canada","Ontario","South Huron","43.316790","-81.516470"
"50548703504106268914049306860808306688","50548703504107477839868921489983012863","US","United States of America","Illinois","Robinson","39.005320","-87.739190"
"50549514844959543233461243925019754496","50549514844959543270354732072438857727","US","United States of America","Texas","Liberty","30.057990","-94.795480"
"50550153724130524013722670873733758976","50550153725987434072650741286082445311","US","United States of America","California","Burlingame","37.584100","-122.366080"
"50551350400321510106308367250003853312","50551350400321510106308367254298820607","US","United States of America","South Dakota","Elkton","44.234624","-96.481059"
"50551917072538192954021913096609595392","50551918260960630667986976999768850431","-","-","-","-","0.000000","0.000000"
"50551933545446035830332071685193203712","50551933545447244756151686314367909887","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"50551991208938477684727046208864911360","50551991208956611572021265646485503999","US","United States of America","California","San Francisco","37.774930","-122.419420"
"50552026655299955505705192235810684928","50552026655299960228071675105455898623","US","United States of America","North Carolina","Apex","35.732633","-78.850234"
"50552086310162812723168479806513741824","50552086310164021648988094435688447999","CA","Canada","Quebec","Granby","45.383380","-72.732430"
"50552104605598864217708997015140040704","50552104684827026731973334608683991039","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"50552112271326159494014169600051118080","50552112271327368401387040155516272639","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"50552137642040465111920375644981035008","50552137642040569022429742850885287935","US","United States of America","California","Cupertino","37.323000","-122.032180"
"50552174963346757237979972048879878144","50552174963416874935517620541012836351","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"50552174988881688399880169477023727616","50552174988884106251519398735373139967","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"50552175018265839371433346197432041472","50552175018276719703809877860004397055","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"50552181932285478139702488314035568640","50552181932594963149523833382760349695","US","United States of America","Arizona","Tempe","33.414770","-111.909310"
"50593773548799331688563471877501091840","50593773558073001650827292276672167935","US","United States of America","New York","New York City","40.713192","-74.006065"
"50676817347965498077029258687158419695","50676817347965498077029258687158419695","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"50676817347965499312961111625698377875","50676817347965499312961111625698377875","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"50676817348274825583861173736662106904","50676817348274825583861173736662106906","US","United States of America","New York","New York City","40.713192","-74.006065"
"50676817348274825583861173736662110046","50676817348274825583861173736662110047","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"50676817348274825583861173736662113274","50676817348274825583861173736662113274","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"50676817348274825583861173736662116433","50676817348274825583861173736662116433","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"50676817348274825583861173736662120418","50676817348274825583861173736662120419","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"50676817348274825583861173736662124234","50676817348274825583861173736662124234","US","United States of America","New York","New York City","40.713192","-74.006065"
"50676817348274825583861173736662129034","50676817348274825583861173736662129034","US","United States of America","New York","New York City","40.713192","-74.006065"
"50676817348274825583861173736662134385","50676817348274825583861173736662134385","IN","India","Delhi","Delhi","28.666775","77.216681"
"50676817348274825583861173736662139726","50676817348274825583861173736662139726","US","United States of America","New York","New York City","40.713192","-74.006065"
"50676817348274825583861173736662148233","50676817348274825583861173736662148233","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"50676819874602327036736061795769253888","50676819884504638425199489365787541503","-","-","-","-","0.000000","0.000000"
"50676826044495482835071351893004386304","50676826054397794223534779463022673919","-","-","-","-","0.000000","0.000000"
"50676831144808444690838084477396189184","50676831154710756079301512047414476799","-","-","-","-","0.000000","0.000000"
"50676837691053506319223197581585678336","50676837695985923663250884614386876415","-","-","-","-","0.000000","0.000000"
"50676839404374609948385644333720666112","50676839404375818874205258962895372287","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"50676841325645461661099684685414400000","50676841330577879005127371718215598079","-","-","-","-","0.000000","0.000000"
"50676843405578161104339180412246950592","50676843405578161104339180412246950595","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"50676846574652672552006961871141732352","50676846574653881477826576500316438527","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413"
"53169132824860017510829389031885766656","53169132824862435362468618290235179007","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121"
"53169132826928489588190019549808033792","53169132826929698514009634178982739967","UY","Uruguay","San Jose","San Jose de Mayo","-34.337500","-56.713610"
"53169132829243582532752034419370360832","53169132829246000384391263677719773183","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121"
"53169132831247981541673089591033200640","53169132831249190467492704220207906815","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121"
"53169132833485703233779768193414332416","53169132833486912159599382822589038591","UY","Uruguay","Paysandu","Paysandu","-32.321390","-58.075560"
"53169132835623084082858432574294851584","53169132835624293008678047203469557759","UY","Uruguay","Lavalleja","Minas","-34.370000","-55.225000"
"53169132837316789156138528048058204160","53169132837317998081958142677232910335","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121"
"53169132840148093425675989575220068352","53169132840149302351495604204394774527","UY","Uruguay","Canelones","Paso de Carrasco","-34.860449","-56.052492"
"53169137755683997308264340580821106688","53169137755686415159903569839170519039","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180"
"53169138222742816309819405195154554880","53169138222745234161458634453503967231","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391"
"53169160461584879137695359040428703744","53169160461586088063514973669603409919","PE","Peru","Puno","Juli","-16.216670","-69.450000"
"53169180723598695286647374181212094464","53169180723599904212466988810386800639","CL","Chile","Valparaiso","Valparaiso","-33.039379","-71.627373"
"53169197198935270189903555002909065216","53169197198935270226797043150328168447","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"53169211432968105672282522756562550784","53169211432969314598102137385737256959","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180"
"53169211465703399015807451549256384512","53169211465705816867446680807605796863","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"53169211583924254915922038543773335552","53169211583931508470839726318821572607","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180"
"53169219975844827830698815076104667136","53169219975846036756518429705279373311","EC","Ecuador","El Oro","Pinas","-3.666670","-79.650000"
"53169289775805228013156420562987253760","53169290964227665727121484466146508799","-","-","-","-","0.000000","0.000000"
"53169361992401088050340058512467427328","53169361992402296976159673141642133503","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950"
"53169379720340763449742119272171175936","53169379720341972375561733901345882111","BO","Bolivia (Plurinational State of)","Santa Cruz","San Julian","-17.783330","-62.866670"
"53169794479008693431372590465511587840","53169794479084855758008312103518076927","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"53169870993658625392400050485093990400","53169870993662252169858894372618108927","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607"
"53174314284747927104732866410992107520","53174314287222598257484012331615649791","-","-","-","-","0.000000","0.000000"
"53174322280544612409662559784049573888","53174322280562746296956779221670166527","-","-","-","-","0.000000","0.000000"
"53174348652515460072095779798485303296","53174348731666251333904781124848058367","-","-","-","-","0.000000","0.000000"
"53182101872220653373862467917574045696","53182101872221862299682082546748751871","AR","Argentina","Buenos Aires","Bosques","-34.819270","-58.234430"
"53182101935569575247488651301352374272","53182101935573202024947495188876492799","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607"
"53182102012765533458980797252215242752","53182102012769160236439641139739361279","AR","Argentina","Buenos Aires","Mar del Plata","-38.002217","-57.557699"
"53182102039429601336401058329534660608","53182102039430810262220672958709366783","AR","Argentina","Buenos Aires","Napaleofu","-37.624680","-58.743650"
"53182102049212229068722637611257036800","53182102049214646920361866869606449151","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"53182102088803340735282128453709594624","53182102088804549661101743082884300799","AR","Argentina","Rio Negro","Viedma","-40.813450","-62.996680"
"53182102123597434749610770730928046080","53182102123598643675430385360102752255","AR","Argentina","Buenos Aires","Coronel Pringles","-37.982950","-61.356150"
"53184883066610472948759893915572633600","53184883145838635463024231509116583935","PE","Peru","Cusco","Cusco","-13.518330","-71.978060"
"53185224064621934342468896528734879744","53185224071194864023713635351612358655","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"53185563835667985041259227890755567616","53185563835669193967078842519930273791","AR","Argentina","Buenos Aires","Canuelas","-35.053790","-58.762050"
"53185741271870880320034541851407024128","53185741271876924949132614997280555007","AR","Argentina","Neuquen","San Martin de los Andes","-40.160380","-71.348650"
"53185762816386950391181677900158992384","53185762816388159317001292529333698559","EC","Ecuador","Pastaza","Santa Clara","-1.263990","-77.887390"
"53186041778487244064697199495846297600","53186042966909681778662263399005552639","-","-","-","-","0.000000","0.000000"
"53186349743647614248450272128044892160","53186349743651241025909116015569010687","CR","Costa Rica","Guanacaste","Santa Cruz","10.260530","-85.585100"
"53186641309362936836415357231030075392","53186641309558782819192927157332475903","EC","Ecuador","Los Rios","El Carmen","-1.433330","-79.616670"
"53186879695533994924331588816665051136","53186883419257633094755455713230716927","-","-","-","-","0.000000","0.000000"
"53187242217637933592618182201093128192","53187242217639142518437796830267834367","PY","Paraguay","Guaira","Villarrica","-25.750000","-56.433330"
"53187527464990711549555753632002998272","53187528653413149263520817535162253311","-","-","-","-","0.000000","0.000000"
"53187779702736415030267870224024862720","53187779702737623956087484853199568895","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607"
"53187779725647977163604322343056310272","53187779725649186089423936972231016447","AR","Argentina","Buenos Aires","Chivilcoy","-34.895660","-60.016670"
"53187943190553885281507794867818856448","53187943190555094207327409496993562623","EC","Ecuador","Santo Domingo de los Tsachilas","El Triunfo","-0.015850","-79.292100"
"53188160022640225436027100486902480896","53188161211062663149992164390061735935","-","-","-","-","0.000000","0.000000"
"53188514885580126825995181970256035840","53188514964808289340259519563799986175","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"53188753224271832274366467348480655360","53188753224273041200186081977655361535","GT","Guatemala","Jalapa","Jalapa","14.633330","-89.983330"
"53188962367047151986837253336841846784","53188962367081001909786462953733619711","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950"
"53189191851729359563312438105618776064","53189191851730568489132052734793482239","EC","Ecuador","Pichincha","Tababela","-0.186270","-78.344090"
"53189494781980863658269831134204395520","53189494781982072584089445763379101695","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"53189844651059766238637352011918475264","53189844730287928752901689605462425599","CL","Chile","Biobio","Concepcion","-36.826914","-73.049594"
"53189890925494175260976880430249672704","53189890925495384186796495059424378879","BR","Brazil","Sao Paulo","Emilio Ribas","-22.716670","-45.566670"
"53189890952633350985505690773228617728","53189890952634559911325305402403323903","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906"
"53189895683340213084672231145526525952","53189895683341422010491845774701232127","BR","Brazil","Rio Grande do Norte","Pirangi do Sul","-6.071798","-35.100983"
"53189896335015302925396931658414817280","53189896335016511851216546287589523455","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999"
"53189899516944327925689358360311234560","53189899516947954703148202247835353087","BR","Brazil","Parana","Londrina","-23.310280","-51.162780"
"53189909063555890335543815563150098432","53189909618153027935394178717957750783","-","-","-","-","0.000000","0.000000"
"53189912513714122637012475773804609536","53189912513718958340290934290503434239","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864"
"53189912517801500833129537013486190592","53189912517803918684768766271835602943","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864"
"53189914078753220935522966473178873856","53189914078754429861342581102353580031","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"53189915403882199257329912081287217152","53189915403884617108969141339636629503","BR","Brazil","Rio Grande do Sul","Teutonia","-29.448060","-51.806390"
"53189915472528634072507400508628008960","53189915473031547213467086245305778175","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"53189918197581622249858784134741098496","53189918197582831175678398763915804671","BR","Brazil","Pernambuco","Gravata","-8.201110","-35.564720"
"53189922651219611454826922472829353984","53189922651220820380646537102004060159","BR","Brazil","Minas Gerais","Ouro Fino","-22.282778","-46.368889"
"53189923394039245613757360354340372480","53189923394046499168675048129388609535","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"53189931188021481369679703189472935936","53189931188022690295499317818647642111","BR","Brazil","Amazonas","Sao Jorge","-3.107520","-60.039120"
"53189931213441564578716510846019698688","53189931213442773504536125475194404863","BR","Brazil","Ceara","Canudos","-5.483330","-38.516670"
"53189935293034278417459538642492981248","53189935293035487343279153271667687423","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"53189935364736877704622809623490985984","53189935364739295556262038881840398335","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"53189935926935740858209961028851073024","53189935926946621190586492691423428607","BR","Brazil","Pernambuco","Parnamirim","-8.090560","-39.578330"
"53189940995630456827775682177977548800","53189940995632874679414911436326961151","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010"
"53189944172032272980790024293117329408","53189944172033481906609638922292035583","BR","Brazil","Parana","Chiba","-24.983330","-53.500000"
"53189944869827882839812827821046235136","53189944869829091765632442450220941311","BR","Brazil","Rio Grande do Sul","Lavras do Sul","-30.813060","-53.895000"
"53189949566030793121358236918055174144","53189949566034419898817080805579292671","BR","Brazil","Santa Catarina","Chapeco","-27.096481","-52.618645"
"53189950821439810500169903391683641344","53189950821441019425989518020858347519","BR","Brazil","Santa Catarina","Curitibanos","-27.282780","-50.584440"
"53189950825579172506530393685877587968","53189950825580381432350008315052294143","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440"
"53189950830510380924738466089504079872","53189950830511589850558080718678786047","BR","Brazil","Rio Grande do Sul","Cacapava do Sul","-30.512220","-53.491390"
"53189950833547202583610414576365993984","53189950833549620435249643834715406335","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452"
"53189955594918468097302023965086056448","53189955594920885948941253223435468799","BR","Brazil","Minas Gerais","Eloi Mendes","-21.610000","-45.565280"
"53189959414177469162771961392807280640","53189959414178678088591576021981986815","BR","Brazil","Rio Grande do Sul","Marau","-28.449170","-52.200000"
"53189960701396951633103365340479356928","53189960701400578410562209228003475455","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"53189960750053798020952960364053528576","53189960750055006946772574993228234751","BR","Brazil","Minas Gerais","Sao Sebastiao do Paraiso","-20.916940","-46.991390"
"53189960771002064623235254703362146304","53189960771003273549054869332536852479","BR","Brazil","Goias","Goiania","-16.678528","-49.253914"
"53189960795382471627403481269661597696","53189960795383680553223095898836303871","BR","Brazil","Rio Grande do Sul","Tramandai","-29.984720","-50.133610"
"53189963856773129931380076849129324544","53189963856774338857199691478304030719","BR","Brazil","Santa Catarina","Lourdes","-27.062780","-51.029170"
"53189970195421449815541068072774270976","53189970195422658741360682701948977151","BR","Brazil","Alagoas","Sao Miguel dos Campos","-9.781110","-36.093610"
"53189974094996646632928509351275003904","53189974094997855558748123980449710079","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999"
"53189982269345630865840858682561134592","53189982269346839791660473311735840767","BR","Brazil","Espirito Santo","Joacuba","-18.405000","-40.687220"
"53189984099025844632911363500165562368","53189984099028262484550592758514974719","BR","Brazil","Rio Grande do Sul","Teutonia","-29.448060","-51.806390"
"53189988851937047260939797924291805184","53189988851938256186759412553466511359","BR","Brazil","Sao Paulo","Macatuba","-22.502220","-48.711390"
"53189989847202153220157870809597083648","53189989847203362145977485438771789823","BR","Brazil","Sao Paulo","Promissao","-21.536670","-49.858060"
"53189995501907944212260094218271195136","53189995501911570989718938105795313663","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"53189998672085001320078710712848875520","53189998672105553059012159408818880511","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"53189999047661985699755556418816573440","53189999047663194625575171047991279615","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484"
"53190002790666781767213144022771040256","53190002790675244247950446426993983487","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940"
"53190015503222951990415400979541262336","53190015503488915670730619397976621055","BR","Brazil","Rio de Janeiro","Queimados","-22.716110","-43.555280"
"53190022141034473048051757034325934080","53190022141035681973871371663500640255","BR","Brazil","Minas Gerais","Justino Polvora","-18.616670","-48.216670"
"53190027549579997576042802518503194624","53190027549581206501862417147677900799","BR","Brazil","Sergipe","Lagarto","-10.917220","-37.650000"
"53190030733324829157396402240808288256","53190030733326038083216016869982994431","BR","Brazil","Parana","Marmeleiro","-26.149440","-53.026110"
"53190040508466892803921900113403838464","53190040508468101729741514742578544639","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170"
"53190041773642821879400155689483501568","53190041773644030805219770318658207743","BR","Brazil","Pernambuco","Aguas Belas","-9.111390","-37.123060"
"53190046873111953513075877109930393600","53190046873119207067993564884978630655","BR","Brazil","Rio Grande do Norte","Currais Novos","-6.260830","-36.517780"
"53190050025636276098029583574801317888","53190050025638693654520907653797904383","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"53190050119726972638636172242182995968","53190050119730599120947110950354288639","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"53190050174331734058989742805311553536","53190050174332942689661452255133433855","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"53190050253594955126874999465569157120","53190050253594955422022904644921982975","BR","Brazil","Goias","Rio Verde","-17.798060","-50.928060"
"53190050293293661486528097483923390464","53190050293294870117199806933745270783","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"53190050347553879048291498732260687872","53190050347557505530602437440431980543","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"53190050393547461855530065683957153792","53190050393548670486201775133779034111","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"53190050446703930143985310495787712512","53190050446709974477935478462308417535","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"53190050621018943779070786017318404096","53190050621018944074218691196671229951","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906"
"53190050640655525867071207702070820864","53190050640655526162219112881423646719","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"53190058328026220368638247507389841408","53190058328033473923555935282438078463","BR","Brazil","Minas Gerais","Governador Valadares","-18.851110","-41.949440"
"53190062391517251215934029325951565824","53190062391534176177408634134397452287","BR","Brazil","Bahia","Candeias","-12.667778","-38.550833"
"53190062406888743012334039282340593664","53190062406889951938153653911515299839","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670"
"53190063360580098960824629478675185664","53190063360581307886644244107849891839","BR","Brazil","Minas Gerais","Sao Francisco do Gloria","-20.789440","-42.267500"
"53190068094723937165155560594662752256","53190068094725146090975175223837458431","BR","Brazil","Para","Moju","-1.883890","-48.768890"
"53190072828918550253910306135987978240","53190072828920968105549535394337390591","BR","Brazil","Bahia","Canarana","-11.684720","-41.768890"
"53190078215784408058752206630159384576","53190078215789243762030665146858209279","BR","Brazil","Pernambuco","Vitoria de Santo Antao","-8.118060","-35.291390"
"53190078293549770331282842922308861952","53190078293552188182922072180658274303","BR","Brazil","Pernambuco","Vitoria de Santo Antao","-8.118060","-35.291390"
"53190081068834835239441683386638270464","53190081068836044165261298015812976639","BR","Brazil","Minas Gerais","Para de Minas","-19.860280","-44.608330"
"53190082023945470100159848234077913088","53190082023952723655077536009126150143","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670"
"53190084891858431307191576064394526720","53190084891864475936289649210268057599","BR","Brazil","Parana","Toledo","-24.713609","-53.743098"
"53190089365479964310389534660375871488","53190089365481173236209149289550577663","BR","Brazil","Bahia","Serrinha","-11.664170","-39.007500"
"53190095018013315604644269442102984704","53190095018014524530463884071277690879","BR","Brazil","Para","Itupiranga","-5.134720","-49.326670"
"53190101034260462210697493838406090752","53190101034261671136517108467580796927","BR","Brazil","Sao Paulo","Pindamonhangaba","-22.923635","-45.461709"
"53190102321621389001923809399518789632","53190102321622597927743424028693495807","BR","Brazil","Espirito Santo","Alegre","-20.763221","-41.533162"
"53190109630565660966982322534087655424","53190109630572914521900010309135892479","BR","Brazil","Minas Gerais","Passos","-20.718856","-46.609845"
"53190115335065897543191507019734450176","53190115335067106469011121648909156351","BR","Brazil","Sao Paulo","Atibaia","-23.116782","-46.550324"
"53190118542696685468490949975884169216","53190118542697894394310564605058875391","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283"
"53190129279354272968052918063512682496","53190129279357899745511761951036801023","BR","Brazil","Minas Gerais","Monte Carmelo","-18.724720","-47.498610"
"53190137518553664942552820213562212352","53190137518554873868372434842736918527","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170"
"53190143892109717868086228856847990784","53190143892110926793905843486022696959","BR","Brazil","Minas Gerais","Iguatama","-20.174440","-45.711390"
"53190143894198741684380308070740262912","53190143894199950610199922699914969087","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"53190153680621292153729910772519141376","53190153680626127857008369289217966079","BR","Brazil","Rio Grande do Sul","Santa Rosa","-27.870870","-54.481390"
"53190157860872796511045807542552756224","53190157860880050065963495317600993279","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020"
"53190157908515354136238728688548446208","53190157908522607691156416463596683263","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"53190158011311525503890262042989297664","53190158011312734429709876672164003839","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010"
"53190158193142431254667792323021111296","53190158193153311587044323985593466879","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"53190158205826480954064481624038309888","53190158205830107731523325511562428415","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"53190158226458008991607743119573909504","53190158226459217917427357748748615679","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783"
