"50511069880446024605993093519250554881","50511069880446024605993093519250554881","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"50511069927487599687029830932706099201","50511069927487599687029830932706099201","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"50511069976386387390490935742575935490","50511069976386387408937679816285487104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511069993717429604623026744390057986","50511069993717429807537211555195125760","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511070019095205298360501912853282818","50511070019095205390594222281401040896","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511070063661080045900733002381524994","50511070063661080230368173739477041152","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511070076040806152914645240925650946","50511070076040806171361389314635202560","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511070121864968934385411179325423618","50511070121864968952832155253034975232","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511070177551497583918446265487065090","50511070177551497602365190339196616704","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511070253065829963744611010047115266","50511070253065829982191355083756666880","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511070253065972188141419310690074626","50511070253065976412445812190177394688","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511070363242644797231836189230628866","50511070363242649279790646100651671552","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511070375003056096509576585095938050","50511070375003056114956320658805489664","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511070706770854454070202129123901441","50511070706770854454070202129123901441","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"50511070712960653709512779323911700480","50511070712960653709512779323911700480","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"50511071180282924516689289400746508289","50511071180282924516689289400746508289","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670"
"50511071343691051871616438187465900033","50511071343691051871616438187465900033","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"50511071500290419820466399076558045186","50511071500290419838913143150267596800","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511071500290585121740043587850076162","50511071500290585140186787661559627776","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511071656889938460768698098977341442","50511071656889938479215442172686893056","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511071694028054673626902839756324866","50511071694028054692073646913465876480","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511080282856018772269144356042047494","50511080282856018772269144356042047494","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"50511080292685794962043831576059445259","50511080292685794962043831576059445259","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"50511080312573833270035958728669265953","50511080312573833270035958728669265953","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"50511130335247687158764419077432672256","50511130335267029971878253144227971071","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"50511130355132099039785839742999855104","50511130355151441852899673809795153919","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"50511130374204112770026229603164487680","50511130374223455583140063669959786495","US","United States of America","Georgia","Snellville","33.857330","-84.019910"
"50511130393798382454340139266802188288","50511130393817725267453973333597487103","US","United States of America","Louisiana","Gretna","29.914650","-90.053960"
"50511130414437164046801088537386024960","50511130414456506859914922604181323775","US","United States of America","Michigan","Byron Center","42.812250","-85.722810"
"50511130512698654665078147857504010240","50511130512717997478191981924299309055","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"50511130532080153405139882786393423872","50511130532099496218253716853188722687","US","United States of America","Georgia","Valdosta","30.832632","-83.278794"
"50511296664871365542458154523763408896","50511296665180850552279499592488189951","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"50511333803087051213701777047586603008","50511333803090677991160620935110721535","US","United States of America","California","Cupertino","37.323000","-122.032180"
"50511967014180313414994026897969512448","50511967014218999041221695031560110079","US","United States of America","Massachusetts","Leominster","42.525191","-71.759510"
"50512124814864975414608529779945635840","50512124814866184340428144409120342015","US","United States of America","New York","Islandia","40.804399","-73.168443"
"50512124911351762929691313471594954752","50512124911352971855510928100769660927","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"50512125005629842972338169661056090112","50512125005632260823977398919405502463","US","United States of America","New York","Bronx","40.827218","-73.822842"
"50512448693264607061538028458027778048","50512448693265815987357643087202484223","US","United States of America","North Carolina","Locust","35.259870","-80.425340"
"50512448695444300314303204860023013376","50512448695445509240122819489197719551","US","United States of America","North Carolina","Hillsborough","36.075420","-79.099730"
"50512448697709827300261019933422387200","50512448697711036226080634562597093375","US","United States of America","North Carolina","Morrisville","35.823522","-78.825417"
"50512448699148449025602428651322736640","50512448699149657951422043280497442815","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308"
"50512448700691038371430695478247817216","50512448700692247297250310107422523391","US","United States of America","North Carolina","Concord","35.408837","-80.579378"
"50512448702146585058246709004594053120","50512448702147793984066323633768759295","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"50512448703397823281547850200414945280","50512448703399032207367464829589651455","US","United States of America","North Carolina","Wadesboro","34.968210","-80.076730"
"50512448704663568614684366946332311552","50512448704664777540503981575507017727","US","United States of America","North Carolina","Lumberton","34.618219","-79.008590"
"50512448705934149651099342208948502528","50512448705935358576918956838123208703","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512448707303862604722717063890599936","50512448707305071530542331693065306111","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"50512448708672366632526477289657991168","50512448708673575558346091918832697343","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980"
"50512448710358818150888884988373106688","50512448710360027076708499617547812863","US","United States of America","North Carolina","Bessemer City","35.284860","-81.283970"
"50512448766836205665825516143121530880","50512448766843459220743203918169767935","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512448769100523725963716587346198528","50512448769101732651783331216520904703","US","United States of America","North Carolina","Southport","33.921560","-78.020270"
"50512448771479689738965306803167952896","50512448771482107590604536061517365247","US","United States of America","California","Watsonville","36.910630","-121.756890"
"50512448820673299190723797180311666688","50512448820674508116543411809486372863","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512529827842692567165099054882357248","50512529827843901492984713684057063423","US","United States of America","California","Seal Beach","33.754860","-118.067620"
"50512529829712900810108930388152811520","50512529829714109735928545017327517695","US","United States of America","California","Gardena","33.888520","-118.309167"
"50512529831612123272723512821616214016","50512529831614541124362742079965626367","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512529836604986907731931313152720896","50512529836606195833551545942327427071","US","United States of America","California","Lakewood","33.853630","-118.133960"
"50512529838600923435915684080592617472","50512529838603341287554913338942029823","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512529840243853624771965129018310656","50512529840245062550591579758193016831","US","United States of America","California","Diamond Bar","34.028625","-117.810615"
"50512529841518061438645784279158620160","50512529841519270364465398908333326335","US","United States of America","California","Inglewood","33.961790","-118.353224"
"50512529842785015697601915654250692608","50512529842786224623421530283425398783","US","United States of America","California","West Covina","34.068387","-117.938721"
"50512529844064059214754193321089826816","50512529844065268140573807950264532991","US","United States of America","California","Moreno Valley","33.937269","-117.230685"
"50512529845346729509365314875453079552","50512529845347938435184929504627785727","US","United States of America","California","East Los Angeles","34.023900","-118.172020"
"50512529846623355174878363283942801408","50512529846624564100697977913117507583","US","United States of America","California","Torrance","33.835781","-118.340027"
"50512529847895145137112953175733698560","50512529847897562988752182434083110911","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512529849171770802626001584223420416","50512529849172979728445616213398126591","US","United States of America","California","Baldwin Park","34.085290","-117.960900"
"50512529850430262580844830555092549632","50512529850431471506664445184267255807","US","United States of America","California","Van Nuys","34.183327","-118.433453"
"50512529851741947095126703209648750592","50512529851743156020946317838823456767","US","United States of America","California","Paramount","33.889460","-118.159790"
"50512529895847187772127219390454169600","50512529895852023475405677907152994303","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512529897918077701127079166725849088","50512529897919286626946693795900555263","US","United States of America","California","El Cajon","32.794791","-116.962378"
"50512529899949073078079656180232224768","50512529899950282003899270809406930943","US","United States of America","California","Santa Monica","34.019498","-118.491385"
"50512529902121512775927144807179223040","50512529902122721701746759436353929215","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559"
"50512529904283072141398101771553865728","50512529904285489993037331029903278079","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512529906472436800720195206946750464","50512529906473645726539809836121456639","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"50512529908695651382991498259231408128","50512529908696860308811112888406114303","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512529911030087140667347195589033984","50512529911032504992306576453938446335","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512529913334299752852830402579005440","50512529913337926530311674290103123967","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512529915529709041272996983845421056","50512529915530917967092611613020127231","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512529917013061021940146981209899008","50512529917014269947759761610384605183","US","United States of America","Ohio","Mount Vernon","40.393445","-82.485915"
"50512529918471025560395389765905547264","50512529918472234486215004395080253439","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512529919874588436967974237739417600","50512529919875797362787588866914123775","US","United States of America","Kentucky","Shelbyville","38.212010","-85.223570"
"50512529921159676583218325050452082688","50512529921160885509037939679626788863","US","United States of America","Ohio","Marietta","39.415350","-81.454840"
"50512529922423004064715612538020036608","50512529922424212990535227167194742783","US","United States of America","Ohio","Hilliard","40.033478","-83.158330"
"50512529923669406584738295217142104064","50512529923670615510557909846316810239","US","United States of America","Ohio","Green","40.945890","-81.483170"
"50512529924938778695333655850583588864","50512529924939987621153270479758295039","US","United States of America","Ohio","Etna","39.957290","-82.681830"
"50512529926215404360846704259073310720","50512529926216613286666318888248016895","US","United States of America","Kentucky","Fort Knox","37.891130","-85.963630"
"50512529928327397767713461427285000192","50512529928331024545172305314809118719","US","United States of America","Ohio","Mentor","41.666161","-81.339960"
"50512529931117598559384025562506854400","50512529931118807485203640191681560575","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512529935518088542781275758437335040","50512529935519297468600890387612041215","US","United States of America","Ohio","Troy","40.039500","-84.203280"
"50512529971203160886165899737414238208","50512529971206787663624743624938356735","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512529973122935087713930866847645696","50512529973124144013533545496022351871","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512529974435828527815418150578552832","50512529974437037453635032779753259007","US","United States of America","Wisconsin","Port Washington","43.387220","-87.875640"
"50512529976457152498211078130687279104","50512529976458361424030692759861985279","US","United States of America","Ohio","Xenia","39.684780","-83.929650"
"50512529978703336671055059137291354112","50512529978704545596874673766466060287","US","United States of America","Ohio","Grove City","39.881450","-83.092960"
"50512610951750798788873452555780227072","50512610951752007714693067184954933247","US","United States of America","New York","Clifton Park","42.867000","-73.817000"
"50512610953387684348631660458332389376","50512610953388893274451275087507095551","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512611027111607606190591419439120384","50512611027112816532010206048613826559","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512611029309434746249987259054948352","50512611029310643672069601888229654527","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"50512611031328340865006417980814262272","50512611031330758716645647239163674623","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512611033838070866526388147504283648","50512611033839279792346002776678989823","US","United States of America","New York","Waterford","42.792580","-73.681230"
"50512611035195694561953616710699319296","50512611035196903487773231339874025471","US","United States of America","New York","Painted Post","42.162020","-77.094140"
"50512611036577496773773137857388478464","50512611036578705699592752486563184639","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512611037884345584776551995245854720","50512611037885554510596166624420560895","US","United States of America","Maine","Bangor","44.801180","-68.777810"
"50512611039188776544140736874753818624","50512611039189985469960351503928524799","US","United States of America","New York","Cheektowaga","42.903390","-78.754750"
"50512611106339770120454929012983070720","50512611106340979046274543642157776895","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"50512611108900275006398713605010751488","50512611108901483932218328234185457663","US","United States of America","New York","Albany","42.652650","-73.756185"
"50512854738685525903921361628008808448","50512854738686734829740976257183514623","US","United States of America","Washington","Yakima","46.602056","-120.506014"
"50512854974372867992711007012026056704","50512854974374076918530621641200762879","US","United States of America","Wisconsin","Sister Bay","45.187620","-87.123890"
"50512854976995028095455137691963752448","50512854976996237021274752321138458623","US","United States of America","Minnesota","Apple Valley","44.731910","-93.217720"
"50512855053853696003274802103083597824","50512855053854904929094416732258303999","US","United States of America","Wisconsin","Beloit","42.508350","-89.031780"
"50512855133101201330652973763422846976","50512855133102410256472588392597553151","US","United States of America","Wisconsin","Janesville","42.682790","-89.018720"
"50512855292725348700929380733276913664","50512855292726557626748995362451619839","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"50512855373279702839310966531473539072","50512855373746348205682213392910123007","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512855613311924323795589169384783872","50512855613313133249615203798559490047","US","United States of America","North Carolina","Millers Creek","36.189300","-81.237590"
"50512855685114864453986874371883401216","50512855685116073379806489001058107391","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512855766513048814459471334024937472","50512855766514257740279085963199643647","US","United States of America","North Carolina","Arden","35.466165","-82.516668"
"50512855924846063409387454345292808192","50512855924847272335207068974467514367","US","United States of America","South Carolina","Easley","34.829840","-82.601520"
"50512856244032702933139922197090926592","50512856244033911858959536826265632767","US","United States of America","Michigan","Rogers City","45.421400","-83.818330"
"50512856401018974165017208307736117248","50512856401020183090836822936910823423","US","United States of America","Michigan","Mackinac Island","45.849170","-84.618890"
"50512856559012280604633480520911552512","50512856559013489530453095150086258687","US","United States of America","Texas","Denton","33.214918","-97.133673"
"50512856640324631231913438811648950272","50512856640325840157733053440823656447","US","United States of America","Texas","Hurst","32.823460","-97.170570"
"50512856720090765735906286387937148928","50512856720095601439184744904635973631","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512856877945045706266876246021373952","50512856877946254632086490875196080127","US","United States of America","California","Janesville","40.296560","-120.524110"
"50512856958631172758986456624260972544","50512856958632381684806071253435678719","US","United States of America","Georgia","Milledgeville","33.080140","-83.232100"
"50512857194450287762114096588321193984","50512857194451496687933711217495900159","US","United States of America","Nevada","Reno","39.529602","-119.814167"
"50512857353374467082833633266020384768","50512857353375676008653247895195090943","US","United States of America","Tennessee","Ethridge","35.321110","-87.302220"
"50512857430582514552521925508630315008","50512857430583723478341540137805021183","US","United States of America","Tennessee","Columbia","35.614975","-87.035286"
"50512857669103578762488261678158839808","50512857669104787688307876307333545983","US","United States of America","California","Cayucos","35.442750","-120.892130"
"50512857985581015524484345549440417792","50512857985582224450303960178615123967","US","United States of America","California","Adelanto","34.582770","-117.409220"
"50512857988976888151781838901190066176","50512857988978097077601453530364772351","US","United States of America","California","Pasadena","34.147834","-118.144305"
"50512858301782817199608293968888987648","50512858301784026125427908598063693823","US","United States of America","Massachusetts","Groton","42.611200","-71.574510"
"50512858460404765065424173352911634432","50512858460405973991243787982086340607","US","United States of America","Montana","Helena","46.592710","-112.036110"
"50512858618717227921418707668209500160","50512858618718436847238322297384206335","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"50512858777897699515896545730946400256","50512858777898908441716160360121106431","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"50512858779760654203922689289168617472","50512858779763072055561918547518029823","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512858781699771218584554485397323776","50512858781700980144404169114572029951","US","United States of America","Missouri","Ballwin","38.595050","-90.546230"
"50512858937841003302551214802922897408","50512858937842212228370829432097603583","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"50512859445335977877836367069892837376","50512859445335982563309361792118947839","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512859920707394426894036237732020224","50512859920707399112367030959958130687","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50512860792212336898896837363307118592","50512860792212336935790325510726221823","US","United States of America","California","California City","35.125800","-117.985900"
"50512861346805847721288356630590652416","50512861346805847739735100704300204031","US","United States of America","Alabama","Alexander City","32.944010","-85.953850"
"50512861830839175266586498008392663040","50512861831148660276407843077117444095","US","United States of America","North Carolina","Boone","36.216877","-81.674663"
"50512864515931120587256778706850414592","50512864515931120605703522780559966207","US","United States of America","Louisiana","Hammond","30.504325","-90.461476"
"50512865308212748183317116445660282880","50512865308212748201763860519369834495","US","United States of America","Oregon","Warrenton","46.165100","-123.923760"
"50512866437214061447486500908033900544","50512866438142516476950536114208243711","US","United States of America","Wisconsin","Sun Prairie","43.183589","-89.213591"
"50512866972004158474111011885584220160","50512866972004158547897988180422426623","US","United States of America","North Carolina","Boone","36.216877","-81.674663"
"50512955725791282864452867938345549824","50512955725792491790272482567520255999","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"50512955729989882235974475062100099072","50512955729991091161794089691274805247","US","United States of America","California","Fremont","37.548270","-121.988570"
"50512955739870432959684839306973675520","50512955739871641885504453936148381695","US","United States of America","Alaska","Anchorage","61.218063","-149.899650"
"50514072314607538262231894774115205120","50514072314614791817149582549163442175","US","United States of America","Montana","Billings","45.783290","-108.500690"
"50515207099665063803531885775520006144","50515207099692869097383022246538248191","CA","Canada","New Brunswick","Woodstock","46.157960","-67.583770"
"50515288230889589085547975041739653120","50515288230899260492104892075137302527","US","United States of America","Florida","North Fort Myers","26.667290","-81.880090"
"50515289021536746520072372332976406528","50515289021544000074990060108024643583","US","United States of America","Texas","Humble","29.998830","-95.262160"
"50515866516193597386244113678689370112","50515866516196015237883342937038782463","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"50515872442370934727729006042683539456","50515872442522050455180834689521811455","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"50515883094067633476414064990311415808","50515883094070051328053294248660828159","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"50515887730304196327615023134369906688","50515887730310240956713096280243437567","US","United States of America","Massachusetts","New Bedford","41.636071","-70.934175"
"50515891671601841031542546490330185728","50515891671603049957362161119504891903","US","United States of America","Oregon","Corvallis","44.564570","-123.262040"
"50515897218814783846790402200829952000","50515897218815992772610016830004658175","US","United States of America","California","Fresno","36.747730","-119.772370"
"50515902347293299447938765297526243328","50515902347439579472112135427665690623","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"50515907041089238422631447707695185920","50515907041090447348451062336869892095","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288"
"50515932810049096187107250007865032704","50515932810050305112926864637039738879","US","United States of America","Tennessee","Germantown","35.086694","-89.810160"
"50515952497937995971973796934811910144","50515952497941622749432640822336028671","US","United States of America","Florida","Tallahassee","30.438289","-84.280635"
"50515968425738768932408431390031347712","50515968425755955099779119925728116735","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"50515977911918547471366805407657885696","50515977911919756397186420036832591871","US","United States of America","Washington","Vancouver","45.638633","-122.661456"
"50515983239086439377818702625663614976","50515983239243599734368604418375417855","US","United States of America","California","San Francisco","37.774930","-122.419420"
"50515988091499490515048805903156379648","50515988091500699440868420532331085823","US","United States of America","Utah","Herriman","40.514110","-112.032990"
"50516028538250166571546510079154978816","50516028538251375497366124708329684991","US","United States of America","Florida","Ocala","29.187166","-82.140093"
"50519427900404365682117319012500111360","50519427900405574607936933641674817535","US","United States of America","Georgia","Coolidge","31.032000","-83.860080"
"50521069292873429889708966307606560768","50521069292873429908155710381316112383","US","United States of America","Tennessee","Maryville","35.756572","-83.970656"
"50521069301519672129299509255879000064","50521069301519672147746253329588551679","US","United States of America","Ohio","Xenia","39.684780","-83.929650"
"50521109795853663114719980446252269568","50521109795895975518406492467366985727","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"50521212430893352898917485336391057408","50521212430894561824737099965565763583","US","United States of America","Wisconsin","Germantown","43.228620","-88.110370"
"50526005502239359372891787415991091200","50526005502258702186005621482786390015","US","United States of America","Florida","Marianna","30.774360","-85.226870"
"50526035688227305746945912756622065664","50526035767145983251388905281441234943","-","-","-","-","0.000000","0.000000"
"50526064526968975929343451737895206912","50526064527278460939164796806619987967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"50526086398605865678373866912041926656","50526086398610701381652325428740751359","CN","China","Beijing","Beijing","39.907500","116.397100"
"50526107785557797975867924104639152128","50526107785559006901687538733813858303","US","United States of America","California","El Segundo","33.919201","-118.416584"
"50526119194972932684414110882856960000","50526119194974141610233725512031666175","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"50526127671949899489817352259990716416","50526127671961988748013498551737778175","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"50526148746506937518153928304289120256","50526148825733891106598651268658364415","-","-","-","-","0.000000","0.000000"
"50526170613526939562076074660232953856","50526170613528148487895689289407660031","US","United States of America","New York","New York City","40.713192","-74.006065"
"50526192564631359137654524004515446784","50526192638907761494777340498462900223","-","-","-","-","0.000000","0.000000"
"50526216838507820081439967428858609664","50526216838509029007259582058033315839","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"50526233916780431426497226734861025280","50526233916781640352316841364035731455","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"50526568274481527406088728017471799296","50526568274481527996384538376177451007","CH","Switzerland","Geneve","Geneva","46.202102","6.145880"
"50526570797454097041455249458873761792","50526570797455305967274864088048467967","US","United States of America","Washington","Redmond","47.682220","-122.123010"
"50526572939077066821147364113436901376","50526572939077068536694562968425201663","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722"
"50526573013316007216810641996900204544","50526573013316007253704130144319307775","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226"
"50526573102448888954595604394525327360","50526573102448893676962087264170541055","US","United States of America","Virginia","Boydton","36.667640","-78.387500"
"50527214537733933283325266950510084096","50527214537735142209144881579684790271","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704"
"50527214708208189884642970763352080384","50527214708216652365380273167575023615","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"50527215087079497122769680970394107904","50527215087080706048589295599568814079","US","United States of America","Illinois","Machesney Park","42.347240","-89.039000"
"50527215954882718216738941449728425984","50527215954883927142558556078903132159","US","United States of America","Michigan","Lansing","42.732940","-84.555530"
"50527216823581753343042642147520020480","50527216823604722933615320101839437823","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"50527217060089956063350620741162762240","50527217060116552431382142583006298111","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"50528187882266894500187162718710530048","50528187882576379510008507787435311103","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50528189460640444589047013215093915648","50528189461259414608689703352543477759","US","United States of America","Ohio","Newark","40.058246","-82.400882"
"50528203370525209039315307205083791360","50528203370526417965134921834258497535","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"50528203384601941282908049315362504704","50528203384603150208727663944537210879","US","United States of America","Wisconsin","Pewaukee","43.080570","-88.261200"
"50528522661796053553609699444847017984","50528522662105538563431044513571799039","US","United States of America","New York","Cayuga","42.926142","-76.721558"
"50528837829569625238216576150332768256","50528837830188595257859266287782330367","US","United States of America","Hawaii","'Ewa Beach","21.315560","-158.007220"
"50528848299756992504141596178400673792","50528848300066477513962941247125454847","US","United States of America","Texas","Seguin","29.568840","-97.964730"
"50529161555532176888232803791037005824","50529161555532176906679547864746557439","US","United States of America","Florida","New Smyrna Beach","29.025820","-80.927000"
"50529828260828158265055414316437602304","50529828260828158283502158390147153919","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
"50530154293383542529447692400905420800","50530154294621482568733072675804545023","US","United States of America","Texas","Austin","30.267150","-97.743130"
"50532003470031045184089463792412393472","50532003549259207698353801385956343807","US","United States of America","Texas","Austin","30.267150","-97.743130"
"50532355897789355720623486644000915456","50532355897791773572262715902350327807","US","United States of America","New York","New York City","40.713192","-74.006065"
"50532355929991512777698363970649325568","50532355930284072826045104230928220159","US","United States of America","New York","New York City","40.713192","-74.006065"
"50532377270999428226558054007713038336","50532377292022648229656455355853438975","US","United States of America","New York","New York City","40.713192","-74.006065"
"50532670926288628356527009277461659648","50532670926289837282346623906636365823","CA","Canada","British Columbia","Surrey","49.106350","-122.825090"
"50532670986953734910608715893392277504","50532670987254757439692758557894115327","CA","Canada","Ontario","Brampton","43.683287","-79.766523"
"50532857866536807936525687199547523072","50532857945763761524970410163916767231","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190"
"50533380188023125001939586501027299328","50533380188023125020386330574736850943","US","United States of America","Maine","Rumford","44.553670","-70.550900"
"50533912612494050822551751297496776704","50533912612497677600010595185020895231","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"50534769483640743180643529598806523904","50534769562868905694907867192350474239","US","United States of America","Florida","Miami","25.774270","-80.193600"
"50535165069856176902481134163750551552","50535170061230415301134402557019422719","-","-","-","-","0.000000","0.000000"
"50535874954191095785126357688370855936","50535874954192304710945972317545562111","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"50536554346827324881209259431011811328","50536554347136809891030604499736592383","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910"
"50537325067252012216936561581643269485","50537325067252012216936561581643269485","US","United States of America","Iowa","Rudd","43.127748","-92.904511"
"50537325067252012216936561581643281178","50537325067252012216936561581643281178","US","United States of America","Iowa","Truro","41.208330","-93.845560"
"50537325067252012216936561581643303278","50537325067252012216936561581643303278","US","United States of America","Iowa","Greene","42.895810","-92.802420"
"50537325067252012216936561581643322281","50537325067252012216936561581643322281","US","United States of America","Iowa","Greene","42.895810","-92.802420"
"50537325067253187477448241690886275072","50537325067253187495894985764595826687","US","United States of America","Iowa","Carson","41.235744","-95.418427"
"50537325067253209263052992741866733568","50537325067253209299946480889285836799","US","United States of America","Iowa","Greene","42.895810","-92.802420"
"50537325067254430068575790839992682214","50537325067254430068575790839992682214","US","United States of America","Iowa","Winterset","41.330820","-94.013840"
"50537325067254430068575790839992701058","50537325067254430068575790839992701058","US","United States of America","Iowa","Plymouth","43.246761","-93.122505"
"50537325067254430068575790839992723975","50537325067254430068575790839992723975","US","United States of America","Iowa","Floyd","43.127039","-92.737534"
"50537325067254430068575790839992739965","50537325067254430068575790839992740007","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370"
"50537325067255605974723513529069993984","50537325067255605993170257602779545599","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048"
"50537325067255627631201056064083591168","50537325067255627649647800137793142783","US","United States of America","Iowa","Marble Rock","42.966180","-92.880960"
"50537669889876807131188694237300391936","50537669889878016057008308866475098111","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"50538445771892488267309052579830300672","50538445773130428306594432854729424895","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"50538572494785178612771401078656729088","50538572494785178631218145152366280703","US","United States of America","Texas","Saint Hedwig","29.414400","-98.200010"
"50539185978331938331878344112774053888","50539186057560100846142681706318004223","CA","Canada","Ontario","Beachburg","45.733410","-76.849430"
"50539748894426602179996946242541191168","50539753885800840578650214635810062335","-","-","-","-","0.000000","0.000000"
"50539951758363998007920904796670787584","50539951758365206933740519425845493759","US","United States of America","Florida","Largo","27.909494","-82.787181"
"50539951760448186120936525493864235008","50539951760449395046756140123038941183","US","United States of America","Florida","Winter Haven","28.022321","-81.732860"
