"2001:1890:1848:4a00::/56","US","United States of America","Illinois","Vernon Hills","42.218090","-87.965130"
"2001:1890:184f:1400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1856:e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:185c:a200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1862:ad00::/56","US","United States of America","Michigan","Madison Heights","42.485870","-83.105200"
"2001:1890:186a:3700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:186f:8e00::/56","US","United States of America","New Jersey","Morristown","40.797170","-74.481540"
"2001:1890:1875:b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:187b:7c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1882:7300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1888:7800::/56","US","United States of America","Texas","Houston","29.763030","-95.362061"
"2001:1890:188d:ab00::/56","US","United States of America","Texas","Pearland","29.563560","-95.286095"
"2001:1890:1893:2500::/56","US","United States of America","California","Bishop","37.363540","-118.395110"
"2001:1890:1899:7200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18a0:1a00::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"2001:1890:18a5:2d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18ab:6e00::/56","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"2001:1890:18b1:5f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18b6:d800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18bc:3300::/56","US","United States of America","North Carolina","Mooresville","35.584938","-80.809967"
"2001:1890:18c3:5700::/56","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"2001:1890:18c8:a400::/56","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"2001:1890:18cd:fc00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18d4:fb00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18da:4600::/56","US","United States of America","Texas","Plano","33.019681","-96.698936"
"2001:1890:18df:3f00::/56","US","United States of America","Wisconsin","Glendale","43.135290","-87.935640"
"2001:1890:18e5:3800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18ea:b300::/56","US","United States of America","Maryland","Salisbury","38.360439","-75.599371"
"2001:1890:18ef:f500::/56","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"2001:1890:18f6:6800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18fc:e600::/56","US","United States of America","Tennessee","Covington","35.564250","-89.646470"
"2001:1890:1901:db00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1908:200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:190d:4b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1912:b700::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"2001:1890:1919:9f00::/56","US","United States of America","Maryland","Salisbury","38.360439","-75.599371"
"2001:1890:191f:8600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1926:5600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:192d:8600::/56","US","United States of America","California","Ventura","34.278346","-119.293119"
"2001:1890:1937::/56","US","United States of America","South Carolina","Una","34.983705","-81.989044"
"2001:1890:193c:6a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1942:9f00::/56","US","United States of America","Louisiana","Opelousas","30.533577","-92.081646"
"2001:1890:1949:1400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:194f:5b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1955:2700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:195c:2500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1961:d600::/55","US","United States of America","Texas","Bedford","32.844020","-97.143070"
"2001:1890:1967:4000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:196d:e400::/56","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"2001:1890:1974:3d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:197a:2a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1981:3c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1986:b400::/56","US","United States of America","California","Mission Viejo","33.600020","-117.672000"
"2001:1890:198d:300::/56","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"2001:1890:1992:6400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1998:9400::/56","US","United States of America","New York","New York City","40.713192","-74.006065"
"2001:1890:19a0:5900::/56","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"2001:1890:19a7:2a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:19ad:2b00::/56","US","United States of America","Louisiana","Kenner","29.994090","-90.241740"
"2001:1890:19b6:be00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:19bd:a600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:19ca:ae00::/56","US","United States of America","California","Palmdale","34.579463","-118.116504"
"2001:1890:19da:5c00::/56","US","United States of America","Wisconsin","Port Washington","43.387220","-87.875640"
"2001:1890:19df:f000::/56","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"2001:1890:19e7:9e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:19ef:1b00::/56","US","United States of America","California","San Marcos","33.143370","-117.166140"
"2001:1890:19f4:a800::/56","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"2001:1890:19fb:b700::/56","US","United States of America","New York","New York City","40.713192","-74.006065"
"2001:1890:1a1b:1000::/56","US","United States of America","Nevada","Reno","39.529602","-119.814167"
"2001:1890:1a43:f000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1a67:700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1a8f:9600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1ab1:2300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1ad7:3800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1aeb:e300::/56","US","United States of America","Texas","Port Bolivar","29.450616","-94.636335"
"2001:1890:1b00:3700::/56","US","United States of America","Texas","Plano","33.019681","-96.698936"
"2001:1890:1b0b:ec00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1b1f:2c00::/56","US","United States of America","Michigan","Three Oaks","41.798650","-86.610580"
"2001:1890:1b31:5800::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"2001:1890:1b3d:2a00::/56","US","United States of America","Virginia","Chantilly","38.894280","-77.431100"
"2001:1890:1b4e:fa00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1b63:8800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1b70:c000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1b7c:4500::/56","US","United States of America","Indiana","East Chicago","41.639200","-87.454760"
"2001:1890:1b86:7200::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"2001:1890:1b92:2a00::/56","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"2001:1890:1b9a:f600::/56","US","United States of America","California","Calexico","32.679009","-115.498868"
"2001:1890:1ba3:3400::/55","US","United States of America","Florida","Miami","25.774270","-80.193600"
"2001:1890:1ba9:2b00::/56","US","United States of America","California","Walnut Creek","37.906463","-122.064558"
"2001:1890:1bae:9c00::/56","US","United States of America","Alabama","Fairhope","30.523370","-87.903330"
"2001:1890:1bb6:c300::/56","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"2001:1890:1bbd:de00::/56","US","United States of America","Alabama","Demopolis","32.517640","-87.836400"
"2001:1890:1bc4:cd00::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"2001:1890:1bca:f500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1bd0:b600::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"2001:1890:1bd5:6e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1bdb:8500::/56","US","United States of America","South Carolina","Florence","34.195744","-79.762644"
"2001:1890:1be1:f00::/56","US","United States of America","Texas","Cedar Hill","32.588470","-96.956120"
"2001:1890:1be6:6800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1beb:8b00::/56","US","United States of America","California","San Ramon","37.779930","-121.978020"
"2001:1890:1bf0:be00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1c0c:fd00::/56","US","United States of America","Texas","Houston","29.763030","-95.362061"
"2001:1890:1c1d:c00::/54","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"2001:1890:1c26:f800::/55","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"2001:1890:1c34:e400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1c3d:7600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1c47:cb00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1d00:a00::/56","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"2001:1890:1d0c:2300::/56","US","United States of America","California","San Jose","37.339390","-121.894960"
"2001:1890:1d28:3800::/56","US","United States of America","California","Sacramento","38.581570","-121.494400"
"2001:1890:1e00:6e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1e05:2c00::/56","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"2001:1890:1e0b:d800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1e11:7500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1e1c:a800::/55","US","United States of America","Florida","Miami","25.774270","-80.193600"
"2001:1890:1e24:7800::/56","US","United States of America","Ohio","Salem","40.900890","-80.856750"
"2001:1890:1e29:dc00::/56","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"2001:1890:1e2f:c400::/56","US","United States of America","Illinois","Marengo","42.248630","-88.608430"
"2001:1890:1e36:5200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1e3c:1200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1e41:5a00::/56","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"2001:1890:1e46:4200::/56","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"2001:1890:1e4c:7100::/56","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"2001:1890:1e52:4000::/55","US","United States of America","Illinois","Woodridge","41.746970","-88.050340"
"2001:1890:1e58:2400::/55","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110"
"2001:1890:1e5e:2b00::/56","US","United States of America","California","Irvine","33.669460","-117.823110"
"2001:1890:1e66:400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1e6b:f00::/56","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"2001:1890:1e72:5100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1e79:6700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1e7f:4d00::/56","US","United States of America","Wisconsin","Beloit","42.508350","-89.031780"
"2001:1890:1e86:2700::/56","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324"
"2001:1890:1e8d:6900::/56","US","United States of America","Kansas","Salina","38.840280","-97.611420"
"2001:1890:1e93:6800::/56","US","United States of America","Indiana","Fishers","39.955680","-86.013776"
"2001:1890:1e9a:3400::/56","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498"
"2001:1890:1ea0:9100::/56","US","United States of America","Alabama","Troy","31.809163","-85.969984"
"2001:1890:1ea7:c600::/56","US","United States of America","California","Chico","39.728561","-121.837559"
"2001:1890:1ead:aa00::/56","US","United States of America","Indiana","Hammond","41.583378","-87.500177"
"2001:1890:1eb9:c300::/56","US","United States of America","Florida","Fort Pierce","27.446740","-80.325877"
"2001:1890:1ebf:3b00::/56","US","United States of America","California","Paradise","39.759610","-121.621920"
"2001:1890:1ec6:7700::/56","US","United States of America","Louisiana","Houma","29.595846","-90.719378"
"2001:1890:1ecf:3300::/56","US","United States of America","Illinois","East Alton","38.880224","-90.111349"
"2001:1890:1ed5:ac00::/56","US","United States of America","Wisconsin","Pewaukee","43.080570","-88.261200"
"2001:1890:1edc:2000::/56","US","United States of America","Mississippi","Pascagoula","30.365760","-88.556130"
"2001:1890:1ee2:7500::/56","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555"
"2001:1890:1eea:9300::/56","US","United States of America","Texas","Plano","33.019681","-96.698936"
"2001:1890:1ef1:300::/56","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"2001:1890:1ef9:c400::/56","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"2001:1890:1f00:df00::/56","US","United States of America","Georgia","Athens","33.960950","-83.377990"
"2001:1890:1f07::/56","US","United States of America","California","El Segundo","33.919201","-118.416584"
"2001:1890:1f0f:5e00::/56","US","United States of America","Virginia","Oakton","38.880950","-77.300820"
"2001:1890:1f13:cb00::/56","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"2001:1890:1f18:bc00::/56","US","United States of America","California","American Canyon","38.174920","-122.260800"
"2001:1890:1f1e:9600::/56","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322"
"2001:1890:1f23:6d00::/56","US","United States of America","Indiana","Bloomington","39.165314","-86.526910"
"2001:1890:1f29:bd00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1f2e:9400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1f35:2000::/56","US","United States of America","Texas","Austin","30.267150","-97.743130"
"2001:1890:1f3a:6e00::/56","US","United States of America","California","San Diego","32.733975","-117.144544"
"2001:1890:1f40:c700::/56","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"2001:1890:1f45:4400::/56","US","United States of America","Indiana","Hammond","41.583378","-87.500177"
"2001:1890:1f4a:4400::/56","US","United States of America","Alabama","Thomasville","31.913490","-87.735840"
"2001:1890:1f50:9600::/56","US","United States of America","Alabama","Bay Minette","30.882960","-87.773050"
"2001:1890:1f59:d600::/56","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"2001:1890:1f5f:2a00::/55","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"2001:1890:1f64:3500::/56","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"2001:1890:1f68:a100::/56","US","United States of America","Alabama","Hueytown","33.451220","-86.996660"
"2001:1890:1f6e:3b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1f74:8600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1f79:e800::/56","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"2001:1890:1f7e:4c00::/56","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"2001:1890:1f83:ad00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1f8a:1a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1f8f:9400::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"2001:1890:1f94:c900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1f9a:ca00::/56","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"2001:1890:1fa0:700::/56","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540"
"2001:1890:1fa4:6e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1faa:5100::/56","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944"
"2001:1890:1fae:f200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1fb3:a800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1fb9:700::/56","US","United States of America","Pennsylvania","Horsham","40.178419","-75.128635"
"2001:1890:1fbe:1e00::/56","US","United States of America","California","Baldwin Park","34.085290","-117.960900"
"2001:1890:1fc3:5b00::/56","US","United States of America","Florida","Juno Beach","26.879797","-80.053253"
"2001:1890:1fc9:a600::/56","US","United States of America","California","San Diego","32.733975","-117.144544"
"2001:1890:1fce:ab00::/56","US","United States of America","Florida","Lakeland","28.039665","-81.949856"
"2001:1890:1fd3:1600::/56","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"2001:1890:1fd8:2000::/56","US","United States of America","New York","New York City","40.713192","-74.006065"
"2001:1890:1fdd:a500::/56","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110"
"2001:1890:1fe3:3500::/56","US","United States of America","Illinois","Centralia","38.525050","-89.133400"
"2001:1890:1fe8:ca00::/56","US","United States of America","Alabama","Anniston","33.659730","-85.831629"
"2001:1890:1fed:9300::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"2001:1890:1ff3:9600::/56","US","United States of America","Texas","Houston","29.763030","-95.362061"
"2001:1890:1ff8:5200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1ffd:d000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:2003:4800::/56","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"2001:1890:2007:3f00::/56","US","United States of America","California","Tahoma","39.067410","-120.128240"
"2001:1890:200b:f200::/55","US","United States of America","Texas","Austin","30.267150","-97.743130"
"2001:1890:2010:2000::/56","US","United States of America","Illinois","Springfield","39.801632","-89.643582"
"2001:1890:2014:6700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:2018:6f00::/56","US","United States of America","Texas","Austin","30.267150","-97.743130"
"2001:1890:201e:6d00::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"2001:1890:2022:8e00::/56","US","United States of America","Ohio","Lakewood","41.481990","-81.798190"
"2001:1890:2026:b400::/56","US","United States of America","Texas","Lubbock","33.577814","-101.855250"
"2001:1890:202a:dc00::/56","US","United States of America","Texas","Beaumont","30.086145","-94.101875"
"2001:1890:202e:f200::/56","US","United States of America","California","Antioch","38.004905","-121.805790"
"2001:1890:2034:200::/56","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087"
"2001:1890:2038:d000::/56","US","United States of America","Texas","Columbus","29.706620","-96.539690"
"2001:1890:203e:5200::/56","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"2001:1890:8400:3660::/63","US","United States of America","California","Tustin","33.745754","-117.826218"
"2001:1890:840b:8c90::/63","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"2001:1890:842b:a778::/63","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:18c0:629::/48","CA","Canada","Quebec","Trois-Rivieres","46.350322","-72.549061"
"2001:1900:4:3::13/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"2001:1900:5:2:4000::/66","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"2001:1900:39:200::/55","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"2001:1900:2100::2300/124","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"2001:1900:2100::41f8/126","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"2001:1900:2100::62c4/127","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"2001:1900:2100:31::d64/127","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"2001:1900:2100:31::2ae0/123","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"2001:1900:2100:31::43d3/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"2001:1900:2100:23b:20::/75","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"2001:1900:7904::/46","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"2001:1970:4800::/48","CA","Canada","Ontario","Hamilton","43.233410","-79.949640"
"2001:1970:5400::/44","CA","Canada","Ontario","Burlington","43.386210","-79.837130"
"2001:1978:2:5:40::/74","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110"
"2001:1998:40:7:0:1000::/84","US","United States of America","New York","New York City","40.713192","-74.006065"
"2001:1998:80:2e::800:0/101","US","United States of America","California","El Segundo","33.919201","-118.416584"
"2001:19f0:fc00::a40:5f7/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"2001:19f0:fc00::a43:204/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"2001:19f0:fc00::a47:80/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"2001:19f0:fc00::a49:2ce/128","US","United States of America","Florida","Miami","25.774270","-80.193600"
"2001:19f0:fc00::a4d:5c/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"2001:19f0:fc00::a55:a2/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"2001:19f0:fc00::a67:9f/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"2001:1a10:1340::/42","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450"
"2001:1a30:14::/46","DE","Germany","Bayern","Regensburg","49.015204","12.095592"
"2001:1a40:13d7::/48","BH","Bahrain","Al 'Asimah","Manama","26.215373","50.583262"
"2001:1a48:1000::/36","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"2001:1a81:5370::/46","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"2001:1ae9:1cc::/48","CZ","Czechia","Zlinsky kraj","Zlin","49.216670","17.666670"
"2001:1ae9:6518::/47","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"2001:1aef:1d4::/48","CZ","Czechia","Kraj Vysocina","Jihlava","49.396100","15.591240"
"2001:1b48:10::/44","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"2001:1b50:238:24::/64","CH","Switzerland","Bern","Brugg","47.123693","7.278703"
"2001:1b50:250:228::/64","CH","Switzerland","Bern","Brugg","47.123693","7.278703"
"2001:1bc0:100::/40","DE","Germany","Bayern","Regensburg","49.015204","12.095592"
"2001:1be0:10c0:100::/56","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"2001:1be0:12c0:400::/55","CH","Switzerland","Bern","Bern","46.948089","7.447452"
"2001:1be0:1580:1100::/56","DK","Denmark","Syddanmark","Vejle","55.709286","9.535704"
"2001:1c00:180c::/46","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"2001:1c00:4283::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"2001:1c00:6a81::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"2001:1c00:9c20::/43","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"2001:1c00:d910::/44","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"2001:1c01:3890::/44","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"2001:1c02:2499::/48","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480"
"2001:1c03:4e14::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170"
"2001:1c04:3e05::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"2001:1c06:1984::/46","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100"
"2001:1c0f:780::/44","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038"
"2001:2000:3080:1c2c:8::/77","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"2001:2020:8360::/48","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"2001:2034:a:20::800/117","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:3f::8000:0/97","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:52:10::/76","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:6b::40/122","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:81::800:0/101","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:96:8::/77","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:b7::20/123","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:cb::400:0/102","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:e9:2::/79","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:fb::100/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:113::4000:0/98","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:123:80::/73","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:13b::2000/115","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:156:0:1::/96","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:170:4::/78","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:18a::80/121","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:19c::2000:0/99","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:1b4:10::/76","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:1d2::20/123","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:1e4::4000:0/98","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:1fc:8::/77","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:216::200/119","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:232::2000:0/99","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:245:20::/75","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:25e::1:0/112","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:272:0:40::/90","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:28e:2000::/67","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:2ab::1000/116","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:2c2:0:40::/90","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:2df:1000::/68","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:2f2::8:0/109","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:30c:0:1000::/84","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:322::4/126","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:337::20:0/107","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
"2001:2034:a:356:0:400::/86","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247"
