"2001:1890:1331:3700::/56","US","United States of America","Texas","Wichita Falls","33.913678","-98.493515"
"2001:1890:133c:600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1343:9c00::/55","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"2001:1890:134d:9000::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1358:5d00::/56","US","United States of America","Texas","Wichita Falls","33.913678","-98.493515"
"2001:1890:1363:3000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:136b:7700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1374:cc00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:137d:800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1386:b900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1390:a800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:139c:c000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:13a7:5300::/56","US","United States of America","Arizona","Kingman","35.189439","-114.052971"
"2001:1890:13b1:3700::/56","US","United States of America","Illinois","Springfield","39.801632","-89.643582"
"2001:1890:13bd:400::/56","US","United States of America","New York","Rensselaer","42.642580","-73.742900"
"2001:1890:13c6:500::/56","US","United States of America","Georgia","Albany","31.578419","-84.155849"
"2001:1890:13cf:f000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:13da:4000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:13e1:4000::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"2001:1890:13e6:e200::/56","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"2001:1890:13ed:6400::/56","US","United States of America","North Carolina","Garner","35.711260","-78.614170"
"2001:1890:13f6:3e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:13ff:9600::/56","US","United States of America","Michigan","Madison Heights","42.485870","-83.105200"
"2001:1890:1407:9800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:140f:ae00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1418:b100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1422:100::/56","US","United States of America","California","Rialto","34.106400","-117.370320"
"2001:1890:142a:8f00::/56","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"2001:1890:1437:4500::/56","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"2001:1890:1446:6b00::/56","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"2001:1890:1453:4b00::/56","US","United States of America","California","Buena Park","33.867510","-117.998120"
"2001:1890:1464:7b00::/56","US","United States of America","California","Temple City","34.107230","-118.057850"
"2001:1890:1498:9000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:14a0:8d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:14ac:5300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:14b5:108::/61","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:14be:ab00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:14ce:c000::/51","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:14d8:fd00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:14e2:900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:14eb:1400::/56","US","United States of America","Kentucky","Ghent","38.736110","-85.060280"
"2001:1890:14f3:6500::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"2001:1890:14ff:3f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1509:da00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1513:2000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:151b:1b00::/56","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"2001:1890:1525:2d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:152f:f500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1537:3100::/56","US","United States of America","California","Citrus Heights","38.707120","-121.281060"
"2001:1890:1540:e600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1547:1000::/56","US","United States of America","Illinois","Romeoville","41.647610","-88.089638"
"2001:1890:154f:2100::/56","US","United States of America","Tennessee","Gatlinburg","35.714260","-83.510160"
"2001:1890:1553:aa00::/56","US","United States of America","Ohio","North Royalton","41.313660","-81.724570"
"2001:1890:155b:4600::/56","US","United States of America","Arkansas","Bentonville","36.372850","-94.208820"
"2001:1890:1563:7000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1568:e200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1570:e900::/56","US","United States of America","Texas","Allen","33.103087","-96.670623"
"2001:1890:1579:c000::/56","US","United States of America","Michigan","Plymouth","42.371524","-83.470147"
"2001:1890:1581:9000::/56","US","United States of America","California","San Diego","32.733975","-117.144544"
"2001:1890:1588:ae00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1592:c200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:159c::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:15a4:a200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:15ac:f800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:15b7:8f00::/56","US","United States of America","Texas","Pasadena","29.691060","-95.209291"
"2001:1890:15c1:2800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:15c8:d800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:15d1:1800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:15db:1a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:15e3:f200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:15eb:d100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:15f4:8400::/56","US","United States of America","California","La Canada Flintridge","34.199170","-118.187850"
"2001:1890:15fb:e900::/56","US","United States of America","Alabama","Alabaster","33.244280","-86.816380"
"2001:1890:1605:5c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:160e:1a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1616:f200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:161f:1200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1628:1800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1632:7600::/56","US","United States of America","Texas","Garland","32.912692","-96.638879"
"2001:1890:163a:3e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1643:1e00::/56","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"2001:1890:164d:e400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1659:1d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1661:f600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:166a:2f00::/56","US","United States of America","Florida","Tamarac","26.212860","-80.249770"
"2001:1890:1674:3700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:167c:b400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1685:d100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:168e:9c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1699:ab00::/56","US","United States of America","California","Sacramento","38.581570","-121.494400"
"2001:1890:16a3:e200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:16ae:6d00::/56","US","United States of America","Florida","Palm City","27.167830","-80.266160"
"2001:1890:16b9::/56","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"2001:1890:16c1:1a00::/56","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"2001:1890:16ca:5700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:16d5:a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:16e2:f000::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:16ea:4d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:16f1:e400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:16f9:1f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1701:2700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1708:a800::/56","US","United States of America","California","Davis","38.544930","-121.740395"
"2001:1890:1710:3600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:171a:3f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1722:5000::/55","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"2001:1890:1729:e000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1731:100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1739:c400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1741:2600::/56","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"2001:1890:1748:5a00::/56","US","United States of America","Connecticut","Waterbury","41.558150","-73.051500"
"2001:1890:1750:7200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:175a:1700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1761:ff00::/56","US","United States of America","Texas","Johnson City","30.276870","-98.411970"
"2001:1890:176a:8000::/49","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1771:e300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1778:6500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:177f:a400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1786:9000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:178e:4200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1795:8800::/56","US","United States of America","Texas","Deer Park","29.705230","-95.123820"
"2001:1890:179c:8400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:17a3:300::/56","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"2001:1890:17a9:6000::/56","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"2001:1890:17af:bf00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:17b6:3900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:17bc:b500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:17c4:1800::/56","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669"
"2001:1890:17ca:8600::/56","US","United States of America","California","Vallejo","38.104090","-122.256640"
"2001:1890:17d1:8e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:17d8:5800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:17de:b500::/56","US","United States of America","Texas","Plano","33.019681","-96.698936"
"2001:1890:17e4:8700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:17ea:cd00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:17f2:4100::/56","US","United States of America","California","Martinez","38.019770","-122.134130"
"2001:1890:17f8:7e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1800:7000::/56","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"2001:1890:1807:e000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:180d:f200::/56","US","United States of America","Texas","Plano","33.019681","-96.698936"
"2001:1890:1814:e600::/56","US","United States of America","Louisiana","Lake Charles","30.213090","-93.204400"
"2001:1890:181b:3000::/56","US","United States of America","Texas","Plano","33.019681","-96.698936"
"2001:1890:1823:4d00::/56","US","United States of America","Texas","Plano","33.019681","-96.698936"
"2001:1890:1829:bd00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:182f:c900::/56","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810"
"2001:1890:1835:4300::/56","US","United States of America","South Carolina","Aiken","33.560420","-81.719550"
"2001:1890:183c:3300::/56","US","United States of America","California","Pittsburg","38.027804","-121.884726"
"2001:1890:1841:ba00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1847:6a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:184e:a00::/56","US","United States of America","Arkansas","Nashville","33.945670","-93.847130"
"2001:1890:1855:700::/56","US","United States of America","Kentucky","Erlanger","39.016730","-84.600780"
"2001:1890:185b:e000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1861:bc00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1869:6800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:186e:c000::/56","US","United States of America","Texas","Stafford","29.616114","-95.557710"
"2001:1890:1874:5600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:187a:dd00::/56","US","United States of America","California","Gardena","33.888520","-118.309167"
"2001:1890:1881:c400::/55","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823"
"2001:1890:1887:d100::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"2001:1890:188d:2400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1892:9000::/56","US","United States of America","Florida","Aventura","25.956480","-80.139210"
"2001:1890:1898:c400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:189f:8200::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"2001:1890:18a4:aa00::/56","US","United States of America","Ohio","Solon","41.389713","-81.441185"
"2001:1890:18aa:fb00::/56","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"2001:1890:18b0:f300::/56","US","United States of America","California","Monrovia","34.148099","-117.999005"
"2001:1890:18b6:6200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18bb:b500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18c2:dd00::/56","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"2001:1890:18c8:3e00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18cd:ac00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18d4:aa00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18d9:f900::/56","US","United States of America","Texas","Plano","33.019681","-96.698936"
"2001:1890:18de:fc00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18e4:fc00::/56","US","United States of America","Louisiana","Kenner","29.994090","-90.241740"
"2001:1890:18ea:7a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18ef:c200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:18f5:b500::/56","US","United States of America","New York","Rochester","43.154780","-77.615560"
"2001:1890:18fc:6100::/56","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"2001:1890:1901:6600::/56","US","United States of America","Mississippi","Picayune","30.525470","-89.679510"
"2001:1890:1907:8c00::/56","US","United States of America","California","Costa Mesa","33.641130","-117.918670"
"2001:1890:190c:df00::/56","US","United States of America","Florida","Clearwater","27.965870","-82.799965"
"2001:1890:1912:4e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1919:3f00::/56","US","United States of America","Oklahoma","Coalgate","34.538150","-96.218610"
"2001:1890:191f:1f00::/56","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"2001:1890:1926:200::/56","US","United States of America","Illinois","Northlake","41.917696","-87.895614"
"2001:1890:192d:1e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1936:2800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:193c:1d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1942:5e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1948:ce00::/56","US","United States of America","New York","New York City","40.713192","-74.006065"
"2001:1890:194f:2300::/56","US","United States of America","Texas","Houston","29.763030","-95.362061"
"2001:1890:1954:eb00::/56","US","United States of America","Kansas","Wichita","37.692309","-97.338212"
"2001:1890:195b:d800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1961:af00::/56","US","United States of America","California","Valley Center","33.218370","-117.034200"
"2001:1890:1967:1900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:196d:cf00::/56","US","United States of America","Kansas","Wichita","37.692309","-97.338212"
"2001:1890:1974:2700::/56","US","United States of America","Texas","Plano","33.019681","-96.698936"
"2001:1890:197a:1900::/56","US","United States of America","Ohio","Medina","41.138390","-81.863750"
"2001:1890:1981:2f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1986:b500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:198d:c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1992:6f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1998:a800::/56","US","United States of America","California","Lodi","38.130367","-121.272477"
"2001:1890:19a0:8600::/56","US","United States of America","California","Benicia","38.073560","-122.148550"
"2001:1890:19a7:5a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:19ad:8000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:19b6:c600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:19bd:6500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:19ca:7c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:19d5:f200::/56","US","United States of America","Louisiana","Carencro","30.317140","-92.049010"
"2001:1890:19df:8100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:19e7:3100::/56","US","United States of America","Louisiana","Kenner","29.994090","-90.241740"
"2001:1890:19ee:5f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:19f4:6000::/56","US","United States of America","Washington","Spokane","47.659660","-117.429080"
"2001:1890:19fb:6d00::/56","US","United States of America","Texas","Liberty","30.057990","-94.795480"
"2001:1890:1a0e:5900::/56","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"2001:1890:1a43:3d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1a66:3800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1a8f:6100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1aae:7000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1ad7:e00::/56","US","United States of America","Georgia","Moreland","33.285560","-84.768610"
"2001:1890:1aeb:bb00::/56","US","United States of America","Texas","Corrigan","30.996860","-94.827150"
"2001:1890:1b00:1600::/56","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230"
"2001:1890:1b0b:9800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1b1e:900::/56","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"2001:1890:1b30:ec00::/56","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180"
"2001:1890:1b3c:5b00::/56","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361"
"2001:1890:1b4e:be00::/56","US","United States of America","Kansas","Fort Leavenworth","39.361600","-94.923700"
"2001:1890:1b62:c500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1b70:8c00::/56","US","United States of America","Ohio","Lockbourne","39.808890","-82.970560"
"2001:1890:1b7a:cb00::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"2001:1890:1b86:1000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1b91:9700::/56","US","United States of America","Kansas","Colby","39.395840","-101.052380"
"2001:1890:1b9a:c000::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"2001:1890:1ba3:500::/56","US","United States of America","North Carolina","Burlington","36.095617","-79.437745"
"2001:1890:1ba8:e500::/56","US","United States of America","Indiana","Hammond","41.583378","-87.500177"
"2001:1890:1bae:5600::/55","US","United States of America","Mississippi","Hurley","30.661030","-88.494180"
"2001:1890:1bb6:7c00::/56","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"2001:1890:1bbd:9e00::/56","US","United States of America","Alabama","Montgomery","32.366810","-86.299999"
"2001:1890:1bc4:8200::/56","US","United States of America","Texas","Pasadena","29.691060","-95.209291"
"2001:1890:1bca:ae00::/56","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"2001:1890:1bd0:7800::/56","US","United States of America","Georgia","Braselton","34.109270","-83.762670"
"2001:1890:1bd5:3300::/56","US","United States of America","Virginia","Fairfax","38.846220","-77.306370"
"2001:1890:1bdb:4700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1be0:7000::/56","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"2001:1890:1be6:3100::/56","US","United States of America","Texas","Plano","33.019681","-96.698936"
"2001:1890:1beb:5500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1bf0:8a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1c0c:ca00::/56","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"2001:1890:1c17:ce00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1c26:8e00::/56","US","United States of America","California","Cupertino","37.323000","-122.032180"
"2001:1890:1c34:b300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1c3d:5800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1c47:b600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1cfd:8700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1d0b:4400::/55","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"2001:1890:1d25:1300::/56","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"2001:1890:1d46:4400::/55","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"2001:1890:1e04:6000::/56","US","United States of America","Colorado","Aurora","39.729495","-104.831857"
"2001:1890:1e09:9900::/56","US","United States of America","New York","Rochester","43.154780","-77.615560"
"2001:1890:1e10:4500::/56","US","United States of America","California","Altadena","34.189730","-118.131180"
"2001:1890:1e1a:7500::/56","US","United States of America","New York","Webster","43.212290","-77.429990"
"2001:1890:1e22:b300::/56","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977"
"2001:1890:1e27:dc00::/56","US","United States of America","Ohio","Findlay","41.044098","-83.650117"
"2001:1890:1e2d:b400::/56","US","United States of America","Florida","Doral","25.819923","-80.355349"
"2001:1890:1e34:a00::/55","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"2001:1890:1e38:e000::/56","US","United States of America","Texas","Fort Bliss","31.813570","-106.412240"
"2001:1890:1e3f:1000::/56","US","United States of America","Pennsylvania","Wayne","40.044043","-75.387509"
"2001:1890:1e43:b800::/56","US","United States of America","Michigan","Pontiac","42.639097","-83.291204"
"2001:1890:1e48:9000::/55","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"2001:1890:1e4e:b600::/56","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"2001:1890:1e54:b200::/55","US","United States of America","California","Belvedere Tiburon","37.891260","-122.472840"
"2001:1890:1e5b:7700::/56","US","United States of America","Oklahoma","Miami","36.874510","-94.877460"
"2001:1890:1e60:9900::/56","US","United States of America","Mississippi","Philadelphia","32.771520","-89.116730"
"2001:1890:1e68:f00::/56","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361"
"2001:1890:1e6e:200::/56","US","United States of America","California","Glendale","34.142510","-118.255080"
"2001:1890:1e76:2200::/56","US","United States of America","New York","Rochester","43.154780","-77.615560"
"2001:1890:1e7b:2600::/56","US","United States of America","Illinois","Harwood Heights","41.967250","-87.807560"
"2001:1890:1e81:200::/56","US","United States of America","New York","Rochester","43.154780","-77.615560"
"2001:1890:1e87:a100::/56","US","United States of America","North Carolina","Asheville","35.589120","-82.546870"
"2001:1890:1e8f:6300::/56","US","United States of America","California","Seeley","32.793110","-115.691110"
"2001:1890:1e94:c100::/56","US","United States of America","Florida","Doral","25.819923","-80.355349"
"2001:1890:1e9b:6c00::/56","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"2001:1890:1ea2:1400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1ea9:1500::/56","US","United States of America","Michigan","Novi","42.480590","-83.475490"
"2001:1890:1eaf:2600::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"2001:1890:1ebb:3900::/56","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"2001:1890:1ec0:1a00::/56","US","United States of America","Missouri","Smithville","39.386940","-94.581070"
"2001:1890:1ec7:2700::/56","US","United States of America","New York","Webster","43.212290","-77.429990"
"2001:1890:1ecf:c400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1ed6:4c00::/56","US","United States of America","New York","Saratoga Springs","43.083224","-73.784647"
"2001:1890:1edc:9500::/56","US","United States of America","Texas","Plano","33.019681","-96.698936"
"2001:1890:1ee5:3400::/56","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581"
"2001:1890:1eeb:c00::/56","US","United States of America","Michigan","Wayland","42.673920","-85.644740"
"2001:1890:1ef1:6700::/56","US","United States of America","Texas","Laredo","27.506410","-99.507540"
"2001:1890:1efa:1400::/56","US","United States of America","Kentucky","Covington","39.083670","-84.508550"
"2001:1890:1f01:f00::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"2001:1890:1f06:9200::/56","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"2001:1890:1f0f:4800::/56","US","United States of America","Kansas","Overland Park","38.982633","-94.670886"
"2001:1890:1f13:b800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1f18:ab00::/56","US","United States of America","California","Norco","33.931130","-117.548660"
"2001:1890:1f1e:7e00::/56","US","United States of America","North Carolina","Lumberton","34.618219","-79.008590"
"2001:1890:1f23:5900::/56","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"2001:1890:1f29:ab00::/56","US","United States of America","California","Carmel","36.359760","-121.796280"
"2001:1890:1f2e:8000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2001:1890:1f34:6100::/56","US","United States of America","California","Inglewood","33.961790","-118.353224"
"2001:1890:1f39:f200::/56","US","United States of America","Alabama","Huntsville","34.730770","-86.586100"
"2001:1890:1f40:3f00::/56","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
