"2604:2d80:eb80::/41","US","United States of America","New York","New York City","40.713192","-74.006065"
"2604:2e89:3a00::/39","US","United States of America","New York","New York City","40.713192","-74.006065"
"2604:3080:5020::/43","US","United States of America","Indiana","LaPorte","41.610566","-86.722489"
"2604:3d08:1793::/48","CA","Canada","British Columbia","Victoria","48.432976","-123.369703"
"2604:3d08:587c::/48","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"2604:3d08:9400::/42","CA","Canada","Ontario","Brampton","43.683287","-79.766523"
"2604:3d08:ea82::/47","CA","Canada","Alberta","Red Deer","52.266828","-113.802112"
"2604:3d09:2400::/42","CA","Canada","Ontario","Brampton","43.683287","-79.766523"
"2604:3d09:7940::/43","CA","Canada","Ontario","Brampton","43.683287","-79.766523"
"2604:3d09:c580::/47","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040"
"2604:4080:13fc::/46","US","United States of America","New Jersey","Princeton","40.348989","-74.658043"
"2604:4e00:80::/41","US","United States of America","Washington","Kirkland","47.681530","-122.208434"
"2604:5500:c004::/47","US","United States of America","California","San Francisco","37.774930","-122.419420"
"2604:6000:6fc0:47::/64","US","United States of America","New York","Vestal","42.084438","-76.053420"
"2604:6060::/27","-","-","-","-","0.000000","0.000000"
"2604:6b04::/30","-","-","-","-","0.000000","0.000000"
"2604:7ac0:108::/45","US","United States of America","Texas","Coppell","32.954570","-97.015010"
"2604:8500:a630::/44","US","United States of America","Minnesota","Erskine","47.666667","-96.010000"
"2604:8e80::10:18:12:0/112","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2604:8e80::10:28:240:200/119","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2604:9000:8000::/33","US","United States of America","New York","Rochester","43.154780","-77.615560"
"2604:9f42::/31","-","-","-","-","0.000000","0.000000"
"2604:a900:fcc4::/48","US","United States of America","North Dakota","Hazen","47.294450","-101.622660"
"2604:b040:13:300:80::/73","US","United States of America","California","San Jose","37.339390","-121.894960"
"2604:b040:13:e00::1:2000:0/99","US","United States of America","California","San Jose","37.339390","-121.894960"
"2604:b040:13:1600::a:3:0/112","US","United States of America","California","San Jose","37.339390","-121.894960"
"2604:b760::/27","-","-","-","-","0.000000","0.000000"
"2604:c184::/30","-","-","-","-","0.000000","0.000000"
"2604:cbc0:20f0::/44","US","United States of America","Michigan","Harbor Springs","45.431680","-84.992000"
"2604:db00:4000::/34","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390"
"2604:e280:5200::/41","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2604:e700:b::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"2604:f840:8004::/48","US","United States of America","Utah","Ogden","41.222798","-111.973806"
"2605:448::/29","-","-","-","-","0.000000","0.000000"
"2605:1100:5c0c::/46","CA","Canada","Ontario","Milverton","43.566800","-80.916430"
"2605:2080::/48","US","United States of America","California","El Segundo","33.919201","-118.416584"
"2605:2280:1::856/128","US","United States of America","Iowa","Truro","41.208330","-93.845560"
"2605:2280:1::1a54/126","US","United States of America","Iowa","Rudd","43.127748","-92.904511"
"2605:2280:1::2f7b/128","US","United States of America","Iowa","Rudd","43.127748","-92.904511"
"2605:2280:1::46e6/128","US","United States of America","Iowa","Greene","42.895810","-92.802420"
"2605:2280:1::6abc/128","US","United States of America","Iowa","Rudd","43.127748","-92.904511"
"2605:2280:1::8c44/127","US","United States of America","Iowa","Rudd","43.127748","-92.904511"
"2605:2280:1::a786/128","US","United States of America","Iowa","Rockford","43.052579","-92.947380"
"2605:2280:1::c068/126","US","United States of America","Iowa","Rudd","43.127748","-92.904511"
"2605:2280:1::d988/125","US","United States of America","Iowa","Rudd","43.127748","-92.904511"
"2605:2280:1::f3fa/128","US","United States of America","Iowa","Greene","42.895810","-92.802420"
"2605:2280:1:f6c8::/61","US","United States of America","Iowa","Rudd","43.127748","-92.904511"
"2605:2280:1:fbfb::/64","US","United States of America","Iowa","Rudd","43.127748","-92.904511"
"2605:2280:3::40/128","US","United States of America","Iowa","Plymouth","43.246761","-93.122505"
"2605:2280:3::ae0/127","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370"
"2605:2280:3::1e6a/127","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370"
"2605:2280:3::41cb/128","US","United States of America","Iowa","Floyd","43.127039","-92.737534"
"2605:2280:3::65d8/125","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370"
"2605:2280:3::87f8/127","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370"
"2605:2280:3::a060/125","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370"
"2605:2280:3::b8a0/128","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048"
"2605:2280:3::d12c/127","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370"
"2605:2280:3::e810/125","US","United States of America","Iowa","Nora Springs","43.142750","-93.004370"
"2605:2280:3:f014::/64","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048"
"2605:2280:3:f8a2::/64","US","United States of America","Iowa","Marble Rock","42.966180","-92.880960"
"2605:2280:3:fcdf::/64","US","United States of America","Iowa","Marble Rock","42.966180","-92.880960"
"2605:27c2::/31","-","-","-","-","0.000000","0.000000"
"2605:3380:44a0::/48","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"2605:3d00:3308::/45","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470"
"2605:4340:8::/45","US","United States of America","Oklahoma","Mounds","35.876480","-96.061110"
"2605:5244::/30","-","-","-","-","0.000000","0.000000"
"2605:59ca:8400::/40","YT","Mayotte","Mamoudzou","Mamoudzou","-12.779440","45.227220"
"2605:6000:8fc0:17::/64","US","United States of America","Texas","Liberty Hill","30.664170","-97.911390"
"2605:6405::/32","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117"
"2605:6c00:80::/41","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"2605:79c8::/29","-","-","-","-","0.000000","0.000000"
"2605:8600:1000::/36","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690"
"2605:8d80:5721::/48","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024"
"2605:9440:10::/44","US","United States of America","Iowa","Truro","41.208330","-93.845560"
"2605:9f80:c000:a180::/57","US","United States of America","New York","New York City","40.713192","-74.006065"
"2605:a000:dfc1::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"2605:a401:834c::/48","US","United States of America","Florida","Longwood","28.703050","-81.338400"
"2605:a401:8830::/48","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"2605:a401:8c7e::/48","US","United States of America","Florida","Plant City","28.018388","-82.112857"
"2605:a600:8000::/33","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2605:a900:2018::/45","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"2605:b100:144::/47","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"2605:b240:2000::/35","US","United States of America","Texas","Austin","30.267150","-97.743130"
"2605:bb00:200::/39","US","United States of America","California","La Palma","33.846400","-118.046730"
"2605:c840:f0::/45","US","United States of America","Utah","Lehi","40.391615","-111.850884"
"2605:d000:1110::/44","US","United States of America","Nebraska","Scottsbluff","41.866481","-103.667160"
"2605:dd40:8b00::/41","US","United States of America","Texas","Austin","30.267150","-97.743130"
"2605:e000:9fc0:8000::/49","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"2605:e784::/30","-","-","-","-","0.000000","0.000000"
"2605:f540:10::/44","US","United States of America","New Jersey","Fair Lawn","40.940380","-74.131810"
"2606:40:200b:2800::/53","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:202c:4400::/54","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:204e:4400::/54","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:2089:c800::/53","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:20a9:2400::/54","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:20e1:8400::/54","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:2105:f000::/52","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:2128:8400::/54","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:2149:e000::/54","DM","Dominica","Saint George","Roseau","15.301740","-61.388080"
"2606:40:216e:8c00::/54","CA","Canada","Ontario","Oakville","43.450110","-79.682920"
"2606:40:2195:800::/53","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:21b6:4000::/51","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"2606:40:21dd:d000::/52","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:21ff::/52","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"2606:40:225d:a400::/54","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:2291:c000::/54","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280"
"2606:40:22c7:2800::/53","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:22f1:d000::/52","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:231e:3000::/52","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:24a0:6000::/51","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2606:40:294e:3400::/54","FR","France","Ile-de-France","Nanterre","48.891917","2.206622"
"2606:40:8e1c::/48","US","United States of America","Washington","Concrete","48.539170","-121.747220"
"2606:588::/29","-","-","-","-","0.000000","0.000000"
"2606:1440:1000::/36","US","United States of America","Vermont","Waitsfield","44.188890","-72.812500"
"2606:2580:1002::/47","CA","Canada","Ontario","Brantford","43.133400","-80.266360"
"2606:3240:bf0::/44","US","United States of America","Oklahoma","Seminole","35.224520","-96.670570"
"2606:3d40:400::/38","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"2606:48c0:8000::/33","US","United States of America","Oregon","Scio","44.703610","-122.850000"
"2606:54c0:798::/45","BR","Brazil","Minas Gerais","Muriae","-21.130464","-42.366750"
"2606:54c0:26e8::/45","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110"
"2606:54c0:46b0::/45","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298"
"2606:54c0:6650::/45","US","United States of America","California","Hanford","36.327450","-119.645680"
"2606:54c0:8590::/45","US","United States of America","Kentucky","Prestonsburg","37.665650","-82.771550"
"2606:54c0:a4d8::/45","US","United States of America","New York","Saugerties","42.077590","-73.952910"
"2606:54c0:c420::/45","US","United States of America","Texas","Glen Rose","32.234590","-97.755310"
"2606:54c3:0:19f::/64","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"2606:54c3:0:587::/64","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830"
"2606:54c3:0:96f::/64","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670"
"2606:54c3:0:d57::/64","US","United States of America","Iowa","Clarinda","40.741940","-95.038310"
"2606:54c3:0:113f::/64","US","United States of America","Montana","Missoula","46.872150","-113.994000"
"2606:54c3:0:1527::/64","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862"
"2606:54c3:0:190f::/64","US","United States of America","Illinois","Colchester","40.426430","-90.792630"
"2606:5d00:b400::/38","US","United States of America","Indiana","Greenfield","39.785040","-85.769420"
"2606:6144::/30","-","-","-","-","0.000000","0.000000"
"2606:6d00:28::/45","CA","Canada","Quebec","Longueuil","45.531210","-73.518060"
"2606:7540:f000::/45","US","United States of America","Washington","Puyallup","47.185677","-122.293012"
"2606:7b40:1a4f:c100::/56","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"2606:83c0:fe0::/44","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"2606:8e44::/30","-","-","-","-","0.000000","0.000000"
"2606:8e80:5012:1::80:0/105","US","United States of America","Colorado","Englewood","39.647770","-104.987760"
"2606:9400:2014::/48","US","United States of America","Pennsylvania","Lewisburg","40.964608","-76.884492"
"2606:9a10::/28","-","-","-","-","0.000000","0.000000"
"2606:a000:bfc0:74::/64","US","United States of America","South Carolina","Lexington","33.981427","-81.236315"
"2606:a600:5000::/36","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"2606:ae00:b000::/37","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2606:bb40:200::/39","US","United States of America","Michigan","Auburn Hills","42.687530","-83.234100"
"2606:c800:4700::/40","US","United States of America","Oregon","Central Point","42.375960","-122.916430"
"2606:db00:8000::/34","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2606:eac8::/29","-","-","-","-","0.000000","0.000000"
"2606:f184:3220::/43","US","United States of America","New York","New York City","40.713192","-74.006065"
"2606:f4c0:4600::/44","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"2606:fb40:120::/43","US","United States of America","Washington","Spokane","47.659660","-117.429080"
"2607:7c2::/31","-","-","-","-","0.000000","0.000000"
"2607:1e40:8000::/33","US","United States of America","Delaware","Lewes","38.774342","-75.139310"
"2607:2b20::/27","-","-","-","-","0.000000","0.000000"
"2607:3c40:19fc:1000::/52","US","United States of America","Georgia","Brunswick","31.149950","-81.491490"
"2607:3d0c:8020::/43","US","United States of America","Colorado","Englewood","39.647770","-104.987760"
"2607:3fc0:20::/44","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"2607:4d20::/27","-","-","-","-","0.000000","0.000000"
"2607:5390::/28","-","-","-","-","0.000000","0.000000"
"2607:6300:80::/41","US","United States of America","Kansas","Emporia","38.403900","-96.181660"
"2607:7184::/30","-","-","-","-","0.000000","0.000000"
"2607:7b80:8010:c::/64","US","United States of America","Kansas","Allen","38.656390","-96.170560"
"2607:8400:202f::/48","US","United States of America","Oregon","Eugene","44.052070","-123.086750"
"2607:8f50::/28","-","-","-","-","0.000000","0.000000"
"2607:95c0::/32","US","United States of America","Colorado","Westminster","39.836650","-105.037200"
"2607:9b00:1002::/47","US","United States of America","California","Burlingame","37.584100","-122.366080"
"2607:a4c0:20::/43","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"2607:b400:63::/48","US","United States of America","Virginia","Blacksburg","37.229487","-80.414091"
"2607:c3c4::/30","-","-","-","-","0.000000","0.000000"
"2607:d500:800::/39","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633"
"2607:e400:1020::/43","US","United States of America","Texas","San Marcos","29.883260","-97.941479"
"2607:f038:41a0::/44","US","United States of America","Michigan","Owosso","42.997801","-84.176850"
"2607:f098:50fe:40::/58","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"2607:f108:c000::/35","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552"
"2607:f208:d001::/48","US","United States of America","Arizona","Tempe","33.414770","-111.909310"
"2607:f2c0:93f9::/48","CA","Canada","Ontario","Oshawa","43.899755","-78.849422"
"2607:f2c0:e694::/46","CA","Canada","Ontario","Chatham","42.412121","-82.184854"
"2607:f2f8:2800::/41","US","United States of America","California","West Hollywood","34.090010","-118.361740"
"2607:f3c0:1000::/36","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767"
"2607:f500:f8::/46","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"2607:f5b3:2::/47","US","United States of America","New Jersey","Edison","40.518720","-74.412100"
"2607:f710:30::/46","US","United States of America","New York","Long Island City","40.750421","-73.948135"
"2607:f750:9003::/48","US","United States of America","Georgia","Athens","33.960950","-83.377990"
"2607:f7a8:1c04::/46","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"2607:f928:146::/47","US","United States of America","Texas","McKinney","33.197626","-96.615056"
"2607:f9a8:10f0:200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2607:fa49:5750::/44","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"2607:fa49:b601::/48","CA","Canada","Quebec","Quebec","46.812280","-71.214540"
"2607:fad0:3308::/45","US","United States of America","Michigan","Lansing","42.732940","-84.555530"
"2607:fb90:5f4::/46","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"2607:fb90:9860::/44","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"2607:fb90:c149:f000::/53","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"2607:fbd8:3:20::/59","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390"
"2607:fbd8:ffff:1400::/56","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390"
"2607:fcc8:bfc0:800::/53","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"2607:fd48:1580:400::/54","US","United States of America","New York","Albany","42.652650","-73.756185"
"2607:fe20:100:1::e7:0/112","US","United States of America","Florida","Coral Springs","26.271166","-80.270596"
"2607:fe90:200::/39","US","United States of America","California","Torrance","33.835781","-118.340027"
"2607:fea8:2adb::/48","CA","Canada","Ontario","London","42.984116","-81.233456"
"2607:fea8:4e68::/45","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"2607:fea8:7aa0::/46","CA","Canada","Ontario","Oshawa","43.899755","-78.849422"
"2607:fea8:a94f::/48","CA","Canada","Ontario","Hamilton","43.233410","-79.949640"
"2607:fea8:d542::/48","CA","Canada","Newfoundland and Labrador","St. John's","47.564940","-52.709310"
"2607:fea8:fec2::/47","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"2607:ff50:0:29::/64","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"2610:18:194::/46","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"2610:a1:3058:1000::/52","US","United States of America","Utah","Lehi","40.391615","-111.850884"
"2610:170:ffff:e::/64","CA","Canada","Nova Scotia","New Glasgow","45.583440","-62.648630"
"2610:1a0:120::/43","US","United States of America","New York","New York City","40.713192","-74.006065"
"2620:0:bd8::/45","-","-","-","-","0.000000","0.000000"
"2620:0:1c00:4::db/128","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"2620:0:1c00:a:80::/73","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"2620:0:1c00:1f::27/128","GT","Guatemala","Guatemala","Santa Catarina Pinula","14.568890","-90.495280"
"2620:0:1c00:2d:0:20::/91","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"2620:0:1c00:37:2::80/121","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"2620:0:1c00:3e:0:800::/85","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"2620:0:1c00:46::800:0/101","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"2620:0:1c00:57:0:4::/94","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"2620:0:1c00:6a:0:100::/88","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"2620:0:1cff:dead:beee::15dd/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"2620:0:1cff:dead:beef::424/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"2620:0:1cff:dead:beef::c36/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"2620:0:1cff:dead:beef::153c/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"2620:0:1cff:dead:beef::1d99/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"2620:0:1cff:dead:beef::2647/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"2620:0:1cff:dead:beef::2f98/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"2620:0:1cff:dead:beef::3961/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"2620:0:1cff:dead:beef::42c0/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"2620:0:1cff:dead:beef::4be6/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"2620:0:1cff:dead:beef::57e0/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"2620:0:1cff:dead:beef::6420/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"2620:0:1cff:dead:beef::7227/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"2620:0:1cff:dead:beef::7d61/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"2620:0:1cff:dead:beef::8b49/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"2620:0:1cff:dead:beef::9bb5/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"2620:0:1cff:dead:beef::af6c/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"2620::1cff:dead:beef:0:1:c8c/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"2620:0:2b24::/46","-","-","-","-","0.000000","0.000000"
"2620:9:4004::/46","-","-","-","-","0.000000","0.000000"
"2620:13:a001::/48","-","-","-","-","0.000000","0.000000"
"2620:1e:6080::/41","-","-","-","-","0.000000","0.000000"
"2620:29:a008::/45","-","-","-","-","0.000000","0.000000"
"2620:36:8000::/48","US","United States of America","Minnesota","Mankato","44.163380","-93.998894"
"2620:42:a400::/38","-","-","-","-","0.000000","0.000000"
"2620:4d:b000::/36","-","-","-","-","0.000000","0.000000"
"2620:59:a001::/48","-","-","-","-","0.000000","0.000000"
"2620:65:c004::/46","-","-","-","-","0.000000","0.000000"
"2620:71:4100::/40","-","-","-","-","0.000000","0.000000"
"2620:7a:2010::/44","-","-","-","-","0.000000","0.000000"
"2620:85:c010::/44","-","-","-","-","0.000000","0.000000"
"2620:90:c001::/48","-","-","-","-","0.000000","0.000000"
"2620:9b:6010::/44","-","-","-","-","0.000000","0.000000"
"2620:a6:2008::/45","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"2620:b0:6002::/47","-","-","-","-","0.000000","0.000000"
"2620:ba:6000::/48","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"2620:c6:1000::/36","-","-","-","-","0.000000","0.000000"
"2620:d0:8002::/47","-","-","-","-","0.000000","0.000000"
"2620:da:f000::/36","-","-","-","-","0.000000","0.000000"
"2620:e7:a000::/35","-","-","-","-","0.000000","0.000000"
"2620:f9:4010::/44","-","-","-","-","0.000000","0.000000"
"2620:103:200::/39","-","-","-","-","0.000000","0.000000"
"2620:108:7020::/43","-","-","-","-","0.000000","0.000000"
"2620:10e:3400::/38","-","-","-","-","0.000000","0.000000"
"2620:115:c00f::/48","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"2620:11d:7400::/38","-","-","-","-","0.000000","0.000000"
"2620:124:9100::/40","-","-","-","-","0.000000","0.000000"
"2620:12c:9010::/44","US","United States of America","California","Goleta","34.435913","-119.827639"
"2620:132:f382::/47","US","United States of America","New York","New York City","40.713192","-74.006065"
"2620:138:6000::/64","US","United States of America","California","San Francisco","37.774930","-122.419420"
"2620:140:2000::/35","-","-","-","-","0.000000","0.000000"
"2620:149:b0:90::200/121","US","United States of America","California","Cupertino","37.323000","-122.032180"
"2620:149:5f4:5::4:0/110","US","United States of America","California","Cupertino","37.323000","-122.032180"
"2620:149:1cf3:200::/55","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"2620:15c:30::/48","US","United States of America","California","Mountain View","37.386050","-122.083850"
"2620:19f:2000::/35","-","-","-","-","0.000000","0.000000"
"2631:7000:a20::/44","US","United States of America","New York","Ithaca","42.440637","-76.496867"
"2800:88:1800::/39","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995"
"2800:a4:26d::/48","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121"
"2800:a4:8aa::/47","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121"
"2800:a4:f3b::/48","UY","Uruguay","Maldonado","Piriapolis","-34.868190","-55.274360"
"2800:a4:145a::/48","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121"
"2800:a4:1aca::/48","UY","Uruguay","Canelones","La Paz","-34.761679","-56.223833"
"2800:a4:1f3c::/48","UY","Uruguay","Canelones","La Paz","-34.761679","-56.223833"
"2800:a4:2553::/48","UY","Uruguay","Treinta y Tres","Treinta y Tres","-33.233330","-54.383330"
"2800:a4:2a08::/48","UY","Uruguay","Lavalleja","Minas","-34.370000","-55.225000"
"2800:a4:32b9::/48","UY","Uruguay","Tacuarembo","Tacuarembo","-31.733330","-55.983330"
"2800:e2:8a0::/43","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391"
"2800:e2:6278::/46","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391"
"2800:e2:b700::/42","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391"
"2800:200:d014::/46","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"2800:200:f3c8::/48","PE","Peru","Lambayeque","Chiclayo","-6.773610","-79.841670"
"2800:238::/29","-","-","-","-","0.000000","0.000000"
"2800:300:6e72::/48","CL","Chile","Maule","Talca","-35.433330","-71.666670"
"2800:320:42e0::/44","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995"
"2800:380:f8::/45","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2800:3d0:1214::/46","US","United States of America","New Mexico","San Jose","35.415556","-105.493611"
"2800:440:9257::/48","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000"
"2800:484:2a93::/48","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"2800:484:5581::/48","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180"
"2800:484:876d::/48","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366"
"2800:484:ae78::/45","CO","Colombia","Boyaca","Sogamoso","5.714340","-72.933910"
"2800:484:ef6a::/48","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"2800:490:4f40::/42","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110"
"2800:4b0:8c00::/38","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"2800:650:105::/48","PE","Peru","Ucayali","Aguaytia","-9.037780","-75.509060"
"2800:860:716a::/48","CR","Costa Rica","Guanacaste","Sardinal","10.516740","-85.647480"
"2800:a20::/33","AW","Aruba","Aruba","Oranjestad","12.523921","-70.027103"
"2800:bf0:2948::/45","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950"
"2800:bf0:a127::/48","EC","Ecuador","Manabi","Junin","-0.933330","-80.216670"
"2800:cc0:6021::/48","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"2800:cd0:700f::/48","BO","Bolivia (Plurinational State of)","Cochabamba","Chimore","-16.983330","-65.133330"
"2800:cd0:df20::/48","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995"
"2800:2130:1150::/44","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2800:2147:c001::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2800:2191:d000::/38","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2800:2222:2::/47","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2800:23c5:2020::/43","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2800:2509:4::/48","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607"
"2801:10:5040::/42","-","-","-","-","0.000000","0.000000"
"2801:13:1900::/40","-","-","-","-","0.000000","0.000000"
"2801:15:f840::/42","-","-","-","-","0.000000","0.000000"
"2801:18:a880::/41","-","-","-","-","0.000000","0.000000"
"2801:1b:6810::/44","-","-","-","-","0.000000","0.000000"
"2801:1e:1000::/48","AR","Argentina","Misiones","Garupa","-27.481710","-55.829210"
"2801:80:4b1::/48","-","-","-","-","0.000000","0.000000"
