"2804:18:10d0::/48","BR","Brazil","Sao Paulo","Presidente Epitacio","-21.763330","-52.115560"
"2804:18:6082::/48","BR","Brazil","Para","Uruara","-3.717500","-53.736670"
"2804:4c:80::/41","BR","Brazil","Sao Paulo","Santana de Parnaiba","-23.444170","-46.917780"
"2804:58:8462::/47","BR","Brazil","Sao Paulo","Bauru","-22.314879","-49.061757"
"2804:5c:57c4::/48","BR","Brazil","Minas Gerais","Rio Acima","-20.087500","-43.789440"
"2804:60:167:db00::/56","BR","Brazil","Rio Grande do Sul","Rio Grande","-32.035000","-52.098610"
"2804:a8:88bc::/47","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"2804:e8:1a3::/48","BR","Brazil","Sao Paulo","Dois Corregos","-22.366110","-48.380280"
"2804:128:82a0::/47","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864"
"2804:128:8a90::/47","BR","Brazil","Sao Paulo","Pompeia","-22.108610","-50.171670"
"2804:128:9300::/43","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864"
"2804:128:9a88::/47","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864"
"2804:13c:6c4::/48","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020"
"2804:14c:1000::/36","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:14c:87f0::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:14d:3c00::/42","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:14d:8eb6::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:164:e522::/47","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670"
"2804:170:104::/46","BR","Brazil","Pernambuco","Gravata","-8.201110","-35.564720"
"2804:19c:2318::/46","BR","Brazil","Sao Paulo","Garca","-22.210560","-49.656110"
"2804:1ac:6010::/44","BR","Brazil","Santa Catarina","Tijucas","-27.241390","-48.633610"
"2804:1b0:e179:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:1b1:188:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:1b1:317a:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:1b1:800d:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:1b2:2044::/48","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349"
"2804:1b3:8500::/46","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"2804:1c8:823b::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:214:81f4::/48","BR","Brazil","Bahia","Conceicao do Coite","-11.563890","-39.282780"
"2804:214:9170::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:234:190::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:248:f02b::/48","BR","Brazil","Ceara","Aracati","-4.561670","-37.769720"
"2804:248:f756::/47","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"2804:24c:f008::/48","BR","Brazil","Rio Grande do Sul","Taquara","-29.650562","-50.780462"
"2804:268:ad7::/48","BR","Brazil","Parana","Sao Mateus do Sul","-25.874170","-50.382780"
"2804:290:947::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:298:2604::/46","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060"
"2804:2b8:2290::/48","BR","Brazil","Parana","Chiba","-24.983330","-53.500000"
"2804:2b8:b0f0::/48","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280"
"2804:2c0:f0c0::/48","BR","Brazil","Rio Grande do Sul","Alegrete","-29.783060","-55.791940"
"2804:2e8:8000::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"2804:30c:790::/47","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194"
"2804:30c:f32::/48","BR","Brazil","Parana","Uniao da Vitoria","-26.230000","-51.086390"
"2804:30c:1b55::/48","BR","Brazil","Santa Catarina","Paulo Lopes","-27.961670","-48.683610"
"2804:30c:291b::/48","BR","Brazil","Rio Grande do Sul","Soledade","-28.818330","-52.510280"
"2804:30c:3129::/48","BR","Brazil","Santa Catarina","Schroeder","-26.412500","-49.073060"
"2804:315::/32","-","-","-","-","0.000000","0.000000"
"2804:348:4b84::/48","BR","Brazil","Rio de Janeiro","Mendes","-22.526670","-43.732780"
"2804:378:8010::/48","BR","Brazil","Rio Grande do Sul","Guapore","-28.845560","-51.890280"
"2804:378:90f3::/48","BR","Brazil","Rio Grande do Sul","Gramado","-29.378610","-50.873890"
"2804:388:a07a::/48","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142"
"2804:389:200c::/48","BR","Brazil","Sao Paulo","Alvaro de Carvalho","-22.089170","-49.718890"
"2804:389:a0da::/48","BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444"
"2804:389:d130::/48","BR","Brazil","Para","Capanema","-1.195830","-47.180830"
"2804:392::/31","-","-","-","-","0.000000","0.000000"
"2804:3b0:9877::/48","BR","Brazil","Santa Catarina","Curitibanos","-27.282780","-50.584440"
"2804:3f4:12c::/48","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"2804:400:9540::/42","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336"
"2804:400:b218::/45","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336"
"2804:431:a2b8::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:43c:113c::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:490:82d2::/47","BR","Brazil","Minas Gerais","Crispim Jaques","-17.828060","-41.143330"
"2804:4b0:108::/45","BR","Brazil","Rio Grande do Sul","Pelotas","-31.771866","-52.342748"
"2804:4b0:15d9::/48","BR","Brazil","Rio Grande do Sul","Alegrete","-29.783060","-55.791940"
"2804:4d8:c0fe::/48","BR","Brazil","Bahia","Santaluz","-11.255830","-39.374720"
"2804:4ec:16ab::/48","BR","Brazil","Sao Paulo","Avare","-23.098610","-48.925830"
"2804:500:200f::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:518:bba6::/47","BR","Brazil","Pernambuco","Macaparana","-7.554720","-35.453060"
"2804:548:48::/45","BR","Brazil","Bahia","Cacule","-14.503330","-42.222220"
"2804:56c:3800:10::/60","BR","Brazil","Rio de Janeiro","Carmo","-21.933210","-42.608610"
"2804:56c:c12f::/48","BR","Brazil","Rio de Janeiro","Saquarema","-22.920000","-42.510280"
"2804:574:200::/39","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:59c:88::/48","BR","Brazil","Mato Grosso","Pocone","-16.256670","-56.622780"
"2804:5ea::/31","-","-","-","-","0.000000","0.000000"
"2804:64c:4::/46","BR","Brazil","Espirito Santo","Itapemirim","-21.011110","-40.833890"
"2804:690:3008::/45","BR","Brazil","Minas Gerais","Patrocinio","-18.943890","-46.992500"
"2804:694:4400:2::/64","BR","Brazil","Tocantins","Parana","-12.615280","-47.883060"
"2804:6c4:96ad::/48","BR","Brazil","Santa Catarina","Bombinhas","-27.131670","-48.527780"
"2804:6e4:4200::/39","BR","Brazil","Minas Gerais","Almenara","-16.183610","-40.694440"
"2804:6fc:ae58::/48","BR","Brazil","Parana","Ampere","-25.915000","-53.472780"
"2804:724:80::/41","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920"
"2804:778:1160::/46","BR","Brazil","Santa Catarina","Ingleses do Rio Vermelho","-27.439410","-48.399678"
"2804:788:3e8::/48","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728"
"2804:7c8:55c2::/47","BR","Brazil","Rio Grande do Norte","Currais Novos","-6.260830","-36.517780"
"2804:7c8:67f2::/48","BR","Brazil","Rio Grande do Norte","Currais Novos","-6.260830","-36.517780"
"2804:7f0:143d:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f0:1573:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f0:1800::/37","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f0:6460::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f0:bdc0::/48","BR","Brazil","Sao Paulo","Sao Joao da Boa Vista","-21.969170","-46.798060"
"2804:7f1:91b::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f1:3128:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f1:6111:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f1:a468:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f1:a4e7:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f1:a578:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f1:a62f:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f1:a735:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f2:1128:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f2:11d7:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f2:344a:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f2:34d9:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f2:359f:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f2:4134::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f3:1119:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f3:118c:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f3:4107:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f3:4185:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f3:6127:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f3:61c5:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f3:9136:180::/58","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670"
"2804:7f3:91a3:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:117:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:243a:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:24a5::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:2529:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:25c5:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:26dd:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:4138:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:41e9:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:8916:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:d432:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:d49c:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:d518:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:d5a9:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:d66d:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:e107::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f4:e182:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f5:947:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f5:6008:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f5:8105:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f5:819c:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f5:a165:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f5:e833:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f6:a408::/47","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460"
"2804:7f7:1a44::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f7:b425:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f7:b499::/60","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906"
"2804:7f7:b537:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f7:b62f:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f7:cc4c:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f7:ccc0:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f7:cd5e:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f7:ce48:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f7:f448:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:7f7:f4d8:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:81c:10fb::/48","BR","Brazil","Goias","Jardim da Luz","-17.866670","-49.133330"
"2804:868:d048::/47","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284"
"2804:880:184c::/46","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"2804:88c:4776::/48","BR","Brazil","Bahia","Candeias","-12.667778","-38.550833"
"2804:88c:71b5::/48","BR","Brazil","Bahia","Sao Sebastiao do Passe","-12.512500","-38.495280"
"2804:88c:7c6e::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906"
"2804:88e::/31","-","-","-","-","0.000000","0.000000"
"2804:8c0:9200::/48","BR","Brazil","Santa Catarina","Mafra","-26.111390","-49.805280"
"2804:8e8:f88::/48","BR","Brazil","Rio Grande do Sul","Planalto","-27.450000","-54.182500"
"2804:90c:240::/42","BR","Brazil","Minas Gerais","Montes Claros","-16.735099","-43.861517"
"2804:920:6001::/48","BR","Brazil","Sao Paulo","Paulinia","-22.761110","-47.154170"
"2804:954:46::/47","BR","Brazil","Pernambuco","Vitoria de Santo Antao","-8.118060","-35.291390"
"2804:954:fa68::/48","BR","Brazil","Pernambuco","Rio Formoso","-8.663610","-35.158610"
"2804:954:ff62::/48","BR","Brazil","Pernambuco","Sao Jose da Coroa Grande","-8.897780","-35.147780"
"2804:978:977::/48","BR","Brazil","Minas Gerais","Para de Minas","-19.860280","-44.608330"
"2804:984:e7a::/48","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670"
"2804:98c:7020::/48","BR","Brazil","Minas Gerais","Capelinha","-17.691390","-42.515830"
"2804:9d0:3::/48","BR","Brazil","Parana","Cambe","-23.275830","-51.278330"
"2804:9e0:b854::/48","BR","Brazil","Bahia","Miguel Calmon","-11.428890","-40.595000"
"2804:9ec:f423::/48","BR","Brazil","Parana","Catanduvas","-25.203060","-53.156670"
"2804:a24:c000::/35","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142"
"2804:a44:a000::/35","BR","Brazil","Parana","Paranavai","-23.073060","-52.465280"
"2804:a74:512::/48","BR","Brazil","Sao Paulo","Cunha","-23.074440","-44.959720"
"2804:a84:41f5::/48","BR","Brazil","Espirito Santo","Iconha","-20.793060","-40.811110"
"2804:ad8:2000::/36","BR","Brazil","Piaui","Picos","-7.076940","-41.466940"
"2804:aec:80ce::/48","BR","Brazil","Minas Gerais","Montes Claros","-16.735099","-43.861517"
"2804:b28:80b6::/48","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060"
"2804:b28:856d::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:b50:ffd5::/48","BR","Brazil","Tocantins","Taguatinga","-12.403890","-46.436110"
"2804:bd8:60bc::/47","BR","Brazil","Minas Gerais","Vazante","-17.986940","-46.907780"
"2804:bd8:d0cd::/48","BR","Brazil","Minas Gerais","Agua Fria","-18.566670","-47.766670"
"2804:c04:c000::/34","BR","Brazil","Minas Gerais","Bom Jardim de Minas","-21.947220","-44.191110"
"2804:c48:e800::/38","BR","Brazil","Pernambuco","Tabira","-7.590830","-37.539440"
"2804:c80:823d::/48","BR","Brazil","Parana","Toledo","-24.713609","-53.743098"
"2804:c90:f518::/48","BR","Brazil","Minas Gerais","Mateus Leme","-19.986390","-44.427780"
"2804:c90:facf::/48","BR","Brazil","Minas Gerais","Baldim","-19.287930","-43.956940"
"2804:cd8:11f8::/47","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999"
"2804:d08:80b0::/47","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440"
"2804:d38:7f15::/48","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170"
"2804:d41:175c::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:d41:ac08::/45","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"2804:d41:d58a::/47","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"2804:d41:f8d4::/47","BR","Brazil","Rio de Janeiro","Itaguai","-22.852394","-43.775106"
"2804:d45:1840::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:d45:57e5::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:d45:83fa::/48","BR","Brazil","Minas Gerais","Teofilo Otoni","-17.857477","-41.505875"
"2804:d45:973e::/48","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783"
"2804:d45:b3f5::/48","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"2804:d45:dd10::/46","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783"
"2804:d47:c96::/48","BR","Brazil","Sergipe","Estancia","-11.268330","-37.438330"
"2804:d47:5fe1::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:d47:7ddf::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:d49:4956::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:d49:72ed::/48","BR","Brazil","Pernambuco","Caruaru","-8.283259","-35.976157"
"2804:d4b:7e3b::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:d4b:a37d::/48","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000"
"2804:d4b:baa7::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:d51:eac::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:d51:48a0::/45","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339"
"2804:d51:5946::/47","BR","Brazil","Rio Grande do Sul","Pelotas","-31.771866","-52.342748"
"2804:d51:84e5::/48","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"2804:d55:3582::/48","BR","Brazil","Parana","Andorinhas","-23.833330","-51.266670"
"2804:d55:4f58::/48","BR","Brazil","Parana","Telemaco Borba","-24.323890","-50.615560"
"2804:d55:89cc::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:d56:12aa::/47","BR","Brazil","Mato Grosso do Sul","Campo Grande","-20.442695","-54.647795"
"2804:d56:627a::/48","BR","Brazil","Tocantins","Colinas do Tocantins","-8.059170","-48.475000"
"2804:d57:4b3e::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:d57:76ac::/46","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194"
"2804:d59:1f16::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:d59:4c0e::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:d59:74e7::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:d59:8e2a::/48","BR","Brazil","Tocantins","Palmas","-10.212802","-48.360483"
"2804:d59:a187::/48","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686"
"2804:d59:b66f::/48","BR","Brazil","Acre","Rio Branco","-9.974320","-67.810000"
"2804:d70:1a2::/47","BR","Brazil","Mato Grosso","Progresso","-14.663610","-57.359720"
"2804:d84:222b::/48","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484"
"2804:d9e::/31","-","-","-","-","0.000000","0.000000"
"2804:ddc:448::/48","BR","Brazil","Rio de Janeiro","Porciuncula","-20.962780","-42.040830"
"2804:ddc:2b96::/48","BR","Brazil","Minas Gerais","Muriae","-21.130464","-42.366750"
"2804:df4:2104::/46","BR","Brazil","Minas Gerais","Itajuba","-22.425560","-45.452780"
"2804:e1c:fa7b::/48","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194"
"2804:e60:ff80::/42","BR","Brazil","Pernambuco","Caruaru","-8.283259","-35.976157"
"2804:e8c:31c2::/47","BR","Brazil","Parana","Rondon","-23.410430","-52.761390"
"2804:e94:aee::/48","BR","Brazil","Bahia","Almas","-9.097500","-40.179970"
"2804:e94:c000::/34","BR","Brazil","Para","Francisco","-5.633330","-57.050000"
"2804:ef4:53a0::/48","BR","Brazil","Santa Catarina","Ararangua","-28.934720","-49.485830"
"2804:f04:ab08::/45","BR","Brazil","Rio Grande do Sul","Lajeado","-29.466621","-51.961552"
"2804:f2c:40::/42","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:f60:64ab::/48","BR","Brazil","Santa Catarina","Imbituba","-28.240000","-48.670280"
"2804:f60:8936::/47","BR","Brazil","Rio Grande do Sul","Armazem","-28.916670","-52.583330"
"2804:f60:a978::/46","BR","Brazil","Rio Grande do Sul","Armazem","-28.916670","-52.583330"
"2804:f60:e15e::/48","BR","Brazil","Santa Catarina","Orleans","-28.358890","-49.291390"
"2804:f74:c1ad::/48","BR","Brazil","Parana","Londrina","-23.310280","-51.162780"
"2804:fa0:8018::/45","BR","Brazil","Sergipe","Tobias Barreto","-11.183890","-37.998330"
"2804:fe0:20b4::/46","BR","Brazil","Maranhao","Balsas","-7.532500","-46.035560"
"2804:fec:d94f::/48","BR","Brazil","Sao Paulo","Timburi","-23.205280","-49.606670"
"2804:1020:47f0::/47","BR","Brazil","Rio Grande do Sul","Palmeira das Missoes","-27.899440","-53.313610"
"2804:1038:4000::/34","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:1054:5148::/48","BR","Brazil","Rio de Janeiro","Saquarema","-22.920000","-42.510280"
"2804:1080:c02c::/47","BR","Brazil","Sao Paulo","Presidente Prudente","-22.125471","-51.388803"
"2804:1084:8415::/48","BR","Brazil","Mato Grosso do Sul","Itapora","-22.078889","-54.788889"
"2804:1084:9b96::/48","BR","Brazil","Minas Gerais","Mutum","-19.800000","-41.438330"
"2804:1084:b700::/42","BR","Brazil","Minas Gerais","Mutum","-19.800000","-41.438330"
"2804:1084:d2a2::/47","BR","Brazil","Minas Gerais","Mutum","-19.800000","-41.438330"
"2804:1084:f294::/47","BR","Brazil","Minas Gerais","Mutum","-19.800000","-41.438330"
"2804:108c:c9c0::/48","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339"
"2804:108c:e1aa::/47","BR","Brazil","Santa Catarina","Pinhalzinho","-26.848060","-52.991940"
"2804:108c:f8f5::/48","BR","Brazil","Rio Grande do Sul","Lajeado","-29.466621","-51.961552"
"2804:10b4:9062::/47","BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444"
"2804:10dc:d144::/48","BR","Brazil","Minas Gerais","Curvelo","-18.756390","-44.430830"
"2804:10f8:4309::/48","BR","Brazil","Minas Gerais","Monte Santo de Minas","-21.189720","-46.980280"
"2804:10fc:618::/47","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452"
"2804:110c:8001::/48","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142"
"2804:1130:c000::/35","BR","Brazil","Goias","Verde","-14.783330","-50.016670"
"2804:1168:1dc0::/48","BR","Brazil","Minas Gerais","Cassia","-20.583060","-46.921940"
"2804:11bc:8000::/42","BR","Brazil","Maranhao","Porto Franco","-6.338330","-47.399170"
"2804:1230:2195::/48","BR","Brazil","Espirito Santo","Sao Mateus","-18.716055","-39.858918"
"2804:1254:81cc::/48","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864"
"2804:128c:b200::/39","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060"
"2804:129c:f831::/48","BR","Brazil","Minas Gerais","Uba","-21.119924","-42.942938"
"2804:12b0:81a0::/47","BR","Brazil","Santa Catarina","Mafra","-26.111390","-49.805280"
"2804:12f8:8400::/46","BR","Brazil","Parana","Tijucas do Sul","-25.928060","-49.198890"
"2804:131c:150b::/48","BR","Brazil","Sao Paulo","Fernandopolis","-20.283890","-50.246390"
"2804:131c:1dd6::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:131c:2948::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:1328:7000::/36","BR","Brazil","Parana","Barracao","-26.254170","-53.633330"
"2804:1354:80b6::/48","BR","Brazil","Rio Grande do Sul","Ibiruba","-28.627500","-53.089720"
"2804:1378:4880::/43","BR","Brazil","Sao Paulo","Viradouro","-20.873060","-48.296940"
"2804:1394:142::/48","BR","Brazil","Goias","Itaja","-19.067100","-51.544440"
"2804:13b4:4600::/39","BR","Brazil","Espirito Santo","Guarapari","-20.666670","-40.497500"
"2804:13d8:899::/48","BR","Brazil","Minas Gerais","Governador Valadares","-18.851110","-41.949440"
"2804:1410:c1e::/47","BR","Brazil","Amazonas","Itapiranga","-2.748890","-58.021940"
"2804:1410:34e2::/47","BR","Brazil","Amazonas","Itapiranga","-2.748890","-58.021940"
"2804:1410:8ca4::/48","BR","Brazil","Santa Catarina","Vora","-26.933330","-53.516670"
"2804:1424:9383::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:145c:500::/48","BR","Brazil","Piaui","Piracuruca","-3.928060","-41.709170"
