2a02:2148:2:52:1000::/68,"GR","Greece","Attiki","Athens","37.979452","23.716245"
2a02:2148:81:8053::200:0/103,"GR","Greece","Attiki","Athens","37.979452","23.716245"
2a02:2149:8aac::/48,"GR","Greece","Kriti","Irakleion","35.327786","25.143377"
2a02:214c:8827:f502::/63,"GR","Greece","Kentriki Makedonia","Peristasis","40.274170","22.541110"
2a02:2178:0:7b::80:0/105,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
2a02:21b4:1008::/47,"CH","Switzerland","Bern","Bern","46.948089","7.447452"
2a02:21b4:3654::/48,"CH","Switzerland","Bern","Bern","46.948089","7.447452"
2a02:21b4:4a90::/45,"CH","Switzerland","Bern","Bern","46.948089","7.447452"
2a02:21b4:9c13::/48,"CH","Switzerland","Bern","Bern","46.948089","7.447452"
2a02:21b4:b824::/47,"CH","Switzerland","Bern","Bern","46.948089","7.447452"
2a02:220a:4000::/34,"BY","Belarus","Horad Minsk","Minsk","53.900055","27.566801"
2a02:22f0:8::/45,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
2a02:2378:10b2::/48,"UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800"
2a02:2420:0:60:0:1::/96,"IT","Italy","Lazio","Viterbo","42.417923","12.108566"
2a02:2454:7dd0::/45,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
2a02:2454:9660::/48,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
2a02:2455:1758::/46,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
2a02:2475:cd89::/48,"NO","Norway","Innlandet","Elverum","60.881910","11.562310"
2a02:2490:4000::/34,"SE","Sweden","Stockholms lan","Holo","59.283330","18.666670"
2a02:2518:1:2:65:40::/90,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
2a02:2528:2:22:800::/69,"CH","Switzerland","Vaud","Lausanne","46.515991","6.633197"
2a02:2578:1200::/40,"BH","Bahrain","Al 'Asimah","Manama","26.215373","50.583262"
2a02:2690:4000::/34,"NO","Norway","Vestland","Bergen","60.392902","5.324041"
2a02:2698:8c40::/42,"RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346"
2a02:26f0:37:a01:0:1000::/84,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:37:f01::800:0/101,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:37:1601:2000::/67,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:37:7605:0:1::/96,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:380:305:0:1::/96,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:209:4::/78,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:219::400/118,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:308::1000:0/100,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:317:20::/75,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:440::/58,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:705::40/122,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:a02::20/123,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:c07::200/119,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:f02::200/119,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:1105::2:0/111,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:1401::2:0/111,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:1601::200:0/103,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:1802:0:8::/93,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:1a03:0:2000::/83,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:1c03:20::/75,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:1e06:4000::/66,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:2103::4/126,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:2307::400/118,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:3201::40:0/106,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:5e0f::2000:0/99,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:5e1e:40::/74,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:5f11::10/124,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:580:6701::2:0/111,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:a80:706:40::/74,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:c80:504::20:0/107,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:c80:70f::2000/115,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:608:200::/71,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:806:80::/73,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:a0f:2::/79,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:c07:2::/79,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:e10:40::/74,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:100f:20::/75,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:1207:8::/77,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:1505:2::/79,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:1806:0:4::/94,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:1a10::1000:0/100,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:1c0d::8000:0/97,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:1d17:0:400::/86,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:200e:0:1::/96,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:220e:0:1::/96,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:2316:0:100::/88,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:2919:0:4::/94,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:2b02:0:80::/89,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:2b1c:100::/72,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:4b09:2::/79,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:4d0b:100::/72,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:6401::2:0/111,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:6420::4000:0/98,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:6607::1000:0/100,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:d80:6708:0:40::/90,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:207::10:0/108,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:216:0:2000::/83,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:305:8000::/65,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:315::80:0/105,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:403:0:200::/87,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:510:2::/79,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:702:80::/73,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:814::/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:a0d::2/127,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:b14::2000/115,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:d04::4:0/110,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:e0d::400:0/102,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:1002::4000:0/98,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:1202::1000:0/100,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:130f:0:8::/93,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:1501:0:80::/89,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:160e:0:8000::/81,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:1801:8::/77,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:1910:400::/70,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:1a13::80/121,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:1c04::8000/113,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:1e02::4:0/110,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:2003::20:0/107,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:2202::10:0/108,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:2407::2:0/111,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:2804::8/125,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:2904::1:0/112,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:2a07::20:0/107,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:2a1c:0:200::/87,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:2b19:2::/79,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:5e03::800/117,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:5f07::8:0/109,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:6016::40:0/106,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:6116:0:1::/96,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:b00b:0:10::/92,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:b01a:2000::/67,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:b10a::4000/114,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:f80:b119:0:80::/89,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1480:50c::40/122,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1480:a0b:40::/74,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1480:f0a:0:20::/91,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1480:130b::2000:0/99,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1480:180b::2000/115,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1480:1e09:40::/74,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1480:2c01::2000:0/99,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1480:2d03:0:1000::/84,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1480:2e02:2000::/67,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1480:2f02::2000/115,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1720::/43,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1880:51d:2::/79,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1880:a01:0:1::/96,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1880:1102::2/127,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1880:3603::8000:0/97,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1900:30f::8000/113,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1900:e03::4:0/110,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1900:1a02::200:0/103,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1d80:801::/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
2a02:26f0:1d80:f01:0:2::/95,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1d80:1602::4/126,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1d80:1e09:0:400::/86,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1d80:1e32:8000::/65,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1d80:1f0f::4000/114,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1d80:2008::100:0/104,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1d80:2031:0:200::/87,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1d80:210e:80::/73,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:1d80:2137::100/120,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2480:601::10/124,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2480:d01:0:40::/90,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2480:1808::10/124,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2880:703::200:0/103,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2880:e01:2000::/67,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2880:1503::2000:0/99,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2880:222a::4000/114,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2880:2320::800:0/101,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2880:2334:0:8000::/81,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2880:242c:80::/73,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2880:2526::/64,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2c80:304:0:8000::/81,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2c80:802:0:8::/93,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2c80:f40::/58,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2c80:1a0f:0:1::/96,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:2c80:3304::/64,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3480:504::1/128,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
2a02:26f0:3480:907:1000::/68,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3480:1101::80:0/105,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3480:1801:200::/71,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3700:20c::10:0/108,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3700:30b:0:40::/90,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3700:503:0:4000::/82,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3700:803:0:800::/85,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3700:b03:0:40::/90,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3700:e01:0:4::/94,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3700:1009:0:8::/93,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3700:1304:0:4::/94,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3700:2409::400/118,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3700:4208:4000::/66,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3700:4308::8000/113,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3880:205:4000::/66,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3880:803:0:400::/86,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3880:d01::1:0/112,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:3880:1401:4::/78,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:4e00:0:1000::/68,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:20f:8000::/65,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:21f::80:0/105,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:30e:0:200::/87,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:31e::2/127,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:60a::/63,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:a07:40::/74,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:e07:0:800::/85,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:1206:0:1::/96,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:1605::20:0/107,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:1908::8:0/109,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:1d06::200/119,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:2008::40/122,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:2507:8::/77,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:5903::2000/115,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:5917:0:2::/95,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:5a07:4::/78,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:5f00:5a17::400/118,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:7d80::/41,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:210:0:1000::/84,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:220::10/124,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:30f::40:0/106,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:31e:0:8000::/81,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:507:10::/76,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:60e::/63,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:805::4/126,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:90a::4000/114,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:a13::200:0/103,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:c06::4000:0/98,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:d12:0:40::/90,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:f09:0:400::/86,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:1016:4::/78,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:1208:100::/72,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:1405:40::/74,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:150b::2/127,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:1706::10/124,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:180b::8:0/109,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:1a07::10:0/108,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:1b12:0:1::/96,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:1d06:0:80::/89,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:1e12:0:4000::/82,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:2009:20::/75,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
2a02:26f0:8b00:2112:4000::/66,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
