"2916877664","2916877671","US","United States of America","New York","Great Neck","40.800660","-73.728460"
"2916888360","2916888367","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"2916898808","2916898815","US","United States of America","New York","Ronkonkoma","40.815380","-73.112330"
"2916909720","2916909727","US","United States of America","New Jersey","Wayne","40.925391","-74.276670"
"2916920776","2916920791","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"2916931544","2916931551","US","United States of America","New York","Yonkers","40.931262","-73.898634"
"2916942140","2916942140","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"2917134080","2917134335","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"2917425923","2917425924","US","United States of America","California","San Leandro","37.724930","-122.156080"
"2917835649","2917835649","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"2918156672","2918156679","CA","Canada","Newfoundland and Labrador","Paradise","47.529090","-52.881360"
"2918164424","2918164427","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250"
"2918169220","2918169223","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"2918285694","2918285696","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"2918480144","2918480159","CA","Canada","Ontario","Markham","43.866820","-79.266300"
"2918639328","2918639359","US","United States of America","Pennsylvania","Danville","40.963346","-76.612815"
"2918794496","2918794751","US","United States of America","Illinois","Peoria","40.693732","-89.589115"
"2918928384","2918928895","US","United States of America","New York","Amityville","40.678990","-73.417070"
"2919194908","2919194911","US","United States of America","Nevada","Reno","39.529602","-119.814167"
"2919378451","2919378451","CA","Canada","Ontario","Pickering","43.900120","-79.132890"
"2920533760","2920534015","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269"
"2921486396","2921486399","US","United States of America","California","Thousand Oaks","34.170490","-118.837789"
"2922198528","2922198663","US","United States of America","Wyoming","Casper","42.866630","-106.313080"
"2922636800","2922637311","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"2923100160","2923100415","US","United States of America","Florida","Ocala","29.187166","-82.140093"
"2924210688","2924212223","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"2924966912","2924969983","US","United States of America","California","Anderson","40.448283","-122.297999"
"2925138264","2925138271","CA","Canada","Ontario","Guelph","43.550399","-80.249284"
"2925158032","2925158039","CA","Canada","Ontario","Kingsville","42.037590","-82.738720"
"2925290817","2925290818","CA","Canada","Ontario","Haliburton","45.045870","-78.507610"
"2925403904","2925404159","CA","Canada","Ontario","Kanata","45.300171","-75.916130"
"2925758376","2925758379","US","United States of America","South Carolina","Summerville","33.018680","-80.175963"
"2925766016","2925766023","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"2925773956","2925773959","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237"
"2925781584","2925781591","US","United States of America","North Carolina","Shelby","35.292623","-81.535677"
"2926346672","2926346675","US","United States of America","North Carolina","Matthews","35.116810","-80.723680"
"2926356752","2926356759","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360"
"2926365344","2926365359","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"2926374488","2926374495","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"2926528892","2926528895","US","United States of America","South Carolina","Lexington","33.981427","-81.236315"
"2926538848","2926538848","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"2926725376","2926725631","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"2927535616","2927535871","US","United States of America","Arizona","Show Low","34.254049","-110.029788"
"2927570168","2927570175","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"2927791279","2927791281","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"2928116892","2928116895","US","United States of America","Florida","Brandon","27.937769","-82.285924"
"2928129296","2928129299","US","United States of America","Florida","Clearwater","27.965870","-82.799965"
"2928276096","2928276135","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"2930023424","2930023679","US","United States of America","Washington","Tukwila","47.474046","-122.260966"
"2930568704","2930568959","US","United States of America","Maryland","Rockville","39.084067","-77.152901"
"2931840512","2931840767","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190"
"2932260864","2932261119","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"2932611328","2932611583","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477"
"2933033984","2933034239","US","United States of America","Kansas","Wichita","37.692309","-97.338212"
"2933567232","2933567487","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288"
"2934072064","2934072319","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790"
"2934494208","2934494463","US","United States of America","California","San Francisco","37.774930","-122.419420"
"2934981888","2934982911","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"2935483392","2935483903","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"2935991552","2935991807","US","United States of America","New Jersey","Roseland","40.820753","-74.293815"
"2938472448","2938472703","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"2943317504","2943317720","ID","Indonesia","Kepulauan Riau","Batam","1.083333","104.033333"
"2944822784","2944824063","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2945271808","2945272063","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621"
"2946117120","2946117375","CN","China","Sichuan","Panzhihua","26.585090","101.712760"
"2947831552","2947831807","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831"
"2949552896","2949553151","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Goseong","38.378810","128.467600"
"2953025280","2953025791","DE","Germany","Baden-Wurttemberg","Altenmunster","49.127200","10.052060"
"2953429704","2953429711","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"2953585152","2953585663","BG","Bulgaria","Sofia (stolitsa)","Moderno Predgradie","42.716670","23.283330"
"2954117888","2954118015","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"2954456320","2954456575","GB","United Kingdom of Great Britain and Northern Ireland","England","Hoe","52.700000","0.950000"
"2954833856","2954834239","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"2955932416","2955932671","SA","Saudi Arabia","Al Qasim","Buraydah","26.325990","43.974970"
"2956379648","2956379903","TR","Turkiye","Izmir","Tire","38.088770","27.735080"
"2956661248","2956661503","RU","Russian Federation","Leningradskaya oblast'","Luzha","59.965970","31.938130"
"2957197568","2957197823","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500"
"2957701088","2957701119","NL","Netherlands (Kingdom of the)","Limburg","Weert","51.251670","5.706940"
"2958071296","2958071551","ES","Spain","Castilla y Leon","Segovia","40.949859","-4.116124"
"2958488064","2958488319","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"2958951784","2958951791","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"2958973336","2958973343","DE","Germany","Brandenburg","Cottbus","51.757696","14.328002"
"2958994480","2958994487","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"2959010112","2959010159","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"2959039984","2959039999","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"2959344896","2959345919","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800"
"2960034560","2960035071","RU","Russian Federation","Krasnodarskiy kray","Lenina","46.066670","39.783330"
"2960723712","2960723967","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800"
"2961298944","2961299199","FR","France","Ile-de-France","Evry","48.633355","2.450150"
"2961695232","2961695999","FR","France","Ile-de-France","Meudon","48.813854","2.235247"
"2962080256","2962080511","FR","France","Pays-de-la-Loire","Mayet","47.759680","0.274680"
"2962475776","2962476543","FR","France","Ile-de-France","Meudon","48.813854","2.235247"
"2962855936","2962856191","FR","France","Nouvelle-Aquitaine","Aire-sur-l'Adour","43.700000","-0.260000"
"2963219968","2963220479","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"2963657728","2963659263","FR","France","Occitanie","Perpignan","42.697680","2.895488"
"2964042496","2964042751","FR","France","Provence-Alpes-Cote-d'Azur","Veynes","44.533330","5.816670"
"2964418048","2964418303","FR","France","Auvergne-Rhone-Alpes","Massiac","45.255510","3.197590"
"2964900608","2964900863","FR","France","Nouvelle-Aquitaine","Uzerche","45.421200","1.563950"
"2965309952","2965310207","FR","France","Auvergne-Rhone-Alpes","Rives","45.355050","5.499260"
"2965879040","2965879295","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"2966330880","2966331135","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2966946304","2966946559","TR","Turkiye","Tekirdag","Muratli","41.172620","27.496330"
"2967323904","2967324159","GE","Georgia","Guria","Meria","41.692814","44.801990"
"2967777792","2967778047","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226"
"2968650496","2968650751","IT","Italy","Lombardia","Cagnola","45.492960","9.150930"
"2969083648","2969083903","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"2969391360","2969391615","GB","United Kingdom of Great Britain and Northern Ireland","England","Grassington","54.071400","-1.998220"
"2970052096","2970052351","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2970274326","2970274326","BR","Brazil","Bahia","Grande","-11.500000","-43.766670"
"2970581008","2970581023","BR","Brazil","Rondonia","Ariquemes","-9.913330","-63.040830"
"2970849188","2970849188","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349"
"2970876560","2970876567","BR","Brazil","Sao Paulo","Guararapes","-21.260830","-50.642780"
"2971127888","2971128043","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452"
"2971880960","2971881471","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2971999408","2972000255","BR","Brazil","Rio Grande do Sul","Lajeado","-29.466621","-51.961552"
"2972128700","2972128707","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460"
"2972334337","2972334337","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"2972425728","2972425728","BR","Brazil","Distrito Federal","Papuda","-15.904530","-47.807870"
"2972449872","2972449879","BR","Brazil","Sao Paulo","Vinhedo","-23.029720","-46.975280"
"2972864000","2972864511","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686"
"2973089280","2973089535","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2973327104","2973327359","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2973915104","2973915135","BR","Brazil","Paraiba","Mari","-7.060000","-35.319440"
"2974050304","2974050559","BR","Brazil","Sao Paulo","Registro","-24.487500","-47.843610"
"2974204216","2974204223","BR","Brazil","Parana","Londrina","-23.310280","-51.162780"
"2974500384","2974500387","BR","Brazil","Rio Grande do Norte","Lajes","-6.050000","-37.633330"
"2974846976","2974847231","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231"
"2975197432","2975197435","BR","Brazil","Bahia","Itabuna","-14.785560","-39.280280"
"2975568128","2975568383","BR","Brazil","Rio Grande do Sul","Cangucu","-31.395000","-52.675560"
"2975604452","2975604455","BR","Brazil","Sao Paulo","Cafelandia","-21.802500","-49.610000"
"2975922690","2975922943","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484"
"2976110248","2976110255","BR","Brazil","Rio Grande do Sul","Gravatai","-29.944440","-50.991940"
"2976237688","2976237691","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030"
"2976363520","2976374783","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2976616676","2976616683","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302"
"2977716224","2977717247","BR","Brazil","Para","Maraba","-5.368781","-49.117977"
"2977933312","2977934079","BR","Brazil","Rio Grande do Sul","Capao da Canoa","-29.745495","-50.009855"
"2978152448","2978152703","BR","Brazil","Minas Gerais","Betim","-19.967780","-44.198330"
"2978370048","2978370048","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2978447736","2978447743","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"2978471032","2978471039","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2978728192","2978728447","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2979554384","2979554559","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2979856384","2979857151","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460"
"2980025856","2980026047","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"2980234240","2980234495","BR","Brazil","Mato Grosso","Mario Spinelli","-15.550000","-54.283330"
"2981022720","2981022975","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"2981678776","2981678793","BR","Brazil","Goias","Goiania","-16.678528","-49.253914"
"2982162176","2982162431","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2982698864","2982698915","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"2982959104","2982959359","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560"
"2983187968","2983188479","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452"
"2984020208","2984020215","BR","Brazil","Bahia","Grande","-11.500000","-43.766670"
"2984028984","2984028987","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686"
"2984045408","2984045423","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"2984122804","2984122811","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2984678912","2984681471","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734"
"2985634816","2985637887","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686"
"2986183112","2986183175","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391"
"2986376448","2986376703","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"2986846976","2986847487","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"2987225872","2987225879","DE","Germany","Hessen","Asslar","50.591630","8.462730"
"2987340200","2987340207","DE","Germany","Baden-Wurttemberg","Knittlingen","49.024870","8.756060"
"2987363160","2987363167","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730"
"2987389376","2987389383","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015"
"2987750656","2987750911","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"2987896200","2987896223","CH","Switzerland","Ticino","Melano","45.922100","8.985440"
"2988430080","2988430335","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943"
"2988554544","2988554545","FR","France","Grand-Est","Strasbourg","48.583712","7.742745"
"2988969728","2988969983","SK","Slovakia","Presovsky kraj","Spisske Podhradie","49.000880","20.753070"
"2989275136","2989275391","RU","Russian Federation","Orenburgskaya oblast'","Orenburg","51.772705","55.099359"
"2989744896","2989745151","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489"
"2990310380","2990310387","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160"
"2990659328","2990660095","RU","Russian Federation","Murmanskaya oblast'","Stroiteley","68.936290","33.115970"
"2991149824","2991150079","SA","Saudi Arabia","Al Madinah al Munawwarah","Yanbu","24.089120","38.063740"
"2991709184","2991709439","SA","Saudi Arabia","Al Jawf","Sakaka","29.969740","40.206410"
"2992155696","2992155711","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"2992252720","2992252723","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"2992436736","2992436991","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800"
"2993174272","2993175295","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","51.763380","-0.224190"
"2993876480","2993876735","AT","Austria","Salzburg","Siezenheim","47.815290","12.990390"
"2994799616","2994799871","RU","Russian Federation","Bashkortostan, Respublika","Belebey","54.116670","54.116670"
"2995078144","2995078399","UA","Ukraine","Dnipropetrovska oblast","Sofiyivka","48.049270","33.874620"
"2995700480","2995700735","DE","Germany","Niedersachsen","Oldenburg","53.141180","8.214250"
"2996286976","2996287487","UA","Ukraine","Dnipropetrovska oblast","Pidhorodne","48.575280","35.106800"
"2996985600","2996988927","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"2997537280","2997538303","GL","Greenland","Kommuneqarfik Sermersooq","Nuuk","64.183470","-51.721570"
"2997950592","2997950719","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250"
"2998660096","2998660351","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610"
"2998674356","2998674387","AT","Austria","Wien","Vienna","48.208890","16.372080"
"2998683752","2998683779","AT","Austria","Wien","Vienna","48.208890","16.372080"
"2998695896","2998695931","AT","Austria","Wien","Vienna","48.208890","16.372080"
"2998708264","2998708267","AT","Austria","Niederosterreich","Semmering","47.633470","15.829930"
"2998716247","2998716247","AT","Austria","Burgenland","Pinkafeld","47.366670","16.116670"
"2998729469","2998729469","AT","Austria","Karnten","Seeboden","46.821940","13.495000"
"2998746832","2998746839","AT","Austria","Wien","Vienna","48.208890","16.372080"
"2998759728","2998759735","AT","Austria","Niederosterreich","Weinzierl am Walde","48.416670","15.433330"
"2999120128","2999120383","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"2999519488","2999520511","DE","Germany","Rheinland-Pfalz","Kerpen","50.309670","6.729780"
"2999965696","2999966207","RU","Russian Federation","Tatarstan, Respublika","Al'met'yevsk","54.904420","52.315400"
"3000536320","3000536831","PL","Poland","Slaskie","Pszczyna","49.980370","18.953820"
"3000822724","3000822724","RS","Serbia","Sremski okrug","Sremska Mitrovica","44.976390","19.612220"
"3001122304","3001122559","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"3001462016","3001462271","NL","Netherlands (Kingdom of the)","Noord-Holland","Opperdoes","52.759150","5.075340"
"3001884932","3001884932","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"3002035080","3002035083","GB","United Kingdom of Great Britain and Northern Ireland","England","Alton","51.149310","-0.974690"
"3002438912","3002439167","TR","Turkiye","Rize","Camlihemsin","41.030280","41.009440"
"3002657513","3002657518","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"3002761986","3002761986","CH","Switzerland","Sankt Gallen","Haag (Rheintal)","47.209890","9.489310"
"3003016960","3003018495","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018"
"3003742464","3003742719","CL","Chile","Antofagasta","Calama","-22.466598","-68.933312"
"3004795648","3004795903","UY","Uruguay","Montevideo","Villa del Cerro","-34.894442","-56.252777"
"3005103360","3005103615","UY","Uruguay","Durazno","Paso de los Toros","-32.816670","-56.516670"
"3005909248","3005909503","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999"
"3006493952","3006494207","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"3007153920","3007154175","IT","Italy","Lazio","Rome","41.894253","12.484253"
"3008482048","3008482303","BR","Brazil","Rio Grande do Sul","Tramandai","-29.984720","-50.133610"
"3009131776","3009132287","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"3009514496","3009514751","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","-20.819636","-49.379530"
"3010005760","3010006015","BR","Brazil","Parana","Londrina","-23.310280","-51.162780"
"3010162100","3010162111","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302"
"3010493696","3010493951","BR","Brazil","Acre","Senador Guiomard","-10.152220","-67.739170"
"3011254528","3011255039","BR","Brazil","Para","Santarem","-2.442960","-54.708541"
"3011502080","3011502335","BR","Brazil","Parana","Cruzeiro do Oeste","-23.785000","-53.073330"
"3012664832","3012665087","BR","Brazil","Minas Gerais","Imbirucu","-19.383330","-44.316670"
"3013128448","3013128959","BR","Brazil","Minas Gerais","Ituiutaba","-18.968890","-49.465000"
"3013783808","3013784575","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686"
"3014397952","3014398207","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"3014893058","3014893311","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440"
"3015257720","3015257751","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"3015380480","3015380991","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"3015694848","3015695103","BR","Brazil","Rio de Janeiro","Tres Rios","-22.116670","-43.209170"
"3016981248","3016981759","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"3017864704","3017864959","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"3018359808","3018365951","BR","Brazil","Sao Paulo","Araraquara","-21.794440","-48.175560"
"3019145472","3019145727","BR","Brazil","Rio de Janeiro","Areal","-22.230560","-43.105560"
"3020024064","3020024831","JP","Japan","Saitama","Saitama","35.867000","139.650000"
"3020852480","3020852735","JP","Japan","Miyazaki","Kobayashi","31.994440","130.951670"
"3021720576","3021720831","JP","Japan","Nara","Nara","34.683019","135.800175"
"3022652096","3022652135","JP","Japan","Aichi","Komaki","35.283000","136.917000"
"3023281408","3023281919","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974"
"3024308224","3024311295","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"3025647936","3025647967","IN","India","Maharashtra","Pune","18.519663","73.854508"
"3027644672","3027645183","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373"
"3029458432","3029459199","JP","Japan","Kyoto","Kyoto","35.011670","135.768330"
"3031513600","3031526399","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599"
"3032444160","3032444415","PH","Philippines","Negros Oriental","Bayawan","9.363610","122.801110"
"3032751872","3032752895","JP","Japan","Aichi","Nisshin","35.128441","137.042693"
"3034370816","3034371071","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940"
"3035772160","3035772415","ID","Indonesia","Sumatera Selatan","Palembang","-2.916730","104.745800"
"3036158720","3036158975","ID","Indonesia","Jawa Timur","Codo","-8.128600","112.722200"
"3036569856","3036570111","ID","Indonesia","Jawa Tengah","Magelang","-7.470560","110.217780"
"3037336944","3037336959","AR","Argentina","Corrientes","Corrientes","-27.480517","-58.834506"
"3037383440","3037383479","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"3037551616","3037551623","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423"
"3037655560","3037655583","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"3037701416","3037701423","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036"
"3037897472","3037897983","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990"
"3038642488","3038642495","AR","Argentina","Neuquen","Vista Alegre","-38.750000","-68.183330"
"3039241392","3039241407","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000"
"3039610112","3039610623","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607"
"3040051200","3040053247","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110"
"3040596992","3040597247","CO","Colombia","Casanare","Yopal","5.337750","-72.395860"
"3041169408","3041169663","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"3042068736","3042068991","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423"
"3042671360","3042672639","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"3043331584","3043331839","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","-34.847870","-58.528690"
"3043992984","3043992991","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"3044026464","3044026471","EC","Ecuador","Napo","Tena","-0.983330","-77.816670"
"3044350208","3044350975","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"3044785408","3044785663","PY","Paraguay","Guaira","Villarrica","-25.750000","-56.433330"
"3045739008","3045739263","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180"
"3046246656","3046246911","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499"
"3046531328","3046531583","CO","Colombia","Cesar","Valledupar","10.463215","-73.253375"
"3046933760","3046934015","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391"
"3047451904","3047452159","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"3047904512","3047905023","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607"
"3049046808","3049046815","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950"
"3049127328","3049127335","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"3049694512","3049694975","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000"
"3050085120","3050085375","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180"
"3050393068","3050393071","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"3050403144","3050403151","AR","Argentina","Cordoba","Manfredi","-31.844340","-63.747210"
"3050746880","3050747135","KH","Cambodia","Phnom Penh","Phnom Penh","11.562516","104.916058"
"3051002624","3051002879","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"3051441605","3051441606","CO","Colombia","Atlantico","Soledad","10.918430","-74.764590"
"3051793152","3051793407","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"3052471552","3052472319","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391"
"3052780288","3052780543","CO","Colombia","Cordoba","Monteria","8.747910","-75.881493"
"3053119488","3053119743","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110"
"3053584433","3053584433","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"3056126464","3056126975","CN","China","Shandong","Qingdao","36.098610","120.371940"
"3057671424","3057671935","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670"
"3057804456","3057804463","IN","India","Karnataka","Mysore","12.307357","76.649712"
"3057835220","3057835223","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"3058010112","3058010367","IN","India","Uttar Pradesh","Noida","28.579891","77.329864"
"3058115048","3058115055","IN","India","Haryana","Gurgaon","28.466713","77.033672"
"3058125780","3058125787","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"3058135620","3058135623","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058142888","3058142895","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058151632","3058151635","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"3058161340","3058161347","IN","India","Haryana","Gurgaon","28.466713","77.033672"
"3058173816","3058173823","IN","India","Gujarat","Sachin","21.083330","72.883330"
"3058184752","3058184783","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058193888","3058193895","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575"
"3058201608","3058201611","IN","India","Andhra Pradesh","Palmaner","13.200000","78.750000"
"3058209444","3058209447","IN","India","Himachal Pradesh","Nahan","30.550000","77.300000"
"3058216104","3058216111","IN","India","Uttar Pradesh","Pratapgarh","25.900000","81.950000"
"3058226144","3058226147","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"3058236176","3058236183","IN","India","Assam","Guwahati","26.185855","91.750879"
"3058244116","3058244123","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058253716","3058253719","IN","India","Haryana","Gurgaon","28.466713","77.033672"
