"2938471936","2938472447","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"2943313152","2943313663","NZ","New Zealand","Canterbury","Riccarton","-43.528330","172.590130"
"2944701696","2944701951","JP","Japan","Chiba","Chiba","35.600195","140.100316"
"2945288960","2945289215","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795"
"2946378240","2946378751","ID","Indonesia","Banten","Tangerang","-6.178303","106.631990"
"2948941312","2948941567","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476"
"2949880320","2949886975","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"2953031680","2953032191","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336"
"2953425120","2953425167","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"2953466871","2953466871","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2953972224","2953972479","SA","Saudi Arabia","Makkah al Mukarramah","Thuwal","22.282720","39.112450"
"2954296272","2954296275","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148"
"2954566144","2954566399","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"2954839628","2954839631","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2955284736","2955285247","UA","Ukraine","Kyivska oblast","Vyshhorod","50.584474","30.489508"
"2956251828","2956251835","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"2956556636","2956556639","IT","Italy","Veneto","Casier","45.643890","12.294440"
"2956969984","2956970239","HU","Hungary","Pest","Monor","47.351330","19.447340"
"2957385728","2957389055","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"2957724416","2957724671","NO","Norway","Troms og Finnmark","Bjornevatn","69.667220","29.984720"
"2958202368","2958202623","ES","Spain","Extremadura","Fuente del Maestre","38.526560","-6.447820"
"2958673664","2958673919","TR","Turkiye","Kahramanmaras","Elbistan","38.205910","37.198300"
"2958958416","2958958423","DE","Germany","Nordrhein-Westfalen","Soest","51.575580","8.106190"
"2958982736","2958982743","DE","Germany","Niedersachsen","Rhede","53.060200","7.271270"
"2958998744","2958998751","DE","Germany","Hessen","Biebesheim","49.780880","8.466960"
"2959015680","2959015935","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599"
"2959055096","2959055103","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015"
"2959377169","2959377169","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"2960206848","2960207103","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"2960865008","2960865011","AT","Austria","Wien","Vienna","48.208890","16.372080"
"2961391104","2961391359","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178"
"2961751040","2961751807","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"2962138112","2962138367","FR","France","Auvergne-Rhone-Alpes","Feurs","45.739880","4.227060"
"2962515456","2962515711","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080"
"2962881280","2962881535","FR","France","Auvergne-Rhone-Alpes","Brout-Vernet","46.187560","3.273240"
"2963232768","2963233023","FR","France","Auvergne-Rhone-Alpes","Vienne","45.516670","4.866670"
"2963654144","2963654399","FR","France","Occitanie","Agde","43.310830","3.475830"
"2964023296","2964023551","FR","France","Occitanie","Perpignan","42.697680","2.895488"
"2964389376","2964389887","FR","France","Grand-Est","Verdun","49.166670","5.383330"
"2964838912","2964839167","FR","France","Bourgogne-Franche-Comte","Nevers","46.989560","3.159000"
"2965237504","2965237759","FR","France","Centre-Val de Loire","Nouzilly","47.544990","0.746230"
"2965821440","2965821951","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"2966197760","2966198015","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882"
"2966763264","2966763519","RU","Russian Federation","Bashkortostan, Respublika","Avdon","54.666670","55.716670"
"2967255296","2967255551","TR","Turkiye","Izmir","Murat","38.415666","27.182603"
"2967719336","2967719367","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630"
"2968387072","2968387327","TR","Turkiye","Kayseri","Kayseri","38.731714","35.485554"
"2968862976","2968863487","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"2969266432","2969266687","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630"
"2969849856","2969853951","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2970234469","2970234469","BR","Brazil","Rio Grande do Sul","Rio Pardo","-29.989720","-52.378060"
"2970347892","2970347895","BR","Brazil","Bahia","Grande","-11.500000","-43.766670"
"2970733570","2970733824","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670"
"2970862340","2970862340","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862"
"2971023872","2971024127","BR","Brazil","Rio Grande do Sul","Bage","-31.331383","-54.106897"
"2971337728","2971337983","BR","Brazil","Rio de Janeiro","Cardoso Moreira","-21.488330","-41.615560"
"2971959312","2971959315","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2972037318","2972037333","BR","Brazil","Ceara","Espinho","-5.130950","-38.155130"
"2972171032","2972171039","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2972381440","2972381440","BR","Brazil","Bahia","Porto Seguro","-16.449720","-39.064720"
"2972429512","2972429519","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349"
"2972470016","2972471807","BR","Brazil","Minas Gerais","Divinopolis","-20.138818","-44.884232"
"2973005824","2973007871","BR","Brazil","Santa Catarina","Criciuma","-28.677000","-49.369790"
"2973120512","2973120515","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"2973405952","2973406207","BR","Brazil","Amazonas","Sao Jorge","-3.107520","-60.039120"
"2973939920","2973939931","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920"
"2974114803","2974114815","BR","Brazil","Santa Catarina","Campos Novos","-27.401670","-51.225000"
"2974351424","2974351427","BR","Brazil","Rio Grande do Sul","Osorio","-29.886670","-50.269720"
"2974502586","2974502591","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060"
"2975101952","2975102207","BR","Brazil","Minas Gerais","Machado","-21.674720","-45.919720"
"2975264856","2975264859","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2975596768","2975596771","BR","Brazil","Parana","Pirai do Sul","-24.526110","-49.948610"
"2975604432","2975604439","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460"
"2975933442","2975933696","BR","Brazil","Minas Gerais","Varginha","-21.551390","-45.430280"
"2976111536","2976111539","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"2976238632","2976238639","BR","Brazil","Rio Grande do Sul","Erechim","-27.634031","-52.274134"
"2976428488","2976428495","BR","Brazil","Minas Gerais","Juiz de Fora","-21.764185","-43.350417"
"2976627752","2976627759","BR","Brazil","Goias","Itaberai","-16.020280","-49.810280"
"2977783040","2977783295","BR","Brazil","Minas Gerais","Ouro Preto","-20.394840","-43.505170"
"2977997312","2977997475","BR","Brazil","Espirito Santo","Alegre","-20.763221","-41.533162"
"2978194336","2978194363","BR","Brazil","Rio de Janeiro","Rio das Ostras","-22.527089","-41.944961"
"2978430721","2978430721","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349"
"2978454120","2978454151","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2978478200","2978478207","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2979049472","2979049727","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280"
"2979701248","2979701279","BR","Brazil","Espirito Santo","Anchieta","-20.805830","-40.645560"
"2979949314","2979949567","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636"
"2980036512","2980036519","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2980813824","2980814079","BR","Brazil","Tocantins","Alvorada","-12.480000","-49.124720"
"2981652736","2981652991","BR","Brazil","Minas Gerais","Joao Monlevade","-19.810000","-43.173610"
"2982067472","2982067611","BR","Brazil","Espirito Santo","Cristal","-18.084790","-40.107190"
"2982695376","2982695423","BR","Brazil","Ceara","Banabuiu","-5.283333","-38.866667"
"2982926336","2982926847","BR","Brazil","Tocantins","Palmas","-10.212802","-48.360483"
"2983133184","2983133184","BR","Brazil","Pernambuco","Caruaru","-8.283259","-35.976157"
"2984021884","2984021887","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460"
"2984032432","2984032435","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2984046904","2984046907","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2984213504","2984213759","BR","Brazil","Santa Catarina","Vora","-26.933330","-53.516670"
"2984939470","2984939470","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"2985722112","2985725951","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734"
"2986176808","2986176815","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366"
"2986196880","2986196887","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"2986380544","2986380799","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673"
"2986825728","2986825983","DE","Germany","Bayern","Nasting","49.123580","12.712510"
"2987226608","2987226623","DE","Germany","Nordrhein-Westfalen","Arnsberg","51.122960","7.332060"
"2987341152","2987341159","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"2987363744","2987363751","DE","Germany","Schleswig-Holstein","Gronau","53.746880","9.911740"
"2987389088","2987389095","DE","Germany","Hessen","Raunheim","50.013200","8.452530"
"2987710464","2987712511","DK","Denmark","Syddanmark","Odense","55.395940","10.388310"
"2987885444","2987885459","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680"
"2988177920","2988178175","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"2988476395","2988476415","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"2988525840","2988525843","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"2988649728","2988649983","RU","Russian Federation","Severnaya Osetiya, Respublika","Kizlyar","43.703780","44.594400"
"2989008384","2989008639","SK","Slovakia","Trnavsky kraj","Gbely","48.718000","17.116280"
"2989326592","2989326847","RU","Russian Federation","Saratovskaya oblast'","Balashov","51.550200","43.166700"
"2989776640","2989776895","SY","Syrian Arab Republic","Hims","Tallbisah","34.840630","36.730930"
"2990327704","2990327711","ES","Spain","Galicia","A Coruna","43.371741","-8.395956"
"2990662912","2990663167","RU","Russian Federation","Murmanskaya oblast'","Murmansk","68.979170","33.092510"
"2991147520","2991149055","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
"2991708160","2991710207","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212"
"2992128160","2992128183","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"2992217456","2992217459","KZ","Kazakhstan","Qaraghandy oblysy","Osakarovka","50.565000","72.569170"
"2992320992","2992321031","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669"
"2992561408","2992561663","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2993989376","2993990911","BE","Belgium","West-Vlaanderen","Oostende","51.223114","2.912597"
"2994838272","2994838527","RU","Russian Federation","Bashkortostan, Respublika","Uchaly","54.299600","59.452100"
"2995176192","2995176703","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528"
"2995773184","2995773439","SK","Slovakia","Nitriansky kraj","Puchov","49.124940","18.325960"
"2996340736","2996340991","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450"
"2997007872","2997009663","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"2997467904","2997468159","BG","Bulgaria","Plovdiv","Asenovgrad","42.016670","24.866670"
"2997864704","2997864959","IT","Italy","Veneto","Verona","45.434122","10.997721"
"2998554880","2998555135","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610"
"2998671064","2998671071","AT","Austria","Wien","Vienna","48.208890","16.372080"
"2998681072","2998681072","AT","Austria","Steiermark","Graz","47.066445","15.449907"
"2998690788","2998690791","AT","Austria","Niederosterreich","Heiligenkreuz","48.055590","16.124930"
"2998703920","2998704059","AT","Austria","Wien","Vienna","48.208890","16.372080"
"2998713504","2998713511","AT","Austria","Steiermark","Kaiser","46.979440","13.901940"
"2998725728","2998725731","AT","Austria","Niederosterreich","Hinterbruehl","48.086110","16.248090"
"2998744589","2998744589","AT","Austria","Steiermark","Irdning","47.505290","14.101550"
"2998753168","2998753203","AT","Austria","Wien","Vienna","48.208890","16.372080"
"2998988544","2998989055","CH","Switzerland","Basel-Landschaft","Pratteln","47.520717","7.693383"
"2999366656","2999366911","CH","Switzerland","Bern","Brienz","46.754500","8.038470"
"2999760384","2999761663","RU","Russian Federation","Tatarstan, Respublika","Kazan","55.788827","49.121785"
"3000246784","3000247039","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250"
"3000772608","3000772863","RS","Serbia","Nisavski okrug","Aleksinac","43.541670","21.707780"
"3000856576","3000857087","RS","Serbia","Kolubarski okrug","Valjevo","44.275130","19.898210"
"3001241600","3001241855","NL","Netherlands (Kingdom of the)","Zuid-Holland","Maassluis","51.923330","4.250000"
"3001531392","3001531647","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057"
"3001855688","3001855695","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"3002035148","3002035151","GB","United Kingdom of Great Britain and Northern Ireland","England","Thompson","52.533840","0.830380"
"3002440704","3002440959","TR","Turkiye","Samsun","Terme","41.209170","36.973890"
"3002657507","3002657510","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"3002769540","3002769575","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380"
"3003071488","3003071743","GB","United Kingdom of Great Britain and Northern Ireland","England","Eastleigh","50.966670","-1.350000"
"3003233344","3003233375","CO","Colombia","Santander","El Carmen","6.697360","-73.511160"
"3004170240","3004301311","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"3004893392","3004893399","UY","Uruguay","Canelones","San Jacinto","-34.550000","-55.883330"
"3005148928","3005149183","UY","Uruguay","Canelones","Paso de Carrasco","-34.860449","-56.052492"
"3005909760","3005910015","BR","Brazil","Minas Gerais","Pompeu","-19.224440","-44.935280"
"3006454016","3006454271","CR","Costa Rica","Alajuela","Orotina","9.911970","-84.523370"
"3007070720","3007070975","CL","Chile","Maule","San Javier","-35.600000","-71.750000"
"3008382720","3008382975","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"3009271552","3009273855","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"3009655040","3009657087","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"3010159840","3010159843","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302"
"3010374400","3010374911","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"3011251120","3011251134","BR","Brazil","Bahia","Grande","-11.500000","-43.766670"
"3011495200","3011495215","BR","Brazil","Rio de Janeiro","Mesquita","-22.781944","-43.428889"
"3012846848","3012847103","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"3013625856","3013626623","BR","Brazil","Sao Paulo","Friburgo","-22.981568","-47.164587"
"3014510336","3014510591","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","-20.819636","-49.379530"
"3015138048","3015138303","BR","Brazil","Distrito Federal","Nucleo Bandeirante","-15.873251","-47.966450"
"3015272840","3015272847","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686"
"3015546880","3015547647","BR","Brazil","Rio Grande do Sul","Rio Grande","-32.035000","-52.098610"
"3016982016","3016982527","BR","Brazil","Sao Paulo","Cruzeiro","-22.575951","-44.963195"
"3017882368","3017883135","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"3018596864","3018597119","AT","Austria","Salzburg","Mittersill","47.266670","12.483330"
"3019355136","3019355391","BR","Brazil","Sao Paulo","Barra Bonita","-22.494720","-48.558060"
"3020829440","3020831231","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276"
"3022655872","3022655903","JP","Japan","Kyoto","Yawata","34.867000","135.700000"
"3022754160","3022754167","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"3024083712","3024083967","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"3024854528","3024854783","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621"
"3026373120","3026373631","CN","China","Jiangsu","Wuxi","31.569349","120.288786"
"3029724672","3029725183","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"3030974704","3030974711","CN","China","Shanghai","Shanghai","31.224332","121.468951"
"3032285184","3032289279","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"3032600352","3032600383","PH","Philippines","Iloilo","Ungca","10.750000","122.550000"
"3032992256","3032993279","JP","Japan","Aichi","Nisshin","35.128441","137.042693"
"3034976256","3034976511","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929"
"3035943168","3035943423","ID","Indonesia","Jawa Tengah","Pekalongan","-6.888600","109.675300"
"3036324608","3036324863","ID","Indonesia","Kalimantan Selatan","Banjarmasin","-3.324420","114.591000"
"3036878336","3036878591","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"3037364992","3037365039","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423"
"3037394440","3037394447","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423"
"3037575408","3037575415","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"3037682528","3037682559","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"3037708960","3037708967","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423"
"3037965312","3037965567","VE","Venezuela (Bolivarian Republic of)","Anzoategui","Puerto La Cruz","10.216705","-64.616645"
"3038852352","3038852607","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"3039255136","3039255143","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950"
"3039559680","3039559935","AR","Argentina","Buenos Aires","Jose C. Paz","-34.515468","-58.768151"
"3039979008","3039979263","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366"
"3040514560","3040515071","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"3041073152","3041073407","PE","Peru","La Libertad","Trujillo","-8.116288","-79.030030"
"3041984000","3041984255","AR","Argentina","Cordoba","La Falda","-31.088410","-64.489870"
"3042528256","3042528511","AR","Argentina","Buenos Aires","Gobernador Castro","-33.658020","-59.867800"
"3043104256","3043105791","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"3043743232","3043743487","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423"
"3044006552","3044006567","AR","Argentina","La Rioja","La Rioja","-29.411052","-66.850903"
"3044081864","3044081871","EC","Ecuador","Morona Santiago","Morona","-2.887840","-77.690280"
"3044447296","3044447297","CO","Colombia","Valle del Cauca","Buga","3.894605","-76.305577"
"3045032192","3045032703","PY","Paraguay","Paraguari","Yaguaron","-25.600000","-57.300000"
"3045840128","3045840895","CO","Colombia","Boyaca","Puerto Boyaca","5.975840","-74.588460"
"3046469120","3046469375","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110"
"3046928384","3046928639","CO","Colombia","Antioquia","Castilla","6.291536","-75.571949"
"3047571968","3047572223","AR","Argentina","Salta","Salta","-24.786217","-65.411694"
"3048104312","3048104319","GT","Guatemala","San Marcos","Catarina","14.850000","-92.083330"
"3049045200","3049045207","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995"
"3049091072","3049092095","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"3049338624","3049338879","CR","Costa Rica","Guanacaste","Santa Cruz","10.260530","-85.585100"
"3049728384","3049728391","EC","Ecuador","Santa Elena","Santa Elena","-2.233330","-80.850000"
"3050246520","3050246535","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"3050393688","3050393695","AR","Argentina","Tucuman","Aguilares","-27.433800","-65.614270"
"3050402584","3050402591","AR","Argentina","Tucuman","La Cocha","-27.777290","-65.570350"
"3050608896","3050609151","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522"
"3050883072","3050883327","BR","Brazil","Rio Grande do Sul","Sao Gabriel","-30.336390","-54.320000"
"3051439704","3051439711","CO","Colombia","Boyaca","Tunja","5.535264","-73.368153"
"3051661568","3051661823","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"3052469248","3052469503","CO","Colombia","Cordoba","Monteria","8.747910","-75.881493"
"3053058048","3053058303","CO","Colombia","Boyaca","Socha Viejo","5.981700","-72.715030"
"3053700608","3053700863","ID","Indonesia","Nusa Tenggara Timur","Mbongawani","-8.846700","121.644700"
"3056651776","3056652031","IN","India","Goa","Morjim","15.630970","73.739030"
"3057607168","3057607935","MY","Malaysia","Sabah","Kota Kinabalu","5.974900","116.072400"
"3057802632","3057802647","IN","India","Maharashtra","Pune","18.519663","73.854508"
"3057834500","3057834503","IN","India","Delhi","Delhi","28.666775","77.216681"
"3057982976","3057983231","IN","India","Gujarat","Ahmedabad","23.033200","72.616783"
"3058114248","3058114255","IN","India","Haryana","Sirsa","29.533330","75.016670"
"3058124976","3058124983","IN","India","Haryana","Gurgaon","28.466713","77.033672"
"3058134878","3058134883","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058142180","3058142183","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"3058150976","3058150983","IN","India","Haryana","Gurgaon","28.466713","77.033672"
"3058160608","3058160615","IN","India","Tamil Nadu","Tiruchirappalli","10.816757","78.683455"
"3058173432","3058173435","IN","India","Rajasthan","Udaipur","24.571170","73.691830"
"3058183936","3058183943","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058193428","3058193431","IN","India","Maharashtra","Nagpur","21.150037","79.099803"
"3058201072","3058201079","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058208536","3058208591","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058215780","3058215783","IN","India","Rajasthan","Jaipur","26.916766","75.816739"
"3058225792","3058225803","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058235728","3058235735","IN","India","Punjab","Mohali","30.679609","76.722360"
"3058243688","3058243695","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058253304","3058253343","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058261512","3058261515","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"3058269980","3058269999","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058279472","3058279479","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670"
"3058288112","3058288119","IN","India","Haryana","Karnal","29.683330","76.983330"
"3058297104","3058297119","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058305044","3058305047","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"3058311788","3058311791","IN","India","Gujarat","Ahmedabad","23.033200","72.616783"
"3058321328","3058321335","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058330696","3058330703","IN","India","West Bengal","Kolkata","22.569624","88.369601"
"3058339792","3058339799","IN","India","Telangana","Hyderabad","17.375289","78.474390"
"3058348256","3058348259","IN","India","Punjab","Sultanpur","31.215280","75.199720"
"3058357292","3058357295","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058365972","3058365979","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058372369","3058372369","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575"
"3058380300","3058380303","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058388000","3058388007","IN","India","Rajasthan","Alwar","27.566670","76.600000"
"3058396176","3058396183","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"3058403724","3058403735","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058410868","3058410871","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058418068","3058418071","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"3058424364","3058424367","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"3058431732","3058431735","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"3058440312","3058440327","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058450672","3058450691","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058457016","3058457019","IN","India","Uttarakhand","Haridwar","29.966670","78.166670"
"3058460848","3058460855","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058470952","3058470959","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330"
"3058481200","3058481207","IN","India","Haryana","Gurgaon","28.466713","77.033672"
"3058489948","3058489951","IN","India","Odisha","Bhubaneshwar","20.233330","85.833330"
"3058495469","3058495470","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058573872","3058573903","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058587088","3058587091","IN","India","Karnataka","Shimoga","13.916670","75.566670"
"3058598904","3058598911","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058602252","3058602267","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058605299","3058605299","IN","India","Haryana","Sonipat","28.983330","77.016670"
"3058608400","3058608403","IN","India","Delhi","Delhi","28.666775","77.216681"
"3058611756","3058611756","IN","India","Haryana","Faridabad","28.433332","77.316621"
"3058618572","3058618575","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670"
"3058630888","3058630895","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670"
"3058643628","3058643631","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"3058653968","3058653971","IN","India","West Bengal","Kolkata","22.569624","88.369601"
"3058662835","3058662835","IN","India","Punjab","Khanna","30.704440","76.223060"
"3059699200","3059699455","IN","India","Uttar Pradesh","Moradabad","28.833330","78.783330"
"3064367104","3064367615","JP","Japan","Hyogo","Kobe","34.690138","135.195766"
"3065008128","3065008383","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378"
"3065579520","3065579775","PK","Pakistan","Khyber Pakhtunkhwa","Peshawar","34.008088","71.578551"
"3067352064","3067352319","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505"
"3068684800","3068685055","TH","Thailand","Roi Et","Pathum Rat","15.634500","103.343250"
"3069746048","3069746095","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"3072228864","3072229119","CN","China","Guangdong","Huizhou","23.109034","114.425195"
"3075481088","3075481343","VN","Viet Nam","Thanh Hoa","Thanh Hoa","19.800285","105.766893"
"3076125696","3076126463","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819"
"3077314816","3077315071","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Wonju","37.351390","127.945280"
"3079203840","3079209471","CN","China","Zhejiang","Hangzhou","30.293650","120.161580"
"3083337216","3083337471","CN","China","Hebei","Gaobeidian","39.323890","115.852220"
"3085994752","3085995007","CN","China","Guangdong","Huizhou","23.109034","114.425195"
"3087349760","3087350015","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"3088101120","3088101375","US","United States of America","Indiana","Jasper","38.391440","-86.931110"
"3088316168","3088316168","US","United States of America","California","Santa Monica","34.019498","-118.491385"
