"2804:3434:4::/46","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000","Visual Link Comunicacoes Multimidia Ltda - ME","gvt.net.br"
"2804:3484:10::/44","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","77925-000","G4 Ltda","imperanet.com.br"
"2804:349c:10e0::/48","BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422","37550-000","Brasil Networks Ltda","fullnet.com.br"
"2804:34c0:6e2e::/48","BR","Brazil","Parana","Matinhos","-25.832190","-48.539660","83260-000","GTBA Telecom Ltda ME","gtbatelecom.com.br"
"2804:34e0:83b0::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Supernet Telecom Ltda - ME","gvt.net.br"
"2804:3530:8380::/41","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000","Linkmnet Ltda","linkmnet.com.br"
"2804:3568:6160::/48","BR","Brazil","Rondonia","Pimenta Bueno","-11.672500","-61.193610","78988-000","Norte-Tel Telecomunicacoes Ltda","nortetel.net"
"2804:35b4:4c0c::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Reale Servios de Comunicao Multimdia Ltda","realeinternet.com.br"
"2804:3630:8000::/33","BR","Brazil","Piaui","Bom Jesus","-9.074440","-44.358610","64910-000","Prestel Servicos Eireli","itanet.psi.br"
"2804:368c:6c60::/48","BR","Brazil","Minas Gerais","Tocantins","-21.175000","-43.017780","36512-000","Sulnet Telecomunicacoes Ltda","sulnettelecom.com.br"
"2804:36a0:20::/43","BR","Brazil","Minas Gerais","Betim","-19.967780","-44.198330","32500-000","Utopianet Informatica e Telecomunicacoes Ltda","telbrax.net.br"
"2804:36d4:400::/38","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","R. N. Informatica Ltda - ME","gigabyteinternet.net.br"
"2804:372c:134::/48","BR","Brazil","Paraiba","Conde","-7.259720","-34.907500","58322-000","Sigtel Servicos de Telecomunicacoes Ltda","sigtel.com.br"
"2804:377c:70e0::/44","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Servtel Eireli","conectaservicos.com.br"
"2804:37b0:86a::/48","BR","Brazil","Sao Paulo","Americana","-22.739170","-47.331390","13465-000","Ees Comunicacao Multimidia Ltda - EPP","sostelecom.net.br"
"2804:37cc:1395::/48","BR","Brazil","Bahia","Mucuri","-18.086390","-39.550830","45920-000","Netcenter Telecom","netcentertelecom.com.br"
"2804:37f0:382f::/48","BR","Brazil","Para","Marituba","-1.361740","-48.340820","67200-000","Sea Telecom Ltda","seatelecom.com.br"
"2804:37f0:c070::/44","BR","Brazil","Para","Capanema","-1.195830","-47.180830","68734-000","Sea Telecom Ltda","seatelecom.com.br"
"2804:3820:2c0::/46","BR","Brazil","Ceara","Tejucuoca","-3.988890","-39.580560","62600-000","Megganet Internet E Informatica Ltda","megganet.com.br"
"2804:385c:a2c1::/48","BR","Brazil","Bahia","Madre de Deus","-12.740830","-38.620830","42600-000","Screen Saver Informtica Ltda","pdntelecom.com.br"
"2804:3868:4584::/47","BR","Brazil","Acre","Sena Madureira","-9.065560","-68.656940","69923-000","Sem Fronteiras Telecomunicacoes Ltda","semfronteirasnet.com.br"
"2804:3894:780::/41","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","ISM Telecom Eireli ME","ismtelecom.com.br"
"2804:3908:8e6::/48","BR","Brazil","Santa Catarina","Cerro Azul","-26.592930","-49.628750","89290-000","Proveradio Telecom","proveradio.com.br"
"2804:3920:428c::/47","BR","Brazil","Parana","Paranagua","-25.520000","-48.509170","83200-000","Moratec Equipamentos","moratec.net.br"
"2804:3944:c001::/48","BR","Brazil","Minas Gerais","Coronel Fabriciano","-19.518610","-42.628890","35180-000","G & S Infornet Provedor de Internet Eireli","infornetmg.com.br"
"2804:3988:21a5::/48","BR","Brazil","Para","Roque","-6.461390","-58.138610","68195-000","G2G Com Prod Eletro e Serv Ltda","frsys.com.br"
"2804:39a0:304a::/48","BR","Brazil","Rio Grande do Sul","Chui","-33.690710","-53.456670","96255-000","Eber Dejani Pereira de Albernaz Cia Ltda","provedoruniversal.com.br"
"2804:39c0::/33","BR","Brazil","Pernambuco","Moreno","-8.118610","-35.092220","54800-000","Um Telecom Solucoes em Tecnologia Ltda","1telecom.com.br"
"2804:39f8:c1fc::/48","BR","Brazil","Minas Gerais","Cordisburgo","-19.125000","-44.320830","35700-000","R2 Dados Ltda - ME","telbrax.net.br"
"2804:3a8a::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:3ab8:113::/48","BR","Brazil","Parana","Chiba","-24.983330","-53.500000","85800-000","Rpnet Informatica Ltda - ME","rpnet.com.br"
"2804:3af8:84f9::/48","BR","Brazil","Sao Paulo","Itaquaquecetuba","-23.486110","-46.348330","08570-000","Super Sonic Telecom Ltda","supersonic.net.br"
"2804:3b70:50::/44","BR","Brazil","Minas Gerais","Barao de Cocais","-19.945830","-43.487220","35970-000","BDC Telecom","bdctelecom.com"
"2804:3bcc:c000::/34","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Mussel Net Telecomunicaes Eirele ME","musseltelecom.com.br"
"2804:3c34:734::/46","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020","23800-000","Brascom Solucoes e Tecnologia Ltda ME","brascom.net.br"
"2804:3c60:174::/48","BR","Brazil","Distrito Federal","Gama","-16.015560","-48.067780","72415-302","Onitel Telecomunicacoes","onitel.com.br"
"2804:3c7c:e1::/48","BR","Brazil","Paraiba","Catole do Rocha","-6.343890","-37.746670","58884-000","Servtec Telecom","servtec.net.br"
"2804:3ce4:1194::/48","BR","Brazil","Bahia","Boa Vista do Tupim","-12.660850","-40.608360","46840-000","Iacu Net","iacunet.com.br"
"2804:3d18:203::/48","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440","88330-000","BC Net Comunicaes Ltda","ccstv.com.br"
"2804:3d80:1132::/48","BR","Brazil","Rondonia","Ji Parana","-10.885280","-61.951670","78954-000","Pelikan Net Ltda-ME","pelikan.net.br"
"2804:3dc0:2572::/48","BR","Brazil","Bahia","Itamaraju","-17.039170","-39.531110","45980-000","Conexaoba Provedor de Internet","conexaoba.com.br"
"2804:3e00:91c8::/47","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","58115-000","Megalink Internet","megacampina.com.br"
"2804:3e00:ca00::/42","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","58115-000","Megalink Internet","megacampina.com.br"
"2804:3e0c:82c0::/47","BR","Brazil","Rio Grande do Sul","Rodeio Bonito","-27.470560","-53.168890","98400-000","Cznet Provedor de Internet Ltda","cznet.net.br"
"2804:3e78:4206::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Fabiane Trento Informatica ME","copel.net"
"2804:3ed4:76b0::/44","BR","Brazil","Sao Paulo","Guararapes","-21.260830","-50.642780","16700-000","18.843.555 Ltda","bbg.psi.br"
"2804:3f10:5101::/48","BR","Brazil","Minas Gerais","Sete Lagoas","-19.465430","-44.246670","35700-000","Link Sete Servicos de Internet e Redes Ltda","link7.net.br"
"2804:3f70:4000::/34","BR","Brazil","Sao Paulo","Valinhos","-22.970560","-46.995830","13270-000","Telbe Telecom Valinhos Ltda","netturbo.com.br"
"2804:3fc4:300::/40","BR","Brazil","Pernambuco","Belo Jardim","-8.335560","-36.424170","55150-000","Teleinfor Comercio e Servio Ltda-ME","provedorplanetanet.com.br"
"2804:4030:8a::/48","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","RCTelecom Telecomunicaoes Ltda-ME","rctelecomnet.com.br"
"2804:406c:d02f::/48","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","Real Telecom Eireli Me - ME","brcentral.net.br"
"2804:40b4:ba20::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Netfull Telecomunicaes Ltda-ME","netfulltelecomunicacoes.com.br"
"2804:4104:ffe0::/44","BR","Brazil","Bahia","Simoes Filho","-12.784440","-38.403890","43700-000","C Lins Net Servicos de Internet Ltda - ME","clicknetba.com.br"
"2804:417c:881a::/47","BR","Brazil","Minas Gerais","Inhapim","-19.549170","-42.120000","35335-000","Uplink Internet Banda Larga","uplinkx.com.br"
"2804:41a8:1143::/48","BR","Brazil","Santa Catarina","Nova Trento","-27.285830","-48.929720","88230-000","Central Net","central01.net"
"2804:41bc:3c1::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Neticabo Telecom Ltda - ME","openx.com.br"
"2804:41fc:81c8::/45","BR","Brazil","Rio de Janeiro","Duque de Caxias","-22.785560","-43.311670","25500-000","CX Pro","online.caxias.br"
"2804:427c:80::/41","BR","Brazil","Mato Grosso do Sul","Livramento","-19.250000","-55.950000","79380-000","RCM Brasil Multimidia Ltda","maxxnetlv.com.br"
"2804:42c8:4000::/34","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Andreia Lucia Cadini da Cunha ME","timetelecom.net.br"
"2804:42f8:243f::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Itacell Telecom Ltda","itxtelecom.com.br"
"2804:42f8:2b8c::/48","BR","Brazil","Minas Gerais","Coruja","-17.250000","-41.700000","39810-000","Itacell Telecom Ltda","itxtelecom.com.br"
"2804:42f8:3974::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Itacell Telecom Ltda","itxtelecom.com.br"
"2804:42f8:fedf::/48","BR","Brazil","Espirito Santo","Colatina","-19.539440","-40.630560","29700-000","Itacell Telecom Ltda","itxtelecom.com.br"
"2804:4358:1000::/43","BR","Brazil","Bahia","Feira de Santana","-12.266670","-38.966670","44000-000","Fiber Telecom - Telecomunicao de Dados","fibertelecom-isp.com.br"
"2804:4388:b05::/48","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","Conet Telecom","conettelecom.com.br"
"2804:43d8:8080::/42","BR","Brazil","Bahia","Juazeiro","-9.430556","-40.502778","48922-000","Rapidus Internet Banda Larga","rapidusnet.com.br"
"2804:4410:42cd::/48","BR","Brazil","Paraiba","Belem","-6.691670","-35.533330","58255-000","Agreste Telecomunicaes Eireli-ME","agrestetelecomunicacoes.com.br"
"2804:4474:265::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Datanet Telecomunicaes E Informatica Ltda","datanetlink.com.br"
"2804:44cc:ab90::/48","BR","Brazil","Para","Campo","-0.877760","-46.871040","68600-000","Maxbr Comercio e Prestacao de Servicos Ltda - ME","maxbr.com.br"
"2804:4520:2::/47","BR","Brazil","Pernambuco","Guabiraba","-8.416670","-35.666670","55690-000","Netlife Provedor de Internet","netlife.com.br"
"2804:45a4:8c00::/38","BR","Brazil","Santa Catarina","Rio Negrinho","-26.254040","-49.518330","89290-000","RNR Servicos de Internet Ltda","gegnet.com.br"
"2804:45ec:2a78::/48","BR","Brazil","Bahia","Santo Amaro","-12.546670","-38.711940","44200-000","Ti.net Servicos de Comunicacao E Multimidia Eireli","tinettecnologia.com.br"
"2804:4654:c2f6::/48","BR","Brazil","Paraiba","Guarabira","-6.854720","-35.490000","58210-000","Xzoom Telecom","xzoom.com.br"
"2804:46a8:20fc::/47","BR","Brazil","Mato Grosso do Sul","Navirai","-23.065000","-54.190560","79950-000","SCM Evolutt Connect Ltda","opcaotelecom.com.br"
"2804:46fc:6544::/47","BR","Brazil","Rio Grande do Sul","Rio Grande","-32.035000","-52.098610","96200-000","Ultranet RS","espacovip.net"
"2804:471c:1072::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","DiginetBrasil Telecominicaoes Ltda ME","diginetbrasil.net.br"
"2804:4764:2c8::/46","BR","Brazil","Rio Grande do Norte","Currais Novos","-6.260830","-36.517780","59380-000","Nexus Fibra Telecomunicaes Ltda","nexusfibra.net.br"
"2804:47cc:144::/46","BR","Brazil","Goias","Aragarcas","-15.897500","-52.250830","76240-000","L de S Silva Infornet Servicos Telecom","infornetprovedor.com.br"
"2804:4828:c1b0::/48","BR","Brazil","Goias","Itaberai","-16.020280","-49.810280","76630-000","ACB Fibra","acbfibra.com.br"
"2804:4858:7570::/45","BR","Brazil","Pernambuco","Salgueiro","-8.074170","-39.119170","56000-000","Luciana Alves Ribeiro dos Santos ME","baydenet.com.br"
"2804:48a4:29d::/48","BR","Brazil","Piaui","Queimada Nova","-8.579440","-41.419440","64755-000","DL Center Provedor de Internet Ltda","dlcenter.com.br"
"2804:4904:8::/45","BR","Brazil","Espirito Santo","Itapemirim","-21.011110","-40.833890","29345-000","Ltnet Telecomunicacoes Eirele ME","ltnet.com.br"
"2804:4994:f08::/45","BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422","37550-000","Connect Fast Solues em Conectividade Ltda","connectfast.net.br"
"2804:49e4:f104::/46","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","RFTecnologia Teleinformtica Ltda-ME","rftecnologia.com"
"2804:4a2c:8780::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","Extreme Comunicacao Multimidia Ltda","dominiomt.com.br"
"2804:4a60:2498::/48","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","43700-000","Velho Ponto Net -Telecom","velho.net.br"
"2804:4ac0:124a::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Proxer Telecomunicaes Ltda ME","proxer.com.br"
"2804:4b04:30bd::/48","BR","Brazil","Paraiba","Junco do Serido","-6.996670","-36.713060","58600-000","Allyson Diniz Melo - ME","bakanas.net.br"
"2804:4b1c:b427::/48","BR","Brazil","Tocantins","Araguacema","-8.803610","-49.556390","77000-000","Forte Internet Telecomunicaes Ltda","zaptelecom.com.br"
"2804:4b7c:2100::/40","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","Novacia Tecnologia e Telecomunicacoes Ltda","novaciatelecom.com.br"
"2804:4be4:3010::/44","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000","Mundial Telecomunicacao Ltda - ME","mundialtelecom.net.br"
"2804:4c4c:4120::/43","BR","Brazil","Goias","Jussara","-15.865000","-50.868060","76285-000","Ilimitech Telecom Jussara Eireli","ilimitechtelcomjussara.com"
"2804:4cac:8::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","G7 BSB Telecom Ltda","g7net.com.br"
"2804:4cf8:1935::/48","BR","Brazil","Minas Gerais","Santo Antonio do Amparo","-20.946390","-44.918890","37262-000","Vero S.A","verointernet.com.br"
"2804:4d28:608::/46","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","Brasilianet Provedor de Internet Ltda","brasilianet.net.br"
"2804:4d3c:5cbd::/48","BR","Brazil","Mato Grosso","Porto dos Meinacos","-12.553990","-53.108290","78557-452","Norte.net Telecomunicaes Ltda","nortenettelecom.com.br"
"2804:4d50:3114::/47","BR","Brazil","Santa Catarina","Chapeco","-27.096481","-52.618645","89800-000","Getel Telecom","getel.net.br"
"2804:4d68:800::/37","BR","Brazil","Rio de Janeiro","Miracema","-21.412220","-42.196670","28460-000","Telecomunicaes S. Gonalves Ltda-Me","fortetelecom.com.br"
"2804:4db4:148::/48","BR","Brazil","Rio Grande do Sul","Sapucaia","-29.833330","-51.150000","93200-000","Schossler e Silva Ltda - ME","cyberwebatjp.inf.br"
"2804:4e00:874a::/47","BR","Brazil","Rio de Janeiro","Teresopolis","-22.412204","-42.965546","25950-000","Rapid Link Telecom Ltda ME","rapidlink.com.br"
"2804:4e34:b000::/36","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","Ativa Telecom Ltda","ativainternet.net.br"
"2804:4e64:60ba::/48","BR","Brazil","Bahia","Igua","-14.944440","-40.945830","45120-000","Alfanet Telecom E Tecnologia Ltda","alfanetinternet.com.br"
"2804:4eac:140a::/47","BR","Brazil","Minas Gerais","Monte Carmelo","-18.724720","-47.498610","38500-000","Mega Wifi - Eireli","megawifinet.com.br"
"2804:4efc:18bd::/48","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440","88330-000","Barranet Telecomunicaes Ltda","barranet.com.br"
"2804:4efc:3890::/48","BR","Brazil","Goias","Itaja","-19.067100","-51.544440","75870-000","Barranet Telecomunicaes Ltda","barranet.com.br"
"2804:4f3c:e704::/46","BR","Brazil","Pernambuco","Garanhuns","-8.890280","-36.492780","55290-000","Ewerton da Silva Lopes Telecomunicaes","suportinet.com.br"
"2804:4f60:7aa0::/47","BR","Brazil","Sao Paulo","Iguape","-24.708060","-47.555280","11920-000","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br"
"2804:4f60:f000::/37","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br"
"2804:4fb4:c8af::/48","BR","Brazil","Sao Paulo","Itu","-23.264170","-47.299170","13300-000","Tecklink Net Telecomunicacoes Eireli - EPP","tecklink.net.br"
"2804:4fe0:c200::/39","BR","Brazil","Minas Gerais","Conselheiro Lafaiete","-20.660280","-43.786110","36400-000","Resende & Gonalves Servios E Internet Ltda","turbonetminas.com.br"
"2804:5010:fd89::/48","BR","Brazil","Santa Catarina","Sao Francisco do Sul","-26.243330","-48.638060","89240-000","Itelfibra Telecomunicaes Ltda","itelfibra.net.br"
"2804:5050:100::/40","BR","Brazil","Pernambuco","Passira","-7.995000","-35.580560","55650-000","Nascimento & Filho Ltda ME","ilik.com.br"
"2804:508c:80::/41","BR","Brazil","Roraima","Antonio","2.616670","-60.366670","69300-000","Lopes & Tinoco Ltda","lopestinoco.com"
"2804:5100:f001::/48","BR","Brazil","Rio de Janeiro","Carmo","-21.933210","-42.608610","28640-000","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br"
"2804:5168:2200::/39","BR","Brazil","Para","Sao Geraldo do Araguaia","-6.400560","-48.555000","77880-000","Brnetworks Telecom Eireli","brnetworks.com.br"
"2804:51ac:8040::/42","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","New Sat Connections Ltda","nsconnect.com.br"
"2804:522c:c10a::/47","BR","Brazil","Mato Grosso","Torixoreu","-16.199440","-52.555560","78695-000","B C Informatica e Telecomunicacoes Ltda","bcinfonet.com.br"
"2804:5284:30c9::/48","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","Brasil Tecpar","brasiltecpar.com.br"
"2804:5284:3fb4::/46","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","Brasil Tecpar","brasiltecpar.com.br"
"2804:52dc:bb49::/48","BR","Brazil","Sao Paulo","Hortolandia","-22.858330","-47.220000","13183-000","Riotele-Real Internet Optica Telecomunicacoes","globallive.com.br"
"2804:5330:2:2::1a:0/111","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Cogent Brasil Telecomunicaes Ltd.","cogentco.com"
"2804:5330:4::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Cogent Brasil Telecomunicaes Ltd.","cogentco.com"
"2804:5394:283::/48","BR","Brazil","Santa Catarina","Ararangua","-28.934720","-49.485830","88900-000","Seven Internet Ltda","seveninternet.net.br"
"2804:53d4:2000::/35","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","W2A Telecom","w2atelecom.com.br"
"2804:542c:1400::/38","BR","Brazil","Minas Gerais","Contagem","-19.931670","-44.053610","32000-000","73s Telecom","73s.com.br"
"2804:5494:3101::/48","BR","Brazil","Bahia","Feira de Santana","-12.266670","-38.966670","44000-000","D. S. Alves Servicos de Internet","msnetbrasil.com.br"
"2804:5534:2800::/37","BR","Brazil","Minas Gerais","Espera Feliz","-20.650280","-41.907220","36830-000","Tuddo Telecom Ltda.","tuddointernet.com.br"
"2804:5570:80f5::/48","BR","Brazil","Sao Paulo","Timburi","-23.205280","-49.606670","18950-000","GV Telecomunicaes Ltda - ME","webnett.net.br"
"2804:5610:24c0::/45","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Impactnet I E C Ltda","impactnet.com.br"
"2804:564c::/30","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:56a0:310::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Optfiber Telecomunicaes Eirelli","optfiber.com.br"
"2804:56f8:8000::/33","BR","Brazil","Pernambuco","Taquaritinga do Norte","-7.903060","-36.044170","55770-000","Infor Telecom Ltda ME","taquarainformatica.com.br"
"2804:5768:b0ef::/48","BR","Brazil","Para","Oriximina","-1.765560","-55.866110","68170-000","W E C Servicos de Comunicacao Multimidia Ltda","amazonett.com.br"
"2804:57ac:baae::/47","BR","Brazil","Santa Catarina","Pouso Redondo","-27.258060","-49.933890","89190-000","Big Comercio de Equipamentos de Informatica Ltda","biginf.com.br"
"2804:57fc:6080::/41","BR","Brazil","Piaui","Bom Jesus","-9.074440","-44.358610","64910-000","BJ Net Banda Larga Ltda","bjnettelecom.com.br"
"2804:5814:1005::/48","BR","Brazil","Rio de Janeiro","Santa Isabel do Rio Preto","-22.227500","-44.066670","27400-000","N.F.F.Network Servicos de Telecomunicacoes Ltda","speedtestviafibratelecom.com.br"
"2804:585c::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Conexao Telecom","conexaofibra.net.br"
"2804:58ba::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:5924:102::/47","BR","Brazil","Sao Paulo","Salto","-23.200830","-47.286940","13320-000","Meganet Tecnologia Ltda","meganetsalto.com.br"
"2804:5990:17a::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Yes Fibra Telecomunicacoes Ltda","yesfibra.com.br"
"2804:59fc:c120::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","M3 Net Fibra Ltda - ME","m3netfibra.com.br"
"2804:5a10:9000::/36","BR","Brazil","Rio Grande do Norte","Brejinho","-6.190830","-35.356670","59219-000","Gefson Carlos da Silva Honorato","cinte.com.br"
"2804:5a94:d030::/46","BR","Brazil","Sao Paulo","Pirassununga","-21.996110","-47.425830","13630-000","H-Net Telecom Ltda","h-nettelecom.com.br"
"2804:5b00:8803::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Batista e Santos Ltda","studiopinguim.com.br"
"2804:5b40:cae9::/48","BR","Brazil","Santa Catarina","Schroeder","-26.412500","-49.073060","89275-000","Zuttel Fibra Ltda","zuttel.com.br"
"2804:5b90:f33c::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Fast Net Servicos Informatizados","gvt.net.br"
"2804:5bc0::/35","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Cear Net Telecom Ltda","cearanetfibra.com.br"
"2804:5bf8:2400::/38","BR","Brazil","Bahia","Simoes Filho","-12.784440","-38.403890","43700-000","Maximus Net","maximusinf.com.br"
"2804:5c70:1202::/47","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","Alaicom Telecom Servicos de Internet Ltda","alaicom.net.br"
"2804:5cc8:ff80::/41","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","Ilhas Net Ltda - ME","ilhasnet.com.br"
"2804:5cf0:8317::/48","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","Kayros Link","kayroslink.com.br"
"2804:5cf0:896d::/48","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","Kayros Link","kayroslink.com.br"
"2804:5cf0:93b8::/47","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","Kayros Link","kayroslink.com.br"
"2804:5d5e::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:5dcc:f010::/44","BR","Brazil","Rio Grande do Sul","Leao","-30.116670","-52.050000","96750-000","Holz Network Ltda","holznet.com.br"
"2804:5e35::/32","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:5e44:8108::/48","BR","Brazil","Bahia","Candiba","-14.410830","-42.867220","46430-000","Vania Carneiro Silva Batista Santos","g20telecom.net.br"
"2804:5ea0:4059::/48","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","94810-000","First Telecom Ltda","leovin.com.br"
"2804:5f08:1::/48","BR","Brazil","Espirito Santo","Itapemirim","-21.011110","-40.833890","29345-000","Meganet Internet Banda Larga Ltda","meganetibl.com.br"
"2804:5f64:20b2::/47","BR","Brazil","Minas Gerais","Diamantina","-18.249440","-43.600280","39188-000","N&K Tecnologia Ltda","northtelecom.com.br"
"2804:5fd8:ba08::/45","BR","Brazil","Mato Grosso","Nova","-14.150000","-56.283330","78430-000","Laiza S. L. de Almeida ME","brcentral.net.br"
"2804:6024:1272::/47","BR","Brazil","Pernambuco","Ipojuca","-8.398890","-35.063890","55590-000","Adriano da Internet","adrianodainternet.com.br"
"2804:6088:1a0::/43","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","Tecnet Telecom","tecnettelecom.net"
"2804:60d4:a000::/35","BR","Brazil","Maranhao","Urbano Santos","-3.207780","-43.403610","65535-000","ST1 Internet","st1.net.br"
"2804:6114:8400::/38","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Mund Net Telecomunicaes Ltda ME","mundnet.com.br"
"2804:6164:71::/48","BR","Brazil","Bahia","Lagoa do Canto","-13.966670","-42.466670","46400-000","Intersoft Internet Software Eireli","redeintersoft.com.br"
"2804:6199::/32","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:61d0:20::/43","BR","Brazil","Minas Gerais","Tocantins","-21.175000","-43.017780","36512-000","Netbox Telecom Eireli - ME","sulnettelecom.com.br"
"2804:61f8:1000::/36","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","14000-000","One Fibra Optica Ltda","onefibraoptica.com.br"
"2804:6240:620::/45","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","11400-000","Marcelo da Silva Brasil ME","netiontelecom.com.br"
"2804:6278:9ac2::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","New HB Servicos de Telecomunicacoes Ltda - ME","hbnets.com.br"
"2804:62d0:f083::/48","BR","Brazil","Amazonas","Xingu","-7.933330","-69.216670","69880-000","R M Interweb Ltda","provedorvisiontelecom.com.br"
"2804:62f0:b300::/48","BR","Brazil","Maranhao","Cana","-6.650000","-42.916670","65665-000","Lidernet Telecom Ltda","lidernetfibra.com.br"
"2804:6350:f560::/46","BR","Brazil","Minas Gerais","Itamarandiba","-17.857220","-42.858890","39670-000","Volarehost Internet Ltda ME","volarehost.com.br"
"2804:63a4:4000::/44","BR","Brazil","Parana","Sertanopolis","-23.058610","-51.036390","86170-000","Clusters Telecom Informatica Ltda ME","clusterstelecom.com.br"
"2804:6424:4501::/48","BR","Brazil","Rio de Janeiro","Duque de Caxias","-22.785560","-43.311670","25500-000","Rio Online Telecomunicaes E Informtica Ltda ME","stationfibra.com.br"
"2804:6498:19e::/48","BR","Brazil","Goias","Diorama","-16.234170","-51.255560","76200-000","Prado Telecom E Sistemas de Segurana Eletronica","provedortechnet.com.br"
