"2800:490:8000:9000::/56","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Macrotics SAS","mc.net.co"
"2800:490:e000:2100::/56","CO","Colombia","Bolivar","Villanueva","10.443610","-75.273060","132520","Llanonet Colombia S.A.S","mediacommerce.com.co"
"2800:560:136::/48","AR","Argentina","Buenos Aires","Bahia Blanca","-38.719765","-62.272216","B8000","Bvnet S.A.","bvconline.com.ar"
"2800:810:477::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telecentro S.A.","telecentro.com.ar"
"2800:8f0::/32","CL","Chile","Valparaiso","Vina del Mar","-33.024570","-71.551830","2520000","Servicios Internet Ltda","tecnoera.com"
"2800:b20:1072::/48","SV","El Salvador","San Miguel","San Miguel","13.483330","-88.183437","-","CTE S.A. de C.V.","claro.com.sv"
"2800:bf0:4210::/48","EC","Ecuador","Imbabura","Otavalo","0.233330","-78.266670","100450","Transtelco S.A.","transtelco.net"
"2800:bf0:b878::/45","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","Transtelco S.A.","transtelco.net"
"2800:cd0:4236:f580::/57","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","-","Empresa Nacional de Telecomunicaciones Sociedad Anonima","entel.bo"
"2800:cd0:ad48::/45","BO","Bolivia (Plurinational State of)","Oruro","Oruro","-17.983330","-67.150000","-","Empresa Nacional de Telecomunicaciones Sociedad Anonima","entel.bo"
"2800:2124:3220::/43","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telecom Argentina S.A.","telecom.com.ar"
"2800:2144:20::/43","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telecom Argentina S.A.","telecom.com.ar"
"2800:2181:f500::/40","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telecom Argentina S.A.","telecom.com.ar"
"2800:2201:1240::/42","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telecom Argentina S.A.","telecom.com.ar"
"2800:2364:3200::/48","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","Telecom Argentina S.A.","telecom.com.ar"
"2800:2507:40::/42","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telecom Argentina S.A.","telecom.com.ar"
"2801:0:1000::/36","-","-","-","-","0.000000","0.000000","-","-","-"
"2801:12:b010::/44","-","-","-","-","0.000000","0.000000","-","-","-"
"2801:15:7a00::/39","-","-","-","-","0.000000","0.000000","-","-","-"
"2801:18:4000::/37","-","-","-","-","0.000000","0.000000","-","-","-"
"2801:1a:f802::/47","-","-","-","-","0.000000","0.000000","-","-","-"
"2801:1d:a020::/43","-","-","-","-","0.000000","0.000000","-","-","-"
"2801:80:291::/48","-","-","-","-","0.000000","0.000000","-","-","-"
"2801:80:1400:2000::/51","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","Empresa Brasileira de Pesquisa Agropecuaria","embrapa.br"
"2801:80:3892::/47","-","-","-","-","0.000000","0.000000","-","-","-"
"2801:c4:1a::/48","MX","Mexico","Tabasco","Miguel Hidalgo","17.266670","-91.150000","86931","Servicios Corporativos Bal S.A. de C.V.","bal.com.mx"
"2801:159:4000::/34","-","-","-","-","0.000000","0.000000","-","-","-"
"2801:1c1:8000::/33","-","-","-","-","0.000000","0.000000","-","-","-"
"2802:8010:2332::/48","AR","Argentina","Buenos Aires","Bosques","-34.819270","-58.234430","1884","Telefonica de Argentina","telefonica.com.ar"
"2802:8010:63b2::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telefonica de Argentina","telefonica.com.ar"
"2802:8010:8244::/48","AR","Argentina","Buenos Aires","Isidro Casanova","-34.699807","-58.588186","1754","Telefonica de Argentina","telefonica.com.ar"
"2802:8012:140::/47","AR","Argentina","Buenos Aires","La Plata","-34.922113","-57.955375","B1900","Telefonica de Argentina","telefonica.com.ar"
"2802:8012:21a2::/48","AR","Argentina","Buenos Aires","Mar del Plata","-38.002217","-57.557699","B7600","Telefonica de Argentina","telefonica.com.ar"
"2802:8012:6003::/48","AR","Argentina","Rio Negro","San Carlos de Bariloche","-41.145661","-71.308220","R8400","Telefonica de Argentina","telefonica.com.ar"
"2802:8012:7780::/48","AR","Argentina","Neuquen","Zapala","-38.899160","-70.054420","Q8340","Telefonica de Argentina","telefonica.com.ar"
"2802:8012:92e5::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telefonica de Argentina","telefonica.com.ar"
"2802:8012:b4c8::/45","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telefonica de Argentina","telefonica.com.ar"
"2802:8012:f1fe::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telefonica de Argentina","telefonica.com.ar"
"2802:8013:7090::/46","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telefonica de Argentina","telefonica.com.ar"
"2802:8013:b12d::/48","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084","M5500","Telefonica de Argentina","telefonica.com.ar"
"2803:d0:4000::/34","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","Ludwin Group Company SRL","lgctechrd.com"
"2803:720::/48","AR","Argentina","Buenos Aires","La Plata","-34.922113","-57.955375","B1900","Internet Winds AG","iwinds.com.ar"
"2803:d24::/30","-","-","-","-","0.000000","0.000000","-","-","-"
"2803:14c4::/30","-","-","-","-","0.000000","0.000000","-","-","-"
"2803:1840:ff80::/42","CO","Colombia","Huila","Pitalito","1.849660","-76.047850","417030","Sinergy Soluciones Integrales","sinergy.com.co"
"2803:1fc2::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2803:26e0:2080::/42","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","AlfaTV Cable S.A","alfatvcable.com"
"2803:2ac0:8180::/45","AR","Argentina","Buenos Aires","Canuelas","-35.053790","-58.762050","1761","Internet Local","internetlocal.com.ar"
"2803:2e10:8090::/48","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","11403","Centric Mobility (Cemo) S.R.L","walcom.com.do"
"2803:32c0:1060::/46","HN","Honduras","Cortes","Villanueva","15.316670","-88.000000","21101","Cable Satelite S.de R.L. de C.V.","multidatahn.net"
"2803:3480:853::/48","AR","Argentina","Chaco","San Bernardo","-27.287820","-60.712520","H3701","CESOP","cesop.com.ar"
"2803:3480:3e10::/44","AR","Argentina","Chaco","San Bernardo","-27.287820","-60.712520","H3701","CESOP","cesop.com.ar"
"2803:3490:208::/45","EC","Ecuador","Napo","Archidona","-0.916670","-77.800000","150350","AmmazonTVNet Cia.Ltda.","amazontvnet.net"
"2803:3601::/32","-","-","-","-","0.000000","0.000000","-","-","-"
"2803:3b88::/29","-","-","-","-","0.000000","0.000000","-","-","-"
"2803:4290:214::/47","GT","Guatemala","Guatemala","Amatitlan","14.487500","-90.615280","01063","Corporacion Malfa Sociedad Anonima","-"
"2803:4762::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2803:4d60:abc0::/45","AR","Argentina","Corrientes","Corrientes","-27.480517","-58.834506","W3400","Guazu Group S.r.l.","elcable.tv"
"2803:5180:310a::/47","CR","Costa Rica","Guanacaste","Santa Cruz","10.260530","-85.585100","50301","Cooperativa de Electrificacin Rural de Guanacaste R.L.","cgtelecom.cr"
"2803:5780:6000::/35","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Surporaire SA","patagondigital.com.ar"
"2803:5b60::/32","AR","Argentina","Entre Rios","Federal","-30.954650","-58.783260","E3180","Coop de Provision de Servicios de Obras Agua Potable Y Otros Pub de J B Alberdi","copsalberdi.com.ar"
"2803:5fe0:1f88::/45","EC","Ecuador","Los Rios","El Carmen","-1.433330","-79.616670","120852","Telecomunicaciones Nethome Cia.Ltda.","nethome.ec"
"2803:62c0:6::/47","EC","Ecuador","Manabi","Montecristi","-1.050000","-80.666670","130902","Systray S.A","systray.net"
"2803:6603:d404::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Arlink S.A.","supercanal.com.ar"
"2803:6940:2210::/47","PY","Paraguay","Alto Parana","Ciudad del Este","-25.516567","-54.616699","7000","Gig@Net Sociedad Anonima","giganet.net.py"
"2803:7000:a802::/47","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","Servicios Innovadores de Comunicacin Y Entretenimiento S.A.","tigo.com.gt"
"2803:7610:4000::/34","DO","Dominican Republic","Puerto Plata","Puerto Plata","19.793440","-70.688400","57000","Grupo Armarfa SRL","clickrd.net"
"2803:7a20:10::/44","CL","Chile","Libertador General Bernardo O'Higgins","Las Cabras","-34.290270","-71.306160","2990000","Netdelsur Telecomunicaciones SpA","netdelsur.cl"
"2803:8100:3310::/44","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","10.073868","-69.323234","3001","Corporacin Telemic C.A.","inter.com.ve"
"2803:8650:1::/48","PE","Peru","Cusco","Cusco","-13.518330","-71.978060","08000","Fibertim S.A.C","fibertim.pe"
"2803:8950:2c2::/47","EC","Ecuador","Tungurahua","Ambato","-1.249080","-78.616750","180150","Gavilanez Proao Paola Alexandra","fiberstore.net.ec"
"2803:9080:2811::/48","HN","Honduras","Yoro","El Progreso","15.400000","-87.800000","23201","Datos","datoshn.com"
"2803:97a0::/32","EC","Ecuador","Sucumbios","Lago Agrio","0.086150","-76.872030","210150","LAGONET-TV Cia. Ltda.","ecuatek.net"
"2803:9800:b999::/48","AR","Argentina","Entre Rios","Federal","-30.954650","-58.783260","E3180","AMX Argentina S.A.","claro.com.ar"
"2803:9800:fa60::/43","AR","Argentina","Entre Rios","Federal","-30.954650","-58.783260","E3180","AMX Argentina S.A.","claro.com.ar"
"2803:9bc0:500::/48","CL","Chile","Maule","La Estrella","-36.176070","-71.612110","3630000","Intersur Limitada","intersurtv.cl"
"2803:9dc0:6990::/44","EC","Ecuador","Tungurahua","Ambato","-1.249080","-78.616750","180150","Teneda Corporacin Cia. Ltda","extreme.net.ec"
"2803:a010:3e7c::/46","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","Servitelconet Cia. Ltda.","one.net.ec"
"2803:a190:102::/47","CO","Colombia","Valle del Cauca","Restrepo","3.822030","-76.522420","760540","Wisp Telecomunicaciones S.A.S.","level3.net"
"2803:a3e0:a3e9:0:8000::/65","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","Desarrollo de Infraestructura de Telecomunicaciones Peru S.A.C.","wowperu.pe"
"2803:a9e0:2000::/35","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Grupo CG Limitada","grupocg.cl"
"2803:b0d0:12c::/46","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","Ficom Telecomunicaciones S.A.C.","ficom.pe"
"2803:b600::/32","AR","Argentina","Neuquen","Neuquen","-38.951593","-68.058999","Q8300","Neunet S.A.","neunet.com.ar"
"2803:b9e1::/32","-","-","-","-","0.000000","0.000000","-","-","-"
"2803:c010:1a::/47","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","11403","Telery Networks S.R.L","telery.com"
"2803:c550:c100::/40","PY","Paraguay","Central","Ypacarai","-25.383330","-57.266670","2770","P.A. Networks E.A.S","pa.net.py"
"2803:c800:4129::/48","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","COMCEL Guatemala S.A.","amigo.net.gt"
"2803:cd80:2fff::/48","TT","Trinidad and Tobago","San Fernando","Mon Repos","10.283000","-61.446050","-","Air Link Communications","airlinktt.net"
"2803:d100:e318::/48","GT","Guatemala","Chimaltenango","San Andres Itzapa","14.620000","-90.844170","05010","Servicios Innovadores de Comunicacin Y Entretenimiento S.A.","tigo.com.gt"
"2803:d480:0:400::/54","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","IFX Networks Venezuela C.A.","ifxnetworks.com"
"2803:da20:72c::/46","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","Legon Telecomunicaciones SAS","legoncomunicaciones.com"
"2803:dda0:a08::/47","EC","Ecuador","Santo Domingo de los Tsachilas","Santo Domingo de los Colorados","-0.253050","-79.175400","230101","Miguel Angel Bastidas Fernandez","alfanet.ec"
"2803:df02::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2803:e5e0:2020::/43","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","Celsia Internet S.A.S.","celsiainternet.com"
"2803:e960:800::/37","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","10.161650","-68.007635","2001","Chircalnet Telecom C.A.","chircalnetwifi.com.ve"
"2803:ec90:1030::/44","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","Cala Servicios Integrales E.I.R.L.","mifibra.pe"
"2803:f100:8008::/45","AR","Argentina","Buenos Aires","Junin","-34.583820","-60.943320","B6000","Grupo Servicios Junin S.A.","sopnet.com.ar"
"2803:f710:4000::/34","PE","Peru","Loreto","Barranca","-4.833330","-76.700000","16600","Data Online Peru S.A.C.","dataonlineperu.com"
"2803:ff60:9000::/43","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","Comunica-Te S.A.","comunicate.ec"
"2804:a:c000:100a::/64","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","BR.Digital Telecom","br.digital"
"2804:18:1049::/48","BR","Brazil","Goias","Posse","-14.093060","-46.369440","73900-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:18:58b0::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:34:7f20::/43","BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422","37550-000","Voluy Telecom Eireli","voluy.com.br"
"2804:54:2108::/47","BR","Brazil","Rio Grande do Norte","Canguaretama","-6.380000","-35.128890","59190-000","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br"
"2804:5c:51ed::/48","BR","Brazil","Minas Gerais","Ouro Preto","-20.394840","-43.505170","35400-000","Companhia Itabirana Telecomunicaes Ltda","valenet.com.br"
"2804:5c:674a::/47","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","Companhia Itabirana Telecomunicaes Ltda","valenet.com.br"
"2804:90:7800::/37","BR","Brazil","Sao Paulo","Cerquilho","-23.165000","-47.743610","18520-000","Cilnet Comunicao E Informtica S.A.","cilnetinformatica.site"
"2804:d0:2085::/48","BR","Brazil","Para","Capanema","-1.195830","-47.180830","68734-000","Rline Telecom Ltda","rline.com.br"
"2804:128:8094::/48","BR","Brazil","Sao Paulo","Herculandia","-22.003610","-50.385280","17600-000","Life Tecnologia Ltda.","life.com.br"
"2804:128:885c::/48","BR","Brazil","Sao Paulo","Garca","-22.210560","-49.656110","17400-000","Life Tecnologia Ltda.","life.com.br"
"2804:128:9042::/48","BR","Brazil","Sao Paulo","Herculandia","-22.003610","-50.385280","17600-000","Life Tecnologia Ltda.","life.com.br"
"2804:128:9870::/46","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864","17500-000","Life Tecnologia Ltda.","life.com.br"
"2804:128:9fb2::/48","BR","Brazil","Sao Paulo","Duartina","-22.414440","-49.403890","17470-000","Life Tecnologia Ltda.","life.com.br"
"2804:13c:4cf7::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:14c:658c::/48","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"2804:14d:700::/40","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"2804:14d:72a4::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"2804:14d:e669::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"2804:16c:588::/47","BR","Brazil","Goias","Ipameri","-17.721940","-48.159720","75780-000","Wgo Multimidia Ltda","wgo.com.br"
"2804:184:b086::/48","BR","Brazil","Rio de Janeiro","Miracema","-21.412220","-42.196670","28460-000","Telecom Leopoldina Ltda","leopoldina.com.br"
"2804:1a4:124::/46","BR","Brazil","Alagoas","Jundia","-8.934720","-35.573610","57968-000","G2G Internet E Servicos de Telecom Ltda","maxiweb.com.br"
"2804:1b0:e134:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:1b1:12f:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:1b1:3137:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:1b1:5115:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:1b1:bac2::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:1b3:6142::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:1b3:c808::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:204:b2f::/48","BR","Brazil","Bahia","Areias","-12.800000","-38.233330","42700-000","ITS Telecomunicacoes Ltda","itsweb.com.br"
"2804:214:8653::/48","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","Tim S/A","timbrasil.com.br"
"2804:214:9b27::/48","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","Tim S/A","timbrasil.com.br"
"2804:248:70c::/47","BR","Brazil","Ceara","Crateus","-5.178330","-40.677500","63700-000","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br"
"2804:248:f285::/48","BR","Brazil","Maranhao","Timon","-5.094138","-42.836598","65636-340","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br"
"2804:248:f9f9::/48","BR","Brazil","Ceara","Trairi","-3.277780","-39.268890","62690-000","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br"
"2804:250:304::/46","BR","Brazil","Pernambuco","Parnamirim","-8.090560","-39.578330","56190-000","Netultra Provedor de Internet","netultra.com.br"
"2804:278::/30","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:290:b66::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Vero S.A","verointernet.com.br"
"2804:2a4:b19d::/48","BR","Brazil","Minas Gerais","Senador Melo Viana","-19.507930","-42.628170","35180-000","Acesse Facil Telecomunicacoes Ltda","acessefacil.net.br"
"2804:2b8:5960::/43","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000","Certto Telecomunicaes Ltda Epp.","certto.com.br"
"2804:2b8:c841::/48","BR","Brazil","Parana","Chiba","-24.983330","-53.500000","85800-000","Certto Telecomunicaes Ltda Epp.","certto.com.br"
"2804:2d0:a047::/48","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","Clean Net Telecom Ltda","cleannet.com.br"
"2804:2f8:ffc0::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Simtech Telecom Ltda","simtechtelecom.com.br"
"2804:30c:982::/48","BR","Brazil","Santa Catarina","Timbo","-26.823330","-49.271670","89120-000","Unifique Telecomunicacoes S/A","unifique.net"
"2804:30c:166a::/47","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","Unifique Telecomunicacoes S/A","unifique.net"
"2804:30c:1d0b::/48","BR","Brazil","Santa Catarina","Imbituba","-28.240000","-48.670280","88780-000","Unifique Telecomunicacoes S/A","unifique.net"
"2804:30c:2b37::/48","BR","Brazil","Rio Grande do Sul","Sao Gabriel","-30.336390","-54.320000","97300-000","Unifique Telecomunicacoes S/A","unifique.net"
"2804:30c:3353::/48","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","Unifique Telecomunicacoes S/A","unifique.net"
"2804:328:d070::/45","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","49000-000","ITNET Ltda","ar3.net.br"
"2804:348:4e2c::/46","BR","Brazil","Rio de Janeiro","Mendes","-22.526670","-43.732780","26700-000","Provedor Eloinet Ltda","sv-em-cp-02-02.eloinet.com.br"
"2804:378:8143::/48","BR","Brazil","Rio Grande do Sul","Veranopolis","-28.936110","-51.549440","95330-000","Adylnet Telecom","adylnet.com.br"
"2804:378:925f::/48","BR","Brazil","Rio Grande do Sul","Gramado","-29.378610","-50.873890","95680-000","Adylnet Telecom","adylnet.com.br"
"2804:388:c348::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"2804:389:4051::/48","BR","Brazil","Maranhao","Juca","-3.566670","-44.583330","65465-000","Claro S.A.","claro.com.br"
"2804:389:a22c::/47","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","Claro S.A.","claro.com.br"
"2804:389:e830::/48","BR","Brazil","Mato Grosso","Campo Novo do Parecis","-13.675280","-57.891940","78360-000","Claro S.A.","claro.com.br"
"2804:394:83d5::/48","BR","Brazil","Minas Gerais","Itacarambi","-15.102220","-44.091940","39470-000","Norte Line Telecomunicacoes Ltda.","norteline.com.br"
"2804:3b0:9985::/48","BR","Brazil","Santa Catarina","Canoinhas","-26.177220","-50.390000","89490-000","ALT","altstudio.be"
"2804:3f4:1d1::/48","BR","Brazil","Rio Grande do Sul","Novo Hamburgo","-29.678330","-51.130560","93600-000","Rapidanet Telecom Ltda","rapidanet.net.br"
"2804:400:9990::/48","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000","Click82 Servicos de Comunicacao Eireli","click82.com.br"
"2804:400:b586::/48","BR","Brazil","Alagoas","Sao Miguel dos Campos","-9.781110","-36.093610","57240-000","Click82 Servicos de Comunicacao Eireli","click82.com.br"
"2804:431:a483::/48","BR","Brazil","Sao Paulo","Andradina","-20.896110","-51.379440","16900-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:43c:1184::/47","BR","Brazil","Sao Paulo","Votuporanga","-20.422780","-49.972780","15500-000","Anderson Gustavo Neves Gomes - ME","vipsnet.com.br"
"2804:490:84c8::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Hughes Telecomunicacoes do Brasil Ltda.","hughes.com.br"
"2804:4b0:e8b::/48","BR","Brazil","Rio Grande do Sul","Mostardas","-31.106800","-50.917230","96760-000","Osirnet Info Telecom Ltda.","osirnet.com.br"
"2804:4b0:1649::/48","BR","Brazil","Rio Grande do Sul","Pinheiro Machado","-31.578330","-53.381110","96470-000","Osirnet Info Telecom Ltda.","osirnet.com.br"
"2804:4c0:ffff:fbc6::/64","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","J. J. Teixeira Alves Internet ME","fiberinternet.com.br"
"2804:4d8:c0c0::/48","BR","Brazil","Bahia","Serrolandia","-11.415830","-40.301670","44695-000","Ten Internet Ltda","techn.net.br"
"2804:4ec:165b::/48","BR","Brazil","Sao Paulo","Botucatu","-22.885923","-48.444541","18600-000","Desktop Sigmanet Comunicao Multimdia SA","desktopsigmanet.com.br"
"2804:4f8:a2cf::/48","BR","Brazil","Sao Paulo","Lins","-21.678610","-49.742500","16400-000","Vero S.A","verointernet.com.br"
"2804:518:bb14::/48","BR","Brazil","Paraiba","Natuba","-7.641390","-35.550000","55860-000","Saulo J. de Moura Borba ME","ssinet.com.br"
"2804:540:d0ca::/47","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","Nova Rede de Telecomunicaes Ltda","rnova.com.br"
"2804:568:400::/41","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","BTT Telecomunicacoes S.A.","blinktelecom.com.br"
"2804:56c:a185::/48","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br"
"2804:56c:d77b::/48","BR","Brazil","Rio de Janeiro","Valenca","-22.245560","-43.700280","27660-000","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br"
"2804:590:125::/48","BR","Brazil","Goias","Anicuns","-16.461110","-49.961670","76170-000","HD2 Telecomunicacoes Ltda","hdesknet.com.br"
"2804:5dc:20d::/48","BR","Brazil","Sergipe","Itabaianinha","-11.273890","-37.790000","49290-000","Infotec- Servios de Provedor da Internet Ltda","infotec.psi.br"
"2804:63c:751c::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","SM Networks","imgtelecom.com.br"
"2804:680:a00::/48","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Samm Tecnologia E Telecomunicacoes S.A","megatelecom.com.br"
"2804:690:3bc2::/47","BR","Brazil","Minas Gerais","Patrocinio","-18.943890","-46.992500","38740-000","Onnet Telecomunicacoes Ltda","onnettelecom.com.br"
"2804:6c4:17e::/47","BR","Brazil","Santa Catarina","Xanxere","-26.876678","-52.404521","89820-000","P4 Telecom Ltda","p4net.net.br"
"2804:6e4:1303::/48","BR","Brazil","Minas Gerais","Rubim","-16.374720","-40.537500","39900-000","Piotr Piwowar","ipw.com.br"
"2804:6fc:812f::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Ampernet Telecomunicaes Ltda","ampernet.com.br"
"2804:704:a000::/35","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Spacnet - Projetos Avanados em Computao","spacnet.com.br"
"2804:768:3838::/48","BR","Brazil","Santa Catarina","Bananal","-28.433330","-48.850000","88790-000","Sul Online Telecom Ltda - EPP","sulonlineempresa.com.br"
"2804:77c:e4e4::/47","BR","Brazil","Santa Catarina","Itapema","-27.090280","-48.611390","88220-000","Seanet Telecom Ltda","seanet.com.br"
"2804:7ac:80::/41","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","Speakers Projetos e Execuo em Audio Ltda","goro.com.br"
"2804:7c8:6619::/48","BR","Brazil","Rio Grande do Norte","Parelhas","-6.687780","-36.657500","59360-000","Star Conect Telecom Ltda","dns-02.starconect.com.br"
"2804:7e8::/32","BR","Brazil","Parana","Laranjeiras do Sul","-25.407780","-52.416110","85300-000","NB Informatica","nbinformatica.com.ar"
"2804:7f0:151a:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
