"2001:978:2:20::100:0/110","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:24::1e:0/111","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:2c::a2:0/112","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:34::/111","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:41:0:2000::/83","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:4e:4::/78","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:61::c:4/127","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978 CEDEX 9","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:71::4:66/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:81::4000:0/98","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:90::6c:0/110","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:a4::6:0/112","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:be::80:0/105","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Cogent Communications Group LLC","cogentco.com"
"2001:978:3::12d/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Cogent Communications Group LLC","cogentco.com"
"2001:978:6d00:1::20:0/107","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Cogent Communications Group LLC","cogentco.com"
"2001:984:2c00::/38","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","KPN B.V.","kpn.com"
"2001:99a:230::/48","FI","Finland","Uusimaa","Kilo","60.217460","24.781510","02701","Elisa Oyj","elisa.fi"
"2001:99a:ef8::/48","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Elisa Oyj","elisa.fi"
"2001:99a:2663::/48","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","20110","Elisa Oyj","elisa.fi"
"2001:9d8:1000:1a28::/63","GB","United Kingdom of Great Britain and Northern Ireland","England","Feering","51.849500","0.726150","CO5","Mainframe & Cybernetic Systems Limited","bec.uk"
"2001:9e8:4c6::/47","DE","Germany","Brandenburg","Belzig","52.141840","12.592720","14806","Mainova AG","mainova.de"
"2001:9e8:dd7::/48","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","Mainova AG","mainova.de"
"2001:9e8:158f::/48","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Mainova AG","mainova.de"
"2001:9e8:1e7f::/48","DE","Germany","Brandenburg","Musiker Siedlung","52.943620","12.808760","16827","Mainova AG","mainova.de"
"2001:9e8:2c68::/48","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","1&1 Versatel GmbH","1und1.net"
"2001:9e8:363f::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:9e8:42be::/48","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","1&1 Versatel GmbH","1und1.net"
"2001:9e8:4aa2::/48","DE","Germany","Nordrhein-Westfalen","Genhausen","51.148620","6.327020","41179","1&1 Versatel GmbH","1und1.net"
"2001:9e8:530b::/48","DE","Germany","Nordrhein-Westfalen","Wuppertal","51.270259","7.166568","42109","1&1 Versatel GmbH","1und1.net"
"2001:9e8:5a5e::/48","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","1&1 Versatel GmbH","1und1.net"
"2001:9e8:60d0::/48","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","1&1 Versatel GmbH","1und1.net"
"2001:9e8:679d::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:9e8:7098::/48","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","1&1 Versatel GmbH","1und1.net"
"2001:9e8:76e8::/47","DE","Germany","Niedersachsen","Cuxhaven","53.871760","8.690870","27472","1&1 Versatel GmbH","1und1.net"
"2001:9e8:7d16::/47","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:9e8:85c6::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:9e8:8e18::/46","DE","Germany","Baden-Wurttemberg","Ravensburg","47.782057","9.610597","88214","1&1 Versatel GmbH","1und1.net"
"2001:9e8:9b75::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:9e8:a972::/47","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","1&1 Versatel GmbH","1und1.net"
"2001:9e8:b6d4::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:9e8:c4bc::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","1&1 Versatel GmbH","1und1.net"
"2001:9e8:cd2e::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:9e8:d33d::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:9e8:db5f::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:9e8:e120::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","1&1 Versatel GmbH","1und1.net"
"2001:9e8:e784::/47","DE","Germany","Mecklenburg-Vorpommern","Schwerin","53.629459","11.411465","19053","1&1 Versatel GmbH","1und1.net"
"2001:9e8:f1fd::/48","DE","Germany","Thuringen","Oberdorla","51.166670","10.416670","99986","1&1 Versatel GmbH","1und1.net"
"2001:9e8:f8bc::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:a17:3088::/45","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl"
"2001:a50:d5b::/48","ES","Spain","Catalunya","L'Hospitalet de Llobregat","41.359670","2.100280","08950","Centre de Telecomunicacions i Tecnologies de la Informacio de la Generalitat de Catalunya","gencat.cat"
"2001:a61:b6f:c800::/53","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","M-Net Telekommunikations GmbH","m-net.de"
"2001:a61:3462:9000::/55","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","M-Net Telekommunikations GmbH","m-net.de"
"2001:a61:6114::/48","DE","Germany","Bayern","Opferstetten","48.420200","10.181580","89346","M-Net Telekommunikations GmbH","m-net.de"
"2001:a62:59c::/48","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","M-Net Telekommunikations GmbH","m-net.de"
"2001:a62:1a04::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","M-Net Telekommunikations GmbH","m-net.de"
"2001:a7b:ffff:800c:0:2::/95","DE","Germany","Hessen","Ulm","50.581820","8.299320","35753","q.beyond AG","qbeyond.de"
"2001:ab8:80::/41","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","Celeste SAS","celeste.fr"
"2001:ac8:71::/48","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","M247 Ltd","m247.com"
"2001:ad0:c10:19::1000:0/100","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Citic Telecom CPC Network Infrastructure","citictel-cpc.com"
"2001:ad0:cfe:0:212:100::/88","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Citic Telecom CPC Network Infrastructure","citictel-cpc.com"
"2001:af0:ff40::/42","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","T-Mobile Czech Republic A.S.","t-mobile.cz"
"2001:b10:e001::/48","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","Lodz University of Technology","lodz.pl"
"2001:ba8:2::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Jump Customer /48 Assignments Block","jump.net.uk"
"2001:bb6:a2c::/47","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:156c::/48","IE","Ireland","Louth","Drogheda","53.718627","-6.347748","A92 E27P","eircom Limited","eircom.net"
"2001:bb6:2091::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:28f2::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:3332::/48","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","eircom Limited","eircom.net"
"2001:bb6:3b42::/47","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:42bb::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:4f30::/47","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:5697::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:6270::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:6c65::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:7bcb::/48","IE","Ireland","Galway","Athenry","53.296390","-8.743060","H65 WN47","eircom Limited","eircom.net"
"2001:bb6:8820::/46","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:96b0::/47","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:a28c::/47","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:abe6::/48","IE","Ireland","Roscommon","Castlerea","53.766670","-8.500000","F45 WP48","eircom Limited","eircom.net"
"2001:bb6:b86e::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:c1d2::/47","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:cc20::/48","IE","Ireland","Tipperary","Clonmel","52.355000","-7.703890","D20","eircom Limited","eircom.net"
"2001:bb6:de3d::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bb6:f614::/47","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","eircom Limited","eircom.net"
"2001:bc8:2050:8000::/49","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Scaleway SAS","scaleway.com"
"2001:c18:dc20::/43","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","ArcNet6 -NTT MSC Sdn. Bhd.","ntt.com"
"2001:d08:1474::/46","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","Maxis Communications Bhd","maxis.net.my"
"2001:d80:1098:400::/54","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","AT&T GNS","att.com"
"2001:dcc:2001::/48","KR","Korea (the Republic of)","Jeollanam-do","Naju","35.028323","126.717602","58249","Korea Internet Security Agency","kisa.or.kr"
"2001:de8:6::2906:4000/114","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Equinix Japan","equinix.co.jp"
"2001:de8:6::6:3399:800/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Equinix Japan","equinix.co.jp"
"2001:de8:7::7718:0/109","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Equinix Japan","equinix.co.jp"
"2001:de8:7::14:9485:0/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Equinix Japan","equinix.co.jp"
"2001:df0:8d::/48","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df0:1c20::/43","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df0:45c1:4400::/54","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","CoinJar Pty Ltd","coinjar.com"
"2001:df0:6d40::/48","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Allsafe Technologies Private Limited","allsafe.com"
"2001:df0:8c50::/44","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df0:b3e0::/43","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df0:dd44::/46","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df1:542::/47","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df1:2d80::/48","ID","Indonesia","Yogyakarta","Yogyakarta","-7.782780","110.360830","55232","Universitas Pembangunan Nasional Veteran Yogyakarta","upnyk.ac.id"
"2001:df1:54c8::/45","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df1:7a01::/48","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df1:a0c1::/48","AU","Australia","Queensland","Leichhardt","-27.622790","152.733730","4305","E Security Group Pty Ltd","egroup.au"
"2001:df1:c882::/47","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df1:f0a0::/43","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df2:1840::/48","PH","Philippines","Batanes","Occidental","12.155000","124.595560","3903","R. C. Yulo Telephone System Inc.","rcyulo.com"
"2001:df2:3ed0::/44","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df2:6782::/47","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df2:8f88::/45","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df2:b780::/42","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df2:de44::/46","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df3:680::/42","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df3:2e40::/48","BD","Bangladesh","Rajshahi","Shibganj","24.682930","88.159750","6321","Adina Net","summitiig.net"
"2001:df3:5602::/47","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df3:7e10::/44","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df3:a401::/48","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df3:cae0::/43","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df3:f148::/45","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df4:1880::/48","CN","China","Fujian","Xiamen","24.479790","118.081870","350201","Xiamen Guhuoniao Network Technology Co. Ltd.","guhuoniao.top"
"2001:df4:3f00::/48","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","Kementerian Koordinator Bidang Perekonomian","ekon.go.id"
"2001:df4:65c0::/48","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Expresswire Private Limited","expresswire.net"
"2001:df4:8c84::/46","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df4:b282::/47","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df4:da01::/48","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df4:ff82::/47","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df5:2580::/42","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df5:4ac0::/48","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","Anh Dao Phuc Technology Company Limited","-"
"2001:df5:7181::/48","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df5:9800::/48","SG","Singapore","Singapore","Singapore","1.289987","103.850281","179431","Synapxe Pte. Ltd.","synapxe.sg"
"2001:df5:bec2::/47","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df5:e590::/44","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df6:c08::/45","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df6:31c4::/46","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df6:5790::/44","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df6:7b48::/45","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df6:a142::/47","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df6:c500::/48","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Opticomm Co Pty Ltd","opticomm.net.au"
"2001:df6:eae0::/43","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df7:dc8::/45","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df7:3384::/46","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df7:6882::/47","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df7:af80::/41","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:df7:f502::/47","-","-","-","-","0.000000","0.000000","-","-","-"
"2001:e60:3030::/48","KR","Korea (the Republic of)","Gyeongsangnam-do","Changnyeong","35.541450","128.495060","50348","KT Corporation","kt.com"
"2001:e60:a81a::/48","KR","Korea (the Republic of)","Jeollanam-do","Yeosu","34.744170","127.737780","59780","KT Corporation","kt.com"
"2001:e68:5d53::/48","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","Telekom Malaysia Berhad","tm.net.my"
"2001:e68:63b8::/46","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170","Telekom Malaysia Berhad","tm.net.my"
"2001:e68:6bf0::/47","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","Telekom Malaysia Berhad","tm.net.my"
"2001:e68:8268::/48","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","Telekom Malaysia Berhad","tm.net.my"
"2001:ee0:3225::/48","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"2001:ee0:49c6::/48","VN","Viet Nam","Cao Bang","Dong Da","22.633330","106.400000","27000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"2001:ee0:5290::/48","VN","Viet Nam","Ninh Thuan","Phan Rang-Thap Cham","11.566670","108.983330","66000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"2001:ee0:78a9::/48","VN","Viet Nam","Cao Bang","Dong Da","22.633330","106.400000","27000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"2001:ee1:8604::/48","VN","Viet Nam","Cao Bang","Dong Da","22.633330","106.400000","27000","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"2001:f6c:40::/42","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"2001:f70:9744::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"2001:f70:d421::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"2001:f71:4248::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"2001:f71:9168::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"2001:f71:d0e0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"2001:f72:1cd0::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"2001:f72:62e0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"2001:f73:3450::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"2001:f73:e202::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"2001:f74:7200::/39","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"2001:f75:4300::/42","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"2001:f76:6c0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"2001:f76:8364::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"2001:f77:4520::/48","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","Arteria Networks Corporation","arteria-net.com"
"2001:f77:b600::/48","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","Arteria Networks Corporation","arteria-net.com"
"2001:fb1:129::/48","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","13.790370","100.570130","10400","True Internet Co. Ltd.","asianet.co.th"
"2001:fd8:1a54::/48","PH","Philippines","Leyte","Jaro","11.188330","124.782500","6527","Globe Telecom Inc","globe.com.ph"
"2001:fd8:2cb2::/48","PH","Philippines","Rizal","Sampaloc","14.087785","120.970593","4120","Globe Telecom Inc","globe.com.ph"
"2001:fd8:b6ea::/47","PH","Philippines","Rizal","Sampaloc","14.087785","120.970593","4120","Globe Telecom Inc","globe.com.ph"
"2001:fd8:c0be::/48","PH","Philippines","Cebu","Calape","11.175600","124.033500","6013","Globe Telecom Inc","globe.com.ph"
"2001:fd8:ca50::/44","PH","Philippines","Rizal","Sampaloc","14.087785","120.970593","4120","Globe Telecom Inc","globe.com.ph"
"2001:fd8:e40e::/48","PH","Philippines","Rizal","Sampaloc","14.087785","120.970593","4120","Globe Telecom Inc","globe.com.ph"
"2001:1248:3180::/41","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","66055","Alestra S. de R.L. de C.V.","alestra.com.mx"
"2001:1248:9e00::/40","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","66055","Alestra S. de R.L. de C.V.","alestra.com.mx"
"2001:1284:2de::/48","BR","Brazil","Parana","Apucarana","-23.550830","-51.460830","86800-000","Servio Radiologia e Mamografia Apucarana Ltda","liggatelecom.com.br"
"2001:1284:c30::/48","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Premium Com de Prod Eletro Eletrnico Ltda","liggatelecom.com.br"
"2001:1284:1459::/48","BR","Brazil","Parana","Jandaia do Sul","-23.603060","-51.643330","86900-000","Agricola M. K. Ltda","liggatelecom.com.br"
"2001:1284:a080::/41","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Ligga Telecomunicaes S.A.","liggatelecom.com.br"
"2001:1291:0:fa::c/126","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","Algar Telecom S/A","algartelecom.com.br"
"2001:12b4:490::/48","BR","Brazil","Sao Paulo","Jaboticabal","-21.254720","-48.322220","14870-000","Desktop Sigmanet Comunicao Multimdia SA","desktopsigmanet.com.br"
"2001:12f8::16c/126","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Ncleo de Inf. e Coord. do Ponto BR - Nic.br","registro.br"
"2001:12f8::211:250/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Ncleo de Inf. e Coord. do Ponto BR - Nic.br","registro.br"
"2001:12f8::217:75/128","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Ncleo de Inf. e Coord. do Ponto BR - Nic.br","registro.br"
"2001:12f8::221:196/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Ncleo de Inf. e Coord. do Ponto BR - Nic.br","registro.br"
"2001:12f8:0:2::54:68/125","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Ncleo de Inf. e Coord. do Ponto BR - Nic.br","registro.br"
"2001:12f8:0:9::146:185/128","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Ncleo de Inf. e Coord. do Ponto BR - Nic.br","registro.br"
"2001:1308:22ac::/46","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","Compaa Dominicana de Telfonos S. A.","codetel.net.do"
"2001:1308:2915::/48","DO","Dominican Republic","La Altagracia","Salvaleon de Higuey","18.615010","-68.707980","23000","Compaa Dominicana de Telfonos S. A.","codetel.net.do"
"2001:1308:2eb2::/48","DO","Dominican Republic","San Juan","Bohechio","18.775150","-70.988890","10505","Compaa Dominicana de Telfonos S. A.","codetel.net.do"
"2001:1308:a354::/48","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","Compaa Dominicana de Telfonos S. A.","codetel.net.do"
"2001:1308:b050::/46","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","Compaa Dominicana de Telfonos S. A.","codetel.net.do"
"2001:1388:2824::/46","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","Integratel Per S.A.A.","movistar.com.pe"
"2001:13e8:8000::/46","AR","Argentina","Santa Fe","Gobernador Galvez","-33.030160","-60.640450","S2124","Cooperativa Telefonica de V.G.G. Ltda.","dns-2.coopvgg.com.ar"
"2001:1470:ec2e::/48","SI","Slovenia","Kamnik","Kamnik","46.225870","14.612070","1241","Medobcinski muzej Kamnik","muzej-kamnik-on.net"
"2001:1470:f640::/48","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","Osnovna Sola Livada","oslivada.si"
"2001:1478:703:400::/54","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","GTT Communications Inc.","gtt.net"
"2001:14ba:426::/47","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","91999","Dna Oy","dnaip.fi"
"2001:14ba:6c30::/45","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Dna Oy","dnaip.fi"
"2001:14ba:9d39::/48","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Dna Oy","dnaip.fi"
"2001:14ba:a896::/48","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Dna Oy","dnaip.fi"
"2001:14f0:1d3::/48","DE","Germany","Hamburg","Hamm","53.554870","10.057420","20537","HeLi NET Telekommunikation GmbH & Co.","helinet.de"
"2001:14f8:201::/48","DE","Germany","Baden-Wurttemberg","Bempflingen","48.571780","9.268340","72658","Dr.-Ing. Nepustil & Co. GmbH","nepustil.net"
"2001:15c4:200::/48","SI","Slovenia","Celje","Celje","46.230920","15.260440","3000","PPPOE Dynamic Celje","a1.si"
"2001:1620:1704::/46","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","Init7 (Switzerland) Ltd.","init7.net"
"2001:1660:2::/47","SE","Sweden","Gavleborgs lan","Ljusdal","61.828830","16.091260","82794","Ljusnet AB","ljusnet.se"
