"2a02:26f7:dc85:4080::/57","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:dcc8:4bcb::/64","RO","Romania","Maramures","Baia Mare","47.657290","23.568080","430540","iCloud Private Relay","icloud.com"
"2a02:26f7:de05:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:de91:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:df8c:5207::/64","IL","Israel","HaDarom","Ashqelon","31.669191","34.570198","78485","iCloud Private Relay","icloud.com"
"2a02:26f7:e004:469f::/64","HU","Hungary","Gyor-Moson-Sopron","Gyor","47.683234","17.634527","9171","iCloud Private Relay","icloud.com"
"2a02:26f7:e104:4010::/60","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:e200:cfa5::/64","AM","Armenia","Kotayk'","Hrazdan","40.497480","44.766200","2309","iCloud Private Relay","icloud.com"
"2a02:26f7:e344:4001::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai Technologies Inc.","akamai.com"
"2a02:26f7:e444:4200::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:e500:5800::/64","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","iCloud Private Relay","icloud.com"
"2a02:26f7:e504:582e::/64","BR","Brazil","Goias","Cristalina","-16.768610","-47.613610","73850-000","iCloud Private Relay","icloud.com"
"2a02:26f7:e508:585c::/64","BR","Brazil","Minas Gerais","Muriae","-21.130464","-42.366750","36880-000","iCloud Private Relay","icloud.com"
"2a02:26f7:e514:5888::/64","BR","Brazil","Parana","Bituruna","-26.161390","-51.552500","84660-000","iCloud Private Relay","icloud.com"
"2a02:26f7:e524:58b2::/64","BR","Brazil","Maranhao","Santa Helena","-2.231110","-45.300000","65276-000","iCloud Private Relay","icloud.com"
"2a02:26f7:e52c:58de::/64","BR","Brazil","Rio Grande do Sul","Coronel Pilar","-29.272220","-51.685830","95185-000","iCloud Private Relay","icloud.com"
"2a02:26f7:e588:4001::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:e6cc:4001::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:e7c1:4001::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:e881:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:e94c:e000::/51","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:ea4c:d840::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:ebc8:c9c0::/59","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:ec40:fc3f::/64","DE","Germany","Saarland","Wadern","49.541220","6.887740","66687","iCloud Private Relay","icloud.com"
"2a02:26f7:ec48:666e::/64","DE","Germany","Baden-Wurttemberg","Schloss","48.527930","8.302390","72270","iCloud Private Relay","icloud.com"
"2a02:26f7:ec4c:6776::/64","DE","Germany","Niedersachsen","Hansen","52.951970","10.481510","29581","iCloud Private Relay","icloud.com"
"2a02:26f7:ec50:fc77::/64","DE","Germany","Sachsen-Anhalt","Rotta","51.764390","12.602360","06773","iCloud Private Relay","icloud.com"
"2a02:26f7:ec58:66a6::/64","DE","Germany","Bayern","Heinz","47.766690","11.390800","82377","iCloud Private Relay","icloud.com"
"2a02:26f7:ec5c:67ae::/64","DE","Germany","Niedersachsen","Wilhelmshaven","53.530014","8.112311","26382","iCloud Private Relay","icloud.com"
"2a02:26f7:ec61:4200::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:ecc2:4004::/62","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:edc5:4020::/59","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:ef00:59d0::/61","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:ef10:5000::/53","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:ef84:c000::/52","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:f0c5:4400::/54","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:f208:5000::/52","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:f344:4100::/56","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:f40c:2000::/51","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:f580:4001::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:f686:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:f6c0:a2d3::/64","US","United States of America","Maine","Abbot","45.307084","-69.555998","04464","iCloud Private Relay","icloud.com"
"2a02:26f7:f6c0:a6bb::/64","US","United States of America","Virginia","Cumberland","37.495980","-78.245270","23040","iCloud Private Relay","icloud.com"
"2a02:26f7:f6c1:a25e::/64","US","United States of America","Kentucky","Lawrenceburg","38.037300","-84.896620","40342","iCloud Private Relay","icloud.com"
"2a02:26f7:f6c1:a646::/64","US","United States of America","South Carolina","Galivants Ferry","34.056390","-79.246390","29544","iCloud Private Relay","icloud.com"
"2a02:26f7:f6c4:a1c6::/64","US","United States of America","Georgia","Townsend","31.539440","-81.522500","31331","iCloud Private Relay","icloud.com"
"2a02:26f7:f6c4:a5ae::/64","US","United States of America","Pennsylvania","Canonsburg","40.262736","-80.187441","15363","iCloud Private Relay","icloud.com"
"2a02:26f7:f6cc:a13d::/64","US","United States of America","Florida","Wauchula","27.547260","-81.811470","33873","iCloud Private Relay","icloud.com"
"2a02:26f7:f6cc:a525::/64","US","United States of America","Ohio","Clarington","39.772780","-80.868060","43915","iCloud Private Relay","icloud.com"
"2a02:26f7:f6cd:a0c7::/64","US","United States of America","Delaware","Milford","38.912610","-75.427970","19963","iCloud Private Relay","icloud.com"
"2a02:26f7:f6cd:a4af::/64","US","United States of America","New York","Fultonville","42.941554","-74.379418","12068","iCloud Private Relay","icloud.com"
"2a02:26f7:f6d0:a02f::/64","US","United States of America","Kentucky","Pikeville","37.479270","-82.518760","41502","iCloud Private Relay","icloud.com"
"2a02:26f7:f6d0:a417::/64","US","United States of America","North Carolina","Staley","35.794720","-79.551110","27355","iCloud Private Relay","icloud.com"
"2a02:26f7:f6d4:1e80::/60","US","United States of America","Michigan","Mount Pleasant","43.597826","-84.767569","48858","iCloud Private Relay","icloud.com"
"2a02:26f7:f6d4:a38f::/64","US","United States of America","Michigan","Sebewaing","43.732240","-83.451070","48759","iCloud Private Relay","icloud.com"
"2a02:26f7:f6d4:a777::/64","US","United States of America","Virginia","Bristol","36.596666","-82.188470","24201","iCloud Private Relay","icloud.com"
"2a02:26f7:f6d5:a319::/64","US","United States of America","Michigan","Boyne City","45.216680","-85.013940","49712","iCloud Private Relay","icloud.com"
"2a02:26f7:f6d5:a701::/64","US","United States of America","Virginia","Stony Creek","36.946390","-77.399720","23882","iCloud Private Relay","icloud.com"
"2a02:26f7:f6d8:a281::/64","US","United States of America","Kentucky","West Liberty","37.921480","-83.259620","41477","iCloud Private Relay","icloud.com"
"2a02:26f7:f6d8:a669::/64","US","United States of America","South Carolina","Rock Hill","34.924870","-81.025080","29730","iCloud Private Relay","icloud.com"
"2a02:26f7:f6d9:a20b::/64","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","46544","iCloud Private Relay","icloud.com"
"2a02:26f7:f6d9:a5f3::/64","US","United States of America","Pennsylvania","Montoursville","41.254250","-76.920520","17754","iCloud Private Relay","icloud.com"
"2a02:26f7:f6da:a195::/64","US","United States of America","Georgia","Leesburg","31.732520","-84.170740","31763","iCloud Private Relay","icloud.com"
"2a02:26f7:f6da:a57d::/64","US","United States of America","Ohio","Shelby","40.881450","-82.661840","44875","iCloud Private Relay","icloud.com"
"2a02:26f7:f6dc:a10f::/64","US","United States of America","Florida","Longboat Key","27.412540","-82.658990","34210","iCloud Private Relay","icloud.com"
"2a02:26f7:f6dc:a4f7::/64","US","United States of America","New York","Saugerties","42.077590","-73.952910","12477","iCloud Private Relay","icloud.com"
"2a02:26f7:f6e0:a088::/64","US","United States of America","Pennsylvania","Newville","40.173140","-77.398600","17241","iCloud Private Relay","icloud.com"
"2a02:26f7:f6e0:a470::/64","US","United States of America","New Jersey","Pleasantville","39.389840","-74.524040","08233","iCloud Private Relay","icloud.com"
"2a02:26f7:f6e1:a013::/64","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34278","iCloud Private Relay","icloud.com"
"2a02:26f7:f6e1:a3fb::/64","US","United States of America","North Carolina","Oxford","36.310700","-78.590830","27565","iCloud Private Relay","icloud.com"
"2a02:26f7:f6e8:1bb0::/60","US","United States of America","Florida","Port Saint Lucie","27.294382","-80.350460","34983","iCloud Private Relay","icloud.com"
"2a02:26f7:f6e8:a362::/64","US","United States of America","Michigan","Marlette","43.326970","-83.080220","48453","iCloud Private Relay","icloud.com"
"2a02:26f7:f6e8:a74a::/64","US","United States of America","West Virginia","Lewisburg","37.801790","-80.445630","24901","iCloud Private Relay","icloud.com"
"2a02:26f7:f6e9:a2ec::/64","US","United States of America","Maine","Kingfield","44.959220","-70.153950","04947","iCloud Private Relay","icloud.com"
"2a02:26f7:f6e9:a6d4::/64","US","United States of America","Virginia","Hot Springs","38.046110","-79.790560","24460","iCloud Private Relay","icloud.com"
"2a02:26f7:f6ec:a254::/64","US","United States of America","Kentucky","Hardy","37.608158","-82.252088","41531","iCloud Private Relay","icloud.com"
"2a02:26f7:f6ec:a63c::/64","US","United States of America","South Carolina","Clinton","34.473030","-81.880660","29325","iCloud Private Relay","icloud.com"
"2a02:26f7:f6ed:a1de::/64","US","United States of America","Indiana","Berne","40.657820","-84.951910","46711","iCloud Private Relay","icloud.com"
"2a02:26f7:f6ed:a5c6::/64","US","United States of America","Pennsylvania","Franklin","41.397883","-79.831466","16323","iCloud Private Relay","icloud.com"
"2a02:26f7:f6ee:a168::/64","US","United States of America","Georgia","Darien","31.370230","-81.433990","31305","iCloud Private Relay","icloud.com"
"2a02:26f7:f6ee:a550::/64","US","United States of America","Ohio","Lynchburg","39.241730","-83.791310","45142","iCloud Private Relay","icloud.com"
"2a02:26f7:f6ef:a0f2::/64","US","United States of America","Florida","Fort Pierce","27.446740","-80.325877","34950","iCloud Private Relay","icloud.com"
"2a02:26f7:f6ef:a4da::/64","US","United States of America","New York","Nanuet","41.088710","-74.013470","10954","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f0:a07c::/64","US","United States of America","Ohio","Sandusky","41.449006","-82.707935","44870","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f0:a464::/64","US","United States of America","New Jersey","Freehold","40.260245","-74.273925","07728","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f1:a006::/64","US","United States of America","Florida","Cape Canaveral","28.405840","-80.604770","32920","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f1:a3ee::/64","US","United States of America","North Carolina","Morehead City","34.722940","-76.726040","28557","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f2:1d10::/60","US","United States of America","Massachusetts","Franklin","42.083430","-71.396720","02038","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f2:a378::/64","US","United States of America","Michigan","Pellston","45.553890","-84.784440","49769","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f2:a760::/64","US","United States of America","West Virginia","Vienna","39.327020","-81.548460","26105","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f3:a302::/64","US","United States of America","Maine","Warren","44.120360","-69.240050","04864","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f3:a6ea::/64","US","United States of America","Virginia","New Castle","37.500130","-80.110880","24127","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f4:a28c::/64","US","United States of America","Massachusetts","Fall River","41.701530","-71.155251","02721","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f4:a674::/64","US","United States of America","South Carolina","Taylors","34.920390","-82.296230","29687","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f8:a204::/64","US","United States of America","Indiana","Leo","41.226123","-85.030919","46765","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f8:a5ec::/64","US","United States of America","Pennsylvania","McAlisterville","40.646820","-77.264520","17049","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f9:a18e::/64","US","United States of America","Georgia","Kennesaw","34.023475","-84.615477","30160","iCloud Private Relay","icloud.com"
"2a02:26f7:f6f9:a576::/64","US","United States of America","Ohio","Port Clinton","41.512000","-82.937690","43433","iCloud Private Relay","icloud.com"
"2a02:26f7:f6fc:a0f6::/64","US","United States of America","Florida","Hastings","29.716667","-81.508330","32145","iCloud Private Relay","icloud.com"
"2a02:26f7:f6fc:a4de::/64","US","United States of America","New York","Niagara Falls","43.094455","-79.056705","14301","iCloud Private Relay","icloud.com"
"2a02:26f7:f740:4800::/53","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:f7c4:e122::/64","CO","Colombia","Cauca","Centro","2.442676","-76.604546","190001","iCloud Private Relay","icloud.com"
"2a02:26f7:f804:4400::/54","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:f8c0:e6ba::/64","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","iCloud Private Relay","icloud.com"
"2a02:26f7:f8d0:4c1b::/64","SE","Sweden","Vasterbottens lan","Lavsjo","64.183330","16.650000","91799","iCloud Private Relay","icloud.com"
"2a02:26f7:f8e0:e61f::/64","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050","35810","iCloud Private Relay","icloud.com"
"2a02:26f7:f950:500::/56","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai Technologies Inc.","akamai.com"
"2a02:26f7:f9c9:4080::/57","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:26f7:facc:400::/56","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","iCloud Private Relay","icloud.com"
"2a02:26f7:fb88:e000::/51","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"2a02:2788:1c6::/48","BE","Belgium","Hainaut","La Louviere","50.486570","4.187850","7110","Orange Belgium SA","mobistar.be"
"2a02:2788:11ea::/47","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Orange Belgium SA","mobistar.be"
"2a02:2840::/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Awin AG","awin.com"
"2a02:2918:1800::/37","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","LWLcom GmbH","lwlcom.com"
"2a02:2a40:9c0::/43","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","Multimedia Polska Sp. z o.o.","multimedia.pl"
"2a02:2a40:776a::/48","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","Multimedia Polska Sp. z o.o.","multimedia.pl"
"2a02:2a48:45c0:100::/56","SE","Sweden","Stockholms lan","Alta","59.266670","18.183330","13840","Axbyte Internet Services AB","axbyte.com"
"2a02:2a57:5ac4::/48","AM","Armenia","Ararat","Abovyan","40.048510","44.547420","0707","GNC-Alfa CJSC","gnc.am"
"2a02:2a57:caf8::/45","AM","Armenia","Ararat","Abovyan","40.048510","44.547420","0707","GNC-Alfa CJSC","gnc.am"
"2a02:2ab8:8205::/48","FR","France","Grand-Est","La Salle","49.115980","4.678460","51601 CEDEX","CIE IBM France","verizonenterprise.com"
"2a02:2bc0:800::/37","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","Raebbit Networks GmbH","raebbit.com"
"2a02:2d62::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2a02:2e02:1461::/48","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Orange Espagne SA","orange.es"
"2a02:2e02:32e2::/47","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Orange Espagne SA","orange.es"
"2a02:2e02:9814::/47","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Orange Espagne SA","orange.es"
"2a02:2f00:2380::/42","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f01:650e::/48","RO","Romania","Valcea","Ramnicu Valcea","45.100000","24.366670","240400","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f01:8127::/48","RO","Romania","Maramures","Repedea","47.833330","24.400000","437220","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f01:f404::/47","RO","Romania","Brasov","Brasov","45.648993","25.605682","500670","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f02:f014::/48","RO","Romania","Iasi","Pascani","47.246900","26.722910","705200","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f04:a46::/48","RO","Romania","Dolj","Craiova","44.316812","23.800031","200970","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f04:c110::/46","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f05:1513::/48","RO","Romania","Giurgiu","Clejani","44.319720","25.699440","087045","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f05:6e17::/48","RO","Romania","Dolj","Desa","43.866670","23.033330","207225","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f07:3909::/48","RO","Romania","Alba","Pianu de Sus","45.900000","23.483330","517537","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f07:9206::/48","RO","Romania","Mehedinti","Eselnita","44.699170","22.362220","227195","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f07:d316::/48","RO","Romania","Mures","Ogra","46.433330","24.316670","547440","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f08:1440::/42","RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f08:5316::/48","RO","Romania","Olt","Cilieni","43.900000","24.616670","237075","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f08:7616::/47","RO","Romania","Vaslui","Vaslui","46.633330","27.733330","730310","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f08:c20a::/47","RO","Romania","Hunedoara","Hunedoara","45.750000","22.900000","331220","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f09:3c1d::/48","RO","Romania","Timis","Timisoara","45.749440","21.227220","300980","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f09:b60c::/46","RO","Romania","Constanta","Ovidiu","44.266670","28.566670","905900","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f0a:7500::/48","RO","Romania","Ilfov","Chiajna","44.459958","25.973372","077040","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f0b:9601::/48","RO","Romania","Galati","Ghidigeni","46.050000","27.500000","807148","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f0c:c013::/48","RO","Romania","Harghita","Toplita","46.926030","25.353404","535700","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f0d:2411::/48","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f0d:980e::/47","RO","Romania","Botosani","Botosani","47.750000","26.666670","710490","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f0d:d41a::/48","RO","Romania","Dambovita","Vulcana Bai","45.083330","25.383330","137536","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f0e:11a::/48","RO","Romania","Cluj","Ceanu Mare","46.666670","23.950000","407198","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f0e:3b0e::/48","RO","Romania","Cluj","Tureni","46.629340","23.702400","407561","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f0e:731f::/48","RO","Romania","Buzau","Buzau","45.150599","26.832776","120370","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f0e:d51a::/48","RO","Romania","Covasna","Haghig","45.833330","25.583330","527100","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f0f:d4::/47","RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f0f:3101::/48","RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","Digi Romania S.A.","rcs-rds.ro"
"2a02:2f84:6126::/47","ES","Spain","Illes Balears","Pollenca","39.876780","3.016260","07460","Red Digital de Telecomunicaciones de Las Islas Baleares S.L","ibred.es"
"2a02:3031:274::/47","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","06126","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3035:c0e:d232::/64","DE","Germany","Nordrhein-Westfalen","Vellern","51.788230","8.072550","59269","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:1008::/48","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:19a4::/47","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:1dac::/48","DE","Germany","Brandenburg","Molchow","52.977550","12.829030","16827","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:25ae::/47","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:2d94::/48","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:3518::/47","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:3b8f::/48","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:3fa7::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:43d9::/48","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:47d5::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:599b::/48","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:5d7f::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:6173::/48","DE","Germany","Rheinland-Pfalz","Wittlich","49.985960","6.893080","54516","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:6563::/48","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:7501::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:7f90::/48","DE","Germany","Niedersachsen","Oldenburg","53.141180","8.214250","26122","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:8374::/48","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:877f::/48","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:8b7e::/48","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:9dfa::/48","DE","Germany","Bayern","Ingolstadt","48.765095","11.423769","85049","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:a600::/47","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:ae15::/48","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3100:b248::/48","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3102:48d6::/47","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3102:6818::/47","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3102:8e10::/48","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3102:b840::/42","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:3103:5210::/45","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2a02:4540:c012::/48","IR","Iran (Islamic Republic of)","Golestan","Gonbad-e Kavus","37.250040","55.167210","49718-15815","Mobile Communication Company of Iran Plc","mci.ir"
"2a02:4ba8::/29","-","-","-","-","0.000000","0.000000","-","-","-"
"2a02:5080:2820::/48","IL","Israel","HaDarom","Beersheba","31.251810","34.791300","84100","Telzar 019 International Telecommunications Services LTD","019mobile.co.il"
"2a02:5588::/29","-","-","-","-","0.000000","0.000000","-","-","-"
"2a02:5c21:8ad8::/46","DK","Denmark","Syddanmark","Vejen","55.483330","9.150000","6600","ASOM-Net forening","asom-net.dk"
"2a02:64c8::/29","-","-","-","-","0.000000","0.000000","-","-","-"
"2a02:6c20:ff80::/42","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","Mapnet IT Services s.r.o.","mapnet.cz"
