"162.220.42.168/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02116","Polaris Capital Management","lightower.net"
"162.221.223.112/29","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505","Metronet","metronetinc.com"
"162.223.32.88/30","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84115","Danville Development Corp St Marks Millcreek","fdtnet.net"
"162.226.80.0/23","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308","28055","AT&T Enterprises LLC","att.com"
"162.241.168.0/23","US","United States of America","Utah","Provo","40.233807","-111.658586","84606","Unified Layer","unifiedlayer.com"
"162.244.194.4/30","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17110","Windstream Communications LLC","windstream.com"
"162.246.138.128/27","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","Zayo Bandwidth LLC","zayo.com"
"162.248.148.0/24","US","United States of America","Washington","Pullman","46.731270","-117.179620","99163","St. John Co-Operative Telephone and Telegraph Company","stjohncable.com"
"162.250.166.248/29","US","United States of America","Ohio","New Knoxville","40.494170","-84.317220","45871","New Knoxville Telephone Company","nktelco.net"
"162.251.241.218/32","US","United States of America","Texas","McKinney","33.197626","-96.615056","75070","My Digital Shield Inc.","omninet.io"
"162.251.246.235/32","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905","My Digital Shield Inc.","omninet.io"
"162.253.163.72/29","US","United States of America","Nevada","Henderson","36.039700","-114.981940","89074","XHop LLC","xhope.church"
"162.255.91.224/27","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540","30328","GigSouth LLC","gigsouth.com"
"163.5.156.110/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Ionis Group - Ionis Schools of Technology and Management SAS","ukservers.com"
"163.44.29.192/27","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","Infosphere","sphere.ad.jp"
"163.61.62.0/24","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","Yanfang Technology (Shanghai) Co. Ltd.","-"
"163.116.162.200/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Netskope Inc.","netskope.com"
"163.116.181.140/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Netskope Inc.","netskope.com"
"163.116.230.64/27","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","Netskope Inc","netskope.com"
"163.128.100.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","GoalNow Network Technology Co. Limited","goalnowtech.com"
"163.143.109.162/31","JP","Japan","Fukushima","Kitakata","37.650000","139.867000","966-0819","Japan Network Information Center","nic.ad.jp"
"163.172.119.235/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Scaleway SAS","scaleway.com"
"163.177.152.0/23","CN","China","Guangdong","Foshan","23.026770","113.131480","528000","China Unicom Guangdong Province Network","chinaunicom.com"
"163.180.219.29/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Kyung Hee University","khu.ac.kr"
"163.180.224.104/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","Kyung Hee University","khu.ac.kr"
"163.180.242.48/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Kyung Hee University","khu.ac.kr"
"163.180.251.132/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","Kyung Hee University","khu.ac.kr"
"163.188.128.0/18","US","United States of America","Texas","Houston","29.763030","-95.362061","77056","Schlumberger Limited","slb.com"
"163.244.32.0/20","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78682","Dell Inc.","dell.com"
"164.4.64.0/23","SE","Sweden","Gavleborgs lan","Sandviken","60.616670","16.766670","81194","AB Sandvik","sandvik.com"
"164.38.1.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Currys Retail Ltd.","dixonscarphone.com"
"164.47.192.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80230","Colorado Community College System","cccoes.edu"
"164.73.160.0/20","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","Servicio Central de Informatica","fing.edu.uy"
"164.90.112.66/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Netstar (SG) Pte. Ltd.","netstartech.sg"
"164.113.205.8/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Bert Nash Community Mental Health Center","kanren.net"
"164.128.167.176/28","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","Swisscom AG","swisscom.ch"
"164.132.9.68/30","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","OVH SAS","ovh.com"
"164.132.239.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","OVH SAS","ovh.com"
"164.153.180.19/32","CA","Canada","Ontario","Welland","42.983420","-79.249580","L3C 3C9","Adaptiv Networks Inc.","adaptiv-networks.com"
"164.163.1.196/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Cobasi - Com. Prod. Bras. Ind. SA","americanet.com.br"
"164.215.120.0/22","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","710 00","Poda A.S.","poda.cz"
"165.1.208.126/32","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","Palo Alto Networks Inc","paloaltonetworks.com"
"165.1.247.16/29","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Palo Alto Networks Inc","paloaltonetworks.com"
"165.50.74.0/24","TN","Tunisia","La Manouba","Manouba","36.808138","10.097386","2009","Orange Tunisie","orange.tn"
"165.76.250.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","SoftBank Corp.","softbank.jp"
"165.87.109.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","AT&T Enterprises LLC","att.com"
"165.119.32.0/19","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20503","Executive Office of the President","whitehouse.gov"
"165.140.232.0/29","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","Northwest Communications","nwcomm.net"
"165.166.38.248/29","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28405","Cape Fear Public Transit Authority","spiritcom.com"
"165.166.192.80/29","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","Sunland Logistics Inc","spiritcom.com"
"165.188.182.0/23","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","Breezeline","breezeline.com"
"165.193.177.192/26","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"165.220.238.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","51.294240","-0.755650","GU14","Pub GB PCM Bigblu","exede.net"
"165.228.21.213/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Telstra Limited","telstra.com.au"
"165.228.39.216/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","Telstra Limited","telstra.com.au"
"165.228.52.229/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","Telstra Limited","telstra.com.au"
"165.228.106.28/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
"165.228.136.252/32","AU","Australia","Queensland","Gatton","-27.558730","152.276180","4343","Telstra Limited","telstra.com.au"
"165.228.176.0/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","Telstra Limited","telstra.com.au"
"165.230.246.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Rutgers the State University","rutgers.edu"
"165.252.128.0/17","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"166.1.22.112/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Baxet Group Inc.","baxet.com"
"166.34.184.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"166.49.155.128/29","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","Communications Networking Services Private Unlimited Company","bt.net"
"166.63.19.216/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43228","Carol Ragsdale","newfold.com"
"166.63.159.85/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"166.63.213.44/30","US","United States of America","New York","New York City","40.713192","-74.006065","10022","Vodafone Americas","vodafone.com"
"166.72.88.0/22","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"166.78.219.204/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Rackspace Inc.","rackspace.com"
"166.82.143.0/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Windstream Communications LLC","windstream.com"
"166.90.117.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"166.102.76.60/32","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","Windstream Communications LLC","windstream.com"
"166.102.156.127/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Windstream Communications LLC","windstream.com"
"166.114.48.0/23","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","-","Empresa Nacional de Telecomunicaciones Sociedad Anonima","entel.bo"
"166.153.159.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Verizon Business","verizonenterprise.com"
"166.194.158.0/23","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","AT&T Mobility LLC","att.net"
"166.205.156.0/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Mobility LLC","att.net"
"167.0.112.0/22","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co"
"167.58.32.0/24","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"167.62.210.0/24","UY","Uruguay","Montevideo","Villa del Cerro","-34.894442","-56.252777","12800","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"167.89.224.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Peoples Communications Inc.","peoplescom.net"
"167.94.146.48/28","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","Censys Inc.","censys.io"
"167.108.217.0/24","UY","Uruguay","Colonia","Nueva Palmira","-33.883330","-58.416670","70101","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"167.114.63.128/29","BR","Brazil","Sao Paulo","Jundiai","-23.186390","-46.884170","13201-811","OVH Hosting Inc.","ovh.com"
"167.114.179.128/26","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","OVH Hosting Inc.","ovh.com"
"167.141.254.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Illinois Criminal Justice Information Authority","ipsan.org"
"167.150.222.0/24","US","United States of America","Maine","Bath","43.910640","-69.820600","04530","Bath Iron Works Corporation","gdbiw.com"
"167.206.12.116/32","US","United States of America","New York","Halcottsville","42.208333","-74.601389","12438","Cablevision","cablevision.com"
"167.206.53.0/27","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","Cablevision Infrastructure","cablevision.com"
"167.206.135.32/27","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","Cablevision Infrastructure","cablevision.com"
"167.206.232.192/28","US","United States of America","New York","Lake Success","40.770738","-73.717582","11042","Morstan General Agency","morstan.com"
"167.216.156.196/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"167.232.254.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","The Goodyear Tire & Rubber Company","goodyear.com"
"167.248.135.19/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78746","Eagle Eye Networks Inc","een.com"
"167.249.170.46/31","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","65000-000","Wiki Telecomunicacoes Eireli","wikitelecom.com.br"
"167.250.177.0/24","BR","Brazil","Santa Catarina","Imbituba","-28.240000","-48.670280","88780-000","Unifique Telecomunicacoes S/A","unifique.net"
"168.16.64.0/19","US","United States of America","Georgia","Athens","33.960950","-83.377990","30606","Board of Regents of the University System of Georgia","usg.edu"
"168.76.42.30/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Free State Education Department","education.fs.ac.za"
"168.76.48.143/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Free State Education Department","education.fs.ac.za"
"168.76.53.64/31","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","Free State Education Department","education.fs.ac.za"
"168.76.100.120/31","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","Free State Education Department","education.fs.ac.za"
"168.76.149.156/31","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","Free State Education Department","education.fs.ac.za"
"168.76.166.118/31","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","Free State Education Department","education.fs.ac.za"
"168.76.176.64/32","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","Free State Education Department","education.fs.ac.za"
"168.86.221.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","East Harling","52.438430","0.933530","NR16","County Broadband Ltd","countybroadband.net"
"168.91.109.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","Ultra Internet Communications LLC","ultiro.net"
"168.92.253.40/29","US","United States of America","Utah","Orem","40.296882","-111.694802","84057","Velocity A Managed Services Company","velocitymsc.com"
"168.113.23.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kelso","55.598140","-2.433820","TD5","IT Hostline Ltd","ithostline.com"
"168.121.179.168/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Bindnet RJ","bindnetrj.com.br"
"168.143.228.160/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","NTT America Inc.","ntt.com"
"168.158.228.0/22","US","United States of America","Arizona","Mesa","33.422357","-111.822739","85210","Interworks Networking Services","interwrx.com"
"168.185.64.0/18","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","Amazon.com Inc.","amazon.com"
"168.195.216.0/22","SR","Suriname","Paramaribo","Paramaribo","5.866380","-55.166820","-","Caribbean Communication Services","datasur.sr"
"168.199.42.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","MOD Mission Critical","modmc.net"
"168.205.160.14/31","HN","Honduras","Atlantida","La Ceiba","15.759710","-86.782210","31101","Corporacion Laceibanetsociety","laceibanetsociety.com"
"168.206.43.18/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.67.186/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.89.152/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.99.96/27","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.111.249/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.164.0/26","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.201.17/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.220.23/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.235.254/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.245.103/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"168.215.127.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"168.227.91.96/29","BR","Brazil","Sao Paulo","Buritama","-21.066110","-50.147220","15290-000","Garcia Telecomunicacoes Ltda","libertyfibra.com.br"
"168.232.83.64/26","BR","Brazil","Para","Sao Felix do Xingu","-6.644720","-51.995000","68385-000","Fibra Onda Mais Ltda","ondamais.ai"
"168.235.70.177/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Noteware Digital Solutions","ramnode.com"
"168.235.223.6/31","US","United States of America","Indiana","Elkhart","41.681917","-85.977292","46516","FreedomNet","fnw.us"
"168.253.118.11/32","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","NGCOM","ngcomworld.com"
"169.46.13.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","International Business Machines Corporation","ibm.com"
"169.50.109.112/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","International Business Machines Corporation","ibm.com"
"169.50.222.184/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","International Business Machines Corporation","ibm.com"
"169.57.12.0/23","US","United States of America","Texas","Orchard","29.602894","-95.964917","77464","International Business Machines Corporation","ibm.com"
"169.130.30.200/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"169.130.64.34/32","US","United States of America","New York","Albany","42.652650","-73.756185","12207","Windstream Communications LLC","windstream.com"
"169.130.96.156/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"169.130.131.128/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22182","Windstream Communications LLC","windstream.com"
"169.130.176.16/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"169.130.212.36/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Windstream Communications LLC","windstream.com"
"169.130.240.208/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"169.136.142.0/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Netstar (SG) Pte. Ltd.","netstartech.sg"
"169.148.252.0/22","US","United States of America","Pennsylvania","King of Prussia","40.089270","-75.396020","19341","Arkema Inc.","arkema.com"
"169.152.161.1/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
"169.213.4.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","KT Corporation","kt.com"
"169.239.130.116/32","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","Hostmayo","hostmayo.com"
"170.0.227.0/24","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","Suzano Comercio e Telecomunicacoes","google.com"
"170.35.208.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","AT&T Services Inc.","att.net"
"170.55.17.0/26","US","United States of America","Texas","Lakeway","30.363770","-97.979590","78734","N9 Ventures Inc","neptune9.com"
"170.55.82.32/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","Zayo Bandwidth LLC","zayo.com"
"170.55.137.136/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Zayo Bandwidth LLC","zayo.com"
"170.55.187.136/29","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","Meisner Electric Inc","meisnerservices.com"
"170.72.32.0/31","US","United States of America","California","San Jose","37.339390","-121.894960","95134","Cisco WebEx LLC","cisco.com"
"170.75.244.0/23","US","United States of America","California","Orange","33.787790","-117.853110","92863","1515 Roundtable Dr Property LLC","evocative.com"
"170.79.97.116/30","BR","Brazil","Rio de Janeiro","Tangua","-22.730280","-42.714170","24890-000","Conect Provedor de Acesso a Internet Ltda ME","conectrj.com.br"
"170.81.42.30/31","BR","Brazil","Santa Catarina","Xaxim","-26.961670","-52.534720","89820-000","Ferenz Networks","ferenz.com.br"
"170.82.76.54/32","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","W.Cesar Mesquita Pecas E Servico ME","thefiber.com.br"
"170.82.195.108/30","BR","Brazil","Santa Catarina","Itajai","-26.907380","-48.661940","88330-000","Itjsc Servicos de Comunicacao E Solucoes Ltda","italine.com.br"
"170.84.36.16/29","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","Nex Telecom Ltda ME","nextelecom.net.br"
"170.90.32.0/19","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78682","Dell Inc.","dell.com"
"170.114.133.12/30","US","United States of America","California","San Jose","37.339390","-121.894960","95113","Zoom Video Communications Inc","zoom.us"
"170.126.0.0/16","US","United States of America","Ohio","Troy","40.039500","-84.203280","45373","BF Goodrich Aerospace","bfgoodrich.com"
"170.147.40.0/22","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","Level 3 Communications Inc.","level3.com"
"170.168.185.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Address Limited","axol.net"
"170.200.249.112/29","US","United States of America","New York","New York City","40.713192","-74.006065","10022","The Interpublic Group of Companies Inc.","interpublic.com"
"170.215.42.70/32","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46825","Verizon Business","verizonenterprise.com"
"170.231.12.230/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Zenex Pagamentos","winov.com.br"
"170.233.121.160/27","BR","Brazil","Paraiba","Tacima","-6.488330","-35.637220","58233-000","Ad Telecom","adtelecom.psi.br"
"170.244.41.176/28","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","Columbus Networks Dominicana S.A.","gcnewhorizons.net"
"170.246.53.185/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","VA Servers","laceibanetsociety.com"
"170.247.36.192/26","BR","Brazil","Rio de Janeiro","Carmo","-21.933210","-42.608610","28640-000","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br"
"170.250.68.0/24","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309","Hotwire Fision","hotwirecommunication.com"
"170.254.151.144/30","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","Imip - Cerpe Inst End Med Nucl Recife S/C Ltda","smartnet.com.br"
"171.4.216.0/24","TH","Thailand","Chiang Mai","Chiang Mai","18.790686","98.984681","50000","Triple T Broadband Public Company Limited","3bb.co.th"
"171.22.28.96/27","DE","Germany","Bayern","Kleinostheim","50.000000","9.066670","63801","Bluvisio GmbH","bluvisio.de"
"171.48.92.0/24","IN","India","Assam","Dimapur","25.900000","93.733330","797106","Bharti Airtel Ltd.","airtel.in"
"171.71.32.0/19","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19808","Cisco Systems Inc.","cisco.com"
"171.75.96.192/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E14","Lumen Technologies UK Limited","centurylinkservices.net"
"171.97.66.0/24","TH","Thailand","Chon Buri","Pattaya","12.933006","100.884083","76130","True Internet Co. Ltd.","asianet.co.th"
"171.112.132.0/22","CN","China","Hubei","Huanggang","30.450000","114.800000","436100","ChinaNet Hubei Province Network","chinatelecom.com.cn"
"171.224.146.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","Viettel Group","viettel.com.vn"
"171.231.191.0/24","VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","55000","Viettel Group","viettel.com.vn"
"171.238.80.0/22","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","Viettel Group","viettel.com.vn"
"171.245.88.0/22","VN","Viet Nam","Thai Binh","Thai Binh","20.450000","106.333330","06000","Viettel Group","viettel.com.vn"
"171.251.244.0/23","VN","Viet Nam","Quang Nam","Hoi An","15.879433","108.335352","56000","Viettel Group","viettel.com.vn"
"172.3.246.80/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"172.12.24.0/21","US","United States of America","Texas","Mansfield","32.563190","-97.141680","76063","AT&T Enterprises LLC","att.com"
"172.68.187.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","CloudFlare Inc.","cloudflare.com"
"172.75.85.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","Charter Communications Inc","spectrum.com"
"172.81.11.0/24","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","Albemarle County Schools","k12albemarle.org"
"172.82.144.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","QuickPacket LLC","quickpacket.com"
"172.85.180.0/23","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02171","Granite Telecommunications LLC","granitenet.com"
"172.87.139.4/30","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","Charter Communications Inc","spectrum.com"
"172.87.168.84/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"172.92.6.64/26","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Wave Broadband","wavebroadband.com"
"172.93.197.0/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Nexeon Technologies Inc.","nexeontech.com"
"172.96.172.206/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33142","Reliablesite.net LLC","reliablesite.net"
"172.98.115.232/30","US","United States of America","Texas","Arlington","32.735614","-97.108061","76017","Urology Partners","networkinnovationsllc.com"
"172.99.27.184/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Goco Technology Limited Partnership","goco.ca"
"172.99.83.240/29","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","Rackspace Inc.","rackspace.com"
"172.102.60.185/32","US","United States of America","Texas","Venus","32.433470","-97.102510","76084","Verizon Business","verizonenterprise.com"
"172.102.105.90/32","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","Verizon Business","verizonenterprise.com"
"172.102.164.44/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","Ellijay Telephone Company","ellijay.com"
"172.102.170.41/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","Ellijay Telephone Company","ellijay.com"
"172.102.175.248/31","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","Ellijay Telephone Company","ellijay.com"
"172.102.181.195/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","Ellijay Telephone Company","ellijay.com"
"172.102.189.168/31","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","Ellijay Telephone Company","ellijay.com"
"172.109.201.0/24","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Verizon Business","verizonenterprise.com"
"172.117.152.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"172.130.47.0/24","SE","Sweden","Gavleborgs lan","Gavle","60.674913","17.141365","80815","Microsoft Limited","microsoft.com"
"172.217.12.147/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Google LLC","google.com"
"172.217.21.102/32","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","Google LLC","google.com"
