"201.22.179.64/26","BR","Brazil","Goias","Caldas Novas","-17.741670","-48.625000","75690-000","Telefonica Brasil S.A","telefonica.com.br"
"201.24.180.0/23","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Ace Data Centers II LLC","acedatacenter.com"
"201.28.69.88/29","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","Telefonica Brasil S.A","telefonica.com.br"
"201.30.8.16/28","BR","Brazil","Rio de Janeiro","Tres Rios","-22.116670","-43.209170","25850-000","Claro S.A.","claro.com.br"
"201.31.57.64/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","Claro S.A.","claro.com.br"
"201.33.160.204/30","BR","Brazil","Rio de Janeiro","Barra Seca","-21.473060","-41.110280","28200-000","R. A. Nogueira Comercio de Equipamentos de Informa","k2telecom.net.br"
"201.35.242.48/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"201.38.188.128/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"201.40.20.112/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"201.41.214.24/29","BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170","88000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"201.44.139.64/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"201.45.106.224/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","Claro S.A.","claro.com.br"
"201.46.24.142/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Vero S.A","verointernet.com.br"
"201.47.77.64/26","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","Telefonica Brasil S.A","telefonica.com.br"
"201.47.246.72/29","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","Telefonica Brasil S.A","telefonica.com.br"
"201.48.155.55/32","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","Algar Telecom S/A","algartelecom.com.br"
"201.49.196.152/29","BR","Brazil","Sao Paulo","Presidente Prudente","-22.125471","-51.388803","19160-000","Vero S.A","verointernet.com.br"
"201.56.70.64/26","BR","Brazil","Rio Grande do Sul","Guaiba","-30.113890","-51.325000","92500-000","Claro S.A.","claro.com.br"
"201.56.215.48/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"201.57.124.0/24","BR","Brazil","Acre","Alto Santo","-9.954720","-67.863890","69921-000","Claro S.A.","claro.com.br"
"201.59.27.14/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"201.59.44.153/32","BR","Brazil","Amapa","Macapa","0.038856","-51.066151","68925-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"201.59.67.137/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"201.59.101.109/32","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"201.59.150.40/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"201.59.182.48/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"201.59.223.129/32","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"201.62.57.8/29","BR","Brazil","Minas Gerais","Serra do Salitre","-19.111390","-46.689720","38740-000","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br"
"201.63.114.224/28","BR","Brazil","Sao Paulo","Paraibuna","-23.386110","-45.662220","12380-000","Telefonica Brasil S.A","telefonica.com.br"
"201.64.35.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Claro S.A.","claro.com.br"
"201.65.8.176/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Claro S.A.","claro.com.br"
"201.65.187.16/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"201.69.177.0/24","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","Telefonica Brasil S.A","telefonica.com.br"
"201.72.58.64/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"201.72.253.160/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Claro S.A.","claro.com.br"
"201.73.160.0/26","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","Claro S.A.","claro.com.br"
"201.76.1.160/30","BR","Brazil","Santa Catarina","Ararangua","-28.934720","-49.485830","88900-000","Contato Internet Ltda","contato.net"
"201.80.0.0/24","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","30000-000","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"201.86.97.168/29","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440","88330-000","Telefonica Brasil S.A","telefonica.com.br"
"201.86.239.96/27","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","Telefonica Brasil S.A","telefonica.com.br"
"201.89.20.0/24","BR","Brazil","Parana","Ponta Grossa","-25.095243","-50.161940","84000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"201.90.128.224/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"201.91.61.0/29","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000","Telefonica Brasil S.A","telefonica.com.br"
"201.91.252.128/25","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"201.98.189.0/24","MX","Mexico","Ciudad de Mexico","Xochimilco","19.262213","-99.107241","16059","Uninet","uninet.net.mx"
"201.110.72.0/23","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","57425","Uninet","uninet.net.mx"
"201.117.245.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","Gestion de Direccionamiento Uninet","telmex.com"
"201.128.112.0/20","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","Reasignacion Uninet","uninetmexico.com.mx"
"201.138.176.0/23","MX","Mexico","Tlaxcala","Huamantla","19.315280","-97.925000","90508","Gestion de Direccionamiento Uninet","telmex.com"
"201.144.10.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","Gestion de Direccionamiento Uninet","telmex.com"
"201.148.160.0/24","BR","Brazil","Sao Paulo","Limeira","-22.564720","-47.401670","13480-000","Navex Telecom","provsolutions.com.br"
"201.153.166.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Altotonga","19.766670","-97.233330","93720","Gestion de Direccionamiento Uninet","telmex.com"
"201.158.141.160/27","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","Xweb SA de CV","xweb.com.mx"
"201.161.34.0/29","MX","Mexico","Mexico","Vista Hermosa","19.516670","-99.216670","55028","Asociacion de Condominos Magno","maxcom.net.mx"
"201.168.144.32/29","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","Publicidad Ferrer Y Asociados S.A. de C.V","marcatel.net"
"201.176.236.0/23","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","-34.847870","-58.528690","1862","Telefonica de Argentina","telefonica.com.ar"
"201.186.142.0/23","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","5090000","Telefonica del Sur S.A.","telsur.cl"
"201.195.103.0/24","CR","Costa Rica","Puntarenas","Ciudad Cortes","8.959880","-83.523810","60501","Instituto Costarricense de Electricidad y Telecom.","grupoice.com"
"201.205.111.0/24","CR","Costa Rica","Guanacaste","Tilaran","10.470290","-84.967090","50801","Instituto Costarricense de Electricidad y Telecom.","grupoice.com"
"201.212.24.0/24","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","Telecom Argentina S.A.","telecom.com.ar"
"201.217.4.16/28","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910","2179","Compania Paraguaya de Comunicaciones S.A.","copaco.com.py"
"201.218.97.64/27","PA","Panama","Panama","Panama","8.993610","-79.519767","-","Cable Onda","cableonda.net"
"201.221.58.80/28","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","Cliente Antel Uruguay","anteldata.net.uy"
"201.222.222.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Telefonica Chile S.A.","telefonicachile.cl"
"201.230.158.128/25","PE","Peru","Ayacucho","Ayacucho","-13.158330","-74.223890","05002","Telefonica del Peru S.A.A.","telefonica.com.pe"
"201.234.70.56/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Superintendencia Bancaria de Colombia","superfinanciera.gov.co"
"201.234.174.0/24","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Cirion Technologies Argentina S.A.","ciriontechnologies.com"
"201.234.213.112/28","EC","Ecuador","Guayas","Milagro","-2.134040","-79.594150","091051","In.Planet S.A.","ecuavisa.com"
"201.235.48.0/23","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telecom Argentina S.A.","telecom.com.ar"
"201.238.199.48/29","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Soc. Comercial e Inversiones equipos y servicios","gtdinternet.com"
"201.239.4.0/24","CL","Chile","Coquimbo","Ovalle","-30.598380","-71.200258","1840000","VTR Banda Ancha S.A.","vtr.net"
"201.244.33.0/24","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","ETB - Colombia","etb.net.co"
"201.246.115.0/24","CL","Chile","Atacama","Tierra Amarilla","-27.466330","-70.262550","1530000","Telefonica Chile S.A.","telefonicachile.cl"
"201.248.116.0/24","VE","Venezuela (Bolivarian Republic of)","Tachira","San Cristobal","7.766920","-72.224813","5001","CANTV Servicios Venezuela","cantv.net"
"201.253.95.240/29","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","Telecom Argentina S.A.","telecom.com.ar"
"202.2.157.80/29","JP","Japan","Iwate","Morioka","39.683040","141.149890","020-0126","Wipro Limited","wipro.com"
"202.2.225.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","AT&T Global Network Services Japan LLC","att.com"
"202.6.144.0/22","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","iiNET Limited","iinet.net.au"
"202.7.168.0/24","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
"202.12.121.0/24","AU","Australia","Queensland","Rockhampton","-23.380320","150.505950","4700","CSIRO","csiro.au"
"202.22.28.0/23","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","One New Zealand Group Limited","one.nz"
"202.32.79.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","IIJ Internet","iij.ad.jp"
"202.33.167.240/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","SoftBank Corp.","softbank.jp"
"202.39.31.32/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","International Mountains Waters Business Co. Ltd.","hinet.net"
"202.39.150.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Chunghwa Telecom Data Communication Business Group","hinet.net"
"202.41.224.140/32","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","Telstra Global","telstraglobal.com"
"202.42.176.64/26","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Pacific Internet (S) Pte Ltd","pacnet.com"
"202.45.101.12/30","AU","Australia","Victoria","Epping","-37.650000","145.033330","3076","Radium Lighting Aust.","netspace.net.au"
"202.45.120.188/30","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5001","Festival City Broadcasters","netspace.net.au"
"202.51.54.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Itochu Techno-Solutions Corporation","ctc-g.co.jp"
"202.56.121.36/30","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","Tikona Infinet Ltd.","tikona.in"
"202.56.243.232/29","IN","India","Maharashtra","Osmanabad","18.166670","76.050000","413406","Bharti Infotel Ltd.","bharti.com"
"202.57.88.112/29","PH","Philippines","Zambales","San Juan","9.160219","123.492769","6226","Vitro Inc.","vitrodc.com"
"202.61.21.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","170-6045","Interlink Co. Ltd.","interlink.or.jp"
"202.65.136.48/28","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","IP Pool for Collabo","pol.net.in"
"202.70.226.0/23","JP","Japan","Okayama","Okayama","34.650000","133.917000","700-0824","Okayama Network Inc.","oni.co.jp"
"202.75.26.0/24","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","46197","Inetnum Object for 202.75.26.0/24","orbicom.net.id"
"202.79.106.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","GMO Internet Inc.","gmo.jp"
"202.80.238.216/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","Qualityconstructiolbangplaininternet by Awn","ais-idc.com"
"202.82.58.120/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Tartan System Limited","netvigator.com"
"202.82.143.176/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Church Hong Kong Retail Limited","netvigator.com"
"202.82.207.16/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Capitol Centre Realty Ltd","netvigator.com"
"202.84.131.48/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Telstra Global","telstraglobal.com"
"202.84.143.144/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Telstra Global","telstraglobal.com"
"202.84.253.50/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Telstra Global","telstraglobal.com"
"202.85.98.232/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","AB Concept Limited","netvigator.com"
"202.90.148.0/24","PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","1100","Department of Science and Technology","dost.gov.ph"
"202.92.124.0/28","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","Telecommunications Carrier and Service Provider","nsw.gov.au"
"202.95.22.128/27","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","RackIP Consultancy Pte. Ltd.","rackip.com"
"202.96.176.0/25","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"202.97.117.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","CHINANET HongKong Region Network","chinatelecom.com.cn"
"202.99.108.0/30","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","China Unicom Tianjin Province Network","chinaunicom.com"
"202.100.17.48/28","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","Shaanxi provice data communication Bureau","xa.sn.cn"
"202.101.123.63/32","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","ChinaNet Fujian Province Network","chinatelecom.com.cn"
"202.102.158.112/28","CN","China","Shandong","Weifang","36.708000","119.162000","261000","Shandong Weifang Wangmugong Education Committee","chinaunicom.com"
"202.103.130.96/27","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"202.104.84.112/28","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","Guangzhou Sunan Machine Co.Ltd","chinatelecom.com.cn"
"202.105.16.248/29","CN","China","Guangdong","Foshan","23.026770","113.131480","528000","Foshan Agriculturalbankofchinafoshanpart Finacial Department","chinatelecom.com.cn"
"202.106.67.224/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Minsheng Bank Beijing Branch","chinaunicom.com"
"202.107.203.96/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"202.109.72.121/32","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"202.110.75.112/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","Shangcai Taqiaojiebowen Net Bar","chinaunicom.com"
"202.111.2.112/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"202.122.49.204/30","JP","Japan","Ishikawa","Kanazawa","36.567068","136.649820","921-8046","Ishikawachuoshokuhin Inc","incl.ne.jp"
"202.125.130.192/29","PK","Pakistan","Punjab","Rawalpindi","33.600826","73.067925","23451","WAN Link","lan-link.dk"
"202.128.170.0/25","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Qala Singapore Pte Ltd","qala.com.sg"
"202.133.14.208/28","BD","Bangladesh","Dhaka","Sherpur","25.018810","90.017510","5840","Asia Broadcast Networks (H.K.) Ltd.","asiabroadcast.tv"
"202.135.219.184/29","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","Kerry Group Services International Ltd","kerry.com"
"202.139.93.0/27","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","SingTel Optus Pty Ltd","optus.com.au"
"202.144.79.0/24","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Sify Limited","sifycorp.com"
"202.147.55.215/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Telstra Global","telstraglobal.com"
"202.149.207.48/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Tata Teleservices Ltd","tatateleservices.com"
"202.152.95.0/24","BN","Brunei Darussalam","Brunei-Muara","Bandar Seri Begawan","4.940302","114.947949","BS8311","DST Corporate Network","espeed.com.bn"
"202.159.12.0/22","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12710","PT. IndoInternet","indo.net.id"
"202.162.173.152/30","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","Sagility RDNS Manila","sagilityhealth.com"
"202.164.38.32/28","IN","India","Punjab","Jalandhar","31.325499","75.579152","144021","Jalandhar","jalandhar.nic.in"
"202.168.6.176/28","AU","Australia","New South Wales","Rydalmere","-33.800000","151.050000","2116","Fast Future Brands Ltd","tpgi.com.au"
"202.170.208.80/29","JP","Japan","Nagano","Nagano","36.632956","138.183321","380-0838","LCV Corporation","lcv.co.jp"
"202.174.0.0/22","MO","Macao","Macao","Macau","22.200496","113.545965","-","Companhia de Telecomunicacoes de Macau","ctm.net"
"202.179.190.64/28","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","46197","PT Telemedia Dinamika Sarana","gasnet.id"
"202.183.186.64/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","Saint-Gobain Sekurit","saint-gobain-sekurit.com"
"202.188.2.204/30","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","Telekom Malaysia Berhad","tm.net.my"
"202.189.169.0/24","NZ","New Zealand","Manawatu-Whanganui","Pahiatua","-40.453450","175.840600","4444","Two Degrees Mobile Limited","2degreesmobile.co.nz"
"202.209.250.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Research Organization of Information and Systems National Institute of Informatics","nii.ac.jp"
"202.210.223.224/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"202.212.36.0/25","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000","754-0893","NTT PC Communications Inc.","nttpc.co.jp"
"202.214.32.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Internet Initiative Japan Inc.","iij.ad.jp"
"202.214.217.120/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Yasato Town","yasato.ibaraki.jp"
"202.216.240.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Web Brain","web-brain.jp"
"202.219.211.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Infoweb","infoweb.ne.jp"
"202.222.40.0/25","JP","Japan","Fukushima","Ishikawa","37.150000","140.450000","963-7861","BBIX Inc.","bbix.net"
"202.224.198.80/28","JP","Japan","Akita","Akita","39.720000","140.102586","010-1623","NTT PC Communications Inc.","nttpc.co.jp"
"202.226.7.0/27","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0851","Home NOC Operators Group","homenoc.ad.jp"
"202.226.165.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"202.228.190.80/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Canon Marketing Japan Inc.","canon-mj.co.jp"
"202.231.80.8/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"202.232.21.24/31","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","IIJ Internet","iij.ad.jp"
"202.232.136.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Calbee Inc.","calbee.co.jp"
"202.235.214.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Bekkoame/Internet","bekkoame.ne.jp"
"202.239.76.0/23","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","Japan Sangaria Beverage Co. Ltd.","bekkoame.or.jp"
"202.247.28.152/29","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","Biglobe Inc.","biglobe.co.jp"
"202.248.139.168/29","JP","Japan","Nagano","Chikuma","36.533000","138.117000","387-0001","Chikuma & Co. Ltd.","chikuma.co.jp"
"202.255.0.0/20","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Network Information Center","nic.ad.jp"
"203.10.63.18/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","APNIC R&D AU","apnic.net"
"203.16.110.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","SingTel Optus Pty Ltd","optus.com.au"
"203.20.43.0/24","AU","Australia","Queensland","Mackay","-21.153353","149.165610","4740","Dalrymple Bay Coal Terminal","dbct.com.au"
"203.25.145.0/24","-","-","-","-","0.000000","0.000000","-","-","-"
"203.27.177.220/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
"203.27.184.88/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
"203.27.190.126/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"203.29.155.72/29","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","TPG Internet Pty Ltd.","tpg.com.au"
"203.33.60.0/23","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Over the Wire Pty Ltd","overthewire.com.au"
"203.38.27.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"203.43.119.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"203.45.12.100/30","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Telstra Limited","telstra.com.au"
"203.45.139.0/24","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Telstra Limited","telstra.com.au"
"203.48.19.36/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"203.50.32.240/28","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","Telstra Limited","telstra.com.au"
"203.51.112.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"203.54.130.242/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
"203.54.137.253/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"203.54.145.77/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
"203.54.151.57/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","Telstra Limited","telstra.com.au"
"203.54.157.77/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
"203.54.162.177/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
"203.54.168.169/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"203.54.174.202/31","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","2500","Telstra Limited","telstra.com.au"
"203.54.181.56/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"203.54.187.234/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"203.54.195.5/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Telstra Limited","telstra.com.au"
"203.54.202.26/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"203.54.207.218/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"203.54.214.56/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"203.54.220.106/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"203.54.227.120/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","Telstra Limited","telstra.com.au"
"203.54.234.153/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","Telstra Limited","telstra.com.au"
"203.54.240.190/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"203.54.248.168/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"203.54.255.64/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"203.58.121.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"203.63.20.112/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","AAPT Limited","aapt.com.au"
"203.63.107.240/29","AU","Australia","New South Wales","Mascot","-33.933237","151.199404","2020","Avis Australia Pty Ltd","aapt.com.au"
"203.63.220.28/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
