202.110.216.192/27,"CN","China","Shandong","Liaocheng","36.444169","115.964791","252052","Shandong Liaocheng Yitong Info. Technology Internet Bar","chinaunicom.com"
202.111.49.224/28,"CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
202.124.131.120/29,"PH","Philippines","National Capital Region","Muntinlupa","14.383333","121.050000","1773","GlobalReach Ebusiness Networks Inc.","eglobalreach.net"
202.126.1.202/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Savvis Communications","centurylink.com"
202.128.134.16/28,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","Telstra","telstra.com.au"
202.131.232.80/28,"MN","Mongolia","Ulaanbaatar","Ulaanbaatar","47.907710","106.883240","15172","Mobinet Customer 074","mobinet.mn"
202.135.219.232/29,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","Becton Dickinson and Company","bd.com"
202.139.94.112/28,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2001","SingTel Optus Pty Ltd","optus.com.au"
202.143.10.128/25,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT Business Solutions Corporation","nttbizsol.co.jp"
202.147.39.136/29,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","LTC International (L) BHD # 1","telstraglobal.net"
202.149.105.80/29,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10210","KSC Internet Commercial Co. Ltd.","ksc.net.th"
202.150.15.194/31,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","GI FI Dubai","expereo.com"
202.153.202.96/27,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Aten International Co. Ltd.","unigate.net.tw"
202.161.76.236/30,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","TPG Internet Pty Ltd.","tpg.com.au"
202.163.221.72/29,"PH","Philippines","Zambales","San Juan","9.160219","123.492769","6226","Vitro Inc.","vitrodc.com"
202.165.141.160/28,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","270","Singapore Telecom Taiwan Ltd","singtel.com"
202.168.104.140/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Netstar (SG) Pte. Ltd.","netstartech.sg"
202.172.20.0/22,"KH","Cambodia","Phnom Penh","Phnom Penh","11.562516","104.916058","12206","TPLC Holdings Ltd","rtat.net"
202.177.203.48/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Equinix Japan KK","equinix.com"
202.181.180.0/22,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Ixtech Network Limited","hkcix.com"
202.184.24.0/23,"MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40150","TT Dotcom Sdn Bhd","time.net.my"
202.188.123.224/27,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","Shell","shell.com"
202.189.249.232/29,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Tata Teleservices Ltd","tatateleservices.com"
202.210.196.128/28,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
202.210.240.88/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
202.212.179.208/28,"JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","NTT PC Communications Inc.","nttpc.co.jp"
202.214.94.240/28,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Internet Initiative Japan Inc.","iij.ad.jp"
202.215.149.0/24,"JP","Japan","Fukushima","Fukushima","37.767000","140.467000","960-8042","Marubeni Access Solutions Inc.","marubeni-access.com"
202.218.140.96/27,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","IDC Frontier Inc.","idcf.jp"
202.221.145.128/26,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT DATA Japan Corporation","optage.co.jp"
202.223.162.0/24,"JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","Research Organization of Information and Systems National Institute of Informatics","nii.ac.jp"
202.224.234.112/28,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT PC Communications Inc.","nttpc.co.jp"
202.226.139.152/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
202.226.181.232/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","K.ITO ARCHITECTS and ENGINEERS INC.","ucom.ne.jp"
202.229.70.0/23,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT PC Communications Incorporated","nttpc.co.jp"
202.231.241.176/28,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Elifekyowa Co. Ltd.","elkyowa.jp"
202.232.23.64/32,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","IIJ Internet","iij.ad.jp"
202.232.248.0/28,"JP","Japan","Yamaguchi","Kiyo","34.534310","131.505910","758-0051","The Kiyo Bank Ltd.","kiyobank.co.jp"
202.238.71.0/24,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","140-0002","Sony Network Communications Inc.","so-net.ne.jp"
202.240.109.24/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Musashino University E.F.","musashino-u.ac.jp"
202.247.246.32/29,"JP","Japan","Nagano","Nagano","36.632956","138.183321","380-0838","Densan Co. Ltd.","ndensan.co.jp"
202.250.163.32/27,"JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","Aichi University","aichi-u.ac.jp"
203.3.106.0/23,"-","-","-","-","0.000000","0.000000","-","-","-"
203.12.161.8/31,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","TPG Internet Pty Ltd.","tpg.com.au"
203.16.213.148/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","iiNET Limited","iinet.net.au"
203.21.151.16/28,"AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","2309","Hunter Water Corporation","hunterwater.com.au"
203.26.22.225/32,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","TPG Internet Pty Ltd.","tpg.com.au"
203.27.180.22/31,"AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","Telstra Limited","telstra.com.au"
203.27.187.1/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
203.28.190.0/24,"-","-","-","-","0.000000","0.000000","-","-","-"
203.31.111.200/32,"AU","Australia","Queensland","Cairns","-16.922861","145.766114","4870","Internet Information Group","iig.com.au"
203.35.236.0/23,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
203.41.229.0/24,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
203.44.156.225/32,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","Telstra Limited","telstra.com.au"
203.45.37.36/32,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
203.46.135.20/32,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
203.50.11.49/32,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
203.50.114.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
203.54.128.122/31,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
203.54.136.0/30,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
203.54.143.148/32,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
203.54.150.68/32,"AU","Australia","New South Wales","Saint Georges Basin","-35.091270","150.597660","2540","Telstra Limited","telstra.com.au"
203.54.156.157/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
203.54.163.138/31,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
203.54.170.49/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
203.54.176.98/31,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
203.54.183.188/32,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
203.54.190.244/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
203.54.198.49/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
203.54.204.169/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
203.54.210.174/31,"AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","Telstra Limited","telstra.com.au"
203.54.217.57/32,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
203.54.223.53/32,"AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","Telstra Limited","telstra.com.au"
203.54.230.113/32,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Telstra Limited","telstra.com.au"
203.54.237.68/32,"AU","Australia","Queensland","Craiglie","-16.513310","145.464370","4877","Telstra Limited","telstra.com.au"
203.54.244.62/31,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
203.54.253.9/32,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
203.58.4.0/24,"AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
203.61.149.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Verizon Australia Pty Limited","verizonenterprise.com"
203.63.46.28/30,"AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
203.63.138.236/30,"AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
203.63.251.144/29,"AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
203.76.253.34/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Lane7 Gaysone Road Xaysettha District Viantiane Lao PDR","ipv4superhub.com"
203.80.116.64/30,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Chinamark Enterprises Ltd - Profit Industrial Building","hkbn.net"
203.80.249.168/30,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Toppanforms","ctinets.com"
203.84.210.96/27,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Yahoo APAC","yahoo.com"
203.89.204.0/26,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Apexhost","apexhost.com.au"
203.90.117.254/31,"IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","Tikona Infinet Ltd.","tikona.in"
203.92.97.80/30,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Cre8 Singapore Pte Ltd","lgatelecom.net"
203.95.44.0/23,"JP","Japan","Niigata","Kamo","37.667000","139.033000","959-1324","Izukyu Cable Network Co. Ltd","ikctv.com"
203.99.77.112/28,"JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003","OCC Co. Ltd.","occ.co.jp"
203.100.150.44/30,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Telstra Global","telstraglobal.com"
203.101.52.93/32,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","400072","Bharti Airtel Ltd.","airtel.in"
203.102.122.0/24,"AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","2065","Verizon Australia Pty Limited","verizonenterprise.com"
203.106.42.176/28,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","TM Technology Services Sdn. Bhd.","webe.com.my"
203.107.240.64/27,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10210","KSC Commercial Internet Co. Ltd.","ksc.net.th"
203.110.157.104/29,"AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","Macquarie Telecom","macquarietelecom.com"
203.111.225.0/24,"PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","Smart Broadband Incorporated","smart.com.ph"
203.113.192.46/32,"AU","Australia","Western Australia","Brunswick","-33.232400","115.862820","6226","James Discount Stationary","netspace.net.au"
203.114.51.236/30,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Arteria Networks Corporation","arteria-net.com"
203.115.136.162/31,"PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","1100","Vibalpublish Ap","bti.net.ph"
203.119.200.0/23,"CN","China","Hunan","Changsha","28.200000","112.966670","430000","Hangzhou Alibaba Advertising Co. Ltd.","alibaba.com"
203.120.226.184/29,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Leica Instruments (S) Pte Ltd","telstraglobal.com"
203.124.32.0/22,"PK","Pakistan","Punjab","Rawalpindi","33.600826","73.067925","23451","Comsats","comsats.edu.pk"
203.129.128.0/22,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","Vocus Pty Ltd","vocus.com.au"
203.131.86.96/29,"PH","Philippines","Cebu","Cebu City","10.316616","123.890011","6000","Vitro Inc.","vitrodc.com"
203.131.122.144/29,"PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1209","Vitro Inc.","vitrodc.com"
203.131.160.200/29,"PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","Vitro Inc.","vitrodc.com"
203.132.133.72/30,"IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Airtel Ltd.","airtel.in"
203.137.61.0/24,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","IDC Frontier Inc.","idcf.jp"
203.140.64.80/29,"JP","Japan","-","-","35.689506","139.691700","-","Lake Biwa Museum","lbm.go.jp"
203.143.12.0/22,"LK","Sri Lanka","Western Province","Colombo","6.932475","79.847588","10600","Lanka Comunication Services (Pvt) Ltd","lankacom.net"
203.144.156.136/29,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","Lan IP for East west air service","asianet.co.th"
203.145.189.8/29,"IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti British Telecom Internet Limited","airtelbroadband.in"
203.146.144.80/28,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","Thai Health Insurance Co. Ltd.","thaihealth.co.th"
203.150.68.128/25,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","Internet Thailand Company Limited","inet.co.th"
203.153.35.168/29,"IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","Andhra Bank (DR) Chennai","rcil.gov.in"
203.155.147.128/26,"TH","Thailand","Phuket","Phuket","7.890479","98.398106","83120","Intec Maritime Asia Co. Ltd.","ksc.co.th"
203.162.12.72/29,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","100000","British Embassy","ucom.ne.jp"
203.162.247.216/29,"VN","Viet Nam","Hau Giang","Thanh Xuan","9.867220","105.567220","900000","HOC Vien an Ninh Nhan Dan","vnpt.vn"
203.166.16.32/28,"AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","2065","Verizon Australia Pty Limited","verizonenterprise.com"
203.166.124.128/27,"AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","2065","Verizon Australia Pty Limited","verizonenterprise.com"
203.169.124.24/29,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Keppel Fels Ltd","keppelfels.com"
203.172.65.64/29,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","Change 2561 Co. Ltd.","csloxinfo.com"
203.174.137.248/29,"AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
203.174.178.216/29,"AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","AAPT Limited","aapt.com.au"
203.177.36.148/30,"PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","Globe Telecom Inc","globe.com.ph"
203.178.103.128/26,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","MUFG Bank Ltd","mufg.jp"
203.180.37.8/29,"JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","IIJ Internet","iij.ad.jp"
203.180.194.96/27,"JP","Japan","Kanagawa","Sagamihara","35.567000","139.367000","229-1123","Central Nippon Expressway Company Limited Expressway Research Institute","c-nexco.co.jp"
203.183.129.160/27,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Link Inc.","at-link.ad.jp"
203.185.62.140/30,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hkha-MDCCTV No13-1 - Lung Wai House","ctinets.com"
203.186.13.64/30,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","P & T Consultants Secretaries Ltd - Tung Sun Commercial Centre","ctinets.com"
203.186.90.128/29,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
203.186.121.22/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hksowaltd","ctinets.com"
203.186.144.236/30,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Happyindustrialind","ctinets.com"
203.186.212.96/27,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","HKBN - Corporate User","hkbn.net"
203.188.190.0/30,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","VPN Consumer Singapore Republic of Singapore","legaconetworks.nl"
203.192.83.32/27,"AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
203.193.61.184/29,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Verizon Hong Kong Limited","mci.com"
203.197.66.0/23,"IN","India","Maharashtra","Pune","18.519663","73.854508","412415","Tata Communications Limited","tatacommunications.com"
203.204.160.0/24,"TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","Hoshin Multimedia Center Inc","homeplus.net.tw"
203.210.49.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","SK Broadband Co Ltd","skbroadband.com"
203.213.4.104/29,"AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
203.216.70.64/26,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NS/Auth/Etc.","rakuten.com"
203.219.58.18/31,"AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","TPG Internet Pty Ltd.","tpg.com.au"
203.219.211.28/30,"AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
203.221.84.8/29,"AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
203.222.39.49/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","SprintLink Asia Pacific Region","sprintlink.net"
203.223.191.160/31,"IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","Readylink Internet Services Limited Coimbatore","netcon.in"
203.253.144.0/20,"KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929","10267","Korea Aerospace University","kau.ac.kr"
204.2.239.152/31,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","NTT America Inc.","ntt.com"
204.9.124.88/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Wildwood","wildwoodhome.com"
204.11.100.12/31,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Innovative Scaling Technologies Inc.","innoscale.net"
204.12.21.152/29,"US","United States of America","Illinois","Palatine","42.110300","-88.034240","60067","Leanoptima","leanoptima.com"
204.12.80.64/28,"US","United States of America","Texas","Plano","33.019681","-96.698936","75024","MX Logic","mxlogic.com"
204.13.109.16/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Armor Defense Inc","armor.com"
204.15.18.0/25,"US","United States of America","Ohio","Akron","41.081395","-81.518724","44319","Satassurance LLC","satassurance.com"
204.16.90.128/27,"US","United States of America","Ohio","Youngstown","41.099780","-80.649520","44420","Ohio Utilities Protection Services","oups.org"
204.16.136.0/27,"US","United States of America","North Carolina","Four Oaks","35.444880","-78.426950","27524","Four Oaks Bank & Trust Company","celitofiber.net"
204.26.60.56/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","IP Transit Inc.","iptransit.com"
204.28.252.88/29,"US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","Jab Wireless Inc.","risebroadband.com"
204.49.215.0/24,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
204.52.108.0/22,"MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","FASTPLANET LTD","fastplanet.com"
204.60.227.56/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
204.70.3.4/30,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","CenturyLink Communications LLC","centurylink.com"
204.70.195.44/32,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","CenturyLink Communications LLC","centurylink.com"
204.70.202.119/32,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","CenturyLink Communications LLC","centurylink.com"
204.71.39.109/32,"US","United States of America","North Carolina","Cary","35.791540","-78.781120","27513","CenturyLink Communications LLC","centurylink.com"
204.77.211.0/24,"US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50061","Premier Systems Incorporated","dwx.com"
204.80.130.0/24,"US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","Array Systems Corp.","-"
204.88.157.0/24,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Santa Clara County Office of Education","sccoe.org"
204.92.30.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
204.93.242.8/29,"US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","Deft.com","deft.com"
204.98.30.188/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
204.98.53.192/27,"US","United States of America","Florida","Winter Park","28.600000","-81.339240","32789","Minnesota Properties","centurylink.com"
204.98.71.64/26,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
204.98.94.212/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","CenturyLink Communications LLC","centurylink.com"
204.98.113.42/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
204.98.130.110/31,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","Qwest Communications Company LLC","qwest.net"
204.98.157.108/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
204.98.179.194/31,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Qwest Communications Company LLC","qwest.net"
204.98.210.36/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
204.98.236.60/32,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Qwest Communications Company LLC","qwest.net"
204.101.25.0/27,"CA","Canada","Quebec","Quebec","46.812280","-71.214540","G2J 1C8","Canac-Marquis Grenier Ltee","bell.ca"
204.101.140.40/29,"CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 5L1","Groupe Technologies Desjardins","bell.ca"
204.107.84.0/24,"US","United States of America","Virginia","Reston","38.958758","-77.361116","22091","Internetwork Systems Engineering","-"
204.112.7.0/24,"CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3C 1H3","Telenium","telenium.ca"
204.118.33.0/24,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Sprint Communications Inc.","sprint.com"
204.126.148.0/23,"US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06606","Bridgeport Machines Inc.","-"
204.131.100.160/29,"US","United States of America","Florida","Lake City","30.189680","-82.639290","32055","First Federal Bank of Florida","ffbf.com"
204.132.93.224/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
204.133.144.0/24,"US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","Denver Solutions Group","centurylink.com"
204.134.154.232/29,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","CenturyLink Communications LLC","centurylink.com"
204.138.30.0/23,"CA","Canada","Ontario","London","42.984116","-81.233456","N5Z 1H5","Cuddy International Corp.","webgate.net"
204.141.205.64/26,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","NTT America Inc.","ntt.com"
204.147.89.48/29,"US","United States of America","Minnesota","Le Sueur","44.461350","-93.915240","56058","Unimin Corp","unimin.com"
204.148.10.172/32,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Verizon Business","verizonenterprise.com"
204.148.21.98/31,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701","Verizon Business","verizonenterprise.com"
204.148.29.184/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","ANS Communications","verizon.com"
204.148.38.152/32,"US","United States of America","New York","Purchase","41.040551","-73.714570","10577","ANS Communications Inc","ans.net"
204.148.49.118/31,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
204.148.61.194/31,"US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02453","Bertelsmann Zentrale Informationsverarbeitungs GmbH","bertelsmann.de"
204.148.73.166/31,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Verizon Business","verizonenterprise.com"
204.148.80.30/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
204.148.89.157/32,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","Verizon Business","verizonenterprise.com"
204.148.103.168/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
204.148.112.200/30,"US","United States of America","Pennsylvania","Hazleton","40.958647","-75.974611","18202","Hazleton Generation LLC","verizon.com"
204.148.123.68/30,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Verizon Business","verizonenterprise.com"
204.148.135.157/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Verizon Business","verizonenterprise.com"
204.148.145.29/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Verizon Business","verizonenterprise.com"
204.148.154.106/31,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Verizon Business","verizonenterprise.com"
204.148.168.222/31,"US","United States of America","Illinois","Chatsworth","40.753650","-88.291990","60921","Verizon Business","verizonenterprise.com"
204.148.181.208/30,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Verizon Business","verizonenterprise.com"
204.148.191.69/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Verizon Business","verizonenterprise.com"
